,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2371,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:58,5.5,1280,19
2415,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:28,5.5,1280,18
2435,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:17,5.5,1280,17
2518,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,16
2556,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:13,5.5,1280,14
2620,CZ9333,MU5408,09:00:00,11:45:00,2020-06-11 18:17:36,5.5,1280,9
2647,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:09,5.5,1280,8
2692,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,1.9,445,7
2725,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:25,1.9,450,6
2782,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,1.9,445,5
2815,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:40,1.6,375,4
1511,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:05,7.5,1750,45
1547,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:13,7.5,1750,44
1590,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:38,7.5,1750,43
1634,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,7.5,1750,42
1702,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,40
1721,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:38,5.5,1280,39
1761,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:55,5.5,1280,37
1801,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,5.5,1280,35
1855,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:05,5.5,1280,34
1899,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,5.5,1280,33
1945,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,5.5,1280,30
1991,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:22,5.5,1280,29
2037,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,5.5,1280,28
2083,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,27
2129,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,5.5,1280,26
2174,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,5.5,1280,23
2221,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:56,5.5,1280,22
2267,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:47,5.5,1280,21
2313,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:12,5.5,1280,20
2359,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,5.5,1280,19
2405,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:28,5.5,1280,18
2472,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:17,5.5,1280,17
2489,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,16
2565,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,5.5,1280,14
2602,CZ9334,MU5410,09:50:00,12:50:00,2020-06-11 18:17:36,5.5,1280,9
2636,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:09,5.5,1280,8
2674,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,1.8,415,7
2735,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,1.8,420,6
2792,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,1.8,415,5
2822,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:40,1.8,415,4
2860,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:42,4.1,945,0
1488,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:05,7.5,1750,45
1570,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:13,7.5,1750,44
1614,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:38,7.5,1750,43
1658,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,7.5,1750,42
1677,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,40
1703,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:38,5.5,1280,39
1785,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:55,5.5,1280,37
1821,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,5.5,1280,35
1879,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:05,5.5,1280,34
1925,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,5.5,1280,33
1970,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,5.5,1280,30
2017,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:22,5.5,1280,29
2062,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,5.5,1280,28
2108,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,27
2134,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,5.5,1280,26
2200,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,5.5,1280,23
2247,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:56,5.5,1280,22
2292,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:47,5.5,1280,21
2338,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:12,5.5,1280,20
2362,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.5,1280,19
2431,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:28,5.5,1280,18
2451,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:17,5.5,1280,17
2520,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,16
2540,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,5.5,1280,14
2574,CZ9336,MU5412,12:35:00,15:10:00,2020-06-11 18:17:36,5.5,1280,9
2650,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:09,5.5,1280,8
2678,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,2.8,645,7
2711,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,2.8,650,6
2796,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,2.8,645,5
2810,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:40,2.1,495,4
2882,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:42,4.1,945,0
1526,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:05,5.5,1280,45
1533,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:13,5.5,1280,44
1576,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:38,5.5,1280,43
1619,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:38,5.5,1280,42
1672,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,40
1707,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:38,5.5,1280,39
1790,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:55,5.5,1280,37
1835,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:12,5.5,1280,35
1868,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:05,5.5,1280,34
1884,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:45,5.5,1280,33
1930,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:42,5.5,1280,30
1976,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:22,5.5,1280,29
2022,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:30,5.5,1280,28
2068,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,27
2114,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:29,5.5,1280,26
2159,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:54,5.5,1280,23
2206,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:56,5.5,1280,22
2252,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:47,5.5,1280,21
2298,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:12,5.5,1280,20
2344,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:58,5.5,1280,19
2389,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:28,5.5,1280,18
2456,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:17,5.5,1280,17
2506,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,16
2536,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:13,5.5,1280,14
2589,CZ9340,MU5416,14:10:00,16:50:00,2020-06-11 18:17:36,5.5,1280,9
2623,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:09,5.5,1280,8
2700,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,2.8,645,7
2750,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:25,3.5,820,6
2766,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,2.8,645,5
2825,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:40,3.5,810,4
2842,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:42,4.1,945,0
1506,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:05,5.5,1280,45
1552,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:13,5.5,1280,44
1596,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:38,5.5,1280,43
1640,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:38,5.5,1280,42
1696,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,40
1728,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:38,5.5,1280,39
1767,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:55,5.5,1280,37
1794,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:12,5.5,1280,35
1848,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:05,5.5,1280,34
1906,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:45,5.5,1280,33
1951,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:42,5.5,1280,30
1998,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:22,5.5,1280,29
2043,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:30,5.5,1280,28
2089,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,27
2139,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:29,5.5,1280,26
2181,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:54,5.5,1280,23
2228,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:56,5.5,1280,22
2273,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:47,5.5,1280,21
2319,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:12,5.5,1280,20
2368,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:58,5.5,1280,19
2412,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:28,5.5,1280,18
2479,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:17,5.5,1280,17
2482,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,5.5,1280,16
2559,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:13,5.5,1280,14
2595,CZ9342,MU5418,15:25:00,18:10:00,2020-06-11 18:17:36,5.5,1280,9
2644,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:09,5.5,1280,8
2667,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,4.8,1130,7
2728,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:25,4.9,1140,6
2785,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,4.8,1130,5
2812,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:40,4.8,1130,4
2867,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:42,4.1,945,0
1593,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:38,10.0,2330,43
1636,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,10.0,2330,42
1699,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,40
1725,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,10.0,2330,39
1764,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:55,10.0,2330,37
1798,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,35
1852,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:05,10.0,2330,34
1902,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,10.0,2330,33
1948,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,10.0,2330,30
1994,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:22,10.0,2330,29
2040,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,10.0,2330,28
2064,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2330,27
2133,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,10.0,2327,26
2177,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,10.0,2327,23
2224,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,10.0,2327,22
2270,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:47,10.0,2330,21
2294,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:12,10.0,2327,20
2363,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,19
2408,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,10.0,2327,18
2475,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,10.0,2330,17
2486,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2330,16
2562,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,2.1,500,14
2599,EU7223,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,2.8,650,9
2639,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:09,2.4,550,8
2671,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,7
2732,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,10.0,2330,6
2789,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,10.0,2330,5
2819,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:40,10.0,2330,4
2863,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,10.0,2330,0
1494,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:05,7.4,1720,45
1564,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:13,7.4,1720,44
1607,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:38,7.4,1720,43
1643,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:38,7.4,1720,42
1684,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,4.4,1030,40
1740,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:38,4.4,1030,39
1778,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:55,4.4,1030,37
1814,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:12,4.4,1030,35
1872,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:05,4.4,1030,34
1918,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:45,4.4,1030,33
1963,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:42,4.4,1030,30
2010,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:22,4.4,1030,29
2055,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:30,3.5,820,28
2101,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,3.5,820,27
2151,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:29,3.5,820,26
2193,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:54,3.5,820,23
2240,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:56,3.5,820,22
2285,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:47,3.2,750,21
2331,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:12,3.2,750,20
2380,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:58,3.2,750,19
2424,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:28,3.2,750,18
2444,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:17,3.2,750,17
2509,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,3.2,750,16
2547,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:13,3.2,750,14
2611,FM9550,,20:10:00,22:45:00,2020-06-11 18:17:36,2.0,470,9
2656,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:09,2.6,600,8
2685,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,2.6,600,7
2718,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:25,2.6,600,6
2775,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,2.0,470,5
2803,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:40,1.5,360,4
2876,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:42,4.1,950,0
1508,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:05,5.4,1260,45
1550,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:13,5.4,1260,44
1594,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:38,2.3,540,43
1637,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,540,42
1698,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,40
1726,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:38,2.3,540,39
1765,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:55,2.3,540,37
1797,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:12,2.3,540,35
1851,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:05,2.3,540,34
1903,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:45,2.3,540,33
1926,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:42,2.3,530,30
1995,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:22,2.3,530,29
2018,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:30,2.3,530,28
2086,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,2.3,530,27
2136,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:29,3.5,820,26
2178,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:54,3.5,820,23
2225,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:56,3.5,820,22
2248,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:47,3.2,750,21
2316,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:12,3.2,750,20
2365,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:58,2.1,480,19
2409,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:28,3.2,750,18
2476,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:17,3.2,750,17
2485,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,3.2,750,16
2527,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:13,3.2,750,14
2598,FM9552,,20:45:00,23:40:00,2020-06-11 18:17:36,2.0,470,9
2640,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:09,2.6,600,8
2669,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,2.0,470,7
2730,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:25,2.6,600,6
2787,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,2.0,470,5
2817,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:40,2.0,470,4
2864,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:42,4.1,950,0
1528,HO1060,,19:15:00,21:45:00,2020-05-06 12:26:05,6.8,1450,45
1534,HO1060,,19:15:00,21:45:00,2020-05-07 15:26:13,6.8,1450,44
1577,HO1060,,19:15:00,21:45:00,2020-05-08 14:54:38,6.8,1450,43
1620,HO1060,,19:15:00,21:45:00,2020-05-09 12:12:38,6.8,1450,42
1671,HO1060,,19:15:00,21:45:00,2020-05-11 14:25:01,6.8,1450,40
1708,HO1060,,19:15:00,21:45:00,2020-05-12 14:04:38,7.1,1510,39
1789,HO1060,,19:15:00,21:45:00,2020-05-14 15:22:55,6.8,1450,37
1834,HO1060,,19:15:00,21:45:00,2020-05-16 15:33:12,7.1,1510,35
1867,HO1060,,19:15:00,21:45:00,2020-05-17 14:58:05,6.8,1450,34
1886,HO1060,,19:15:00,21:45:00,2020-05-18 14:55:45,6.8,1450,33
1931,HO1060,,19:15:00,21:45:00,2020-05-21 15:17:42,6.8,1450,30
1977,HO1060,,19:15:00,21:45:00,2020-05-22 15:19:22,2.8,600,29
2023,HO1060,,19:15:00,21:45:00,2020-05-23 13:36:30,2.8,600,28
2069,HO1060,,19:15:00,21:45:00,2020-05-24 14:04:00,2.8,600,27
2115,HO1060,,19:15:00,21:45:00,2020-05-25 14:38:29,3.1,660,26
2160,HO1060,,19:15:00,21:45:00,2020-05-28 13:30:54,2.8,600,23
2207,HO1060,,19:15:00,21:45:00,2020-05-29 15:21:56,2.8,600,22
2253,HO1060,,19:15:00,21:45:00,2020-05-30 14:32:47,2.8,600,21
2299,HO1060,,19:15:00,21:45:00,2020-05-31 13:08:12,2.8,600,20
2345,HO1060,,19:15:00,21:45:00,2020-06-01 13:15:58,3.8,810,19
2391,HO1060,,19:15:00,21:45:00,2020-06-02 15:17:28,2.8,600,18
2458,HO1060,,19:15:00,21:45:00,2020-06-03 14:26:17,3.8,810,17
2494,HO1060,,19:15:00,21:45:00,2020-06-04 13:22:42,3.8,810,16
2534,HO1060,,19:15:00,21:45:00,2020-06-06 14:35:13,3.8,810,14
2587,HO1060,,19:15:00,21:45:00,2020-06-11 18:17:36,2.6,550,9
2634,HO1060,,19:15:00,21:45:00,2020-06-12 14:52:09,2.6,550,8
2705,HO1060,,19:15:00,21:45:00,2020-06-13 13:58:39,2.3,480,7
2748,HO1060,,19:15:00,21:45:00,2020-06-14 15:19:25,2.3,480,6
2764,HO1060,,19:15:00,21:45:00,2020-06-15 14:27:38,2.3,480,5
2827,HO1060,,19:15:00,21:45:00,2020-06-16 15:31:40,2.3,480,4
2844,HO1060,,19:15:00,21:45:00,2020-06-20 13:15:42,3.3,700,0
1513,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:05,8.6,1820,45
1545,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:13,8.6,1820,44
1588,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:38,8.5,1800,43
1632,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:38,8.6,1820,42
1660,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,8.5,1800,40
1719,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:38,8.6,1820,39
1759,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:55,8.5,1800,37
1803,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:12,8.6,1820,35
1836,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:05,8.6,1820,34
1897,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:45,8.5,1800,33
1943,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:42,8.6,1820,30
1989,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:22,8.6,1820,29
2035,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:30,8.6,1820,28
2081,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,8.6,1820,27
2127,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:29,8.6,1820,26
2172,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:54,8.6,1820,23
2219,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:56,8.6,1820,22
2265,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:47,8.6,1820,21
2311,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:12,8.6,1820,20
2357,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:58,8.6,1820,19
2403,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:28,8.6,1820,18
2470,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:17,2.8,600,17
2508,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,2.8,600,16
2567,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:13,2.8,600,14
2604,HO1098,,14:15:00,16:50:00,2020-06-11 18:17:36,2.8,600,9
2664,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:09,2.8,600,8
2676,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,2.8,600,7
2737,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:25,2.8,600,6
2794,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,2.8,600,5
2839,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:40,2.8,600,4
2858,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:42,2.8,600,0
1514,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:05,7.8,1660,45
1544,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:13,7.8,1660,44
1587,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:38,7.8,1660,43
1631,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:38,8.1,1720,42
1661,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,7.8,1660,40
1718,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:38,7.8,1660,39
1758,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:55,7.8,1660,37
1823,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:12,8.1,1720,35
1857,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:05,7.8,1660,34
1896,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:45,7.8,1660,33
1941,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:42,7.8,1660,30
1987,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:22,7.8,1660,29
2033,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:30,8.1,1720,28
2079,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,7.8,1660,27
2125,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:29,8.1,1720,26
2170,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:54,7.8,1660,23
2217,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:56,7.8,1660,22
2263,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:47,7.8,1660,21
2309,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:12,7.8,1660,20
2355,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:58,7.8,1660,19
