,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2542,CZ8244,,17:45:00,20:20:00,2021-05-26 13:46:54,4.7,900,9
2581,CZ8244,,17:45:00,20:20:00,2021-05-27 14:17:46,4.7,900,8
2618,CZ8244,,17:45:00,20:20:00,2021-05-28 14:15:01,4.7,900,7
2666,CZ8244,,17:45:00,20:20:00,2021-05-29 13:22:13,4.7,900,6
2709,CZ8244,,17:45:00,20:20:00,2021-05-30 12:15:19,3.9,750,5
2746,CZ8244,,17:45:00,20:20:00,2021-05-31 12:12:28,3.4,650,4
2787,CZ8244,,17:45:00,20:20:00,2021-06-01 14:04:00,3.4,650,3
2842,CZ8244,,17:45:00,20:20:00,2021-06-02 14:29:23,3.9,750,2
2872,CZ8244,,17:45:00,20:20:00,2021-06-03 06:36:03,3.9,750,1
2903,CZ8244,,17:45:00,20:20:00,2021-06-03 14:09:03,3.9,750,1
2940,CZ8244,,17:45:00,20:20:00,2021-06-04 13:35:28,4.1,800,0
1236,EU6671,,06:40:00,11:05:00,2021-04-20 14:53:33,5.2,1221,45
1281,EU6671,,06:40:00,11:05:00,2021-04-21 14:53:03,5.4,1252,44
1319,EU6671,,06:40:00,11:05:00,2021-04-22 14:05:30,5.4,1261,43
1357,EU6671,,06:40:00,11:05:00,2021-04-23 13:59:24,5.4,1251,42
1397,EU6671,,06:40:00,11:05:00,2021-04-24 14:50:55,5.4,1251,41
1440,EU6671,,06:40:00,11:05:00,2021-04-25 14:50:15,5.4,1261,40
1476,EU6671,,06:40:00,11:05:00,2021-04-26 13:53:41,5.4,1261,39
1529,EU6671,,06:40:00,11:05:00,2021-04-27 14:45:09,5.4,1249,38
1602,EU6671,,06:40:00,11:05:00,2021-04-30 14:32:58,5.2,1221,35
1647,EU6671,,06:40:00,11:05:00,2021-05-01 14:33:13,5.4,1252,34
1729,EU6671,,06:40:00,11:05:00,2021-05-03 14:33:07,5.4,1261,32
1761,EU6671,,06:40:00,11:05:00,2021-05-04 13:59:30,5.4,1261,31
1799,EU6671,,06:40:00,11:05:00,2021-05-05 13:50:55,5.4,1261,30
1835,EU6671,,06:40:00,11:05:00,2021-05-06 14:46:41,5.4,1261,29
1875,EU6671,,06:40:00,11:05:00,2021-05-07 14:37:08,5.4,1252,28
1932,EU6671,,06:40:00,11:05:00,2021-05-08 14:18:01,4.1,961,27
1972,EU6671,,06:40:00,11:05:00,2021-05-09 14:05:10,4.1,961,26
2030,EU6671,,06:40:00,11:05:00,2021-05-11 14:32:01,4.1,961,24
2054,EU6671,,06:40:00,11:05:00,2021-05-12 14:02:52,4.1,961,23
2165,EU6671,,06:40:00,11:05:00,2021-05-16 14:42:08,4.1,953,19
2211,EU6671,,06:40:00,11:05:00,2021-05-17 14:12:37,4.1,961,18
2263,EU6671,,06:40:00,11:05:00,2021-05-19 06:52:30,4.0,922,16
2306,EU6671,,06:40:00,11:05:00,2021-05-20 13:51:48,3.8,890,15
2353,EU6671,,06:40:00,11:05:00,2021-05-21 14:30:18,3.8,882,14
2402,EU6671,,06:40:00,11:05:00,2021-05-22 14:45:45,9.9,2315,13
2446,EU6671,,06:40:00,11:05:00,2021-05-23 14:18:44,3.8,882,12
2473,EU6671,,06:40:00,11:05:00,2021-05-24 13:40:51,3.8,881,11
2497,EU6671,,06:40:00,11:05:00,2021-05-25 14:08:20,3.8,890,10
2541,EU6671,,06:40:00,11:05:00,2021-05-26 13:46:54,3.0,700,9
2582,EU6671,,06:40:00,11:05:00,2021-05-27 14:17:46,9.9,2315,8
2619,EU6671,,06:40:00,11:05:00,2021-05-28 14:15:01,3.0,691,7
2665,EU6671,,06:40:00,11:05:00,2021-05-29 13:22:13,3.0,691,6
2708,EU6671,,06:40:00,11:05:00,2021-05-30 12:15:19,3.0,691,5
2745,EU6671,,06:40:00,11:05:00,2021-05-31 12:12:28,3.0,700,4
2788,EU6671,,06:40:00,11:05:00,2021-06-01 14:04:00,2.6,595,3
2843,EU6671,,06:40:00,11:05:00,2021-06-02 14:29:23,2.6,595,2
2871,EU6671,,06:40:00,11:05:00,2021-06-03 06:36:03,9.9,2315,1
2902,EU6671,,06:40:00,11:05:00,2021-06-03 14:09:03,3.0,690,1
2941,EU6671,,06:40:00,11:05:00,2021-06-04 13:35:28,2.6,595,0
1228,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:53:33,8.0,1860,45
1273,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:53:03,8.3,1934,44
1311,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 14:05:30,8.3,1934,43
1349,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:59:24,8.3,1934,42
1405,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:50:55,8.3,1934,41
1432,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:50:15,8.3,1934,40
1468,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:53:41,8.3,1934,39
1500,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:45:09,8.3,1934,38
1610,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:32:58,8.0,1860,35
1639,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:33:13,8.3,1934,34
1721,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:33:07,8.3,1934,32
1753,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:59:30,8.3,1934,31
1807,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:50:55,8.3,1934,30
1827,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:46:41,5.3,1244,29
1883,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:37:08,5.3,1244,28
1924,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:18:01,5.3,1244,27
1943,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:05:10,4.8,1124,26
2046,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:02:52,5.3,1224,23
2173,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:42:08,4.8,1224,19
2219,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:12:37,4.8,1224,18
2271,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:52:30,4.2,1080,16
2314,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:51:48,4.2,1080,15
2375,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:30:18,4.2,1080,14
2438,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:18:44,4.2,1080,12
2480,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:40:51,3.3,840,11
2530,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:08:20,3.3,840,10
2627,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:15:01,3.6,920,7
2657,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:22:13,3.6,920,6
2701,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:15:19,3.0,770,5
2796,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:04:00,2.7,700,3
2814,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:29:23,2.7,700,2
2949,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:35:28,3.6,909,0
1256,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:53:33,6.0,1400,45
1292,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:53:03,6.4,1480,44
1329,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 14:05:30,6.4,1480,43
1371,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:59:24,6.4,1480,42
1384,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:50:55,6.4,1480,41
1453,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:50:15,6.4,1480,40
1489,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:53:41,6.4,1480,39
1519,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:45:09,6.4,1480,38
1589,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:32:58,5.4,1250,35
1660,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:33:13,5.4,1250,34
1701,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:33:07,5.4,1250,32
1734,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:59:30,5.4,1250,31
1775,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:50:55,5.4,1250,30
1849,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:46:41,5.4,1250,29
1861,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:37:08,5.4,1250,28
1902,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:18:01,5.4,1250,27
1964,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:05:10,5.3,1235,26
2067,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:02:52,5.8,1344,23
2157,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:42:08,4.3,1100,19
2198,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:12:37,4.3,1100,18
2290,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:52:30,4.0,1020,16
2323,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:51:48,4.0,1020,15
2372,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:30:18,4.0,1020,14
2418,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:18:44,4.0,1020,12
2457,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:40:51,4.0,1020,11
2505,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:08:20,4.0,1020,10
2603,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:15:01,3.9,1007,7
2681,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:22:13,3.9,1007,6
2690,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:15:19,3.0,770,5
2773,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:04:00,2.7,700,3
2827,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:29:23,2.7,700,2
2925,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:35:28,3.0,770,0
1222,FM9542,,18:50:00,21:50:00,2021-04-20 14:53:33,5.2,1200,45
1268,FM9542,,18:50:00,21:50:00,2021-04-21 14:53:03,5.5,1274,44
1306,FM9542,,18:50:00,21:50:00,2021-04-22 14:05:30,5.5,1274,43
1344,FM9542,,18:50:00,21:50:00,2021-04-23 13:59:24,5.5,1274,42
1410,FM9542,,18:50:00,21:50:00,2021-04-24 14:50:55,5.5,1274,41
1427,FM9542,,18:50:00,21:50:00,2021-04-25 14:50:15,5.5,1274,40
1463,FM9542,,18:50:00,21:50:00,2021-04-26 13:53:41,5.5,1274,39
1513,FM9542,,18:50:00,21:50:00,2021-04-27 14:45:09,5.5,1274,38
1548,FM9542,,18:50:00,21:50:00,2021-04-28 14:47:58,5.5,1274,37
1566,FM9542,,18:50:00,21:50:00,2021-04-29 14:44:17,5.5,1274,36
1616,FM9542,,18:50:00,21:50:00,2021-04-30 14:32:58,5.2,1200,35
1634,FM9542,,18:50:00,21:50:00,2021-05-01 14:33:13,5.3,1244,34
1680,FM9542,,18:50:00,21:50:00,2021-05-02 14:03:31,5.3,1244,33
1716,FM9542,,18:50:00,21:50:00,2021-05-03 14:33:07,5.5,1274,32
1748,FM9542,,18:50:00,21:50:00,2021-05-04 13:59:30,5.3,1244,31
1812,FM9542,,18:50:00,21:50:00,2021-05-05 13:50:55,5.3,1244,30
1823,FM9542,,18:50:00,21:50:00,2021-05-06 14:46:41,5.0,1174,29
1888,FM9542,,18:50:00,21:50:00,2021-05-07 14:37:08,4.9,1144,28
1919,FM9542,,18:50:00,21:50:00,2021-05-08 14:18:01,5.0,1174,27
1948,FM9542,,18:50:00,21:50:00,2021-05-09 14:05:10,4.9,1144,26
1980,FM9542,,18:50:00,21:50:00,2021-05-10 14:31:37,4.9,1144,25
2010,FM9542,,18:50:00,21:50:00,2021-05-11 14:32:01,5.0,1174,24
2041,FM9542,,18:50:00,21:50:00,2021-05-12 14:02:52,5.0,1174,23
2090,FM9542,,18:50:00,21:50:00,2021-05-13 13:39:17,4.5,1144,22
2115,FM9542,,18:50:00,21:50:00,2021-05-14 14:07:52,4.5,1144,21
2140,FM9542,,18:50:00,21:50:00,2021-05-15 14:40:48,4.1,1044,20
2178,FM9542,,18:50:00,21:50:00,2021-05-16 14:42:08,4.1,1044,19
2188,FM9542,,18:50:00,21:50:00,2021-05-17 14:12:37,4.2,1074,18
2231,FM9542,,18:50:00,21:50:00,2021-05-18 14:21:49,4.2,1074,17
2277,FM9542,,18:50:00,21:50:00,2021-05-19 06:52:30,3.8,970,16
2320,FM9542,,18:50:00,21:50:00,2021-05-20 13:51:48,3.9,1000,15
2362,FM9542,,18:50:00,21:50:00,2021-05-21 14:30:18,3.8,970,14
2386,FM9542,,18:50:00,21:50:00,2021-05-22 14:45:45,3.9,1000,13
2432,FM9542,,18:50:00,21:50:00,2021-05-23 14:18:44,3.8,970,12
2486,FM9542,,18:50:00,21:50:00,2021-05-24 13:40:51,3.8,970,11
2524,FM9542,,18:50:00,21:50:00,2021-05-25 14:08:20,3.8,970,10
2558,FM9542,,18:50:00,21:50:00,2021-05-26 13:46:54,3.9,1000,9
2572,FM9542,,18:50:00,21:50:00,2021-05-27 14:17:46,3.9,1000,8
2633,FM9542,,18:50:00,21:50:00,2021-05-28 14:15:01,3.9,1000,7
2651,FM9542,,18:50:00,21:50:00,2021-05-29 13:22:13,3.5,900,6
2695,FM9542,,18:50:00,21:50:00,2021-05-30 12:15:19,3.2,820,5
2732,FM9542,,18:50:00,21:50:00,2021-05-31 12:12:28,3.0,760,4
2802,FM9542,,18:50:00,21:50:00,2021-06-01 14:04:00,2.7,700,3
2821,FM9542,,18:50:00,21:50:00,2021-06-02 14:29:23,2.7,700,2
2861,FM9542,,18:50:00,21:50:00,2021-06-03 06:36:03,2.5,650,1
2890,FM9542,,18:50:00,21:50:00,2021-06-03 14:09:03,2.7,700,1
2955,FM9542,,18:50:00,21:50:00,2021-06-04 13:35:28,2.7,700,0
1239,FM9550,,20:50:00,23:45:00,2021-04-20 14:53:33,5.2,1200,45
1282,FM9550,,20:50:00,23:45:00,2021-04-21 14:53:03,5.5,1271,44
1320,FM9550,,20:50:00,23:45:00,2021-04-22 14:05:30,5.5,1271,43
1359,FM9550,,20:50:00,23:45:00,2021-04-23 13:59:24,5.5,1271,42
1395,FM9550,,20:50:00,23:45:00,2021-04-24 14:50:55,5.5,1271,41
1442,FM9550,,20:50:00,23:45:00,2021-04-25 14:50:15,5.0,1171,40
1478,FM9550,,20:50:00,23:45:00,2021-04-26 13:53:41,5.0,1171,39
1527,FM9550,,20:50:00,23:45:00,2021-04-27 14:45:09,5.0,1171,38
1556,FM9550,,20:50:00,23:45:00,2021-04-28 14:47:58,5.0,1171,37
1577,FM9550,,20:50:00,23:45:00,2021-04-29 14:44:17,5.0,1171,36
1600,FM9550,,20:50:00,23:45:00,2021-04-30 14:32:58,5.0,1171,35
1649,FM9550,,20:50:00,23:45:00,2021-05-01 14:33:13,4.9,1141,34
1666,FM9550,,20:50:00,23:45:00,2021-05-02 14:03:31,4.9,1141,33
1731,FM9550,,20:50:00,23:45:00,2021-05-03 14:33:07,5.0,1171,32
1763,FM9550,,20:50:00,23:45:00,2021-05-04 13:59:30,4.9,1141,31
1797,FM9550,,20:50:00,23:45:00,2021-05-05 13:50:55,4.9,1141,30
1837,FM9550,,20:50:00,23:45:00,2021-05-06 14:46:41,4.6,1071,29
1873,FM9550,,20:50:00,23:45:00,2021-05-07 14:37:08,4.5,1041,28
1934,FM9550,,20:50:00,23:45:00,2021-05-08 14:18:01,4.6,1071,27
1970,FM9550,,20:50:00,23:45:00,2021-05-09 14:05:10,4.5,1041,26
1990,FM9550,,20:50:00,23:45:00,2021-05-10 14:31:37,4.5,1041,25
2028,FM9550,,20:50:00,23:45:00,2021-05-11 14:32:01,4.6,1071,24
2056,FM9550,,20:50:00,23:45:00,2021-05-12 14:02:52,4.6,1071,23
2072,FM9550,,20:50:00,23:45:00,2021-05-13 13:39:17,3.5,901,22
2111,FM9550,,20:50:00,23:45:00,2021-05-14 14:07:52,3.5,901,21
2130,FM9550,,20:50:00,23:45:00,2021-05-15 14:40:48,3.5,901,20
2163,FM9550,,20:50:00,23:45:00,2021-05-16 14:42:08,3.5,901,19
2209,FM9550,,20:50:00,23:45:00,2021-05-17 14:12:37,3.6,931,18
2242,FM9550,,20:50:00,23:45:00,2021-05-18 14:21:49,3.6,931,17
2261,FM9550,,20:50:00,23:45:00,2021-05-19 06:52:30,3.1,800,16
2304,FM9550,,20:50:00,23:45:00,2021-05-20 13:51:48,3.1,800,15
2355,FM9550,,20:50:00,23:45:00,2021-05-21 14:30:18,3.1,800,14
2404,FM9550,,20:50:00,23:45:00,2021-05-22 14:45:45,2.8,720,13
2448,FM9550,,20:50:00,23:45:00,2021-05-23 14:18:44,2.8,720,12
2471,FM9550,,20:50:00,23:45:00,2021-05-24 13:40:51,2.8,720,11
2499,FM9550,,20:50:00,23:45:00,2021-05-25 14:08:20,2.8,720,10
2543,FM9550,,20:50:00,23:45:00,2021-05-26 13:46:54,2.8,720,9
2580,FM9550,,20:50:00,23:45:00,2021-05-27 14:17:46,2.8,720,8
2617,FM9550,,20:50:00,23:45:00,2021-05-28 14:15:01,2.8,720,7
2667,FM9550,,20:50:00,23:45:00,2021-05-29 13:22:13,2.8,720,6
2710,FM9550,,20:50:00,23:45:00,2021-05-30 12:15:19,2.8,720,5
2747,FM9550,,20:50:00,23:45:00,2021-05-31 12:12:28,2.7,700,4
2786,FM9550,,20:50:00,23:45:00,2021-06-01 14:04:00,2.7,700,3
2841,FM9550,,20:50:00,23:45:00,2021-06-02 14:29:23,2.7,700,2
2873,FM9550,,20:50:00,23:45:00,2021-06-03 06:36:03,2.3,600,1
2904,FM9550,,20:50:00,23:45:00,2021-06-03 14:09:03,2.7,700,1
2939,FM9550,,20:50:00,23:45:00,2021-06-04 13:35:28,3.1,800,0
1255,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:53:33,8.0,1860,45
1294,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:53:03,8.3,1923,44
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 14:05:30,8.3,1923,43
1338,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:59:24,8.3,1923,42
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:50:55,8.3,1923,41
1418,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:50:15,8.3,1923,40
1491,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:53:41,8.3,1923,39
1517,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:45:09,8.3,1923,38
1587,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:32:58,8.3,1923,35
1662,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:33:13,8.3,1923,34
1703,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:33:07,8.3,1923,32
1736,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:59:30,8.3,1923,31
1777,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:50:55,8.3,1923,30
1851,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:46:41,5.3,1233,29
1859,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:37:08,5.3,1233,28
1900,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:18:01,5.3,1233,27
1965,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:05:10,5.3,1233,26
2019,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:32:01,5.3,1233,24
2288,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 06:52:30,10.0,2560,16
2325,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 13:51:48,10.0,2560,15
2370,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:30:18,5.0,1280,14
2420,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:18:44,5.0,1280,12
2455,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:40:51,4.0,1020,11
2503,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:08:20,4.0,1020,10
2554,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:46:54,4.0,1020,9
2601,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:15:01,4.0,1020,7
2642,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:22:13,4.0,1020,6
2692,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:15:19,4.0,1020,5
2761,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:12:28,4.0,1020,4
2771,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:04:00,4.0,1020,3
2825,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:29:23,4.0,1020,2
2918,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:09:03,4.0,1020,1
2923,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:35:28,4.0,1020,0
1247,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:53:33,6.0,1400,45
1287,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:53:03,6.3,1466,44
1325,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 14:05:30,6.3,1466,43
1364,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:59:24,6.3,1466,42
1390,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:50:55,6.3,1466,41
1447,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:50:15,6.3,1466,40
1483,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:53:41,6.3,1466,39
1522,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:45:09,6.3,1466,38
1594,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:32:58,5.3,1236,35
1655,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:33:13,5.3,1236,34
1696,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:33:07,5.3,1236,32
1769,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:59:30,5.3,1236,31
1791,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:50:55,5.3,1236,30
1843,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:46:41,5.3,1236,29
1867,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:37:08,5.3,1236,28
1908,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:18:01,5.3,1236,27
1958,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:05:10,5.3,1236,26
2024,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:32:01,5.3,1236,24
2250,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 06:52:30,10.0,2560,16
2296,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:51:48,10.0,2560,15
2363,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:30:18,4.0,1020,14
2412,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:18:44,4.0,1020,12
2463,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:40:51,4.0,1020,11
2511,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:08:20,4.0,1020,10
2549,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:46:54,4.0,1020,9
2609,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:15:01,4.0,1020,7
2675,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:22:13,4.0,1020,6
2718,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:15:19,4.0,1020,5
2756,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:12:28,4.0,1020,4
2779,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:04:00,4.0,1020,3
2833,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:29:23,4.0,1020,2
2912,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:09:03,4.0,1020,1
2931,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:35:28,4.0,1020,0
1231,HO1058,,05:55:00,08:40:00,2021-04-20 14:53:33,4.8,1010,45
1276,HO1058,,05:55:00,08:40:00,2021-04-21 14:53:03,4.8,1014,44
1314,HO1058,,05:55:00,08:40:00,2021-04-22 14:05:30,4.8,1014,43
1352,HO1058,,05:55:00,08:40:00,2021-04-23 13:59:24,4.8,1014,42
1402,HO1058,,05:55:00,08:40:00,2021-04-24 14:50:55,4.6,1074,41
1435,HO1058,,05:55:00,08:40:00,2021-04-25 14:50:15,4.8,1114,40
1471,HO1058,,05:55:00,08:40:00,2021-04-26 13:53:41,4.8,1114,39
1495,HO1058,,05:55:00,08:40:00,2021-04-27 14:45:09,4.8,1114,38
1538,HO1058,,05:55:00,08:40:00,2021-04-28 14:47:58,4.8,1114,37
1572,HO1058,,05:55:00,08:40:00,2021-04-29 14:44:17,4.8,1114,36
1607,HO1058,,05:55:00,08:40:00,2021-04-30 14:32:58,4.8,1110,35
1642,HO1058,,05:55:00,08:40:00,2021-05-01 14:33:13,4.8,1114,34
1686,HO1058,,05:55:00,08:40:00,2021-05-02 14:03:31,4.8,1114,33
1724,HO1058,,05:55:00,08:40:00,2021-05-03 14:33:07,4.8,1114,32
1756,HO1058,,05:55:00,08:40:00,2021-05-04 13:59:30,4.8,1114,31
1804,HO1058,,05:55:00,08:40:00,2021-05-05 13:50:55,4.8,1114,30
1830,HO1058,,05:55:00,08:40:00,2021-05-06 14:46:41,4.8,1114,29
1880,HO1058,,05:55:00,08:40:00,2021-05-07 14:37:08,4.8,1114,28
1927,HO1058,,05:55:00,08:40:00,2021-05-08 14:18:01,4.8,1114,27
1977,HO1058,,05:55:00,08:40:00,2021-05-09 14:05:10,4.8,1114,26
1995,HO1058,,05:55:00,08:40:00,2021-05-10 14:31:37,4.8,1114,25
2004,HO1058,,05:55:00,08:40:00,2021-05-11 14:32:01,4.8,1114,24
2049,HO1058,,05:55:00,08:40:00,2021-05-12 14:02:52,4.8,1114,23
2077,HO1058,,05:55:00,08:40:00,2021-05-13 13:39:17,4.8,1114,22
2097,HO1058,,05:55:00,08:40:00,2021-05-14 14:07:52,2.8,649,21
2135,HO1058,,05:55:00,08:40:00,2021-05-15 14:40:48,2.8,649,20
2170,HO1058,,05:55:00,08:40:00,2021-05-16 14:42:08,2.8,649,19
2216,HO1058,,05:55:00,08:40:00,2021-05-17 14:12:37,2.8,649,18
2237,HO1058,,05:55:00,08:40:00,2021-05-18 14:21:49,2.8,649,17
2268,HO1058,,05:55:00,08:40:00,2021-05-19 06:52:30,2.8,645,16
2311,HO1058,,05:55:00,08:40:00,2021-05-20 13:51:48,2.8,652,15
2348,HO1058,,05:55:00,08:40:00,2021-05-21 14:30:18,2.8,663,14
2392,HO1058,,05:55:00,08:40:00,2021-05-22 14:45:45,2.8,645,13
2441,HO1058,,05:55:00,08:40:00,2021-05-23 14:18:44,2.8,645,12
2478,HO1058,,05:55:00,08:40:00,2021-05-24 13:40:51,2.8,645,11
2533,HO1058,,05:55:00,08:40:00,2021-05-25 14:08:20,2.4,550,10
2566,HO1058,,05:55:00,08:40:00,2021-05-26 13:46:54,2.4,550,9
2586,HO1058,,05:55:00,08:40:00,2021-05-27 14:17:46,5.8,1348,8
