,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1253,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:23:10,3.0,700,41
1306,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:54:12,3.0,700,40
1338,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:52:34,3.0,700,39
1360,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:48:23,3.0,700,38
1408,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 16:02:50,3.0,700,37
1468,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:22:05,3.0,700,36
1532,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:21:52,3.0,700,35
1571,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:57:20,3.0,700,34
1651,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:48:55,3.0,700,33
1696,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:26:37,3.0,700,32
1738,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:18:30,3.0,700,31
1748,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:21:53,3.0,700,30
1823,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:18:10,3.7,860,29
1867,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:25:14,3.7,860,28
1874,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:20:29,3.7,860,27
1948,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:32:51,3.7,860,25
2030,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:33:13,3.7,860,24
2062,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:07:06,3.7,860,23
2271,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:53:18,3.7,860,18
2283,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:48:05,3.7,860,17
2325,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:26:33,3.7,860,16
2630,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:40:51,3.7,860,8
2698,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:11:00,3.7,860,6
2794,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:47:23,10.0,2330,4
2821,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:55:34,10.0,2330,3
2859,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:37:38,7.4,1720,2
2930,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:13:00,7.4,1720,1
2952,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:32:33,7.4,1720,0
1079,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 15:21:59,2.8,650,45
1127,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 15:12:22,2.8,650,44
1148,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:33:50,2.8,650,43
1226,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:24:29,2.8,650,42
1262,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:23:10,2.8,650,41
1314,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:54:12,2.8,650,40
1347,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:52:34,2.7,620,39
1395,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:48:23,2.7,620,38
1417,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:02:50,2.7,620,37
1480,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:22:05,2.8,650,36
1523,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:21:52,2.8,650,35
1580,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:57:20,2.8,650,34
1642,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:48:55,2.8,650,33
1687,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:26:37,2.8,650,32
1729,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:18:30,2.8,650,31
1782,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:21:53,2.8,650,30
1795,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:18:10,3.7,860,29
1858,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:25:14,3.7,860,28
1879,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:20:29,3.7,860,27
1958,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:32:51,3.0,700,25
2005,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:33:13,3.0,700,24
2071,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:07:06,3.0,700,23
2095,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:19:44,3.2,750,22
2172,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:30:07,7.4,1720,20
2255,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:53:18,7.4,1720,18
2474,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:21:34,7.4,1720,12
2534,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:30:47,7.4,1720,11
2586,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:16:26,7.4,1720,9
2648,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:40:51,7.4,1720,8
2779,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:47:23,7.4,1720,4
2829,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:55:34,7.4,1720,3
2869,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:37:38,7.4,1720,2
2903,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:13:00,7.4,1720,1
2971,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:32:33,8.4,1960,0
2332,9C6278,,11:15:00,13:55:00,2020-12-10 13:26:33,2.6,600,16
2389,9C6278,,11:15:00,13:55:00,2020-12-11 13:05:09,2.6,600,15
2418,9C6278,,11:15:00,13:55:00,2020-12-12 14:26:57,2.6,600,14
2453,9C6278,,11:15:00,13:55:00,2020-12-13 15:45:52,2.6,600,13
2497,9C6278,,11:15:00,13:55:00,2020-12-14 20:21:34,2.6,600,12
2520,9C6278,,11:15:00,13:55:00,2020-12-15 15:30:47,2.6,600,11
2570,9C6278,,11:15:00,13:55:00,2020-12-16 14:28:16,2.6,600,10
2602,9C6278,,11:15:00,13:55:00,2020-12-17 14:16:26,2.3,540,9
2636,9C6278,,11:15:00,13:55:00,2020-12-18 13:40:51,2.3,540,8
2664,9C6278,,11:15:00,13:55:00,2020-12-19 13:52:07,2.3,540,7
2705,9C6278,,11:15:00,13:55:00,2020-12-20 14:11:00,2.1,480,6
2758,9C6278,,11:15:00,13:55:00,2020-12-21 14:28:09,1.3,300,5
2798,9C6278,,11:15:00,13:55:00,2020-12-22 13:47:23,1.7,400,4
2814,9C6278,,11:15:00,13:55:00,2020-12-23 13:55:34,1.2,280,3
2853,9C6278,,11:15:00,13:55:00,2020-12-24 13:37:38,1.3,300,2
2926,9C6278,,11:15:00,13:55:00,2020-12-25 14:13:00,1.3,300,1
2959,9C6278,,11:15:00,13:55:00,2020-12-26 23:32:33,1.3,300,0
1063,9C8888,,13:40:00,16:15:00,2020-11-11 15:21:59,3.1,720,45
1099,9C8888,,13:40:00,16:15:00,2020-11-12 15:12:22,3.1,720,44
1146,9C8888,,13:40:00,16:15:00,2020-11-13 17:33:50,3.1,720,43
1203,9C8888,,13:40:00,16:15:00,2020-11-14 14:24:29,3.1,720,42
1269,9C8888,,13:40:00,16:15:00,2020-11-15 14:23:10,3.1,720,41
1275,9C8888,,13:40:00,16:15:00,2020-11-16 16:54:12,3.1,720,40
1319,9C8888,,13:40:00,16:15:00,2020-11-17 15:52:34,3.1,720,39
1376,9C8888,,13:40:00,16:15:00,2020-11-18 13:48:23,3.1,720,38
1445,9C8888,,13:40:00,16:15:00,2020-11-19 16:02:50,3.1,720,37
1451,9C8888,,13:40:00,16:15:00,2020-11-20 15:22:05,3.1,720,36
1494,9C8888,,13:40:00,16:15:00,2020-11-21 07:21:52,3.1,720,35
1538,9C8888,,13:40:00,16:15:00,2020-11-21 15:57:23,3.1,720,35
1608,9C8888,,13:40:00,16:15:00,2020-11-22 13:57:20,3.1,720,34
1614,9C8888,,13:40:00,16:15:00,2020-11-23 14:48:55,3.1,720,33
1658,9C8888,,13:40:00,16:15:00,2020-11-24 15:26:37,3.6,840,32
1701,9C8888,,13:40:00,16:15:00,2020-11-25 14:18:30,3.6,840,31
1754,9C8888,,13:40:00,16:15:00,2020-11-26 16:21:53,3.6,840,30
1802,9C8888,,13:40:00,16:15:00,2020-11-27 14:18:10,3.6,840,29
1829,9C8888,,13:40:00,16:15:00,2020-11-28 14:25:14,3.6,840,28
1912,9C8888,,13:40:00,16:15:00,2020-11-29 15:20:29,3.6,840,27
1917,9C8888,,13:40:00,16:15:00,2020-11-30 15:37:34,3.6,840,26
1986,9C8888,,13:40:00,16:15:00,2020-12-01 14:32:51,3.6,840,25
2022,9C8888,,13:40:00,16:15:00,2020-12-02 13:33:13,3.6,840,24
2048,9C8888,,13:40:00,16:15:00,2020-12-03 15:07:06,3.6,840,23
2079,9C8888,,13:40:00,16:15:00,2020-12-04 13:19:44,3.6,840,22
2135,9C8888,,13:40:00,16:15:00,2020-12-05 15:41:01,3.6,840,21
2186,9C8888,,13:40:00,16:15:00,2020-12-06 15:30:07,3.6,840,20
2218,9C8888,,13:40:00,16:15:00,2020-12-07 15:18:05,3.6,840,19
2241,9C8888,,13:40:00,16:15:00,2020-12-08 14:53:18,3.6,840,18
2299,9C8888,,13:40:00,16:15:00,2020-12-09 13:48:05,3.6,840,17
2357,9C8888,,13:40:00,16:15:00,2020-12-10 13:26:33,3.1,720,16
2378,9C8888,,13:40:00,16:15:00,2020-12-11 13:05:09,3.1,720,15
2407,9C8888,,13:40:00,16:15:00,2020-12-12 14:26:57,3.1,720,14
2442,9C8888,,13:40:00,16:15:00,2020-12-13 15:45:52,3.1,720,13
2469,9C8888,,13:40:00,16:15:00,2020-12-14 20:21:34,3.1,720,12
2510,9C8888,,13:40:00,16:15:00,2020-12-15 15:30:47,3.1,720,11
2561,9C8888,,13:40:00,16:15:00,2020-12-16 14:28:16,3.1,720,10
2599,9C8888,,13:40:00,16:15:00,2020-12-17 14:16:26,1.8,430,9
2662,9C8888,,13:40:00,16:15:00,2020-12-18 13:40:51,1.6,370,8
2694,9C8888,,13:40:00,16:15:00,2020-12-19 13:52:07,1.1,250,7
2695,9C8888,,13:40:00,16:15:00,2020-12-20 14:11:00,1.6,370,6
2736,9C8888,,13:40:00,16:15:00,2020-12-21 14:28:09,1.3,310,5
2766,9C8888,,13:40:00,16:15:00,2020-12-22 13:47:23,1.6,370,4
2846,9C8888,,13:40:00,16:15:00,2020-12-23 13:55:34,1.3,310,3
2886,9C8888,,13:40:00,16:15:00,2020-12-24 13:37:38,1.3,310,2
2911,9C8888,,13:40:00,16:15:00,2020-12-25 14:13:00,1.2,290,1
2939,9C8888,,13:40:00,16:15:00,2020-12-26 23:32:33,2.1,490,0
1067,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 15:21:59,4.8,1120,45
1139,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 15:12:22,4.8,1120,44
1181,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:33:50,4.8,1120,43
1214,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:24:29,4.8,1120,42
1250,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:23:10,4.8,1120,41
1303,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:54:12,4.8,1120,40
1335,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:52:34,4.8,1120,39
1363,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:48:23,4.8,1120,38
1405,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 16:02:50,4.8,1120,37
1471,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:22:05,4.8,1120,36
1535,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:21:52,4.8,1120,35
1563,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:57:23,4.8,1120,35
1568,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:57:20,4.8,1120,34
1654,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:48:55,4.8,1120,33
1674,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:26:37,4.8,1120,32
1726,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:18:30,4.8,1120,31
1751,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:21:53,4.8,1120,30
1826,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:18:10,4.8,1120,29
1870,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:25:14,4.8,1120,28
1877,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:20:29,4.8,1120,27
1944,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:37:34,4.8,1120,26
1950,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:32:51,4.8,1120,25
2026,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:33:13,4.8,1120,24
2059,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 15:07:06,4.8,1120,23
2115,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:19:44,4.8,1120,22
2136,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:41:01,4.8,1120,21
2169,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:30:07,4.8,1120,20
2199,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:18:05,4.8,1120,19
2267,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:53:18,4.8,1120,18
2285,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:48:05,4.8,1120,17
2321,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:26:33,4.8,1120,16
2381,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:05:09,4.8,1120,15
2409,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:26:57,4.8,1120,14
2444,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:45:52,4.8,1120,13
2501,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:21:34,4.8,1120,12
2511,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:30:47,4.8,1120,11
2577,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:28:16,4.8,1120,10
2624,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:16:26,4.8,1120,9
2626,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:40:51,4.8,1120,8
2684,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:52:07,4.8,1120,7
2732,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:11:00,4.8,1120,6
2733,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:28:09,4.8,1120,5
2808,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:47:23,4.8,1120,4
2825,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:55:34,4.8,1120,3
2863,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:37:38,4.8,1120,2
2935,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:13:00,4.8,1120,1
2949,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:32:33,4.8,1120,0
1086,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 15:21:59,4.8,1120,45
1120,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 15:12:22,4.8,1120,44
1174,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:33:50,4.8,1120,43
1186,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:24:29,4.8,1120,42
1233,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:23:10,4.8,1120,41
1297,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:54:12,4.8,1120,40
1354,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:52:34,4.8,1120,39
1388,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:48:23,4.8,1120,38
1424,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 16:02:50,4.8,1120,37
1487,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:22:05,4.8,1120,36
1516,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:21:52,4.8,1120,35
1557,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:57:23,4.8,1120,35
1587,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:57:20,4.8,1120,34
1635,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:48:55,4.8,1120,33
1851,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:25:14,4.8,1120,28
1891,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:20:29,4.8,1120,27
1965,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:32:51,4.8,1120,25
2107,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:19:44,4.8,1120,22
2145,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:41:01,4.8,1120,21
2163,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:30:07,4.8,1120,20
2222,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:18:05,4.8,1120,19
2290,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:48:05,4.8,1120,17
2333,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:26:33,4.8,1120,16
2390,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:05:09,4.8,1120,15
2419,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 14:26:57,4.8,1120,14
2454,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 15:45:52,4.8,1120,13
2498,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:21:34,4.8,1120,12
2521,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:30:47,4.8,1120,11
2571,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 14:28:16,4.8,1120,10
2606,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 14:16:26,4.8,1120,9
2676,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:52:07,4.8,1120,7
2706,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:11:00,4.8,1120,6
2757,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:28:09,4.8,1120,5
1078,CA4501,,16:50:00,19:30:00,2020-11-11 15:21:59,5.5,1160,45
1128,CA4501,,16:50:00,19:30:00,2020-11-12 15:12:22,5.5,1160,44
1149,CA4501,,16:50:00,19:30:00,2020-11-13 17:33:50,5.5,1160,43
1225,CA4501,,16:50:00,19:30:00,2020-11-14 14:24:29,5.5,1160,42
1261,CA4501,,16:50:00,19:30:00,2020-11-15 14:23:10,5.5,1160,41
1313,CA4501,,16:50:00,19:30:00,2020-11-16 16:54:12,5.5,1160,40
1346,CA4501,,16:50:00,19:30:00,2020-11-17 15:52:34,5.5,1160,39
1396,CA4501,,16:50:00,19:30:00,2020-11-18 13:48:23,5.5,1160,38
1416,CA4501,,16:50:00,19:30:00,2020-11-19 16:02:50,5.5,1160,37
1479,CA4501,,16:50:00,19:30:00,2020-11-20 15:22:05,5.5,1160,36
1524,CA4501,,16:50:00,19:30:00,2020-11-21 07:21:52,5.5,1160,35
1550,CA4501,,16:50:00,19:30:00,2020-11-21 15:57:23,5.5,1160,35
1579,CA4501,,16:50:00,19:30:00,2020-11-22 13:57:20,5.5,1160,34
1643,CA4501,,16:50:00,19:30:00,2020-11-23 14:48:55,5.5,1160,33
1688,CA4501,,16:50:00,19:30:00,2020-11-24 15:26:37,5.5,1160,32
1730,CA4501,,16:50:00,19:30:00,2020-11-25 14:18:30,5.5,1160,31
1783,CA4501,,16:50:00,19:30:00,2020-11-26 16:21:53,5.5,1160,30
1796,CA4501,,16:50:00,19:30:00,2020-11-27 14:18:10,5.5,1160,29
1859,CA4501,,16:50:00,19:30:00,2020-11-28 14:25:14,5.5,1160,28
1880,CA4501,,16:50:00,19:30:00,2020-11-29 15:20:29,5.5,1160,27
1932,CA4501,,16:50:00,19:30:00,2020-11-30 15:37:34,5.5,1160,26
1957,CA4501,,16:50:00,19:30:00,2020-12-01 14:32:51,5.5,1160,25
2004,CA4501,,16:50:00,19:30:00,2020-12-02 13:33:13,5.5,1160,24
2070,CA4501,,16:50:00,19:30:00,2020-12-03 15:07:06,5.5,1160,23
2096,CA4501,,16:50:00,19:30:00,2020-12-04 13:19:44,5.5,1160,22
2120,CA4501,,16:50:00,19:30:00,2020-12-05 15:41:01,5.5,1160,21
2171,CA4501,,16:50:00,19:30:00,2020-12-06 15:30:07,5.5,1160,20
2202,CA4501,,16:50:00,19:30:00,2020-12-07 15:18:05,5.5,1160,19
2254,CA4501,,16:50:00,19:30:00,2020-12-08 14:53:18,5.5,1160,18
2306,CA4501,,16:50:00,19:30:00,2020-12-09 13:48:05,5.5,1160,17
2345,CA4501,,16:50:00,19:30:00,2020-12-10 13:26:33,5.5,1160,16
2366,CA4501,,16:50:00,19:30:00,2020-12-11 13:05:09,5.5,1160,15
2431,CA4501,,16:50:00,19:30:00,2020-12-12 14:26:57,5.0,1060,14
2466,CA4501,,16:50:00,19:30:00,2020-12-13 15:45:52,5.0,1060,13
2475,CA4501,,16:50:00,19:30:00,2020-12-14 20:21:34,5.0,1060,12
2533,CA4501,,16:50:00,19:30:00,2020-12-15 15:30:47,5.0,1060,11
2563,CA4501,,16:50:00,19:30:00,2020-12-16 14:28:16,5.0,1060,10
2620,CA4501,,16:50:00,19:30:00,2020-12-17 14:16:26,5.0,1060,9
2647,CA4501,,16:50:00,19:30:00,2020-12-18 13:40:51,5.0,1060,8
2665,CA4501,,16:50:00,19:30:00,2020-12-19 13:52:07,5.0,1060,7
2717,CA4501,,16:50:00,19:30:00,2020-12-20 14:11:00,5.0,1060,6
2746,CA4501,,16:50:00,19:30:00,2020-12-21 14:28:09,3.1,650,5
2778,CA4501,,16:50:00,19:30:00,2020-12-22 13:47:23,2.6,550,4
2828,CA4501,,16:50:00,19:30:00,2020-12-23 13:55:34,2.6,550,3
2870,CA4501,,16:50:00,19:30:00,2020-12-24 13:37:38,3.1,650,2
2904,CA4501,,16:50:00,19:30:00,2020-12-25 14:13:00,3.3,700,1
2970,CA4501,,16:50:00,19:30:00,2020-12-26 23:32:33,5.0,1060,0
1077,CA4515,,07:50:00,10:30:00,2020-11-11 15:21:59,3.1,650,45
1129,CA4515,,07:50:00,10:30:00,2020-11-12 15:12:22,3.1,650,44
1150,CA4515,,07:50:00,10:30:00,2020-11-13 17:33:50,3.1,650,43
1224,CA4515,,07:50:00,10:30:00,2020-11-14 14:24:29,3.1,650,42
1260,CA4515,,07:50:00,10:30:00,2020-11-15 14:23:10,3.1,650,41
1312,CA4515,,07:50:00,10:30:00,2020-11-16 16:54:12,3.1,650,40
1345,CA4515,,07:50:00,10:30:00,2020-11-17 15:52:34,3.1,650,39
1397,CA4515,,07:50:00,10:30:00,2020-11-18 13:48:23,3.1,650,38
1415,CA4515,,07:50:00,10:30:00,2020-11-19 16:02:50,3.1,650,37
1478,CA4515,,07:50:00,10:30:00,2020-11-20 15:22:05,3.1,650,36
1525,CA4515,,07:50:00,10:30:00,2020-11-21 07:21:52,3.1,650,35
1552,CA4515,,07:50:00,10:30:00,2020-11-21 15:57:23,3.1,650,35
1578,CA4515,,07:50:00,10:30:00,2020-11-22 13:57:20,3.1,650,34
1644,CA4515,,07:50:00,10:30:00,2020-11-23 14:48:55,3.1,650,33
1689,CA4515,,07:50:00,10:30:00,2020-11-24 15:26:37,3.1,650,32
1731,CA4515,,07:50:00,10:30:00,2020-11-25 14:18:30,3.1,650,31
1741,CA4515,,07:50:00,10:30:00,2020-11-26 16:21:53,3.1,650,30
1797,CA4515,,07:50:00,10:30:00,2020-11-27 14:18:10,3.1,650,29
1860,CA4515,,07:50:00,10:30:00,2020-11-28 14:25:14,3.1,650,28
1881,CA4515,,07:50:00,10:30:00,2020-11-29 15:20:29,2.6,550,27
1934,CA4515,,07:50:00,10:30:00,2020-11-30 15:37:34,2.6,550,26
1956,CA4515,,07:50:00,10:30:00,2020-12-01 14:32:51,2.6,550,25
2001,CA4515,,07:50:00,10:30:00,2020-12-02 13:33:13,2.6,550,24
2069,CA4515,,07:50:00,10:30:00,2020-12-03 15:07:06,2.5,540,23
2100,CA4515,,07:50:00,10:30:00,2020-12-04 13:19:44,2.6,550,22
2116,CA4515,,07:50:00,10:30:00,2020-12-05 15:41:01,2.6,550,21
2191,CA4515,,07:50:00,10:30:00,2020-12-06 15:30:07,3.1,650,20
2231,CA4515,,07:50:00,10:30:00,2020-12-07 15:18:05,3.1,650,19
2250,CA4515,,07:50:00,10:30:00,2020-12-08 14:53:18,3.1,650,18
2310,CA4515,,07:50:00,10:30:00,2020-12-09 13:48:05,3.1,650,17
2341,CA4515,,07:50:00,10:30:00,2020-12-10 13:26:33,2.4,513,16
2398,CA4515,,07:50:00,10:30:00,2020-12-11 13:05:09,2.6,550,15
2427,CA4515,,07:50:00,10:30:00,2020-12-12 14:26:57,2.6,550,14
2462,CA4515,,07:50:00,10:30:00,2020-12-13 15:45:52,2.6,550,13
2479,CA4515,,07:50:00,10:30:00,2020-12-14 20:21:34,2.6,550,12
2529,CA4515,,07:50:00,10:30:00,2020-12-15 15:30:47,2.6,550,11
2567,CA4515,,07:50:00,10:30:00,2020-12-16 14:28:16,2.6,550,10
2616,CA4515,,07:50:00,10:30:00,2020-12-17 14:16:26,2.6,550,9
2643,CA4515,,07:50:00,10:30:00,2020-12-18 13:40:51,2.6,550,8
2669,CA4515,,07:50:00,10:30:00,2020-12-19 13:52:07,2.6,550,7
2713,CA4515,,07:50:00,10:30:00,2020-12-20 14:11:00,2.6,550,6
2750,CA4515,,07:50:00,10:30:00,2020-12-21 14:28:09,2.6,550,5
2774,CA4515,,07:50:00,10:30:00,2020-12-22 13:47:23,2.4,500,4
2838,CA4515,,07:50:00,10:30:00,2020-12-23 13:55:34,2.4,500,3
2874,CA4515,,07:50:00,10:30:00,2020-12-24 13:37:38,2.4,500,2
2908,CA4515,,07:50:00,10:30:00,2020-12-25 14:13:00,2.4,500,1
2966,CA4515,,07:50:00,10:30:00,2020-12-26 23:32:33,2.4,500,0
1064,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 15:21:59,10.0,2330,45
1098,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 15:12:22,10.0,2330,44
1144,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:33:50,10.0,2330,43
1202,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:24:29,10.0,2330,42
1270,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:23:10,10.0,2330,41
1274,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:54:12,10.0,2330,40
1318,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:52:34,10.0,2330,39
1377,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:48:23,10.0,2330,38
1446,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:02:50,10.0,2330,37
1450,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:22:05,10.0,2330,36
1493,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:21:52,10.0,2330,35
1537,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:57:23,10.0,2330,35
1609,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:57:20,10.0,2330,34
