,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1641,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:02:25,3.0,700,26
1712,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:04:26,3.0,700,25
1761,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:37:14,3.0,700,25
1793,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:38:43,3.0,700,24
1860,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:27:16,3.0,700,23
1886,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:06:08,3.4,800,22
1940,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:58:58,3.0,700,21
1979,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:03:33,3.0,700,20
2038,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:59:20,3.7,860,19
2087,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:06:24,3.7,860,18
2154,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:01:24,3.7,860,17
2185,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:19:17,3.7,860,16
2251,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:12:12,3.7,860,15
2295,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:12:09,3.7,860,14
2332,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:48:53,3.7,860,13
2398,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 12:58:28,3.7,860,12
2449,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:20:36,3.7,860,11
2497,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:08:54,3.7,860,10
2545,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 14:56:43,3.7,860,9
2583,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:33:25,3.7,860,8
2633,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:29:34,3.7,860,7
2681,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:05:33,3.4,800,6
2728,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 12:43:29,3.4,800,5
2769,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:04:24,3.0,700,4
2807,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:25:47,3.0,700,3
2839,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:08:44,3.0,700,2
2861,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:16:48,3.0,700,1
2897,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:09:47,3.0,700,0
897,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:47:27,2.8,650,43
955,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:28:28,2.8,650,42
1006,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:36:17,2.8,650,41
1054,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:30:24,2.8,650,40
1102,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:53:19,2.8,650,39
1151,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:31:20,2.8,650,38
1218,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:55:31,2.8,650,35
1267,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:53:19,2.8,650,34
1316,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:03:30,2.8,650,33
1365,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:59:48,2.8,650,32
1414,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:00:59,2.8,650,31
1454,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:26:23,2.8,650,30
1508,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:27:00,2.7,620,29
1562,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:25:34,2.7,620,28
1611,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:40:27,2.7,620,27
1645,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:02:25,2.8,650,26
1708,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:04:26,2.8,650,25
1757,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:37:14,2.8,650,25
1797,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:38:43,2.8,650,24
1856,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:27:16,2.8,650,23
1890,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:06:08,2.8,650,22
1944,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:58:58,2.8,650,21
1983,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:03:33,2.8,650,20
2042,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:59:20,3.6,850,19
2090,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:06:24,3.7,860,18
2150,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:01:24,3.7,860,17
2189,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:19:17,3.2,750,16
2247,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:12:12,3.0,700,15
2291,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:12:09,3.0,700,14
2336,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:48:53,3.0,700,13
2393,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:58:28,3.2,750,12
2445,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:20:36,3.2,750,11
2493,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:08:54,2.8,650,10
2541,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:56:43,2.8,650,9
2570,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:33:25,2.8,650,8
2620,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:29:34,2.8,650,7
2668,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:05:33,2.8,650,6
2718,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:43:29,2.8,650,5
2758,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:04:24,2.8,650,4
2795,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:25:47,2.8,650,3
2833,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:08:44,2.8,650,2
2887,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:16:48,2.8,650,1
2917,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:09:47,2.8,650,0
2682,9C6278,,11:15:00,13:55:00,2020-12-10 13:05:33,1.6,370,6
2729,9C6278,,11:15:00,13:55:00,2020-12-11 12:43:29,1.3,300,5
2768,9C6278,,11:15:00,13:55:00,2020-12-12 14:04:24,1.4,320,4
2806,9C6278,,11:15:00,13:55:00,2020-12-13 15:25:47,1.4,320,3
2838,9C6278,,11:15:00,13:55:00,2020-12-14 20:08:44,1.5,350,2
2860,9C6278,,11:15:00,13:55:00,2020-12-15 15:16:48,1.4,320,1
2896,9C6278,,11:15:00,13:55:00,2020-12-16 14:09:47,1.3,300,0
916,9C8888,,13:40:00,16:15:00,2020-11-03 15:47:27,2.1,490,43
935,9C8888,,13:40:00,16:15:00,2020-11-04 16:28:28,2.1,490,42
985,9C8888,,13:40:00,16:15:00,2020-11-05 16:36:17,2.1,490,41
1035,9C8888,,13:40:00,16:15:00,2020-11-06 14:30:24,2.1,490,40
1082,9C8888,,13:40:00,16:15:00,2020-11-07 14:53:19,2.1,490,39
1131,9C8888,,13:40:00,16:15:00,2020-11-08 16:31:20,2.1,490,38
1180,9C8888,,13:40:00,16:15:00,2020-11-10 15:00:55,2.1,490,36
1198,9C8888,,13:40:00,16:15:00,2020-11-11 14:55:31,2.1,490,35
1247,9C8888,,13:40:00,16:15:00,2020-11-12 14:53:19,2.1,490,34
1296,9C8888,,13:40:00,16:15:00,2020-11-13 17:03:30,2.1,490,33
1345,9C8888,,13:40:00,16:15:00,2020-11-14 13:59:48,2.1,490,32
1394,9C8888,,13:40:00,16:15:00,2020-11-15 14:00:59,2.1,490,31
1474,9C8888,,13:40:00,16:15:00,2020-11-16 16:26:23,2.1,490,30
1488,9C8888,,13:40:00,16:15:00,2020-11-17 15:27:00,2.1,490,29
1542,9C8888,,13:40:00,16:15:00,2020-11-18 13:25:34,2.1,490,28
1591,9C8888,,13:40:00,16:15:00,2020-11-19 15:40:27,2.1,490,27
1665,9C8888,,13:40:00,16:15:00,2020-11-20 15:02:25,2.1,490,26
1688,9C8888,,13:40:00,16:15:00,2020-11-21 07:04:26,2.6,610,25
1737,9C8888,,13:40:00,16:15:00,2020-11-21 15:37:14,2.6,610,25
1817,9C8888,,13:40:00,16:15:00,2020-11-22 13:38:43,2.6,610,24
1836,9C8888,,13:40:00,16:15:00,2020-11-23 14:27:16,2.6,610,23
1910,9C8888,,13:40:00,16:15:00,2020-11-24 15:06:08,2.6,610,22
1963,9C8888,,13:40:00,16:15:00,2020-11-25 13:58:58,2.6,610,21
2003,9C8888,,13:40:00,16:15:00,2020-11-26 16:03:33,2.6,610,20
2062,9C8888,,13:40:00,16:15:00,2020-11-27 13:59:20,2.6,610,19
2110,9C8888,,13:40:00,16:15:00,2020-11-28 14:06:24,2.6,610,18
2130,9C8888,,13:40:00,16:15:00,2020-11-29 15:01:24,2.6,610,17
2208,9C8888,,13:40:00,16:15:00,2020-11-30 15:19:17,2.5,590,16
2227,9C8888,,13:40:00,16:15:00,2020-12-01 14:12:12,2.5,590,15
2271,9C8888,,13:40:00,16:15:00,2020-12-02 13:12:09,2.5,590,14
2355,9C8888,,13:40:00,16:15:00,2020-12-03 14:48:53,2.5,590,13
2373,9C8888,,13:40:00,16:15:00,2020-12-04 12:58:28,2.5,590,12
2424,9C8888,,13:40:00,16:15:00,2020-12-05 15:20:36,2.5,590,11
2474,9C8888,,13:40:00,16:15:00,2020-12-06 15:08:54,2.5,590,10
2521,9C8888,,13:40:00,16:15:00,2020-12-07 14:56:43,2.5,590,9
2574,9C8888,,13:40:00,16:15:00,2020-12-08 14:33:25,2.2,520,8
2624,9C8888,,13:40:00,16:15:00,2020-12-09 13:29:34,2.2,520,7
2672,9C8888,,13:40:00,16:15:00,2020-12-10 13:05:33,1.6,370,6
2722,9C8888,,13:40:00,16:15:00,2020-12-11 12:43:29,1.3,310,5
2762,9C8888,,13:40:00,16:15:00,2020-12-12 14:04:24,1.3,300,4
2800,9C8888,,13:40:00,16:15:00,2020-12-13 15:25:47,1.6,370,3
2836,9C8888,,13:40:00,16:15:00,2020-12-14 20:08:44,1.3,300,2
2880,9C8888,,13:40:00,16:15:00,2020-12-15 15:16:48,1.3,300,1
2910,9C8888,,13:40:00,16:15:00,2020-12-16 14:09:47,1.3,300,0
914,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:47:27,5.1,1080,43
937,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 16:28:28,5.1,1080,42
987,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:36:17,5.1,1080,41
1037,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:30:24,2.2,470,40
1084,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:53:19,2.2,470,39
1133,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:31:20,2.2,470,38
1200,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:55:31,2.2,470,35
1249,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:53:19,2.2,470,34
1298,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 17:03:30,2.2,470,33
1347,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:59:48,2.2,470,32
1396,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:00:59,2.2,470,31
1472,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:26:23,2.2,470,30
1490,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:27:00,2.2,470,29
1544,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:25:34,2.2,470,28
1593,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:40:27,2.2,470,27
1663,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 15:02:25,2.2,470,26
1690,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:04:26,2.3,477,25
1739,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:37:14,2.2,470,25
1815,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:38:43,2.2,470,24
1838,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:27:16,2.2,470,23
1908,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:06:08,2.2,470,22
1961,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:58:58,2.2,470,21
2001,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 16:03:33,2.1,450,20
2060,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 13:59:20,2.1,450,19
2108,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:06:24,2.1,450,18
2132,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:01:24,2.1,450,17
2206,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:19:17,2.1,450,16
2229,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:12:12,2.1,450,15
2273,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:12:09,2.1,450,14
2353,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:48:53,2.1,450,13
2375,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 12:58:28,2.1,450,12
2426,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:20:36,2.1,450,11
2476,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:08:54,2.1,450,10
2523,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 14:56:43,2.1,450,9
2577,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:33:25,5.1,1080,8
2627,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:29:34,2.1,450,7
2675,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:05:33,5.1,1080,6
894,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:47:27,5.1,1080,43
958,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:28:28,5.1,1080,42
1009,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:36:17,5.1,1080,41
1057,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:30:24,5.1,1080,40
1105,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:53:19,5.1,1080,39
1154,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:31:20,5.1,1080,38
1221,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:55:31,5.1,1080,35
1270,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:53:19,5.1,1080,34
1319,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:03:30,5.1,1080,33
1368,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:59:48,5.1,1080,32
1417,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:00:59,5.1,1080,31
1451,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:26:23,5.1,1080,30
1511,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:27:00,5.1,1080,29
1565,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:25:34,5.1,1080,28
1614,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:40:27,5.1,1080,27
1642,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:02:25,5.1,1080,26
1711,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:04:26,5.1,1080,25
1760,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:37:14,5.1,1080,25
1794,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:38:43,5.1,1080,24
1859,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:27:16,5.1,1080,23
1887,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:06:08,5.1,1080,22
1941,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:58:58,5.1,1080,21
1980,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:03:33,5.1,1080,20
2039,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:59:20,2.6,550,19
2071,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:06:24,2.6,550,18
2153,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:01:24,2.6,550,17
2186,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:19:17,2.6,550,16
2250,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:12:12,2.6,550,15
2294,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:12:09,2.6,550,14
2333,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:48:53,2.6,550,13
2397,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 12:58:28,2.6,550,12
2448,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:20:36,2.6,550,11
2496,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:08:54,2.6,550,10
2544,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 14:56:43,2.6,550,9
2582,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:33:25,2.6,550,8
2632,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:29:34,2.6,550,7
2680,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:05:33,2.6,550,6
888,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:47:27,4.8,1120,43
964,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:28:28,4.8,1120,42
1015,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:36:17,4.8,1120,41
1063,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:30:24,4.8,1120,40
1111,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:53:19,4.8,1120,39
1160,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:31:20,4.8,1120,38
1227,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:55:31,4.8,1120,35
1276,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:53:19,4.8,1120,34
1325,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:03:30,4.8,1120,33
1374,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:59:48,4.8,1120,32
1423,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:00:59,4.8,1120,31
1445,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:26:23,4.8,1120,30
1518,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:27:00,4.8,1120,29
1571,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:25:34,4.8,1120,28
1620,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:40:27,4.8,1120,27
1636,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:02:25,4.8,1120,26
1717,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:04:26,4.8,1120,25
1766,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:37:14,4.8,1120,25
1788,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:38:43,4.8,1120,24
1865,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:27:16,4.8,1120,23
1881,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:06:08,4.8,1120,22
1935,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:58:58,4.8,1120,21
1974,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:03:33,4.8,1120,20
2033,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:59:20,4.8,1120,19
2082,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:06:24,4.8,1120,18
2159,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:01:24,4.8,1120,17
2180,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:19:17,4.8,1120,16
2256,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:12:12,4.8,1120,15
2300,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:12:09,4.8,1120,14
2327,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:48:53,4.8,1120,13
2403,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:58:28,4.8,1120,12
2454,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:20:36,4.8,1120,11
2502,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:08:54,4.8,1120,10
2550,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:56:43,4.8,1120,9
2592,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:33:25,4.8,1120,8
2610,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:29:34,4.8,1120,7
2691,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:05:33,4.8,1120,6
2737,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:43:29,4.8,1120,5
2776,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:04:24,4.8,1120,4
2814,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:25:47,4.8,1120,3
2844,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:08:44,4.8,1120,2
2869,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:16:48,4.8,1120,1
2888,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:09:47,4.8,1120,0
912,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:47:27,4.8,1120,43
939,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:28:28,4.8,1120,42
989,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:36:17,4.8,1120,41
1039,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:30:24,4.8,1120,40
1086,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:53:19,4.8,1120,39
1135,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:31:20,4.8,1120,38
1202,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:55:31,4.8,1120,35
1251,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:53:19,4.8,1120,34
1300,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:03:30,4.8,1120,33
1349,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:59:48,4.8,1120,32
1398,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:00:59,4.8,1120,31
1470,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:26:23,4.8,1120,30
1492,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:27:00,4.8,1120,29
1546,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:25:34,4.8,1120,28
1595,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:40:27,4.8,1120,27
1661,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:02:25,4.8,1120,26
1692,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:04:26,4.8,1120,25
1741,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:37:14,4.8,1120,25
1813,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:38:43,4.8,1120,24
1840,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:27:16,4.8,1120,23
1906,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:06:08,4.8,1120,22
1959,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:58:58,4.8,1120,21
1999,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:03:33,4.8,1120,20
2058,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:59:20,4.8,1120,19
2106,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:06:24,4.8,1120,18
2134,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:01:24,4.8,1120,17
2204,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:19:17,4.8,1120,16
2231,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:12:12,4.8,1120,15
2275,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:12:09,4.8,1120,14
2352,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:48:53,4.8,1120,13
2377,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 12:58:28,4.8,1120,12
2428,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:20:36,4.8,1120,11
2478,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:08:54,4.8,1120,10
2525,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 14:56:43,4.8,1120,9
2580,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:33:25,4.8,1120,8
2630,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:29:34,4.8,1120,7
2678,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:05:33,4.8,1120,6
2857,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:16:48,4.8,1120,1
886,CA4501,,16:50:00,19:30:00,2020-11-03 15:47:27,3.8,800,43
966,CA4501,,16:50:00,19:30:00,2020-11-04 16:28:28,3.8,800,42
1017,CA4501,,16:50:00,19:30:00,2020-11-05 16:36:17,3.8,800,41
1065,CA4501,,16:50:00,19:30:00,2020-11-06 14:30:24,3.8,800,40
1113,CA4501,,16:50:00,19:30:00,2020-11-07 14:53:19,3.8,800,39
1162,CA4501,,16:50:00,19:30:00,2020-11-08 16:31:20,3.8,800,38
1185,CA4501,,16:50:00,19:30:00,2020-11-10 15:00:55,3.8,800,36
1229,CA4501,,16:50:00,19:30:00,2020-11-11 14:55:31,3.8,800,35
1278,CA4501,,16:50:00,19:30:00,2020-11-12 14:53:19,3.6,770,34
1327,CA4501,,16:50:00,19:30:00,2020-11-13 17:03:30,3.8,800,33
1376,CA4501,,16:50:00,19:30:00,2020-11-14 13:59:48,3.8,800,32
1425,CA4501,,16:50:00,19:30:00,2020-11-15 14:00:59,3.8,800,31
1443,CA4501,,16:50:00,19:30:00,2020-11-16 16:26:23,3.8,800,30
1520,CA4501,,16:50:00,19:30:00,2020-11-17 15:27:00,3.8,800,29
1573,CA4501,,16:50:00,19:30:00,2020-11-18 13:25:34,3.3,700,28
1622,CA4501,,16:50:00,19:30:00,2020-11-19 15:40:27,3.3,700,27
1634,CA4501,,16:50:00,19:30:00,2020-11-20 15:02:25,3.3,700,26
1719,CA4501,,16:50:00,19:30:00,2020-11-21 07:04:26,3.3,700,25
1768,CA4501,,16:50:00,19:30:00,2020-11-21 15:37:14,3.3,700,25
1786,CA4501,,16:50:00,19:30:00,2020-11-22 13:38:43,3.3,700,24
1867,CA4501,,16:50:00,19:30:00,2020-11-23 14:27:16,3.3,700,23
1879,CA4501,,16:50:00,19:30:00,2020-11-24 15:06:08,3.3,700,22
1933,CA4501,,16:50:00,19:30:00,2020-11-25 13:58:58,3.3,700,21
2017,CA4501,,16:50:00,19:30:00,2020-11-26 16:03:33,3.3,700,20
2031,CA4501,,16:50:00,19:30:00,2020-11-27 13:59:20,3.2,688,19
2080,CA4501,,16:50:00,19:30:00,2020-11-28 14:06:24,3.3,689,18
2161,CA4501,,16:50:00,19:30:00,2020-11-29 15:01:24,3.3,700,17
2178,CA4501,,16:50:00,19:30:00,2020-11-30 15:19:17,3.3,700,16
2258,CA4501,,16:50:00,19:30:00,2020-12-01 14:12:12,3.2,684,15
2302,CA4501,,16:50:00,19:30:00,2020-12-02 13:12:09,3.3,700,14
2325,CA4501,,16:50:00,19:30:00,2020-12-03 14:48:53,3.3,700,13
