,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1498,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:06,4.0,780,38
1564,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:59,4.0,780,37
1602,CZ8244,,17:45:00,20:20:00,2020-07-11 13:55:19,4.0,770,36
1648,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:47,4.0,769,35
1694,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:54,4.0,780,34
1730,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:55,3.0,580,33
1786,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:54,3.0,580,32
1829,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:40,5.3,1029,31
1883,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:42,4.9,950,30
1927,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:09,4.9,950,29
1974,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:08,3.0,580,28
2013,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:04,3.0,580,27
2065,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:56,3.0,580,26
2114,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:04,3.0,580,25
2152,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:11,4.0,769,24
2204,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:56,3.0,580,23
2244,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:27,3.6,700,20
2307,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:43,4.1,790,19
2337,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:48,4.1,800,18
2385,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:36,4.1,800,17
2432,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:33,4.1,800,16
2479,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:28,4.1,800,15
2525,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:42,4.1,800,14
2573,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:57,4.7,900,12
2620,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:32,4.7,900,11
2668,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:58,5.0,970,10
2714,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:12,5.1,990,9
2761,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:02,5.1,992,8
2808,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:00,4.7,900,6
2855,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:34,4.4,846,5
2902,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:44,4.4,846,3
2920,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:05,5.4,1040,2
3011,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:42,5.2,998,1
3043,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:47,5.4,1040,0
3075,CZ8244,,17:45:00,20:20:00,2020-08-17 13:56:59,9.3,1789,0
1274,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:25,2.4,570,45
1311,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,2.4,570,44
1358,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:14,2.4,565,43
1404,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:51,2.4,565,42
1451,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:10,2.4,565,39
1512,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:06,2.4,570,38
1553,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:59,2.4,570,37
1588,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:55:19,2.5,575,36
1634,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:47,2.5,575,35
1680,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:54,2.5,580,34
1717,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,33
1772,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:54,2.5,580,32
1816,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,575,31
1876,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:42,2.5,580,30
1920,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,29
1967,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,28
2000,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:04,2.5,580,27
2058,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,26
2107,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:04,2.5,580,25
2138,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:11,2.9,675,24
2197,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:56,2.9,680,23
2230,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:27,2.9,680,20
2277,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:43,3.4,800,19
2309,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:48,3.4,800,18
2371,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:36,3.4,800,17
2418,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:33,3.4,800,16
2465,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:28,3.0,700,15
2512,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:42,3.0,700,14
2559,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:57,3.0,700,12
2606,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:32,3.0,700,11
2653,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:58,3.0,695,10
2700,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:12,3.0,695,9
2747,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:02,3.0,695,8
2794,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:00,3.0,700,6
2841,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:34,3.4,795,5
2888,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:44,3.4,795,3
2953,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:05,5.4,1260,2
2982,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:42,5.4,1260,1
3030,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:47,5.4,1260,0
1285,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:25,2.7,620,45
1322,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,2.7,620,44
1369,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:14,2.6,615,43
1415,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:51,2.6,615,42
1462,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:10,2.6,615,39
1501,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:06,2.7,620,38
1567,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:59,2.7,620,37
1599,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:55:19,2.5,575,36
1645,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:47,2.5,575,35
1691,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:54,2.5,580,34
1727,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,33
1783,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:54,2.5,580,32
1826,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,575,31
1880,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:42,2.5,580,30
1924,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,29
1971,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,28
2010,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:04,2.5,580,27
2062,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,26
2111,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:04,2.5,580,25
2149,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:11,2.9,675,24
2201,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:56,4.4,1030,23
2241,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:27,4.4,1030,20
2303,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:43,3.9,910,19
2334,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:48,3.9,910,18
2382,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:36,3.9,910,17
2429,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:33,3.9,910,16
2476,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:28,3.9,910,15
2522,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:42,3.9,910,14
2570,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:57,3.0,700,12
2617,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:32,3.0,700,11
2665,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:58,3.0,695,10
2711,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:12,3.0,695,9
2758,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:02,3.0,695,8
2805,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:00,3.0,700,6
2852,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:34,3.4,795,5
2899,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:44,3.4,795,3
2964,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:05,5.4,1260,2
2978,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:42,5.4,1260,1
3041,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:47,5.4,1260,0
1263,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:25,2.7,620,45
1301,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,2.7,620,44
1348,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:14,2.6,615,43
1394,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,2.6,615,42
1441,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,2.6,615,39
1522,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,2.7,620,38
1534,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,2.7,620,37
1577,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:55:19,2.5,575,36
1623,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:47,2.5,575,35
1669,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,2.5,580,34
1750,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,33
1761,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:54,2.5,580,32
1805,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,575,31
1869,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:42,2.5,580,30
1915,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,580,29
1961,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,28
1989,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:04,2.5,580,27
2031,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,26
2100,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:04,2.5,580,25
2127,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:11,3.2,745,24
2191,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:56,4.4,1030,23
2219,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:27,4.4,1030,20
2266,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:43,3.9,910,19
2313,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:48,3.9,910,18
2364,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,3.9,910,17
2407,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:33,3.9,910,16
2454,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:28,3.9,910,15
2501,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:42,3.9,910,14
2548,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:57:57,3.0,700,12
2595,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:32,3.0,700,11
2642,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:58,3.0,695,10
2689,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:12,3.0,695,9
2736,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:02,3.0,695,8
2783,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:00,3.4,800,6
2830,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:34,3.4,795,5
2877,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:44,3.9,900,3
2940,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:05,5.4,1260,2
2972,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:42,5.4,1260,1
3052,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:47,5.4,1260,0
1265,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:25,3.5,820,45
1303,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,820,44
1350,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:14,3.5,815,43
1396,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,3.5,815,42
1443,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,2.6,615,39
1520,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,2.7,620,38
1532,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,2.7,620,37
1580,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:55:19,2.5,575,36
1626,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:47,2.5,575,35
1672,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,2.5,580,34
1753,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,33
1764,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:54,2.5,580,32
1808,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,575,31
1851,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:42,2.5,580,30
1897,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,580,29
1943,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,28
1992,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:04,2.5,580,27
2035,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,26
2081,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,2.5,580,25
2130,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:11,3.2,745,24
2173,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:56,4.4,1030,23
2222,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:27,4.4,1030,20
2269,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:43,3.9,910,19
2316,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:48,3.9,910,18
2361,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,3.9,910,17
2410,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,3.9,910,16
2457,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:28,3.9,910,15
2504,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:42,3.9,910,14
2551,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:57,3.0,700,12
2598,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:32,3.0,700,11
2645,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:58,3.0,695,10
2692,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:12,3.0,695,9
2739,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,3.0,695,8
2786,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,3.4,800,6
2833,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:34,3.4,795,5
2880,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:44,3.9,900,3
2943,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:05,5.4,1260,2
2974,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:42,5.4,1260,1
3054,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:47,5.4,1260,0
1287,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:25,5.4,1260,45
1324,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,2.7,620,44
1371,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:14,2.6,615,43
1417,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:51,2.6,615,42
1464,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:10,2.6,615,39
1499,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:06,2.7,620,38
1565,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:59,2.7,620,37
1601,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:55:19,2.5,575,36
1647,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:47,2.5,575,35
1693,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:54,2.5,580,34
1729,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,33
1785,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:54,2.5,580,32
1828,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,575,31
1882,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:42,2.5,580,30
1926,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,580,29
1973,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,28
2012,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:04,2.5,580,27
2064,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,26
2113,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:04,2.5,580,25
2151,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:11,3.3,775,24
2203,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:56,4.4,1030,23
2243,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:27,4.4,1030,20
2308,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:43,3.9,910,19
2336,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:48,3.9,910,18
2384,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:36,3.9,910,17
2431,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:33,3.9,910,16
2478,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:28,3.9,910,15
2524,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:42,3.9,910,14
2572,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:57,3.4,800,12
2619,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:32,3.4,800,11
2667,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:58,3.4,795,10
2713,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:12,3.4,795,9
2760,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:02,3.4,795,8
2807,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:00,3.0,700,6
2854,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:34,3.4,795,5
2901,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:44,3.9,900,3
2966,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:05,5.4,1260,2
3012,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:42,5.4,1260,1
3014,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:47,5.4,1260,0
1282,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:25,5.4,1260,45
1319,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1030,44
1366,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:14,4.4,1020,43
1412,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:51,4.4,1020,42
1459,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:10,4.4,1020,39
1504,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:06,4.4,1030,38
1570,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:59,2.7,620,37
1596,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:55:19,2.5,575,36
1642,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:47,2.5,575,35
1688,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,580,34
1724,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,33
1780,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:54,2.5,580,32
1801,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,575,31
1859,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:42,2.5,580,30
1905,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:09,2.5,580,29
1951,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,28
1985,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:04,2.5,580,27
2043,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,2.5,580,26
2089,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:04,2.5,580,25
2146,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:11,3.3,775,24
2181,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:56,4.4,1030,23
2238,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:27,4.4,1030,20
2285,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:43,3.9,910,19
2331,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:48,3.9,910,18
2379,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:36,3.9,910,17
2426,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:33,3.9,910,16
2473,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:28,3.9,910,15
2497,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:42,3.9,910,14
2567,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:57,3.9,910,12
2614,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:32,3.9,910,11
2662,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:58,3.9,900,10
2708,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:12,3.9,900,9
2755,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:02,3.9,900,8
2802,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:00,3.4,800,6
2849,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:34,3.4,795,5
2896,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:44,3.9,900,3
2961,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:05,5.4,1260,2
2990,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:42,5.4,1260,1
3038,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:47,5.4,1260,0
1286,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:25,6.4,1490,45
1323,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,44
1370,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:14,3.6,837,43
1416,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,10.0,2330,42
1463,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,10.0,2330,39
1500,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,3.6,837,38
1566,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,3.6,837,37
1600,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:55:19,10.0,2330,36
1646,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:47,10.0,2330,35
1692,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,3.6,837,34
1728,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.0,937,33
1784,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:54,3.6,850,32
1827,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,10.0,2330,31
1881,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,4.0,937,30
1925,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,4.0,937,29
1972,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.0,937,28
2011,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:04,4.0,937,27
2063,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.0,937,26
2112,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,4.0,937,25
2150,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,10.0,2330,24
2202,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,4.0,937,23
2242,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,20
2262,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:43,3.6,850,19
2335,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:48,3.6,850,18
2383,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,10.0,2330,17
2430,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,16
2477,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:28,3.6,850,15
2523,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:42,3.6,850,14
2571,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:57,2.8,650,12
2618,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:32,3.6,850,11
