,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1262,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:40,5.1,1080,25
1332,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:16,5.1,1080,24
1402,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.1,1080,23
1891,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:12,4.6,980,17
1983,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.6,980,16
2029,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:42,4.6,980,15
2075,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,4.6,980,14
2123,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:01,3.1,650,13
2170,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,12
2219,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,2.6,550,11
2282,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,2.6,550,10
2317,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:59,2.3,480,7
2367,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:32:39,2.3,480,4
2417,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,2
2467,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,3.2,750,1
2517,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,4.1,950,0
2577,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:17,4.1,950,0
1339,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:16,4.6,980,24
1408,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,4.6,980,23
1478,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:39,4.6,980,22
1559,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:16,4.6,980,21
1652,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:37,4.6,980,20
1768,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:37,4.6,980,19
1816,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,4.6,980,18
1920,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:12,4.6,980,17
2004,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,4.6,980,16
2052,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:42,4.6,980,15
2098,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,4.6,980,14
2145,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:01,4.6,980,13
2184,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,4.6,980,12
2233,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,4.6,980,11
2268,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,4.6,980,10
2331,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:59,4.6,980,7
2391,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:32:39,4.6,980,4
2441,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,4.6,980,2
2490,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,10.0,2330,1
2556,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,10.0,2330,0
1345,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:16,4.6,980,24
1418,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,4.6,980,23
1485,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:39,4.6,980,22
1577,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,4.6,980,21
1645,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:37,4.6,980,20
1723,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,4.6,980,19
1808,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,4.6,980,18
1928,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:12,4.6,980,17
1997,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,4.6,980,16
2043,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:42,4.6,980,15
2090,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,4.6,980,14
2138,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:01,4.6,980,13
2181,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,12
2230,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,4.6,980,11
2271,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,4.6,980,10
2328,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:59,4.6,980,7
2383,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:32:39,4.6,980,4
2433,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,4.6,980,2
2483,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,10.0,2330,1
2549,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,10.0,2330,0
549,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:51,3.5,820,45
566,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:14,3.5,820,44
585,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:17,3.5,820,43
593,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:46,3.5,820,42
611,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:53,3.5,820,41
626,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:15,3.5,820,40
668,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:01,3.5,820,39
687,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:40,3.5,820,38
743,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:41,3.5,820,37
761,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:44,3.5,820,36
798,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,3.5,820,35
1216,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,26
1273,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,10.0,2330,25
1348,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:16,10.0,2330,24
1415,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,23
1489,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:39,10.0,2330,22
1581,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:16,10.0,2330,21
1641,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:37,10.0,2330,20
1727,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,10.0,2330,19
1810,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,10.0,2330,18
1932,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:12,10.0,2330,17
1993,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,10.0,2330,16
2039,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:42,10.0,2330,15
2086,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:09,10.0,2330,14
2134,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:01,10.0,2330,13
2177,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,12
2226,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:38,10.0,2330,11
2275,MU4700,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,10.0,2330,10
2324,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:59,10.0,2330,7
2379,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:32:39,10.0,2330,4
2429,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,10.0,2330,2
2479,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,10.0,2330,1
2545,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:28,10.0,2330,0
2576,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:17,10.0,2330,0
1204,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,26
1286,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,10.0,2330,25
1333,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:16,10.0,2330,24
1431,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,23
1527,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:39,10.0,2330,22
1551,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,10.0,2330,21
1660,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:37,10.0,2330,20
1760,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,10.0,2330,19
1847,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,10.0,2330,18
1913,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:12,10.0,2330,17
2012,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,16
2060,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:42,10.0,2330,15
2106,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,10.0,2330,14
2154,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:01,10.0,2330,13
2212,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,12
2259,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,10.0,2330,11
2308,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,10.0,2330,10
2357,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:59,10.0,2330,7
2400,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:32:39,10.0,2330,4
2450,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,10.0,2330,2
2500,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,10.0,2330,1
2521,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,10.0,2330,0
1215,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,26
1274,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,10.0,2330,25
1346,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:16,10.0,2330,24
1417,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,23
1486,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:39,10.0,2330,22
1578,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,10.0,2330,21
1644,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:37,10.0,2330,20
1724,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,10.0,2330,19
1809,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,10.0,2330,18
1929,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,10.0,2330,17
1996,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,16
2042,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:42,10.0,2330,15
2089,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,10.0,2330,14
2137,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:01,10.0,2330,13
2180,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,12
2229,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,10.0,2330,11
2272,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,10.0,2330,10
2327,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:59,10.0,2330,7
2382,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:32:39,10.0,2330,4
2432,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,10.0,2330,2
2482,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,10.0,2330,1
2548,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,10.0,2330,0
2083,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:09,10.0,2330,14
2131,MU4708,HO1270,19:10:00,23:50:00,2020-05-07 15:26:01,10.0,2330,13
2200,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:33,10.0,2330,12
2247,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:38,10.0,2330,11
2296,MU4708,HO1270,19:10:00,23:50:00,2020-05-10 14:31:10,10.0,2330,10
2345,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:59,10.0,2330,7
2375,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:32:39,10.0,2330,4
2425,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:56,10.0,2330,2
2475,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:47,10.0,2330,1
2541,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:28,10.0,2330,0
2579,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:17,10.0,2330,0
555,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:51,9.9,2310,45
570,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:14,9.9,2310,44
581,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:17,9.9,2310,43
600,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:46,9.9,2310,42
607,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:53,9.9,2310,41
635,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:15,9.9,2310,40
659,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:01,9.9,2310,39
700,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:40,9.9,2310,38
724,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:41,9.9,2310,37
768,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:44,9.9,2310,36
809,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:42,9.9,2310,35
841,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:13,9.9,2310,34
771,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:44,5.4,1260,36
812,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,35
837,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:13,5.4,1260,34
895,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,33
931,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:11,5.4,1260,32
965,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:03,5.4,1260,31
1015,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:45,4.9,1140,30
1041,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:09,4.4,1030,29
1108,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:48,4.4,1030,28
1175,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:10,4.4,1030,27
1193,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,26
1281,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:40,3.0,710,25
1337,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:16,3.0,710,24
1406,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,23
1476,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:39,3.0,710,22
1556,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:16,2.9,670,21
1655,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:37,2.9,670,20
1765,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:37,2.9,670,19
1813,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:45,2.9,670,18
1919,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:12,2.9,670,17
2006,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.9,670,16
2054,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:42,2.9,670,15
2099,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:09,2.9,670,14
2147,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:01,2.1,480,13
2208,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.1,480,12
2255,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:38,2.0,470,11
2304,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:10,2.0,470,10
2353,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:59,1.9,440,7
2393,MU5406,,08:10:00,10:50:00,2020-05-16 15:32:39,1.6,380,4
2443,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:56,1.9,440,2
2493,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:47,4.1,950,1
2559,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:28,4.1,950,0
558,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:51,9.9,2310,45
573,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:14,9.9,2310,44
578,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:17,9.9,2310,43
603,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:46,9.9,2310,42
618,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:53,9.9,2310,41
621,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:15,9.9,2310,40
654,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:01,9.9,2310,39
704,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:40,9.9,2310,38
739,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:41,9.9,2310,37
776,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:44,9.9,2310,36
814,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,9.9,2310,35
835,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:13,9.9,2310,34
897,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,9.9,2310,33
928,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:11,9.9,2310,32
963,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:03,9.9,2310,31
999,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:45,5.4,1260,30
1039,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:09,5.4,1260,29
1106,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:48,5.4,1260,28
1177,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:10,5.4,1260,27
1208,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,3.5,820,26
1259,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:40,3.5,820,25
1336,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:16,3.5,820,24
1405,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,3.5,820,23
1529,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:39,3.2,750,22
1555,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:16,3.2,750,21
1656,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:37,3.2,750,20
1764,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:37,3.2,750,19
1860,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:45,3.2,750,18
1918,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:12,3.2,750,17
2007,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,3.2,750,16
2055,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:42,3.2,750,15
2100,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:09,3.1,730,14
2148,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:01,2.2,520,13
2209,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,520,12
2256,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:38,2.2,510,11
2305,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:10,2.2,510,10
2354,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:59,2.0,460,7
2394,MU5408,,09:00:00,11:45:00,2020-05-16 15:32:39,2.0,460,4
2444,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:56,2.0,460,2
2494,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:47,4.1,950,1
2560,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:28,4.1,950,0
544,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:51,9.9,2310,45
561,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:14,9.9,2310,44
576,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:17,9.9,2310,43
597,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:46,9.9,2310,42
615,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:53,9.9,2310,41
631,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:15,9.9,2310,40
663,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:01,9.9,2310,39
696,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:40,9.9,2310,38
742,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:41,9.9,2310,37
766,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:44,9.9,2310,36
804,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,9.9,2310,35
851,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:13,9.9,2310,34
886,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,9.9,2310,33
926,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:11,9.9,2310,32
955,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:03,9.9,2310,31
1008,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:45,5.4,1260,30
1051,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:09,5.4,1260,29
1096,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:48,5.4,1260,28
1149,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:10,5.4,1260,27
1200,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:44,4.4,1030,26
1290,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:40,4.4,1030,25
1329,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:16,4.4,1030,24
1434,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,4.4,1030,23
1524,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:39,4.4,1030,22
1546,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:16,4.4,1030,21
1665,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:37,4.4,1030,20
1755,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:37,3.3,780,19
1842,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:45,3.3,780,18
1908,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:12,3.3,780,17
2017,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:48,3.3,780,16
2065,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:42,3.3,780,15
2111,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:09,3.3,780,14
2159,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:01,2.2,520,13
2216,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,2.2,520,12
2263,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:38,2.2,510,11
2312,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:10,2.2,510,10
2360,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:59,2.0,460,7
2405,MU5410,,09:50:00,12:50:00,2020-05-16 15:32:39,2.0,460,4
2455,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:56,2.0,460,2
2505,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:47,4.1,950,1
2526,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:28,4.1,950,0
552,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:51,9.9,2310,45
568,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:14,9.9,2310,44
587,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:17,9.9,2310,43
590,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:46,9.9,2310,42
609,MU5412,,15:20:00,17:55:00,2020-04-09 13:18:53,9.9,2310,41
623,MU5412,,15:20:00,17:55:00,2020-04-10 14:21:15,9.9,2310,40
653,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:01,9.9,2310,39
688,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:40,9.9,2310,38
745,MU5412,,15:20:00,17:55:00,2020-04-13 14:52:41,9.9,2310,37
755,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:44,9.9,2310,36
796,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,9.9,2310,35
843,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:13,9.9,2310,34
878,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,9.9,2310,33
924,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:11,9.9,2310,32
962,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:03,9.9,2310,31
1000,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:45,5.4,1260,30
1059,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:09,5.4,1260,29
1104,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:48,5.4,1260,28
1138,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:10,5.4,1260,27
1225,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,4.4,1030,26
1263,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:40,4.4,1030,25
1379,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:16,4.4,1030,24
1442,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,4.4,1030,23
1511,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:39,4.4,1030,22
1585,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:16,4.4,1030,21
1632,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:37,4.4,1030,20
1740,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:37,3.3,780,19
1836,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:45,3.3,780,18
1890,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:12,3.3,780,17
1982,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,3.3,780,16
2028,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:42,3.3,780,15
2074,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:09,3.1,730,14
2122,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:01,2.2,520,13
2195,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.2,520,12
2243,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:38,2.2,510,11
2292,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:10,2.2,510,10
2341,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:59,2.1,480,7
2366,MU5412,,12:35:00,15:10:00,2020-05-16 15:32:39,2.1,480,4
2416,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:56,2.1,480,2
2466,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:47,4.1,950,1
2516,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:28,4.1,950,0
838,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:13,5.4,1260,34
894,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,33
932,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:11,5.4,1260,32
966,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:03,5.4,1260,31
