,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1118,MU5404,,09:00:00,11:40:00,2021-06-03 14:45:20,7.7,1960,44
1142,MU5404,,09:00:00,11:40:00,2021-06-04 14:05:00,7.7,1960,43
1162,MU5404,,09:00:00,11:40:00,2021-06-05 14:54:53,7.7,1960,42
1173,MU5404,,09:00:00,11:40:00,2021-06-06 13:59:39,6.3,1610,41
1216,MU5404,,09:00:00,11:40:00,2021-06-07 14:00:25,6.3,1610,40
1225,MU5404,,09:00:00,11:40:00,2021-06-08 14:55:55,6.3,1610,39
1271,MU5404,,09:00:00,11:40:00,2021-06-09 14:46:32,6.3,1610,38
1296,MU5404,,09:00:00,11:40:00,2021-06-10 14:21:36,6.3,1610,37
1317,MU5404,,09:00:00,11:40:00,2021-06-11 14:30:32,6.3,1610,36
1335,MU5404,,09:00:00,11:40:00,2021-06-12 13:57:09,6.3,1610,35
1375,MU5404,,09:00:00,11:40:00,2021-06-13 14:49:21,6.3,1610,34
1413,MU5404,,09:00:00,11:40:00,2021-06-14 14:41:58,6.3,1610,33
1433,MU5404,,09:00:00,11:40:00,2021-06-15 14:43:42,6.3,1610,32
1459,MU5404,,09:00:00,11:40:00,2021-06-16 14:24:58,6.3,1610,31
1497,MU5404,,09:00:00,11:40:00,2021-06-18 14:35:51,6.3,1610,29
1523,MU5404,,09:00:00,11:40:00,2021-06-19 14:38:06,6.3,1610,28
1547,MU5404,,09:00:00,11:40:00,2021-06-20 13:49:59,6.3,1610,27
1563,MU5404,,09:00:00,11:40:00,2021-06-21 14:09:53,6.3,1610,26
1578,MU5404,,09:00:00,11:40:00,2021-06-22 13:40:19,6.3,1610,25
1605,MU5404,,09:00:00,11:40:00,2021-06-23 14:44:42,6.3,1610,24
1644,MU5404,,09:00:00,11:40:00,2021-06-24 14:43:08,6.3,1610,23
1660,MU5404,,09:00:00,11:40:00,2021-06-25 14:27:09,6.3,1610,22
1689,MU5404,,09:00:00,11:40:00,2021-06-26 14:31:04,6.3,1610,21
1744,MU5404,,09:00:00,11:40:00,2021-06-27 14:28:35,6.3,1610,20
1755,MU5404,,09:00:00,11:40:00,2021-06-28 14:34:32,6.3,1610,19
1809,MU5404,,09:00:00,11:40:00,2021-06-29 14:09:09,6.3,1610,18
1842,MU5404,,09:00:00,11:40:00,2021-06-30 14:19:49,6.3,1610,17
1852,MU5404,,09:00:00,11:40:00,2021-07-01 14:26:03,6.3,1610,16
1909,MU5404,,09:00:00,11:40:00,2021-07-02 14:32:00,6.3,1610,15
1943,MU5404,,09:00:00,11:40:00,2021-07-03 14:31:21,6.3,1610,14
1974,MU5404,,09:00:00,11:40:00,2021-07-04 13:51:33,6.3,1610,13
2005,MU5404,,09:00:00,11:40:00,2021-07-05 13:53:33,6.3,1610,12
2038,MU5404,,09:00:00,11:40:00,2021-07-06 13:40:56,6.7,1720,11
2046,MU5404,,09:00:00,11:40:00,2021-07-07 13:55:13,6.7,1720,10
2095,MU5404,,09:00:00,11:40:00,2021-07-08 13:59:50,7.7,1960,9
2113,MU5404,,09:00:00,11:40:00,2021-07-09 13:52:42,7.7,1960,8
2138,MU5404,,09:00:00,11:40:00,2021-07-10 13:56:07,9.1,2330,7
2170,MU5404,,09:00:00,11:40:00,2021-07-11 13:41:23,6.2,1590,6
2199,MU5404,,09:00:00,11:40:00,2021-07-12 07:30:11,9.1,2330,5
2227,MU5404,,09:00:00,11:40:00,2021-07-12 14:23:54,9.1,2330,5
2236,MU5404,,09:00:00,11:40:00,2021-07-13 14:23:11,7.4,1900,4
2265,MU5404,,09:00:00,11:40:00,2021-07-14 14:14:56,7.5,1930,3
2291,MU5404,,09:00:00,11:40:00,2021-07-15 14:15:26,9.1,2330,2
2331,MU5404,,09:00:00,11:40:00,2021-07-16 14:08:05,6.7,1720,1
2353,MU5404,,09:00:00,11:40:00,2021-07-17 14:29:34,7.5,1930,0
1097,MU5406,,09:40:00,12:35:00,2021-06-02 14:57:38,7.9,2015,45
1104,MU5406,,09:40:00,12:35:00,2021-06-03 07:04:12,7.9,2015,44
1124,MU5406,,09:40:00,12:35:00,2021-06-03 14:45:20,7.9,2015,44
1131,MU5406,,09:40:00,12:35:00,2021-06-04 14:05:00,7.9,2015,43
1153,MU5406,,09:40:00,12:35:00,2021-06-05 14:54:53,7.9,2015,42
1189,MU5406,,09:40:00,12:35:00,2021-06-06 13:59:39,6.5,1665,41
1197,MU5406,,09:40:00,12:35:00,2021-06-07 14:00:25,6.5,1665,40
1244,MU5406,,09:40:00,12:35:00,2021-06-08 14:55:55,6.5,1665,39
1251,MU5406,,09:40:00,12:35:00,2021-06-09 14:46:32,6.5,1665,38
1277,MU5406,,09:40:00,12:35:00,2021-06-10 14:21:36,6.5,1665,37
1302,MU5406,,09:40:00,12:35:00,2021-06-11 14:30:32,6.3,1610,36
1355,MU5406,,09:40:00,12:35:00,2021-06-12 13:57:09,6.3,1610,35
1383,MU5406,,09:40:00,12:35:00,2021-06-13 14:49:21,6.3,1610,34
1388,MU5406,,09:40:00,12:35:00,2021-06-14 14:41:58,6.5,1665,33
1441,MU5406,,09:40:00,12:35:00,2021-06-15 14:43:42,6.3,1610,32
1456,MU5406,,09:40:00,12:35:00,2021-06-16 14:24:58,6.5,1665,31
1489,MU5406,,09:40:00,12:35:00,2021-06-18 14:35:51,6.5,1665,29
1516,MU5406,,09:40:00,12:35:00,2021-06-19 14:38:06,6.5,1665,28
1526,MU5406,,09:40:00,12:35:00,2021-06-20 13:49:59,6.5,1665,27
1556,MU5406,,09:40:00,12:35:00,2021-06-21 14:09:53,6.5,1665,26
1598,MU5406,,09:40:00,12:35:00,2021-06-22 13:40:19,6.5,1665,25
1624,MU5406,,09:40:00,12:35:00,2021-06-23 14:44:42,6.5,1665,24
1639,MU5406,,09:40:00,12:35:00,2021-06-24 14:43:08,6.5,1665,23
1679,MU5406,,09:40:00,12:35:00,2021-06-25 14:27:09,6.5,1665,22
1707,MU5406,,09:40:00,12:35:00,2021-06-26 14:31:04,6.5,1665,21
1718,MU5406,,09:40:00,12:35:00,2021-06-27 14:28:35,6.9,1775,20
1778,MU5406,,09:40:00,12:35:00,2021-06-28 14:34:32,6.5,1665,19
1784,MU5406,,09:40:00,12:35:00,2021-06-29 14:09:09,6.9,1775,18
1816,MU5406,,09:40:00,12:35:00,2021-06-30 14:19:49,6.9,1775,17
1877,MU5406,,09:40:00,12:35:00,2021-07-01 14:26:03,6.9,1775,16
1882,MU5406,,09:40:00,12:35:00,2021-07-02 14:32:00,6.9,1775,15
1917,MU5406,,09:40:00,12:35:00,2021-07-03 14:31:21,7.9,2015,14
1951,MU5406,,09:40:00,12:35:00,2021-07-04 13:51:33,7.9,2015,13
1981,MU5406,,09:40:00,12:35:00,2021-07-05 13:53:33,7.9,2015,12
2013,MU5406,,09:40:00,12:35:00,2021-07-06 13:40:56,7.9,2015,11
2069,MU5406,,09:40:00,12:35:00,2021-07-07 13:55:13,7.9,2015,10
2365,MU5406,,09:40:00,12:35:00,2021-07-17 14:29:34,10.0,2560,0
1095,MU5408,,11:35:00,14:20:00,2021-06-02 14:57:38,7.9,2017,45
1106,MU5408,,11:35:00,14:20:00,2021-06-03 07:04:12,7.9,2017,44
1114,MU5408,,11:35:00,14:20:00,2021-06-03 14:45:20,7.9,2017,44
1133,MU5408,,11:35:00,14:20:00,2021-06-04 14:05:00,6.5,1667,43
1156,MU5408,,11:35:00,14:20:00,2021-06-05 14:54:53,6.5,1667,42
1186,MU5408,,11:35:00,14:20:00,2021-06-06 13:59:39,6.9,1777,41
1200,MU5408,,11:35:00,14:20:00,2021-06-07 14:00:25,6.9,1777,40
1241,MU5408,,11:35:00,14:20:00,2021-06-08 14:55:55,6.9,1777,39
1254,MU5408,,11:35:00,14:20:00,2021-06-09 14:46:32,6.9,1777,38
1280,MU5408,,11:35:00,14:20:00,2021-06-10 14:21:36,6.9,1777,37
1328,MU5408,,11:35:00,14:20:00,2021-06-11 14:30:32,6.7,1720,36
1352,MU5408,,11:35:00,14:20:00,2021-06-12 13:57:09,6.7,1720,35
1386,MU5408,,11:35:00,14:20:00,2021-06-13 14:49:21,6.7,1720,34
1403,MU5408,,11:35:00,14:20:00,2021-06-14 14:41:58,6.9,1777,33
1415,MU5408,,11:35:00,14:20:00,2021-06-15 14:43:42,6.7,1720,32
1454,MU5408,,11:35:00,14:20:00,2021-06-16 14:24:58,6.9,1777,31
1493,MU5408,,11:35:00,14:20:00,2021-06-18 14:35:51,6.9,1777,29
1513,MU5408,,11:35:00,14:20:00,2021-06-19 14:38:06,6.9,1777,28
1549,MU5408,,11:35:00,14:20:00,2021-06-20 13:49:59,7.9,2017,27
1553,MU5408,,11:35:00,14:20:00,2021-06-21 14:09:53,7.9,2017,26
1595,MU5408,,11:35:00,14:20:00,2021-06-22 13:40:19,7.9,2017,25
1621,MU5408,,11:35:00,14:20:00,2021-06-23 14:44:42,7.9,2017,24
1649,MU5408,,11:35:00,14:20:00,2021-06-24 14:43:08,7.9,2017,23
1676,MU5408,,11:35:00,14:20:00,2021-06-25 14:27:09,9.3,2387,22
1711,MU5408,,11:35:00,14:20:00,2021-06-26 14:31:04,9.3,2387,21
1722,MU5408,,11:35:00,14:20:00,2021-06-27 14:28:35,9.3,2387,20
1774,MU5408,,11:35:00,14:20:00,2021-06-28 14:34:32,9.3,2387,19
1788,MU5408,,11:35:00,14:20:00,2021-06-29 14:09:09,9.3,2387,18
1820,MU5408,,11:35:00,14:20:00,2021-06-30 14:19:49,9.3,2387,17
1873,MU5408,,11:35:00,14:20:00,2021-07-01 14:26:03,9.3,2387,16
1886,MU5408,,11:35:00,14:20:00,2021-07-02 14:32:00,9.3,2387,15
1921,MU5408,,11:35:00,14:20:00,2021-07-03 14:31:21,9.3,2387,14
1955,MU5408,,11:35:00,14:20:00,2021-07-04 13:51:33,9.3,2387,13
1985,MU5408,,11:35:00,14:20:00,2021-07-05 13:53:33,9.3,2387,12
2016,MU5408,,11:35:00,14:20:00,2021-07-06 13:40:56,9.3,2387,11
2066,MU5408,,11:35:00,14:20:00,2021-07-07 13:55:13,9.3,2387,10
2099,MU5408,,11:35:00,14:20:00,2021-07-08 13:59:50,9.3,2387,9
2102,MU5408,,11:35:00,14:20:00,2021-07-09 13:52:42,9.3,2387,8
2118,MU5408,,11:35:00,14:20:00,2021-07-10 13:56:07,9.3,2387,7
2150,MU5408,,11:35:00,14:20:00,2021-07-11 13:41:23,9.3,2387,6
2180,MU5408,,11:35:00,14:20:00,2021-07-12 07:30:11,9.3,2387,5
2312,MU5408,,11:35:00,14:20:00,2021-07-16 14:08:05,6.9,1777,1
2369,MU5408,,11:35:00,14:20:00,2021-07-17 14:29:34,9.1,2330,0
1098,MU5410,,12:25:00,14:55:00,2021-06-02 14:57:38,7.8,2008,45
1103,MU5410,,12:25:00,14:55:00,2021-06-03 07:04:12,7.8,2008,44
1123,MU5410,,12:25:00,14:55:00,2021-06-03 14:45:20,7.8,2008,44
1130,MU5410,,12:25:00,14:55:00,2021-06-04 14:05:00,9.3,2378,43
1152,MU5410,,12:25:00,14:55:00,2021-06-05 14:54:53,9.3,2378,42
1177,MU5410,,12:25:00,14:55:00,2021-06-06 13:59:39,9.3,2378,41
1196,MU5410,,12:25:00,14:55:00,2021-06-07 14:00:25,9.3,2378,40
1245,MU5410,,12:25:00,14:55:00,2021-06-08 14:55:55,9.3,2378,39
1250,MU5410,,12:25:00,14:55:00,2021-06-09 14:46:32,9.3,2378,38
1276,MU5410,,12:25:00,14:55:00,2021-06-10 14:21:36,9.3,2378,37
1308,MU5410,,12:25:00,14:55:00,2021-06-11 14:30:32,9.1,2330,36
1357,MU5410,,12:25:00,14:55:00,2021-06-12 13:57:09,9.1,2330,35
1381,MU5410,,12:25:00,14:55:00,2021-06-13 14:49:21,9.1,2330,34
1407,MU5410,,12:25:00,14:55:00,2021-06-14 14:41:58,9.3,2378,33
1439,MU5410,,12:25:00,14:55:00,2021-06-15 14:43:42,9.1,2330,32
1457,MU5410,,12:25:00,14:55:00,2021-06-16 14:24:58,9.3,2378,31
1488,MU5410,,12:25:00,14:55:00,2021-06-18 14:35:51,9.3,2378,29
1517,MU5410,,12:25:00,14:55:00,2021-06-19 14:38:06,9.3,2378,28
1527,MU5410,,12:25:00,14:55:00,2021-06-20 13:49:59,9.3,2378,27
1557,MU5410,,12:25:00,14:55:00,2021-06-21 14:09:53,9.3,2378,26
1599,MU5410,,12:25:00,14:55:00,2021-06-22 13:40:19,9.3,2378,25
1625,MU5410,,12:25:00,14:55:00,2021-06-23 14:44:42,9.3,2378,24
1640,MU5410,,12:25:00,14:55:00,2021-06-24 14:43:08,9.3,2378,23
1680,MU5410,,12:25:00,14:55:00,2021-06-25 14:27:09,9.3,2378,22
1706,MU5410,,12:25:00,14:55:00,2021-06-26 14:31:04,9.3,2378,21
1717,MU5410,,12:25:00,14:55:00,2021-06-27 14:28:35,9.3,2378,20
1779,MU5410,,12:25:00,14:55:00,2021-06-28 14:34:32,9.3,2378,19
1783,MU5410,,12:25:00,14:55:00,2021-06-29 14:09:09,9.3,2378,18
1815,MU5410,,12:25:00,14:55:00,2021-06-30 14:19:49,9.3,2378,17
1878,MU5410,,12:25:00,14:55:00,2021-07-01 14:26:03,9.3,2378,16
1880,MU5410,,12:25:00,14:55:00,2021-07-02 14:32:00,9.3,2378,15
1915,MU5410,,12:25:00,14:55:00,2021-07-03 14:31:21,9.3,2378,14
1950,MU5410,,12:25:00,14:55:00,2021-07-04 13:51:33,9.3,2378,13
1980,MU5410,,12:25:00,14:55:00,2021-07-05 13:53:33,9.3,2378,12
2145,MU5410,,12:25:00,14:55:00,2021-07-11 13:41:23,9.3,2378,6
2175,MU5410,,12:25:00,14:55:00,2021-07-12 07:30:11,9.3,2378,5
2337,MU5410,,12:25:00,14:55:00,2021-07-16 14:08:05,6.9,1768,1
2361,MU5410,,12:25:00,14:55:00,2021-07-17 14:29:34,7.7,1960,0
1091,MU5414,,14:10:00,16:55:00,2021-06-02 14:57:38,7.9,2012,45
1107,MU5414,,14:10:00,16:55:00,2021-06-03 07:04:12,7.9,2012,44
1127,MU5414,,14:10:00,16:55:00,2021-06-03 14:45:20,7.9,2012,44
1134,MU5414,,14:10:00,16:55:00,2021-06-04 14:05:00,9.3,2382,43
1143,MU5414,,14:10:00,16:55:00,2021-06-05 14:54:53,9.3,2382,42
1175,MU5414,,14:10:00,16:55:00,2021-06-06 13:59:39,9.3,2382,41
1204,MU5414,,14:10:00,16:55:00,2021-06-07 14:00:25,9.3,2382,40
1237,MU5414,,14:10:00,16:55:00,2021-06-08 14:55:55,9.3,2382,39
1258,MU5414,,14:10:00,16:55:00,2021-06-09 14:46:32,9.3,2382,38
1274,MU5414,,14:10:00,16:55:00,2021-06-10 14:21:36,9.3,2382,37
1322,MU5414,,14:10:00,16:55:00,2021-06-11 14:30:32,9.1,2330,36
1347,MU5414,,14:10:00,16:55:00,2021-06-12 13:57:09,9.1,2330,35
1363,MU5414,,14:10:00,16:55:00,2021-06-13 14:49:21,9.1,2330,34
1400,MU5414,,14:10:00,16:55:00,2021-06-14 14:41:58,9.3,2382,33
1421,MU5414,,14:10:00,16:55:00,2021-06-15 14:43:42,9.1,2330,32
1451,MU5414,,14:10:00,16:55:00,2021-06-16 14:24:58,9.3,2382,31
1484,MU5414,,14:10:00,16:55:00,2021-06-18 14:35:51,9.3,2382,29
1510,MU5414,,14:10:00,16:55:00,2021-06-19 14:38:06,9.3,2382,28
1540,MU5414,,14:10:00,16:55:00,2021-06-20 13:49:59,9.3,2382,27
1576,MU5414,,14:10:00,16:55:00,2021-06-21 14:09:53,9.3,2382,26
1592,MU5414,,14:10:00,16:55:00,2021-06-22 13:40:19,9.3,2382,25
1618,MU5414,,14:10:00,16:55:00,2021-06-23 14:44:42,9.3,2382,24
1634,MU5414,,14:10:00,16:55:00,2021-06-24 14:43:08,9.3,2382,23
1672,MU5414,,14:10:00,16:55:00,2021-06-25 14:27:09,9.3,2382,22
1684,MU5414,,14:10:00,16:55:00,2021-06-26 14:31:04,9.3,2382,21
1728,MU5414,,14:10:00,16:55:00,2021-06-27 14:28:35,9.3,2382,20
1761,MU5414,,14:10:00,16:55:00,2021-06-28 14:34:32,9.3,2382,19
1794,MU5414,,14:10:00,16:55:00,2021-06-29 14:09:09,9.3,2382,18
1826,MU5414,,14:10:00,16:55:00,2021-06-30 14:19:49,9.3,2382,17
1867,MU5414,,14:10:00,16:55:00,2021-07-01 14:26:03,9.3,2382,16
1893,MU5414,,14:10:00,16:55:00,2021-07-02 14:32:00,9.3,2382,15
1927,MU5414,,14:10:00,16:55:00,2021-07-03 14:31:21,9.3,2382,14
2344,MU5414,,14:10:00,16:55:00,2021-07-17 14:29:34,10.0,2560,0
1086,MU5416,,15:35:00,18:10:00,2021-06-02 14:57:38,10.0,2560,45
1112,MU5416,,15:35:00,18:10:00,2021-06-03 07:04:12,10.0,2560,44
1116,MU5416,,15:35:00,18:10:00,2021-06-03 14:45:20,10.0,2560,44
1087,MU5420,,17:15:00,19:50:00,2021-06-02 14:57:38,6.7,1720,45
1111,MU5420,,17:15:00,19:50:00,2021-06-03 07:04:12,6.7,1720,44
1122,MU5420,,17:15:00,19:50:00,2021-06-03 14:45:20,6.7,1720,44
1137,MU5420,,17:15:00,19:50:00,2021-06-04 14:05:00,9.1,2330,43
1148,MU5420,,17:15:00,19:50:00,2021-06-05 14:54:53,9.1,2330,42
1194,MU5420,,17:15:00,19:50:00,2021-06-06 13:59:39,9.1,2330,41
1209,MU5420,,17:15:00,19:50:00,2021-06-07 14:00:25,9.1,2330,40
1232,MU5420,,17:15:00,19:50:00,2021-06-08 14:55:55,9.1,2330,39
1264,MU5420,,17:15:00,19:50:00,2021-06-09 14:46:32,9.1,2330,38
1289,MU5420,,17:15:00,19:50:00,2021-06-10 14:21:36,9.1,2330,37
1316,MU5420,,17:15:00,19:50:00,2021-06-11 14:30:32,9.1,2330,36
1342,MU5420,,17:15:00,19:50:00,2021-06-12 13:57:09,9.1,2330,35
1368,MU5420,,17:15:00,19:50:00,2021-06-13 14:49:21,9.1,2330,34
1394,MU5420,,17:15:00,19:50:00,2021-06-14 14:41:58,9.1,2330,33
1426,MU5420,,17:15:00,19:50:00,2021-06-15 14:43:42,9.1,2330,32
1445,MU5420,,17:15:00,19:50:00,2021-06-16 14:24:58,9.1,2330,31
1478,MU5420,,17:15:00,19:50:00,2021-06-18 14:35:51,9.1,2330,29
1504,MU5420,,17:15:00,19:50:00,2021-06-19 14:38:06,9.1,2330,28
1533,MU5420,,17:15:00,19:50:00,2021-06-20 13:49:59,9.1,2330,27
1570,MU5420,,17:15:00,19:50:00,2021-06-21 14:09:53,9.1,2330,26
1586,MU5420,,17:15:00,19:50:00,2021-06-22 13:40:19,9.1,2330,25
1612,MU5420,,17:15:00,19:50:00,2021-06-23 14:44:42,9.1,2330,24
1654,MU5420,,17:15:00,19:50:00,2021-06-24 14:43:08,10.0,2560,23
1666,MU5420,,17:15:00,19:50:00,2021-06-25 14:27:09,10.0,2560,22
1699,MU5420,,17:15:00,19:50:00,2021-06-26 14:31:04,10.0,2560,21
1735,MU5420,,17:15:00,19:50:00,2021-06-27 14:28:35,10.0,2560,20
1769,MU5420,,17:15:00,19:50:00,2021-06-28 14:34:32,10.0,2560,19
1801,MU5420,,17:15:00,19:50:00,2021-06-29 14:09:09,10.0,2560,18
1833,MU5420,,17:15:00,19:50:00,2021-06-30 14:19:49,10.0,2560,17
1860,MU5420,,17:15:00,19:50:00,2021-07-01 14:26:03,10.0,2560,16
1900,MU5420,,17:15:00,19:50:00,2021-07-02 14:32:00,9.1,2330,15
1934,MU5420,,17:15:00,19:50:00,2021-07-03 14:31:21,9.1,2330,14
1965,MU5420,,17:15:00,19:50:00,2021-07-04 13:51:33,10.0,2560,13
1996,MU5420,,17:15:00,19:50:00,2021-07-05 13:53:33,10.0,2560,12
2029,MU5420,,17:15:00,19:50:00,2021-07-06 13:40:56,10.0,2560,11
2054,MU5420,,17:15:00,19:50:00,2021-07-07 13:55:13,10.0,2560,10
2086,MU5420,,17:15:00,19:50:00,2021-07-08 13:59:50,10.0,2560,9
2108,MU5420,,17:15:00,19:50:00,2021-07-09 13:52:42,10.0,2560,8
2129,MU5420,,17:15:00,19:50:00,2021-07-10 13:56:07,10.0,2560,7
2161,MU5420,,17:15:00,19:50:00,2021-07-11 13:41:23,10.0,2560,6
2190,MU5420,,17:15:00,19:50:00,2021-07-12 07:30:11,10.0,2560,5
2218,MU5420,,17:15:00,19:50:00,2021-07-12 14:23:54,10.0,2560,5
2244,MU5420,,17:15:00,19:50:00,2021-07-13 14:23:11,10.0,2560,4
2274,MU5420,,17:15:00,19:50:00,2021-07-14 14:14:56,10.0,2560,3
2300,MU5420,,17:15:00,19:50:00,2021-07-15 14:15:26,10.0,2560,2
2322,MU5420,,17:15:00,19:50:00,2021-07-16 14:08:05,10.0,2560,1
2346,MU5420,,17:15:00,19:50:00,2021-07-17 14:29:34,10.0,2560,0
1084,MU5478,,20:05:00,22:45:00,2021-06-02 14:57:38,6.3,1610,45
1099,MU5478,,20:05:00,22:45:00,2021-06-03 07:04:12,6.3,1610,44
1121,MU5478,,20:05:00,22:45:00,2021-06-03 14:45:20,6.3,1610,44
1139,MU5478,,20:05:00,22:45:00,2021-06-04 14:05:00,6.7,1720,43
1150,MU5478,,20:05:00,22:45:00,2021-06-05 14:54:53,6.7,1720,42
1192,MU5478,,20:05:00,22:45:00,2021-06-06 13:59:39,6.3,1610,41
1211,MU5478,,20:05:00,22:45:00,2021-06-07 14:00:25,6.3,1610,40
1230,MU5478,,20:05:00,22:45:00,2021-06-08 14:55:55,6.3,1610,39
1266,MU5478,,20:05:00,22:45:00,2021-06-09 14:46:32,6.3,1610,38
1291,MU5478,,20:05:00,22:45:00,2021-06-10 14:21:36,6.3,1610,37
1314,MU5478,,20:05:00,22:45:00,2021-06-11 14:30:32,6.3,1610,36
1340,MU5478,,20:05:00,22:45:00,2021-06-12 13:57:09,7.7,1960,35
1370,MU5478,,20:05:00,22:45:00,2021-06-13 14:49:21,7.7,1960,34
1392,MU5478,,20:05:00,22:45:00,2021-06-14 14:41:58,7.7,1960,33
1428,MU5478,,20:05:00,22:45:00,2021-06-15 14:43:42,7.7,1960,32
1468,MU5478,,20:05:00,22:45:00,2021-06-16 14:24:58,7.7,1960,31
1476,MU5478,,20:05:00,22:45:00,2021-06-18 14:35:51,7.7,1960,29
1502,MU5478,,20:05:00,22:45:00,2021-06-19 14:38:06,7.7,1960,28
1535,MU5478,,20:05:00,22:45:00,2021-06-20 13:49:59,7.7,1960,27
1568,MU5478,,20:05:00,22:45:00,2021-06-21 14:09:53,7.7,1960,26
1583,MU5478,,20:05:00,22:45:00,2021-06-22 13:40:19,7.7,1960,25
1610,MU5478,,20:05:00,22:45:00,2021-06-23 14:44:42,7.7,1960,24
1652,MU5478,,20:05:00,22:45:00,2021-06-24 14:43:08,7.7,1960,23
1664,MU5478,,20:05:00,22:45:00,2021-06-25 14:27:09,7.7,1960,22
1694,MU5478,,20:05:00,22:45:00,2021-06-26 14:31:04,7.7,1960,21
1738,MU5478,,20:05:00,22:45:00,2021-06-27 14:28:35,7.7,1960,20
1749,MU5478,,20:05:00,22:45:00,2021-06-28 14:34:32,7.7,1960,19
1804,MU5478,,20:05:00,22:45:00,2021-06-29 14:09:09,9.1,2330,18
1836,MU5478,,20:05:00,22:45:00,2021-06-30 14:19:49,9.1,2330,17
1857,MU5478,,20:05:00,22:45:00,2021-07-01 14:26:03,9.1,2330,16
1903,MU5478,,20:05:00,22:45:00,2021-07-02 14:32:00,9.1,2330,15
1937,MU5478,,20:05:00,22:45:00,2021-07-03 14:31:21,9.1,2330,14
1968,MU5478,,20:05:00,22:45:00,2021-07-04 13:51:33,9.1,2330,13
1999,MU5478,,20:05:00,22:45:00,2021-07-05 13:53:33,9.1,2330,12
2032,MU5478,,20:05:00,22:45:00,2021-07-06 13:40:56,9.1,2330,11
2052,MU5478,,20:05:00,22:45:00,2021-07-07 13:55:13,9.1,2330,10
2089,MU5478,,20:05:00,22:45:00,2021-07-08 13:59:50,9.1,2330,9
2110,MU5478,,20:05:00,22:45:00,2021-07-09 13:52:42,9.1,2330,8
2132,MU5478,,20:05:00,22:45:00,2021-07-10 13:56:07,9.1,2330,7
2164,MU5478,,20:05:00,22:45:00,2021-07-11 13:41:23,9.1,2330,6
2193,MU5478,,20:05:00,22:45:00,2021-07-12 07:30:11,9.1,2330,5
2221,MU5478,,20:05:00,22:45:00,2021-07-12 14:23:54,9.1,2330,5
2241,MU5478,,20:05:00,22:45:00,2021-07-13 14:23:11,9.9,2530,4
2271,MU5478,,20:05:00,22:45:00,2021-07-14 14:14:56,9.9,2530,3
2297,MU5478,,20:05:00,22:45:00,2021-07-15 14:15:26,10.0,2560,2
2325,MU5478,,20:05:00,22:45:00,2021-07-16 14:08:05,9.1,2330,1
2359,MU5478,,20:05:00,22:45:00,2021-07-17 14:29:34,9.1,2330,0
1085,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:57:38,6.3,1610,45
1113,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 07:04:12,6.3,1610,44
1117,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:45:20,6.3,1610,44
1138,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 14:05:00,6.3,1610,43
1149,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:54:53,6.3,1610,42
1193,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:59:39,6.3,1610,41
1210,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 14:00:25,6.3,1610,40
1231,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:55:55,6.3,1610,39
1265,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:46:32,6.3,1610,38
1290,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:21:36,6.3,1610,37
1315,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:30:32,6.3,1610,36
1341,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:57:09,6.3,1610,35
1369,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:49:21,6.3,1610,34
1393,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:41:58,6.3,1610,33
1427,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:43:42,6.3,1610,32
1444,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:24:58,6.3,1610,31
1477,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:35:51,6.3,1610,29
1501,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:38:06,6.3,1610,28
1534,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:49:59,6.3,1610,27
1569,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:09:53,6.3,1610,26
1585,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:40:19,6.3,1610,25
1611,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:44:42,6.3,1610,24
1653,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:43:08,6.3,1610,23
1665,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:27:09,6.3,1610,22
1703,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:31:04,6.3,1610,21
1736,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:28:35,6.3,1610,20
1770,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:34:32,6.3,1610,19
1802,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:09:09,6.3,1610,18
