,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:29:33,4.8,1120,23
2685,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:17:41,4.8,1120,18
2726,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:03:09,4.8,1120,17
2764,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:05:38,4.8,1120,16
2839,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:19:10,4.8,1120,15
2848,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:51:51,4.8,1120,14
2908,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:14:25,4.8,1120,13
2945,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:07:26,4.8,1120,11
3009,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:17:32,4.8,1120,10
3035,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:06:09,4.8,1120,9
3109,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:45:55,4.8,1120,7
3148,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 13:59:40,4.8,1120,6
3170,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:24:00,4.8,1120,5
3203,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:15:00,4.8,1120,4
3264,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:10:19,4.8,1120,3
3299,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:04:22,4.8,1120,2
3337,CA3953,TV9865,10:20:00,12:50:00,2021-03-18 13:37:12,4.8,1120,1
3387,CA3953,TV9865,10:20:00,12:50:00,2021-03-19 14:21:16,6.3,1470,0
1830,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:22:05,4.8,1120,44
1874,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 14:09:35,4.8,1120,43
1983,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:35:15,4.8,1120,40
2005,CA3965,TV9881,13:15:00,15:40:00,2021-02-08 14:26:33,4.8,1120,39
2087,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:48:26,4.8,1120,37
2135,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:38:25,4.8,1120,36
2219,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:26:39,4.8,1120,33
2307,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:14:28,4.8,1120,32
2336,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:37:07,4.8,1120,31
2410,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:35:10,4.8,1120,30
2426,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:55:55,4.8,1120,29
2497,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:49:25,4.8,1120,28
2545,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:08:12,4.8,1120,25
2606,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:29:33,4.8,1120,23
2671,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:17:41,4.8,1120,18
2713,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:03:09,4.8,1120,17
2785,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:05:38,4.8,1120,16
2826,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:19:10,4.8,1120,15
2855,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:51:51,4.8,1120,14
2916,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:14:25,4.8,1120,13
2972,CA3965,TV9881,13:15:00,15:40:00,2021-03-08 14:07:26,4.8,1120,11
3002,CA3965,TV9881,13:15:00,15:40:00,2021-03-09 14:17:32,4.8,1120,10
3051,CA3965,TV9881,13:15:00,15:40:00,2021-03-10 14:06:09,4.8,1120,9
3144,CA3965,TV9881,13:15:00,15:40:00,2021-03-13 13:59:40,4.8,1120,6
3182,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:24:00,4.8,1120,5
3229,CA3965,TV9881,13:15:00,15:40:00,2021-03-15 14:15:00,4.8,1120,4
3248,CA3965,TV9881,13:15:00,15:40:00,2021-03-16 14:10:19,4.8,1120,3
3369,CA3965,TV9881,13:15:00,15:40:00,2021-03-19 14:21:16,4.8,1120,0
1805,CA4501,,16:50:00,19:30:00,2021-02-02 14:18:09,5.5,1170,45
1836,CA4501,,16:50:00,19:30:00,2021-02-03 14:22:05,5.7,1210,44
1857,CA4501,,16:50:00,19:30:00,2021-02-04 14:09:35,5.4,1150,43
1907,CA4501,,16:50:00,19:30:00,2021-02-05 14:37:31,5.5,1170,42
1928,CA4501,,16:50:00,19:30:00,2021-02-06 14:32:08,5.5,1170,41
1957,CA4501,,16:50:00,19:30:00,2021-02-07 14:35:15,4.1,860,40
2043,CA4501,,16:50:00,19:30:00,2021-02-08 14:26:33,4.1,870,39
2054,CA4501,,16:50:00,19:30:00,2021-02-09 14:05:07,4.1,860,38
2109,CA4501,,16:50:00,19:30:00,2021-02-10 14:48:26,4.2,900,37
2162,CA4501,,16:50:00,19:30:00,2021-02-11 14:38:25,4.4,940,36
2185,CA4501,,16:50:00,19:30:00,2021-02-12 13:58:17,4.1,860,35
2203,CA4501,,16:50:00,19:30:00,2021-02-13 13:59:55,4.1,860,34
2248,CA4501,,16:50:00,19:30:00,2021-02-14 14:26:39,4.3,910,33
2294,CA4501,,16:50:00,19:30:00,2021-02-15 14:14:28,4.4,940,32
2353,CA4501,,16:50:00,19:30:00,2021-02-16 14:37:07,4.4,940,31
2384,CA4501,,16:50:00,19:30:00,2021-02-17 14:35:10,4.3,910,30
2462,CA4501,,16:50:00,19:30:00,2021-02-18 13:55:55,4.3,910,29
2484,CA4501,,16:50:00,19:30:00,2021-02-19 10:49:25,4.4,940,28
2514,CA4501,,16:50:00,19:30:00,2021-02-22 18:08:12,3.3,700,25
2558,CA4501,,16:50:00,19:30:00,2021-02-23 14:08:03,3.3,700,24
2598,CA4501,,16:50:00,19:30:00,2021-02-24 14:29:33,4.5,950,23
2643,CA4501,,16:50:00,19:30:00,2021-02-25 13:50:23,4.6,970,22
2660,CA4501,,16:50:00,19:30:00,2021-03-01 18:17:41,4.8,1020,18
2729,CA4501,,16:50:00,19:30:00,2021-03-02 14:03:09,4.5,950,17
2760,CA4501,,16:50:00,19:30:00,2021-03-03 14:05:38,4.8,1020,16
2842,CA4501,,16:50:00,19:30:00,2021-03-04 14:19:10,5.0,1050,15
2874,CA4501,,16:50:00,19:30:00,2021-03-05 13:51:51,4.5,950,14
2904,CA4501,,16:50:00,19:30:00,2021-03-06 14:14:25,4.8,1020,13
2940,CA4501,,16:50:00,19:30:00,2021-03-08 14:07:26,4.1,860,11
2993,CA4501,,16:50:00,19:30:00,2021-03-09 14:17:32,3.3,700,10
3045,CA4501,,16:50:00,19:30:00,2021-03-10 14:06:09,3.8,800,9
3070,CA4501,,16:50:00,19:30:00,2021-03-11 14:10:35,3.8,800,8
3104,CA4501,,16:50:00,19:30:00,2021-03-12 13:45:55,3.8,800,7
3150,CA4501,,16:50:00,19:30:00,2021-03-13 13:59:40,4.4,940,6
3165,CA4501,,16:50:00,19:30:00,2021-03-14 14:24:00,4.4,940,5
3218,CA4501,,16:50:00,19:30:00,2021-03-15 14:15:00,3.8,800,4
3269,CA4501,,16:50:00,19:30:00,2021-03-16 14:10:19,4.5,950,3
3293,CA4501,,16:50:00,19:30:00,2021-03-17 14:04:22,4.4,940,2
3332,CA4501,,16:50:00,19:30:00,2021-03-18 13:37:12,4.5,950,1
3382,CA4501,,16:50:00,19:30:00,2021-03-19 14:21:16,5.0,1050,0
1804,CA4515,,07:50:00,10:30:00,2021-02-02 14:18:09,4.1,860,45
1834,CA4515,,07:50:00,10:30:00,2021-02-03 14:22:05,4.2,900,44
1856,CA4515,,07:50:00,10:30:00,2021-02-04 14:09:35,4.0,850,43
1908,CA4515,,07:50:00,10:30:00,2021-02-05 14:37:31,4.1,860,42
1929,CA4515,,07:50:00,10:30:00,2021-02-06 14:32:08,4.1,860,41
1956,CA4515,,07:50:00,10:30:00,2021-02-07 14:35:15,3.3,700,40
2042,CA4515,,07:50:00,10:30:00,2021-02-08 14:26:33,3.2,670,39
2055,CA4515,,07:50:00,10:30:00,2021-02-09 14:05:07,3.3,700,38
2108,CA4515,,07:50:00,10:30:00,2021-02-10 14:48:26,3.3,700,37
2161,CA4515,,07:50:00,10:30:00,2021-02-11 14:38:25,3.3,700,36
2184,CA4515,,07:50:00,10:30:00,2021-02-12 13:58:17,3.3,700,35
2211,CA4515,,07:50:00,10:30:00,2021-02-13 13:59:55,3.3,700,34
2246,CA4515,,07:50:00,10:30:00,2021-02-14 14:26:39,3.2,670,33
2293,CA4515,,07:50:00,10:30:00,2021-02-15 14:14:28,3.3,700,32
2354,CA4515,,07:50:00,10:30:00,2021-02-16 14:37:07,3.3,700,31
2383,CA4515,,07:50:00,10:30:00,2021-02-17 14:35:10,3.2,670,30
2463,CA4515,,07:50:00,10:30:00,2021-02-18 13:55:55,3.2,670,29
2486,CA4515,,07:50:00,10:30:00,2021-02-19 10:49:25,3.3,700,28
2512,CA4515,,07:50:00,10:30:00,2021-02-22 18:08:12,2.8,600,25
2559,CA4515,,07:50:00,10:30:00,2021-02-23 14:08:03,2.8,600,24
2585,CA4515,,07:50:00,10:30:00,2021-02-24 14:29:33,4.2,900,23
2626,CA4515,,07:50:00,10:30:00,2021-02-25 13:50:23,4.6,970,22
2650,CA4515,,07:50:00,10:30:00,2021-03-01 18:17:41,4.6,970,18
2731,CA4515,,07:50:00,10:30:00,2021-03-02 14:03:09,4.5,950,17
2758,CA4515,,07:50:00,10:30:00,2021-03-03 14:05:38,4.6,970,16
2844,CA4515,,07:50:00,10:30:00,2021-03-04 14:19:10,4.7,1000,15
2876,CA4515,,07:50:00,10:30:00,2021-03-05 13:51:51,4.2,900,14
2902,CA4515,,07:50:00,10:30:00,2021-03-06 14:14:25,4.6,970,13
2938,CA4515,,07:50:00,10:30:00,2021-03-08 14:07:26,3.3,700,11
2995,CA4515,,07:50:00,10:30:00,2021-03-09 14:17:32,3.2,670,10
3043,CA4515,,07:50:00,10:30:00,2021-03-10 14:06:09,3.3,700,9
3069,CA4515,,07:50:00,10:30:00,2021-03-11 14:10:35,3.3,700,8
3102,CA4515,,07:50:00,10:30:00,2021-03-12 13:45:55,3.5,750,7
3131,CA4515,,07:50:00,10:30:00,2021-03-13 13:59:40,4.4,940,6
3163,CA4515,,07:50:00,10:30:00,2021-03-14 14:24:00,4.4,940,5
3204,CA4515,,07:50:00,10:30:00,2021-03-15 14:15:00,3.5,750,4
3271,CA4515,,07:50:00,10:30:00,2021-03-16 14:10:19,4.5,950,3
3314,CA4515,,07:50:00,10:30:00,2021-03-17 14:04:22,4.7,1000,2
3330,CA4515,,07:50:00,10:30:00,2021-03-18 13:37:12,6.7,1410,1
3380,CA4515,,07:50:00,10:30:00,2021-03-19 14:21:16,6.7,1410,0
1819,EU6671,,07:15:00,11:25:00,2021-02-03 14:22:05,3.0,700,44
1868,EU6671,,07:15:00,11:25:00,2021-02-04 14:09:35,3.0,700,43
1977,EU6671,,07:15:00,11:25:00,2021-02-07 14:35:15,3.0,700,40
2003,EU6671,,07:15:00,11:25:00,2021-02-08 14:26:33,3.0,700,39
2093,EU6671,,07:15:00,11:25:00,2021-02-10 14:48:26,3.0,700,37
2142,EU6671,,07:15:00,11:25:00,2021-02-11 14:38:25,3.0,700,36
2227,EU6671,,07:15:00,11:25:00,2021-02-14 14:26:39,3.0,700,33
2301,EU6671,,07:15:00,11:25:00,2021-02-15 14:14:28,3.0,700,32
2342,EU6671,,07:15:00,11:25:00,2021-02-16 14:37:07,3.0,700,31
2416,EU6671,,07:15:00,11:25:00,2021-02-17 14:35:10,3.0,700,30
2451,EU6671,,07:15:00,11:25:00,2021-02-18 13:55:55,3.0,700,29
2503,EU6671,,07:15:00,11:25:00,2021-02-19 10:49:25,3.0,700,28
2551,EU6671,,07:15:00,11:25:00,2021-02-22 18:08:12,3.0,693,25
2613,EU6671,,07:15:00,11:25:00,2021-02-24 14:29:33,3.0,688,23
2678,EU6671,,07:15:00,11:25:00,2021-03-01 18:17:41,3.0,689,18
2703,EU6671,,07:15:00,11:25:00,2021-03-02 14:03:09,3.0,689,17
2778,EU6671,,07:15:00,11:25:00,2021-03-03 14:05:38,3.0,689,16
2808,EU6671,,07:15:00,11:25:00,2021-03-04 14:19:10,3.0,689,15
2860,EU6671,,07:15:00,11:25:00,2021-03-05 13:51:51,3.0,700,14
2929,EU6671,,07:15:00,11:25:00,2021-03-06 14:14:25,3.8,890,13
2965,EU6671,,07:15:00,11:25:00,2021-03-08 14:07:26,3.8,890,11
2989,EU6671,,07:15:00,11:25:00,2021-03-09 14:17:32,3.8,880,10
3019,EU6671,,07:15:00,11:25:00,2021-03-10 14:06:09,3.8,879,9
3090,EU6671,,07:15:00,11:25:00,2021-03-12 13:45:55,3.0,690,7
3136,EU6671,,07:15:00,11:25:00,2021-03-13 13:59:40,3.0,690,6
3195,EU6671,,07:15:00,11:25:00,2021-03-14 14:24:00,3.0,700,5
3231,EU6671,,07:15:00,11:25:00,2021-03-15 14:15:00,3.0,690,4
3240,EU6671,,07:15:00,11:25:00,2021-03-16 14:10:19,3.0,700,3
3281,EU6671,,07:15:00,11:25:00,2021-03-17 14:04:22,3.8,890,2
3352,EU6671,,07:15:00,11:25:00,2021-03-18 13:37:12,3.8,880,1
3361,EU6671,,07:15:00,11:25:00,2021-03-19 14:21:16,4.4,1031,0
1823,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:22:05,10.0,2330,44
1851,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 14:09:35,10.0,2330,43
1951,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:35:15,10.0,2330,40
2037,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:26:33,10.0,2330,39
2103,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:48:26,10.0,2330,37
2156,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:38:25,10.0,2330,36
2239,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:26:39,10.0,2330,33
2275,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:14:28,10.0,2330,32
2359,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:37:07,10.0,2330,31
2378,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:35:10,10.0,2330,30
2468,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:55:55,10.0,2330,29
2491,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:49:25,10.0,2330,28
2507,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:08:12,10.0,2330,25
2590,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:29:33,10.0,2330,23
2655,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:17:41,10.0,2330,18
2736,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:03:09,10.0,2330,17
2753,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:05:38,10.0,2330,16
2807,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:19:10,10.0,2330,15
2886,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:51:51,10.0,2330,14
2923,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:14:25,10.0,2330,13
2955,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:07:26,10.0,2330,11
2976,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:17:32,10.0,2330,10
3030,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:06:09,10.0,2330,9
3080,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:45:55,10.0,2330,7
3123,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 13:59:40,10.0,2330,6
3176,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:24:00,10.0,2330,5
3212,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:15:00,10.0,2330,4
3256,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:10:19,10.0,2330,3
3308,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:04:22,10.0,2330,2
3323,EU7239,TV9865,10:20:00,12:50:00,2021-03-18 13:37:12,10.0,2330,1
3372,EU7239,TV9865,10:20:00,12:50:00,2021-03-19 14:21:16,10.0,2330,0
1809,FM9542,,19:40:00,22:30:00,2021-02-02 14:18:09,3.5,820,45
1843,FM9542,,19:40:00,22:30:00,2021-02-03 14:22:05,3.3,770,44
1891,FM9542,,19:40:00,22:30:00,2021-02-04 14:09:35,3.3,770,43
1904,FM9542,,19:40:00,22:30:00,2021-02-05 14:37:31,3.5,820,42
1972,FM9542,,19:40:00,22:30:00,2021-02-07 14:35:15,3.3,770,40
2001,FM9542,,19:40:00,22:30:00,2021-02-08 14:26:33,3.3,770,39
2050,FM9542,,19:40:00,22:30:00,2021-02-09 14:05:07,3.5,820,38
2071,FM9542,,19:40:00,22:30:00,2021-02-10 14:48:26,3.5,820,37
2145,FM9542,,19:40:00,22:30:00,2021-02-11 14:38:25,3.5,820,36
2258,FM9542,,19:40:00,22:30:00,2021-02-14 14:26:39,3.3,770,33
2284,FM9542,,19:40:00,22:30:00,2021-02-15 14:14:28,3.5,820,32
2329,FM9542,,19:40:00,22:30:00,2021-02-16 14:37:07,3.3,770,31
2394,FM9542,,19:40:00,22:30:00,2021-02-17 14:35:10,3.3,770,30
2429,FM9542,,19:40:00,22:30:00,2021-02-18 13:55:55,3.3,770,29
2477,FM9542,,19:40:00,22:30:00,2021-02-19 10:49:25,3.3,770,28
2530,FM9542,,19:40:00,22:30:00,2021-02-22 18:08:12,3.3,770,25
2573,FM9542,,19:40:00,22:30:00,2021-02-23 14:08:03,3.4,790,24
2622,FM9542,,19:40:00,22:30:00,2021-02-24 14:29:33,4.4,1030,23
2640,FM9542,,19:40:00,22:30:00,2021-02-25 13:50:23,4.5,1050,22
2662,FM9542,,19:40:00,22:30:00,2021-03-01 18:17:41,4.2,990,18
2698,FM9542,,19:40:00,22:30:00,2021-03-02 14:03:09,4.2,990,17
2774,FM9542,,19:40:00,22:30:00,2021-03-03 14:05:38,4.2,990,16
2811,FM9542,,19:40:00,22:30:00,2021-03-04 14:19:10,4.2,990,15
2849,FM9542,,19:40:00,22:30:00,2021-03-05 13:51:51,4.3,1000,14
2909,FM9542,,19:40:00,22:30:00,2021-03-06 14:14:25,4.5,1050,13
2946,FM9542,,19:40:00,22:30:00,2021-03-08 14:07:26,4.4,1030,11
3010,FM9542,,19:40:00,22:30:00,2021-03-09 14:17:32,3.1,730,10
3036,FM9542,,19:40:00,22:30:00,2021-03-10 14:06:09,3.6,850,9
3073,FM9542,,19:40:00,22:30:00,2021-03-11 14:10:35,4.5,1050,8
3110,FM9542,,19:40:00,22:30:00,2021-03-12 13:45:55,3.3,780,7
3147,FM9542,,19:40:00,22:30:00,2021-03-13 13:59:40,3.1,730,6
3171,FM9542,,19:40:00,22:30:00,2021-03-14 14:24:00,3.1,730,5
3198,FM9542,,19:40:00,22:30:00,2021-03-15 14:15:00,3.3,760,4
3263,FM9542,,19:40:00,22:30:00,2021-03-16 14:10:19,3.3,780,3
3298,FM9542,,19:40:00,22:30:00,2021-03-17 14:04:22,3.3,780,2
3338,FM9542,,19:40:00,22:30:00,2021-03-18 13:37:12,3.9,900,1
3388,FM9542,,19:40:00,22:30:00,2021-03-19 14:21:16,3.9,900,0
1802,FM9550,,21:05:00,23:40:00,2021-02-02 14:18:09,3.1,730,45
1832,FM9550,,21:05:00,23:40:00,2021-02-03 14:22:05,3.1,730,44
1853,FM9550,,21:05:00,23:40:00,2021-02-04 14:09:35,3.0,710,43
1910,FM9550,,21:05:00,23:40:00,2021-02-05 14:37:31,3.1,730,42
1953,FM9550,,21:05:00,23:40:00,2021-02-07 14:35:15,3.1,730,40
2039,FM9550,,21:05:00,23:40:00,2021-02-08 14:26:33,3.0,710,39
2057,FM9550,,21:05:00,23:40:00,2021-02-09 14:05:07,3.1,730,38
2105,FM9550,,21:05:00,23:40:00,2021-02-10 14:48:26,3.1,730,37
2158,FM9550,,21:05:00,23:40:00,2021-02-11 14:38:25,3.1,730,36
2234,FM9550,,21:05:00,23:40:00,2021-02-14 14:26:39,2.5,580,33
2267,FM9550,,21:05:00,23:40:00,2021-02-15 14:14:28,2.6,600,32
2357,FM9550,,21:05:00,23:40:00,2021-02-16 14:37:07,2.5,580,31
2380,FM9550,,21:05:00,23:40:00,2021-02-17 14:35:10,2.5,580,30
2466,FM9550,,21:05:00,23:40:00,2021-02-18 13:55:55,2.5,580,29
2488,FM9550,,21:05:00,23:40:00,2021-02-19 10:49:25,2.5,580,28
2508,FM9550,,21:05:00,23:40:00,2021-02-22 18:08:12,2.5,580,25
2561,FM9550,,21:05:00,23:40:00,2021-02-23 14:08:03,2.6,600,24
2588,FM9550,,21:05:00,23:40:00,2021-02-24 14:29:33,4.2,980,23
2628,FM9550,,21:05:00,23:40:00,2021-02-25 13:50:23,4.3,1000,22
2653,FM9550,,21:05:00,23:40:00,2021-03-01 18:17:41,3.9,920,18
2734,FM9550,,21:05:00,23:40:00,2021-03-02 14:03:09,3.9,920,17
2755,FM9550,,21:05:00,23:40:00,2021-03-03 14:05:38,3.9,920,16
2796,FM9550,,21:05:00,23:40:00,2021-03-04 14:19:10,3.9,920,15
2880,FM9550,,21:05:00,23:40:00,2021-03-05 13:51:51,4.1,950,14
2898,FM9550,,21:05:00,23:40:00,2021-03-06 14:14:25,4.5,1050,13
2934,FM9550,,21:05:00,23:40:00,2021-03-08 14:07:26,3.8,880,11
2999,FM9550,,21:05:00,23:40:00,2021-03-09 14:17:32,2.8,650,10
3034,FM9550,,21:05:00,23:40:00,2021-03-10 14:06:09,2.8,650,9
3067,FM9550,,21:05:00,23:40:00,2021-03-11 14:10:35,3.0,700,8
3084,FM9550,,21:05:00,23:40:00,2021-03-12 13:45:55,3.0,700,7
3127,FM9550,,21:05:00,23:40:00,2021-03-13 13:59:40,2.8,660,6
3157,FM9550,,21:05:00,23:40:00,2021-03-14 14:24:00,2.8,660,5
3208,FM9550,,21:05:00,23:40:00,2021-03-15 14:15:00,2.9,680,4
3259,FM9550,,21:05:00,23:40:00,2021-03-16 14:10:19,3.0,700,3
3304,FM9550,,21:05:00,23:40:00,2021-03-17 14:04:22,3.9,900,2
3326,FM9550,,21:05:00,23:40:00,2021-03-18 13:37:12,3.9,900,1
3376,FM9550,,21:05:00,23:40:00,2021-03-19 14:21:16,3.9,900,0
1835,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:22:05,4.5,1060,44
1885,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 14:09:35,4.5,1060,43
1966,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:35:15,4.5,1060,40
1997,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:26:33,4.5,1060,39
2068,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:48:26,4.5,1060,37
2125,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:38:25,4.5,1060,36
2247,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:26:39,4.5,1060,33
2278,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:14:28,4.5,1060,32
2317,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:37:07,4.5,1060,31
2399,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:35:10,4.5,1060,30
2435,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:55:55,4.5,1060,29
2485,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:49:25,4.5,1060,28
2535,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:08:12,4.5,1060,25
2616,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:29:33,4.5,1060,23
2691,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:17:41,4.5,1060,18
2701,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:03:09,4.5,1060,17
2769,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:05:38,4.5,1060,16
2816,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:19:10,4.5,1060,15
2875,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:51:51,4.5,1060,14
2903,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:14:25,4.5,1060,13
2939,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:07:26,4.5,1060,11
2994,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:17:32,4.5,1060,10
3044,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:06:09,4.5,1060,9
3103,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:45:55,4.5,1060,7
3153,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 13:59:40,4.5,1060,6
3164,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:24:00,4.5,1060,5
3200,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:15:00,4.5,1060,4
3270,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:10:19,4.5,1060,3
3313,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:04:22,4.5,1060,2
3331,GJ5097,TV9865,10:20:00,12:50:00,2021-03-18 13:37:12,4.5,1060,1
3381,GJ5097,TV9865,10:20:00,12:50:00,2021-03-19 14:21:16,6.5,1520,0
1824,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:22:05,4.5,1060,44
1879,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 14:09:35,4.5,1060,43
1988,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:35:15,4.5,1060,40
2022,GJ5099,TV9881,13:15:00,15:40:00,2021-02-08 14:26:33,4.5,1060,39
2082,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:48:26,4.5,1060,37
2140,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:38:25,4.5,1060,36
2241,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:26:39,4.5,1060,33
2312,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:14:28,4.5,1060,32
2323,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:37:07,4.5,1060,31
2405,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:35:10,4.5,1060,30
2441,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:55:55,4.5,1060,29
2492,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:49:25,4.5,1060,28
2541,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:08:12,4.5,1060,25
2602,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:29:33,4.5,1060,23
2667,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:17:41,4.5,1060,18
2709,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:03:09,4.5,1060,17
2790,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:05:38,4.5,1060,16
2822,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:19:10,4.5,1060,15
2888,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:51:51,4.5,1060,14
2921,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:14:25,4.5,1060,13
2953,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:07:26,4.5,1060,11
2974,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:17:32,4.5,1060,10
