,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3357,CZ8244,,18:00:00,20:35:00,2020-07-20 14:13:57,5.1,991,2
3406,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:55,4.3,830,1
3458,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:07,5.1,982,0
3479,CZ8244,,18:00:00,20:35:00,2020-07-23 13:03:06,5.1,981,0
1856,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:20,5.5,1280,44
1892,CZ9331,MU5406,08:10:00,10:50:00,2020-06-11 18:17:36,5.5,1280,41
1954,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:02,5.5,1280,40
1997,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:59:01,5.4,1260,39
2030,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:24,5.4,1260,38
2078,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:40,5.4,1250,37
2108,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:23,5.4,1260,34
2149,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:35,5.4,1250,32
2231,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:25,5.4,1260,31
2258,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:36,5.4,1260,30
2326,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:51,5.4,1260,29
2380,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:50:03,5.4,1260,27
2407,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:42,5.4,1260,26
2476,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:56,5.4,1260,25
2534,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:56,2.1,500,19
2560,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:09,2.1,500,18
2589,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:23,2.1,500,17
2683,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:01:02,2.1,500,16
2705,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:38,2.1,495,15
2754,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:12,2.1,500,14
2823,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:15,2.1,500,13
2862,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,580,12
2915,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:53,2.5,575,11
2979,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:19,2.5,580,10
3042,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:52,2.5,580,9
3093,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,8
3153,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,6
3182,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:50,2.5,580,5
3226,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:28,2.5,580,4
3264,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:07,2.5,575,3
3359,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,5.0,1160,2
3404,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:55,5.0,1170,1
3456,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:07,5.0,1160,0
1834,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:20,5.5,1280,44
1908,CZ9333,MU5408,09:00:00,11:45:00,2020-06-11 18:17:36,5.5,1280,41
1939,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:02,5.5,1280,40
2004,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:59:01,5.4,1260,39
2040,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:24,5.4,1260,38
2071,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:40,5.4,1250,37
2123,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:23,5.4,1260,34
2169,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:35,5.4,1250,32
2212,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:25,5.4,1260,31
2280,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:36,5.4,1260,30
2304,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:51,5.4,1260,29
2350,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:50:03,5.4,1260,27
2392,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:42,5.4,1260,26
2442,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:56,5.4,1260,25
2506,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:56,2.4,550,19
2577,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:09,2.4,550,18
2606,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:23,2.4,550,17
2648,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:01:02,2.4,550,16
2696,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:38,2.3,545,15
2771,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:12,2.4,550,14
2832,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:15,2.4,550,13
2856,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,580,12
2924,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:53,2.5,575,11
2965,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:19,2.5,580,10
3051,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:52,2.5,580,9
3101,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,8
3144,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,6
3173,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:50,2.5,580,5
3217,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:28,2.5,580,4
3275,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:07,2.5,575,3
3318,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,5.0,1160,2
3372,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:55,5.0,1170,1
3448,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:07,5.0,1160,0
1817,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:20,5.5,1280,44
1903,CZ9334,MU5410,09:50:00,12:50:00,2020-06-11 18:17:36,5.5,1280,41
1943,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:02,5.5,1280,40
1974,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:59:01,5.4,1260,39
2043,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:24,5.4,1260,38
2067,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:40,5.4,1250,37
2118,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:23,5.4,1260,34
2174,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,5.4,1250,32
2200,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:25,5.4,1260,31
2247,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:36,5.4,1260,30
2337,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,5.4,1260,29
2345,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:50:03,5.4,1260,27
2397,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,5.4,1260,26
2453,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,5.4,1260,25
2500,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:56,2.4,550,19
2571,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,2.4,550,18
2600,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:23,2.4,550,17
2642,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:01:02,2.4,550,16
2703,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:38,2.3,545,15
2765,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:12,2.4,550,14
2798,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:15,2.4,550,13
2884,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,580,12
2901,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:53,2.5,575,11
2967,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:19,2.5,580,10
3018,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:52,2.5,580,9
3071,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,8
3117,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,6
3207,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:50,2.5,580,5
3241,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:28,2.5,580,4
3295,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,2.5,575,3
3342,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,5.0,1160,2
3397,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:55,5.0,1170,1
3441,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:07,5.0,1160,0
1843,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:20,6.5,1510,44
1881,CZ9336,MU5412,12:35:00,15:10:00,2020-06-11 18:17:36,6.5,1510,41
1920,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:02,6.5,1510,40
1988,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:59:01,6.4,1490,39
2015,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:24,6.4,1490,38
2087,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:40,6.4,1480,37
2142,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:23,6.4,1490,34
2194,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,6.4,1480,32
2217,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:25,6.4,1490,31
2272,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:36,6.4,1490,30
2313,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,6.4,1490,29
2367,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:50:03,6.4,1490,27
2421,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,6.4,1490,26
2462,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,6.4,1490,25
2520,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:56,2.4,550,19
2546,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,2.4,550,18
2627,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:23,2.4,550,17
2669,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:01:02,2.4,550,16
2719,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:38,2.3,545,15
2783,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:12,2.4,550,14
2813,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:15,2.4,550,13
2899,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,580,12
2937,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:53,2.5,575,11
2989,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:19,2.5,580,10
3033,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:52,2.5,580,9
3085,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,8
3135,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,6
3192,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:50,2.5,580,5
3256,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:28,2.5,580,4
3310,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,2.5,575,3
3328,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.0,1160,2
3384,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:55,5.0,1170,1
3426,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:07,5.0,1160,0
1858,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:20,6.5,1510,44
1894,CZ9340,MU5416,14:10:00,16:50:00,2020-06-11 18:17:36,6.5,1510,41
1952,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:02,6.5,1510,40
1998,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:59:01,6.4,1490,39
2029,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:24,6.4,1490,38
2077,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:40,6.4,1480,37
2110,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:23,6.4,1490,34
2183,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:35,6.4,1480,32
2233,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:25,6.4,1490,31
2256,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:36,6.4,1490,30
2328,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:51,6.4,1490,29
2382,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:50:03,6.4,1490,27
2405,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:42,6.4,1490,26
2478,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:56,6.4,1490,25
2536,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:56,2.4,550,19
2562,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:09,2.4,550,18
2591,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:23,2.4,550,17
2686,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:01:02,2.4,550,16
2744,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:38,2.3,545,15
2757,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:12,2.4,550,14
2824,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:15,2.4,550,13
2861,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,580,12
2914,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:53,2.5,575,11
2978,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:19,2.5,580,10
3043,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:52,2.5,580,9
3094,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,8
3152,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,6
3181,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:50,2.5,580,5
3225,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:28,2.5,580,4
3263,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:07,2.5,575,3
3360,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,5.0,1160,2
3403,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:55,5.0,1170,1
3455,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:07,5.0,1160,0
3471,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:06,7.3,1705,0
1861,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:20,7.5,1750,44
1897,CZ9342,MU5418,15:25:00,18:10:00,2020-06-11 18:17:36,7.5,1750,41
1949,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:02,7.5,1750,40
1999,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:59:01,7.4,1720,39
2028,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:24,7.4,1720,38
2076,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:40,7.3,1710,37
2112,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:23,7.4,1720,34
2181,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:35,7.3,1710,32
2235,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:25,7.4,1720,31
2254,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:36,7.4,1720,30
2330,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:51,7.4,1720,29
2384,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:50:03,7.4,1720,27
2403,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:42,7.4,1720,26
2480,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:56,7.4,1720,25
2494,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:56,3.5,820,19
2565,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:09,3.2,750,18
2594,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:23,2.4,550,17
2688,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:01:02,2.4,550,16
2741,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:38,2.3,545,15
2759,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:12,2.4,550,14
2825,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:15,2.4,550,13
2871,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,580,12
2950,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:53,2.5,575,11
2977,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:19,2.5,580,10
3044,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:52,2.5,580,9
3074,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,8
3151,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,6
3180,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:50,3.9,910,5
3224,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:28,3.9,910,4
3282,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:07,3.9,900,3
3361,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,5.0,1160,2
3402,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:55,5.0,1170,1
3442,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:07,5.0,1160,0
3492,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:06,7.3,1705,0
1862,EU6671,,06:40:00,11:45:00,2020-06-08 13:59:20,6.3,1459,44
1898,EU6671,,06:40:00,11:45:00,2020-06-11 18:17:36,6.3,1459,41
1948,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:02,6.3,1459,40
2000,EU6671,,06:40:00,11:45:00,2020-06-13 13:59:01,6.3,1470,39
2027,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:24,6.3,1459,38
2075,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:40,6.3,1470,37
2114,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:23,6.2,1455,34
2179,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:35,6.3,1470,32
2237,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:25,6.3,1470,31
2252,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:36,6.3,1470,30
2332,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:51,6.3,1470,29
2386,EU6671,,06:40:00,11:45:00,2020-06-25 13:50:03,6.3,1470,27
2401,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:42,6.3,1470,26
2482,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:56,6.3,1470,25
2495,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:56,6.3,1470,19
2566,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:09,6.3,1470,18
2595,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:23,6.3,1470,17
2689,EU6671,,06:40:00,11:45:00,2020-07-06 13:01:02,6.3,1470,16
2740,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:38,6.3,1470,15
2760,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:12,6.3,1470,14
2826,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:15,4.0,930,13
2850,EU6671,,06:40:00,11:45:00,2020-07-10 13:23:56,4.0,930,12
2918,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:53,4.0,930,11
2976,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:19,4.0,930,10
3045,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:52,4.0,930,9
3095,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:54,4.0,930,8
3150,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:40,4.0,930,6
3179,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:50,3.0,700,5
3223,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:28,3.0,700,4
3281,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:07,3.0,700,3
3362,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:57,3.0,700,2
3401,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:55,3.8,890,1
3454,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:07,2.7,630,0
1824,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:20,10.0,2330,44
1875,EU7223,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,6.4,1490,41
1931,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,6.4,1490,40
2007,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:59:01,10.0,2330,39
2037,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,38
2099,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,10.0,2330,37
2131,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,6.4,1490,34
2161,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,32
2206,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:25,5.4,1260,31
2283,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,10.0,2330,30
2296,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,5.4,1260,29
2355,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,5.4,1260,27
2434,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,5.4,1260,26
2438,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,5.4,1260,25
2487,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:56,2.1,500,19
2586,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,18
2613,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:23,2.1,500,17
2657,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:01:02,2.1,500,16
2732,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,2.1,500,15
2747,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,2.1,500,14
2836,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:15,2.1,500,13
2860,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,12
2928,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,2.1,500,11
2963,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:19,2.1,500,10
3055,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,2.1,500,9
3105,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.4,550,8
3140,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,10.0,2330,6
3169,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,2.8,650,5
3213,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:28,2.8,650,4
3271,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,10.0,2330,3
3322,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,2
3368,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:55,10.0,2330,1
3444,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,10.0,2330,0
1859,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:20,5.4,1260,44
1895,FM9550,,20:10:00,22:45:00,2020-06-11 18:17:36,5.4,1260,41
1951,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:02,5.4,1260,40
1963,FM9550,,20:10:00,22:45:00,2020-06-13 13:59:01,5.4,1260,39
2046,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:24,5.4,1260,38
2064,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:40,5.4,1260,37
2111,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:23,2.3,540,34
2182,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:35,2.3,530,32
2234,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:25,2.3,530,31
2255,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:36,2.3,530,30
2329,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:51,2.3,530,29
2383,FM9550,,20:10:00,22:45:00,2020-06-25 13:50:03,2.3,535,27
2404,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:42,2.3,531,26
2479,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:56,3.5,820,25
2510,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:56,2.1,480,19
2563,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:09,2.1,480,18
2592,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:23,2.1,480,17
2685,FM9550,,20:10:00,22:45:00,2020-07-06 13:01:02,2.1,480,16
2743,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:38,2.1,480,15
2756,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:12,2.1,500,14
2847,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:15,1.4,320,13
2881,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,530,12
2904,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:53,2.1,480,11
2971,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:19,2.3,530,10
3015,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:52,2.3,530,9
3057,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,8
3120,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,6
3210,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:50,2.3,530,5
3238,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:28,2.3,530,4
3292,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:07,1.9,450,3
3345,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,4.1,950,2
