,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,CA4515,,08:15:00,10:45:00,2020-09-29 15:08:52,4.0,850,24
2828,CA4515,,08:15:00,10:45:00,2020-09-30 14:40:39,4.0,850,23
2887,CA4515,,08:15:00,10:45:00,2020-10-01 15:29:59,4.0,850,22
2921,CA4515,,08:15:00,10:45:00,2020-10-02 16:09:08,4.0,850,21
2970,CA4515,,08:15:00,10:45:00,2020-10-03 14:10:18,4.0,850,20
3013,CA4515,,08:15:00,10:45:00,2020-10-04 14:44:13,4.0,850,19
3050,CA4515,,08:15:00,10:45:00,2020-10-05 14:50:48,3.9,820,18
3100,CA4515,,08:15:00,10:45:00,2020-10-06 13:45:26,3.9,820,17
3145,CA4515,,08:15:00,10:45:00,2020-10-07 14:31:59,4.0,850,16
3200,CA4515,,08:15:00,10:45:00,2020-10-08 14:16:53,3.9,820,15
3246,CA4515,,08:15:00,10:45:00,2020-10-09 14:34:14,3.9,820,14
3295,CA4515,,08:15:00,10:45:00,2020-10-10 14:21:56,4.0,850,13
3338,CA4515,,08:15:00,10:45:00,2020-10-11 14:23:54,4.0,850,12
3386,CA4515,,08:15:00,10:45:00,2020-10-12 14:26:11,4.0,850,11
3438,CA4515,,08:15:00,10:45:00,2020-10-13 13:12:16,3.9,820,10
3458,CA4515,,08:15:00,10:45:00,2020-10-14 14:25:25,4.0,850,9
3504,CA4515,,08:15:00,10:45:00,2020-10-15 13:36:44,4.0,850,8
3548,CA4515,,08:15:00,10:45:00,2020-10-16 14:25:37,4.0,850,7
3592,CA4515,,08:15:00,10:45:00,2020-10-17 13:05:25,3.9,820,6
3638,CA4515,,08:15:00,10:45:00,2020-10-18 15:31:10,4.0,850,5
3681,CA4515,,08:15:00,10:45:00,2020-10-19 15:14:44,4.0,850,4
3730,CA4515,,08:15:00,10:45:00,2020-10-20 15:08:23,4.0,850,3
3769,CA4515,,08:15:00,10:45:00,2020-10-21 14:42:31,5.9,1260,2
3821,CA4515,,08:15:00,10:45:00,2020-10-22 14:04:56,5.8,1230,1
1864,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:16,4.1,800,45
1913,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:40,4.1,800,44
1958,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:37,3.6,700,43
1981,CZ8244,,17:45:00,20:20:00,2020-09-11 11:00:28,4.7,900,42
2048,CZ8244,,17:45:00,20:20:00,2020-09-12 17:54:08,4.7,900,41
2103,CZ8244,,17:45:00,20:20:00,2020-09-13 15:08:07,3.6,695,40
2123,CZ8244,,17:45:00,20:20:00,2020-09-14 13:53:29,3.6,693,39
2195,CZ8244,,17:45:00,20:20:00,2020-09-15 16:00:42,3.6,700,38
2240,CZ8244,,17:45:00,20:20:00,2020-09-16 13:50:47,3.6,700,37
2264,CZ8244,,17:45:00,20:20:00,2020-09-17 16:48:24,5.4,1040,36
2319,CZ8244,,17:45:00,20:20:00,2020-09-18 16:18:38,5.4,1040,35
2362,CZ8244,,17:45:00,20:20:00,2020-09-19 16:25:27,3.6,700,34
2408,CZ8244,,17:45:00,20:20:00,2020-09-20 15:40:26,3.6,700,33
2453,CZ8244,,17:45:00,20:20:00,2020-09-21 13:37:15,4.1,800,32
2484,CZ8244,,17:45:00,20:20:00,2020-09-22 15:10:18,3.6,695,31
2549,CZ8244,,17:45:00,20:20:00,2020-09-23 16:45:22,4.1,800,30
2580,CZ8244,,17:45:00,20:20:00,2020-09-24 13:58:29,4.4,850,29
2604,CZ8244,,17:45:00,20:20:00,2020-09-25 14:02:35,4.4,850,28
2658,CZ8244,,17:45:00,20:20:00,2020-09-26 14:23:51,4.4,850,27
2716,CZ8244,,17:45:00,20:20:00,2020-09-27 13:31:49,4.9,950,26
2766,CZ8244,,17:45:00,20:20:00,2020-09-28 14:31:27,4.9,950,25
2814,CZ8244,,17:45:00,20:20:00,2020-09-29 15:08:52,4.9,950,24
2853,CZ8244,,17:45:00,20:20:00,2020-09-30 14:40:39,4.4,850,23
2884,CZ8244,,17:45:00,20:20:00,2020-10-01 15:29:59,4.4,850,22
2927,CZ8244,,17:45:00,20:20:00,2020-10-02 16:09:08,4.4,850,21
2976,CZ8244,,17:45:00,20:20:00,2020-10-03 14:10:18,4.4,850,20
3019,CZ8244,,17:45:00,20:20:00,2020-10-04 14:44:13,4.4,850,19
3044,CZ8244,,17:45:00,20:20:00,2020-10-05 14:50:48,3.8,738,18
3094,CZ8244,,17:45:00,20:20:00,2020-10-06 13:45:26,3.8,738,17
3139,CZ8244,,17:45:00,20:20:00,2020-10-07 14:31:59,4.4,850,16
3206,CZ8244,,17:45:00,20:20:00,2020-10-08 14:16:53,4.4,850,15
3252,CZ8244,,17:45:00,20:20:00,2020-10-09 14:34:14,3.8,738,14
3301,CZ8244,,17:45:00,20:20:00,2020-10-10 14:21:56,4.4,850,13
3344,CZ8244,,17:45:00,20:20:00,2020-10-11 14:23:54,4.4,850,12
3392,CZ8244,,17:45:00,20:20:00,2020-10-12 14:26:11,4.4,850,11
3432,CZ8244,,17:45:00,20:20:00,2020-10-13 13:12:16,4.4,850,10
3463,CZ8244,,17:45:00,20:20:00,2020-10-14 14:25:25,4.1,800,9
3507,CZ8244,,17:45:00,20:20:00,2020-10-15 13:36:44,4.9,950,8
3554,CZ8244,,17:45:00,20:20:00,2020-10-16 14:25:37,4.1,800,7
3598,CZ8244,,17:45:00,20:20:00,2020-10-17 13:05:25,4.4,850,6
3644,CZ8244,,17:45:00,20:20:00,2020-10-18 15:31:10,4.4,850,5
3687,CZ8244,,17:45:00,20:20:00,2020-10-19 15:14:44,4.4,850,4
3736,CZ8244,,17:45:00,20:20:00,2020-10-20 15:08:23,4.4,850,3
3763,CZ8244,,17:45:00,20:20:00,2020-10-21 14:42:31,8.1,1560,2
3827,CZ8244,,17:45:00,20:20:00,2020-10-22 14:04:56,5.4,1040,1
1854,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:16,5.4,1260,45
1903,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:40,5.4,1260,44
1967,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:37,5.4,1260,43
1971,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 11:00:28,5.4,1260,42
2039,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:54:08,5.4,1260,41
2065,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 15:08:07,5.4,1250,40
2115,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:53:29,5.4,1250,39
2205,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 16:00:42,5.0,1170,38
2250,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:50:47,5.0,1170,37
2254,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:48:24,5.0,1160,36
2310,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:18:38,5.0,1160,35
2353,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:25:27,5.0,1160,34
2398,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:40:26,5.0,1160,33
2443,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:37:15,5.0,1160,32
2475,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 15:10:18,3.9,900,31
2558,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:45:22,3.9,900,30
2589,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:58:29,5.5,1280,29
2614,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 14:02:35,5.0,1170,28
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:23:51,5.0,1170,27
2735,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:31:49,5.0,1170,26
2776,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:31:27,4.1,960,25
2804,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 15:08:52,4.1,960,24
2863,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:40:39,4.1,960,23
2874,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:29:59,5.5,1280,22
2938,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 16:09:08,4.1,960,21
2987,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 14:10:18,4.1,960,20
3030,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:44:13,4.1,960,19
3079,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:50:48,4.1,950,18
3083,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:45:26,4.1,950,17
3128,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:31:59,4.1,960,16
3217,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:16:53,3.0,700,15
3263,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:34:14,3.0,704,14
3287,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:21:56,4.1,950,13
3355,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:23:54,4.1,950,12
3357,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:26:11,4.1,950,11
3421,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 13:12:16,4.1,950,10
3474,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:25:25,4.1,950,9
3517,CZ9331,MU5406,08:10:00,10:50:00,2020-10-15 13:36:44,5.5,1280,8
3565,CZ9331,MU5406,08:10:00,10:50:00,2020-10-16 14:25:37,3.6,850,7
3609,CZ9331,MU5406,08:10:00,10:50:00,2020-10-17 13:05:25,3.6,850,6
3655,CZ9331,MU5406,08:10:00,10:50:00,2020-10-18 15:31:10,3.6,850,5
3698,CZ9331,MU5406,08:10:00,10:50:00,2020-10-19 15:14:44,3.6,850,4
3752,CZ9331,MU5406,08:10:00,10:50:00,2020-10-21 14:42:31,9.4,2190,2
3838,CZ9331,MU5406,08:10:00,10:50:00,2020-10-22 14:04:56,10.0,2330,1
1844,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:16,5.4,1260,45
1893,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:40,5.4,1260,44
1940,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:37,5.4,1260,43
2009,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 11:00:28,5.4,1260,42
2037,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:54:08,5.4,1260,41
2074,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 15:08:07,5.4,1250,40
2146,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:53:29,5.4,1250,39
2168,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 16:00:42,5.0,1170,38
2215,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:50:47,5.0,1170,37
2289,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:48:24,5.0,1160,36
2308,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:18:38,5.0,1160,35
2343,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:25:27,5.0,1160,34
2388,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:40:26,5.0,1160,33
2433,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:37:15,5.0,1160,32
2507,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 15:10:18,3.9,900,31
2525,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:45:22,3.9,900,30
2594,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:58:29,5.5,1280,29
2617,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 14:02:35,5.0,1170,28
2682,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:23:51,5.0,1170,27
2701,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:31:49,5.0,1170,26
2748,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:31:27,4.1,960,25
2787,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 15:08:52,4.1,960,24
2846,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:40:39,4.1,960,23
2896,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:29:59,5.5,1280,22
2902,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 16:09:08,4.1,960,21
2954,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 14:10:18,4.1,960,20
2994,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:44:13,4.1,960,19
3069,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:50:48,4.1,950,18
3119,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:45:26,4.1,950,17
3164,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:31:59,4.1,960,16
3182,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:16:53,4.1,960,15
3228,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:34:14,4.1,945,14
3274,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:21:56,4.1,950,13
3320,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:23:54,4.1,950,12
3367,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:26:11,4.1,950,11
3412,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 13:12:16,4.1,950,10
3485,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:25:25,4.1,950,9
3495,CZ9333,MU5408,09:10:00,12:05:00,2020-10-15 13:36:44,5.5,1280,8
3530,CZ9333,MU5408,09:10:00,12:05:00,2020-10-16 14:25:37,3.6,850,7
3573,CZ9333,MU5408,09:10:00,12:05:00,2020-10-17 13:05:25,3.6,850,6
3619,CZ9333,MU5408,09:10:00,12:05:00,2020-10-18 15:31:10,3.6,850,5
3662,CZ9333,MU5408,09:10:00,12:05:00,2020-10-19 15:14:44,3.6,850,4
3711,CZ9333,MU5408,09:10:00,12:05:00,2020-10-20 15:08:23,3.6,850,3
3787,CZ9333,MU5408,09:10:00,12:05:00,2020-10-21 14:42:31,6.9,1610,2
3802,CZ9333,MU5408,09:10:00,12:05:00,2020-10-22 14:04:56,6.9,1610,1
1856,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,5.4,1260,45
1905,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:40,5.4,1260,44
1966,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:37,5.4,1260,43
1973,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 11:00:28,5.4,1260,42
2017,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:54:08,5.4,1260,41
2111,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 15:08:07,5.4,1250,40
2116,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:53:29,5.4,1250,39
2203,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 16:00:42,5.0,1170,38
2248,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:50:47,5.0,1170,37
2256,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:48:24,5.0,1160,36
2311,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:18:38,5.0,1160,35
2354,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:25:27,5.0,1160,34
2400,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:40:26,5.0,1160,33
2445,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:37:15,5.0,1160,32
2476,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 15:10:18,3.9,900,31
2557,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:45:22,3.9,900,30
2587,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:58:29,5.5,1280,29
2613,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 14:02:35,5.0,1170,28
2650,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:23:51,5.0,1170,27
2733,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:31:49,5.0,1170,26
2774,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:31:27,4.1,960,25
2806,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 15:08:52,4.1,960,24
2861,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:40:39,4.1,960,23
2876,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:29:59,5.5,1280,22
2936,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 16:09:08,5.0,1170,21
2985,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 14:10:18,5.0,1170,20
3028,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:44:13,5.0,1170,19
3035,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:50:48,4.1,950,18
3085,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:45:26,4.1,950,17
3130,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:31:59,4.1,960,16
3215,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:16:53,4.1,960,15
3261,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:34:14,4.1,945,14
3310,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:21:56,4.1,950,13
3353,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:23:54,4.1,950,12
3401,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:26:11,4.1,950,11
3423,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 13:12:16,4.1,950,10
3472,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:25:25,4.1,950,9
3515,CZ9334,MU5410,09:50:00,12:50:00,2020-10-15 13:36:44,5.5,1280,8
3563,CZ9334,MU5410,09:50:00,12:50:00,2020-10-16 14:25:37,3.6,850,7
3607,CZ9334,MU5410,09:50:00,12:50:00,2020-10-17 13:05:25,3.6,850,6
3653,CZ9334,MU5410,09:50:00,12:50:00,2020-10-18 15:31:10,3.6,850,5
3696,CZ9334,MU5410,09:50:00,12:50:00,2020-10-19 15:14:44,3.6,850,4
3745,CZ9334,MU5410,09:50:00,12:50:00,2020-10-20 15:08:23,3.6,850,3
3754,CZ9334,MU5410,09:50:00,12:50:00,2020-10-21 14:42:31,6.9,1610,2
3836,CZ9334,MU5410,09:50:00,12:50:00,2020-10-22 14:04:56,6.9,1610,1
1839,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,5.4,1260,45
1888,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:40,5.4,1260,44
1935,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:37,5.4,1260,43
2004,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 11:00:28,5.4,1260,42
2023,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:54:08,5.4,1260,41
2079,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 15:08:07,5.4,1250,40
2151,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:53:29,5.4,1250,39
2173,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 16:00:42,5.0,1170,38
2220,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:50:47,5.0,1170,37
2284,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:48:24,5.0,1160,36
2338,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:18:38,5.0,1160,35
2381,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:25:27,5.0,1160,34
2383,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:40:26,5.0,1160,33
2472,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:37:15,5.0,1160,32
2503,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 15:10:18,3.9,900,31
2530,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:45:22,3.9,900,30
2561,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:58:29,5.5,1280,29
2644,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 14:02:35,5.0,1170,28
2677,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:23:51,5.0,1170,27
2706,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:31:49,5.0,1170,26
2743,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:31:27,4.1,960,25
2782,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 15:08:52,4.1,960,24
2841,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:40:39,4.1,960,23
2892,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:29:59,5.5,1280,22
2907,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 16:09:08,4.1,960,21
2949,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 14:10:18,4.1,960,20
2999,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:44:13,4.1,960,19
3064,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:50:48,4.1,950,18
3114,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:45:26,4.1,950,17
3159,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:31:59,4.1,960,16
3187,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:16:53,4.1,960,15
3233,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:34:14,4.1,945,14
3279,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:21:56,4.1,950,13
3324,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:23:54,4.1,950,12
3372,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:26:11,4.1,950,11
3417,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 13:12:16,4.1,950,10
3480,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:25:25,4.1,960,9
3499,CZ9336,MU5412,12:35:00,15:25:00,2020-10-15 13:36:44,5.5,1280,8
3534,CZ9336,MU5412,12:35:00,15:25:00,2020-10-16 14:25:37,3.6,850,7
3578,CZ9336,MU5412,12:35:00,15:25:00,2020-10-17 13:05:25,3.6,850,6
3624,CZ9336,MU5412,12:35:00,15:25:00,2020-10-18 15:31:10,3.6,850,5
3667,CZ9336,MU5412,12:35:00,15:25:00,2020-10-19 15:14:44,3.6,850,4
3716,CZ9336,MU5412,12:35:00,15:25:00,2020-10-20 15:08:23,3.6,850,3
3782,CZ9336,MU5412,12:35:00,15:25:00,2020-10-21 14:42:31,6.9,1610,2
3807,CZ9336,MU5412,12:35:00,15:25:00,2020-10-22 14:04:56,6.9,1610,1
1860,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:16,5.4,1260,45
1909,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:40,5.4,1260,44
1962,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:37,5.4,1260,43
1977,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 11:00:28,5.4,1260,42
2044,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:54:08,5.4,1260,41
2107,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 15:08:07,5.4,1250,40
2120,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:53:29,5.4,1250,39
2199,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 16:00:42,5.0,1170,38
2244,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:50:47,5.0,1170,37
2260,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:48:24,5.0,1160,36
2315,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:18:38,5.0,1160,35
2358,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:25:27,5.0,1160,34
2404,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:40:26,5.0,1160,33
2449,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:37:15,5.0,1160,32
2480,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 15:10:18,5.0,1160,31
2553,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:45:22,5.0,1160,30
2584,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:58:29,5.5,1280,29
2608,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 14:02:35,5.0,1170,28
2654,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:23:51,5.0,1170,27
2694,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:31:49,5.0,1170,26
2770,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:31:27,5.0,1170,25
2810,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 15:08:52,5.0,1170,24
2857,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:40:39,4.1,960,23
2880,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:29:59,5.5,1280,22
2931,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 16:09:08,4.1,960,21
2980,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 14:10:18,4.1,960,20
3023,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:44:13,4.1,960,19
3040,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:50:48,4.1,950,18
3090,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:45:26,4.1,950,17
3135,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:31:59,4.1,960,16
3210,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:16:53,4.1,960,15
3256,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:34:14,4.1,950,14
3305,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:21:56,4.1,960,13
3348,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:23:54,4.1,960,12
3396,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:26:11,4.1,960,11
3428,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 13:12:16,4.1,960,10
3467,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:25:25,4.1,960,9
3511,CZ9340,MU5416,14:05:00,17:00:00,2020-10-15 13:36:44,5.5,1280,8
3558,CZ9340,MU5416,14:05:00,17:00:00,2020-10-16 14:25:37,4.1,960,7
3602,CZ9340,MU5416,14:05:00,17:00:00,2020-10-17 13:05:25,4.1,960,6
3648,CZ9340,MU5416,14:05:00,17:00:00,2020-10-18 15:31:10,4.1,960,5
3691,CZ9340,MU5416,14:05:00,17:00:00,2020-10-19 15:14:44,3.6,850,4
3740,CZ9340,MU5416,14:05:00,17:00:00,2020-10-20 15:08:23,3.6,850,3
3759,CZ9340,MU5416,14:05:00,17:00:00,2020-10-21 14:42:31,6.9,1610,2
3831,CZ9340,MU5416,14:05:00,17:00:00,2020-10-22 14:04:56,6.9,1610,1
1861,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:16,6.9,1610,45
1910,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:40,6.9,1610,44
1961,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:37,6.9,1610,43
1978,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 11:00:28,6.9,1610,42
2045,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:54:08,6.9,1610,41
2106,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 15:08:07,6.9,1600,40
2121,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:53:29,6.9,1600,39
