,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2085,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:41:33,6.5,1660,12
2133,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:55:46,6.5,1660,11
2170,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:00:37,6.9,1767,10
2206,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:53:19,6.5,1660,9
2242,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:56:45,6.9,1767,8
2280,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:42:06,6.9,1767,7
2317,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:30:38,6.9,1767,6
2354,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:24:34,6.5,1660,6
2390,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:23:50,6.5,1660,5
2429,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:15:36,6.5,1660,4
2465,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:16:04,6.9,1767,3
2519,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:08:42,6.9,1767,2
1160,FM9542,,18:50:00,21:50:00,2021-06-03 07:04:53,6.3,1610,45
1195,FM9542,,18:50:00,21:50:00,2021-06-03 14:46:01,6.3,1610,45
1219,FM9542,,18:50:00,21:50:00,2021-06-04 14:05:57,4.7,1200,44
1238,FM9542,,18:50:00,21:50:00,2021-06-05 14:55:52,5.7,1450,43
1256,FM9542,,18:50:00,21:50:00,2021-06-06 14:00:21,4.7,1200,42
1274,FM9542,,18:50:00,21:50:00,2021-06-07 14:01:07,6.3,1610,41
1295,FM9542,,18:50:00,21:50:00,2021-06-08 14:56:31,6.3,1610,40
1321,FM9542,,18:50:00,21:50:00,2021-06-09 14:47:07,6.3,1610,39
1358,FM9542,,18:50:00,21:50:00,2021-06-10 14:22:19,6.3,1610,38
1385,FM9542,,18:50:00,21:50:00,2021-06-11 14:31:11,4.7,1200,37
1400,FM9542,,18:50:00,21:50:00,2021-06-12 13:57:52,4.7,1200,36
1420,FM9542,,18:50:00,21:50:00,2021-06-13 14:50:00,5.1,1300,35
1454,FM9542,,18:50:00,21:50:00,2021-06-14 14:42:41,5.1,1300,34
1481,FM9542,,18:50:00,21:50:00,2021-06-15 14:44:33,5.7,1450,33
1506,FM9542,,18:50:00,21:50:00,2021-06-16 14:26:10,6.7,1720,32
1532,FM9542,,18:50:00,21:50:00,2021-06-17 14:31:44,6.7,1720,31
1564,FM9542,,18:50:00,21:50:00,2021-06-18 14:36:27,6.7,1720,30
1584,FM9542,,18:50:00,21:50:00,2021-06-19 14:38:43,6.7,1720,29
1601,FM9542,,18:50:00,21:50:00,2021-06-20 13:50:34,6.7,1720,28
1638,FM9542,,18:50:00,21:50:00,2021-06-21 14:10:27,6.7,1720,27
1663,FM9542,,18:50:00,21:50:00,2021-06-22 13:40:54,6.7,1720,26
1688,FM9542,,18:50:00,21:50:00,2021-06-23 14:45:16,6.3,1610,25
1709,FM9542,,18:50:00,21:50:00,2021-06-24 14:43:39,6.3,1610,24
1732,FM9542,,18:50:00,21:50:00,2021-06-25 14:28:01,6.3,1610,23
1768,FM9542,,18:50:00,21:50:00,2021-06-26 14:31:35,6.3,1610,22
1789,FM9542,,18:50:00,21:50:00,2021-06-27 14:29:15,6.3,1610,21
1826,FM9542,,18:50:00,21:50:00,2021-06-28 14:35:06,6.3,1610,20
1874,FM9542,,18:50:00,21:50:00,2021-06-29 14:09:41,6.3,1610,19
1906,FM9542,,18:50:00,21:50:00,2021-06-30 14:20:25,6.3,1610,18
1928,FM9542,,18:50:00,21:50:00,2021-07-01 14:26:35,6.3,1610,17
1961,FM9542,,18:50:00,21:50:00,2021-07-02 14:32:39,6.3,1610,16
1999,FM9542,,18:50:00,21:50:00,2021-07-03 14:31:41,6.3,1610,15
2010,FM9542,,18:50:00,21:50:00,2021-07-04 13:52:13,6.3,1610,14
2072,FM9542,,18:50:00,21:50:00,2021-07-05 13:54:10,6.3,1610,13
2084,FM9542,,18:50:00,21:50:00,2021-07-06 13:41:33,6.7,1720,12
2131,FM9542,,18:50:00,21:50:00,2021-07-07 13:55:46,7.7,1960,11
2168,FM9542,,18:50:00,21:50:00,2021-07-08 14:00:37,7.7,1960,10
2204,FM9542,,18:50:00,21:50:00,2021-07-09 13:53:19,7.7,1960,9
2244,FM9542,,18:50:00,21:50:00,2021-07-10 13:56:45,7.4,1900,8
2278,FM9542,,18:50:00,21:50:00,2021-07-11 13:42:06,6.2,1590,7
2319,FM9542,,18:50:00,21:50:00,2021-07-12 07:30:38,6.2,1590,6
2352,FM9542,,18:50:00,21:50:00,2021-07-12 14:24:34,6.2,1590,6
2389,FM9542,,18:50:00,21:50:00,2021-07-13 14:23:50,7.4,1900,5
2426,FM9542,,18:50:00,21:50:00,2021-07-14 14:15:36,6.7,1720,4
2463,FM9542,,18:50:00,21:50:00,2021-07-15 14:16:04,6.7,1720,3
2517,FM9542,,18:50:00,21:50:00,2021-07-16 14:08:42,6.7,1720,2
2522,FM9542,,18:50:00,21:50:00,2021-07-17 14:30:11,6.7,1720,1
1152,FM9550,,20:50:00,23:45:00,2021-06-03 07:04:53,5.9,1521,45
1180,FM9550,,20:50:00,23:45:00,2021-06-03 14:46:01,5.9,1521,45
1210,FM9550,,20:50:00,23:45:00,2021-06-04 14:05:57,5.9,1521,44
1223,FM9550,,20:50:00,23:45:00,2021-06-05 14:55:52,5.9,1521,43
1261,FM9550,,20:50:00,23:45:00,2021-06-06 14:00:21,5.0,1271,42
1271,FM9550,,20:50:00,23:45:00,2021-06-07 14:01:07,5.9,1521,41
1304,FM9550,,20:50:00,23:45:00,2021-06-08 14:56:31,5.9,1521,40
1331,FM9550,,20:50:00,23:45:00,2021-06-09 14:47:07,5.9,1521,39
1338,FM9550,,20:50:00,23:45:00,2021-06-10 14:22:19,5.9,1521,38
1368,FM9550,,20:50:00,23:45:00,2021-06-11 14:31:11,5.0,1271,37
1390,FM9550,,20:50:00,23:45:00,2021-06-12 13:57:52,4.7,1200,36
1436,FM9550,,20:50:00,23:45:00,2021-06-13 14:50:00,5.0,1271,35
1446,FM9550,,20:50:00,23:45:00,2021-06-14 14:42:41,5.0,1271,34
1490,FM9550,,20:50:00,23:45:00,2021-06-15 14:44:33,5.0,1271,33
1498,FM9550,,20:50:00,23:45:00,2021-06-16 14:26:10,6.6,1681,32
1541,FM9550,,20:50:00,23:45:00,2021-06-17 14:31:44,6.6,1681,31
1553,FM9550,,20:50:00,23:45:00,2021-06-18 14:36:27,6.6,1681,30
1576,FM9550,,20:50:00,23:45:00,2021-06-19 14:38:43,6.6,1681,29
1610,FM9550,,20:50:00,23:45:00,2021-06-20 13:50:34,6.6,1681,28
1629,FM9550,,20:50:00,23:45:00,2021-06-21 14:10:27,6.6,1681,27
1659,FM9550,,20:50:00,23:45:00,2021-06-22 13:40:54,6.6,1681,26
1680,FM9550,,20:50:00,23:45:00,2021-06-23 14:45:16,6.6,1681,25
1718,FM9550,,20:50:00,23:45:00,2021-06-24 14:43:39,6.6,1681,24
1742,FM9550,,20:50:00,23:45:00,2021-06-25 14:28:01,6.6,1681,23
1759,FM9550,,20:50:00,23:45:00,2021-06-26 14:31:35,6.6,1681,22
1818,FM9550,,20:50:00,23:45:00,2021-06-27 14:29:15,6.6,1681,21
1855,FM9550,,20:50:00,23:45:00,2021-06-28 14:35:06,6.6,1681,20
1892,FM9550,,20:50:00,23:45:00,2021-06-29 14:09:41,6.6,1681,19
1899,FM9550,,20:50:00,23:45:00,2021-06-30 14:20:25,6.6,1681,18
1917,FM9550,,20:50:00,23:45:00,2021-07-01 14:26:35,6.6,1681,17
1933,FM9550,,20:50:00,23:45:00,2021-07-02 14:32:39,6.6,1681,16
1970,FM9550,,20:50:00,23:45:00,2021-07-03 14:31:41,6.6,1681,15
2038,FM9550,,20:50:00,23:45:00,2021-07-04 13:52:13,6.6,1681,14
2043,FM9550,,20:50:00,23:45:00,2021-07-05 13:54:10,6.6,1681,13
2113,FM9550,,20:50:00,23:45:00,2021-07-06 13:41:33,6.6,1681,12
2147,FM9550,,20:50:00,23:45:00,2021-07-07 13:55:46,6.6,1681,11
2182,FM9550,,20:50:00,23:45:00,2021-07-08 14:00:37,6.6,1681,10
2219,FM9550,,20:50:00,23:45:00,2021-07-09 13:53:19,6.6,1681,9
2229,FM9550,,20:50:00,23:45:00,2021-07-10 13:56:45,6.3,1621,8
2293,FM9550,,20:50:00,23:45:00,2021-07-11 13:42:06,6.3,1621,7
2304,FM9550,,20:50:00,23:45:00,2021-07-12 07:30:38,6.3,1621,6
2368,FM9550,,20:50:00,23:45:00,2021-07-12 14:24:34,6.3,1621,6
2403,FM9550,,20:50:00,23:45:00,2021-07-13 14:23:50,6.3,1621,5
2443,FM9550,,20:50:00,23:45:00,2021-07-14 14:15:36,6.3,1621,4
2478,FM9550,,20:50:00,23:45:00,2021-07-15 14:16:04,6.3,1621,3
2497,FM9550,,20:50:00,23:45:00,2021-07-16 14:08:42,6.8,1751,2
2533,FM9550,,20:50:00,23:45:00,2021-07-17 14:30:11,6.8,1751,1
1324,G567N7S,,05:40:00,13:55:00,2021-06-09 14:47:07,7.5,1912,39
1345,G567N7S,,05:40:00,13:55:00,2021-06-10 14:22:19,7.5,1912,38
1362,G567N7S,,05:40:00,13:55:00,2021-06-11 14:31:11,7.5,1912,37
1417,G567N7S,,05:40:00,13:55:00,2021-06-13 14:50:00,7.5,1912,35
1451,G567N7S,,05:40:00,13:55:00,2021-06-14 14:42:41,7.5,1912,34
1484,G567N7S,,05:40:00,13:55:00,2021-06-15 14:44:33,7.4,1892,33
1504,G567N7S,,05:40:00,13:55:00,2021-06-16 14:26:10,7.4,1892,32
1535,G567N7S,,05:40:00,13:55:00,2021-06-17 14:31:44,7.4,1892,31
1560,G567N7S,,05:40:00,13:55:00,2021-06-18 14:36:27,7.4,1892,30
1581,G567N7S,,05:40:00,13:55:00,2021-06-19 14:38:43,7.4,1892,29
1604,G567N7S,,05:40:00,13:55:00,2021-06-20 13:50:34,7.4,1892,28
1635,G567N7S,,05:40:00,13:55:00,2021-06-21 14:10:27,7.4,1892,27
1652,G567N7S,,05:40:00,13:55:00,2021-06-22 13:40:54,7.4,1892,26
1685,G567N7S,,06:20:00,13:55:00,2021-06-23 14:45:16,7.4,1892,25
1712,G567N7S,,06:20:00,13:55:00,2021-06-24 14:43:39,7.4,1892,24
1729,G567N7S,,06:20:00,13:55:00,2021-06-25 14:28:01,7.4,1892,23
1756,G567N7S,,06:20:00,13:55:00,2021-06-26 14:31:35,8.3,2112,22
1815,G567N7S,,06:20:00,13:55:00,2021-06-27 14:29:15,8.3,2112,21
1852,G567N7S,,06:20:00,13:55:00,2021-06-28 14:35:06,8.3,2112,20
1889,G567N7S,,06:20:00,13:55:00,2021-06-29 14:09:41,8.3,2112,19
1904,G567N7S,,06:20:00,13:55:00,2021-06-30 14:20:25,8.3,2112,18
1921,G567N7S,,06:20:00,13:55:00,2021-07-01 14:26:35,8.3,2112,17
1936,G567N7S,,06:20:00,13:55:00,2021-07-02 14:32:39,8.7,2232,16
1973,G567N7S,,06:20:00,13:55:00,2021-07-03 14:31:41,8.7,2232,15
2035,G567N7S,,06:20:00,13:55:00,2021-07-04 13:52:13,8.7,2232,14
2046,G567N7S,,06:20:00,13:55:00,2021-07-05 13:54:10,8.7,2232,13
2110,G567N7S,,06:20:00,13:55:00,2021-07-06 13:41:33,8.7,2232,12
2134,G567N7S,,06:20:00,13:55:00,2021-07-07 13:55:46,8.7,2232,11
2171,G567N7S,,06:20:00,13:55:00,2021-07-08 14:00:37,8.7,2232,10
2430,G567N7S,,06:20:00,13:55:00,2021-07-14 14:15:36,9.0,2312,4
2446,G567N7S,,06:20:00,13:55:00,2021-07-15 14:16:04,8.5,2182,3
2484,G567N7S,,06:20:00,13:55:00,2021-07-16 14:08:42,8.5,2182,2
2187,G581O3S,,06:20:00,21:10:00,2021-07-09 13:53:19,7.7,1968,9
2225,G581O3S,,06:20:00,21:10:00,2021-07-10 13:56:45,8.2,2108,8
2296,G581O3S,,06:20:00,21:10:00,2021-07-11 13:42:06,8.2,2108,7
2300,G581O3S,,06:20:00,21:10:00,2021-07-12 07:30:38,8.2,2108,6
2364,G581O3S,,06:20:00,21:10:00,2021-07-12 14:24:34,8.2,2108,6
2407,G581O3S,,06:20:00,21:10:00,2021-07-13 14:23:50,8.0,2048,5
1173,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 07:04:53,10.0,2560,45
1184,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:46:01,10.0,2560,45
1206,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 14:05:57,7.0,1800,44
1224,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:55:52,7.0,1800,43
1266,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 14:01:07,7.0,1800,41
1284,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:56:31,7.0,1800,40
1309,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:47:07,7.0,1800,39
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:22:19,7.0,1800,38
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:31:11,7.0,1800,37
1412,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:57:52,7.0,1800,36
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:50:00,7.0,1800,35
1466,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:42:41,7.0,1800,34
1468,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:44:33,7.0,1800,33
1518,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:26:10,7.0,1800,32
1521,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:31:44,7.0,1800,31
1561,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:36:27,7.0,1800,30
1596,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:38:43,7.0,1800,29
1598,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:50:34,7.0,1800,28
1649,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:10:27,7.0,1800,27
1650,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:40:54,7.0,1800,26
1700,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:45:16,7.0,1800,25
1705,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:43:39,7.0,1800,24
1762,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:31:35,7.3,1863,22
1804,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:29:15,7.3,1863,21
1841,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:35:06,7.3,1863,20
1859,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:09:41,7.3,1863,19
1947,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:32:39,7.3,1863,16
1984,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:31:41,7.3,1863,15
2025,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:52:13,7.3,1863,14
2057,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:54:10,7.3,1863,13
2099,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:41:33,7.3,1863,12
2117,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:55:46,7.0,1800,11
2154,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:00:37,7.0,1800,10
2190,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:53:19,7.0,1800,9
2258,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:56:45,7.0,1800,8
2264,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:42:06,7.0,1800,7
2333,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:30:38,7.0,1800,6
2338,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:24:34,7.0,1800,6
2375,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:23:50,7.0,1800,5
2412,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:15:36,6.1,1550,4
2449,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:16:04,6.1,1550,3
2503,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:08:42,7.0,1800,2
1174,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 07:04:53,10.0,2560,45
1183,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:46:01,10.0,2560,45
1207,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 14:05:57,10.0,2560,44
1226,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:55:52,5.0,1290,43
1267,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 14:01:07,5.0,1290,41
1285,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:56:31,5.0,1290,40
1308,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:47:07,5.0,1290,39
1342,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:22:19,5.0,1290,38
1383,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:31:11,5.0,1290,37
1413,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:57:52,5.0,1290,36
1432,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:50:00,5.0,1290,35
1467,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:42:41,6.1,1550,34
1469,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:44:33,6.1,1550,33
1519,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:26:10,6.1,1550,32
1545,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:31:44,6.1,1550,31
1549,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:36:27,7.0,1800,30
1597,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:38:43,7.0,1800,29
1614,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:50:34,7.0,1800,28
1625,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:10:27,7.0,1800,27
1665,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:40:54,7.0,1800,26
1701,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:45:16,7.0,1800,25
1706,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:43:39,7.0,1800,24
1763,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:31:35,6.1,1550,22
1784,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:29:15,6.1,1550,21
1821,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:35:06,6.1,1550,20
1884,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:09:41,6.1,1550,19
1966,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:32:39,7.0,1800,16
1967,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:31:41,7.0,1800,15
2005,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:52:13,7.0,1800,14
2077,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:54:10,7.0,1800,13
2079,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:41:33,7.0,1800,12
2116,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:55:46,7.0,1800,11
2153,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:00:37,7.0,1800,10
2189,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:53:19,7.0,1800,9
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:56:45,7.0,1800,8
2263,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:42:06,7.0,1800,7
2334,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:30:38,7.0,1800,6
2337,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:24:34,7.0,1800,6
2374,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:23:50,7.0,1800,5
2411,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:15:36,7.0,1800,4
2448,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:16:04,7.0,1800,3
2502,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:08:42,7.0,1800,2
1154,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 07:04:53,9.2,2367,45
1178,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:46:01,9.2,2367,45
1213,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 14:05:57,9.2,2367,44
1244,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:55:52,9.2,2367,43
1301,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:56:31,9.2,2367,40
1328,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:47:07,9.2,2367,39
1335,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:22:19,9.2,2367,38
1393,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:57:52,10.0,2330,36
1777,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:31:35,7.9,1830,22
1798,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:29:15,7.9,1830,21
1835,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:35:06,7.9,1830,20
1865,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:09:41,7.4,1720,19
1952,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:32:39,7.4,1720,16
1990,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:31:41,7.4,1720,15
2019,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:52:13,7.4,1720,14
2063,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:54:10,7.4,1720,13
2093,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:41:33,7.4,1720,12
2141,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:55:46,7.5,1757,11
2176,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:00:37,7.5,1757,10
2213,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:53:19,7.4,1720,9
2235,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:56:45,8.9,2070,8
2287,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:42:06,8.9,2070,7
2310,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:30:38,8.9,2070,6
2361,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:24:34,8.9,2070,6
2397,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:23:50,7.4,1720,5
2437,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:15:36,7.5,1757,4
2472,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:16:04,7.5,1757,3
2491,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:08:42,7.5,1757,2
1168,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 07:04:53,8.5,2170,45
1187,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:46:01,8.5,2170,45
1201,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 14:05:57,5.0,1280,44
1231,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:55:52,5.0,1280,43
1264,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 14:01:07,5.0,1280,41
1288,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:56:31,5.0,1280,40
1314,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:47:07,5.0,1280,39
1351,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:22:19,5.0,1280,38
1376,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:31:11,5.0,1280,37
1407,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:57:52,5.0,1280,36
1429,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:50:00,5.0,1280,35
1461,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:42:41,5.0,1280,34
1474,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:44:33,5.0,1280,33
1513,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:26:10,6.5,1660,32
1526,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:31:44,7.5,1910,31
1571,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:36:27,7.4,1905,30
1591,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:38:43,7.4,1905,29
1619,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:50:34,7.4,1905,28
1645,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:10:27,7.4,1905,27
1671,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:40:54,7.5,1910,26
1695,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:45:16,7.5,1910,25
1725,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:43:39,7.5,1910,24
1766,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:31:35,7.5,1910,22
1787,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:29:15,7.5,1910,21
1824,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:35:06,7.5,1910,20
1876,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:09:41,7.5,1910,19
1963,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:32:39,7.5,1910,16
2002,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:31:41,7.5,1910,15
2008,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:52:13,7.5,1910,14
2074,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:54:10,7.5,1910,13
2082,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:41:33,7.5,1910,12
2123,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:55:46,7.5,1910,11
2160,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:00:37,7.5,1910,10
2196,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:53:19,7.5,1910,9
2252,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:56:45,7.5,1910,8
2270,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:42:06,7.5,1910,7
2327,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:30:38,7.5,1910,6
2344,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:24:34,7.5,1910,6
2381,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:23:50,7.5,1910,5
2418,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:15:36,7.5,1910,4
2455,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:16:04,7.5,1910,3
2509,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:08:42,8.5,2170,2
1387,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:57:52,10.0,1930,36
1772,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:31:35,7.8,1990,22
1793,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:29:15,7.8,1990,21
1830,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:35:06,7.8,1990,20
1870,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:09:41,7.8,1990,19
1957,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:32:39,7.0,1780,16
1995,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:31:41,7.0,1780,15
