,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3015,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:00,1.5,355,7
3053,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:34,1.5,360,6
3089,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:15,1.5,360,5
3159,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:29,1.3,305,4
3161,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:58,4.1,945,2
3206,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,3.0,690,1
3264,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,4.1,945,0
1794,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:28,10.0,2330,45
1815,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,10.0,2330,43
1876,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:29,10.0,2330,42
1905,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:02,10.0,2330,41
1963,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:35,10.0,2330,40
2001,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:31,10.0,2330,39
2031,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:49,10.0,2330,38
2096,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:10,10.0,2330,37
2122,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:47,5.5,1280,36
2183,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:40,5.5,1280,35
2227,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:58,5.5,1280,33
2255,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:01,5.5,1280,31
2321,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,30
2351,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:04:41,5.5,1280,29
2378,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:12,5.5,1280,28
2465,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:19,5.5,1280,27
2510,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:09,5.5,1280,26
2530,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:02,5.5,1280,22
2565,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:59:02,2.3,545,21
2626,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:22,2.4,550,20
2649,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:55,2.4,550,19
2709,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:49,2.4,550,18
2749,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:12,2.2,505,15
2778,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:45,2.2,510,14
2840,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:17,2.0,470,13
2885,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:35,2.0,470,12
2927,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:41,2.2,510,10
2964,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:44,2.2,510,9
3002,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:13:24,1.6,365,8
3043,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:00,1.6,365,7
3079,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:34,1.6,370,6
3116,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:15,1.6,370,5
3135,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:29,1.4,315,4
3192,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:58,4.1,945,2
3237,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,3.9,900,1
3286,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,4.1,945,0
1790,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,10.0,2330,45
1812,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,43
1872,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,10.0,2330,42
1931,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:02,10.0,2330,41
1959,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,10.0,2330,40
1997,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:31,10.0,2330,39
2027,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:49,10.0,2330,38
2092,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:10,10.0,2330,37
2126,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,6.5,1510,36
2179,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,6.5,1510,35
2223,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,6.5,1510,33
2259,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:01,6.5,1510,31
2318,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,6.5,1510,30
2347,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:04:41,6.5,1510,29
2382,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:12,6.5,1510,28
2424,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:19,6.5,1510,27
2469,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:09,6.5,1510,26
2526,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:02,6.5,1510,22
2569,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:59:02,2.3,545,21
2622,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,2.4,550,20
2653,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:55,2.4,550,19
2705,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,2.4,550,18
2745,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:12,2.2,515,15
2782,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:45,2.2,520,14
2836,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:17,2.1,480,13
2881,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:35,2.1,480,12
2923,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:41,2.2,520,10
2961,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:44,2.2,520,9
2999,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:13:24,1.6,375,8
3040,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,1.6,375,7
3083,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:34,1.6,380,6
3113,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:15,1.6,380,5
3138,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:29,1.4,335,4
3189,CZ9334,MU5410,09:50:00,12:50:00,2020-07-02 15:26:58,4.1,945,2
3234,CZ9334,MU5410,09:50:00,12:50:00,2020-07-03 13:37:59,4.1,945,1
3289,CZ9334,MU5410,09:50:00,12:50:00,2020-07-04 15:42:59,4.1,945,0
1788,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,10.0,2330,45
1820,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,43
1870,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,10.0,2330,42
1928,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:02,10.0,2330,41
1957,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,10.0,2330,40
1995,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:31,10.0,2330,39
2025,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:49,10.0,2330,38
2090,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:10,10.0,2330,37
2128,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,10.0,2330,36
2177,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,10.0,2330,35
2221,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.5,1280,33
2261,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:01,5.5,1280,31
2316,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,30
2345,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:04:41,5.5,1280,29
2384,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:12,5.5,1280,28
2426,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:19,5.5,1280,27
2471,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:09,5.5,1280,26
2524,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:02,5.5,1280,22
2571,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:59:02,5.4,1250,21
2620,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,5.4,1260,20
2655,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:55,2.4,550,19
2703,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,2.4,550,18
2743,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:12,2.3,535,15
2784,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:45,2.3,540,14
2810,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:17,2.2,520,13
2879,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:35,2.2,520,12
2921,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:41,2.3,540,10
2959,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:44,2.3,540,9
2997,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:13:24,2.0,465,8
3038,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,2.0,465,7
3085,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:34,2.0,470,6
3111,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:15,2.0,470,5
3187,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:58,5.0,1160,2
3232,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,5.0,1160,1
3276,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,8.3,1945,0
1767,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:28,5.5,1280,45
1838,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,5.5,1280,43
1852,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:29,5.5,1280,42
1895,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:02,5.5,1280,41
1935,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:35,5.5,1280,40
1984,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:31,5.5,1280,39
2059,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:49,5.5,1280,38
2072,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:10,5.5,1280,37
2146,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:47,10.0,2330,36
2159,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:40,10.0,2330,35
2203,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:58,5.5,1280,33
2278,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:01,5.5,1280,31
2297,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,30
2370,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:04:41,5.5,1280,29
2402,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:12,5.5,1280,28
2444,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:19,5.5,1280,27
2489,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:09,5.5,1280,26
2549,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:02,5.5,1280,22
2587,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:59:02,5.4,1250,21
2603,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:22,5.4,1260,20
2671,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:55,2.4,550,19
2686,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:49,2.4,550,18
2725,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:12,2.3,545,15
2802,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:45,2.4,550,14
2829,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:17,2.3,540,13
2861,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:35,2.3,540,12
2904,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:41,2.3,540,10
2942,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:44,2.3,540,9
2979,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:13:24,2.3,535,8
3021,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:00,9.3,2175,7
3168,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:58,8.3,1945,2
3213,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,8.3,1945,1
3257,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,8.3,1945,0
1778,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:28,5.5,1280,45
1803,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,43
1888,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:29,5.5,1280,42
1917,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:02,5.5,1280,41
1975,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:35,5.5,1280,40
2019,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:31,5.5,1280,39
2042,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:49,5.5,1280,38
2065,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:10,5.5,1280,37
2110,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:47,10.0,2330,36
2195,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:40,10.0,2330,35
2239,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:58,6.5,1510,33
2243,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:01,6.5,1510,31
2288,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,6.5,1510,30
2363,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:04:41,6.5,1510,29
2411,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:12,6.5,1510,28
2453,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:19,6.5,1510,27
2498,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:09,6.5,1510,26
2541,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:02,6.5,1510,22
2554,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:59:02,6.4,1480,21
2636,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:22,6.4,1490,20
2640,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:55,4.4,1030,19
2720,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:49,4.4,1030,18
2762,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:12,2.3,545,15
2766,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:45,2.4,550,14
2809,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:17,2.4,550,13
2896,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:35,2.4,550,12
1783,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,10.0,2330,45
1825,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,43
1865,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,10.0,2330,42
1923,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,10.0,2327,41
1946,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,10.0,2327,40
2017,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:31,10.0,2330,39
2044,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:49,10.0,2330,38
2085,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,10.0,2327,37
2133,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,10.0,2327,36
2172,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,10.0,2330,35
2216,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2327,33
2266,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,10.0,2327,31
2310,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,30
2340,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:04:41,10.0,2330,29
2389,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,4.4,1030,28
2431,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,4.4,1030,27
2476,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:09,10.0,2330,26
2520,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,4.4,1030,22
2575,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:59:02,10.0,2330,21
2616,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.4,1030,20
2659,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:55,4.4,1030,19
2699,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.4,1030,18
2739,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,10.0,2330,15
2788,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:45,2.5,589,14
2814,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,2.5,589,13
2875,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,10.0,2330,12
2918,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,10.0,2330,10
2956,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:44,3.0,700,9
2993,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:13:24,10.0,2330,8
3035,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,10.0,2330,7
3052,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:34,2.3,537,6
3108,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:15,1.8,410,5
3142,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:29,1.5,340,4
3182,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:58,10.0,2330,2
3227,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,2.8,650,1
3271,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.8,650,0
1779,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:28,9.9,2310,45
1807,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:25,9.9,2310,43
1884,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:29,9.9,2310,42
1913,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:02,9.9,2310,41
1971,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:35,9.9,2310,40
2009,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:31,9.9,2310,39
2021,FM9550,,20:10:00,22:45:00,2020-05-27 13:28:49,9.9,2310,38
2105,FM9550,,20:10:00,22:45:00,2020-05-28 13:31:10,9.9,2310,37
2114,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:47,7.4,1720,36
2191,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:40,7.4,1720,35
2235,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:58,7.4,1720,33
2247,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:01,7.4,1720,31
2292,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,7.4,1720,30
2359,FM9550,,20:10:00,22:45:00,2020-06-05 15:04:41,7.4,1720,29
2415,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:12,7.4,1720,28
2457,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:19,7.4,1720,27
2502,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:09,7.4,1720,26
2537,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:02,3.5,820,22
2558,FM9550,,20:10:00,22:45:00,2020-06-13 13:59:02,2.1,480,21
2632,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:22,2.1,480,20
2642,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:55,2.1,480,19
2716,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:49,2.1,480,18
2758,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:12,2.1,480,15
2770,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:45,2.0,470,14
2849,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:17,2.0,470,13
2892,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:35,2.0,470,12
3010,FM9550,,20:10:00,22:45:00,2020-06-26 14:13:24,10.0,2330,8
3200,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:58,10.0,2330,2
3245,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,8.0,1860,1
3277,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,8.0,1860,0
3296,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:24,8.0,1860,0
1777,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:28,5.4,1260,45
1804,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,5.4,1260,43
1887,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:29,5.4,1260,42
1916,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:02,5.4,1260,41
1974,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:35,5.4,1260,40
2018,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:31,5.4,1260,39
2041,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:49,5.4,1260,38
2108,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:10,5.4,1260,37
2111,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:47,4.9,1140,36
2194,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:40,4.9,1140,35
2238,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:58,4.9,1140,33
2244,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:01,4.9,1140,31
2289,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,4.9,1140,30
2362,FM9552,,20:45:00,23:40:00,2020-06-05 15:04:41,4.9,1140,29
2412,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:12,4.9,1140,28
2454,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:19,4.9,1140,27
2497,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:09,4.9,1140,26
2540,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:02,3.5,820,22
2555,FM9552,,20:45:00,23:40:00,2020-06-13 13:59:02,2.1,480,21
2635,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:22,2.1,480,20
2639,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:55,2.1,480,19
2719,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:49,2.1,480,18
2761,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:12,2.0,470,15
2767,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:45,1.9,450,14
2852,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:17,1.9,450,13
2895,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:35,1.9,450,12
2925,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:41,9.9,2310,10
2973,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:44,9.9,2310,9
3013,FM9552,,20:45:00,23:40:00,2020-06-26 14:13:24,9.9,2310,8
3044,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:00,9.9,2310,7
3070,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:34,9.9,2310,6
3124,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:15,9.9,2310,5
3125,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:29,9.9,2310,4
3203,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:58,9.9,2310,2
3248,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,8.0,1860,1
3292,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,8.0,1860,0
3295,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:24,5.5,1280,0
1793,HO1060,,19:15:00,21:45:00,2020-05-20 14:57:28,6.8,1450,45
1816,HO1060,,19:15:00,21:45:00,2020-05-22 15:19:25,6.8,1450,43
1875,HO1060,,19:15:00,21:45:00,2020-05-23 13:36:29,6.8,1450,42
1904,HO1060,,19:15:00,21:45:00,2020-05-24 14:04:02,6.8,1450,41
1962,HO1060,,19:15:00,21:45:00,2020-05-25 14:38:35,6.8,1450,40
2000,HO1060,,19:15:00,21:45:00,2020-05-26 14:46:31,6.8,1450,39
2030,HO1060,,19:15:00,21:45:00,2020-05-27 13:28:49,6.8,1450,38
2095,HO1060,,19:15:00,21:45:00,2020-05-28 13:31:10,6.8,1450,37
2123,HO1060,,19:15:00,21:45:00,2020-05-29 15:21:47,6.8,1450,36
2182,HO1060,,19:15:00,21:45:00,2020-05-30 14:32:40,6.8,1450,35
2226,HO1060,,19:15:00,21:45:00,2020-06-01 13:15:58,6.8,1450,33
2256,HO1060,,19:15:00,21:45:00,2020-06-03 14:26:01,6.8,1450,31
2320,HO1060,,19:15:00,21:45:00,2020-06-04 13:22:42,6.8,1450,30
2350,HO1060,,19:15:00,21:45:00,2020-06-05 15:04:41,6.8,1450,29
2379,HO1060,,19:15:00,21:45:00,2020-06-06 14:35:12,6.8,1450,28
2421,HO1060,,19:15:00,21:45:00,2020-06-07 13:48:19,6.8,1450,27
2482,HO1060,,19:15:00,21:45:00,2020-06-08 13:59:09,6.8,1450,26
2529,HO1060,,19:15:00,21:45:00,2020-06-12 14:52:02,4.8,1020,22
2566,HO1060,,19:15:00,21:45:00,2020-06-13 13:59:02,4.8,1020,21
2625,HO1060,,19:15:00,21:45:00,2020-06-14 15:19:22,5.1,1080,20
2650,HO1060,,19:15:00,21:45:00,2020-06-15 14:27:55,3.8,810,19
2708,HO1060,,19:15:00,21:45:00,2020-06-16 15:31:49,3.8,810,18
2748,HO1060,,19:15:00,21:45:00,2020-06-19 13:24:12,2.8,600,15
2779,HO1060,,19:15:00,21:45:00,2020-06-20 13:15:45,2.8,600,14
2839,HO1060,,19:15:00,21:45:00,2020-06-21 14:37:17,2.8,600,13
2884,HO1060,,19:15:00,21:45:00,2020-06-22 13:07:35,2.8,600,12
