,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2017,FM9542,,18:50:00,21:50:00,2021-05-12 13:57:56,7.4,1720,15
2041,FM9542,,18:50:00,21:50:00,2021-05-13 13:34:15,5.5,1420,14
2063,FM9542,,18:50:00,21:50:00,2021-05-14 14:02:48,5.5,1420,13
2103,FM9542,,18:50:00,21:50:00,2021-05-15 14:35:40,5.5,1420,12
2136,FM9542,,18:50:00,21:50:00,2021-05-16 14:36:57,5.5,1420,11
2153,FM9542,,18:50:00,21:50:00,2021-05-17 14:07:17,5.5,1420,10
2214,FM9542,,18:50:00,21:50:00,2021-05-18 14:16:18,5.5,1420,9
2251,FM9542,,18:50:00,21:50:00,2021-05-19 06:47:33,6.2,1580,8
2290,FM9542,,18:50:00,21:50:00,2021-05-20 13:47:02,6.6,1690,7
2312,FM9542,,18:50:00,21:50:00,2021-05-21 14:25:22,7.2,1840,6
2323,FM9542,,18:50:00,21:50:00,2021-05-22 14:40:57,5.5,1420,5
2375,FM9542,,18:50:00,21:50:00,2021-05-23 14:13:52,7.2,1840,4
2416,FM9542,,18:50:00,21:50:00,2021-05-24 13:36:16,7.2,1840,3
2431,FM9542,,18:50:00,21:50:00,2021-05-25 14:03:28,9.1,2330,2
2472,FM9542,,18:50:00,21:50:00,2021-05-26 13:42:04,10.0,2560,1
2537,FM9542,,18:50:00,21:50:00,2021-05-27 14:12:44,10.0,2560,0
1006,FM9550,,20:50:00,23:45:00,2021-04-12 14:56:15,5.1,1191,45
1039,FM9550,,20:50:00,23:45:00,2021-04-13 14:40:31,5.1,1191,44
1073,FM9550,,20:50:00,23:45:00,2021-04-14 14:05:17,5.1,1191,43
1104,FM9550,,20:50:00,23:45:00,2021-04-15 14:06:14,5.1,1191,42
1137,FM9550,,20:50:00,23:45:00,2021-04-16 14:50:37,5.2,1221,41
1171,FM9550,,20:50:00,23:45:00,2021-04-17 14:03:31,5.2,1221,40
1215,FM9550,,20:50:00,23:45:00,2021-04-18 14:07:36,5.2,1221,39
1237,FM9550,,20:50:00,23:45:00,2021-04-19 13:58:52,5.2,1221,38
1283,FM9550,,20:50:00,23:45:00,2021-04-20 14:48:07,5.2,1221,37
1314,FM9550,,20:50:00,23:45:00,2021-04-21 14:48:00,5.2,1221,36
1343,FM9550,,20:50:00,23:45:00,2021-04-22 14:00:12,5.2,1221,35
1369,FM9550,,20:50:00,23:45:00,2021-04-23 13:53:58,5.2,1221,34
1393,FM9550,,20:50:00,23:45:00,2021-04-24 14:45:42,5.2,1221,33
1436,FM9550,,20:50:00,23:45:00,2021-04-25 14:44:57,5.2,1221,32
1486,FM9550,,20:50:00,23:45:00,2021-04-26 13:48:28,5.2,1221,31
1507,FM9550,,20:50:00,23:45:00,2021-04-27 14:39:57,5.2,1221,30
1550,FM9550,,20:50:00,23:45:00,2021-04-28 14:42:49,5.2,1221,29
1583,FM9550,,20:50:00,23:45:00,2021-04-29 14:39:16,5.2,1221,28
1615,FM9550,,20:50:00,23:45:00,2021-04-30 14:27:53,5.2,1221,27
1662,FM9550,,20:50:00,23:45:00,2021-05-01 14:28:08,5.1,1191,26
1683,FM9550,,20:50:00,23:45:00,2021-05-02 13:58:12,5.1,1191,25
1698,FM9550,,20:50:00,23:45:00,2021-05-03 14:27:45,5.1,1191,24
1722,FM9550,,20:50:00,23:45:00,2021-05-04 13:54:15,5.1,1191,23
1774,FM9550,,20:50:00,23:45:00,2021-05-05 13:45:50,5.1,1191,22
1797,FM9550,,20:50:00,23:45:00,2021-05-06 14:41:55,5.1,1191,21
1843,FM9550,,20:50:00,23:45:00,2021-05-07 14:32:01,5.2,1221,20
1868,FM9550,,20:50:00,23:45:00,2021-05-08 14:13:02,5.2,1221,19
1893,FM9550,,20:50:00,23:45:00,2021-05-09 13:59:52,5.1,1191,18
1918,FM9550,,20:50:00,23:45:00,2021-05-10 14:26:40,5.1,1191,17
1972,FM9550,,20:50:00,23:45:00,2021-05-11 14:27:10,5.2,1221,16
1998,FM9550,,20:50:00,23:45:00,2021-05-12 13:57:56,5.2,1221,15
2033,FM9550,,20:50:00,23:45:00,2021-05-13 13:34:15,4.7,1191,14
2054,FM9550,,20:50:00,23:45:00,2021-05-14 14:02:48,4.7,1191,13
2082,FM9550,,20:50:00,23:45:00,2021-05-15 14:35:40,4.7,1191,12
2119,FM9550,,20:50:00,23:45:00,2021-05-16 14:36:57,4.7,1191,11
2171,FM9550,,20:50:00,23:45:00,2021-05-17 14:07:17,4.7,1191,10
2198,FM9550,,20:50:00,23:45:00,2021-05-18 14:16:18,4.7,1191,9
2234,FM9550,,20:50:00,23:45:00,2021-05-19 06:47:33,4.9,1251,8
2273,FM9550,,20:50:00,23:45:00,2021-05-20 13:47:02,4.9,1251,7
2303,FM9550,,20:50:00,23:45:00,2021-05-21 14:25:22,4.9,1251,6
2337,FM9550,,20:50:00,23:45:00,2021-05-22 14:40:57,6.9,1761,5
2358,FM9550,,20:50:00,23:45:00,2021-05-23 14:13:52,7.2,1841,4
2398,FM9550,,20:50:00,23:45:00,2021-05-24 13:36:16,9.4,2401,3
2449,FM9550,,20:50:00,23:45:00,2021-05-25 14:03:28,10.0,2560,2
2490,FM9550,,20:50:00,23:45:00,2021-05-26 13:42:04,10.0,2560,1
2509,FM9550,,20:50:00,23:45:00,2021-05-27 14:12:44,10.0,2560,0
1861,G567N7S,,06:00:00,13:55:00,2021-05-08 14:13:02,6.4,1492,19
1884,G567N7S,,06:00:00,13:55:00,2021-05-09 13:59:52,6.4,1492,18
1943,G567N7S,,06:00:00,13:55:00,2021-05-10 14:26:40,6.4,1492,17
1983,G567N7S,,06:00:00,13:55:00,2021-05-11 14:27:10,6.3,1482,16
1987,G567N7S,,06:00:00,13:55:00,2021-05-12 13:57:56,5.8,1482,15
2024,G567N7S,,06:00:00,13:55:00,2021-05-13 13:34:15,5.8,1482,14
2069,G567N7S,,06:00:00,13:55:00,2021-05-14 14:02:48,5.8,1482,13
2093,G567N7S,,06:00:00,13:55:00,2021-05-15 14:35:40,5.8,1482,12
2142,G567N7S,,06:00:00,13:55:00,2021-05-16 14:36:57,5.8,1482,11
2155,G567N7S,,06:00:00,13:55:00,2021-05-17 14:07:17,5.8,1482,10
2187,G567N7S,,06:00:00,13:55:00,2021-05-18 14:16:18,5.1,1302,9
2223,G567N7S,,06:00:00,13:55:00,2021-05-19 06:47:33,5.1,1302,8
2262,G567N7S,,06:00:00,13:55:00,2021-05-20 13:47:02,5.1,1302,7
2318,G567N7S,,06:00:00,13:55:00,2021-05-21 14:25:22,5.1,1302,6
2328,G567N7S,,06:00:00,13:55:00,2021-05-22 14:40:57,5.1,1302,5
2347,G567N7S,,06:00:00,13:55:00,2021-05-23 14:13:52,5.1,1302,4
2386,G567N7S,,06:00:00,13:55:00,2021-05-24 13:36:16,5.3,1352,3
2462,G567N7S,,06:00:00,13:55:00,2021-05-25 14:03:28,4.1,1052,2
2503,G567N7S,,06:00:00,13:55:00,2021-05-26 13:42:04,4.1,1052,1
1002,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:56:15,5.3,1233,45
1035,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:40:31,5.3,1233,44
1069,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:05:17,5.3,1233,43
1100,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:06:14,5.3,1233,42
1133,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:50:37,5.3,1233,41
1167,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 14:03:31,5.3,1233,40
1220,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:07:36,5.3,1233,39
1233,GJ5075,,10:25:00,12:55:00,2021-04-19 13:58:52,5.3,1233,38
1287,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:48:07,5.3,1233,37
1318,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:48:00,5.3,1233,36
1347,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 14:00:12,5.3,1233,35
1365,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:53:58,5.3,1233,34
1397,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:45:42,5.3,1233,33
1440,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:44:57,5.3,1233,32
1482,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:48:28,5.3,1233,31
1554,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:42:49,5.3,1233,29
1578,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:39:16,5.3,1233,28
1611,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:27:53,5.3,1233,27
1666,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:28:08,5.3,1233,26
1711,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:54:15,5.3,1233,23
1778,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:45:50,5.3,1233,22
1785,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:41:55,5.3,1233,21
1883,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:13:02,5.3,1233,19
1913,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:26:40,5.3,1233,17
1977,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:27:10,5.3,1233,16
2354,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:13:52,5.2,1343,4
2393,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:36:16,5.2,1343,3
2455,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:03:28,5.0,1280,2
2496,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:42:04,6.0,1540,1
2515,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:12:44,6.0,1540,0
1008,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:56:15,5.3,1236,45
1041,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:40:31,5.3,1236,44
1075,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:05:17,5.3,1236,43
1106,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:06:14,5.3,1236,42
1139,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:50:37,5.3,1236,41
1173,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 14:03:31,5.3,1236,40
1213,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:07:36,5.3,1236,39
1239,GJ5089,,12:40:00,15:30:00,2021-04-19 13:58:52,5.3,1236,38
1281,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:48:07,5.3,1236,37
1312,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:48:00,5.3,1236,36
1345,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 14:00:12,5.3,1236,35
1371,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:53:58,5.3,1236,34
1391,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:45:42,5.3,1236,33
1434,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:44:57,5.3,1236,32
1488,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:48:28,5.3,1236,31
1548,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:42:49,5.3,1236,29
1585,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:39:16,5.3,1236,28
1617,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:27:53,5.3,1236,27
1660,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:28:08,5.3,1236,26
1724,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:54:15,5.3,1236,23
1772,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:45:50,5.3,1236,22
1799,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:41:55,5.3,1236,21
1870,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:13:02,5.3,1236,19
1920,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:26:40,5.3,1236,17
1970,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:27:10,5.3,1236,16
2360,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:13:52,6.3,1606,4
2400,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:36:16,5.3,1346,3
2447,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:03:28,6.0,1540,2
2488,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:42:04,6.0,1540,1
2507,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:12:44,7.0,1790,0
997,HO1060,,19:20:00,22:05:00,2021-04-12 14:56:15,5.2,1102,45
1030,HO1060,,19:20:00,22:05:00,2021-04-13 14:40:31,5.2,1102,44
1064,HO1060,,19:20:00,22:05:00,2021-04-14 14:05:17,5.2,1102,43
1095,HO1060,,19:20:00,22:05:00,2021-04-15 14:06:14,5.2,1097,42
1128,HO1060,,19:20:00,22:05:00,2021-04-16 14:50:37,5.2,1102,41
1162,HO1060,,19:20:00,22:05:00,2021-04-17 14:03:31,5.2,1102,40
1221,HO1060,,19:20:00,22:05:00,2021-04-18 14:07:36,5.2,1102,39
1228,HO1060,,19:20:00,22:05:00,2021-04-19 13:58:52,5.2,1102,38
1260,HO1060,,19:20:00,22:05:00,2021-04-20 14:48:07,5.2,1102,37
1323,HO1060,,19:20:00,22:05:00,2021-04-21 14:48:00,5.2,1102,36
1354,HO1060,,19:20:00,22:05:00,2021-04-22 14:00:12,5.2,1102,35
1360,HO1060,,19:20:00,22:05:00,2021-04-23 13:53:58,5.2,1102,34
1402,HO1060,,19:20:00,22:05:00,2021-04-24 14:45:42,5.2,1202,33
1445,HO1060,,19:20:00,22:05:00,2021-04-25 14:44:57,5.0,1162,32
1480,HO1060,,19:20:00,22:05:00,2021-04-26 13:48:28,5.2,1202,31
1500,HO1060,,19:20:00,22:05:00,2021-04-27 14:39:57,5.2,1202,30
1524,HO1060,,19:25:00,22:25:00,2021-04-28 14:42:49,5.2,1202,29
1572,HO1060,,19:25:00,22:25:00,2021-04-29 14:39:16,5.2,1202,28
1605,HO1060,,19:25:00,22:25:00,2021-04-30 14:27:53,5.2,1202,27
1635,HO1060,,19:25:00,22:25:00,2021-05-01 14:28:08,5.2,1202,26
1676,HO1060,,19:25:00,22:25:00,2021-05-02 13:58:12,5.2,1202,25
1696,HO1060,,19:25:00,22:25:00,2021-05-03 14:27:45,5.2,1202,24
1713,HO1060,,19:25:00,22:25:00,2021-05-04 13:54:15,5.2,1202,23
1784,HO1060,,19:25:00,22:25:00,2021-05-05 13:45:50,5.2,1202,22
1787,HO1060,,19:25:00,22:25:00,2021-05-06 14:41:55,5.2,1202,21
1825,HO1060,,19:25:00,22:25:00,2021-05-07 14:32:01,5.2,1202,20
1862,HO1060,,19:25:00,22:25:00,2021-05-08 14:13:02,5.2,1202,19
1885,HO1060,,19:25:00,22:25:00,2021-05-09 13:59:52,5.2,1202,18
1907,HO1060,,19:25:00,22:25:00,2021-05-10 14:26:40,5.2,1202,17
1982,HO1060,,19:25:00,22:25:00,2021-05-11 14:27:10,5.2,1202,16
1988,HO1060,,19:25:00,22:25:00,2021-05-12 13:57:56,5.2,1202,15
2025,HO1060,,19:25:00,22:25:00,2021-05-13 13:34:15,5.2,1202,14
2046,HO1060,,19:25:00,22:25:00,2021-05-14 14:02:48,5.2,1202,13
2092,HO1060,,19:25:00,22:25:00,2021-05-15 14:35:40,5.2,1202,12
2109,HO1060,,19:25:00,22:25:00,2021-05-16 14:36:57,5.2,1202,11
2183,HO1060,,19:25:00,22:25:00,2021-05-17 14:07:17,5.2,1202,10
2188,HO1060,,19:25:00,22:25:00,2021-05-18 14:16:18,5.2,1202,9
2224,HO1060,,19:25:00,22:25:00,2021-05-19 06:47:33,5.2,1202,8
2263,HO1060,,19:25:00,22:25:00,2021-05-20 13:47:02,6.1,1422,7
2319,HO1060,,19:25:00,22:25:00,2021-05-21 14:25:22,6.1,1422,6
2330,HO1060,,19:25:00,22:25:00,2021-05-22 14:40:57,6.1,1422,5
2348,HO1060,,19:25:00,22:25:00,2021-05-23 14:13:52,6.1,1422,4
2387,HO1060,,19:25:00,22:25:00,2021-05-24 13:36:16,6.1,1422,3
2461,HO1060,,19:25:00,22:25:00,2021-05-25 14:03:28,6.7,1560,2
2502,HO1060,,19:25:00,22:25:00,2021-05-26 13:42:04,6.7,1560,1
2521,HO1060,,19:25:00,22:25:00,2021-05-27 14:12:44,6.7,1560,0
1005,HO1098,,14:55:00,17:40:00,2021-04-12 14:56:15,4.8,1010,45
1038,HO1098,,14:55:00,17:40:00,2021-04-13 14:40:31,4.8,1010,44
1072,HO1098,,14:55:00,17:40:00,2021-04-14 14:05:17,4.8,1010,43
1103,HO1098,,14:55:00,17:40:00,2021-04-15 14:06:14,4.7,1005,42
1136,HO1098,,14:55:00,17:40:00,2021-04-16 14:50:37,4.8,1010,41
1170,HO1098,,14:55:00,17:40:00,2021-04-17 14:03:31,4.8,1010,40
1217,HO1098,,14:55:00,17:40:00,2021-04-18 14:07:36,4.8,1010,39
1236,HO1098,,14:55:00,17:40:00,2021-04-19 13:58:52,4.8,1010,38
1284,HO1098,,14:55:00,17:40:00,2021-04-20 14:48:07,4.8,1010,37
1315,HO1098,,14:55:00,17:40:00,2021-04-21 14:48:00,4.8,1010,36
1332,HO1098,,14:55:00,17:40:00,2021-04-22 14:00:12,4.8,1010,35
1368,HO1098,,14:55:00,17:40:00,2021-04-23 13:53:58,4.8,1010,34
1394,HO1098,,14:55:00,17:40:00,2021-04-24 14:45:42,4.8,1110,33
1437,HO1098,,14:55:00,17:40:00,2021-04-25 14:44:57,7.3,1700,32
1485,HO1098,,14:55:00,17:40:00,2021-04-26 13:48:28,7.7,1800,31
1506,HO1098,,14:55:00,17:40:00,2021-04-27 14:39:57,7.7,1800,30
1551,HO1098,,14:55:00,17:40:00,2021-04-28 14:42:49,7.7,1800,29
1582,HO1098,,14:55:00,17:40:00,2021-04-29 14:39:16,7.7,1800,28
1614,HO1098,,14:55:00,17:40:00,2021-04-30 14:27:53,7.7,1800,27
1663,HO1098,,14:55:00,17:40:00,2021-05-01 14:28:08,7.7,1800,26
1682,HO1098,,14:55:00,17:40:00,2021-05-02 13:58:12,7.7,1800,25
1690,HO1098,,14:55:00,17:40:00,2021-05-03 14:27:45,7.7,1800,24
1721,HO1098,,14:55:00,17:40:00,2021-05-04 13:54:15,7.7,1800,23
1775,HO1098,,14:55:00,17:40:00,2021-05-05 13:45:50,7.7,1800,22
1796,HO1098,,14:55:00,17:40:00,2021-05-06 14:41:55,7.7,1800,21
1844,HO1098,,14:55:00,17:40:00,2021-05-07 14:32:01,7.7,1800,20
1867,HO1098,,14:55:00,17:40:00,2021-05-08 14:13:02,7.7,1800,19
1892,HO1098,,14:55:00,17:40:00,2021-05-09 13:59:52,7.7,1800,18
1917,HO1098,,14:55:00,17:40:00,2021-05-10 14:26:40,7.7,1800,17
1973,HO1098,,14:55:00,17:40:00,2021-05-11 14:27:10,7.7,1800,16
1997,HO1098,,14:55:00,17:40:00,2021-05-12 13:57:56,7.7,1800,15
2032,HO1098,,14:55:00,17:40:00,2021-05-13 13:34:15,7.7,1800,14
2053,HO1098,,14:55:00,17:40:00,2021-05-14 14:02:48,7.7,1800,13
2084,HO1098,,14:55:00,17:40:00,2021-05-15 14:35:40,7.7,1800,12
2118,HO1098,,14:55:00,17:40:00,2021-05-16 14:36:57,7.7,1800,11
2172,HO1098,,14:55:00,17:40:00,2021-05-17 14:07:17,7.7,1800,10
2197,HO1098,,14:55:00,17:40:00,2021-05-18 14:16:18,7.7,1800,9
2233,HO1098,,14:55:00,17:40:00,2021-05-19 06:47:33,7.7,1800,8
2272,HO1098,,14:55:00,17:40:00,2021-05-20 13:47:02,7.7,1800,7
2302,HO1098,,14:55:00,17:40:00,2021-05-21 14:25:22,7.7,1800,6
2336,HO1098,,14:55:00,17:40:00,2021-05-22 14:40:57,7.7,1800,5
2357,HO1098,,14:55:00,17:40:00,2021-05-23 14:13:52,7.7,1800,4
2397,HO1098,,14:55:00,17:40:00,2021-05-24 13:36:16,7.7,1800,3
2450,HO1098,,14:55:00,17:40:00,2021-05-25 14:03:28,5.7,1330,2
2491,HO1098,,14:55:00,17:40:00,2021-05-26 13:42:04,6.7,1560,1
2510,HO1098,,14:55:00,17:40:00,2021-05-27 14:12:44,7.7,1800,0
1004,HO1270,,12:15:00,16:50:00,2021-04-12 14:56:15,5.1,1081,45
1037,HO1270,,12:15:00,16:50:00,2021-04-13 14:40:31,5.1,1081,44
1071,HO1270,,12:15:00,16:50:00,2021-04-14 14:05:17,5.1,1081,43
1102,HO1270,,12:15:00,16:50:00,2021-04-15 14:06:14,5.1,1076,42
1135,HO1270,,12:15:00,16:50:00,2021-04-16 14:50:37,5.1,1081,41
1169,HO1270,,12:15:00,16:50:00,2021-04-17 14:03:31,5.1,1081,40
1218,HO1270,,12:15:00,16:50:00,2021-04-18 14:07:36,5.1,1081,39
1235,HO1270,,12:15:00,16:50:00,2021-04-19 13:58:52,5.1,1081,38
1285,HO1270,,12:15:00,16:50:00,2021-04-20 14:48:07,5.1,1081,37
1316,HO1270,,12:15:00,16:50:00,2021-04-21 14:48:00,5.1,1081,36
1350,HO1270,,12:15:00,16:50:00,2021-04-22 14:00:12,5.1,1081,35
1367,HO1270,,12:15:00,16:50:00,2021-04-23 13:53:58,5.1,1081,34
1395,HO1270,,12:15:00,16:50:00,2021-04-24 14:45:42,5.1,1181,33
1438,HO1270,,12:15:00,16:50:00,2021-04-25 14:44:57,4.9,1141,32
1484,HO1270,,12:15:00,16:50:00,2021-04-26 13:48:28,5.1,1181,31
1505,HO1270,,12:15:00,16:50:00,2021-04-27 14:39:57,5.1,1181,30
1552,HO1270,,12:15:00,16:50:00,2021-04-28 14:42:49,5.1,1181,29
1581,HO1270,,12:15:00,16:50:00,2021-04-29 14:39:16,5.1,1181,28
1613,HO1270,,12:15:00,16:50:00,2021-04-30 14:27:53,5.1,1181,27
1664,HO1270,,12:15:00,16:50:00,2021-05-01 14:28:08,5.1,1181,26
1681,HO1270,,12:15:00,16:50:00,2021-05-02 13:58:12,5.1,1181,25
1691,HO1270,,12:15:00,16:50:00,2021-05-03 14:27:45,5.1,1181,24
1720,HO1270,,12:15:00,16:50:00,2021-05-04 13:54:15,5.1,1181,23
1776,HO1270,,12:15:00,16:50:00,2021-05-05 13:45:50,5.1,1181,22
1795,HO1270,,12:15:00,16:50:00,2021-05-06 14:41:55,5.1,1181,21
1823,HO1270,,12:15:00,16:50:00,2021-05-07 14:32:01,5.1,1181,20
1866,HO1270,,12:15:00,16:50:00,2021-05-08 14:13:02,5.1,1181,19
1891,HO1270,,12:15:00,16:50:00,2021-05-09 13:59:52,5.1,1181,18
1916,HO1270,,12:15:00,16:50:00,2021-05-10 14:26:40,5.1,1181,17
1974,HO1270,,12:15:00,16:50:00,2021-05-11 14:27:10,5.1,1181,16
1996,HO1270,,12:15:00,16:50:00,2021-05-12 13:57:56,4.1,951,15
2031,HO1270,,12:15:00,16:50:00,2021-05-13 13:34:15,4.1,951,14
2052,HO1270,,12:15:00,16:50:00,2021-05-14 14:02:48,4.1,951,13
2083,HO1270,,12:15:00,16:50:00,2021-05-15 14:35:40,4.1,951,12
2117,HO1270,,12:15:00,16:50:00,2021-05-16 14:36:57,4.1,951,11
2173,HO1270,,12:15:00,16:50:00,2021-05-17 14:07:17,4.1,951,10
2196,HO1270,,12:15:00,16:50:00,2021-05-18 14:16:18,4.1,951,9
2232,HO1270,,12:15:00,16:50:00,2021-05-19 06:47:33,4.1,951,8
2271,HO1270,,12:15:00,16:50:00,2021-05-20 13:47:02,4.1,951,7
2301,HO1270,,12:15:00,16:50:00,2021-05-21 14:25:22,4.6,1061,6
2335,HO1270,,12:15:00,16:50:00,2021-05-22 14:40:57,4.6,1061,5
2356,HO1270,,12:15:00,16:50:00,2021-05-23 14:13:52,4.6,1061,4
2396,HO1270,,12:15:00,16:50:00,2021-05-24 13:36:16,4.6,1061,3
2452,HO1270,,12:15:00,16:50:00,2021-05-25 14:03:28,3.3,765,2
2493,HO1270,,12:15:00,16:50:00,2021-05-26 13:42:04,3.3,765,1
2512,HO1270,,12:15:00,16:50:00,2021-05-27 14:12:44,5.7,1330,0
1011,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:56:15,7.2,1667,45
1044,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:40:31,7.2,1667,44
1079,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:05:17,7.2,1667,43
1109,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:06:14,7.2,1667,42
1142,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:50:37,7.2,1667,41
1176,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 14:03:31,7.1,1667,40
1210,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:07:36,7.1,1667,39
1242,HO5512,,16:30:00,19:30:00,2021-04-19 13:58:52,7.1,1667,38
1278,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:48:07,7.1,1667,37
1309,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:48:00,7.1,1667,36
1330,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 14:00:12,7.1,1667,35
1374,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:53:58,8.2,1927,34
1423,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:45:42,8.2,1927,33
1430,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:44:57,6.4,1487,32
1492,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:48:28,6.4,1487,31
1544,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:42:49,6.4,1487,29
1589,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:39:16,6.4,1487,28
1621,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:27:53,6.4,1487,27
1656,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:28:08,6.4,1487,26
1728,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:54:15,6.4,1487,23
1768,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:45:50,6.4,1487,22
1803,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:41:55,6.4,1487,21
1874,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:13:02,6.4,1487,19
1924,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:26:40,6.4,1487,17
1966,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:27:10,6.4,1487,16
2003,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:57:56,5.8,1487,15
2077,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:35:40,5.8,1487,12
2124,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:36:57,5.8,1487,11
2166,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:07:17,5.8,1487,10
2203,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:16:18,5.8,1487,9
2239,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:47:33,5.8,1487,8
2278,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:47:02,6.6,1680,7
2364,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:13:52,4.9,1260,4
2404,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:36:16,4.9,1260,3
2443,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:03:28,6.6,1680,2
