,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2267,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:14,2.1,400,21
2319,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:38,2.1,410,20
2369,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,2.1,408,19
2414,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:12,2.1,400,17
2432,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:45,2.1,400,16
2510,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:56,2.0,380,15
2555,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:27,2.6,500,14
2603,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:49,2.6,493,13
2656,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:00,2.6,500,12
2672,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:58,1.9,367,11
2720,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:30,2.0,380,10
2790,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:05,2.2,432,9
2832,CZ8244,,17:45:00,20:20:00,2020-06-04 13:23:21,2.3,440,8
2882,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:02,2.3,440,7
2898,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:06,2.2,426,6
2961,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:06,4.8,925,0
2990,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:33,4.9,939,0
1197,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:28,10.0,2330,44
1241,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:50:01,10.0,2330,43
1352,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:38,5.5,1280,42
1407,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,41
1469,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:19,5.5,1280,40
1567,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:59,5.5,1280,39
1602,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:34,5.5,1280,38
1663,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:03,5.5,1280,37
1716,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:12,5.5,1280,36
1741,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:35,5.5,1280,35
1802,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:32,5.5,1280,34
1837,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,32
1878,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:54:00,5.5,1280,30
1923,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:44,5.5,1280,29
1973,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:15,5.5,1280,27
2019,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:50,5.5,1280,26
2084,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:57,5.5,1280,25
2091,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:49,5.5,1280,24
2159,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:35,5.5,1280,23
2187,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:42,5.5,1280,22
2252,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:14,5.5,1280,21
2304,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:38,5.5,1280,20
2353,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,19
2383,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:12,5.5,1280,17
2448,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:45,5.5,1280,16
2483,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:56,5.5,1280,15
2539,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:27,5.5,1280,14
2587,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:49,5.5,1280,13
2623,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:00,5.5,1280,12
2688,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:58,5.5,1280,11
2736,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:30,5.5,1280,10
2777,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:05,5.5,1280,9
2800,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:23:21,5.5,1280,8
2865,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:02,5.5,1280,7
2915,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:06,5.5,1280,6
2946,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:06,5.5,1280,0
1196,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:28,10.0,2330,44
1240,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:50:01,10.0,2330,43
1353,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:38,7.5,1750,42
1406,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,7.5,1750,41
1468,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:19,7.5,1750,40
1566,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:59,7.5,1750,39
1601,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:34,7.5,1750,38
1664,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:03,7.5,1750,37
1717,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:12,7.5,1750,36
1742,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:35,5.5,1280,35
1801,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:32,5.5,1280,34
1836,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,32
1879,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:54:00,5.5,1280,30
1924,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:44,5.5,1280,29
1972,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:15,5.5,1280,27
2018,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:50,5.5,1280,26
2083,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:57,5.5,1280,25
2092,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:49,5.5,1280,24
2160,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:35,5.5,1280,23
2188,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:42,5.5,1280,22
2251,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:14,5.5,1280,21
2303,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:38,5.5,1280,20
2352,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,19
2384,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:12,5.5,1280,17
2449,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:45,5.5,1280,16
2484,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:56,5.5,1280,15
2538,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:27,5.5,1280,14
2586,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:49,5.5,1280,13
2624,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:00,5.5,1280,12
2689,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:58,5.5,1280,11
2737,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:30,5.5,1280,10
2776,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:05,5.5,1280,9
2801,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:23:21,5.5,1280,8
2864,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:02,5.5,1280,7
2916,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:06,5.5,1280,6
2945,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:06,5.5,1280,0
1149,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:28,10.0,2330,44
1231,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:50:01,10.0,2330,43
1317,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,7.5,1750,42
1398,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,7.5,1750,41
1532,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:19,7.5,1750,40
1556,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:59,7.5,1750,39
1591,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:34,7.5,1750,38
1633,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:03,7.5,1750,37
1701,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:12,7.5,1750,36
1755,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:35,7.5,1750,35
1789,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,7.5,1750,34
1820,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,32
1891,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:54:00,5.5,1280,30
1937,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,5.5,1280,29
1959,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:15,5.5,1280,27
2005,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:50,5.5,1280,26
2070,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,5.5,1280,25
2105,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:49,5.5,1280,24
2173,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:35,5.5,1280,23
2205,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,5.5,1280,22
2238,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:14,5.5,1280,21
2295,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:38,5.5,1280,20
2339,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,19
2397,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:12,5.5,1280,17
2462,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:45,5.5,1280,16
2497,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:56,5.5,1280,15
2525,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:27,5.5,1280,14
2573,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:49,5.5,1280,13
2637,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:00,5.5,1280,12
2702,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,5.5,1280,11
2749,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,5.5,1280,10
2768,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:05,5.5,1280,9
2813,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:23:21,5.5,1280,8
2844,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:02,5.5,1280,7
2927,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:06,5.5,1280,6
2967,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:06,5.5,1280,0
1151,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:28,10.0,2330,44
1223,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:50:01,10.0,2330,43
1315,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,7.5,1750,42
1396,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,7.5,1750,41
1510,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:19,7.5,1750,40
1554,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:59,7.5,1750,39
1589,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:34,7.5,1750,38
1657,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:03,7.5,1750,37
1702,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:12,7.5,1750,36
1756,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:35,7.5,1750,35
1788,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,7.5,1750,34
1819,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,32
1892,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:54:00,5.5,1280,30
1938,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,5.5,1280,29
1958,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:15,5.5,1280,27
2004,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:50,5.5,1280,26
2068,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,5.5,1280,25
2088,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:49,5.5,1280,24
2174,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:35,5.5,1280,23
2206,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,5.5,1280,22
2237,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:14,5.5,1280,21
2296,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:38,5.5,1280,20
2338,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,19
2398,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:12,5.5,1280,17
2463,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:45,5.5,1280,16
2498,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:56,5.5,1280,15
2524,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:27,5.5,1280,14
2572,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:49,5.5,1280,13
2638,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:00,5.5,1280,12
2703,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.5,1280,11
2751,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,5.5,1280,10
2766,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:05,5.5,1280,9
2815,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:23:21,5.5,1280,8
2842,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:02,5.5,1280,7
2929,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:06,5.5,1280,6
2969,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:06,5.5,1280,0
1170,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:28,10.0,2330,44
1243,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:50:01,10.0,2330,43
1350,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:38,5.5,1280,42
1409,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,41
1472,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:19,5.5,1280,40
1568,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:59,5.5,1280,39
1603,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:34,5.5,1280,38
1662,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:03,5.5,1280,37
1715,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:12,5.5,1280,36
1739,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:35,5.5,1280,35
1804,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:32,5.5,1280,34
1839,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,32
1876,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:54:00,5.5,1280,30
1921,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:44,5.5,1280,29
1975,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:15,5.5,1280,27
2039,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:50,5.5,1280,26
2086,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:57,5.5,1280,25
2089,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:49,5.5,1280,24
2157,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:35,5.5,1280,23
2185,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:42,5.5,1280,22
2254,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:14,5.5,1280,21
2280,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:38,5.5,1280,20
2355,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,19
2381,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:12,5.5,1280,17
2446,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:45,5.5,1280,16
2481,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:56,5.5,1280,15
2541,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:27,5.5,1280,14
2589,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:49,5.5,1280,13
2621,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:00,5.5,1280,12
2686,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:58,5.5,1280,11
2734,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:30,5.5,1280,10
2779,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:05,5.5,1280,9
2798,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:23:21,5.5,1280,8
2869,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:02,5.5,1280,7
2911,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:06,5.5,1280,6
2949,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:06,5.5,1280,0
1165,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:28,10.0,2330,44
1229,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:50:01,10.0,2330,43
1314,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:38,5.5,1280,42
1434,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,41
1511,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:19,5.5,1280,40
1553,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:59,5.5,1280,39
1588,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:34,5.5,1280,38
1673,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:03,5.5,1280,37
1703,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:12,5.5,1280,36
1757,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:35,5.5,1280,35
1787,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:32,5.5,1280,34
1818,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,32
1893,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:54:00,5.5,1280,30
1939,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:44,5.5,1280,29
1957,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:15,5.5,1280,27
2003,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:50,5.5,1280,26
2067,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:57,5.5,1280,25
2106,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:49,5.5,1280,24
2175,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:35,5.5,1280,23
2207,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:42,5.5,1280,22
2236,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:14,5.5,1280,21
2297,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:38,5.5,1280,20
2337,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,19
2399,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:12,5.5,1280,17
2464,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:45,5.5,1280,16
2502,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:56,5.5,1280,15
2523,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:27,5.5,1280,14
2571,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:49,5.5,1280,13
2639,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:00,5.5,1280,12
2704,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:58,5.5,1280,11
2752,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:30,5.5,1280,10
2765,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:05,5.5,1280,9
2816,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:23:21,5.5,1280,8
2850,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:02,5.5,1280,7
2930,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:06,5.5,1280,6
2970,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:06,5.5,1280,0
2984,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:33,9.9,2315,0
1082,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:47,3.9,920,45
1148,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:28,3.9,920,44
1232,EU6671,,06:40:00,11:45:00,2020-04-30 13:50:01,3.9,920,43
1318,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:38,3.8,880,42
1399,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:44,3.8,880,41
1531,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:19,3.8,880,40
1557,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:59,3.8,880,39
1592,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:34,3.8,880,38
1634,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:03,3.8,880,37
1683,EU6671,,06:40:00,11:45:00,2020-05-07 15:26:12,3.8,880,36
1753,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:35,3.8,879,35
1791,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:32,3.8,879,34
1826,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:01,3.8,879,32
1889,EU6671,,06:40:00,11:45:00,2020-05-13 13:54:00,3.8,879,30
1935,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:44,3.8,878,29
1961,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:15,3.8,879,27
2007,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:50,3.8,877,26
2072,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:57,3.8,878,25
2103,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:49,3.8,877,24
2171,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:35,3.8,875,23
2203,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:42,3.8,875,22
2240,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:14,3.8,875,21
2293,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:38,3.8,875,20
2341,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:00,3.8,875,19
2395,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:12,3.8,875,17
2460,EU6671,,06:40:00,11:45:00,2020-05-27 13:28:45,3.8,875,16
2495,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:56,3.8,875,15
2527,EU6671,,06:40:00,11:45:00,2020-05-29 15:22:27,3.8,875,14
2575,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:49,3.8,875,13
2635,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:00,3.8,875,12
2700,EU6671,,06:40:00,11:45:00,2020-06-01 13:15:58,3.8,888,11
2748,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:30,3.8,875,10
2769,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:05,10.0,2330,9
2812,EU6671,,06:40:00,11:45:00,2020-06-04 13:23:21,3.8,890,8
2845,EU6671,,06:40:00,11:45:00,2020-06-05 15:05:02,3.8,875,7
2926,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:06,3.8,888,6
2966,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:06,2.3,540,0
1740,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,10.0,2330,35
1803,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,10.0,2330,34
1838,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,32
1877,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:54:00,10.0,2330,30
1922,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,10.0,2330,29
1974,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:15,10.0,2330,27
2020,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:50,10.0,2330,26
2085,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,10.0,2330,25
2090,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:49,10.0,2330,24
2158,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:35,10.0,2330,23
2186,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,10.0,2330,22
2253,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,10.0,2330,21
2305,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,10.0,2330,20
2354,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2330,19
2382,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:12,10.0,2327,17
2447,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:45,10.0,2327,16
2482,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:56,10.0,2327,15
2540,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:27,10.0,2327,14
2588,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:49,10.0,2330,13
2622,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:00,10.0,2327,12
2687,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,11
2735,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,10
2799,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:23:21,10.0,2330,8
2866,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:02,10.0,2327,7
2914,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,1.9,440,6
2947,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:06,10.0,2330,0
