,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1985,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:15:02,7.8,1994,11
2038,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:51:03,6.8,1734,10
2072,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:45:07,6.8,1734,9
2092,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:18:05,6.8,1734,8
2152,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:23:13,7.8,1994,6
2189,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:03:01,7.8,1994,5
2203,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:50:01,7.8,1994,4
2238,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:27:32,6.8,1734,3
2285,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:13:18,6.3,1614,1
2322,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:18:15,6.8,1734,0
999,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:35:16,6.8,1740,43
1049,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:40:06,6.8,1740,42
1077,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:43:36,7.2,1847,41
1105,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:57:06,6.8,1740,39
1149,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:17:42,7.2,1847,38
1169,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:52:05,7.2,1847,36
1205,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:49:55,6.8,1740,35
1253,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:38:11,6.8,1740,33
1281,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:35:48,6.8,1740,32
1347,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:41:21,7.2,1847,31
1353,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:16:11,6.8,1740,30
1419,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:27:06,7.2,1847,29
1446,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:39:13,7.2,1847,27
1478,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:38:33,6.8,1740,26
1542,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:59:19,6.8,1740,25
1569,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 14:01:02,6.8,1740,24
1607,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:48:18,7.2,1847,23
1641,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:02:27,6.8,1740,22
1646,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:07:46,6.8,1740,21
1679,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:00:11,6.8,1740,20
1715,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:03:39,7.2,1847,19
1746,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:49:07,6.8,1740,18
1792,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:37:23,6.8,1740,17
1829,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:31:25,6.8,1740,17
1865,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:22:49,7.3,1870,15
1926,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:23:08,7.3,1870,14
1972,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:37:05,7.3,1870,12
2001,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:15:02,7.3,1870,11
2029,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:51:03,7.2,1847,10
2058,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:45:07,7.8,2000,9
2110,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:18:05,8.2,2103,8
2134,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:23:13,8.2,2103,6
2171,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:03:01,8.2,2103,5
2257,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:27:32,7.2,1847,3
2336,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:18:15,6.8,1740,0
966,FM9542,,18:50:00,21:50:00,2021-06-14 14:49:52,7.0,1794,45
986,FM9542,,18:50:00,21:50:00,2021-06-15 14:52:55,7.0,1794,44
1006,FM9542,,18:50:00,21:50:00,2021-06-16 14:35:16,6.6,1684,43
1039,FM9542,,18:50:00,21:50:00,2021-06-17 14:40:06,6.6,1684,42
1070,FM9542,,18:50:00,21:50:00,2021-06-18 14:43:36,6.6,1684,41
1083,FM9542,,18:50:00,21:50:00,2021-06-19 14:45:32,6.6,1684,40
1098,FM9542,,18:50:00,21:50:00,2021-06-20 13:57:06,6.6,1684,39
1142,FM9542,,18:50:00,21:50:00,2021-06-21 14:17:42,6.6,1684,38
1154,FM9542,,18:50:00,21:50:00,2021-06-22 13:47:41,6.6,1684,37
1172,FM9542,,18:50:00,21:50:00,2021-06-23 14:52:05,6.6,1684,36
1224,FM9542,,18:50:00,21:50:00,2021-06-24 14:49:55,6.6,1684,35
1230,FM9542,,18:50:00,21:50:00,2021-06-25 14:34:32,6.6,1684,34
1262,FM9542,,18:50:00,21:50:00,2021-06-26 14:38:11,6.6,1684,33
1290,FM9542,,18:50:00,21:50:00,2021-06-27 14:35:48,6.6,1684,32
1338,FM9542,,18:50:00,21:50:00,2021-06-28 14:41:21,6.6,1684,31
1362,FM9542,,18:50:00,21:50:00,2021-06-29 14:16:11,6.6,1684,30
1411,FM9542,,18:50:00,21:50:00,2021-06-30 14:27:06,6.6,1684,29
1426,FM9542,,18:50:00,21:50:00,2021-07-01 14:33:13,6.6,1684,28
1473,FM9542,,18:50:00,21:50:00,2021-07-02 14:39:13,6.6,1684,27
1487,FM9542,,18:50:00,21:50:00,2021-07-03 14:38:33,7.0,1794,26
1534,FM9542,,18:50:00,21:50:00,2021-07-04 13:59:19,7.0,1794,25
1574,FM9542,,18:50:00,21:50:00,2021-07-05 14:01:02,7.0,1794,24
1599,FM9542,,18:50:00,21:50:00,2021-07-06 13:48:18,6.6,1684,23
1632,FM9542,,18:50:00,21:50:00,2021-07-07 14:02:27,7.0,1794,22
1654,FM9542,,18:50:00,21:50:00,2021-07-08 14:07:46,7.0,1794,21
1687,FM9542,,18:50:00,21:50:00,2021-07-09 14:00:11,7.0,1794,20
1725,FM9542,,18:50:00,21:50:00,2021-07-10 14:03:39,6.5,1664,19
1753,FM9542,,18:50:00,21:50:00,2021-07-11 13:49:07,6.5,1664,18
1809,FM9542,,18:50:00,21:50:00,2021-07-12 07:37:23,7.0,1794,17
1837,FM9542,,18:50:00,21:50:00,2021-07-12 14:31:25,7.0,1794,17
1857,FM9542,,18:50:00,21:50:00,2021-07-13 14:31:18,7.0,1794,16
1873,FM9542,,18:50:00,21:50:00,2021-07-14 14:22:49,7.0,1794,15
1918,FM9542,,18:50:00,21:50:00,2021-07-15 14:23:08,7.0,1794,14
1932,FM9542,,18:50:00,21:50:00,2021-07-16 14:15:24,7.0,1794,13
1980,FM9542,,18:50:00,21:50:00,2021-07-17 14:37:05,7.9,2034,12
2009,FM9542,,18:50:00,21:50:00,2021-07-18 14:15:02,7.9,2034,11
2020,FM9542,,18:50:00,21:50:00,2021-07-19 13:51:03,9.4,2404,10
2049,FM9542,,18:50:00,21:50:00,2021-07-20 13:45:07,9.4,2404,9
2102,FM9542,,18:50:00,21:50:00,2021-07-21 14:18:05,9.4,2404,8
2125,FM9542,,18:50:00,21:50:00,2021-07-22 13:54:50,9.4,2404,7
2142,FM9542,,18:50:00,21:50:00,2021-07-23 14:23:13,9.4,2404,6
2179,FM9542,,18:50:00,21:50:00,2021-07-24 10:03:01,9.4,2404,5
2211,FM9542,,18:50:00,21:50:00,2021-07-25 13:50:01,9.4,2404,4
2248,FM9542,,18:50:00,21:50:00,2021-07-26 14:27:32,9.4,2404,3
2266,FM9542,,18:50:00,21:50:00,2021-07-27 14:26:02,9.4,2404,2
2294,FM9542,,18:50:00,21:50:00,2021-07-28 14:13:18,7.0,1794,1
2312,FM9542,,18:50:00,21:50:00,2021-07-29 14:18:15,6.6,1684,0
971,FM9550,,20:50:00,23:45:00,2021-06-14 14:49:52,6.6,1681,45
983,FM9550,,20:50:00,23:45:00,2021-06-15 14:52:55,6.6,1681,44
1011,FM9550,,20:50:00,23:45:00,2021-06-16 14:35:16,6.6,1681,43
1034,FM9550,,20:50:00,23:45:00,2021-06-17 14:40:06,6.6,1681,42
1076,FM9550,,20:50:00,23:45:00,2021-06-18 14:43:36,6.6,1681,41
1080,FM9550,,20:50:00,23:45:00,2021-06-19 14:45:32,6.6,1681,40
1121,FM9550,,20:50:00,23:45:00,2021-06-20 13:57:06,6.6,1681,39
1137,FM9550,,20:50:00,23:45:00,2021-06-21 14:17:42,6.6,1681,38
1167,FM9550,,20:50:00,23:45:00,2021-06-22 13:47:41,6.6,1681,37
1181,FM9550,,20:50:00,23:45:00,2021-06-23 14:52:05,6.6,1681,36
1220,FM9550,,20:50:00,23:45:00,2021-06-24 14:49:55,6.6,1681,35
1233,FM9550,,20:50:00,23:45:00,2021-06-25 14:34:32,6.6,1681,34
1270,FM9550,,20:50:00,23:45:00,2021-06-26 14:38:11,6.6,1681,33
1297,FM9550,,20:50:00,23:45:00,2021-06-27 14:35:48,6.6,1681,32
1330,FM9550,,20:50:00,23:45:00,2021-06-28 14:41:21,6.6,1681,31
1370,FM9550,,20:50:00,23:45:00,2021-06-29 14:16:11,6.6,1681,30
1403,FM9550,,20:50:00,23:45:00,2021-06-30 14:27:06,6.6,1681,29
1423,FM9550,,20:50:00,23:45:00,2021-07-01 14:33:13,6.6,1681,28
1465,FM9550,,20:50:00,23:45:00,2021-07-02 14:39:13,6.6,1681,27
1495,FM9550,,20:50:00,23:45:00,2021-07-03 14:38:33,6.6,1681,26
1527,FM9550,,20:50:00,23:45:00,2021-07-04 13:59:19,6.6,1681,25
1548,FM9550,,20:50:00,23:45:00,2021-07-05 14:01:02,6.6,1681,24
1582,FM9550,,20:50:00,23:45:00,2021-07-06 13:48:18,6.6,1681,23
1622,FM9550,,20:50:00,23:45:00,2021-07-07 14:02:27,6.6,1681,22
1661,FM9550,,20:50:00,23:45:00,2021-07-08 14:07:46,6.6,1681,21
1694,FM9550,,20:50:00,23:45:00,2021-07-09 14:00:11,6.6,1681,20
1735,FM9550,,20:50:00,23:45:00,2021-07-10 14:03:39,6.3,1621,19
1760,FM9550,,20:50:00,23:45:00,2021-07-11 13:49:07,6.3,1621,18
1799,FM9550,,20:50:00,23:45:00,2021-07-12 07:37:23,6.3,1621,17
1844,FM9550,,20:50:00,23:45:00,2021-07-12 14:31:25,6.3,1621,17
1854,FM9550,,20:50:00,23:45:00,2021-07-13 14:31:18,6.3,1621,16
1880,FM9550,,20:50:00,23:45:00,2021-07-14 14:22:49,6.3,1621,15
1911,FM9550,,20:50:00,23:45:00,2021-07-15 14:23:08,6.3,1621,14
1941,FM9550,,20:50:00,23:45:00,2021-07-16 14:15:24,6.3,1621,13
1966,FM9550,,20:50:00,23:45:00,2021-07-17 14:37:05,6.8,1751,12
1982,FM9550,,20:50:00,23:45:00,2021-07-18 14:15:02,6.8,1751,11
2045,FM9550,,20:50:00,23:45:00,2021-07-19 13:51:03,7.5,1921,10
2075,FM9550,,20:50:00,23:45:00,2021-07-20 13:45:07,6.8,1751,9
2095,FM9550,,20:50:00,23:45:00,2021-07-21 14:18:05,6.3,1621,8
2122,FM9550,,20:50:00,23:45:00,2021-07-22 13:54:50,7.5,1921,7
2149,FM9550,,20:50:00,23:45:00,2021-07-23 14:23:13,7.5,1921,6
2186,FM9550,,20:50:00,23:45:00,2021-07-24 10:03:01,7.5,1921,5
2205,FM9550,,20:50:00,23:45:00,2021-07-25 13:50:01,6.3,1621,4
2241,FM9550,,20:50:00,23:45:00,2021-07-26 14:27:32,7.5,1921,3
2263,FM9550,,20:50:00,23:45:00,2021-07-27 14:26:02,7.5,1921,2
2287,FM9550,,20:50:00,23:45:00,2021-07-28 14:13:18,6.3,1621,1
2319,FM9550,,20:50:00,23:45:00,2021-07-29 14:18:15,6.3,1621,0
978,G567N7S,,06:00:00,13:55:00,2021-06-14 14:49:52,7.5,1912,45
993,G567N7S,,06:00:00,13:55:00,2021-06-15 14:52:55,7.4,1892,44
996,G567N7S,,06:00:00,13:55:00,2021-06-16 14:35:16,7.4,1892,43
1044,G567N7S,,06:00:00,13:55:00,2021-06-17 14:40:06,7.4,1892,42
1061,G567N7S,,06:00:00,13:55:00,2021-06-18 14:43:36,7.4,1892,41
1090,G567N7S,,06:00:00,13:55:00,2021-06-19 14:45:32,7.4,1892,40
1112,G567N7S,,06:00:00,13:55:00,2021-06-20 13:57:06,7.4,1892,39
1128,G567N7S,,06:00:00,13:55:00,2021-06-21 14:17:42,7.4,1892,38
1161,G567N7S,,06:00:00,13:55:00,2021-06-22 13:47:41,7.4,1892,37
1187,G567N7S,,06:20:00,13:55:00,2021-06-23 14:52:05,7.4,1892,36
1211,G567N7S,,06:20:00,13:55:00,2021-06-24 14:49:55,7.4,1892,35
1239,G567N7S,,06:20:00,13:55:00,2021-06-25 14:34:32,7.4,1892,34
1245,G567N7S,,06:20:00,13:55:00,2021-06-26 14:38:11,8.3,2112,33
1308,G567N7S,,06:20:00,13:55:00,2021-06-27 14:35:48,8.3,2112,32
1322,G567N7S,,06:20:00,13:55:00,2021-06-28 14:41:21,8.3,2112,31
1380,G567N7S,,06:20:00,13:55:00,2021-06-29 14:16:11,8.3,2112,30
1390,G567N7S,,06:20:00,13:55:00,2021-06-30 14:27:06,8.3,2112,29
1434,G567N7S,,06:20:00,13:55:00,2021-07-01 14:33:13,8.3,2112,28
1454,G567N7S,,06:20:00,13:55:00,2021-07-02 14:39:13,8.7,2232,27
1507,G567N7S,,06:20:00,13:55:00,2021-07-03 14:38:33,8.7,2232,26
1517,G567N7S,,06:20:00,13:55:00,2021-07-04 13:59:19,8.7,2232,25
1558,G567N7S,,06:20:00,13:55:00,2021-07-05 14:01:02,8.7,2232,24
1591,G567N7S,,06:20:00,13:55:00,2021-07-06 13:48:18,8.7,2232,23
1614,G567N7S,,06:20:00,13:55:00,2021-07-07 14:02:27,8.7,2232,22
1671,G567N7S,,06:20:00,13:55:00,2021-07-08 14:07:46,8.7,2232,21
1703,G567N7S,,06:20:00,13:55:00,2021-07-09 14:00:11,8.7,2232,20
1727,G567N7S,,06:20:00,13:55:00,2021-07-10 14:03:39,8.7,2232,19
1771,G567N7S,,06:20:00,13:55:00,2021-07-11 13:49:07,8.7,2232,18
1784,G567N7S,,06:20:00,13:55:00,2021-07-12 07:37:23,9.3,2372,17
1817,G567N7S,,06:20:00,13:55:00,2021-07-12 14:31:25,9.3,2372,17
1848,G567N7S,,06:20:00,13:55:00,2021-07-13 14:31:18,9.0,2312,16
1888,G567N7S,,06:20:00,13:55:00,2021-07-14 14:22:49,9.0,2312,15
1906,G567N7S,,06:20:00,13:55:00,2021-07-15 14:23:08,9.0,2312,14
1930,G567N7S,,06:20:00,13:55:00,2021-07-16 14:15:24,9.0,2312,13
1955,G567N7S,,06:20:00,13:55:00,2021-07-17 14:37:05,9.0,2312,12
1993,G567N7S,,06:20:00,13:55:00,2021-07-18 14:15:02,9.3,2392,11
2032,G567N7S,,06:20:00,13:55:00,2021-07-19 13:51:03,9.3,2392,10
2066,G567N7S,,06:20:00,13:55:00,2021-07-20 13:45:07,9.8,2512,9
2086,G567N7S,,06:20:00,13:55:00,2021-07-21 14:18:05,9.8,2512,8
2116,G567N7S,,06:20:00,13:55:00,2021-07-22 13:54:50,9.5,2432,7
2158,G567N7S,,06:20:00,13:55:00,2021-07-23 14:23:13,9.8,2512,6
1007,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:35:16,8.3,2123,43
1038,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:40:06,8.3,2123,42
1069,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:43:36,8.3,2123,41
1097,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:57:06,8.3,2123,39
1141,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:17:42,8.3,2123,38
1174,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:52:05,8.3,2123,36
1197,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:49:55,8.3,2123,35
1263,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:38:11,8.3,2123,33
1291,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:35:48,8.3,2123,32
1337,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:41:21,8.3,2123,31
1363,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:16:11,8.3,2123,30
1410,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:27:06,8.3,2123,29
1472,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:39:13,8.3,2123,27
1488,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:38:33,8.3,2123,26
1533,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:59:19,8.3,2123,25
1573,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 14:01:02,8.3,2123,24
1598,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:48:18,8.3,2123,23
1633,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:02:27,8.3,2123,22
1655,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:07:46,8.3,2123,21
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:00:11,8.3,2123,20
1724,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:03:39,8.3,2123,19
1754,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:49:07,8.3,2123,18
1808,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:37:23,8.3,2123,17
1838,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:31:25,8.3,2123,17
1874,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:22:49,8.3,2123,15
1917,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:23:08,8.3,2123,14
1947,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:37:05,7.3,1863,12
2010,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:15:02,8.3,2123,11
2019,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:51:03,7.3,1863,10
2047,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:45:07,7.3,1863,9
2101,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:18:05,7.3,1863,8
2143,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:23:13,8.3,2123,6
2180,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:03:01,8.3,2123,5
2210,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:50:01,8.3,2123,4
2247,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:27:32,7.3,1863,3
2313,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:18:15,7.3,1863,0
1008,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:35:16,7.3,1866,43
1037,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:40:06,7.3,1866,42
1068,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:43:36,7.3,1866,41
1096,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:57:06,7.3,1866,39
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:17:42,7.3,1866,38
1183,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:52:05,7.3,1866,36
1223,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:49:55,7.3,1866,35
1264,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:38:11,7.3,1866,33
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:35:48,7.3,1866,32
1336,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:41:21,7.3,1866,31
1364,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:16:11,7.3,1866,30
1409,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:27:06,7.3,1866,29
1471,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:39:13,7.3,1866,27
1489,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:38:33,7.3,1866,26
1532,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:59:19,7.3,1866,25
1572,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 14:01:02,7.3,1866,24
1597,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:48:18,7.3,1866,23
1635,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:02:27,7.3,1866,22
1656,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:07:46,7.3,1866,21
1689,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:00:11,7.3,1866,20
1730,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:03:39,7.3,1866,19
1755,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:49:07,7.3,1866,18
1807,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:37:23,7.3,1866,17
1839,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:31:25,7.3,1866,17
1875,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:22:49,7.3,1866,15
1916,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:23:08,7.3,1866,14
1948,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:37:05,7.3,1866,12
2011,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:15:02,7.3,1866,11
2018,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:51:03,7.3,1866,10
2048,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:45:07,8.3,2126,9
2100,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:18:05,8.3,2126,8
2144,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:23:13,8.3,2126,6
2181,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:03:01,8.3,2126,5
2246,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:27:32,7.3,1866,3
2293,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:13:18,7.3,1866,1
2314,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:18:15,7.3,1866,0
1020,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:35:16,10.0,2330,43
1045,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:40:06,10.0,2330,42
1062,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:43:36,10.0,2330,41
1111,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:57:06,10.0,2330,39
1124,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:17:42,10.0,2330,38
1188,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:52:05,10.0,2330,36
1210,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:49:55,10.0,2330,35
1246,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:38:11,10.0,2330,33
1309,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:35:48,10.0,2330,32
1315,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:41:21,10.0,2330,31
1381,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:16:11,10.0,2330,30
1391,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:27:06,10.0,2330,29
1453,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:39:13,10.0,2330,27
1508,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:38:33,10.0,2330,26
1516,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:59:19,10.0,2330,25
1559,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 14:01:02,10.0,2330,24
1592,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:48:18,10.0,2330,23
1615,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:02:27,10.0,2330,22
1672,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:07:46,10.0,2330,21
1704,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:00:11,10.0,2330,20
1723,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:03:39,8.9,2070,19
1772,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:49:07,8.9,2070,18
1785,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:37:23,8.9,2070,17
1816,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:31:25,8.9,2070,17
1887,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:22:49,8.9,2070,15
1896,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:23:08,8.9,2070,14
1954,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:37:05,8.9,2070,12
1994,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:15:02,8.9,2070,11
2031,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:51:03,8.9,2070,10
2065,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:45:07,8.9,2070,9
2085,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:18:05,9.0,2100,8
2159,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:23:13,8.9,2070,6
2174,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:03:01,8.9,2070,5
2195,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:50:01,8.9,2070,4
2230,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:27:32,8.9,2070,3
2331,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:18:15,7.4,1720,0
1001,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:35:16,5.5,1418,43
1024,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:40:06,7.5,1928,42
1075,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:43:36,7.5,1923,41
1103,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:57:06,7.5,1923,39
1147,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:17:42,7.5,1923,38
1195,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:52:05,7.5,1928,36
1202,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:49:55,7.5,1928,35
1257,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:38:11,7.5,1928,33
1285,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:35:48,7.5,1928,32
1343,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:41:21,7.5,1928,31
1357,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:16:11,7.5,1928,30
1415,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:27:06,7.5,1928,29
1442,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:39:13,7.5,1928,27
1482,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:38:33,7.5,1928,26
1538,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:59:19,7.5,1928,25
1564,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 14:01:02,7.5,1928,24
1603,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:48:18,7.5,1928,23
1628,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:02:27,7.5,1928,22
