,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1429,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:42:17,8.0,1860,23
1444,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:27:14,9.0,2100,22
1484,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:52:48,9.0,2100,20
1534,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:36:30,8.0,1860,19
1602,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:44:52,9.0,2100,16
1677,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:33:45,9.0,2100,15
1682,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:34:00,9.0,2100,14
1722,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:45:45,9.0,2100,13
1788,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:39:39,8.0,1860,12
1834,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:31:20,8.0,1860,11
1872,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:30:30,8.0,1860,10
1882,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:34:20,8.0,1860,9
1944,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:28:53,6.5,1510,7
1988,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:25:34,5.5,1280,6
2060,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:14:10,5.5,1280,4
2103,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:44:12,5.5,1280,3
2146,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:13:16,5.5,1280,2
2188,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:39:53,5.5,1280,1
2236,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:31:16,5.5,1280,0
1265,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:16:42,9.0,2100,29
1303,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:05:50,7.5,1750,28
1321,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:31:50,7.5,1750,27
1436,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:42:17,8.0,1860,23
1475,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:27:14,8.0,1860,22
1514,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:52:48,8.0,1860,20
1553,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:36:30,8.0,1860,19
1633,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:44:52,8.0,1860,16
1647,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:33:45,9.0,2100,15
1713,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:34:00,9.0,2100,14
1752,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:45:45,9.0,2100,13
1787,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:39:39,8.0,1860,12
1804,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:31:20,8.0,1860,11
1842,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:30:30,8.0,1860,10
1886,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:34:20,8.0,1860,9
1957,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:28:53,6.5,1510,7
2025,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:25:34,5.5,1280,6
2089,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:14:10,5.9,1382,4
2134,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:44:12,4.5,1050,3
2175,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:13:16,5.5,1280,2
2219,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:39:53,5.9,1382,1
2267,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:31:16,5.5,1280,0
702,FM9542,,18:50:00,21:50:00,2021-03-21 14:51:50,10.0,2330,45
737,FM9542,,18:50:00,21:50:00,2021-03-22 14:21:31,10.0,2330,44
760,FM9542,,18:50:00,21:50:00,2021-03-23 14:45:56,10.0,2330,43
799,FM9542,,18:50:00,21:50:00,2021-03-24 14:53:53,10.0,2330,42
828,FM9542,,18:50:00,21:50:00,2021-03-25 14:04:58,10.0,2330,41
868,FM9542,,18:50:00,21:50:00,2021-03-26 14:49:37,10.0,2330,40
895,FM9542,,18:50:00,21:50:00,2021-03-28 23:03:10,10.0,2330,38
945,FM9542,,18:50:00,21:50:00,2021-03-29 14:50:08,10.0,2330,37
993,FM9542,,18:50:00,21:50:00,2021-03-30 14:20:53,10.0,2330,36
1031,FM9542,,18:50:00,21:50:00,2021-03-31 14:06:28,10.0,2330,35
1079,FM9542,,18:50:00,21:50:00,2021-04-01 13:54:24,10.0,2330,34
1105,FM9542,,18:50:00,21:50:00,2021-04-02 14:10:57,10.0,2330,33
1158,FM9542,,18:50:00,21:50:00,2021-04-03 14:19:10,10.0,2330,32
1206,FM9542,,18:50:00,21:50:00,2021-04-04 13:51:42,10.0,2330,31
1249,FM9542,,18:50:00,21:50:00,2021-04-06 14:16:42,10.0,2330,29
1280,FM9542,,18:50:00,21:50:00,2021-04-07 14:05:50,10.0,2330,28
1344,FM9542,,18:50:00,21:50:00,2021-04-08 14:31:50,10.0,2330,27
1368,FM9542,,18:50:00,21:50:00,2021-04-09 14:15:46,10.0,2330,26
1421,FM9542,,18:50:00,21:50:00,2021-04-12 14:42:17,10.0,2330,23
1452,FM9542,,18:50:00,21:50:00,2021-04-13 14:27:14,10.0,2330,22
1492,FM9542,,18:50:00,21:50:00,2021-04-15 13:52:48,10.0,2330,20
1542,FM9542,,18:50:00,21:50:00,2021-04-16 14:36:30,10.0,2330,19
1581,FM9542,,18:50:00,21:50:00,2021-04-18 13:53:07,10.0,2330,17
1610,FM9542,,18:50:00,21:50:00,2021-04-19 13:44:52,8.0,1870,16
1670,FM9542,,18:50:00,21:50:00,2021-04-20 14:33:45,8.0,1870,15
1690,FM9542,,18:50:00,21:50:00,2021-04-21 14:34:00,10.0,2330,14
1730,FM9542,,18:50:00,21:50:00,2021-04-22 13:45:45,10.0,2330,13
1762,FM9542,,18:50:00,21:50:00,2021-04-23 13:39:39,8.0,1870,12
1827,FM9542,,18:50:00,21:50:00,2021-04-24 14:31:20,8.0,1870,11
1865,FM9542,,18:50:00,21:50:00,2021-04-25 14:30:30,8.0,1870,10
1909,FM9542,,18:50:00,21:50:00,2021-04-26 13:34:20,8.0,1870,9
1930,FM9542,,18:50:00,21:50:00,2021-04-27 14:25:28,6.2,1450,8
1980,FM9542,,18:50:00,21:50:00,2021-04-28 14:28:53,5.4,1260,7
2002,FM9542,,18:50:00,21:50:00,2021-04-29 14:25:34,5.4,1260,6
2038,FM9542,,18:50:00,21:50:00,2021-04-30 14:13:50,5.4,1260,5
2068,FM9542,,18:50:00,21:50:00,2021-05-01 14:14:10,5.4,1260,4
2111,FM9542,,18:50:00,21:50:00,2021-05-02 13:44:12,5.4,1260,3
2154,FM9542,,18:50:00,21:50:00,2021-05-03 14:13:16,4.9,1150,2
2197,FM9542,,18:50:00,21:50:00,2021-05-04 13:39:53,4.9,1150,1
2244,FM9542,,18:50:00,21:50:00,2021-05-05 13:31:16,4.3,1000,0
720,FM9550,,21:15:00,23:45:00,2021-03-21 14:51:50,10.0,2330,45
744,FM9550,,21:15:00,23:45:00,2021-03-22 14:21:31,10.0,2330,44
778,FM9550,,21:15:00,23:45:00,2021-03-23 14:45:56,10.0,2330,43
808,FM9550,,21:15:00,23:45:00,2021-03-24 14:53:53,10.0,2330,42
849,FM9550,,21:15:00,23:45:00,2021-03-25 14:04:58,10.0,2330,41
880,FM9550,,21:15:00,23:45:00,2021-03-26 14:49:37,10.0,2330,40
905,FM9550,,21:15:00,23:45:00,2021-03-28 23:03:10,10.0,2330,38
963,FM9550,,21:15:00,23:45:00,2021-03-29 14:50:08,10.0,2330,37
1015,FM9550,,21:15:00,23:45:00,2021-03-30 14:20:53,10.0,2330,36
1016,FM9550,,21:15:00,23:45:00,2021-03-31 14:06:28,10.0,2330,35
1065,FM9550,,21:15:00,23:45:00,2021-04-01 13:54:24,10.0,2330,34
1123,FM9550,,21:15:00,23:45:00,2021-04-02 14:10:57,10.0,2330,33
1176,FM9550,,21:15:00,23:45:00,2021-04-03 14:19:10,10.0,2330,32
1188,FM9550,,21:15:00,23:45:00,2021-04-04 13:51:42,10.0,2330,31
1270,FM9550,,21:15:00,23:45:00,2021-04-06 14:16:42,10.0,2330,29
1298,FM9550,,21:15:00,23:45:00,2021-04-07 14:05:50,10.0,2330,28
1326,FM9550,,21:15:00,23:45:00,2021-04-08 14:31:50,10.0,2330,27
1357,FM9550,,21:15:00,23:45:00,2021-04-09 14:15:46,10.0,2330,26
1432,FM9550,,21:15:00,23:45:00,2021-04-12 14:42:17,10.0,2330,23
1470,FM9550,,21:15:00,23:45:00,2021-04-13 14:27:14,10.0,2330,22
1509,FM9550,,21:15:00,23:55:00,2021-04-15 13:52:48,10.0,2330,20
1548,FM9550,,21:15:00,23:55:00,2021-04-16 14:36:30,10.0,2330,19
1574,FM9550,,21:15:00,23:55:00,2021-04-18 13:53:07,10.0,2330,17
1628,FM9550,,21:15:00,23:55:00,2021-04-19 13:44:52,7.7,1800,16
1652,FM9550,,21:15:00,23:55:00,2021-04-20 14:33:45,7.7,1800,15
1708,FM9550,,21:15:00,23:55:00,2021-04-21 14:34:00,7.7,1800,14
1747,FM9550,,21:15:00,23:55:00,2021-04-22 13:45:45,7.7,1800,13
1781,FM9550,,21:15:00,23:55:00,2021-04-23 13:39:39,7.7,1800,12
1809,FM9550,,21:15:00,23:55:00,2021-04-24 14:31:20,7.7,1800,11
1847,FM9550,,21:15:00,23:55:00,2021-04-25 14:30:30,7.7,1800,10
1891,FM9550,,21:15:00,23:55:00,2021-04-26 13:34:20,7.7,1800,9
1920,FM9550,,21:15:00,23:55:00,2021-04-27 14:25:28,5.2,1210,8
1962,FM9550,,21:15:00,23:55:00,2021-04-28 14:28:53,4.9,1150,7
2020,FM9550,,21:15:00,23:55:00,2021-04-29 14:25:34,4.5,1040,6
2049,FM9550,,21:15:00,23:55:00,2021-04-30 14:13:50,4.5,1040,5
2085,FM9550,,21:15:00,23:55:00,2021-05-01 14:14:10,4.5,1040,4
2130,FM9550,,21:15:00,23:55:00,2021-05-02 13:44:12,4.9,1150,3
2171,FM9550,,21:15:00,23:55:00,2021-05-03 14:13:16,4.5,1040,2
2215,FM9550,,21:15:00,23:55:00,2021-05-04 13:39:53,4.5,1040,1
2264,FM9550,,21:15:00,23:55:00,2021-05-05 13:31:16,4.5,1040,0
774,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:45:56,10.0,2330,43
804,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:53:53,10.0,2330,42
832,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 14:04:58,10.0,2330,41
883,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:49:37,10.0,2330,40
917,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:03:10,8.0,1860,38
967,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:50:08,8.0,1860,37
1013,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:20:53,8.0,1860,36
1052,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:06:28,8.0,1860,35
1062,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:54:24,8.0,1860,34
1127,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:10:57,8.0,1860,33
1136,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:19:10,8.0,1860,32
1184,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:51:42,8.0,1860,31
1266,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:16:42,9.0,2100,29
1302,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:05:50,8.0,1860,28
1322,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:31:50,8.0,1860,27
1360,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:15:46,8.0,1860,26
1435,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:42:17,8.0,1860,23
1474,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:27:14,9.0,2100,22
1513,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:52:48,9.0,2100,20
1552,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:36:30,8.0,1860,19
1597,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:53:07,9.0,2100,17
1632,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:44:52,9.0,2100,16
1648,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:33:45,9.0,2100,15
1712,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:34:00,9.0,2100,14
1751,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:45:45,9.0,2100,13
1777,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:39:39,8.0,1860,12
1805,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:31:20,8.0,1860,11
1843,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:30:30,8.0,1860,10
1887,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:34:20,8.0,1860,9
1958,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:28:53,7.0,1630,7
2024,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:25:34,6.0,1400,6
2088,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:14:10,6.0,1400,4
2133,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:44:12,6.0,1400,3
2174,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:13:16,6.0,1400,2
2218,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:39:53,6.0,1400,1
2225,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:31:16,6.0,1400,0
761,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:45:56,10.0,2330,43
798,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:53:53,10.0,2330,42
827,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 14:04:58,10.0,2330,41
867,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:49:37,10.0,2330,40
924,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:03:10,9.0,2100,38
944,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:50:08,9.0,2100,37
992,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:20:53,9.0,2100,36
1030,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:06:28,9.0,2100,35
1080,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:54:24,9.0,2100,34
1104,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:10:57,9.0,2100,33
1157,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:19:10,9.0,2100,32
1207,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:51:42,9.0,2100,31
1250,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:16:42,9.0,2100,29
1281,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:05:50,8.0,1860,28
1345,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:31:50,8.0,1860,27
1367,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:15:46,8.0,1860,26
1422,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:42:17,8.0,1860,23
1451,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:27:14,8.0,1860,22
1491,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:52:48,8.0,1860,20
1541,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:36:30,8.0,1860,19
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:53:07,8.0,1860,17
1609,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:44:52,8.0,1860,16
1671,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:33:45,9.0,2100,15
1689,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:34:00,9.0,2100,14
1729,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:45:45,9.0,2100,13
1761,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:39:39,8.0,1860,12
1828,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:31:20,8.0,1860,11
1866,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:30:30,8.0,1860,10
1875,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:34:20,8.0,1860,9
1981,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:28:53,7.0,1630,7
2001,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:25:34,6.0,1400,6
2067,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:14:10,6.0,1400,4
2110,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:44:12,5.0,1170,3
2153,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:13:16,6.0,1400,2
2196,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:39:53,6.0,1400,1
2243,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:31:16,6.0,1400,0
717,HO1058,,05:55:00,08:40:00,2021-03-21 14:51:50,10.0,2120,45
743,HO1058,,05:55:00,08:40:00,2021-03-22 14:21:31,10.0,2120,44
776,HO1058,,05:55:00,08:40:00,2021-03-23 14:45:56,10.0,2120,43
806,HO1058,,05:55:00,08:40:00,2021-03-24 14:53:53,10.0,2120,42
830,HO1058,,05:55:00,08:40:00,2021-03-25 14:04:58,10.0,2120,41
881,HO1058,,05:55:00,08:40:00,2021-03-26 14:49:37,10.0,2120,40
915,HO1058,,05:55:00,08:40:00,2021-03-28 23:03:10,10.0,2120,38
965,HO1058,,05:55:00,08:40:00,2021-03-29 14:50:08,10.0,2120,37
1003,HO1058,,05:55:00,08:40:00,2021-03-30 14:20:53,10.0,2120,36
1050,HO1058,,05:55:00,08:40:00,2021-03-31 14:06:28,10.0,2120,35
1064,HO1058,,05:55:00,08:40:00,2021-04-01 13:54:24,10.0,2120,34
1125,HO1058,,05:55:00,08:40:00,2021-04-02 14:10:57,10.0,2120,33
1139,HO1058,,05:55:00,08:40:00,2021-04-03 14:19:10,10.0,2120,32
1186,HO1058,,05:55:00,08:40:00,2021-04-04 13:51:42,10.0,2120,31
1268,HO1058,,05:55:00,08:40:00,2021-04-06 14:16:42,10.0,2120,29
1300,HO1058,,05:55:00,08:40:00,2021-04-07 14:05:50,10.0,2120,28
1324,HO1058,,05:55:00,08:40:00,2021-04-08 14:31:50,10.0,2120,27
1358,HO1058,,05:55:00,08:40:00,2021-04-09 14:15:46,10.0,2120,26
1404,HO1058,,05:55:00,08:40:00,2021-04-12 14:42:17,10.0,2120,23
1472,HO1058,,05:55:00,08:40:00,2021-04-13 14:27:14,10.0,2120,22
1511,HO1058,,05:55:00,08:40:00,2021-04-15 13:52:48,10.0,2120,20
1550,HO1058,,05:55:00,08:40:00,2021-04-16 14:36:30,10.0,2120,19
1595,HO1058,,05:55:00,08:40:00,2021-04-18 13:53:07,9.9,2098,17
1630,HO1058,,05:55:00,08:40:00,2021-04-19 13:44:52,10.0,2120,16
1650,HO1058,,05:55:00,08:40:00,2021-04-20 14:33:45,10.0,2120,15
1710,HO1058,,05:55:00,08:40:00,2021-04-21 14:34:00,9.9,2095,14
1749,HO1058,,05:55:00,08:40:00,2021-04-22 13:45:45,10.0,2120,13
1783,HO1058,,05:55:00,08:40:00,2021-04-23 13:39:39,9.1,1930,12
1807,HO1058,,05:55:00,08:40:00,2021-04-24 14:31:20,9.0,2090,11
1845,HO1058,,05:55:00,08:40:00,2021-04-25 14:30:30,7.7,1800,10
1889,HO1058,,05:55:00,08:40:00,2021-04-26 13:34:20,5.7,1330,9
1919,HO1058,,05:55:00,08:40:00,2021-04-27 14:25:28,5.7,1330,8
1960,HO1058,,05:55:00,08:40:00,2021-04-28 14:28:53,5.7,1330,7
2022,HO1058,,05:55:00,08:40:00,2021-04-29 14:25:34,5.7,1330,6
2050,HO1058,,05:55:00,08:40:00,2021-04-30 14:13:50,5.7,1330,5
2087,HO1058,,05:55:00,08:40:00,2021-05-01 14:14:10,5.7,1330,4
2132,HO1058,,05:55:00,08:40:00,2021-05-02 13:44:12,6.7,1560,3
2173,HO1058,,05:55:00,08:40:00,2021-05-03 14:13:16,4.2,990,2
2217,HO1058,,05:55:00,08:40:00,2021-05-04 13:39:53,4.2,990,1
2266,HO1058,,05:55:00,08:40:00,2021-05-05 13:31:16,4.8,1110,0
723,HO1098,,14:55:00,17:40:00,2021-03-21 14:51:50,10.0,2120,45
747,HO1098,,14:55:00,17:40:00,2021-03-22 14:21:31,10.0,2120,44
781,HO1098,,14:55:00,17:40:00,2021-03-23 14:45:56,10.0,2120,43
811,HO1098,,14:55:00,17:40:00,2021-03-24 14:53:53,10.0,2120,42
846,HO1098,,14:55:00,17:40:00,2021-03-25 14:04:58,10.0,2120,41
875,HO1098,,14:55:00,17:40:00,2021-03-26 14:49:37,10.0,2120,40
899,HO1098,,14:55:00,17:40:00,2021-03-28 23:03:10,10.0,2120,38
957,HO1098,,14:55:00,17:40:00,2021-03-29 14:50:08,10.0,2120,37
1006,HO1098,,14:55:00,17:40:00,2021-03-30 14:20:53,10.0,2120,36
1043,HO1098,,14:55:00,17:40:00,2021-03-31 14:06:28,10.0,2120,35
1071,HO1098,,14:55:00,17:40:00,2021-04-01 13:54:24,10.0,2120,34
1117,HO1098,,14:55:00,17:40:00,2021-04-02 14:10:57,10.0,2120,33
1170,HO1098,,14:55:00,17:40:00,2021-04-03 14:19:10,10.0,2120,32
1194,HO1098,,14:55:00,17:40:00,2021-04-04 13:51:42,10.0,2120,31
1238,HO1098,,14:55:00,17:40:00,2021-04-06 14:16:42,10.0,2120,29
1292,HO1098,,14:55:00,17:40:00,2021-04-07 14:05:50,10.0,2120,28
1332,HO1098,,14:55:00,17:40:00,2021-04-08 14:31:50,10.0,2120,27
1376,HO1098,,14:55:00,17:40:00,2021-04-09 14:15:46,10.0,2120,26
1409,HO1098,,14:55:00,17:40:00,2021-04-12 14:42:17,10.0,2120,23
1464,HO1098,,14:55:00,17:40:00,2021-04-13 14:27:14,10.0,2120,22
1503,HO1098,,14:55:00,17:40:00,2021-04-15 13:52:48,10.0,2120,20
1528,HO1098,,14:55:00,17:40:00,2021-04-16 14:36:30,10.0,2120,19
1589,HO1098,,14:55:00,17:40:00,2021-04-18 13:53:07,9.9,2098,17
1622,HO1098,,14:55:00,17:40:00,2021-04-19 13:44:52,10.0,2120,16
1658,HO1098,,14:55:00,17:40:00,2021-04-20 14:33:45,10.0,2120,15
1702,HO1098,,14:55:00,17:40:00,2021-04-21 14:34:00,9.9,2095,14
1741,HO1098,,14:55:00,17:40:00,2021-04-22 13:45:45,10.0,2120,13
1774,HO1098,,14:55:00,17:40:00,2021-04-23 13:39:39,10.0,2120,12
1815,HO1098,,14:55:00,17:40:00,2021-04-24 14:31:20,9.9,2305,11
1853,HO1098,,14:55:00,17:40:00,2021-04-25 14:30:30,10.0,2330,10
1897,HO1098,,14:55:00,17:40:00,2021-04-26 13:34:20,6.7,1560,9
1923,HO1098,,14:55:00,17:40:00,2021-04-27 14:25:28,5.7,1330,8
1968,HO1098,,14:55:00,17:40:00,2021-04-28 14:28:53,5.7,1330,7
2014,HO1098,,14:55:00,17:40:00,2021-04-29 14:25:34,5.7,1330,6
2045,HO1098,,14:55:00,17:40:00,2021-04-30 14:13:50,5.7,1330,5
2079,HO1098,,14:55:00,17:40:00,2021-05-01 14:14:10,4.8,1110,4
2124,HO1098,,14:55:00,17:40:00,2021-05-02 13:44:12,4.8,1110,3
2165,HO1098,,14:55:00,17:40:00,2021-05-03 14:13:16,4.8,1110,2
2209,HO1098,,14:55:00,17:40:00,2021-05-04 13:39:53,4.2,990,1
2257,HO1098,,14:55:00,17:40:00,2021-05-05 13:31:16,4.2,990,0
708,HO1120,,12:15:00,14:55:00,2021-03-21 14:51:50,10.0,2120,45
731,HO1120,,12:15:00,14:55:00,2021-03-22 14:21:31,10.0,2120,44
768,HO1120,,12:15:00,14:55:00,2021-03-23 14:45:56,10.0,2120,43
791,HO1120,,12:15:00,14:55:00,2021-03-24 14:53:53,10.0,2120,42
820,HO1120,,12:15:00,14:55:00,2021-03-25 14:04:58,10.0,2120,41
860,HO1120,,12:15:00,14:55:00,2021-03-26 14:49:37,10.0,2120,40
910,HO1120,,12:15:00,14:55:00,2021-03-28 23:03:10,10.0,2120,38
935,HO1120,,12:15:00,14:55:00,2021-03-29 14:50:08,10.0,2120,37
983,HO1120,,12:15:00,14:55:00,2021-03-30 14:20:53,10.0,2120,36
1021,HO1120,,12:15:00,14:55:00,2021-03-31 14:06:28,10.0,2120,35
1086,HO1120,,12:15:00,14:55:00,2021-04-01 13:54:24,10.0,2120,34
1096,HO1120,,12:15:00,14:55:00,2021-04-02 14:10:57,10.0,2120,33
1148,HO1120,,12:15:00,14:55:00,2021-04-03 14:19:10,10.0,2120,32
1216,HO1120,,12:15:00,14:55:00,2021-04-04 13:51:42,10.0,2120,31
1884,HO1120,,12:15:00,14:55:00,2021-04-26 13:34:20,7.1,1646,9
1935,HO1120,,12:15:00,14:55:00,2021-04-27 14:25:28,6.1,1416,8
1946,HO1120,,12:15:00,14:55:00,2021-04-28 14:28:53,6.1,1416,7
1989,HO1120,,12:15:00,14:55:00,2021-04-29 14:25:34,6.1,1416,6
2033,HO1120,,12:15:00,14:55:00,2021-04-30 14:13:50,6.1,1416,5
2058,HO1120,,12:15:00,14:55:00,2021-05-01 14:14:10,6.1,1416,4
2101,HO1120,,12:15:00,14:55:00,2021-05-02 13:44:12,6.1,1416,3
2144,HO1120,,12:15:00,14:55:00,2021-05-03 14:13:16,5.1,1196,2
2186,HO1120,,12:15:00,14:55:00,2021-05-04 13:39:53,4.6,1076,1
2234,HO1120,,12:15:00,14:55:00,2021-05-05 13:31:16,6.1,1416,0
777,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:45:56,9.1,2120,43
807,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:53:53,9.1,2120,42
829,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 14:04:58,9.1,2120,41
914,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:03:10,9.1,2120,38
964,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:50:08,9.1,2120,37
1014,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:20:53,9.1,2120,36
1049,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:06:28,9.1,2120,35
1124,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:10:57,9.1,2120,33
1134,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:19:10,9.1,2120,32
1187,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:51:42,9.1,2120,31
1269,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:16:42,9.1,2120,29
1299,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:05:50,9.1,2120,28
1325,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:31:50,9.1,2120,27
1433,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:42:17,9.1,2120,23
1471,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:27:14,9.1,2120,22
