,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,CZ9147,MU5404,10:00:00,12:40:00,2020-04-17 13:54:07,5.5,1280,13
2025,CZ9147,MU5404,10:00:00,12:40:00,2020-04-18 13:56:12,5.5,1280,12
2085,CZ9147,MU5404,10:00:00,12:40:00,2020-04-19 13:18:13,5.5,1280,11
2177,CZ9147,MU5404,10:00:00,12:40:00,2020-04-20 15:21:35,5.5,1280,10
2258,CZ9147,MU5404,10:00:00,12:40:00,2020-04-21 15:12:08,5.5,1280,9
2325,CZ9147,MU5404,10:00:00,12:40:00,2020-04-22 14:56:31,5.5,1280,8
2406,CZ9147,MU5404,10:00:00,12:40:00,2020-04-23 13:12:02,5.5,1280,7
2488,CZ9147,MU5404,10:00:00,12:40:00,2020-04-24 14:51:41,5.5,1280,6
2587,CZ9147,MU5404,10:00:00,12:40:00,2020-04-25 13:42:37,5.5,1280,5
2673,CZ9147,MU5404,10:00:00,12:40:00,2020-04-26 15:39:08,5.5,1280,4
2734,CZ9147,MU5404,10:00:00,12:40:00,2020-04-27 13:02:14,5.5,1280,3
2833,CZ9147,MU5404,10:00:00,12:40:00,2020-04-28 13:42:53,5.5,1280,2
2922,CZ9147,MU5404,10:00:00,12:40:00,2020-04-29 15:48:15,5.5,1280,1
983,CZ9148,MU5412,15:20:00,18:05:00,2020-03-27 13:48:42,5.5,1280,34
1027,CZ9148,MU5412,15:20:00,18:05:00,2020-03-28 12:51:07,5.5,1280,33
1069,CZ9148,MU5412,15:20:00,18:05:00,2020-03-29 12:56:35,5.5,1280,32
1095,CZ9148,MU5412,15:20:00,18:05:00,2020-03-30 15:21:04,5.5,1280,31
1146,CZ9148,MU5412,15:20:00,18:05:00,2020-03-31 15:16:18,5.5,1280,30
1182,CZ9148,MU5412,15:20:00,18:05:00,2020-04-01 15:12:07,5.5,1280,29
1206,CZ9148,MU5412,15:20:00,18:05:00,2020-04-02 14:14:06,5.5,1280,28
1248,CZ9148,MU5412,15:20:00,18:05:00,2020-04-03 14:18:44,5.5,1280,27
1282,CZ9148,MU5412,15:20:00,18:05:00,2020-04-05 14:08:37,5.5,1280,25
1322,CZ9148,MU5412,15:20:00,18:05:00,2020-04-06 15:40:11,5.5,1280,24
1365,CZ9148,MU5412,15:20:00,18:05:00,2020-04-07 15:14:17,5.5,1280,23
1399,CZ9148,MU5412,15:20:00,18:05:00,2020-04-08 12:47:24,5.5,1280,22
1435,CZ9148,MU5412,15:20:00,18:05:00,2020-04-09 13:18:50,5.5,1280,21
1462,CZ9148,MU5412,15:20:00,18:05:00,2020-04-10 14:21:01,5.5,1280,20
1539,CZ9148,MU5412,15:20:00,18:05:00,2020-04-11 14:43:02,5.5,1280,19
1606,CZ9148,MU5412,15:20:00,18:05:00,2020-04-12 15:59:41,5.5,1280,18
1678,CZ9148,MU5412,15:20:00,18:05:00,2020-04-13 14:52:37,5.5,1280,17
1754,CZ9148,MU5412,15:20:00,18:05:00,2020-04-14 14:19:47,5.5,1280,16
1875,CZ9148,MU5412,15:20:00,18:05:00,2020-04-15 13:49:51,5.5,1280,15
1924,CZ9148,MU5412,15:20:00,18:05:00,2020-04-17 13:54:07,5.5,1280,13
1988,CZ9148,MU5412,15:20:00,18:05:00,2020-04-18 13:56:12,5.5,1280,12
2075,CZ9148,MU5412,15:20:00,18:05:00,2020-04-19 13:18:13,5.5,1280,11
2171,CZ9148,MU5412,15:20:00,18:05:00,2020-04-20 15:21:35,5.5,1280,10
2263,CZ9148,MU5412,15:20:00,18:05:00,2020-04-21 15:12:08,5.5,1280,9
2331,CZ9148,MU5412,15:20:00,18:05:00,2020-04-22 14:56:31,5.5,1280,8
2412,CZ9148,MU5412,15:20:00,18:05:00,2020-04-23 13:12:02,5.5,1280,7
2494,CZ9148,MU5412,15:20:00,18:05:00,2020-04-24 14:51:41,5.5,1280,6
2581,CZ9148,MU5412,15:20:00,18:05:00,2020-04-25 13:42:37,5.5,1280,5
2667,CZ9148,MU5412,15:20:00,18:05:00,2020-04-26 15:39:08,5.5,1280,4
2740,CZ9148,MU5412,15:20:00,18:05:00,2020-04-27 13:02:14,5.5,1280,3
2827,CZ9148,MU5412,15:20:00,18:05:00,2020-04-28 13:42:53,5.5,1280,2
2916,CZ9148,MU5412,15:20:00,18:05:00,2020-04-29 15:48:15,5.5,1280,1
977,CZ9149,MU5406,09:25:00,12:15:00,2020-03-27 13:48:42,5.5,1280,34
1020,CZ9149,MU5406,09:25:00,12:15:00,2020-03-28 12:51:07,5.5,1280,33
1076,CZ9149,MU5406,09:25:00,12:15:00,2020-03-29 12:56:35,5.5,1280,32
1088,CZ9149,MU5406,09:25:00,12:15:00,2020-03-30 15:21:04,5.5,1280,31
1133,CZ9149,MU5406,09:25:00,12:15:00,2020-03-31 15:16:18,5.5,1280,30
1174,CZ9149,MU5406,09:25:00,12:15:00,2020-04-01 15:12:07,5.5,1280,29
1199,CZ9149,MU5406,09:25:00,12:15:00,2020-04-02 14:14:06,5.5,1280,28
1241,CZ9149,MU5406,09:25:00,12:15:00,2020-04-03 14:18:44,5.5,1280,27
1289,CZ9149,MU5406,09:25:00,12:15:00,2020-04-05 14:08:37,5.5,1280,25
1315,CZ9149,MU5406,09:25:00,12:15:00,2020-04-06 15:40:11,5.5,1280,24
1358,CZ9149,MU5406,09:25:00,12:15:00,2020-04-07 15:14:17,5.5,1280,23
1406,CZ9149,MU5406,09:25:00,12:15:00,2020-04-08 12:47:24,5.5,1280,22
1442,CZ9149,MU5406,09:25:00,12:15:00,2020-04-09 13:18:50,5.5,1280,21
1455,CZ9149,MU5406,09:25:00,12:15:00,2020-04-10 14:21:01,5.5,1280,20
1532,CZ9149,MU5406,09:25:00,12:15:00,2020-04-11 14:43:02,5.5,1280,19
1655,CZ9149,MU5406,09:25:00,12:15:00,2020-04-12 15:59:41,5.5,1280,18
1672,CZ9149,MU5406,09:25:00,12:15:00,2020-04-13 14:52:37,5.5,1280,17
1747,CZ9149,MU5406,09:25:00,12:15:00,2020-04-14 14:19:47,5.5,1280,16
1855,CZ9149,MU5406,09:25:00,12:15:00,2020-04-15 13:49:51,5.5,1280,15
1960,CZ9149,MU5406,09:25:00,12:15:00,2020-04-17 13:54:07,5.5,1280,13
2029,CZ9149,MU5406,09:25:00,12:15:00,2020-04-18 13:56:12,5.5,1280,12
2089,CZ9149,MU5406,09:25:00,12:15:00,2020-04-19 13:18:13,5.5,1280,11
2181,CZ9149,MU5406,09:25:00,12:15:00,2020-04-20 15:21:35,5.5,1280,10
2254,CZ9149,MU5406,09:25:00,12:15:00,2020-04-21 15:12:08,5.5,1280,9
2321,CZ9149,MU5406,09:25:00,12:15:00,2020-04-22 14:56:31,5.5,1280,8
2402,CZ9149,MU5406,09:25:00,12:15:00,2020-04-23 13:12:02,5.5,1280,7
2484,CZ9149,MU5406,09:25:00,12:15:00,2020-04-24 14:51:41,5.5,1280,6
2591,CZ9149,MU5406,09:25:00,12:15:00,2020-04-25 13:42:37,5.5,1280,5
2677,CZ9149,MU5406,09:25:00,12:15:00,2020-04-26 15:39:08,5.5,1280,4
2722,CZ9149,MU5406,09:25:00,12:15:00,2020-04-27 13:02:14,5.5,1280,3
2837,CZ9149,MU5406,09:25:00,12:15:00,2020-04-28 13:42:53,5.5,1280,2
2926,CZ9149,MU5406,09:25:00,12:15:00,2020-04-29 15:48:15,5.5,1280,1
982,CZ9150,MU2220,08:10:00,10:45:00,2020-03-27 13:48:42,5.5,1280,34
1025,CZ9150,MU2220,08:10:00,10:45:00,2020-03-28 12:51:07,5.5,1280,33
1071,CZ9150,MU2220,08:10:00,10:45:00,2020-03-29 12:56:35,5.5,1280,32
1093,CZ9150,MU2220,08:10:00,10:45:00,2020-03-30 15:21:04,5.5,1280,31
1144,CZ9150,MU2220,08:10:00,10:45:00,2020-03-31 15:16:18,5.5,1280,30
1184,CZ9150,MU2220,08:10:00,10:45:00,2020-04-01 15:12:07,5.5,1280,29
1204,CZ9150,MU2220,08:10:00,10:45:00,2020-04-02 14:14:06,5.5,1280,28
1246,CZ9150,MU2220,08:10:00,10:45:00,2020-04-03 14:18:44,5.5,1280,27
1284,CZ9150,MU2220,08:10:00,10:45:00,2020-04-05 14:08:37,5.5,1280,25
1320,CZ9150,MU2220,08:10:00,10:45:00,2020-04-06 15:40:11,5.5,1280,24
1363,CZ9150,MU2220,08:10:00,10:45:00,2020-04-07 15:14:17,5.5,1280,23
1401,CZ9150,MU2220,08:10:00,10:45:00,2020-04-08 12:47:24,5.5,1280,22
1437,CZ9150,MU2220,08:10:00,10:45:00,2020-04-09 13:18:50,5.5,1280,21
1460,CZ9150,MU2220,08:10:00,10:45:00,2020-04-10 14:21:01,5.5,1280,20
1537,CZ9150,MU2220,08:10:00,10:45:00,2020-04-11 14:43:02,5.5,1280,19
1604,CZ9150,MU2220,08:10:00,10:45:00,2020-04-12 15:59:41,5.5,1280,18
1676,CZ9150,MU2220,08:10:00,10:45:00,2020-04-13 14:52:37,5.5,1280,17
1752,CZ9150,MU2220,08:10:00,10:45:00,2020-04-14 14:19:47,5.5,1280,16
1872,CZ9150,MU2220,08:10:00,10:45:00,2020-04-15 13:49:51,5.5,1280,15
1953,CZ9150,MU2220,08:10:00,10:45:00,2020-04-17 13:54:07,5.5,1280,13
2022,CZ9150,MU2220,08:10:00,10:45:00,2020-04-18 13:56:12,5.5,1280,12
2078,CZ9150,MU2220,08:10:00,10:45:00,2020-04-19 13:18:13,5.5,1280,11
2174,CZ9150,MU2220,08:10:00,10:45:00,2020-04-20 15:21:35,7.5,1750,10
2234,CZ9150,MU2220,08:10:00,10:45:00,2020-04-21 15:12:08,7.5,1750,9
2328,CZ9150,MU2220,08:10:00,10:45:00,2020-04-22 14:56:31,7.5,1750,8
2409,CZ9150,MU2220,08:10:00,10:45:00,2020-04-23 13:12:02,7.5,1750,7
2491,CZ9150,MU2220,08:10:00,10:45:00,2020-04-24 14:51:41,7.5,1750,6
2584,CZ9150,MU2220,08:10:00,10:45:00,2020-04-25 13:42:37,7.5,1750,5
2670,CZ9150,MU2220,08:10:00,10:45:00,2020-04-26 15:39:08,7.5,1750,4
2737,CZ9150,MU2220,08:10:00,10:45:00,2020-04-27 13:02:14,7.5,1750,3
2830,CZ9150,MU2220,08:10:00,10:45:00,2020-04-28 13:42:53,5.5,1280,2
2919,CZ9150,MU2220,08:10:00,10:45:00,2020-04-29 15:48:15,5.5,1280,1
675,EU7108,HO1098,14:25:00,17:00:00,2020-03-17 13:25:33,9.0,2103,44
704,EU7108,HO1098,14:25:00,17:00:00,2020-03-18 12:03:15,9.0,2103,43
733,EU7108,HO1098,14:25:00,17:00:00,2020-03-19 14:28:05,9.0,2103,42
752,EU7108,HO1098,14:25:00,17:00:00,2020-03-20 14:59:57,9.0,2103,41
804,EU7108,HO1098,14:25:00,17:00:00,2020-03-21 14:33:47,9.1,2120,40
823,EU7108,HO1098,14:25:00,17:00:00,2020-03-22 14:57:17,9.1,2120,39
854,EU7108,HO1098,14:25:00,17:00:00,2020-03-23 15:35:18,9.1,2120,38
891,EU7108,HO1098,14:25:00,17:00:00,2020-03-24 13:38:35,7.3,1703,37
917,EU7108,HO1098,14:25:00,17:00:00,2020-03-25 13:47:36,7.4,1720,36
954,EU7108,HO1098,14:25:00,17:00:00,2020-03-26 13:27:53,7.4,1720,35
995,EU7108,HO1098,14:25:00,17:00:00,2020-03-27 13:48:42,7.4,1720,34
1010,EU7108,HO1098,14:25:00,17:00:00,2020-03-28 12:51:07,7.3,1703,33
1051,EU7108,HO1098,14:25:00,17:00:00,2020-03-29 12:56:35,7.3,1703,32
1107,EU7108,HO1098,14:25:00,17:00:00,2020-03-30 15:21:04,7.4,1720,31
1121,EU7108,HO1098,14:25:00,17:00:00,2020-03-31 15:16:18,7.3,1700,30
1166,EU7108,HO1098,14:25:00,17:00:00,2020-04-01 15:12:07,7.3,1700,29
1218,EU7108,HO1098,14:25:00,17:00:00,2020-04-02 14:14:06,7.4,1720,28
1261,EU7108,HO1098,14:25:00,17:00:00,2020-04-03 14:18:44,7.3,1704,27
1270,EU7108,HO1098,14:25:00,17:00:00,2020-04-05 14:08:37,7.3,1704,25
1335,EU7108,HO1098,14:25:00,17:00:00,2020-04-06 15:40:11,7.3,1704,24
1340,EU7108,HO1098,14:25:00,17:00:00,2020-04-07 15:14:17,7.4,1720,23
1387,EU7108,HO1098,14:25:00,17:00:00,2020-04-08 12:47:24,7.4,1720,22
1423,EU7108,HO1098,14:25:00,17:00:00,2020-04-09 13:18:50,7.3,1704,21
1474,EU7108,HO1098,14:25:00,17:00:00,2020-04-10 14:21:01,7.3,1704,20
1551,EU7108,HO1098,14:25:00,17:00:00,2020-04-11 14:43:02,7.3,1699,19
1617,EU7108,HO1098,14:25:00,17:00:00,2020-04-12 15:59:41,7.3,1704,18
1712,EU7108,HO1098,14:25:00,17:00:00,2020-04-13 14:52:37,7.3,1704,17
1765,EU7108,HO1098,14:25:00,17:00:00,2020-04-14 14:19:47,7.4,1720,16
1835,EU7108,HO1098,14:25:00,17:00:00,2020-04-15 13:49:51,7.3,1704,15
1913,EU7108,HO1098,14:25:00,17:00:00,2020-04-17 13:54:07,7.3,1699,13
2007,EU7108,HO1098,14:25:00,17:00:00,2020-04-18 13:56:12,7.3,1699,12
2119,EU7108,HO1098,14:25:00,17:00:00,2020-04-19 13:18:13,7.3,1699,11
2159,EU7108,HO1098,14:25:00,17:00:00,2020-04-20 15:21:35,2.1,500,10
2244,EU7108,HO1098,14:25:00,17:00:00,2020-04-21 15:12:08,2.1,500,9
2343,EU7108,HO1098,14:25:00,17:00:00,2020-04-22 14:56:31,2.1,494,8
2424,EU7108,HO1098,14:25:00,17:00:00,2020-04-23 13:12:02,2.1,500,7
2506,EU7108,HO1098,14:25:00,17:00:00,2020-04-24 14:51:41,2.1,494,6
2569,EU7108,HO1098,14:25:00,17:00:00,2020-04-25 13:42:37,2.1,500,5
2655,EU7108,HO1098,14:25:00,17:00:00,2020-04-26 15:39:08,2.1,494,4
2752,EU7108,HO1098,14:25:00,17:00:00,2020-04-27 13:02:14,2.1,494,3
2815,EU7108,HO1098,14:25:00,17:00:00,2020-04-28 13:42:53,1.6,374,2
2891,EU7108,HO1098,14:25:00,17:00:00,2020-04-29 15:48:15,3.7,859,1
666,FM9404,,19:40:00,22:30:00,2020-03-17 13:25:33,7.4,1720,44
695,FM9404,,19:40:00,22:30:00,2020-03-18 12:03:15,3.5,820,43
724,FM9404,,19:40:00,22:30:00,2020-03-19 14:28:05,3.5,820,42
753,FM9404,,19:40:00,22:30:00,2020-03-20 14:59:57,3.5,820,41
795,FM9404,,19:40:00,22:30:00,2020-03-21 14:33:47,3.5,820,40
815,FM9404,,19:40:00,22:30:00,2020-03-22 14:57:17,3.5,820,39
846,FM9404,,19:40:00,22:30:00,2020-03-23 15:35:18,3.5,820,38
900,FM9404,,19:40:00,22:30:00,2020-03-24 13:38:35,3.5,820,37
908,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:36,3.5,820,36
941,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:53,3.5,820,35
1005,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:42,3.5,820,34
1011,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:07,3.5,820,33
1061,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:35,3.5,820,32
1080,FM9404,,19:40:00,22:30:00,2020-03-30 15:21:04,4.3,1000,31
1131,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:18,3.5,820,30
1154,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:07,3.5,820,29
1227,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:06,3.0,700,28
1234,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:44,3.0,700,27
1266,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:37,3.0,700,25
1302,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:11,3.0,700,24
1350,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:17,3.0,700,23
1377,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:24,3.0,700,22
1413,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:50,3.0,700,21
1484,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:01,3.0,700,20
1560,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:02,3.0,700,19
1599,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:41,3.0,700,18
1722,FM9404,,19:40:00,22:30:00,2020-04-13 14:52:37,3.0,700,17
1775,FM9404,,19:40:00,22:30:00,2020-04-14 14:19:47,3.0,700,16
1820,FM9404,,19:40:00,22:30:00,2020-04-15 13:49:51,3.0,700,15
1903,FM9404,,19:40:00,22:30:00,2020-04-17 13:54:07,3.0,700,13
1997,FM9404,,19:40:00,22:30:00,2020-04-18 13:56:12,2.5,580,12
2109,FM9404,,19:40:00,22:30:00,2020-04-19 13:18:13,2.5,580,11
2149,FM9404,,19:40:00,22:30:00,2020-04-20 15:21:35,2.5,580,10
2233,FM9404,,19:40:00,22:30:00,2020-04-21 15:12:08,2.5,580,9
2352,FM9404,,19:40:00,22:30:00,2020-04-22 14:56:31,2.2,520,8
2434,FM9404,,19:40:00,22:30:00,2020-04-23 13:12:02,2.2,520,7
2516,FM9404,,19:40:00,22:30:00,2020-04-24 14:51:41,2.2,520,6
2559,FM9404,,19:40:00,22:30:00,2020-04-25 13:42:37,2.2,520,5
2640,FM9404,,19:40:00,22:30:00,2020-04-26 15:39:08,2.2,520,4
2762,FM9404,,19:40:00,22:30:00,2020-04-27 13:02:14,2.2,520,3
2805,FM9404,,19:40:00,22:30:00,2020-04-28 13:42:53,2.8,650,2
2887,FM9404,,19:40:00,22:30:00,2020-04-29 15:48:15,2.9,670,1
2972,FM9404,,19:40:00,22:30:00,2020-05-01 14:43:34,3.2,750,0
673,FM9550,,20:50:00,23:30:00,2020-03-17 13:25:33,3.0,710,44
702,FM9550,,20:50:00,23:30:00,2020-03-18 12:03:15,3.0,710,43
731,FM9550,,20:50:00,23:30:00,2020-03-19 14:28:05,3.0,710,42
760,FM9550,,20:50:00,23:30:00,2020-03-20 14:59:57,3.0,710,41
802,FM9550,,20:50:00,23:30:00,2020-03-21 14:33:47,3.0,710,40
821,FM9550,,20:50:00,23:30:00,2020-03-22 14:57:17,3.2,750,39
845,FM9550,,20:50:00,23:30:00,2020-03-23 15:35:18,3.0,710,38
890,FM9550,,20:50:00,23:30:00,2020-03-24 13:38:35,3.0,710,37
915,FM9550,,20:50:00,23:30:00,2020-03-25 13:47:36,3.0,710,36
956,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:53,3.0,710,35
997,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:42,3.0,710,34
1008,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:07,3.0,710,33
1053,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:35,2.3,530,32
1109,FM9550,,20:50:00,23:30:00,2020-03-30 15:21:04,4.3,1000,31
1123,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:18,2.3,530,30
1168,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:07,2.3,543,29
1220,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:06,2.3,538,28
1263,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:44,2.3,531,27
1300,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:37,2.3,534,25
1337,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:11,2.3,540,24
1342,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:17,2.3,536,23
1385,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:24,2.3,534,22
1421,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:50,2.3,544,21
1476,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:01,2.3,531,20
1524,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:02,2.3,544,19
1619,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:41,3.0,700,18
1714,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:37,3.0,700,17
1767,FM9550,,20:50:00,23:30:00,2020-04-14 14:19:47,3.0,700,16
1837,FM9550,,20:50:00,23:30:00,2020-04-15 13:49:51,3.0,700,15
1911,FM9550,,20:50:00,23:30:00,2020-04-17 13:54:07,2.3,530,13
1989,FM9550,,20:50:00,23:30:00,2020-04-18 13:56:12,2.2,520,12
2117,FM9550,,20:50:00,23:30:00,2020-04-19 13:18:13,2.2,520,11
2157,FM9550,,20:50:00,23:30:00,2020-04-20 15:21:35,2.2,520,10
2246,FM9550,,20:50:00,23:30:00,2020-04-21 15:12:08,2.2,520,9
2345,FM9550,,20:50:00,23:30:00,2020-04-22 14:56:31,2.1,500,8
2426,FM9550,,20:50:00,23:30:00,2020-04-23 13:12:02,2.1,500,7
2508,FM9550,,20:50:00,23:30:00,2020-04-24 14:51:41,2.1,500,6
2567,FM9550,,20:50:00,23:30:00,2020-04-25 13:42:37,2.1,500,5
2653,FM9550,,20:50:00,23:30:00,2020-04-26 15:39:08,2.1,500,4
2754,FM9550,,20:50:00,23:30:00,2020-04-27 13:02:14,2.1,500,3
2813,FM9550,,20:50:00,23:30:00,2020-04-28 13:42:53,2.8,650,2
2893,FM9550,,20:50:00,23:30:00,2020-04-29 15:48:15,2.9,670,1
2977,FM9550,,20:50:00,23:30:00,2020-05-01 14:43:34,3.2,750,0
685,HO1098,,14:25:00,17:00:00,2020-03-17 13:25:33,9.9,2100,44
714,HO1098,,14:25:00,17:00:00,2020-03-18 12:03:15,9.9,2100,43
743,HO1098,,14:25:00,17:00:00,2020-03-19 14:28:05,9.9,2100,42
762,HO1098,,14:25:00,17:00:00,2020-03-20 14:59:57,9.9,2100,41
785,HO1098,,14:25:00,17:00:00,2020-03-21 14:33:47,10.0,2120,40
834,HO1098,,14:25:00,17:00:00,2020-03-22 14:57:17,10.0,2120,39
865,HO1098,,14:25:00,17:00:00,2020-03-23 15:35:18,10.0,2120,38
886,HO1098,,14:25:00,17:00:00,2020-03-24 13:38:35,7.7,1640,37
929,HO1098,,14:25:00,17:00:00,2020-03-25 13:47:36,7.7,1640,36
944,HO1098,,14:25:00,17:00:00,2020-03-26 13:27:53,7.7,1640,35
985,HO1098,,14:25:00,17:00:00,2020-03-27 13:48:42,7.7,1640,34
1029,HO1098,,14:25:00,17:00:00,2020-03-28 12:51:07,7.7,1640,33
1067,HO1098,,14:25:00,17:00:00,2020-03-29 12:56:35,7.7,1640,32
1097,HO1098,,14:25:00,17:00:00,2020-03-30 15:21:04,7.7,1640,31
1148,HO1098,,14:25:00,17:00:00,2020-03-31 15:16:18,7.7,1640,30
1156,HO1098,,14:25:00,17:00:00,2020-04-01 15:12:07,7.7,1640,29
1208,HO1098,,14:25:00,17:00:00,2020-04-02 14:14:06,7.7,1640,28
1250,HO1098,,14:25:00,17:00:00,2020-04-03 14:18:44,7.7,1640,27
1280,HO1098,,14:25:00,17:00:00,2020-04-05 14:08:37,7.7,1640,25
1324,HO1098,,14:25:00,17:00:00,2020-04-06 15:40:11,7.7,1640,24
1367,HO1098,,14:25:00,17:00:00,2020-04-07 15:14:17,7.7,1640,23
1397,HO1098,,14:25:00,17:00:00,2020-04-08 12:47:24,7.7,1640,22
1433,HO1098,,14:25:00,17:00:00,2020-04-09 13:18:50,7.7,1640,21
1464,HO1098,,14:25:00,17:00:00,2020-04-10 14:21:01,7.7,1640,20
1541,HO1098,,14:25:00,17:00:00,2020-04-11 14:43:02,7.7,1640,19
1608,HO1098,,14:25:00,17:00:00,2020-04-12 15:59:41,7.7,1640,18
1680,HO1098,,14:25:00,17:00:00,2020-04-13 14:52:37,8.0,1700,17
1756,HO1098,,14:25:00,17:00:00,2020-04-14 14:19:47,7.7,1640,16
1825,HO1098,,14:25:00,17:00:00,2020-04-15 13:49:51,7.7,1640,15
1926,HO1098,,14:25:00,17:00:00,2020-04-17 13:54:07,7.8,1660,13
2017,HO1098,,14:25:00,17:00:00,2020-04-18 13:56:12,7.8,1660,12
2073,HO1098,,14:25:00,17:00:00,2020-04-19 13:18:13,8.1,1720,11
2169,HO1098,,14:25:00,17:00:00,2020-04-20 15:21:35,2.4,500,10
2261,HO1098,,14:25:00,17:00:00,2020-04-21 15:12:08,2.4,500,9
2333,HO1098,,14:25:00,17:00:00,2020-04-22 14:56:31,2.4,500,8
2414,HO1098,,14:25:00,17:00:00,2020-04-23 13:12:02,2.4,500,7
2476,HO1098,,14:25:00,17:00:00,2020-04-24 14:51:41,2.3,490,6
2579,HO1098,,14:25:00,17:00:00,2020-04-25 13:42:37,2.4,500,5
2665,HO1098,,14:25:00,17:00:00,2020-04-26 15:39:08,2.3,480,4
2742,HO1098,,14:25:00,17:00:00,2020-04-27 13:02:14,1.8,390,3
2825,HO1098,,14:25:00,17:00:00,2020-04-28 13:42:53,1.7,370,2
2914,HO1098,,14:25:00,17:00:00,2020-04-29 15:48:15,3.8,810,1
692,HO1120,,12:50:00,15:25:00,2020-03-17 13:25:33,9.9,2100,44
694,HO1120,,12:50:00,15:25:00,2020-03-18 12:03:15,9.9,2100,43
751,HO1120,,12:50:00,15:25:00,2020-03-19 14:28:05,9.9,2100,42
772,HO1120,,12:50:00,15:25:00,2020-03-20 14:59:57,9.9,2100,41
792,HO1120,,12:50:00,15:25:00,2020-03-21 14:33:47,10.0,2120,40
844,HO1120,,12:50:00,15:25:00,2020-03-22 14:57:17,10.0,2120,39
875,HO1120,,12:50:00,15:25:00,2020-03-23 15:35:18,10.0,2120,38
892,HO1120,,12:50:00,15:25:00,2020-03-24 13:38:35,6.7,1430,37
911,HO1120,,12:50:00,15:25:00,2020-03-25 13:47:36,6.7,1430,36
958,HO1120,,12:50:00,15:25:00,2020-03-26 13:27:53,6.7,1430,35
970,HO1120,,12:50:00,15:25:00,2020-03-27 13:48:42,6.7,1430,34
1041,HO1120,,12:50:00,15:25:00,2020-03-28 12:51:07,6.7,1430,33
1047,HO1120,,12:50:00,15:25:00,2020-03-29 12:56:35,6.7,1430,32
1081,HO1120,,12:50:00,15:25:00,2020-03-30 15:21:04,6.7,1430,31
1132,HO1120,,12:50:00,15:25:00,2020-03-31 15:16:18,6.7,1430,30
1181,HO1120,,12:50:00,15:25:00,2020-04-01 15:12:07,6.7,1430,29
1192,HO1120,,12:50:00,15:25:00,2020-04-02 14:14:06,6.7,1430,28
1235,HO1120,,12:50:00,15:25:00,2020-04-03 14:18:44,6.7,1430,27
1295,HO1120,,12:50:00,15:25:00,2020-04-05 14:08:37,6.7,1430,25
1312,HO1120,,12:50:00,15:25:00,2020-04-06 15:40:11,6.7,1430,24
1351,HO1120,,12:50:00,15:25:00,2020-04-07 15:14:17,6.7,1430,23
1376,HO1120,,12:50:00,15:25:00,2020-04-08 12:47:24,6.7,1430,22
1449,HO1120,,12:50:00,15:25:00,2020-04-09 13:18:50,6.7,1430,21
1450,HO1120,,12:50:00,15:25:00,2020-04-10 14:21:01,6.7,1430,20
1525,HO1120,,12:50:00,15:25:00,2020-04-11 14:43:02,6.7,1430,19
1621,HO1120,,12:50:00,15:25:00,2020-04-12 15:59:41,6.7,1430,18
1684,HO1120,,12:50:00,15:25:00,2020-04-13 14:52:37,7.0,1490,17
1812,HO1120,,12:50:00,15:25:00,2020-04-14 14:19:47,6.7,1430,16
1850,HO1120,,12:50:00,15:25:00,2020-04-15 13:49:51,6.7,1430,15
1902,HO1120,,12:50:00,15:25:00,2020-04-17 13:54:07,6.8,1450,13
2037,HO1120,,12:50:00,15:25:00,2020-04-18 13:56:12,6.8,1450,12
2131,HO1120,,12:50:00,15:25:00,2020-04-19 13:18:13,6.8,1450,11
