,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1752,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:38:17,4.5,1050,34
1786,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:09:11,4.9,1150,33
1854,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:45:40,4.5,1150,32
1891,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:14:21,4.5,1150,31
1928,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:47:24,4.5,1150,30
1965,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:48:38,4.5,1150,29
1970,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:19:38,4.5,1150,28
2017,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:28:39,4.5,1150,27
2102,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:57:45,4.5,1150,25
2142,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:36:53,4.2,1080,24
2148,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:51:39,4.2,1080,23
2185,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:24:56,4.2,1080,22
2238,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:46:43,4.2,1080,21
2268,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:15:18,4.2,1080,20
2363,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:23:59,4.2,1080,18
2401,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:21:21,5.0,1280,17
2486,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:35:50,4.2,1080,12
2644,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:32:02,4.2,1080,9
2683,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:37:39,4.2,1080,8
2721,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:38:13,4.2,1080,7
2752,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:35:13,4.2,1080,6
2798,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:25:31,5.5,1410,5
2805,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:00:04,5.4,1392,4
2846,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:09:10,5.5,1410,3
2941,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:28:27,6.5,1660,1
2980,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:20:18,6.0,1540,0
1363,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:39:41,6.4,1480,45
1401,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:39:51,6.4,1480,44
1442,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:10:04,6.4,1480,43
1488,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:39:53,6.4,1480,42
1528,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:57:28,6.4,1480,40
1573,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:52:58,6.4,1480,39
1609,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:43:34,6.4,1480,38
1659,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:24:34,6.4,1480,37
1684,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:11:47,5.8,1360,36
1733,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:37:51,5.3,1235,35
1774,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:38:17,5.3,1235,34
1807,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:09:11,5.8,1344,33
1833,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:45:40,4.3,1100,32
1870,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:14:21,4.3,1100,31
1907,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:47:24,4.3,1100,30
1944,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:48:38,4.3,1100,29
1991,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:19:38,4.3,1100,28
2032,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:28:39,5.2,1344,27
2079,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:57:45,4.9,1264,25
2127,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:36:53,5.0,1280,24
2172,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:51:39,5.0,1280,23
2210,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:24:56,5.0,1280,22
2261,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:46:43,5.0,1280,21
2290,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:15:18,5.3,1360,20
2340,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:23:59,5.9,1520,18
2372,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:21:21,6.0,1540,17
2510,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:35:50,4.2,1080,12
2621,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:32:02,5.0,1280,9
2659,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:37:39,5.0,1280,8
2698,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:38:13,5.0,1280,7
2739,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:35:13,5.5,1410,6
2801,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:25:31,5.0,1280,5
2830,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:00:04,5.5,1410,4
2861,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:09:10,5.5,1410,3
2917,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:28:27,5.5,1410,1
2957,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:20:18,5.0,1280,0
1367,FM9542,,18:50:00,21:50:00,2021-04-30 14:39:41,5.5,1274,45
1405,FM9542,,18:50:00,21:50:00,2021-05-01 14:39:51,5.3,1244,44
1446,FM9542,,18:50:00,21:50:00,2021-05-02 14:10:04,5.3,1244,43
1484,FM9542,,18:50:00,21:50:00,2021-05-03 14:39:53,5.3,1244,42
1514,FM9542,,18:50:00,21:50:00,2021-05-04 14:06:16,5.3,1244,41
1547,FM9542,,18:50:00,21:50:00,2021-05-05 13:57:28,5.3,1244,40
1577,FM9542,,18:50:00,21:50:00,2021-05-06 14:52:58,5.0,1174,39
1613,FM9542,,18:50:00,21:50:00,2021-05-07 14:43:34,5.0,1174,38
1655,FM9542,,18:50:00,21:50:00,2021-05-08 14:24:34,4.9,1144,37
1688,FM9542,,18:50:00,21:50:00,2021-05-09 14:11:47,4.9,1144,36
1729,FM9542,,18:50:00,21:50:00,2021-05-10 14:37:51,4.9,1144,35
1770,FM9542,,18:50:00,21:50:00,2021-05-11 14:38:17,4.9,1144,34
1803,FM9542,,18:50:00,21:50:00,2021-05-12 14:09:11,5.0,1174,33
1837,FM9542,,18:50:00,21:50:00,2021-05-13 13:45:40,4.5,1144,32
1874,FM9542,,18:50:00,21:50:00,2021-05-14 14:14:21,4.6,1174,31
1911,FM9542,,18:50:00,21:50:00,2021-05-15 14:47:24,4.6,1174,30
1948,FM9542,,18:50:00,21:50:00,2021-05-16 14:48:38,4.6,1174,29
1987,FM9542,,18:50:00,21:50:00,2021-05-17 14:19:38,4.9,1244,28
2036,FM9542,,18:50:00,21:50:00,2021-05-18 14:28:39,4.9,1244,27
2055,FM9542,,18:50:00,21:50:00,2021-05-19 06:58:50,4.6,1170,26
2083,FM9542,,18:50:00,21:50:00,2021-05-20 13:57:45,4.6,1170,25
2123,FM9542,,18:50:00,21:50:00,2021-05-21 14:36:53,4.6,1170,24
2168,FM9542,,18:50:00,21:50:00,2021-05-22 14:51:39,4.4,1120,23
2205,FM9542,,18:50:00,21:50:00,2021-05-23 14:24:56,4.4,1120,22
2241,FM9542,,18:50:00,21:50:00,2021-05-24 13:46:43,4.4,1120,21
2286,FM9542,,18:50:00,21:50:00,2021-05-25 14:15:18,4.7,1194,20
2316,FM9542,,18:50:00,21:50:00,2021-05-26 13:53:01,4.8,1224,19
2343,FM9542,,18:50:00,21:50:00,2021-05-27 14:23:59,4.5,1150,18
2368,FM9542,,18:50:00,21:50:00,2021-05-28 14:21:21,4.5,1150,17
2418,FM9542,,18:50:00,21:50:00,2021-05-30 12:21:41,4.5,1150,15
2448,FM9542,,18:50:00,21:50:00,2021-05-31 12:18:29,4.5,1150,14
2462,FM9542,,18:50:00,21:50:00,2021-06-01 14:10:13,4.9,1260,13
2506,FM9542,,18:50:00,21:50:00,2021-06-02 14:35:50,4.9,1260,12
2538,FM9542,,18:50:00,21:50:00,2021-06-03 06:42:26,4.9,1260,11
2582,FM9542,,18:50:00,21:50:00,2021-06-03 14:17:53,4.9,1260,11
2584,FM9542,,18:50:00,21:50:00,2021-06-04 13:42:12,4.9,1260,10
2625,FM9542,,18:50:00,21:50:00,2021-06-05 14:32:02,4.9,1260,9
2663,FM9542,,18:50:00,21:50:00,2021-06-06 13:37:39,4.9,1260,8
2702,FM9542,,18:50:00,21:50:00,2021-06-07 13:38:13,4.9,1260,7
2734,FM9542,,18:50:00,21:50:00,2021-06-08 14:35:13,4.9,1260,6
2786,FM9542,,18:50:00,21:50:00,2021-06-09 14:25:31,4.5,1150,5
2826,FM9542,,18:50:00,21:50:00,2021-06-10 14:00:04,4.9,1260,4
2865,FM9542,,18:50:00,21:50:00,2021-06-11 14:09:10,4.5,1150,3
2892,FM9542,,18:50:00,21:50:00,2021-06-12 13:36:11,4.9,1260,2
2921,FM9542,,18:50:00,21:50:00,2021-06-13 14:28:27,4.5,1150,1
2961,FM9542,,18:50:00,21:50:00,2021-06-14 14:20:18,4.9,1260,0
1356,FM9550,,20:50:00,23:45:00,2021-04-30 14:39:41,5.0,1171,45
1395,FM9550,,20:50:00,23:45:00,2021-05-01 14:39:51,4.9,1141,44
1435,FM9550,,20:50:00,23:45:00,2021-05-02 14:10:04,4.9,1141,43
1495,FM9550,,20:50:00,23:45:00,2021-05-03 14:39:53,4.9,1141,42
1508,FM9550,,20:50:00,23:45:00,2021-05-04 14:06:16,4.9,1141,41
1535,FM9550,,20:50:00,23:45:00,2021-05-05 13:57:28,4.9,1141,40
1566,FM9550,,20:50:00,23:45:00,2021-05-06 14:52:58,4.6,1071,39
1602,FM9550,,20:50:00,23:45:00,2021-05-07 14:43:34,4.6,1071,38
1634,FM9550,,20:50:00,23:45:00,2021-05-08 14:24:34,4.5,1041,37
1677,FM9550,,20:50:00,23:45:00,2021-05-09 14:11:47,4.5,1041,36
1740,FM9550,,20:50:00,23:45:00,2021-05-10 14:37:51,4.5,1041,35
1782,FM9550,,20:50:00,23:45:00,2021-05-11 14:38:17,4.5,1041,34
1783,FM9550,,20:50:00,23:45:00,2021-05-12 14:09:11,4.6,1071,33
1829,FM9550,,20:50:00,23:45:00,2021-05-13 13:45:40,4.1,1041,32
1862,FM9550,,20:50:00,23:45:00,2021-05-14 14:14:21,4.6,1171,31
1899,FM9550,,20:50:00,23:45:00,2021-05-15 14:47:24,4.6,1171,30
1936,FM9550,,20:50:00,23:45:00,2021-05-16 14:48:38,4.2,1071,29
1999,FM9550,,20:50:00,23:45:00,2021-05-17 14:19:38,4.1,1041,28
2024,FM9550,,20:50:00,23:45:00,2021-05-18 14:28:39,4.1,1041,27
2048,FM9550,,20:50:00,23:45:00,2021-05-19 06:58:50,3.8,970,26
2071,FM9550,,20:50:00,23:45:00,2021-05-20 13:57:45,3.8,970,25
2135,FM9550,,20:50:00,23:45:00,2021-05-21 14:36:53,3.8,970,24
2180,FM9550,,20:50:00,23:45:00,2021-05-22 14:51:39,3.8,970,23
2218,FM9550,,20:50:00,23:45:00,2021-05-23 14:24:56,3.8,970,22
2253,FM9550,,20:50:00,23:45:00,2021-05-24 13:46:43,3.8,970,21
2297,FM9550,,20:50:00,23:45:00,2021-05-25 14:15:18,4.2,1081,20
2322,FM9550,,20:50:00,23:45:00,2021-05-26 13:53:01,4.3,1111,19
2332,FM9550,,20:50:00,23:45:00,2021-05-27 14:23:59,4.3,1111,18
2380,FM9550,,20:50:00,23:45:00,2021-05-28 14:21:21,4.3,1111,17
2412,FM9550,,20:50:00,23:45:00,2021-05-30 12:21:41,4.3,1111,15
2457,FM9550,,20:50:00,23:45:00,2021-05-31 12:18:29,4.3,1111,14
2479,FM9550,,20:50:00,23:45:00,2021-06-01 14:10:13,4.3,1111,13
2518,FM9550,,20:50:00,23:45:00,2021-06-02 14:35:50,4.8,1221,12
2524,FM9550,,20:50:00,23:45:00,2021-06-03 06:42:26,4.5,1150,11
2555,FM9550,,20:50:00,23:45:00,2021-06-03 14:17:53,4.8,1221,11
2603,FM9550,,20:50:00,23:45:00,2021-06-04 13:42:12,4.5,1150,10
2613,FM9550,,20:50:00,23:45:00,2021-06-05 14:32:02,4.8,1221,9
2651,FM9550,,20:50:00,23:45:00,2021-06-06 13:37:39,5.5,1410,8
2690,FM9550,,20:50:00,23:45:00,2021-06-07 13:38:13,5.5,1410,7
2747,FM9550,,20:50:00,23:45:00,2021-06-08 14:35:13,5.8,1481,6
2767,FM9550,,20:50:00,23:45:00,2021-06-09 14:25:31,5.8,1481,5
2838,FM9550,,20:50:00,23:45:00,2021-06-10 14:00:04,5.8,1481,4
2879,FM9550,,20:50:00,23:45:00,2021-06-11 14:09:10,5.5,1410,3
2899,FM9550,,20:50:00,23:45:00,2021-06-12 13:36:11,9.9,2530,2
2909,FM9550,,20:50:00,23:45:00,2021-06-13 14:28:27,9.9,2530,1
2949,FM9550,,20:50:00,23:45:00,2021-06-14 14:20:18,9.9,2530,0
1376,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:39:41,8.3,1923,45
1414,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:39:51,8.3,1923,44
1455,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:10:04,8.3,1923,43
1475,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:39:53,8.3,1923,42
1556,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:57:28,8.3,1923,40
1586,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:52:58,5.3,1233,39
1622,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:43:34,5.3,1233,38
1646,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:24:34,5.3,1233,37
1697,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:11:47,5.3,1233,36
1720,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:37:51,5.3,1233,35
1761,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:38:17,5.3,1233,34
2093,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 13:57:45,10.0,2560,25
2112,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:36:53,5.0,1280,24
2157,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:51:39,5.0,1280,23
2196,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:24:56,5.0,1280,22
2229,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:46:43,5.0,1280,21
2277,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:15:18,5.2,1343,20
2354,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:23:59,5.0,1280,18
2392,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:21:21,5.0,1280,17
2435,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:18:29,5.0,1280,14
2495,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:35:50,5.0,1280,12
2571,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:17:53,6.0,1540,11
2635,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:32:02,5.0,1280,9
2674,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:37:39,5.0,1280,8
2712,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:38:13,5.0,1280,7
2761,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:35:13,5.0,1280,6
2774,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:25:31,6.0,1540,5
2815,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:00:04,6.0,1540,4
2855,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:09:10,6.0,1540,3
2932,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:28:27,7.0,1790,1
2971,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:20:18,6.0,1540,0
1383,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:39:41,6.0,1400,45
1421,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:39:51,6.0,1400,44
1462,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:10:04,6.0,1400,43
1468,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:39:53,6.0,1400,42
1526,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:57:28,6.0,1400,40
1592,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:52:58,6.0,1400,39
1630,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:43:34,6.0,1400,38
1639,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:24:34,6.0,1400,37
1704,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:11:47,6.0,1400,36
1713,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:37:51,5.0,1170,35
1754,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:38:17,5.0,1170,34
1788,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:09:11,10.0,2560,33
1852,GJ5089,TV9881,12:40:00,15:30:00,2021-05-13 13:45:40,10.0,2560,32
1889,GJ5089,TV9881,12:40:00,15:30:00,2021-05-14 14:14:21,10.0,2560,31
1926,GJ5089,TV9881,12:40:00,15:30:00,2021-05-15 14:47:24,10.0,2560,30
1963,GJ5089,TV9881,12:40:00,15:30:00,2021-05-16 14:48:38,10.0,2560,29
1972,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:19:38,10.0,2560,28
2015,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:28:39,10.0,2560,27
2100,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:57:45,10.0,2560,25
2105,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:36:53,5.0,1280,24
2150,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:51:39,5.0,1280,23
2203,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:24:56,5.0,1280,22
2236,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:46:43,5.0,1280,21
2270,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:15:18,5.0,1280,20
2361,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:23:59,6.0,1540,18
2399,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:21:21,6.0,1540,17
2441,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:18:29,6.0,1540,14
2488,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:35:50,5.0,1280,12
2564,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:17:53,6.0,1540,11
2642,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:32:02,5.0,1280,9
2681,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:37:39,5.0,1280,8
2719,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:38:13,5.0,1280,7
2754,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:35:13,6.0,1540,6
2790,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:25:31,5.0,1280,5
2807,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:00:04,6.0,1540,4
2848,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:09:10,6.0,1540,3
2939,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:28:27,6.0,1540,1
2978,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:20:18,5.0,1280,0
1377,HO1098,,14:55:00,17:40:00,2021-04-30 14:39:41,6.7,1560,45
1415,HO1098,,14:55:00,17:40:00,2021-05-01 14:39:51,6.7,1560,44
1456,HO1098,,14:55:00,17:40:00,2021-05-02 14:10:04,6.7,1560,43
1474,HO1098,,14:55:00,17:40:00,2021-05-03 14:39:53,6.7,1560,42
1520,HO1098,,14:55:00,17:40:00,2021-05-04 14:06:16,6.7,1560,41
1557,HO1098,,14:55:00,17:40:00,2021-05-05 13:57:28,6.7,1560,40
1587,HO1098,,14:55:00,17:40:00,2021-05-06 14:52:58,6.7,1560,39
1623,HO1098,,14:55:00,17:40:00,2021-05-07 14:43:34,6.7,1560,38
1645,HO1098,,14:55:00,17:40:00,2021-05-08 14:24:34,6.7,1560,37
1698,HO1098,,14:55:00,17:40:00,2021-05-09 14:11:47,6.7,1560,36
1719,HO1098,,14:55:00,17:40:00,2021-05-10 14:37:51,6.7,1560,35
1760,HO1098,,14:55:00,17:40:00,2021-05-11 14:38:17,6.7,1560,34
1794,HO1098,,14:55:00,17:40:00,2021-05-12 14:09:11,6.7,1560,33
1846,HO1098,,14:55:00,17:40:00,2021-05-13 13:45:40,6.7,1560,32
1883,HO1098,,14:55:00,17:40:00,2021-05-14 14:14:21,6.7,1560,31
1920,HO1098,,14:55:00,17:40:00,2021-05-15 14:47:24,6.7,1560,30
1957,HO1098,,14:55:00,17:40:00,2021-05-16 14:48:38,6.7,1560,29
1978,HO1098,,14:55:00,17:40:00,2021-05-17 14:19:38,6.7,1560,28
2008,HO1098,,14:55:00,17:40:00,2021-05-18 14:28:39,6.7,1560,27
2061,HO1098,,14:55:00,17:40:00,2021-05-19 06:58:50,6.7,1560,26
2094,HO1098,,14:55:00,17:40:00,2021-05-20 13:57:45,6.7,1560,25
2111,HO1098,,14:55:00,17:40:00,2021-05-21 14:36:53,6.7,1560,24
2156,HO1098,,14:55:00,17:40:00,2021-05-22 14:51:39,6.7,1560,23
2197,HO1098,,14:55:00,17:40:00,2021-05-23 14:24:56,6.7,1560,22
2230,HO1098,,14:55:00,17:40:00,2021-05-24 13:46:43,6.7,1560,21
2276,HO1098,,14:55:00,17:40:00,2021-05-25 14:15:18,6.7,1560,20
2310,HO1098,,14:55:00,17:40:00,2021-05-26 13:53:01,4.8,1110,19
2355,HO1098,,14:55:00,17:40:00,2021-05-27 14:23:59,4.8,1110,18
2393,HO1098,,14:55:00,17:40:00,2021-05-28 14:21:21,4.8,1110,17
2423,HO1098,,14:55:00,17:40:00,2021-05-30 12:21:41,4.2,990,15
2436,HO1098,,14:55:00,17:40:00,2021-05-31 12:18:29,4.2,990,14
2468,HO1098,,14:55:00,17:40:00,2021-06-01 14:10:13,4.8,1110,13
2494,HO1098,,14:55:00,17:40:00,2021-06-02 14:35:50,4.8,1110,12
2532,HO1098,,14:55:00,17:40:00,2021-06-03 06:42:26,4.8,1110,11
2570,HO1098,,14:55:00,17:40:00,2021-06-03 14:17:53,4.8,1110,11
2591,HO1098,,14:55:00,17:40:00,2021-06-04 13:42:12,5.7,1330,10
2636,HO1098,,14:55:00,17:40:00,2021-06-05 14:32:02,5.7,1330,9
2675,HO1098,,14:55:00,17:40:00,2021-06-06 13:37:39,5.7,1330,8
2713,HO1098,,14:55:00,17:40:00,2021-06-07 13:38:13,5.7,1330,7
2760,HO1098,,14:55:00,17:40:00,2021-06-08 14:35:13,5.7,1330,6
2773,HO1098,,14:55:00,17:40:00,2021-06-09 14:25:31,5.7,1330,5
2814,HO1098,,14:55:00,17:40:00,2021-06-10 14:00:04,5.7,1330,4
2854,HO1098,,14:55:00,17:40:00,2021-06-11 14:09:10,5.7,1330,3
2886,HO1098,,14:55:00,17:40:00,2021-06-12 13:36:11,5.7,1330,2
2933,HO1098,,14:55:00,17:40:00,2021-06-13 14:28:27,5.7,1330,1
2972,HO1098,,14:55:00,17:40:00,2021-06-14 14:20:18,4.8,1110,0
1374,HO1120,,12:15:00,14:55:00,2021-04-30 14:39:41,7.1,1646,45
1412,HO1120,,12:15:00,14:55:00,2021-05-01 14:39:51,7.1,1646,44
1453,HO1120,,12:15:00,14:55:00,2021-05-02 14:10:04,7.1,1646,43
1477,HO1120,,12:15:00,14:55:00,2021-05-03 14:39:53,7.1,1646,42
1518,HO1120,,12:15:00,14:55:00,2021-05-04 14:06:16,7.1,1646,41
1554,HO1120,,12:15:00,14:55:00,2021-05-05 13:57:28,7.1,1646,40
1584,HO1120,,12:15:00,14:55:00,2021-05-06 14:52:58,7.1,1646,39
1620,HO1120,,12:15:00,14:55:00,2021-05-07 14:43:34,7.1,1646,38
1648,HO1120,,12:15:00,14:55:00,2021-05-08 14:24:34,7.1,1646,37
1695,HO1120,,12:15:00,14:55:00,2021-05-09 14:11:47,7.1,1646,36
1722,HO1120,,12:15:00,14:55:00,2021-05-10 14:37:51,7.1,1646,35
1763,HO1120,,12:15:00,14:55:00,2021-05-11 14:38:17,7.1,1646,34
1796,HO1120,,12:15:00,14:55:00,2021-05-12 14:09:11,7.1,1646,33
1844,HO1120,,12:15:00,14:55:00,2021-05-13 13:45:40,7.1,1646,32
1881,HO1120,,12:15:00,14:55:00,2021-05-14 14:14:21,7.1,1646,31
1918,HO1120,,12:15:00,14:55:00,2021-05-15 14:47:24,7.1,1646,30
1955,HO1120,,12:15:00,14:55:00,2021-05-16 14:48:38,7.1,1646,29
1980,HO1120,,12:15:00,14:55:00,2021-05-17 14:19:38,7.1,1646,28
2006,HO1120,,12:15:00,14:55:00,2021-05-18 14:28:39,7.1,1646,27
2059,HO1120,,12:15:00,14:55:00,2021-05-19 06:58:50,6.7,1560,26
2091,HO1120,,12:15:00,14:55:00,2021-05-20 13:57:45,6.7,1560,25
2115,HO1120,,12:15:00,14:55:00,2021-05-21 14:36:53,6.7,1560,24
2160,HO1120,,12:15:00,14:55:00,2021-05-22 14:51:39,6.7,1560,23
2193,HO1120,,12:15:00,14:55:00,2021-05-23 14:24:56,6.7,1560,22
2226,HO1120,,12:15:00,14:55:00,2021-05-24 13:46:43,6.7,1560,21
2279,HO1120,,12:15:00,14:55:00,2021-05-25 14:15:18,7.1,1646,20
2312,HO1120,,12:15:00,14:55:00,2021-05-26 13:53:01,5.1,1196,19
2351,HO1120,,12:15:00,14:55:00,2021-05-27 14:23:59,4.8,1110,18
2389,HO1120,,12:15:00,14:55:00,2021-05-28 14:21:21,4.2,990,17
2422,HO1120,,12:15:00,14:55:00,2021-05-30 12:21:41,4.2,990,15
2432,HO1120,,12:15:00,14:55:00,2021-05-31 12:18:29,4.2,990,14
2466,HO1120,,12:15:00,14:55:00,2021-06-01 14:10:13,4.2,990,13
2498,HO1120,,12:15:00,14:55:00,2021-06-02 14:35:50,4.2,990,12
2534,HO1120,,12:15:00,14:55:00,2021-06-03 06:42:26,4.2,990,11
2574,HO1120,,12:15:00,14:55:00,2021-06-03 14:17:53,4.2,990,11
2593,HO1120,,12:15:00,14:55:00,2021-06-04 13:42:12,4.8,1110,10
2632,HO1120,,12:15:00,14:55:00,2021-06-05 14:32:02,4.8,1110,9
2671,HO1120,,12:15:00,14:55:00,2021-06-06 13:37:39,4.8,1110,8
2709,HO1120,,12:15:00,14:55:00,2021-06-07 13:38:13,4.8,1110,7
2727,HO1120,,12:15:00,14:55:00,2021-06-08 14:35:13,4.8,1110,6
2777,HO1120,,12:15:00,14:55:00,2021-06-09 14:25:31,4.8,1110,5
2818,HO1120,,12:15:00,14:55:00,2021-06-10 14:00:04,5.7,1330,4
