,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3272,EU6671,,06:40:00,11:45:00,2020-09-11 09:06:33,3.5,821,3
3316,EU6671,,06:40:00,11:45:00,2020-09-12 15:53:46,3.1,731,2
3362,EU6671,,06:40:00,11:45:00,2020-09-13 14:15:13,3.1,731,1
3392,EU6671,,06:40:00,11:45:00,2020-09-14 12:55:50,4.1,961,0
1504,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:48,10.0,2330,45
1554,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:40,4.3,1000,44
1604,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.3,1000,43
1659,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:45,4.3,1000,42
1718,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,4.3,1000,41
1754,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.3,1000,40
1839,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,10.0,2330,39
1854,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,4.3,1000,38
1939,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.3,1000,37
1957,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,3.2,750,36
2003,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,35
2053,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,10.0,2330,34
2104,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:13,10.0,2330,33
2152,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,10.0,2330,32
2202,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,30
2254,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,10.0,2330,29
2303,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:07,3.0,700,28
2355,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,3.0,700,27
2407,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:08,3.2,737,26
2457,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:37,2.8,650,25
2507,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,2.8,650,24
2558,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,3.1,725,23
2608,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,3.1,725,22
2689,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:37,3.1,725,21
2703,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:36,3.1,725,20
2838,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:17,3.1,725,17
2884,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:19,3.1,725,16
2990,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,10.0,2330,11
3020,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:47,3.1,725,10
3152,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:37,4.0,925,5
3243,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:06:33,5.1,1195,3
3406,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 12:55:50,4.6,1075,0
1523,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:48,2.9,670,45
1573,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:40,2.9,670,44
1618,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:38,2.9,670,43
1687,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:45,2.9,670,42
1735,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:00,2.9,670,41
1784,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:43,2.9,670,40
1821,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,39
1872,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:12,2.6,600,38
1920,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:02,2.6,600,37
1970,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:53,2.6,600,36
2022,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:03,2.9,670,35
2072,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:55,2.9,670,34
2123,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:13,2.9,670,33
2171,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:38,2.9,670,32
2240,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:39,2.6,600,30
2246,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:45,2.7,620,29
2324,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:07,2.7,620,28
2375,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:52,2.8,650,27
2426,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:08,2.8,650,26
2477,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:37,2.8,650,25
2527,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:58,2.8,650,24
2575,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:53,3.1,721,23
2625,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:17,3.1,721,22
2671,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:37,3.1,721,21
2718,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:36,3.1,721,20
2763,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:38,2.8,651,19
2808,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:45,3.1,721,18
2853,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:17,3.1,721,17
2899,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:19,3.1,721,16
2944,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:30,3.1,721,13
2977,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:29,2.8,650,11
3012,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:47,3.1,721,10
3078,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:33,2.8,651,9
3122,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:54,2.8,651,7
3167,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:37,3.1,721,5
3212,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:32,3.5,821,4
3258,FM9550,,20:10:00,22:55:00,2020-09-11 09:06:33,3.5,821,3
3302,FM9550,,20:10:00,22:55:00,2020-09-12 15:53:46,5.2,1221,2
3348,FM9550,,20:10:00,22:55:00,2020-09-13 14:15:13,5.2,1221,1
3379,FM9550,,20:10:00,22:55:00,2020-09-14 12:55:50,5.4,1260,0
1502,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:48,2.9,670,45
1552,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:40,2.9,670,44
1602,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:38,2.9,670,43
1655,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:45,2.9,670,42
1716,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:00,2.9,670,41
1752,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:43,2.9,670,40
1841,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:49,2.9,670,39
1852,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:12,2.6,600,38
1941,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:02,2.6,600,37
1959,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:53,2.6,600,36
2001,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:03,2.9,670,35
2051,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:55,2.9,670,34
2102,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:13,2.9,670,33
2150,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:38,2.9,670,32
2200,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:39,2.6,600,30
2252,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:45,2.7,620,29
2301,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:07,2.7,620,28
2353,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:52,2.8,650,27
2405,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:08,2.8,650,26
2455,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:37,2.8,650,25
2505,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:58,2.8,650,24
2555,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:53,3.1,723,23
2605,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:17,3.1,723,22
2693,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:37,3.1,723,21
2701,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:36,3.1,723,20
2746,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:38,2.7,623,19
2791,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:45,3.1,723,18
2835,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:17,3.1,723,17
2881,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:19,3.1,723,16
2927,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:30,3.1,723,13
2986,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:29,2.8,650,11
3018,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:47,3.1,723,10
3062,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:33,2.7,623,9
3106,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:54,2.7,623,7
3150,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:37,3.1,723,5
3196,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:32,3.1,723,4
3241,FM9552,,20:45:00,23:40:00,2020-09-11 09:06:33,3.1,723,3
3286,FM9552,,20:45:00,23:40:00,2020-09-12 15:53:46,5.2,1203,2
3332,FM9552,,20:45:00,23:40:00,2020-09-13 14:15:13,5.2,1203,1
3411,FM9552,,20:45:00,23:40:00,2020-09-14 12:55:50,5.7,1333,0
2583,G547R5A,,05:40:00,12:30:00,2020-08-22 13:27:53,6.2,1444,23
2633,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:17,5.0,1174,22
2662,G547R5A,,05:40:00,12:30:00,2020-08-24 15:13:37,5.0,1174,21
2726,G547R5A,,05:40:00,12:30:00,2020-08-25 13:40:36,5.6,1314,20
2771,G547R5A,,05:40:00,12:30:00,2020-08-26 14:38:38,5.9,1374,19
2816,G547R5A,,05:40:00,12:30:00,2020-08-27 12:51:45,5.9,1374,18
2861,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:17,5.9,1374,17
2907,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:19,5.9,1374,16
2952,G547R5A,,05:40:00,12:30:00,2020-09-01 16:08:30,5.0,1174,13
3042,G547R5A,,05:40:00,12:30:00,2020-09-04 14:40:47,6.8,1584,10
3086,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:33,6.8,1584,9
3130,G547R5A,,05:40:00,12:30:00,2020-09-07 13:34:54,6.8,1584,7
3175,G547R5A,,05:40:00,12:30:00,2020-09-09 12:25:37,6.5,1514,5
3220,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:32,7.1,1644,4
3266,G547R5A,,05:40:00,12:30:00,2020-09-11 09:06:33,7.1,1644,3
3310,G547R5A,,05:40:00,12:30:00,2020-09-12 15:53:46,7.1,1644,2
3356,G547R5A,,05:40:00,12:30:00,2020-09-13 14:15:13,7.4,1714,1
3407,G547R5A,,05:40:00,12:30:00,2020-09-14 12:55:50,7.7,1804,0
1515,HO1058,,05:50:00,08:45:00,2020-07-31 13:04:48,6.1,1290,45
1565,HO1058,,05:50:00,08:45:00,2020-08-01 14:16:40,6.1,1290,44
1615,HO1058,,05:50:00,08:45:00,2020-08-02 15:39:38,6.1,1290,43
1676,HO1058,,05:50:00,08:45:00,2020-08-03 11:54:45,6.1,1290,42
1727,HO1058,,05:50:00,08:45:00,2020-08-04 12:58:00,6.1,1290,41
1792,HO1058,,05:50:00,08:45:00,2020-08-05 14:28:43,6.1,1290,40
1829,HO1058,,05:50:00,08:45:00,2020-08-06 13:03:49,2.8,595,39
1865,HO1058,,05:50:00,08:45:00,2020-08-07 13:01:12,2.8,595,38
1928,HO1058,,05:50:00,08:45:00,2020-08-08 14:40:02,2.8,595,37
1946,HO1058,,05:50:00,08:45:00,2020-08-09 14:07:53,2.8,595,36
2014,HO1058,,05:50:00,08:45:00,2020-08-10 15:20:03,2.8,595,35
2064,HO1058,,05:50:00,08:45:00,2020-08-11 13:58:55,2.8,595,34
2115,HO1058,,05:50:00,08:45:00,2020-08-12 13:00:13,2.8,595,33
2163,HO1058,,05:50:00,08:45:00,2020-08-13 13:42:38,2.8,595,32
2232,HO1058,,05:50:00,08:45:00,2020-08-15 13:53:39,2.8,595,30
2266,HO1058,,05:50:00,08:45:00,2020-08-16 13:45:45,2.8,595,29
2316,HO1058,,05:50:00,08:45:00,2020-08-17 13:57:07,2.8,595,28
2367,HO1058,,05:50:00,08:45:00,2020-08-18 12:49:52,2.8,600,27
2418,HO1058,,05:50:00,08:45:00,2020-08-19 12:56:08,2.8,600,26
2469,HO1058,,05:50:00,08:45:00,2020-08-20 13:41:37,2.8,600,25
2519,HO1058,,05:50:00,08:45:00,2020-08-21 15:26:58,2.8,600,24
2570,HO1058,,05:50:00,08:45:00,2020-08-22 13:27:53,2.8,604,23
2620,HO1058,,05:50:00,08:45:00,2020-08-23 13:04:17,2.8,604,22
2676,HO1058,,05:50:00,08:45:00,2020-08-24 15:13:37,2.8,604,21
1541,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:48,2.8,595,45
1591,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:40,3.1,660,44
1636,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:38,2.8,595,43
1686,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:45,2.8,595,42
1705,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:00,2.8,595,41
1766,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:43,3.8,800,40
1803,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:49,3.8,800,39
1890,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:12,3.8,800,38
1902,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:02,3.8,800,37
1990,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:53,3.8,800,36
2040,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:03,3.8,800,35
2090,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:55,3.8,800,34
2139,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:13,3.8,800,33
2189,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:38,3.3,695,32
2219,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:39,3.3,695,30
2291,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:45,3.3,695,29
2342,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:07,3.3,695,28
2393,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:52,3.3,700,27
2444,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:08,3.3,700,26
2495,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:37,3.3,700,25
2545,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:58,3.3,700,24
2593,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:53,3.3,700,23
2642,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:17,3.3,700,22
2657,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:37,3.3,700,21
2736,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:36,3.3,700,20
2780,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:38,3.3,700,19
2826,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:45,3.3,700,18
2871,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:17,3.3,700,17
2917,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:19,3.6,760,16
2961,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:30,3.3,700,13
2978,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:29,3.3,700,11
3051,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:47,3.6,760,10
3095,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:33,3.3,700,9
3139,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:54,3.3,695,7
3185,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:37,3.6,760,5
3230,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:32,3.3,695,4
3276,HO1060,,19:10:00,21:50:00,2020-09-11 09:06:33,3.3,695,3
3320,HO1060,,19:10:00,21:50:00,2020-09-12 15:53:46,3.3,695,2
3366,HO1060,,19:10:00,21:50:00,2020-09-13 14:15:13,3.8,800,1
3380,HO1060,,19:10:00,21:50:00,2020-09-14 12:55:50,3.8,800,0
1525,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:48,2.8,595,45
1575,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:40,3.1,660,44
1620,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:38,2.8,595,43
1692,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:45,2.8,595,42
1737,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:00,3.8,800,41
1782,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:43,3.8,800,40
1819,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,39
1874,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:12,3.8,800,38
1918,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:02,3.8,800,37
1973,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:53,3.8,800,36
2024,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:03,3.8,800,35
2074,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:55,2.8,595,34
2125,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:13,2.8,595,33
2173,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:38,2.8,595,32
2242,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:39,2.8,595,30
2275,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:45,2.8,595,29
2326,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:07,2.8,595,28
2377,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:52,2.8,600,27
2428,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:08,2.8,600,26
2479,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:37,2.8,600,25
2529,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:58,3.8,810,24
2576,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:53,4.1,870,23
2626,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:17,3.8,810,22
2670,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:37,3.8,810,21
2719,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:36,3.8,810,20
2764,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:38,3.8,810,19
2809,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:45,3.8,810,18
2854,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:17,3.8,810,17
2900,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:19,4.1,870,16
2945,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:30,3.8,810,13
2972,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:29,3.8,810,11
3035,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:47,3.1,660,10
3079,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:33,3.8,810,9
3123,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:54,2.8,595,7
3168,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:37,3.1,660,5
3213,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:32,3.3,695,4
3259,HO1098,,14:15:00,17:05:00,2020-09-11 09:06:33,3.3,695,3
3303,HO1098,,14:15:00,17:05:00,2020-09-12 15:53:46,3.8,800,2
3349,HO1098,,14:15:00,17:05:00,2020-09-13 14:15:13,4.8,1010,1
3374,HO1098,,14:15:00,17:05:00,2020-09-14 12:55:50,4.8,1010,0
1507,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:48,3.8,800,45
1557,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:40,4.1,870,44
1607,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:38,3.8,800,43
1664,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:45,3.8,800,42
1721,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:00,3.8,800,41
1757,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:43,3.8,800,40
1836,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,3.8,800,39
1857,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:12,3.8,800,38
1936,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:02,3.8,800,37
1954,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:53,3.8,800,36
2006,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:03,3.8,800,35
2056,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:55,3.8,800,34
2107,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:13,3.8,800,33
2155,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:38,3.8,800,32
2206,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:39,3.8,800,30
2258,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:45,3.8,800,29
2307,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:07,3.8,800,28
2359,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:52,3.3,700,27
2411,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:08,3.3,700,26
2461,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:37,3.3,700,25
2511,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:58,3.3,700,24
2562,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:53,3.7,786,23
2612,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:17,3.7,786,22
2685,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:37,3.7,786,21
2707,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:36,3.7,786,20
2752,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:38,3.7,786,19
2797,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:45,3.7,786,18
2842,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:17,3.7,786,17
2888,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:19,4.0,846,16
2933,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:30,3.7,786,13
2995,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:29,3.3,700,11
3024,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:47,4.0,846,10
3067,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:33,3.7,786,9
3111,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:54,3.7,781,7
3156,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:37,4.0,846,5
3201,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:32,3.7,781,4
3247,HO1120,,12:15:00,15:10:00,2020-09-11 09:06:33,3.7,781,3
3291,HO1120,,12:15:00,15:10:00,2020-09-12 15:53:46,3.7,781,2
3337,HO1120,,12:15:00,15:10:00,2020-09-13 14:15:13,4.2,886,1
3400,HO1120,,12:15:00,15:10:00,2020-09-14 12:55:50,5.2,1096,0
1519,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:48,8.6,2010,45
1569,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:40,8.6,2010,44
1644,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,8.6,2010,43
1680,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:45,8.6,2010,42
1731,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:00,8.6,2010,41
1788,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,8.6,2010,40
1825,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,7.3,1700,39
1869,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:12,3.6,850,38
1924,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.6,850,37
1966,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.6,850,36
2018,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:03,3.6,850,35
2068,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:55,3.6,850,34
2119,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:13,3.6,850,33
2167,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,850,32
2236,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:39,3.6,850,30
2270,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,850,29
2320,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:07,3.6,850,28
2371,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,3.6,850,27
2422,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:08,3.6,850,26
2473,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:37,3.6,850,25
2523,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:58,3.4,800,24
2573,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.6,837,23
2623,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:17,3.6,837,22
2673,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:37,3.6,837,21
2716,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:36,3.6,837,20
2761,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:38,3.6,837,19
2806,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.6,837,18
2851,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:17,3.6,837,17
2897,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:19,3.6,837,16
2942,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:30,3.2,737,13
3010,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,3.0,700,11
3033,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:47,3.2,737,10
3076,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:33,3.2,737,9
3120,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:54,3.2,737,7
3165,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:37,3.2,737,5
3210,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:32,3.2,737,4
3256,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:06:33,3.6,837,3
3300,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 15:53:46,4.7,1097,2
3346,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:15:13,4.7,1097,1
3385,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 12:55:50,4.5,1060,0
1532,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:48,4.6,1070,45
1582,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:40,4.6,1070,44
1627,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:38,4.6,1070,43
1660,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:45,4.6,1070,42
1744,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:00,4.6,1070,41
