,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2120,CA4515,,08:05:00,10:45:00,2021-08-09 14:28:56,2.6,600,8
2146,CA4515,,08:05:00,10:45:00,2021-08-10 14:18:55,2.4,550,7
2156,CA4515,,08:05:00,10:45:00,2021-08-11 14:29:02,2.4,550,6
2174,CA4515,,08:05:00,10:45:00,2021-08-12 13:41:03,2.4,550,5
2236,CA4515,,08:05:00,10:45:00,2021-08-13 06:21:41,2.4,550,4
2272,CA4515,,08:05:00,10:45:00,2021-08-13 13:43:19,2.4,550,4
2285,CA4515,,08:05:00,10:45:00,2021-08-14 13:48:25,2.1,500,3
2335,CA4515,,08:05:00,10:45:00,2021-08-15 13:36:17,2.1,500,2
2360,CA4515,,08:05:00,10:45:00,2021-08-16 14:12:22,2.1,500,1
2387,CA4515,,08:05:00,10:45:00,2021-08-17 13:41:49,2.3,543,0
980,CZ8244,,17:45:00,20:20:00,2021-07-03 14:50:02,10.0,2120,45
1038,CZ8244,,17:45:00,20:20:00,2021-07-04 14:11:48,10.0,2120,44
1289,CZ8244,,17:45:00,20:20:00,2021-07-13 14:42:32,9.8,2074,35
1317,CZ8244,,17:45:00,20:20:00,2021-07-14 14:35:32,9.8,2074,34
1336,CZ8244,,17:45:00,20:20:00,2021-07-15 14:35:31,9.8,2074,33
1360,CZ8244,,17:45:00,20:20:00,2021-07-16 14:27:03,9.8,2074,32
1393,CZ8244,,17:45:00,20:20:00,2021-07-17 14:49:00,9.8,2074,31
1436,CZ8244,,17:45:00,20:20:00,2021-07-18 14:26:39,9.8,2074,30
1455,CZ8244,,17:45:00,20:20:00,2021-07-19 14:02:28,9.8,2074,29
1459,CZ8244,,17:45:00,20:20:00,2021-07-20 13:56:23,9.8,2074,28
1501,CZ8244,,17:45:00,20:20:00,2021-07-21 14:29:21,9.8,2074,27
1516,CZ8244,,17:45:00,20:20:00,2021-07-22 14:05:32,9.8,2074,26
1541,CZ8244,,17:45:00,20:20:00,2021-07-23 14:34:00,9.8,2074,25
1571,CZ8244,,17:45:00,20:30:00,2021-07-24 10:14:30,9.8,2074,24
1604,CZ8244,,17:45:00,20:30:00,2021-07-24 14:03:52,9.8,2074,24
1672,CZ8244,,17:45:00,20:30:00,2021-07-25 14:01:38,9.8,2074,23
1680,CZ8244,,17:45:00,20:30:00,2021-07-26 14:39:20,9.7,2059,22
1725,CZ8244,,17:45:00,20:30:00,2021-07-27 14:37:59,9.5,2014,21
1744,CZ8244,,17:45:00,20:30:00,2021-07-28 14:24:36,8.3,1754,20
1781,CZ8244,,17:45:00,20:30:00,2021-07-29 14:29:01,8.3,1754,19
1801,CZ8244,,17:45:00,20:30:00,2021-07-30 13:52:51,7.9,1674,18
1851,CZ8244,,17:45:00,20:30:00,2021-07-31 13:49:48,7.9,1674,17
1867,CZ8244,,17:45:00,20:30:00,2021-08-01 13:58:55,7.9,1674,16
1879,CZ8244,,17:45:00,20:30:00,2021-08-02 14:23:02,7.9,1674,15
1914,CZ8244,,17:45:00,20:30:00,2021-08-03 13:57:08,6.8,1444,14
1956,CZ8244,,17:45:00,20:30:00,2021-08-04 14:21:20,6.4,1360,13
1986,CZ8244,,17:45:00,20:30:00,2021-08-05 14:17:53,6.4,1360,12
2024,CZ8244,,17:45:00,20:30:00,2021-08-06 14:28:08,5.8,1224,11
2030,CZ8244,,17:45:00,20:30:00,2021-08-07 14:29:51,4.9,1040,10
2101,CZ8244,,17:45:00,20:30:00,2021-08-08 14:28:10,4.9,1040,9
2105,CZ8244,,17:45:00,20:30:00,2021-08-09 14:28:56,2.8,600,8
2149,CZ8244,,17:45:00,20:30:00,2021-08-10 14:18:55,2.8,600,7
2165,CZ8244,,17:45:00,20:30:00,2021-08-11 14:29:02,2.6,550,6
2188,CZ8244,,17:45:00,20:30:00,2021-08-12 13:41:03,2.6,550,5
2208,CZ8244,,17:45:00,20:30:00,2021-08-13 06:21:41,2.6,550,4
2252,CZ8244,,17:45:00,20:30:00,2021-08-13 13:43:19,2.6,550,4
2306,CZ8244,,17:45:00,20:30:00,2021-08-14 13:48:25,2.6,550,3
2350,CZ8244,,17:45:00,20:30:00,2021-08-15 13:36:17,2.6,550,2
2354,CZ8244,,17:45:00,20:30:00,2021-08-16 14:12:22,2.6,550,1
2402,CZ8244,,17:45:00,20:30:00,2021-08-17 13:41:49,2.8,604,0
986,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:50:02,8.0,2050,45
1040,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:11:48,8.0,2050,44
1147,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:12:13,7.8,1994,39
1187,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:49:17,7.8,1994,36
1233,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:43:26,7.8,1994,36
1290,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:42:32,7.8,1994,35
1294,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:35:32,7.8,1994,34
1359,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:27:03,6.8,1734,32
1394,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:49:00,6.8,1734,31
1500,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:29:21,6.8,1734,27
1542,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:34:00,7.3,1864,25
1572,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:14:30,7.3,1864,24
1605,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:03:52,7.3,1864,24
1671,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:01:38,7.3,1864,23
1677,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:39:20,7.3,1864,22
1743,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:24:36,7.3,1864,20
1782,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:29:01,6.7,1712,19
1800,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:52:51,6.3,1614,18
1880,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:23:02,5.3,1354,15
1913,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:57:08,5.3,1354,14
1987,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:17:53,4.4,1135,12
2023,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:28:08,3.3,844,11
2032,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:29:51,3.0,770,10
2100,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:28:10,3.0,770,9
2104,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:28:56,3.0,760,8
2186,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:41:03,2.3,600,5
2215,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:21:41,2.3,600,4
2279,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:43:19,2.3,600,4
2296,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:48:25,2.1,550,3
2351,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:36:17,2.1,550,2
2404,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:41:49,2.2,574,0
983,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:50:02,7.0,1790,45
1035,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:11:48,7.0,1790,44
1140,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:12:13,7.2,1847,39
1211,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:49:17,6.8,1740,36
1241,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:43:26,6.8,1740,36
1281,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:42:32,6.8,1740,35
1312,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:35:32,7.2,1847,34
1350,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:27:03,7.2,1847,32
1386,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:49:00,7.2,1847,31
1486,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:29:21,5.8,1490,27
1544,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:34:00,6.3,1620,25
1577,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:14:30,6.3,1620,24
1631,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:03:52,6.3,1620,24
1662,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:01:38,6.3,1620,23
1700,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:39:20,6.3,1620,22
1752,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:24:36,6.3,1620,20
1794,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:29:01,6.3,1620,19
1809,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:52:51,6.3,1620,18
1869,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:23:02,5.3,1360,15
1906,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:57:08,5.3,1360,14
1959,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:17:53,4.4,1135,12
1996,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:28:08,4.2,1087,11
2040,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:29:51,3.2,829,10
2098,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:28:10,3.0,770,9
2113,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:28:56,2.5,650,8
2177,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:41:03,2.3,600,5
2243,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:21:41,2.3,600,4
2244,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:43:19,2.1,550,4
2314,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:48:25,2.1,550,3
2342,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:36:17,2.1,550,2
2395,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:41:49,2.3,580,0
975,FM9542,,18:50:00,21:50:00,2021-07-03 14:50:02,6.3,1610,45
1043,FM9542,,18:50:00,21:50:00,2021-07-04 14:11:48,6.3,1610,44
1046,FM9542,,18:50:00,21:50:00,2021-07-05 14:13:07,6.3,1610,43
1071,FM9542,,18:50:00,21:50:00,2021-07-06 14:00:14,6.3,1610,42
1088,FM9542,,18:50:00,21:50:00,2021-07-07 14:14:22,6.3,1610,41
1108,FM9542,,18:50:00,21:50:00,2021-07-08 14:20:09,6.3,1610,40
1117,FM9542,,18:50:00,21:50:00,2021-07-09 14:12:13,6.3,1610,39
1158,FM9542,,18:50:00,21:50:00,2021-07-10 14:15:38,6.2,1590,38
1174,FM9542,,18:50:00,21:50:00,2021-07-11 14:01:21,6.2,1590,37
1198,FM9542,,18:50:00,21:50:00,2021-07-12 07:49:17,6.2,1590,36
1251,FM9542,,18:50:00,21:50:00,2021-07-12 14:43:26,6.2,1590,36
1260,FM9542,,18:50:00,21:50:00,2021-07-13 14:42:32,6.2,1590,35
1325,FM9542,,18:50:00,21:50:00,2021-07-14 14:35:32,6.3,1610,34
1332,FM9542,,18:50:00,21:50:00,2021-07-15 14:35:31,6.3,1610,33
1379,FM9542,,18:50:00,21:50:00,2021-07-16 14:27:03,6.3,1610,32
1412,FM9542,,18:50:00,21:50:00,2021-07-17 14:49:00,6.3,1610,31
1425,FM9542,,18:50:00,21:50:00,2021-07-18 14:26:39,6.3,1610,30
1440,FM9542,,18:50:00,21:50:00,2021-07-19 14:02:28,6.3,1610,29
1457,FM9542,,18:50:00,21:50:00,2021-07-20 13:56:23,6.3,1610,28
1508,FM9542,,18:50:00,21:50:00,2021-07-21 14:29:21,6.3,1610,27
1529,FM9542,,18:50:00,21:50:00,2021-07-22 14:05:32,6.3,1610,26
1548,FM9542,,18:50:00,21:50:00,2021-07-23 14:34:00,6.3,1610,25
1584,FM9542,,18:50:00,21:50:00,2021-07-24 10:14:30,6.3,1610,24
1611,FM9542,,18:50:00,21:50:00,2021-07-24 14:03:52,6.3,1610,24
1650,FM9542,,18:50:00,21:50:00,2021-07-25 14:01:38,6.3,1610,23
1706,FM9542,,18:50:00,21:50:00,2021-07-26 14:39:20,6.3,1610,22
1713,FM9542,,18:50:00,21:50:00,2021-07-27 14:37:59,6.3,1610,21
1733,FM9542,,18:50:00,21:50:00,2021-07-28 14:24:36,6.3,1610,20
1773,FM9542,,18:50:00,21:50:00,2021-07-29 14:29:01,6.3,1610,19
1816,FM9542,,18:50:00,21:50:00,2021-07-30 13:52:51,6.3,1610,18
1836,FM9542,,18:50:00,21:50:00,2021-07-31 13:49:48,6.3,1610,17
1853,FM9542,,18:50:00,21:50:00,2021-08-01 13:58:55,6.3,1610,16
1893,FM9542,,18:50:00,21:50:00,2021-08-02 14:23:02,6.3,1610,15
1939,FM9542,,18:50:00,21:50:00,2021-08-03 13:57:08,6.3,1610,14
1942,FM9542,,18:50:00,21:50:00,2021-08-04 14:21:20,5.7,1450,13
1980,FM9542,,18:50:00,21:50:00,2021-08-05 14:17:53,5.3,1360,12
2017,FM9542,,18:50:00,21:50:00,2021-08-06 14:28:08,3.9,1000,11
2061,FM9542,,18:50:00,21:50:00,2021-08-07 14:29:51,2.8,720,10
2091,FM9542,,18:50:00,21:50:00,2021-08-08 14:28:10,2.3,600,9
2129,FM9542,,18:50:00,21:50:00,2021-08-09 14:28:56,2.3,600,8
2144,FM9542,,18:50:00,21:50:00,2021-08-10 14:18:55,2.3,590,7
2164,FM9542,,18:50:00,21:50:00,2021-08-11 14:29:02,2.3,590,6
2194,FM9542,,18:50:00,21:50:00,2021-08-12 13:41:03,2.3,590,5
2223,FM9542,,18:50:00,21:50:00,2021-08-13 06:21:41,2.2,570,4
2258,FM9542,,18:50:00,21:50:00,2021-08-13 13:43:19,2.2,570,4
2301,FM9542,,18:50:00,21:50:00,2021-08-14 13:48:25,2.2,570,3
2321,FM9542,,18:50:00,21:50:00,2021-08-15 13:36:17,2.2,570,2
2368,FM9542,,18:50:00,21:50:00,2021-08-16 14:12:22,2.2,570,1
2372,FM9542,,18:50:00,21:50:00,2021-08-17 13:41:49,2.2,570,0
981,FM9550,,20:50:00,23:45:00,2021-07-03 14:50:02,6.3,1610,45
1037,FM9550,,20:50:00,23:45:00,2021-07-04 14:11:48,6.3,1610,44
1059,FM9550,,20:50:00,23:45:00,2021-07-05 14:13:07,6.6,1681,43
1063,FM9550,,20:50:00,23:45:00,2021-07-06 14:00:14,6.6,1681,42
1085,FM9550,,20:50:00,23:45:00,2021-07-07 14:14:22,6.6,1681,41
1100,FM9550,,20:50:00,23:45:00,2021-07-08 14:20:09,6.6,1681,40
1144,FM9550,,20:50:00,23:45:00,2021-07-09 14:12:13,6.6,1681,39
1164,FM9550,,20:50:00,23:45:00,2021-07-10 14:15:38,6.3,1621,38
1173,FM9550,,20:50:00,23:45:00,2021-07-11 14:01:21,6.3,1621,37
1216,FM9550,,20:50:00,23:45:00,2021-07-12 07:49:17,6.3,1621,36
1236,FM9550,,20:50:00,23:45:00,2021-07-12 14:43:26,6.3,1621,36
1286,FM9550,,20:50:00,23:45:00,2021-07-13 14:42:32,6.3,1621,35
1318,FM9550,,20:50:00,23:45:00,2021-07-14 14:35:32,6.3,1621,34
1334,FM9550,,20:50:00,23:45:00,2021-07-15 14:35:31,6.3,1621,33
1353,FM9550,,20:50:00,23:45:00,2021-07-16 14:27:03,6.3,1621,32
1390,FM9550,,20:50:00,23:45:00,2021-07-17 14:49:00,6.3,1621,31
1438,FM9550,,20:50:00,23:45:00,2021-07-18 14:26:39,6.3,1621,30
1453,FM9550,,20:50:00,23:45:00,2021-07-19 14:02:28,6.3,1621,29
1461,FM9550,,20:50:00,23:45:00,2021-07-20 13:56:23,6.3,1621,28
1481,FM9550,,20:50:00,23:45:00,2021-07-21 14:29:21,6.3,1621,27
1514,FM9550,,20:50:00,23:45:00,2021-07-22 14:05:32,6.3,1621,26
1538,FM9550,,20:50:00,23:45:00,2021-07-23 14:34:00,6.3,1621,25
1568,FM9550,,20:50:00,23:45:00,2021-07-24 10:14:30,6.3,1621,24
1636,FM9550,,20:50:00,23:45:00,2021-07-24 14:03:52,6.3,1621,24
1657,FM9550,,20:50:00,23:45:00,2021-07-25 14:01:38,6.3,1621,23
1676,FM9550,,20:50:00,23:45:00,2021-07-26 14:39:20,6.3,1621,22
1724,FM9550,,20:50:00,23:45:00,2021-07-27 14:37:59,6.3,1621,21
1747,FM9550,,20:50:00,23:45:00,2021-07-28 14:24:36,5.9,1521,20
1778,FM9550,,20:50:00,23:45:00,2021-07-29 14:29:01,5.9,1521,19
1804,FM9550,,20:50:00,23:45:00,2021-07-30 13:52:51,5.9,1521,18
1849,FM9550,,20:50:00,23:45:00,2021-07-31 13:49:48,5.9,1521,17
1865,FM9550,,20:50:00,23:45:00,2021-08-01 13:58:55,5.9,1521,16
1876,FM9550,,20:50:00,23:45:00,2021-08-02 14:23:02,5.9,1521,15
1911,FM9550,,20:50:00,23:45:00,2021-08-03 13:57:08,5.9,1521,14
1954,FM9550,,20:50:00,23:45:00,2021-08-04 14:21:20,5.1,1300,13
1991,FM9550,,20:50:00,23:45:00,2021-08-05 14:17:53,4.8,1230,12
2027,FM9550,,20:50:00,23:45:00,2021-08-06 14:28:08,3.8,971,11
2035,FM9550,,20:50:00,23:45:00,2021-08-07 14:29:51,2.7,700,10
2094,FM9550,,20:50:00,23:45:00,2021-08-08 14:28:10,2.3,600,9
2108,FM9550,,20:50:00,23:45:00,2021-08-09 14:28:56,2.3,600,8
2151,FM9550,,20:50:00,23:45:00,2021-08-10 14:18:55,2.1,550,7
2170,FM9550,,20:50:00,23:45:00,2021-08-11 14:29:02,2.1,550,6
2191,FM9550,,20:50:00,23:45:00,2021-08-12 13:41:03,2.1,550,5
2210,FM9550,,20:50:00,23:45:00,2021-08-13 06:21:41,2.0,500,4
2249,FM9550,,20:50:00,23:45:00,2021-08-13 13:43:19,2.1,530,4
2309,FM9550,,20:50:00,23:45:00,2021-08-14 13:48:25,2.1,530,3
2347,FM9550,,20:50:00,23:45:00,2021-08-15 13:36:17,2.1,530,2
2356,FM9550,,20:50:00,23:45:00,2021-08-16 14:12:22,2.1,530,1
2399,FM9550,,20:50:00,23:45:00,2021-08-17 13:41:49,2.3,601,0
978,G567N7S,,06:20:00,13:55:00,2021-07-03 14:50:02,8.7,2232,45
1015,G567N7S,,06:20:00,13:55:00,2021-07-04 14:11:48,8.7,2232,44
1050,G567N7S,,06:20:00,13:55:00,2021-07-05 14:13:07,8.7,2232,43
1075,G567N7S,,06:20:00,13:55:00,2021-07-06 14:00:14,8.7,2232,42
1092,G567N7S,,06:20:00,13:55:00,2021-07-07 14:14:22,8.7,2232,41
1112,G567N7S,,06:20:00,13:55:00,2021-07-08 14:20:09,8.7,2232,40
1123,G567N7S,,06:20:00,13:55:00,2021-07-09 14:12:13,8.7,2232,39
1154,G567N7S,,06:20:00,13:55:00,2021-07-10 14:15:38,8.7,2232,38
1171,G567N7S,,06:20:00,13:55:00,2021-07-11 14:01:21,8.7,2232,37
1193,G567N7S,,06:20:00,13:55:00,2021-07-12 07:49:17,8.7,2232,36
1227,G567N7S,,06:20:00,13:55:00,2021-07-12 14:43:26,8.7,2232,36
1265,G567N7S,,06:20:00,13:55:00,2021-07-13 14:42:32,8.5,2172,35
1296,G567N7S,,06:20:00,13:55:00,2021-07-14 14:35:32,8.5,2172,34
1341,G567N7S,,06:20:00,13:55:00,2021-07-15 14:35:31,8.5,2172,33
1361,G567N7S,,06:20:00,13:55:00,2021-07-16 14:27:03,8.5,2172,32
1405,G567N7S,,06:20:00,13:55:00,2021-07-17 14:49:00,8.5,2172,31
1421,G567N7S,,06:20:00,13:55:00,2021-07-18 14:26:39,8.5,2172,30
1444,G567N7S,,06:20:00,13:55:00,2021-07-19 14:02:28,8.5,2172,29
1470,G567N7S,,06:20:00,13:55:00,2021-07-20 13:56:23,8.5,2172,28
1476,G567N7S,,06:20:00,13:55:00,2021-07-21 14:29:21,9.0,2312,27
1518,G567N7S,,06:20:00,13:55:00,2021-07-22 14:05:32,9.0,2312,26
971,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:50:02,8.0,2060,45
1013,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:11:48,8.0,2060,44
1121,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:12:13,8.0,2060,39
1195,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:49:17,8.0,2060,36
1248,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:43:26,8.0,2060,36
1263,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:42:32,8.0,2060,35
1328,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:35:32,8.0,2060,34
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:27:03,7.0,1800,32
1407,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:49:00,7.0,1800,31
1475,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:29:21,7.0,1800,27
1551,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:34:00,7.0,1800,25
1574,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:14:30,7.0,1800,24
1614,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:03:52,7.0,1800,24
1643,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:01:38,7.0,1800,23
1709,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:39:20,7.0,1800,22
1736,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:24:36,7.0,1800,20
1770,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:29:01,6.4,1638,19
1819,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:52:51,6.1,1550,18
1896,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:23:02,5.0,1290,15
1917,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:57:08,5.0,1290,14
1983,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:17:53,4.4,1135,12
2014,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:28:08,4.0,1030,11
2058,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:29:51,4.0,1030,10
2088,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:28:10,4.0,1030,9
2132,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:28:56,4.0,1030,8
2200,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:41:03,4.0,1030,5
2226,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:21:41,4.0,1030,4
2261,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:43:19,4.0,1030,4
2305,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:48:25,4.0,1030,3
2324,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:36:17,4.0,1030,2
2376,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:41:49,4.0,1030,0
974,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:50:02,7.0,1800,45
1042,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:11:48,7.0,1800,44
1114,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:12:13,7.0,1800,39
1201,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:49:17,7.0,1800,36
1254,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:43:26,7.0,1800,36
1257,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:42:32,7.0,1800,35
1322,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:35:32,7.0,1800,34
1376,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:27:03,7.0,1800,32
1398,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:49:00,7.0,1800,31
1505,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:29:21,6.1,1550,27
1545,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:34:00,6.1,1550,25
1581,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:14:30,6.1,1550,24
1608,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:03:52,6.1,1550,24
1654,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:01:38,6.1,1550,23
1703,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:39:20,6.1,1550,22
1730,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:24:36,6.1,1550,20
1776,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:29:01,6.1,1550,19
1813,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:52:51,6.1,1550,18
1890,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:23:02,5.0,1290,15
1936,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:57:08,5.0,1290,14
1976,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:17:53,4.4,1135,12
2021,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:28:08,4.0,1030,11
2064,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:29:51,4.0,1030,10
2068,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:28:10,4.0,1030,9
2126,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:28:56,4.0,1030,8
2197,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:41:03,4.0,1030,5
2220,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:21:41,4.0,1030,4
2255,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:43:19,4.0,1030,4
2298,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:48:25,4.0,1030,3
2318,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:36:17,4.0,1030,2
2378,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:41:49,4.0,1030,0
990,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:50:02,7.9,1830,45
1029,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:11:48,7.9,1830,44
1127,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:12:13,8.0,1867,39
1189,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:49:17,8.0,1867,36
1228,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:43:26,8.0,1867,36
1255,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:42:32,8.0,1867,35
1300,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:35:32,8.0,1867,34
1365,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:27:03,8.0,1867,32
1401,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:49:00,8.0,1867,31
1480,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:29:21,8.0,1867,27
1556,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:34:00,8.0,1867,25
1591,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:14:30,8.0,1867,24
1619,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:03:52,8.0,1867,24
1647,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:01:38,8.0,1867,23
1694,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:39:20,7.5,1757,22
1740,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:24:36,7.5,1757,20
1765,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:29:01,7.5,1757,19
