,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
803,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:45:26,10.0,2330,40
871,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:23:12,10.0,2330,39
908,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:11:13,10.0,2330,38
939,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 14:00:57,10.0,2330,37
975,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:03:04,10.0,2330,32
1037,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:20:52,10.0,2330,31
1110,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:59:38,10.0,2330,30
1169,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:12:37,10.0,2330,29
1198,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:03:00,10.0,2330,28
1209,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:31:13,10.0,2330,27
1262,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:08:43,10.0,2330,26
1311,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:10:20,10.0,2330,25
1360,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:36:14,10.0,2330,24
1405,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:26:35,10.0,2330,23
1458,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:30:59,10.0,2330,22
1500,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:29:15,10.0,2330,21
1552,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:30:37,10.0,2330,20
1610,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:34:42,10.0,2330,19
1642,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:50:07,10.0,2330,18
1719,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:55:20,10.0,2330,17
1774,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:58:12,10.0,2330,16
1780,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:13:29,10.0,2330,15
1831,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:37:23,10.0,2330,14
1922,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:14:06,10.0,2330,13
1970,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:16:18,10.0,2330,12
2019,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:04:28,10.0,2330,11
2063,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:42:27,10.0,2330,10
2077,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:36:20,10.0,2330,9
2159,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:42:05,10.0,2330,8
2185,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:38:44,10.0,2330,7
2243,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:44:30,10.0,2330,6
2267,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:39:47,10.0,2330,5
2318,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 14:57:16,10.0,2330,4
2349,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:49:00,10.0,2330,3
2423,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:47:35,10.0,2330,2
2460,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:25:51,10.0,2330,1
2506,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:36:32,10.0,2330,0
652,FM9542,,19:40:00,22:30:00,2020-10-20 16:44:24,3.5,820,45
687,FM9542,,19:40:00,22:30:00,2020-10-21 15:58:50,3.2,740,44
714,FM9542,,19:40:00,22:30:00,2020-10-22 15:15:52,3.2,740,43
752,FM9542,,19:40:00,22:30:00,2020-10-23 14:45:24,3.2,740,42
777,FM9542,,19:40:00,22:30:00,2020-10-24 16:08:58,3.2,740,41
802,FM9542,,19:40:00,22:30:00,2020-10-25 15:45:26,3.2,740,40
851,FM9542,,19:40:00,22:30:00,2020-10-26 15:23:12,3.2,740,39
894,FM9542,,19:40:00,22:30:00,2020-10-27 16:11:13,3.2,740,38
963,FM9542,,19:40:00,22:30:00,2020-10-28 14:00:57,3.2,740,37
1007,FM9542,,19:40:00,22:30:00,2020-11-02 22:03:04,2.9,670,32
1043,FM9542,,19:40:00,22:30:00,2020-11-03 15:20:52,2.9,670,31
1089,FM9542,,19:40:00,22:30:00,2020-11-04 15:59:38,2.9,670,30
1138,FM9542,,19:40:00,22:30:00,2020-11-05 16:12:37,2.9,670,29
1199,FM9542,,19:40:00,22:30:00,2020-11-06 14:03:00,2.9,670,28
1237,FM9542,,19:40:00,22:30:00,2020-11-07 14:31:13,2.9,670,27
1291,FM9542,,19:40:00,22:30:00,2020-11-08 16:08:43,2.6,600,26
1340,FM9542,,19:40:00,22:30:00,2020-11-09 15:10:20,2.9,670,25
1389,FM9542,,19:40:00,22:30:00,2020-11-10 14:36:14,2.9,670,24
1433,FM9542,,19:40:00,22:30:00,2020-11-11 14:26:35,2.9,670,23
1487,FM9542,,19:40:00,22:30:00,2020-11-12 14:30:59,2.9,670,22
1515,FM9542,,19:40:00,22:30:00,2020-11-13 16:29:15,2.9,670,21
1580,FM9542,,19:40:00,22:30:00,2020-11-14 13:30:37,2.8,660,20
1611,FM9542,,19:40:00,22:30:00,2020-11-15 13:34:42,2.9,670,19
1663,FM9542,,19:40:00,22:30:00,2020-11-16 15:50:07,2.9,670,18
1690,FM9542,,19:40:00,22:30:00,2020-11-17 14:55:20,2.9,670,17
1745,FM9542,,19:40:00,22:30:00,2020-11-18 12:58:12,2.8,660,16
1800,FM9542,,19:40:00,22:30:00,2020-11-19 15:13:29,2.9,670,15
1860,FM9542,,19:40:00,22:30:00,2020-11-20 14:37:23,2.9,670,14
1893,FM9542,,19:40:00,22:30:00,2020-11-21 15:14:06,2.9,670,13
1942,FM9542,,19:40:00,22:30:00,2020-11-22 13:16:18,2.9,670,12
1991,FM9542,,19:40:00,22:30:00,2020-11-23 14:04:28,2.6,600,11
2064,FM9542,,19:40:00,22:30:00,2020-11-24 14:42:27,2.9,670,10
2076,FM9542,,19:40:00,22:30:00,2020-11-25 13:36:20,2.9,670,9
2158,FM9542,,19:40:00,22:30:00,2020-11-26 15:42:05,3.0,690,8
2214,FM9542,,19:40:00,22:30:00,2020-11-27 13:38:44,3.7,860,7
2242,FM9542,,19:40:00,22:30:00,2020-11-28 13:44:30,3.7,860,6
2266,FM9542,,19:40:00,22:30:00,2020-11-29 14:39:47,3.3,780,5
2319,FM9542,,19:40:00,22:30:00,2020-11-30 14:57:16,3.3,780,4
2386,FM9542,,19:40:00,22:30:00,2020-12-01 13:49:00,3.3,780,3
2422,FM9542,,19:40:00,22:30:00,2020-12-02 12:47:35,3.9,900,2
2461,FM9542,,19:40:00,22:30:00,2020-12-03 14:25:51,4.6,1080,1
2503,FM9542,,19:40:00,22:30:00,2020-12-04 12:36:32,5.4,1260,0
664,FM9550,,21:05:00,23:40:00,2020-10-20 16:44:24,5.4,1260,45
672,FM9550,,21:05:00,23:40:00,2020-10-21 15:58:50,2.9,670,44
703,FM9550,,21:05:00,23:40:00,2020-10-22 15:15:52,2.9,670,43
737,FM9550,,21:05:00,23:40:00,2020-10-23 14:45:24,2.9,670,42
792,FM9550,,21:05:00,23:40:00,2020-10-24 16:08:58,2.9,670,41
827,FM9550,,21:05:00,23:40:00,2020-10-25 15:45:26,2.9,670,40
865,FM9550,,21:05:00,23:40:00,2020-10-26 15:23:12,2.9,670,39
917,FM9550,,21:05:00,23:40:00,2020-10-27 16:11:13,2.9,670,38
949,FM9550,,21:05:00,23:40:00,2020-10-28 14:00:57,2.9,670,37
989,FM9550,,21:05:00,23:40:00,2020-11-02 22:03:04,2.7,620,32
1026,FM9550,,21:05:00,23:40:00,2020-11-03 15:20:52,2.7,620,31
1120,FM9550,,21:05:00,23:40:00,2020-11-04 15:59:38,2.7,620,30
1158,FM9550,,21:05:00,23:40:00,2020-11-05 16:12:37,2.7,620,29
1184,FM9550,,21:05:00,23:40:00,2020-11-06 14:03:00,2.7,620,28
1220,FM9550,,21:05:00,23:40:00,2020-11-07 14:31:13,2.7,620,27
1273,FM9550,,21:05:00,23:40:00,2020-11-08 16:08:43,2.5,580,26
1322,FM9550,,21:05:00,23:40:00,2020-11-09 15:10:20,2.7,620,25
1371,FM9550,,21:05:00,23:40:00,2020-11-10 14:36:14,2.7,620,24
1416,FM9550,,21:05:00,23:40:00,2020-11-11 14:26:35,2.7,620,23
1469,FM9550,,21:05:00,23:40:00,2020-11-12 14:30:59,2.7,620,22
1534,FM9550,,21:05:00,23:40:00,2020-11-13 16:29:15,2.7,620,21
1563,FM9550,,21:05:00,23:40:00,2020-11-14 13:30:37,2.6,600,20
1630,FM9550,,21:05:00,23:40:00,2020-11-15 13:34:42,2.7,620,19
1632,FM9550,,21:05:00,23:40:00,2020-11-16 15:50:07,2.7,620,18
1708,FM9550,,21:05:00,23:40:00,2020-11-17 14:55:20,2.4,570,17
1763,FM9550,,21:05:00,23:40:00,2020-11-18 12:58:12,2.4,570,16
1818,FM9550,,21:05:00,23:40:00,2020-11-19 15:13:29,2.4,570,15
1842,FM9550,,21:05:00,23:40:00,2020-11-20 14:37:23,2.6,610,14
1911,FM9550,,21:05:00,23:40:00,2020-11-21 15:14:06,2.7,620,13
1959,FM9550,,21:05:00,23:40:00,2020-11-22 13:16:18,2.7,620,12
2008,FM9550,,21:05:00,23:40:00,2020-11-23 14:04:28,2.5,580,11
2047,FM9550,,21:05:00,23:40:00,2020-11-24 14:42:27,2.7,620,10
2093,FM9550,,21:05:00,23:40:00,2020-11-25 13:36:20,2.5,580,9
2147,FM9550,,21:05:00,23:40:00,2020-11-26 15:42:05,2.6,600,8
2199,FM9550,,21:05:00,23:40:00,2020-11-27 13:38:44,2.6,610,7
2224,FM9550,,21:05:00,23:40:00,2020-11-28 13:44:30,2.6,600,6
2282,FM9550,,21:05:00,23:40:00,2020-11-29 14:39:47,2.4,570,5
2329,FM9550,,21:05:00,23:40:00,2020-11-30 14:57:16,2.4,570,4
2363,FM9550,,21:05:00,23:40:00,2020-12-01 13:49:00,2.4,550,3
2396,FM9550,,21:05:00,23:40:00,2020-12-02 12:47:35,2.4,570,2
2452,FM9550,,21:05:00,23:40:00,2020-12-03 14:25:51,2.5,580,1
2502,FM9550,,21:05:00,23:40:00,2020-12-04 12:36:32,3.3,760,0
657,HO1058,,05:40:00,08:35:00,2020-10-20 16:44:24,3.8,800,45
678,HO1058,,05:40:00,08:35:00,2020-10-21 15:58:50,3.8,800,44
693,HO1058,,05:40:00,08:35:00,2020-10-22 15:15:52,3.8,800,43
723,HO1058,,05:40:00,08:35:00,2020-10-23 14:45:24,3.8,800,42
768,HO1058,,05:40:00,08:35:00,2020-10-24 16:08:58,3.8,800,41
813,HO1058,,05:40:00,08:35:00,2020-10-25 15:45:26,3.8,800,40
834,HO1058,,05:40:00,08:35:00,2020-10-26 15:23:12,3.8,800,39
903,HO1058,,05:40:00,08:35:00,2020-10-27 16:11:13,3.8,800,38
957,HO1058,,05:40:00,08:35:00,2020-10-28 14:00:57,3.8,800,37
1009,HO1058,,05:40:00,08:35:00,2020-11-02 22:03:04,3.8,800,32
1060,HO1058,,05:40:00,08:35:00,2020-11-03 15:20:52,3.8,800,31
1076,HO1058,,05:40:00,08:35:00,2020-11-04 15:59:38,3.8,800,30
1125,HO1058,,05:40:00,08:35:00,2020-11-05 16:12:37,3.8,800,29
1172,HO1058,,05:40:00,08:35:00,2020-11-06 14:03:00,2.2,470,28
1251,HO1058,,05:40:00,08:35:00,2020-11-07 14:31:13,2.2,470,27
1255,HO1058,,05:40:00,08:35:00,2020-11-08 16:08:43,2.2,470,26
1305,HO1058,,05:40:00,08:35:00,2020-11-09 15:10:20,2.2,470,25
1354,HO1058,,05:40:00,08:35:00,2020-11-10 14:36:14,2.2,470,24
1447,HO1058,,05:40:00,08:35:00,2020-11-11 14:26:35,2.2,470,23
1453,HO1058,,05:40:00,08:35:00,2020-11-12 14:30:59,2.2,470,22
1545,HO1058,,05:40:00,08:35:00,2020-11-13 16:29:15,2.2,470,21
1594,HO1058,,05:40:00,08:35:00,2020-11-14 13:30:37,2.2,470,20
1618,HO1058,,05:40:00,08:35:00,2020-11-15 13:34:42,2.2,470,19
1649,HO1058,,05:40:00,08:35:00,2020-11-16 15:50:07,2.2,470,18
1726,HO1058,,05:40:00,08:35:00,2020-11-17 14:55:20,2.2,470,17
1731,HO1058,,05:40:00,08:35:00,2020-11-18 12:58:12,2.2,470,16
1786,HO1058,,05:40:00,08:35:00,2020-11-19 15:13:29,2.2,470,15
1873,HO1058,,05:40:00,08:35:00,2020-11-20 14:37:23,2.2,470,14
1879,HO1058,,05:40:00,08:35:00,2020-11-21 15:14:06,2.2,470,13
1928,HO1058,,05:40:00,08:35:00,2020-11-22 13:16:18,2.2,470,12
1977,HO1058,,05:40:00,08:35:00,2020-11-23 14:04:28,2.2,470,11
2027,HO1058,,05:40:00,08:35:00,2020-11-24 14:42:27,2.2,470,10
2113,HO1058,,05:40:00,08:35:00,2020-11-25 13:36:20,2.2,470,9
2126,HO1058,,05:40:00,08:35:00,2020-11-26 15:42:05,2.1,450,8
647,HO1098,,14:25:00,17:00:00,2020-10-20 16:44:24,3.8,800,45
667,HO1098,,14:25:00,17:00:00,2020-10-21 15:58:50,3.8,800,44
707,HO1098,,14:25:00,17:00:00,2020-10-22 15:15:52,3.8,800,43
743,HO1098,,14:25:00,17:00:00,2020-10-23 14:45:24,3.8,800,42
786,HO1098,,14:25:00,17:00:00,2020-10-24 16:08:58,3.8,800,41
833,HO1098,,14:25:00,17:00:00,2020-10-25 15:45:26,3.8,800,40
878,HO1098,,14:25:00,17:00:00,2020-10-26 15:23:12,3.8,800,39
914,HO1098,,14:25:00,17:00:00,2020-10-27 16:11:13,3.8,800,38
946,HO1098,,14:25:00,17:00:00,2020-10-28 14:00:57,3.8,800,37
986,HO1098,,14:25:00,17:00:00,2020-11-02 22:03:04,3.8,800,32
1029,HO1098,,14:25:00,17:00:00,2020-11-03 15:20:52,3.8,800,31
1117,HO1098,,14:25:00,17:00:00,2020-11-04 15:59:38,3.8,800,30
1161,HO1098,,14:25:00,17:00:00,2020-11-05 16:12:37,3.8,800,29
1190,HO1098,,14:25:00,17:00:00,2020-11-06 14:03:00,3.8,800,28
1217,HO1098,,14:25:00,17:00:00,2020-11-07 14:31:13,3.8,800,27
1270,HO1098,,14:25:00,17:00:00,2020-11-08 16:08:43,3.8,800,26
1319,HO1098,,14:25:00,17:00:00,2020-11-09 15:10:20,2.8,595,25
1368,HO1098,,14:25:00,17:00:00,2020-11-10 14:36:14,2.8,595,24
1413,HO1098,,14:25:00,17:00:00,2020-11-11 14:26:35,2.8,595,23
1466,HO1098,,14:25:00,17:00:00,2020-11-12 14:30:59,2.8,595,22
1537,HO1098,,14:25:00,17:00:00,2020-11-13 16:29:15,2.8,595,21
1560,HO1098,,14:25:00,17:00:00,2020-11-14 13:30:37,2.8,595,20
1602,HO1098,,14:25:00,17:00:00,2020-11-15 13:34:42,2.8,595,19
1635,HO1098,,14:25:00,17:00:00,2020-11-16 15:50:07,2.8,595,18
1711,HO1098,,14:25:00,17:00:00,2020-11-17 14:55:20,2.8,595,17
1766,HO1098,,14:25:00,17:00:00,2020-11-18 12:58:12,2.8,595,16
1821,HO1098,,14:25:00,17:00:00,2020-11-19 15:13:29,2.8,595,15
1839,HO1098,,14:25:00,17:00:00,2020-11-20 14:37:23,2.8,595,14
1914,HO1098,,14:25:00,17:00:00,2020-11-21 15:14:06,2.8,595,13
1962,HO1098,,14:25:00,17:00:00,2020-11-22 13:16:18,2.8,595,12
2011,HO1098,,14:25:00,17:00:00,2020-11-23 14:04:28,2.8,595,11
2053,HO1098,,14:25:00,17:00:00,2020-11-24 14:42:27,2.8,595,10
2087,HO1098,,14:25:00,17:00:00,2020-11-25 13:36:20,2.8,595,9
2125,HO1098,,14:25:00,17:00:00,2020-11-26 15:42:05,2.8,595,8
2194,HO1098,,14:25:00,17:00:00,2020-11-27 13:38:44,2.8,595,7
2219,HO1098,,14:25:00,17:00:00,2020-11-28 13:44:30,2.8,595,6
2277,HO1098,,14:25:00,17:00:00,2020-11-29 14:39:47,2.8,595,5
2309,HO1098,,14:25:00,17:00:00,2020-11-30 14:57:16,2.8,595,4
2358,HO1098,,14:25:00,17:00:00,2020-12-01 13:49:00,2.6,550,3
2432,HO1098,,14:25:00,17:00:00,2020-12-02 12:47:35,2.6,550,2
2470,HO1098,,14:25:00,17:00:00,2020-12-03 14:25:51,2.6,550,1
2520,HO1098,,14:25:00,17:00:00,2020-12-04 12:36:32,2.8,595,0
655,HO1120,,12:40:00,15:15:00,2020-10-20 16:44:24,3.8,800,45
684,HO1120,,12:40:00,15:15:00,2020-10-21 15:58:50,3.8,800,44
710,HO1120,,12:40:00,15:15:00,2020-10-22 15:15:52,3.8,800,43
747,HO1120,,12:40:00,15:15:00,2020-10-23 14:45:24,3.8,800,42
782,HO1120,,12:40:00,15:15:00,2020-10-24 16:08:58,3.8,800,41
806,HO1120,,12:40:00,15:15:00,2020-10-25 15:45:26,3.8,800,40
850,HO1120,,12:40:00,15:15:00,2020-10-26 15:23:12,3.8,800,39
893,HO1120,,12:40:00,15:15:00,2020-10-27 16:11:13,3.8,800,38
974,HO1120,,12:40:00,15:15:00,2020-10-28 14:00:57,3.8,800,37
1008,HO1120,,12:40:00,15:15:00,2020-11-02 22:03:04,3.8,800,32
1057,HO1120,,12:40:00,15:15:00,2020-11-03 15:20:52,3.8,800,31
1088,HO1120,,12:40:00,15:15:00,2020-11-04 15:59:38,3.8,800,30
1137,HO1120,,12:40:00,15:15:00,2020-11-05 16:12:37,3.8,800,29
1195,HO1120,,12:40:00,15:15:00,2020-11-06 14:03:00,3.8,800,28
1238,HO1120,,12:40:00,15:15:00,2020-11-07 14:31:13,3.8,800,27
1292,HO1120,,12:40:00,15:15:00,2020-11-08 16:08:43,3.8,800,26
1341,HO1120,,12:40:00,15:15:00,2020-11-09 15:10:20,2.8,595,25
1390,HO1120,,12:40:00,15:15:00,2020-11-10 14:36:14,2.8,595,24
1434,HO1120,,12:40:00,15:15:00,2020-11-11 14:26:35,2.8,595,23
1488,HO1120,,12:40:00,15:15:00,2020-11-12 14:30:59,2.8,595,22
1514,HO1120,,12:40:00,15:15:00,2020-11-13 16:29:15,2.8,595,21
1581,HO1120,,12:40:00,15:15:00,2020-11-14 13:30:37,2.8,595,20
1607,HO1120,,12:40:00,15:15:00,2020-11-15 13:34:42,2.8,595,19
1662,HO1120,,12:40:00,15:15:00,2020-11-16 15:50:07,2.8,595,18
1689,HO1120,,12:40:00,15:15:00,2020-11-17 14:55:20,2.8,595,17
1744,HO1120,,12:40:00,15:15:00,2020-11-18 12:58:12,2.8,595,16
1799,HO1120,,12:40:00,15:15:00,2020-11-19 15:13:29,2.8,595,15
1861,HO1120,,12:40:00,15:15:00,2020-11-20 14:37:23,2.8,595,14
1892,HO1120,,12:40:00,15:15:00,2020-11-21 15:14:06,2.8,595,13
1941,HO1120,,12:40:00,15:15:00,2020-11-22 13:16:18,2.8,595,12
1990,HO1120,,12:40:00,15:15:00,2020-11-23 14:04:28,2.8,595,11
2059,HO1120,,12:40:00,15:15:00,2020-11-24 14:42:27,2.8,595,10
2081,HO1120,,12:40:00,15:15:00,2020-11-25 13:36:20,2.8,595,9
2164,HO1120,,12:40:00,15:15:00,2020-11-26 15:42:05,2.6,550,8
2189,HO1120,,12:40:00,15:15:00,2020-11-27 13:38:44,2.6,550,7
2247,HO1120,,12:40:00,15:15:00,2020-11-28 13:44:30,2.6,550,6
2272,HO1120,,12:40:00,15:15:00,2020-11-29 14:39:47,2.6,550,5
2314,HO1120,,12:40:00,15:15:00,2020-11-30 14:57:16,2.6,550,4
2353,HO1120,,12:40:00,15:15:00,2020-12-01 13:49:00,2.6,550,3
2427,HO1120,,12:40:00,15:15:00,2020-12-02 12:47:35,2.6,550,2
2480,HO1120,,12:40:00,15:15:00,2020-12-03 14:25:51,2.6,550,1
2515,HO1120,,12:40:00,15:15:00,2020-12-04 12:36:32,3.3,695,0
660,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:44:24,5.5,1270,45
676,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:58:50,5.5,1270,44
697,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:15:52,5.5,1270,43
731,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:45:24,3.9,900,42
760,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:08:58,3.4,800,41
821,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:45:26,3.4,800,40
861,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:23:12,3.4,800,39
924,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:11:13,3.4,800,38
933,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 14:00:57,3.4,800,37
996,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:03:04,3.4,800,32
1054,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:20:52,3.4,800,31
1100,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:59:38,3.4,800,30
1151,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:12:37,3.4,800,29
1227,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:31:13,3.4,800,27
1280,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:08:43,3.4,800,26
1329,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:10:20,3.4,800,25
1378,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:36:14,3.4,800,24
1423,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:26:35,3.4,800,23
1476,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:30:59,3.4,800,22
1526,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:29:15,3.4,800,21
1569,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:30:37,3.4,800,20
1674,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:50:07,3.4,800,18
1701,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:55:20,3.4,800,17
1756,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:58:12,3.0,700,16
1811,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:13:29,3.0,700,15
1849,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:37:23,3.0,700,14
1904,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:14:06,3.0,700,13
1952,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:16:18,3.0,700,12
2001,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:04:28,3.0,700,11
2038,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:42:27,3.0,700,10
2102,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:36:20,3.0,700,9
2138,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:42:05,3.0,700,8
2171,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:38:44,3.0,700,7
2233,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:44:30,3.0,700,6
2290,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:39:47,3.0,700,5
2334,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 14:57:16,3.0,700,4
2372,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 13:49:00,3.0,700,3
2405,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 12:47:35,3.0,700,2
2443,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:25:51,4.1,950,1
2498,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:36:32,5.0,1160,0
698,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:15:52,10.0,2330,43
732,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:45:24,10.0,2330,42
759,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 16:08:58,10.0,2330,41
822,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:45:26,10.0,2330,40
863,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:23:12,10.0,2330,39
922,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:11:13,10.0,2330,38
935,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 14:00:57,10.0,2330,37
994,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:03:04,10.0,2330,32
1056,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:20:52,4.6,1070,31
1102,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:59:38,4.6,1070,30
1153,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:12:37,4.6,1070,29
1180,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:03:00,4.6,1070,28
1225,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:31:13,4.6,1070,27
1278,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:08:43,4.6,1070,26
1327,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:10:20,4.6,1070,25
1376,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:36:14,4.6,1070,24
1421,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:26:35,4.6,1070,23
1474,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:30:59,4.6,1070,22
1529,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:29:15,4.6,1070,21
1568,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:30:37,4.6,1070,20
1626,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:34:42,4.6,1070,19
1676,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:50:07,4.6,1070,18
1703,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:55:20,4.6,1070,17
1758,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:58:12,4.6,1070,16
1813,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:13:29,4.6,1070,15
1847,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:37:23,4.6,1070,14
1906,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:14:06,4.6,1070,13
1954,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:16:18,4.6,1070,12
2003,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:04:28,4.6,1070,11
2039,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:42:27,4.6,1070,10
2101,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:36:20,4.6,1070,9
2139,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:42:05,4.6,1070,8
2184,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:38:44,4.6,1070,7
2232,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:44:30,4.6,1070,6
2268,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:39:47,4.6,1070,5
2307,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 14:57:16,4.6,1070,4
2371,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 13:49:00,4.6,1070,3
2404,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 12:47:35,4.6,1070,2
2444,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:25:51,7.1,1650,1
2500,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 12:36:32,7.1,1650,0
708,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:15:52,10.0,2330,43
