,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1748,CA4501,,16:50:00,19:30:00,2021-01-19 14:19:23,5.8,1230,45
1801,CA4501,,16:50:00,19:30:00,2021-01-20 14:52:46,5.9,1260,44
1819,CA4501,,16:50:00,19:30:00,2021-01-21 14:52:47,5.9,1260,43
1842,CA4501,,16:50:00,19:30:00,2021-01-22 14:03:08,5.9,1260,42
1895,CA4501,,16:50:00,19:30:00,2021-01-23 14:31:34,5.9,1260,41
1915,CA4501,,16:50:00,19:30:00,2021-01-24 14:01:11,5.9,1260,40
1928,CA4501,,16:50:00,19:30:00,2021-01-25 14:13:34,5.9,1260,39
1949,CA4501,,16:50:00,19:30:00,2021-01-26 14:48:30,5.9,1260,38
1979,CA4501,,16:50:00,19:30:00,2021-01-27 14:46:50,5.9,1260,37
2030,CA4501,,16:50:00,19:30:00,2021-01-28 14:32:13,5.9,1260,36
2041,CA4501,,16:50:00,19:30:00,2021-01-29 14:19:45,5.9,1260,35
2065,CA4501,,16:50:00,19:30:00,2021-01-30 14:42:50,5.9,1260,34
2087,CA4501,,16:50:00,19:30:00,2021-01-31 14:26:18,5.9,1260,33
2150,CA4501,,16:50:00,19:30:00,2021-02-01 14:18:43,5.9,1260,32
2171,CA4501,,16:50:00,19:30:00,2021-02-02 14:07:58,5.9,1260,31
2198,CA4501,,16:50:00,19:30:00,2021-02-03 14:13:29,5.9,1260,30
2216,CA4501,,16:50:00,19:30:00,2021-02-04 14:01:03,5.9,1260,29
2232,CA4501,,16:50:00,19:30:00,2021-02-05 14:28:39,5.9,1260,28
2258,CA4501,,16:50:00,19:30:00,2021-02-06 14:22:09,5.9,1260,27
2311,CA4501,,16:50:00,19:30:00,2021-02-07 14:26:39,4.5,950,26
2321,CA4501,,16:50:00,19:30:00,2021-02-08 14:17:54,4.4,940,25
2371,CA4501,,16:50:00,19:30:00,2021-02-09 13:56:25,4.4,940,24
2413,CA4501,,16:50:00,19:30:00,2021-02-10 14:39:48,4.4,940,23
2460,CA4501,,16:50:00,19:30:00,2021-02-11 14:29:45,4.4,940,22
2473,CA4501,,16:50:00,19:30:00,2021-02-12 13:49:40,4.4,940,21
2493,CA4501,,16:50:00,19:30:00,2021-02-13 13:51:02,4.4,940,20
2529,CA4501,,16:50:00,19:30:00,2021-02-14 14:17:55,4.4,940,19
2551,CA4501,,16:50:00,19:30:00,2021-02-15 14:05:49,4.4,940,18
2592,CA4501,,16:50:00,19:30:00,2021-02-16 14:27:46,4.3,910,17
2623,CA4501,,16:50:00,19:30:00,2021-02-17 14:25:22,4.4,940,16
2629,CA4501,,16:50:00,19:30:00,2021-02-18 13:47:00,3.3,700,15
2704,CA4501,,16:50:00,19:30:00,2021-02-19 10:40:32,3.2,670,14
2748,CA4501,,16:50:00,19:30:00,2021-02-22 17:59:23,2.8,600,11
2760,CA4501,,16:50:00,19:30:00,2021-02-23 13:59:16,2.7,570,10
2805,CA4501,,16:50:00,19:30:00,2021-02-24 14:20:20,4.8,1020,9
2882,CA4501,,16:50:00,19:30:00,2021-02-25 13:41:36,4.8,1020,8
2897,CA4501,,16:50:00,19:30:00,2021-03-01 18:08:56,4.8,1020,4
2944,CA4501,,16:50:00,19:30:00,2021-03-02 13:54:39,5.0,1050,3
2989,CA4501,,16:50:00,19:30:00,2021-03-03 13:57:16,4.8,1020,2
3032,CA4501,,16:50:00,19:30:00,2021-03-04 14:10:43,6.8,1450,1
3080,CA4501,,16:50:00,19:30:00,2021-03-05 13:43:23,6.8,1450,0
1738,CA4515,,07:50:00,10:30:00,2021-01-19 14:19:23,4.3,910,45
1793,CA4515,,07:50:00,10:30:00,2021-01-20 14:52:46,4.4,940,44
1823,CA4515,,07:50:00,10:30:00,2021-01-21 14:52:47,4.4,940,43
1845,CA4515,,07:50:00,10:30:00,2021-01-22 14:03:08,4.4,940,42
1897,CA4515,,07:50:00,10:30:00,2021-01-23 14:31:34,4.4,940,41
1920,CA4515,,07:50:00,10:30:00,2021-01-24 14:01:11,4.4,940,40
1921,CA4515,,07:50:00,10:30:00,2021-01-25 14:13:34,4.4,940,39
1944,CA4515,,07:50:00,10:30:00,2021-01-26 14:48:30,4.4,940,38
1984,CA4515,,07:50:00,10:30:00,2021-01-27 14:46:50,4.4,940,37
2027,CA4515,,07:50:00,10:30:00,2021-01-28 14:32:13,4.4,940,36
2046,CA4515,,07:50:00,10:30:00,2021-01-29 14:19:45,4.4,940,35
2060,CA4515,,07:50:00,10:30:00,2021-01-30 14:42:50,4.4,940,34
2082,CA4515,,07:50:00,10:30:00,2021-01-31 14:26:18,4.4,940,33
2153,CA4515,,07:50:00,10:30:00,2021-02-01 14:18:43,4.4,940,32
2176,CA4515,,07:50:00,10:30:00,2021-02-02 14:07:58,4.4,940,31
2193,CA4515,,07:50:00,10:30:00,2021-02-03 14:13:29,4.4,940,30
2199,CA4515,,07:50:00,10:30:00,2021-02-04 14:01:03,4.4,940,29
2233,CA4515,,07:50:00,10:30:00,2021-02-05 14:28:39,4.4,940,28
2254,CA4515,,07:50:00,10:30:00,2021-02-06 14:22:09,4.4,940,27
2313,CA4515,,07:50:00,10:30:00,2021-02-07 14:26:39,3.3,700,26
2316,CA4515,,07:50:00,10:30:00,2021-02-08 14:17:54,3.3,700,25
2368,CA4515,,07:50:00,10:30:00,2021-02-09 13:56:25,3.3,700,24
2410,CA4515,,07:50:00,10:30:00,2021-02-10 14:39:48,3.3,700,23
2455,CA4515,,07:50:00,10:30:00,2021-02-11 14:29:45,3.3,700,22
2469,CA4515,,07:50:00,10:30:00,2021-02-12 13:49:40,3.3,700,21
2489,CA4515,,07:50:00,10:30:00,2021-02-13 13:51:02,3.3,700,20
2501,CA4515,,07:50:00,10:30:00,2021-02-14 14:17:55,3.3,700,19
2555,CA4515,,07:50:00,10:30:00,2021-02-15 14:05:49,3.3,700,18
2587,CA4515,,07:50:00,10:30:00,2021-02-16 14:27:46,3.2,670,17
2627,CA4515,,07:50:00,10:30:00,2021-02-17 14:25:22,3.3,700,16
2631,CA4515,,07:50:00,10:30:00,2021-02-18 13:47:00,2.8,600,15
2701,CA4515,,07:50:00,10:30:00,2021-02-19 10:40:32,2.7,570,14
2744,CA4515,,07:50:00,10:30:00,2021-02-22 17:59:23,2.8,600,11
2753,CA4515,,07:50:00,10:30:00,2021-02-23 13:59:16,2.7,570,10
2798,CA4515,,07:50:00,10:30:00,2021-02-24 14:20:20,4.6,970,9
2853,CA4515,,07:50:00,10:30:00,2021-02-25 13:41:36,4.6,970,8
2890,CA4515,,07:50:00,10:30:00,2021-03-01 18:08:56,4.6,970,4
2937,CA4515,,07:50:00,10:30:00,2021-03-02 13:54:39,4.7,1000,3
2982,CA4515,,07:50:00,10:30:00,2021-03-03 13:57:16,4.6,970,2
3028,CA4515,,07:50:00,10:30:00,2021-03-04 14:10:43,6.7,1410,1
3073,CA4515,,07:50:00,10:30:00,2021-03-05 13:43:23,6.7,1410,0
1734,EU6671,,07:15:00,11:25:00,2021-01-19 14:19:23,3.0,700,45
1774,EU6671,,07:15:00,11:25:00,2021-01-20 14:52:46,3.0,700,44
1878,EU6671,,07:15:00,11:25:00,2021-01-22 14:03:08,3.0,700,42
1994,EU6671,,07:15:00,11:25:00,2021-01-28 14:32:13,3.0,700,36
2112,EU6671,,07:15:00,11:25:00,2021-02-01 14:18:43,3.0,700,32
2272,EU6671,,07:15:00,11:25:00,2021-02-07 14:26:39,3.0,700,26
2358,EU6671,,07:15:00,11:25:00,2021-02-09 13:56:25,3.0,700,24
2400,EU6671,,07:15:00,11:25:00,2021-02-10 14:39:48,3.0,700,23
2513,EU6671,,07:15:00,11:25:00,2021-02-14 14:17:55,3.0,700,19
2578,EU6671,,07:15:00,11:25:00,2021-02-16 14:27:46,3.0,700,17
2671,EU6671,,07:15:00,11:25:00,2021-02-18 13:47:00,3.0,700,15
2692,EU6671,,07:15:00,11:25:00,2021-02-19 10:40:32,3.0,700,14
2782,EU6671,,07:15:00,11:25:00,2021-02-23 13:59:16,3.0,688,10
2828,EU6671,,07:15:00,11:25:00,2021-02-24 14:20:20,3.0,688,9
2858,EU6671,,07:15:00,11:25:00,2021-02-25 13:41:36,3.0,688,8
2920,EU6671,,07:15:00,11:25:00,2021-03-01 18:08:56,3.8,879,4
2966,EU6671,,07:15:00,11:25:00,2021-03-02 13:54:39,3.8,890,3
3012,EU6671,,07:15:00,11:25:00,2021-03-03 13:57:16,3.8,879,2
3060,EU6671,,07:15:00,11:25:00,2021-03-05 13:43:23,5.3,1230,0
1731,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:19:23,10.0,2330,45
1770,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:52:46,10.0,2330,44
1848,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 14:03:08,10.0,2330,42
1991,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:32:13,10.0,2330,36
2109,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:18:43,10.0,2330,32
2269,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:26:39,10.0,2330,26
2367,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:56:25,10.0,2330,24
2403,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:39:48,10.0,2330,23
2508,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:17:55,10.0,2330,19
2581,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:27:46,10.0,2330,17
2674,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:47:00,10.0,2330,15
2695,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:40:32,10.0,2330,14
2787,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 13:59:16,10.0,2330,10
2833,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:20:20,10.0,2330,9
2852,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:41:36,10.0,2330,8
2925,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:08:56,10.0,2330,4
2971,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:54:39,10.0,2330,3
3017,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 13:57:16,10.0,2330,2
3056,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:43:23,10.0,2330,0
1715,FM9542,,19:40:00,22:30:00,2021-01-19 14:19:23,6.9,1610,45
1790,FM9542,,19:40:00,22:30:00,2021-01-20 14:52:46,6.9,1610,44
1817,FM9542,,19:40:00,22:30:00,2021-01-21 14:52:47,6.9,1610,43
1855,FM9542,,19:40:00,22:30:00,2021-01-22 14:03:08,6.9,1610,42
1879,FM9542,,19:40:00,22:30:00,2021-01-23 14:31:34,6.9,1610,41
1913,FM9542,,19:40:00,22:30:00,2021-01-24 14:01:11,6.9,1610,40
1942,FM9542,,19:40:00,22:30:00,2021-01-25 14:13:34,6.9,1610,39
1950,FM9542,,19:40:00,22:30:00,2021-01-26 14:48:30,6.9,1610,38
1977,FM9542,,19:40:00,22:30:00,2021-01-27 14:46:50,4.9,1140,37
2005,FM9542,,19:40:00,22:30:00,2021-01-28 14:32:13,4.7,1090,36
2039,FM9542,,19:40:00,22:30:00,2021-01-29 14:19:45,4.4,1030,35
2067,FM9542,,19:40:00,22:30:00,2021-01-30 14:42:50,4.4,1030,34
2089,FM9542,,19:40:00,22:30:00,2021-01-31 14:26:18,4.4,1030,33
2123,FM9542,,19:40:00,22:30:00,2021-02-01 14:18:43,3.5,820,32
2169,FM9542,,19:40:00,22:30:00,2021-02-02 14:07:58,3.5,820,31
2187,FM9542,,19:40:00,22:30:00,2021-02-03 14:13:29,3.5,820,30
2214,FM9542,,19:40:00,22:30:00,2021-02-04 14:01:03,3.5,820,29
2221,FM9542,,19:40:00,22:30:00,2021-02-05 14:28:39,3.5,820,28
2283,FM9542,,19:40:00,22:30:00,2021-02-07 14:26:39,3.3,770,26
2323,FM9542,,19:40:00,22:30:00,2021-02-08 14:17:54,3.5,820,25
2347,FM9542,,19:40:00,22:30:00,2021-02-09 13:56:25,3.3,770,24
2440,FM9542,,19:40:00,22:30:00,2021-02-10 14:39:48,3.3,770,23
2524,FM9542,,19:40:00,22:30:00,2021-02-14 14:17:55,3.3,770,19
2568,FM9542,,19:40:00,22:30:00,2021-02-16 14:27:46,3.3,770,17
2660,FM9542,,19:40:00,22:30:00,2021-02-18 13:47:00,3.3,770,15
2681,FM9542,,19:40:00,22:30:00,2021-02-19 10:40:32,3.2,740,14
2749,FM9542,,19:40:00,22:30:00,2021-02-22 17:59:23,3.4,800,11
2768,FM9542,,19:40:00,22:30:00,2021-02-23 13:59:16,3.2,750,10
2813,FM9542,,19:40:00,22:30:00,2021-02-24 14:20:20,4.3,1000,9
2874,FM9542,,19:40:00,22:30:00,2021-02-25 13:41:36,4.2,990,8
2905,FM9542,,19:40:00,22:30:00,2021-03-01 18:08:56,4.2,990,4
2951,FM9542,,19:40:00,22:30:00,2021-03-02 13:54:39,4.4,1030,3
2997,FM9542,,19:40:00,22:30:00,2021-03-03 13:57:16,4.2,990,2
3034,FM9542,,19:40:00,22:30:00,2021-03-04 14:10:43,5.4,1260,1
3088,FM9542,,19:40:00,22:30:00,2021-03-05 13:43:23,5.3,1240,0
1742,FM9550,,21:05:00,23:40:00,2021-01-19 14:19:23,5.4,1260,45
1795,FM9550,,21:05:00,23:40:00,2021-01-20 14:52:46,4.4,1030,44
1824,FM9550,,21:05:00,23:40:00,2021-01-21 14:52:47,4.4,1030,43
1865,FM9550,,21:05:00,23:40:00,2021-01-22 14:03:08,4.4,1030,42
1898,FM9550,,21:05:00,23:40:00,2021-01-23 14:31:34,4.4,1030,41
1919,FM9550,,21:05:00,23:40:00,2021-01-24 14:01:11,4.4,1030,40
1922,FM9550,,21:05:00,23:40:00,2021-01-25 14:13:34,4.4,1030,39
1945,FM9550,,21:05:00,23:40:00,2021-01-26 14:48:30,4.4,1030,38
1983,FM9550,,21:05:00,23:40:00,2021-01-27 14:46:50,4.4,1030,37
2015,FM9550,,21:05:00,23:40:00,2021-01-28 14:32:13,4.2,980,36
2045,FM9550,,21:05:00,23:40:00,2021-01-29 14:19:45,3.1,730,35
2061,FM9550,,21:05:00,23:40:00,2021-01-30 14:42:50,3.1,730,34
2083,FM9550,,21:05:00,23:40:00,2021-01-31 14:26:18,3.1,730,33
2133,FM9550,,21:05:00,23:40:00,2021-02-01 14:18:43,3.1,730,32
2175,FM9550,,21:05:00,23:40:00,2021-02-02 14:07:58,3.1,730,31
2194,FM9550,,21:05:00,23:40:00,2021-02-03 14:13:29,3.1,730,30
2220,FM9550,,21:05:00,23:40:00,2021-02-04 14:01:03,3.1,730,29
2234,FM9550,,21:05:00,23:40:00,2021-02-05 14:28:39,3.1,730,28
2293,FM9550,,21:05:00,23:40:00,2021-02-07 14:26:39,2.9,680,26
2317,FM9550,,21:05:00,23:40:00,2021-02-08 14:17:54,3.1,720,25
2337,FM9550,,21:05:00,23:40:00,2021-02-09 13:56:25,2.9,670,24
2430,FM9550,,21:05:00,23:40:00,2021-02-10 14:39:48,2.9,670,23
2535,FM9550,,21:05:00,23:40:00,2021-02-14 14:17:55,2.4,550,19
2558,FM9550,,21:05:00,23:40:00,2021-02-16 14:27:46,2.4,550,17
2650,FM9550,,21:05:00,23:40:00,2021-02-18 13:47:00,2.4,550,15
2722,FM9550,,21:05:00,23:40:00,2021-02-19 10:40:32,2.4,550,14
2745,FM9550,,21:05:00,23:40:00,2021-02-22 17:59:23,2.6,600,11
2755,FM9550,,21:05:00,23:40:00,2021-02-23 13:59:16,2.4,550,10
2800,FM9550,,21:05:00,23:40:00,2021-02-24 14:20:20,4.1,950,9
2887,FM9550,,21:05:00,23:40:00,2021-02-25 13:41:36,3.9,920,8
2892,FM9550,,21:05:00,23:40:00,2021-03-01 18:08:56,3.9,920,4
2939,FM9550,,21:05:00,23:40:00,2021-03-02 13:54:39,4.2,980,3
2984,FM9550,,21:05:00,23:40:00,2021-03-03 13:57:16,3.9,920,2
3029,FM9550,,21:05:00,23:40:00,2021-03-04 14:10:43,5.2,1210,1
3075,FM9550,,21:05:00,23:40:00,2021-03-05 13:43:23,5.1,1190,0
2033,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:32:13,4.6,1070,36
2147,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:18:43,4.6,1070,32
2308,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:26:39,4.6,1070,26
2374,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:56:25,4.6,1070,24
2415,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:39:48,4.6,1070,23
2527,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:17:55,4.6,1070,19
2595,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:27:46,4.6,1070,17
2636,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:47:00,4.6,1070,15
2707,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:40:32,4.6,1070,14
2763,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 13:59:16,4.6,1070,10
2808,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:20:20,4.6,1070,9
2879,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:41:36,4.6,1070,8
2900,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:08:56,4.6,1070,4
2946,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:54:39,4.6,1070,3
2992,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 13:57:16,4.6,1070,2
3083,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:43:23,6.6,1530,0
1992,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:32:13,4.6,1070,36
2110,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:18:43,4.6,1070,32
2270,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:26:39,4.6,1070,26
2360,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:56:25,4.6,1070,24
2402,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:39:48,4.6,1070,23
2511,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:17:55,4.6,1070,19
2580,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:27:46,4.6,1070,17
2673,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:47:00,4.6,1070,15
2694,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:40:32,4.6,1070,14
2784,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 13:59:16,4.6,1070,10
2830,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:20:20,4.6,1070,9
2856,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:41:36,4.6,1070,8
2922,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:08:56,4.6,1070,4
2968,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:54:39,4.6,1070,3
3014,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 13:57:16,4.6,1070,2
3058,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:43:23,5.6,1300,0
1736,HO1058,,05:40:00,08:35:00,2021-01-19 14:19:23,3.3,695,45
1776,HO1058,,05:40:00,08:35:00,2021-01-20 14:52:46,3.3,695,44
1809,HO1058,,05:40:00,08:35:00,2021-01-21 14:52:47,3.3,695,43
1876,HO1058,,05:40:00,08:35:00,2021-01-22 14:03:08,3.3,695,42
1887,HO1058,,05:40:00,08:35:00,2021-01-23 14:31:34,3.3,695,41
1907,HO1058,,05:40:00,08:35:00,2021-01-24 14:01:11,3.3,695,40
1934,HO1058,,05:40:00,08:35:00,2021-01-25 14:13:34,3.3,695,39
1958,HO1058,,05:40:00,08:35:00,2021-01-26 14:48:30,3.3,695,38
1969,HO1058,,05:40:00,08:35:00,2021-01-27 14:46:50,3.3,695,37
1996,HO1058,,05:40:00,08:35:00,2021-01-28 14:32:13,3.3,695,36
2051,HO1058,,05:40:00,08:35:00,2021-01-29 14:19:45,3.3,695,35
2075,HO1058,,05:40:00,08:35:00,2021-01-30 14:42:50,3.3,695,34
2098,HO1058,,05:40:00,08:35:00,2021-01-31 14:26:18,3.3,695,33
2114,HO1058,,05:40:00,08:35:00,2021-02-01 14:18:43,3.3,695,32
2162,HO1058,,05:40:00,08:35:00,2021-02-02 14:07:58,3.3,695,31
2184,HO1058,,05:40:00,08:35:00,2021-02-03 14:13:29,3.3,695,30
2206,HO1058,,05:40:00,08:35:00,2021-02-04 14:01:03,3.3,695,29
2222,HO1058,,05:40:00,08:35:00,2021-02-05 14:28:39,3.3,695,28
2262,HO1058,,05:40:00,08:35:00,2021-02-06 14:22:09,3.3,695,27
2274,HO1058,,05:40:00,08:35:00,2021-02-07 14:26:39,3.3,695,26
2331,HO1058,,05:40:00,08:35:00,2021-02-08 14:17:54,3.3,695,25
2356,HO1058,,05:40:00,08:35:00,2021-02-09 13:56:25,3.3,695,24
2398,HO1058,,05:40:00,08:35:00,2021-02-10 14:39:48,3.3,695,23
2451,HO1058,,05:40:00,08:35:00,2021-02-11 14:29:45,3.3,695,22
2462,HO1058,,05:40:00,08:35:00,2021-02-12 13:49:40,3.3,695,21
2482,HO1058,,05:40:00,08:35:00,2021-02-13 13:51:02,3.3,695,20
2514,HO1058,,05:40:00,08:35:00,2021-02-14 14:17:55,3.3,695,19
2542,HO1058,,05:40:00,08:35:00,2021-02-15 14:05:49,3.3,695,18
2576,HO1058,,05:40:00,08:35:00,2021-02-16 14:27:46,2.8,595,17
2614,HO1058,,05:40:00,08:35:00,2021-02-17 14:25:22,2.8,595,16
2669,HO1058,,05:40:00,08:35:00,2021-02-18 13:47:00,2.8,595,15
2690,HO1058,,05:40:00,08:35:00,2021-02-19 10:40:32,2.8,595,14
1743,HO1098,,14:25:00,17:00:00,2021-01-19 14:19:23,5.7,1210,45
1796,HO1098,,14:25:00,17:00:00,2021-01-20 14:52:46,5.7,1210,44
1822,HO1098,,14:25:00,17:00:00,2021-01-21 14:52:47,5.7,1210,43
1844,HO1098,,14:25:00,17:00:00,2021-01-22 14:03:08,5.7,1210,42
1899,HO1098,,14:25:00,17:00:00,2021-01-23 14:31:34,5.7,1210,41
1918,HO1098,,14:25:00,17:00:00,2021-01-24 14:01:11,5.7,1210,40
1923,HO1098,,14:25:00,17:00:00,2021-01-25 14:13:34,5.7,1210,39
1946,HO1098,,14:25:00,17:00:00,2021-01-26 14:48:30,5.7,1210,38
1982,HO1098,,14:25:00,17:00:00,2021-01-27 14:46:50,5.7,1210,37
2028,HO1098,,14:25:00,17:00:00,2021-01-28 14:32:13,5.7,1210,36
2044,HO1098,,14:25:00,17:00:00,2021-01-29 14:19:45,5.7,1210,35
2062,HO1098,,14:25:00,17:00:00,2021-01-30 14:42:50,5.7,1210,34
2084,HO1098,,14:25:00,17:00:00,2021-01-31 14:26:18,5.7,1210,33
2152,HO1098,,14:25:00,17:00:00,2021-02-01 14:18:43,5.7,1210,32
2174,HO1098,,14:25:00,17:00:00,2021-02-02 14:07:58,5.7,1210,31
2195,HO1098,,14:25:00,17:00:00,2021-02-03 14:13:29,5.7,1210,30
2219,HO1098,,14:25:00,17:00:00,2021-02-04 14:01:03,5.7,1210,29
2235,HO1098,,14:25:00,17:00:00,2021-02-05 14:28:39,5.7,1210,28
2255,HO1098,,14:25:00,17:00:00,2021-02-06 14:22:09,5.7,1210,27
2263,HO1098,,14:25:00,17:00:00,2021-02-07 14:26:39,5.7,1210,26
2318,HO1098,,14:25:00,17:00:00,2021-02-08 14:17:54,5.7,1210,25
2369,HO1098,,14:25:00,17:00:00,2021-02-09 13:56:25,5.7,1210,24
2411,HO1098,,14:25:00,17:00:00,2021-02-10 14:39:48,2.8,595,23
2443,HO1098,,14:25:00,17:00:00,2021-02-11 14:29:45,2.8,595,22
2470,HO1098,,14:25:00,17:00:00,2021-02-12 13:49:40,2.8,595,21
2490,HO1098,,14:25:00,17:00:00,2021-02-13 13:51:02,2.8,595,20
2534,HO1098,,14:25:00,17:00:00,2021-02-14 14:17:55,2.8,595,19
2554,HO1098,,14:25:00,17:00:00,2021-02-15 14:05:49,2.8,595,18
2590,HO1098,,14:25:00,17:00:00,2021-02-16 14:27:46,2.8,595,17
2626,HO1098,,14:25:00,17:00:00,2021-02-17 14:25:22,2.8,595,16
2632,HO1098,,14:25:00,17:00:00,2021-02-18 13:47:00,2.8,595,15
2702,HO1098,,14:25:00,17:00:00,2021-02-19 10:40:32,2.8,595,14
2756,HO1098,,14:25:00,17:00:00,2021-02-23 13:59:16,2.8,595,10
2801,HO1098,,14:25:00,17:00:00,2021-02-24 14:20:20,2.8,600,9
2886,HO1098,,14:25:00,17:00:00,2021-02-25 13:41:36,3.8,800,8
2893,HO1098,,14:25:00,17:00:00,2021-03-01 18:08:56,3.8,800,4
2940,HO1098,,14:25:00,17:00:00,2021-03-02 13:54:39,4.8,1010,3
2985,HO1098,,14:25:00,17:00:00,2021-03-03 13:57:16,4.8,1010,2
3027,HO1098,,14:25:00,17:00:00,2021-03-04 14:10:43,4.8,1010,1
3076,HO1098,,14:25:00,17:00:00,2021-03-05 13:43:23,5.7,1210,0
1750,HO1120,,12:40:00,15:15:00,2021-01-19 14:19:23,6.7,1430,45
1780,HO1120,,12:40:00,15:15:00,2021-01-20 14:52:46,6.7,1430,44
1810,HO1120,,12:40:00,15:15:00,2021-01-21 14:52:47,6.7,1430,43
1874,HO1120,,12:40:00,15:15:00,2021-01-22 14:03:08,6.7,1430,42
1885,HO1120,,12:40:00,15:15:00,2021-01-23 14:31:34,6.7,1430,41
1908,HO1120,,12:40:00,15:15:00,2021-01-24 14:01:11,6.7,1430,40
1935,HO1120,,12:40:00,15:15:00,2021-01-25 14:13:34,6.7,1430,39
1956,HO1120,,12:40:00,15:15:00,2021-01-26 14:48:30,6.7,1430,38
1970,HO1120,,12:40:00,15:15:00,2021-01-27 14:46:50,6.7,1430,37
1998,HO1120,,12:40:00,15:15:00,2021-01-28 14:32:13,6.7,1430,36
2049,HO1120,,12:40:00,15:15:00,2021-01-29 14:19:45,6.7,1430,35
2073,HO1120,,12:40:00,15:15:00,2021-01-30 14:42:50,5.7,1210,34
2099,HO1120,,12:40:00,15:15:00,2021-01-31 14:26:18,5.7,1210,33
2116,HO1120,,12:40:00,15:15:00,2021-02-01 14:18:43,5.7,1210,32
2164,HO1120,,12:40:00,15:15:00,2021-02-02 14:07:58,5.7,1210,31
2185,HO1120,,12:40:00,15:15:00,2021-02-03 14:13:29,5.7,1210,30
2207,HO1120,,12:40:00,15:15:00,2021-02-04 14:01:03,5.7,1210,29
2223,HO1120,,12:40:00,15:15:00,2021-02-05 14:28:39,5.7,1210,28
2251,HO1120,,12:40:00,15:15:00,2021-02-06 14:22:09,5.7,1210,27
2276,HO1120,,12:40:00,15:15:00,2021-02-07 14:26:39,5.7,1210,26
2330,HO1120,,12:40:00,15:15:00,2021-02-08 14:17:54,5.7,1210,25
2354,HO1120,,12:40:00,15:15:00,2021-02-09 13:56:25,5.7,1210,24
2396,HO1120,,12:40:00,15:15:00,2021-02-10 14:39:48,5.7,1210,23
2450,HO1120,,12:40:00,15:15:00,2021-02-11 14:29:45,5.7,1210,22
2480,HO1120,,12:40:00,15:15:00,2021-02-12 13:49:40,5.7,1210,21
2500,HO1120,,12:40:00,15:15:00,2021-02-13 13:51:02,5.7,1210,20
2516,HO1120,,12:40:00,15:15:00,2021-02-14 14:17:55,5.7,1210,19
2543,HO1120,,12:40:00,15:15:00,2021-02-15 14:05:49,5.7,1210,18
