,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2440,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,15
2492,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:56,3.0,700,14
2541,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:24,5.5,1280,12
2587,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:59,5.5,1280,11
2640,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:48,5.5,1280,10
2704,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:07,5.5,1280,9
2737,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:05,5.5,1280,8
2784,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:33,5.5,1280,7
2829,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:27,5.5,1280,6
2875,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:45,5.5,1280,5
2920,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:37,5.5,1280,4
2965,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:17,5.5,1280,3
3028,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:03,6.5,1510,0
1185,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:20,5.4,1260,45
1232,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:15,5.4,1260,44
1279,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,5.4,1260,43
1326,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,5.4,1260,42
1372,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:12,5.4,1260,40
1420,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:00,5.4,1260,38
1469,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:35,5.4,1260,37
1517,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,5.4,1260,36
1585,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:45,5.4,1260,35
1642,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:32,5.4,1260,34
1657,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:32,5.4,1260,33
1705,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:34,5.4,1250,32
1778,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:39,5.4,1260,31
1803,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:37,5.4,1260,30
1852,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:33,5.4,1250,29
1900,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:46,3.3,780,27
1948,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,775,26
1996,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:59,3.3,770,25
2044,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:14,3.3,770,24
2092,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:09,3.3,765,23
2140,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.3,770,22
2188,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:45,3.3,770,21
2236,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:09,3.3,770,20
2284,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:37,3.3,770,19
2333,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:37,3.3,770,17
2383,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:48,3.0,700,16
2464,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,15
2480,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:56,3.0,700,14
2530,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:24,5.5,1280,12
2599,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:59,5.5,1280,11
2628,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:48,5.5,1280,10
2676,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:07,5.5,1280,9
2726,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:05,5.5,1280,8
2773,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:33,5.5,1280,7
2818,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:27,5.5,1280,6
2864,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:45,5.5,1280,5
2909,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:37,5.5,1280,4
2954,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:17,5.5,1280,3
3011,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:03,6.5,1510,0
1194,CZ9334,MU5410,09:50:00,12:50:00,2020-07-18 16:24:20,5.4,1260,45
1241,CZ9334,MU5410,09:50:00,12:50:00,2020-07-19 13:09:15,5.4,1260,44
1288,CZ9334,MU5410,09:50:00,12:50:00,2020-07-20 14:13:57,5.4,1260,43
1335,CZ9334,MU5410,09:50:00,12:50:00,2020-07-21 13:46:56,5.4,1260,42
1381,CZ9334,MU5410,09:50:00,12:50:00,2020-07-23 13:03:12,5.4,1260,40
1429,CZ9334,MU5410,09:50:00,12:50:00,2020-07-25 13:11:00,5.4,1260,38
1478,CZ9334,MU5410,09:50:00,12:50:00,2020-07-26 13:02:35,5.4,1260,37
1526,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,5.4,1260,36
1576,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:34:45,5.4,1260,35
1633,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:32,5.4,1260,34
1648,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:32,5.4,1260,33
1696,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:34,5.4,1250,32
1769,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:39,5.4,1260,31
1812,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:37,5.4,1260,30
1861,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:33,5.4,1250,29
1909,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:46,3.5,820,27
1957,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.5,815,26
2005,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:59,3.5,820,25
2053,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:14,3.5,820,24
2101,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:08:09,3.5,815,23
2149,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,3.5,820,22
2197,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:45,3.5,820,21
2245,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:09,3.3,770,20
2293,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:37,3.3,770,19
2342,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:37,3.3,770,17
2392,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:48,3.0,700,16
2444,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,3.0,700,15
2489,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:56,3.0,700,14
2539,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:24,5.5,1280,12
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:59,5.5,1280,11
2637,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:48,5.5,1280,10
2701,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:07,5.5,1280,9
2734,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:05,5.5,1280,8
2781,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:33,5.5,1280,7
2826,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:27,5.5,1280,6
2872,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,5.5,1280,5
2917,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:37,5.5,1280,4
2962,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:17,5.5,1280,3
3025,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:03,6.5,1510,0
1187,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,5.4,1260,45
1234,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:15,5.4,1260,44
1281,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.4,1260,43
1328,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,5.4,1260,42
1374,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,5.4,1260,40
1422,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,5.4,1260,38
1471,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,5.4,1260,37
1519,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,36
1583,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,5.4,1260,35
1640,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:32,5.4,1260,34
1655,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:32,5.4,1260,33
1703,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,5.4,1250,32
1776,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:39,5.4,1260,31
1805,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,5.4,1260,30
1854,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:33,5.4,1250,29
1902,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:46,4.4,1030,27
1950,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1020,26
1998,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:59,4.4,1030,25
2046,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:14,4.4,1030,24
2094,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:09,4.4,1020,23
2142,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,22
2190,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,3.5,820,21
2238,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:09,3.5,820,20
2286,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:37,3.5,820,19
2335,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,3.5,820,17
2385,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,3.4,800,16
2441,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,15
2482,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:56,3.0,700,14
2532,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:24,5.5,1280,12
2597,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:59,5.5,1280,11
2630,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,5.5,1280,10
2678,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:07,5.5,1280,9
2728,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:05,5.5,1280,8
2775,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:33,5.5,1280,7
2820,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:27,5.5,1280,6
2866,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:51:45,5.5,1280,5
2911,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:37,5.5,1280,4
2956,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:17,5.5,1280,3
3014,CZ9336,MU5412,12:35:00,15:10:00,2020-09-01 16:09:03,6.5,1510,0
1205,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:20,5.4,1260,45
1252,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:15,5.4,1260,44
1299,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,5.4,1260,43
1346,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,5.4,1260,42
1393,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:12,5.4,1260,40
1440,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:00,5.4,1260,38
1488,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,37
1537,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,36
1566,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:45,5.4,1260,35
1610,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:32,5.4,1260,34
1685,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:32,5.4,1260,33
1727,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:34,5.4,1250,32
1758,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:39,5.4,1260,31
1823,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:37,5.4,1260,30
1872,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:33,5.4,1250,29
1920,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:46,4.4,1030,27
1968,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1020,26
2016,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:59,4.4,1030,25
2064,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:14,4.4,1030,24
2112,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:09,4.4,1020,23
2160,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,22
2208,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:45,4.4,1030,21
2256,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:09,3.5,820,20
2304,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:37,3.5,820,19
2353,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:37,3.5,820,17
2403,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:48,3.4,800,16
2432,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,15
2500,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:56,3.4,800,14
2549,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:24,5.5,1280,12
2579,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:59,5.5,1280,11
2648,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:48,5.5,1280,10
2695,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:07,5.5,1280,9
2745,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:05,5.5,1280,8
2791,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:33,5.5,1280,7
2836,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:27,5.5,1280,6
2882,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:45,5.5,1280,5
2927,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:37,5.5,1280,4
2972,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:17,5.5,1280,3
3001,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:03,6.5,1510,0
1214,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:20,5.4,1260,45
1261,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:15,5.4,1260,44
1308,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,5.4,1260,43
1355,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,5.4,1260,42
1402,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:12,5.4,1260,40
1450,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:00,5.4,1260,38
1498,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:35,5.4,1260,37
1547,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,36
1556,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:45,5.4,1260,35
1600,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:32,5.4,1260,34
1675,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:32,5.4,1260,33
1737,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:34,5.4,1250,32
1748,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:39,5.4,1260,31
1833,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:37,5.4,1260,30
1882,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:33,5.4,1250,29
1930,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:46,4.4,1030,27
1978,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1020,26
2026,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:59,4.4,1030,25
2074,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:14,4.4,1030,24
2122,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:09,4.4,1020,23
2170,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,22
2218,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:45,4.4,1030,21
2266,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:09,4.4,1030,20
2314,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:37,4.4,1030,19
2363,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:37,4.4,1030,17
2413,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:48,4.4,1030,16
2421,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:03,4.4,1030,15
2510,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:56,4.4,1030,14
2559,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:24,5.5,1280,12
2569,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:59,5.5,1280,11
2657,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:48,5.5,1280,10
2685,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:07,5.5,1280,9
2755,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:05,5.5,1280,8
2801,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:33,5.5,1280,7
2846,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:27,5.5,1280,6
2892,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:45,5.5,1280,5
2937,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:37,5.5,1280,4
2982,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:17,5.5,1280,3
1198,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,10.0,2330,45
1245,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:15,10.0,2330,44
1292,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,43
1339,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,42
1386,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,40
1433,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,10.0,2330,38
1481,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,37
1530,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,36
1573,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,35
1629,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:32,10.0,2330,34
1692,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,33
1720,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,10.0,2330,32
1765,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,4.3,1000,31
1816,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.3,1000,30
1865,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.3,1000,29
1913,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:46,4.3,1000,27
1961,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,10.0,2330,26
2009,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.3,1000,25
2057,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:14,4.3,1000,24
2105,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:09,10.0,2330,23
2153,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,2.8,650,22
2201,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,2.8,650,21
2249,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:09,2.8,650,20
2297,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,2.8,650,19
2346,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,10.0,2330,17
2396,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,3.0,700,16
2439,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,10.0,2330,15
2493,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:56,10.0,2330,14
2542,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,10.0,2330,12
2586,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,10.0,2330,11
2641,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,2.8,650,10
2705,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:07,10.0,2330,9
2738,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:05,2.8,650,8
2785,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:33,10.0,2330,7
2830,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:27,10.0,2330,6
2876,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,10.0,2330,5
2921,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:37,2.8,650,4
2966,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,2.8,650,3
3029,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:03,10.0,2330,0
1202,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:20,2.2,510,45
1249,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:15,2.2,510,44
1296,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,2.2,510,43
1343,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,2.2,510,42
1390,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:12,2.2,510,40
1437,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:00,2.1,490,38
1485,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:35,2.1,490,37
1534,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.1,490,36
1569,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:45,2.2,510,35
1625,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:32,2.9,670,34
1688,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:32,2.9,670,33
1724,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:34,2.9,670,32
1761,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:39,2.9,670,31
1820,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:37,2.9,670,30
1869,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:33,2.9,670,29
1917,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:46,2.9,670,27
1965,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,26
2013,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:59,2.9,670,25
2061,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:14,2.9,670,24
2109,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:09,2.9,670,23
2157,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,2.9,670,22
2205,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:45,2.9,670,21
2253,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:09,2.9,670,20
2301,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:37,2.9,670,19
2350,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:37,2.9,670,17
2400,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:48,2.7,620,16
2435,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,15
2497,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:56,2.8,650,14
2546,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:24,2.8,650,12
2582,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:59,2.5,580,11
2645,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:48,2.8,650,10
2709,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:07,2.5,580,9
2742,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:05,2.8,650,8
2789,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:33,2.8,650,7
2834,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:27,2.8,650,6
2880,FM9550,,20:10:00,22:45:00,2020-08-27 12:51:45,2.5,580,5
2925,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:37,2.8,650,4
2970,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:17,2.8,650,3
2991,FM9550,,20:10:00,22:45:00,2020-09-01 16:09:03,5.4,1260,0
3032,FM9550,,20:10:00,22:45:00,2020-09-02 13:29:06,5.0,1160,0
1195,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:20,2.2,510,45
1242,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:15,2.2,510,44
1289,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:57,2.2,510,43
1336,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,2.2,510,42
1382,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:12,2.2,510,40
1430,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:00,2.1,480,38
1455,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:35,2.1,480,37
1527,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,2.1,480,36
1551,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:45,2.2,510,35
1632,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:32,2.9,670,34
1694,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:32,2.9,670,33
1695,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:34,2.9,670,32
1768,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:39,2.9,670,31
