,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2808,CA4501,,16:50:00,19:30:00,2021-03-03 13:58:25,5.0,1050,4
2834,CA4501,,16:50:00,19:30:00,2021-03-04 14:11:55,5.0,1050,3
2924,CA4501,,16:50:00,19:30:00,2021-03-05 13:44:36,4.8,1020,2
2943,CA4501,,16:50:00,19:30:00,2021-03-06 14:07:23,5.8,1230,1
2976,CA4501,,16:50:00,19:30:00,2021-03-07 14:05:10,4.8,1020,0
1652,CA4515,,07:50:00,10:30:00,2021-01-21 14:54:00,4.4,940,45
1690,CA4515,,07:50:00,10:30:00,2021-01-22 14:04:19,4.3,910,44
1737,CA4515,,07:50:00,10:30:00,2021-01-23 14:32:52,4.4,940,43
1748,CA4515,,07:50:00,10:30:00,2021-01-24 14:02:28,4.4,940,42
1764,CA4515,,07:50:00,10:30:00,2021-01-25 14:14:54,4.4,940,41
1801,CA4515,,07:50:00,10:30:00,2021-01-26 14:49:52,4.4,940,40
1810,CA4515,,07:50:00,10:30:00,2021-01-27 14:48:04,4.4,940,39
1833,CA4515,,07:50:00,10:30:00,2021-01-28 14:33:25,4.4,940,38
1856,CA4515,,07:50:00,10:30:00,2021-01-29 14:20:58,4.4,940,37
1878,CA4515,,07:50:00,10:30:00,2021-01-30 14:44:02,4.4,940,36
1935,CA4515,,07:50:00,10:30:00,2021-01-31 14:27:26,4.4,940,35
1943,CA4515,,07:50:00,10:30:00,2021-02-01 14:20:03,4.4,940,34
1965,CA4515,,07:50:00,10:30:00,2021-02-02 14:09:18,4.4,940,33
2007,CA4515,,07:50:00,10:30:00,2021-02-03 14:14:39,4.4,940,32
2037,CA4515,,07:50:00,10:30:00,2021-02-04 14:02:11,4.4,940,31
2066,CA4515,,07:50:00,10:30:00,2021-02-05 14:29:47,4.4,940,30
2069,CA4515,,07:50:00,10:30:00,2021-02-06 14:24:02,4.4,940,29
2091,CA4515,,07:50:00,10:30:00,2021-02-07 14:27:50,4.4,940,28
2111,CA4515,,07:50:00,10:30:00,2021-02-08 14:19:02,3.3,700,27
2135,CA4515,,07:50:00,10:30:00,2021-02-09 13:57:44,3.3,700,26
2158,CA4515,,07:50:00,10:30:00,2021-02-10 14:41:01,3.2,680,25
2214,CA4515,,07:50:00,10:30:00,2021-02-11 14:30:54,3.3,700,24
2239,CA4515,,07:50:00,10:30:00,2021-02-12 13:50:57,3.2,680,23
2287,CA4515,,07:50:00,10:30:00,2021-02-14 14:19:11,3.3,700,21
2328,CA4515,,07:50:00,10:30:00,2021-02-15 14:07:03,3.3,700,20
2329,CA4515,,07:50:00,10:30:00,2021-02-16 14:29:01,3.3,700,19
2386,CA4515,,07:50:00,10:30:00,2021-02-17 14:26:32,3.2,680,18
2441,CA4515,,07:50:00,10:30:00,2021-02-18 13:48:14,3.3,700,17
2496,CA4515,,07:50:00,10:30:00,2021-02-19 10:41:48,3.3,700,16
2519,CA4515,,07:50:00,10:30:00,2021-02-22 18:00:36,2.8,600,13
2540,CA4515,,07:50:00,10:30:00,2021-02-23 14:00:30,2.8,600,12
2642,CA4515,,07:50:00,10:30:00,2021-02-24 14:21:40,4.6,970,11
2645,CA4515,,07:50:00,10:30:00,2021-02-25 13:42:50,4.6,970,10
2697,CA4515,,07:50:00,10:30:00,2021-03-01 18:10:11,4.6,970,6
2750,CA4515,,07:50:00,10:30:00,2021-03-02 13:55:53,4.7,1000,5
2803,CA4515,,07:50:00,10:30:00,2021-03-03 13:58:25,4.7,1000,4
2828,CA4515,,07:50:00,10:30:00,2021-03-04 14:11:55,4.7,1000,3
2930,CA4515,,07:50:00,10:30:00,2021-03-05 13:44:36,4.6,970,2
2935,CA4515,,07:50:00,10:30:00,2021-03-06 14:07:23,5.6,1180,1
3010,CA4515,,07:50:00,10:30:00,2021-03-07 14:05:10,5.6,1180,0
1637,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:54:00,10.0,2330,45
1707,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 14:04:19,10.0,2330,44
1909,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:27:26,10.0,2330,35
1975,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:09:18,10.0,2330,33
2179,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:41:01,10.0,2330,25
2249,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:50:57,10.0,2330,23
2333,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:29:01,10.0,2330,19
2433,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:26:32,10.0,2330,18
2488,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:41:48,10.0,2330,16
2585,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:00:30,10.0,2330,12
2597,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:21:40,10.0,2330,11
2691,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:42:50,10.0,2330,10
2743,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:10:11,10.0,2330,6
2796,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:55:53,10.0,2330,5
2866,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:11:55,10.0,2330,3
2917,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:44:36,10.0,2330,2
2966,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:07:23,10.0,2330,1
2999,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:05:10,10.0,2330,0
1622,FM9542,,19:40:00,22:30:00,2021-01-21 14:54:00,6.9,1610,45
1697,FM9542,,19:40:00,22:30:00,2021-01-22 14:04:19,6.9,1610,44
1727,FM9542,,19:40:00,22:30:00,2021-01-23 14:32:52,6.9,1610,43
1742,FM9542,,19:40:00,22:30:00,2021-01-24 14:02:28,6.9,1610,42
1777,FM9542,,19:40:00,22:30:00,2021-01-25 14:14:54,6.9,1610,41
1793,FM9542,,19:40:00,22:30:00,2021-01-26 14:49:52,6.9,1610,40
1819,FM9542,,19:40:00,22:30:00,2021-01-27 14:48:04,4.9,1140,39
1840,FM9542,,19:40:00,22:30:00,2021-01-28 14:33:25,4.9,1140,38
1864,FM9542,,19:40:00,22:30:00,2021-01-29 14:20:58,4.4,1030,37
1884,FM9542,,19:40:00,22:30:00,2021-01-30 14:44:02,4.4,1030,36
1922,FM9542,,19:40:00,22:30:00,2021-01-31 14:27:26,4.4,1030,35
1958,FM9542,,19:40:00,22:30:00,2021-02-01 14:20:03,3.5,820,34
1989,FM9542,,19:40:00,22:30:00,2021-02-02 14:09:18,3.5,820,33
2008,FM9542,,19:40:00,22:30:00,2021-02-03 14:14:39,3.5,820,32
2025,FM9542,,19:40:00,22:30:00,2021-02-04 14:02:11,3.5,820,31
2058,FM9542,,19:40:00,22:30:00,2021-02-05 14:29:47,3.5,820,30
2124,FM9542,,19:40:00,22:30:00,2021-02-08 14:19:02,3.5,820,27
2144,FM9542,,19:40:00,22:30:00,2021-02-09 13:57:44,3.5,820,26
2167,FM9542,,19:40:00,22:30:00,2021-02-10 14:41:01,3.3,770,25
2258,FM9542,,19:40:00,22:30:00,2021-02-12 13:50:57,3.3,770,23
2345,FM9542,,19:40:00,22:30:00,2021-02-16 14:29:01,3.4,800,19
2421,FM9542,,19:40:00,22:30:00,2021-02-17 14:26:32,3.3,770,18
2450,FM9542,,19:40:00,22:30:00,2021-02-18 13:48:14,3.5,820,17
2476,FM9542,,19:40:00,22:30:00,2021-02-19 10:41:48,3.3,770,16
2527,FM9542,,19:40:00,22:30:00,2021-02-22 18:00:36,3.4,790,13
2575,FM9542,,19:40:00,22:30:00,2021-02-23 14:00:30,3.2,740,12
2608,FM9542,,19:40:00,22:30:00,2021-02-24 14:21:40,4.3,1000,11
2680,FM9542,,19:40:00,22:30:00,2021-02-25 13:42:50,4.2,990,10
2732,FM9542,,19:40:00,22:30:00,2021-03-01 18:10:11,4.2,990,6
2785,FM9542,,19:40:00,22:30:00,2021-03-02 13:55:53,4.4,1030,5
2812,FM9542,,19:40:00,22:30:00,2021-03-03 13:58:25,4.5,1050,4
2877,FM9542,,19:40:00,22:30:00,2021-03-04 14:11:55,4.2,990,3
2906,FM9542,,19:40:00,22:30:00,2021-03-05 13:44:36,4.3,1000,2
2950,FM9542,,19:40:00,22:30:00,2021-03-06 14:07:23,6.0,1390,1
2983,FM9542,,19:40:00,22:30:00,2021-03-07 14:05:10,4.5,1050,0
1655,FM9550,,20:50:00,23:40:00,2021-01-21 14:54:00,4.4,1030,45
1687,FM9550,,20:50:00,23:40:00,2021-01-22 14:04:19,4.4,1030,44
1739,FM9550,,20:50:00,23:40:00,2021-01-23 14:32:52,4.4,1030,43
1750,FM9550,,20:50:00,23:40:00,2021-01-24 14:02:28,4.4,1030,42
1784,FM9550,,20:50:00,23:40:00,2021-01-25 14:14:54,4.4,1030,41
1799,FM9550,,20:50:00,23:40:00,2021-01-26 14:49:52,4.4,1030,40
1812,FM9550,,20:50:00,23:40:00,2021-01-27 14:48:04,4.4,1030,39
1835,FM9550,,20:50:00,23:40:00,2021-01-28 14:33:25,4.4,1030,38
1858,FM9550,,20:50:00,23:40:00,2021-01-29 14:20:58,3.1,730,37
1899,FM9550,,20:50:00,23:40:00,2021-01-30 14:44:02,3.1,730,36
1933,FM9550,,20:50:00,23:40:00,2021-01-31 14:27:26,3.1,730,35
1948,FM9550,,20:50:00,23:40:00,2021-02-01 14:20:03,3.1,730,34
1963,FM9550,,20:50:00,23:40:00,2021-02-02 14:09:18,3.1,730,33
2005,FM9550,,20:50:00,23:40:00,2021-02-03 14:14:39,3.1,730,32
2032,FM9550,,20:50:00,23:40:00,2021-02-04 14:02:11,3.1,730,31
2064,FM9550,,20:50:00,23:40:00,2021-02-05 14:29:47,3.1,730,30
2132,FM9550,,20:50:00,23:40:00,2021-02-08 14:19:02,3.1,730,27
2137,FM9550,,20:50:00,23:40:00,2021-02-09 13:57:44,3.1,730,26
2161,FM9550,,20:50:00,23:40:00,2021-02-10 14:41:01,2.9,670,25
2236,FM9550,,20:50:00,23:40:00,2021-02-12 13:50:57,2.9,670,23
2379,FM9550,,20:50:00,23:40:00,2021-02-16 14:29:01,2.5,580,19
2389,FM9550,,20:50:00,23:40:00,2021-02-17 14:26:32,2.4,550,18
2443,FM9550,,20:50:00,23:40:00,2021-02-18 13:48:14,2.6,600,17
2499,FM9550,,20:50:00,23:40:00,2021-02-19 10:41:48,2.5,580,16
2520,FM9550,,20:50:00,23:40:00,2021-02-22 18:00:36,2.6,600,13
2543,FM9550,,20:50:00,23:40:00,2021-02-23 14:00:30,2.4,550,12
2639,FM9550,,20:50:00,23:40:00,2021-02-24 14:21:40,4.1,950,11
2648,FM9550,,20:50:00,23:40:00,2021-02-25 13:42:50,3.9,920,10
2700,FM9550,,20:50:00,23:40:00,2021-03-01 18:10:11,3.9,920,6
2753,FM9550,,20:50:00,23:40:00,2021-03-02 13:55:53,4.2,980,5
2805,FM9550,,20:50:00,23:40:00,2021-03-03 13:58:25,4.3,1000,4
2831,FM9550,,20:50:00,23:40:00,2021-03-04 14:11:55,3.9,920,3
2927,FM9550,,20:50:00,23:40:00,2021-03-05 13:44:36,4.1,950,2
2937,FM9550,,20:50:00,23:40:00,2021-03-06 14:07:23,5.8,1360,1
3018,FM9550,,20:50:00,23:40:00,2021-03-07 14:05:10,4.1,950,0
1926,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:27:26,4.6,1070,35
1993,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:09:18,4.6,1070,33
2208,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:41:01,4.6,1070,25
2285,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:50:57,4.6,1070,23
2373,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:29:01,4.6,1070,19
2395,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:26:32,4.6,1070,18
2505,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:41:48,4.6,1070,16
2549,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:00:30,4.6,1070,12
2634,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:21:40,4.6,1070,11
2654,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:42:50,4.6,1070,10
2706,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:10:11,4.6,1070,6
2759,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:55:53,4.6,1070,5
2837,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:11:55,5.1,1190,3
2880,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:44:36,5.1,1190,2
2946,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:07:23,5.6,1300,1
2979,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:05:10,5.1,1190,0
1911,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:27:26,4.6,1070,35
1977,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:09:18,4.6,1070,33
2178,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:41:01,4.6,1070,25
2248,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:50:57,4.6,1070,23
2334,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:29:01,4.6,1070,19
2432,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:26:32,4.6,1070,18
2487,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:41:48,4.6,1070,16
2584,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:00:30,4.6,1070,12
2598,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:21:40,4.6,1070,11
2690,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:42:50,4.6,1070,10
2742,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:10:11,4.6,1070,6
2795,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:55:53,4.6,1070,5
2867,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:11:55,4.6,1070,3
2916,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:44:36,5.1,1190,2
2965,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:07:23,5.1,1190,1
2998,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:05:10,4.6,1070,0
1625,HO1014,,10:50:00,13:45:00,2021-01-21 14:54:00,10.0,2120,45
1679,HO1014,,10:50:00,13:45:00,2021-01-22 14:04:19,10.0,2120,44
1887,HO1014,,10:50:00,13:45:00,2021-01-30 14:44:02,7.7,1640,36
1919,HO1014,,10:50:00,13:45:00,2021-01-31 14:27:26,10.0,2120,35
1985,HO1014,,10:50:00,13:45:00,2021-02-02 14:09:18,10.0,2120,33
2022,HO1014,,10:50:00,13:45:00,2021-02-04 14:02:11,6.4,1349,31
2205,HO1014,,10:50:00,13:45:00,2021-02-10 14:41:01,10.0,2120,25
2282,HO1014,,10:50:00,13:45:00,2021-02-12 13:50:57,6.4,1349,23
2370,HO1014,,10:50:00,13:45:00,2021-02-16 14:29:01,2.8,595,19
2398,HO1014,,10:50:00,13:45:00,2021-02-17 14:26:32,2.8,595,18
2453,HO1014,,10:50:00,13:45:00,2021-02-18 13:48:14,2.8,595,17
2508,HO1014,,10:50:00,13:45:00,2021-02-19 10:41:48,2.8,595,16
2552,HO1014,,10:50:00,13:45:00,2021-02-23 14:00:30,2.6,550,12
2631,HO1014,,10:50:00,13:45:00,2021-02-24 14:21:40,2.8,595,11
2657,HO1014,,10:50:00,13:45:00,2021-02-25 13:42:50,2.8,595,10
2709,HO1014,,10:50:00,13:45:00,2021-03-01 18:10:11,3.3,695,6
2762,HO1014,,10:50:00,13:45:00,2021-03-02 13:55:53,3.8,800,5
2815,HO1014,,10:50:00,13:45:00,2021-03-03 13:58:25,3.8,800,4
2840,HO1014,,10:50:00,13:45:00,2021-03-04 14:11:55,4.3,910,3
2883,HO1014,,10:50:00,13:45:00,2021-03-05 13:44:36,4.3,910,2
2954,HO1014,,10:50:00,13:45:00,2021-03-06 14:07:23,4.8,1010,1
2987,HO1014,,10:50:00,13:45:00,2021-03-07 14:05:10,3.8,800,0
1634,HO1058,,05:40:00,08:35:00,2021-01-21 14:54:00,3.3,695,45
1704,HO1058,,05:40:00,08:35:00,2021-01-22 14:04:19,3.3,695,44
1732,HO1058,,05:40:00,08:35:00,2021-01-23 14:32:52,3.3,695,43
1760,HO1058,,05:40:00,08:35:00,2021-01-24 14:02:28,3.3,695,42
1772,HO1058,,05:40:00,08:35:00,2021-01-25 14:14:54,3.3,695,41
1789,HO1058,,05:40:00,08:35:00,2021-01-26 14:49:52,3.3,695,40
1824,HO1058,,05:40:00,08:35:00,2021-01-27 14:48:04,3.3,695,39
1845,HO1058,,05:40:00,08:35:00,2021-01-28 14:33:25,3.3,695,38
1869,HO1058,,05:40:00,08:35:00,2021-01-29 14:20:58,3.3,695,37
1890,HO1058,,05:40:00,08:35:00,2021-01-30 14:44:02,3.3,695,36
1914,HO1058,,05:40:00,08:35:00,2021-01-31 14:27:26,3.3,695,35
1953,HO1058,,05:40:00,08:35:00,2021-02-01 14:20:03,3.3,695,34
1980,HO1058,,05:40:00,08:35:00,2021-02-02 14:09:18,3.3,695,33
2016,HO1058,,05:40:00,08:35:00,2021-02-03 14:14:39,3.3,695,32
2043,HO1058,,05:40:00,08:35:00,2021-02-04 14:02:11,3.3,695,31
2053,HO1058,,05:40:00,08:35:00,2021-02-05 14:29:47,3.3,695,30
2079,HO1058,,05:40:00,08:35:00,2021-02-06 14:24:02,3.3,695,29
2103,HO1058,,05:40:00,08:35:00,2021-02-07 14:27:50,3.3,695,28
2119,HO1058,,05:40:00,08:35:00,2021-02-08 14:19:02,3.3,695,27
2148,HO1058,,05:40:00,08:35:00,2021-02-09 13:57:44,3.3,695,26
2175,HO1058,,05:40:00,08:35:00,2021-02-10 14:41:01,3.3,695,25
2226,HO1058,,05:40:00,08:35:00,2021-02-11 14:30:54,3.3,695,24
2245,HO1058,,05:40:00,08:35:00,2021-02-12 13:50:57,3.3,695,23
2299,HO1058,,05:40:00,08:35:00,2021-02-14 14:19:11,3.3,695,21
2316,HO1058,,05:40:00,08:35:00,2021-02-15 14:07:03,3.3,695,20
2337,HO1058,,05:40:00,08:35:00,2021-02-16 14:29:01,2.8,595,19
2429,HO1058,,05:40:00,08:35:00,2021-02-17 14:26:32,2.8,595,18
2456,HO1058,,05:40:00,08:35:00,2021-02-18 13:48:14,2.8,595,17
2484,HO1058,,05:40:00,08:35:00,2021-02-19 10:41:48,2.8,595,16
2581,HO1058,,05:40:00,08:35:00,2021-02-23 14:00:30,2.4,500,12
2601,HO1058,,05:40:00,08:35:00,2021-02-24 14:21:40,2.4,500,11
2687,HO1058,,05:40:00,08:35:00,2021-02-25 13:42:50,2.4,513,10
2739,HO1058,,05:40:00,08:35:00,2021-03-01 18:10:11,3.3,695,6
2792,HO1058,,05:40:00,08:35:00,2021-03-02 13:55:53,3.8,800,5
2818,HO1058,,05:40:00,08:35:00,2021-03-03 13:58:25,3.8,800,4
2870,HO1058,,05:40:00,08:35:00,2021-03-04 14:11:55,3.8,800,3
2913,HO1058,,05:40:00,08:35:00,2021-03-05 13:44:36,4.8,1010,2
2962,HO1058,,05:40:00,08:35:00,2021-03-06 14:07:23,4.8,1010,1
2995,HO1058,,05:40:00,08:35:00,2021-03-07 14:05:10,5.2,1110,0
1654,HO1098,,14:25:00,17:00:00,2021-01-21 14:54:00,5.7,1210,45
1688,HO1098,,14:25:00,17:00:00,2021-01-22 14:04:19,5.7,1210,44
1738,HO1098,,14:25:00,17:00:00,2021-01-23 14:32:52,5.7,1210,43
1749,HO1098,,14:25:00,17:00:00,2021-01-24 14:02:28,5.7,1210,42
1785,HO1098,,14:25:00,17:00:00,2021-01-25 14:14:54,5.7,1210,41
1800,HO1098,,14:25:00,17:00:00,2021-01-26 14:49:52,5.7,1210,40
1811,HO1098,,14:25:00,17:00:00,2021-01-27 14:48:04,5.7,1210,39
1834,HO1098,,14:25:00,17:00:00,2021-01-28 14:33:25,5.7,1210,38
1857,HO1098,,14:25:00,17:00:00,2021-01-29 14:20:58,5.7,1210,37
1898,HO1098,,14:25:00,17:00:00,2021-01-30 14:44:02,5.7,1210,36
1934,HO1098,,14:25:00,17:00:00,2021-01-31 14:27:26,5.7,1210,35
1942,HO1098,,14:25:00,17:00:00,2021-02-01 14:20:03,5.7,1210,34
1964,HO1098,,14:25:00,17:00:00,2021-02-02 14:09:18,5.7,1210,33
2006,HO1098,,14:25:00,17:00:00,2021-02-03 14:14:39,5.7,1210,32
2036,HO1098,,14:25:00,17:00:00,2021-02-04 14:02:11,5.7,1210,31
2065,HO1098,,14:25:00,17:00:00,2021-02-05 14:29:47,5.7,1210,30
2085,HO1098,,14:25:00,17:00:00,2021-02-06 14:24:02,5.7,1210,29
2092,HO1098,,14:25:00,17:00:00,2021-02-07 14:27:50,5.7,1210,28
2110,HO1098,,14:25:00,17:00:00,2021-02-08 14:19:02,5.7,1210,27
2136,HO1098,,14:25:00,17:00:00,2021-02-09 13:57:44,5.7,1210,26
2160,HO1098,,14:25:00,17:00:00,2021-02-10 14:41:01,2.8,595,25
2215,HO1098,,14:25:00,17:00:00,2021-02-11 14:30:54,2.8,595,24
2237,HO1098,,14:25:00,17:00:00,2021-02-12 13:50:57,2.8,595,23
2288,HO1098,,14:25:00,17:00:00,2021-02-14 14:19:11,2.8,595,21
2327,HO1098,,14:25:00,17:00:00,2021-02-15 14:07:03,2.8,595,20
2380,HO1098,,14:25:00,17:00:00,2021-02-16 14:29:01,2.8,595,19
2388,HO1098,,14:25:00,17:00:00,2021-02-17 14:26:32,2.8,595,18
2442,HO1098,,14:25:00,17:00:00,2021-02-18 13:48:14,2.8,595,17
2498,HO1098,,14:25:00,17:00:00,2021-02-19 10:41:48,2.8,595,16
2541,HO1098,,14:25:00,17:00:00,2021-02-23 14:00:30,2.8,600,12
2641,HO1098,,14:25:00,17:00:00,2021-02-24 14:21:40,2.8,600,11
2646,HO1098,,14:25:00,17:00:00,2021-02-25 13:42:50,2.8,600,10
2698,HO1098,,14:25:00,17:00:00,2021-03-01 18:10:11,3.8,800,6
2751,HO1098,,14:25:00,17:00:00,2021-03-02 13:55:53,3.8,800,5
2804,HO1098,,14:25:00,17:00:00,2021-03-03 13:58:25,3.8,800,4
2829,HO1098,,14:25:00,17:00:00,2021-03-04 14:11:55,4.8,1010,3
2929,HO1098,,14:25:00,17:00:00,2021-03-05 13:44:36,4.8,1010,2
2936,HO1098,,14:25:00,17:00:00,2021-03-06 14:07:23,4.8,1010,1
3009,HO1098,,14:25:00,17:00:00,2021-03-07 14:05:10,3.8,800,0
1635,HO1120,,12:40:00,15:15:00,2021-01-21 14:54:00,5.7,1210,45
1705,HO1120,,12:40:00,15:15:00,2021-01-22 14:04:19,5.7,1210,44
1733,HO1120,,12:40:00,15:15:00,2021-01-23 14:32:52,5.7,1210,43
1759,HO1120,,12:40:00,15:15:00,2021-01-24 14:02:28,5.7,1210,42
1771,HO1120,,12:40:00,15:15:00,2021-01-25 14:14:54,5.7,1210,41
1804,HO1120,,12:40:00,15:15:00,2021-01-26 14:49:52,5.7,1210,40
1825,HO1120,,12:40:00,15:15:00,2021-01-27 14:48:04,5.7,1210,39
1846,HO1120,,12:40:00,15:15:00,2021-01-28 14:33:25,5.7,1210,38
1870,HO1120,,12:40:00,15:15:00,2021-01-29 14:20:58,5.7,1210,37
1891,HO1120,,12:40:00,15:15:00,2021-01-30 14:44:02,5.7,1210,36
1913,HO1120,,12:40:00,15:15:00,2021-01-31 14:27:26,5.7,1210,35
1952,HO1120,,12:40:00,15:15:00,2021-02-01 14:20:03,5.7,1210,34
1979,HO1120,,12:40:00,15:15:00,2021-02-02 14:09:18,5.7,1210,33
2015,HO1120,,12:40:00,15:15:00,2021-02-03 14:14:39,5.7,1210,32
2042,HO1120,,12:40:00,15:15:00,2021-02-04 14:02:11,5.7,1210,31
2052,HO1120,,12:40:00,15:15:00,2021-02-05 14:29:47,5.7,1210,30
2078,HO1120,,12:40:00,15:15:00,2021-02-06 14:24:02,5.7,1210,29
2104,HO1120,,12:40:00,15:15:00,2021-02-07 14:27:50,5.7,1210,28
2118,HO1120,,12:40:00,15:15:00,2021-02-08 14:19:02,5.7,1210,27
2149,HO1120,,12:40:00,15:15:00,2021-02-09 13:57:44,5.7,1210,26
2176,HO1120,,12:40:00,15:15:00,2021-02-10 14:41:01,5.7,1210,25
2225,HO1120,,12:40:00,15:15:00,2021-02-11 14:30:54,5.7,1210,24
2246,HO1120,,12:40:00,15:15:00,2021-02-12 13:50:57,5.7,1210,23
2300,HO1120,,12:40:00,15:15:00,2021-02-14 14:19:11,5.7,1210,21
2315,HO1120,,12:40:00,15:15:00,2021-02-15 14:07:03,5.7,1210,20
2336,HO1120,,12:40:00,15:15:00,2021-02-16 14:29:01,2.8,595,19
2430,HO1120,,12:40:00,15:15:00,2021-02-17 14:26:32,2.8,595,18
2457,HO1120,,12:40:00,15:15:00,2021-02-18 13:48:14,2.8,595,17
2485,HO1120,,12:40:00,15:15:00,2021-02-19 10:41:48,2.8,595,16
2582,HO1120,,12:40:00,15:15:00,2021-02-23 14:00:30,2.8,600,12
2600,HO1120,,12:40:00,15:15:00,2021-02-24 14:21:40,2.8,600,11
2688,HO1120,,12:40:00,15:15:00,2021-02-25 13:42:50,3.1,660,10
2740,HO1120,,12:40:00,15:15:00,2021-03-01 18:10:11,3.8,800,6
2793,HO1120,,12:40:00,15:15:00,2021-03-02 13:55:53,3.8,800,5
2819,HO1120,,12:40:00,15:15:00,2021-03-03 13:58:25,4.3,910,4
2869,HO1120,,12:40:00,15:15:00,2021-03-04 14:11:55,4.3,910,3
2914,HO1120,,12:40:00,15:15:00,2021-03-05 13:44:36,4.3,910,2
2963,HO1120,,12:40:00,15:15:00,2021-03-06 14:07:23,4.3,910,1
2996,HO1120,,12:40:00,15:15:00,2021-03-07 14:05:10,3.8,800,0
1651,HO1276,,19:40:00,23:55:00,2021-01-21 14:54:00,3.8,800,45
1667,HO1276,,19:40:00,23:55:00,2021-01-22 14:04:19,3.8,800,44
1740,HO1276,,19:40:00,23:55:00,2021-01-23 14:32:52,3.8,800,43
1747,HO1276,,19:40:00,23:55:00,2021-01-24 14:02:28,3.8,800,42
1786,HO1276,,19:40:00,23:55:00,2021-01-25 14:14:54,3.8,800,41
1802,HO1276,,19:30:00,23:45:00,2021-01-26 14:49:52,3.8,800,40
1809,HO1276,,19:30:00,23:45:00,2021-01-27 14:48:04,3.8,800,39
1832,HO1276,,19:30:00,23:45:00,2021-01-28 14:33:25,3.8,800,38
1855,HO1276,,19:30:00,23:45:00,2021-01-29 14:20:58,2.8,595,37
1877,HO1276,,19:30:00,23:45:00,2021-01-30 14:44:02,2.8,595,36
1936,HO1276,,19:30:00,23:45:00,2021-01-31 14:27:26,2.8,595,35
1944,HO1276,,19:30:00,23:45:00,2021-02-01 14:20:03,2.8,595,34
1966,HO1276,,19:30:00,23:45:00,2021-02-02 14:09:18,2.8,595,33
1998,HO1276,,19:30:00,23:45:00,2021-02-03 14:14:39,2.8,595,32
2038,HO1276,,19:30:00,23:45:00,2021-02-04 14:02:11,2.8,595,31
2067,HO1276,,19:30:00,23:45:00,2021-02-05 14:29:47,2.8,595,30
2071,HO1276,,19:30:00,23:45:00,2021-02-06 14:24:02,2.8,595,29
2090,HO1276,,19:30:00,23:45:00,2021-02-07 14:27:50,2.8,595,28
2112,HO1276,,19:30:00,23:45:00,2021-02-08 14:19:02,2.8,595,27
