,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3204,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:34,4.1,950,2
1721,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:11,6.8,1450,44
1770,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:37,6.8,1450,43
1831,HO1060,,19:10:00,21:40:00,2020-05-13 13:54:03,6.8,1450,42
1871,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:46,6.8,1450,41
1912,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:12,6.8,1450,39
1958,HO1060,,19:10:00,21:40:00,2020-05-17 14:58:00,6.8,1450,38
2018,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:57,7.1,1510,37
2064,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:57,6.8,1450,36
2113,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:32,6.8,1450,35
2164,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:43,6.8,1450,34
2214,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:15,2.8,600,33
2263,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:29,2.8,600,32
2312,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:02,2.8,600,31
2356,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:47,2.8,600,30
2409,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:35,2.8,600,29
2438,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:53,2.8,600,27
2525,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:58,2.8,600,26
2539,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:42,2.8,600,25
2587,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:07,3.1,660,24
2643,HO1060,,19:10:00,21:40:00,2020-06-01 13:15:48,2.8,600,23
2702,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:26,2.8,600,22
2736,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:06,3.8,810,21
2825,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:42,3.8,810,20
2860,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:16,3.8,810,18
2907,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:34,2.3,480,11
2946,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:37,2.3,480,10
2997,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:39,2.3,480,9
3037,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:20,2.3,480,8
3092,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:52,2.3,480,5
3131,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:35,2.3,480,4
3169,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:22,2.3,480,3
3217,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:34,2.3,480,2
3287,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:50,2.6,550,1
3326,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:34,2.6,550,0
3337,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:57,2.8,600,0
1745,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:11,7.3,1550,44
1792,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:37,7.3,1550,43
1800,HO1098,,14:15:00,16:50:00,2020-05-13 13:54:03,7.3,1550,42
1847,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:46,7.3,1550,41
1896,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:12,7.3,1550,39
1969,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:00,7.3,1550,38
1994,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:57,7.6,1610,37
2088,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:57,7.3,1550,36
2137,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:32,7.3,1550,35
2140,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:43,7.3,1550,34
2190,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,7.3,1550,33
2239,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:29,7.3,1550,32
2288,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:02,7.3,1550,31
2377,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:47,7.3,1550,30
2386,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:35,7.3,1550,29
2462,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:53,7.3,1550,27
2528,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:58,7.3,1550,26
2565,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:42,7.3,1550,25
2610,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:07,7.6,1610,24
2675,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:48,7.3,1550,23
2726,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:26,7.3,1550,22
2776,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:06,2.8,600,21
2780,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,2.8,600,20
2829,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:16,2.8,600,18
2880,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:34,2.8,600,11
2939,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:37,2.8,600,10
2985,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:39,2.8,600,9
3059,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:20,2.8,600,8
3064,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:52,1.9,410,5
3111,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:35,1.9,410,4
3156,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:22,1.9,410,3
3239,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:34,1.9,410,2
3289,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:50,1.7,370,1
3328,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:34,2.8,600,0
1698,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:11,6.8,1450,44
1767,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:37,6.8,1450,43
1828,HO1120,,12:15:00,15:10:00,2020-05-13 13:54:03,6.8,1450,42
1873,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:46,6.8,1450,41
1909,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:12,6.8,1450,39
1961,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:00,6.8,1450,38
2021,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:57,7.1,1510,37
2061,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:57,6.8,1450,36
2111,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:32,6.8,1450,35
2167,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:43,6.8,1450,34
2217,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,6.8,1450,33
2266,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:29,6.8,1450,32
2315,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:02,6.8,1450,31
2359,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:47,6.8,1450,30
2412,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:35,6.8,1450,29
2435,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:53,6.8,1450,27
2483,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:58,6.8,1450,26
2542,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:42,6.8,1450,25
2584,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:07,7.1,1510,24
2646,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:48,6.8,1450,23
2699,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:26,6.8,1450,22
2749,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:06,2.8,600,21
2822,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,2.8,600,20
2857,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:16,2.8,600,18
2904,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:34,1.9,410,11
2942,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:37,2.8,600,10
2994,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:39,1.9,410,9
3034,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:20,1.9,410,8
3089,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:52,1.9,410,5
3153,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:35,1.9,410,4
3166,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:22,1.9,410,3
3219,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:34,1.9,410,2
3281,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:50,2.8,600,1
3331,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:34,2.8,600,0
1714,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:11,5.8,1230,44
1763,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:37,5.8,1230,43
1823,HO1270,,19:10:00,23:50:00,2020-05-13 13:54:03,5.8,1230,42
1878,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:46,5.8,1230,41
1905,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:12,5.8,1230,39
1966,HO1270,,19:10:00,23:50:00,2020-05-17 14:58:00,5.8,1230,38
1992,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:57,6.1,1290,37
2056,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:57,5.8,1230,36
2106,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:32,5.8,1230,35
2172,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:43,5.8,1230,34
2222,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:15,2.8,600,33
2271,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:29,2.8,600,32
2319,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:02,2.8,600,31
2364,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:47,2.8,600,30
2417,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:35,2.8,600,29
2466,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:53,2.8,600,27
2488,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:58,2.8,600,26
2531,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:42,2.8,600,25
2614,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:07,3.1,660,24
2651,HO1270,,19:10:00,23:50:00,2020-06-01 13:15:48,2.8,600,23
2681,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:26,2.8,600,22
2744,HO1270,,19:10:00,23:50:00,2020-06-03 14:26:06,2.8,600,21
2802,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:42,2.8,600,20
2852,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:16,2.8,600,18
2899,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:34,2.3,490,11
2969,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:37,2.3,490,10
2989,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:39,2.3,490,9
3024,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:20,1.4,300,8
3084,HO1270,,19:10:00,23:50:00,2020-06-19 13:23:52,1.4,300,5
3147,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:35,1.4,300,4
3161,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:22,1.4,300,3
3224,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:34,1.4,300,2
3274,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:50,1.3,270,1
3319,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:34,2.3,490,0
3333,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:57,2.3,490,0
1708,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:11,4.9,1040,44
1757,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:37,4.9,1040,43
1816,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:54:03,4.9,1040,42
1884,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:46,4.9,1040,41
1942,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,4.9,1040,39
1948,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:00,4.9,1040,38
2031,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,4.9,1040,37
2050,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:57,4.5,1040,36
2100,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:32,4.5,1040,35
2178,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:43,4.5,1040,34
2228,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,33
2277,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,4.5,1040,32
2325,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:02,4.5,1040,31
2370,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:47,4.5,1040,30
2423,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:35,4.5,1040,29
2472,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,4.6,1070,27
2494,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:58,4.6,1070,26
2553,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:42,4.6,1070,25
2620,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,4.6,1070,24
2657,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:48,4.6,1070,23
2687,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:26,4.6,1070,22
2738,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,4.6,1070,21
2812,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,4.6,1070,20
2846,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:16,2.8,650,18
2895,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:34,1.9,450,11
2965,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:37,1.9,450,10
3014,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,1.9,450,9
3028,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:20,1.9,450,8
3079,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:52,1.9,450,5
3139,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,1.9,450,4
3194,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:22,1.9,450,3
3229,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:34,3.6,850,2
3258,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,3.6,850,1
3306,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:34,3.6,850,0
3338,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:57,4.1,950,0
1735,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:11,6.1,1290,44
1784,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:37,6.1,1290,43
1796,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:54:03,6.1,1290,42
1857,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:46,6.1,1290,41
1926,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,6.1,1290,39
1979,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:00,6.1,1290,38
2004,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,6.1,1290,37
2078,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:57,10.0,2330,36
2127,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:32,10.0,2330,35
2150,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:43,10.0,2330,34
2200,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,33
2249,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,10.0,2330,32
2298,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:02,10.0,2330,31
2342,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:47,10.0,2330,30
2384,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:35,5.6,1300,29
2452,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,5.6,1300,27
2511,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:58,5.6,1300,26
2571,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:42,5.6,1300,25
2600,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.6,1300,24
2667,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:48,5.6,1300,23
2717,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:26,5.6,1300,22
2766,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,5.6,1300,21
2790,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.6,1300,20
2874,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:16,5.6,1300,18
2921,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:34,4.6,1070,11
2930,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:37,4.6,1070,10
2976,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,4.6,1070,9
3050,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:20,4.6,1070,8
3105,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:52,4.6,1070,5
3121,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,4.6,1070,4
3183,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:22,4.6,1070,3
3249,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:34,5.6,1300,2
3252,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,5.6,1300,1
3301,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:34,5.6,1300,0
1727,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:11,6.1,1290,44
1776,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:37,6.1,1290,43
1837,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:54:03,6.1,1290,42
1865,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:46,6.1,1290,41
1918,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,6.1,1290,39
1987,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:00,6.1,1290,38
2012,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,6.1,1290,37
2070,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:57,10.0,2330,36
2119,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:32,10.0,2330,35
2158,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:43,10.0,2330,34
2208,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,33
2257,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,10.0,2330,32
2306,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:02,10.0,2330,31
2350,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:47,10.0,2330,30
2403,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:35,5.6,1300,29
2444,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,5.6,1300,27
2519,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:58,5.6,1300,26
2533,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:42,5.6,1300,25
2580,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.6,1300,24
2637,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:48,5.6,1300,23
2709,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:26,5.6,1300,22
2758,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,5.6,1300,21
2827,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.6,1300,20
2867,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:16,5.6,1300,18
2913,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:34,4.6,1070,11
2943,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:37,4.6,1070,10
3003,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,4.6,1070,9
3043,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:20,4.6,1070,8
3098,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:52,4.6,1070,5
3129,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,4.6,1070,4
3175,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:22,4.6,1070,3
3210,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:34,5.6,1300,2
3257,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,5.6,1300,1
3307,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:34,5.6,1300,0
1710,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:11,10.0,2330,44
1759,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:37,10.0,2330,43
1818,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:54:03,10.0,2330,42
1882,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:46,10.0,2330,41
1901,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:12,10.0,2330,39
1946,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:58:00,10.0,2330,38
2029,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:57,10.0,2330,37
2052,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:57,10.0,2330,36
2102,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:32,10.0,2330,35
2176,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:43,10.0,2330,34
2226,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:15,10.0,2330,33
2275,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:29,10.0,2330,32
2323,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:02,10.0,2330,31
2368,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:47,10.0,2330,30
2421,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:35,10.0,2330,29
2470,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:53,10.0,2330,27
2492,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:58,10.0,2330,26
2551,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:42,10.0,2330,25
2618,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,10.0,2330,24
2655,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:15:48,10.0,2330,23
2685,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:26,10.0,2330,22
2740,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,10.0,2330,21
2814,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,10.0,2330,20
2848,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:16,10.0,2330,18
1724,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:11,10.0,2330,44
1773,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:37,10.0,2330,43
1834,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:54:03,10.0,2330,42
1868,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:46,10.0,2330,41
1915,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,10.0,2330,39
1990,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:00,10.0,2330,38
2015,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,10.0,2330,37
2067,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:57,10.0,2330,36
2116,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:32,10.0,2330,35
2161,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:43,10.0,2330,34
2211,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,33
2260,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,10.0,2330,32
2309,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:02,10.0,2330,31
2353,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:47,10.0,2330,30
2406,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:35,10.0,2330,29
2441,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,10.0,2330,27
2522,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:58,10.0,2330,26
2536,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:42,10.0,2330,25
2590,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,10.0,2330,24
2640,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:48,10.0,2330,23
2706,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:26,10.0,2330,22
2755,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,10.0,2330,21
2799,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,20
2864,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:16,10.0,2330,18
1707,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,10.0,2330,44
1756,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,10.0,2330,43
1809,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:54:03,10.0,2330,42
1885,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,10.0,2330,41
1936,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,10.0,2330,39
1949,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,10.0,2330,38
2032,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,10.0,2330,37
2049,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:57,10.0,2330,36
2099,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:32,10.0,2330,35
2179,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,10.0,2330,34
2229,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,33
2278,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,10.0,2330,32
2326,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,10.0,2330,31
2371,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:47,10.0,2330,30
2424,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:35,10.0,2330,29
2473,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,10.0,2330,27
2495,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,10.0,2330,26
2554,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,10.0,2330,25
2621,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,10.0,2330,24
2658,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:48,10.0,2330,23
