,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2710,CZ8244,,17:45:00,20:20:00,2021-06-13 14:35:31,7.9,1520,12
2752,CZ8244,,17:45:00,20:20:00,2021-06-14 14:27:29,7.9,1520,11
2777,CZ8244,,17:45:00,20:20:00,2021-06-15 14:29:24,7.9,1520,10
2790,CZ8244,,17:45:00,20:20:00,2021-06-16 14:06:44,6.9,1330,9
2804,CZ8244,,17:45:00,20:20:00,2021-06-17 14:15:07,6.9,1330,8
2858,CZ8244,,17:45:00,20:20:00,2021-06-18 14:21:47,6.4,1240,7
2889,CZ8244,,17:45:00,20:20:00,2021-06-19 14:24:53,6.4,1240,6
2934,CZ8244,,17:45:00,20:20:00,2021-06-20 13:37:00,6.4,1240,5
2986,CZ8244,,17:45:00,20:20:00,2021-06-21 13:56:06,5.4,1040,4
3029,CZ8244,,17:45:00,20:20:00,2021-06-22 13:27:06,4.9,950,3
3061,CZ8244,,17:45:00,20:20:00,2021-06-23 14:31:37,4.7,900,2
3104,CZ8244,,17:45:00,20:20:00,2021-06-24 14:30:50,4.9,950,1
3158,CZ8244,,17:45:00,20:20:00,2021-06-25 14:13:50,5.4,1040,0
1404,EU6671,,06:40:00,11:05:00,2021-05-11 14:45:21,9.9,2315,45
1433,EU6671,,06:40:00,11:05:00,2021-05-12 14:15:50,6.3,1461,44
1482,EU6671,,06:40:00,11:05:00,2021-05-13 13:52:49,6.3,1461,43
1530,EU6671,,06:40:00,11:05:00,2021-05-14 14:21:15,6.3,1470,42
1571,EU6671,,06:40:00,11:05:00,2021-05-15 14:54:47,6.3,1458,41
1595,EU6671,,06:40:00,11:05:00,2021-05-16 14:55:57,9.9,2315,40
1628,EU6671,,06:40:00,11:05:00,2021-05-17 14:28:17,6.3,1470,39
1694,EU6671,,06:40:00,11:05:00,2021-05-18 14:36:01,5.2,1218,38
1699,EU6671,,06:40:00,11:05:00,2021-05-19 07:05:38,5.2,1218,37
1747,EU6671,,06:40:00,11:05:00,2021-05-20 14:04:15,5.2,1218,36
1790,EU6671,,06:40:00,11:05:00,2021-05-21 14:43:56,5.2,1218,35
1831,EU6671,,06:40:00,11:05:00,2021-05-22 14:58:17,5.2,1218,34
1877,EU6671,,06:40:00,11:05:00,2021-05-23 14:31:44,9.9,2315,33
1905,EU6671,,06:40:00,11:05:00,2021-05-24 13:53:33,5.2,1217,32
1947,EU6671,,06:40:00,11:05:00,2021-05-25 14:23:01,9.9,2315,31
2007,EU6671,,06:40:00,11:05:00,2021-05-26 13:59:51,5.2,1217,30
2026,EU6671,,06:40:00,11:05:00,2021-05-27 14:30:36,5.2,1217,29
2092,EU6671,,06:40:00,11:05:00,2021-05-28 14:28:13,5.2,1217,28
2135,EU6671,,06:40:00,11:05:00,2021-05-29 13:35:34,5.3,1230,27
2176,EU6671,,06:40:00,11:05:00,2021-05-30 12:28:50,5.2,1217,26
2200,EU6671,,06:40:00,11:05:00,2021-05-31 12:25:26,9.9,2315,25
2209,EU6671,,06:40:00,11:05:00,2021-06-01 14:17:13,9.9,2315,24
2245,EU6671,,06:40:00,11:05:00,2021-06-02 14:42:53,9.9,2315,23
2269,EU6671,,06:40:00,11:05:00,2021-06-03 06:49:38,9.9,2315,22
2295,EU6671,,06:40:00,11:05:00,2021-06-03 14:26:59,5.2,1216,22
2360,EU6671,,06:40:00,11:05:00,2021-06-04 13:49:39,5.2,1216,21
2405,EU6671,,06:40:00,11:05:00,2021-06-05 14:39:29,5.2,1216,20
2430,EU6671,,06:40:00,11:05:00,2021-06-06 13:44:43,9.9,2315,19
2474,EU6671,,06:40:00,11:05:00,2021-06-07 13:45:20,5.2,1216,18
2477,EU6671,,06:40:00,11:05:00,2021-06-08 14:41:58,5.2,1216,17
2521,EU6671,,06:40:00,11:05:00,2021-06-09 14:32:57,5.2,1216,16
2583,EU6671,,06:40:00,11:05:00,2021-06-10 14:06:58,5.2,1216,15
2625,EU6671,,06:40:00,11:05:00,2021-06-11 14:16:09,5.2,1216,14
2647,EU6671,,06:40:00,11:05:00,2021-06-12 13:43:00,5.2,1215,13
2706,EU6671,,06:40:00,11:05:00,2021-06-13 14:35:31,5.2,1215,12
2750,EU6671,,06:40:00,11:05:00,2021-06-14 14:27:29,9.9,2315,11
2775,EU6671,,06:40:00,11:05:00,2021-06-15 14:29:24,9.9,2315,10
2802,EU6671,,06:40:00,11:05:00,2021-06-16 14:06:44,9.9,2315,9
2808,EU6671,,06:40:00,11:05:00,2021-06-17 14:15:07,3.9,920,8
2854,EU6671,,06:40:00,11:05:00,2021-06-18 14:21:47,4.0,930,7
2928,EU6671,,06:40:00,11:05:00,2021-06-19 14:24:53,4.0,921,6
2973,EU6671,,06:40:00,11:05:00,2021-06-20 13:37:00,3.8,881,5
2990,EU6671,,06:40:00,11:05:00,2021-06-21 13:56:06,3.8,890,4
3033,EU6671,,06:40:00,11:05:00,2021-06-22 13:27:06,3.8,881,3
3065,EU6671,,06:40:00,11:05:00,2021-06-23 14:31:37,3.8,881,2
3142,EU6671,,06:40:00,11:05:00,2021-06-24 14:30:50,3.8,881,1
3162,EU6671,,06:40:00,11:05:00,2021-06-25 14:13:50,3.8,890,0
1439,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:15:50,4.9,1150,44
1483,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:52:49,4.5,1150,43
1513,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:21:15,4.5,1150,42
1577,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:54:47,4.5,1150,41
1634,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:28:17,4.5,1150,39
1688,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:36:01,4.5,1150,38
1736,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 07:05:38,4.2,1080,37
1753,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:04:15,4.2,1080,36
1796,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:43:56,4.2,1080,35
1840,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:58:17,4.2,1080,34
1911,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:53:33,4.2,1080,32
2001,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:59:51,4.2,1080,30
2031,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:30:36,4.2,1080,29
2086,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:28:13,5.0,1280,28
2128,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:35:34,5.0,1280,27
2140,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:28:50,5.0,1280,26
2323,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:49:39,5.0,1280,21
2399,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:39:29,5.0,1280,20
2468,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:45:20,5.0,1280,18
2483,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:41:58,5.0,1280,17
2527,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:32:57,5.0,1280,16
2589,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:06:58,5.0,1280,15
2631,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:16:09,5.0,1280,14
2653,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:43:00,5.0,1280,13
2700,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:35:31,5.0,1280,12
2814,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:15:07,4.2,1080,8
2848,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:21:47,4.2,1080,7
2922,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:24:53,5.5,1410,6
2966,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:37:00,4.2,1080,5
2996,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 13:56:06,4.2,1080,4
3039,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:27:06,3.6,920,3
3071,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:31:37,3.0,770,2
3136,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:30:50,3.6,920,1
3168,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:13:50,4.2,1080,0
1447,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:15:50,5.3,1230,44
1509,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:52:49,4.8,1230,43
1545,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:21:15,4.3,1100,42
1586,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:54:47,4.3,1100,41
1642,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:28:17,4.3,1100,39
1679,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:36:01,4.3,1100,38
1727,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 07:05:38,4.0,1020,37
1763,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:04:15,4.0,1020,36
1806,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:43:56,4.0,1020,35
1850,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:58:17,4.0,1020,34
1926,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:53:33,4.0,1020,32
1993,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:59:51,4.3,1100,30
2042,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:30:36,4.3,1100,29
2077,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:28:13,5.3,1360,28
2119,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:35:34,5.3,1360,27
2149,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:28:50,5.3,1360,26
2345,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:49:39,5.3,1360,21
2388,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:39:29,5.3,1360,20
2459,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:45:20,5.3,1360,18
2492,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:41:58,5.3,1360,17
2536,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:32:57,5.3,1360,16
2599,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:06:58,5.3,1360,15
2641,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:16:09,5.3,1360,14
2663,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:43:00,5.0,1280,13
2690,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:35:31,5.0,1280,12
2823,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:15:07,4.2,1080,8
2881,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:21:47,4.2,1080,7
2912,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:24:53,4.2,1080,6
2956,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:37:00,4.2,1080,5
3006,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 13:56:06,4.5,1160,4
3049,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:27:06,4.2,1080,3
3081,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:31:37,3.6,920,2
3126,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:30:50,3.6,920,1
3178,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:13:50,4.2,1080,0
1413,FM9542,,18:50:00,21:50:00,2021-05-11 14:45:21,5.3,1244,45
1456,FM9542,,18:50:00,21:50:00,2021-05-12 14:15:50,5.3,1244,44
1499,FM9542,,18:50:00,21:50:00,2021-05-13 13:52:49,4.9,1244,43
1536,FM9542,,18:50:00,21:50:00,2021-05-14 14:21:15,5.0,1274,42
1554,FM9542,,18:50:00,21:50:00,2021-05-15 14:54:47,4.5,1144,41
1608,FM9542,,18:50:00,21:50:00,2021-05-16 14:55:57,4.5,1144,40
1652,FM9542,,18:50:00,21:50:00,2021-05-17 14:28:17,4.6,1174,39
1671,FM9542,,18:50:00,21:50:00,2021-05-18 14:36:01,4.5,1144,38
1717,FM9542,,18:50:00,21:50:00,2021-05-19 07:05:38,4.2,1070,37
1773,FM9542,,18:50:00,21:50:00,2021-05-20 14:04:15,4.2,1070,36
1816,FM9542,,18:50:00,21:50:00,2021-05-21 14:43:56,4.3,1100,35
1860,FM9542,,18:50:00,21:50:00,2021-05-22 14:58:17,3.9,1010,34
1890,FM9542,,18:50:00,21:50:00,2021-05-23 14:31:44,3.9,1010,33
1917,FM9542,,18:50:00,21:50:00,2021-05-24 13:53:33,3.9,1010,32
1958,FM9542,,18:50:00,21:50:00,2021-05-25 14:23:01,4.2,1084,31
1983,FM9542,,18:50:00,21:50:00,2021-05-26 13:59:51,4.4,1114,30
2014,FM9542,,18:50:00,21:50:00,2021-05-27 14:30:36,4.8,1224,29
2067,FM9542,,18:50:00,21:50:00,2021-05-28 14:28:13,4.8,1224,28
2106,FM9542,,18:50:00,21:50:00,2021-05-29 13:35:34,4.8,1224,27
2159,FM9542,,18:50:00,21:50:00,2021-05-30 12:28:50,4.8,1224,26
2187,FM9542,,18:50:00,21:50:00,2021-05-31 12:25:26,4.8,1224,25
2222,FM9542,,18:50:00,21:50:00,2021-06-01 14:17:13,4.8,1224,24
2244,FM9542,,18:50:00,21:50:00,2021-06-02 14:42:53,4.8,1224,23
2258,FM9542,,18:50:00,21:50:00,2021-06-03 06:49:38,4.4,1114,22
2318,FM9542,,18:50:00,21:50:00,2021-06-03 14:26:59,4.4,1114,22
2335,FM9542,,18:50:00,21:50:00,2021-06-04 13:49:39,4.8,1224,21
2378,FM9542,,18:50:00,21:50:00,2021-06-05 14:39:29,5.2,1334,20
2418,FM9542,,18:50:00,21:50:00,2021-06-06 13:44:43,6.0,1524,19
2449,FM9542,,18:50:00,21:50:00,2021-06-07 13:45:20,6.0,1524,18
2502,FM9542,,18:50:00,21:50:00,2021-06-08 14:41:58,6.0,1524,17
2546,FM9542,,18:50:00,21:50:00,2021-06-09 14:32:57,5.2,1334,16
2567,FM9542,,18:50:00,21:50:00,2021-06-10 14:06:58,5.2,1334,15
2608,FM9542,,18:50:00,21:50:00,2021-06-11 14:16:09,5.2,1334,14
2673,FM9542,,18:50:00,21:50:00,2021-06-12 13:43:00,4.5,1150,13
2723,FM9542,,18:50:00,21:50:00,2021-06-13 14:35:31,4.5,1150,12
2738,FM9542,,18:50:00,21:50:00,2021-06-14 14:27:29,4.5,1150,11
2763,FM9542,,18:50:00,21:50:00,2021-06-15 14:29:24,4.9,1260,10
2788,FM9542,,18:50:00,21:50:00,2021-06-16 14:06:44,4.9,1260,9
2833,FM9542,,18:50:00,21:50:00,2021-06-17 14:15:07,4.9,1260,8
2871,FM9542,,18:50:00,21:50:00,2021-06-18 14:21:47,4.9,1260,7
2902,FM9542,,18:50:00,21:50:00,2021-06-19 14:24:53,4.9,1260,6
2946,FM9542,,18:50:00,21:50:00,2021-06-20 13:37:00,4.9,1260,5
3016,FM9542,,18:50:00,21:50:00,2021-06-21 13:56:06,5.2,1334,4
3059,FM9542,,18:50:00,21:50:00,2021-06-22 13:27:06,4.1,1040,3
3060,FM9542,,18:50:00,21:50:00,2021-06-23 14:31:37,4.1,1040,2
3116,FM9542,,18:50:00,21:50:00,2021-06-24 14:30:50,4.1,1040,1
3146,FM9542,,18:50:00,21:50:00,2021-06-25 14:13:50,4.5,1150,0
1402,FM9550,,20:50:00,23:45:00,2021-05-11 14:45:21,5.0,1170,45
1434,FM9550,,20:50:00,23:45:00,2021-05-12 14:15:50,5.0,1170,44
1480,FM9550,,20:50:00,23:45:00,2021-05-13 13:52:49,4.7,1200,43
1531,FM9550,,20:50:00,23:45:00,2021-05-14 14:21:15,6.7,1720,42
1572,FM9550,,20:50:00,23:45:00,2021-05-15 14:54:47,3.8,970,41
1596,FM9550,,20:50:00,23:45:00,2021-05-16 14:55:57,3.8,970,40
1629,FM9550,,20:50:00,23:45:00,2021-05-17 14:28:17,3.9,1000,39
1693,FM9550,,20:50:00,23:45:00,2021-05-18 14:36:01,3.8,970,38
1741,FM9550,,20:50:00,23:45:00,2021-05-19 07:05:38,3.8,970,37
1748,FM9550,,20:50:00,23:45:00,2021-05-20 14:04:15,3.8,970,36
1791,FM9550,,20:50:00,23:45:00,2021-05-21 14:43:56,3.9,1000,35
1835,FM9550,,20:50:00,23:45:00,2021-05-22 14:58:17,3.8,970,34
1878,FM9550,,20:50:00,23:45:00,2021-05-23 14:31:44,3.8,970,33
1906,FM9550,,20:50:00,23:45:00,2021-05-24 13:53:33,3.8,970,32
1969,FM9550,,20:50:00,23:45:00,2021-05-25 14:23:01,3.8,970,31
2006,FM9550,,20:50:00,23:45:00,2021-05-26 13:59:51,3.9,1000,30
2025,FM9550,,20:50:00,23:45:00,2021-05-27 14:30:36,3.9,1000,29
2091,FM9550,,20:50:00,23:45:00,2021-05-28 14:28:13,3.9,1000,28
2134,FM9550,,20:50:00,23:45:00,2021-05-29 13:35:34,3.9,1000,27
2177,FM9550,,20:50:00,23:45:00,2021-05-30 12:28:50,3.9,1000,26
2201,FM9550,,20:50:00,23:45:00,2021-05-31 12:25:26,3.9,1000,25
2210,FM9550,,20:50:00,23:45:00,2021-06-01 14:17:13,3.9,1000,24
2232,FM9550,,20:50:00,23:45:00,2021-06-02 14:42:53,3.9,1000,23
2268,FM9550,,20:50:00,23:45:00,2021-06-03 06:49:38,3.9,1000,22
2296,FM9550,,20:50:00,23:45:00,2021-06-03 14:26:59,3.9,1000,22
2359,FM9550,,20:50:00,23:45:00,2021-06-04 13:49:39,3.9,1000,21
2404,FM9550,,20:50:00,23:45:00,2021-06-05 14:39:29,4.5,1150,20
2429,FM9550,,20:50:00,23:45:00,2021-06-06 13:44:43,4.5,1150,19
2473,FM9550,,20:50:00,23:45:00,2021-06-07 13:45:20,4.5,1150,18
2478,FM9550,,20:50:00,23:45:00,2021-06-08 14:41:58,4.5,1150,17
2522,FM9550,,20:50:00,23:45:00,2021-06-09 14:32:57,4.5,1150,16
2584,FM9550,,20:50:00,23:45:00,2021-06-10 14:06:58,4.5,1150,15
2626,FM9550,,20:50:00,23:45:00,2021-06-11 14:16:09,4.5,1150,14
2648,FM9550,,20:50:00,23:45:00,2021-06-12 13:43:00,4.5,1150,13
2705,FM9550,,20:50:00,23:45:00,2021-06-13 14:35:31,4.5,1150,12
2749,FM9550,,20:50:00,23:45:00,2021-06-14 14:27:29,4.5,1150,11
2774,FM9550,,20:50:00,23:45:00,2021-06-15 14:29:24,4.5,1150,10
2801,FM9550,,20:50:00,23:45:00,2021-06-16 14:06:44,4.5,1150,9
2809,FM9550,,20:50:00,23:45:00,2021-06-17 14:15:07,4.7,1210,8
2853,FM9550,,20:50:00,23:45:00,2021-06-18 14:21:47,4.5,1150,7
2927,FM9550,,20:50:00,23:45:00,2021-06-19 14:24:53,4.5,1150,6
2971,FM9550,,20:50:00,23:45:00,2021-06-20 13:37:00,4.1,1040,5
2991,FM9550,,20:50:00,23:45:00,2021-06-21 13:56:06,4.1,1040,4
3034,FM9550,,20:50:00,23:45:00,2021-06-22 13:27:06,3.9,1000,3
3066,FM9550,,20:50:00,23:45:00,2021-06-23 14:31:37,3.9,1000,2
3141,FM9550,,20:50:00,23:45:00,2021-06-24 14:30:50,3.9,1000,1
3163,FM9550,,20:50:00,23:45:00,2021-06-25 14:13:50,4.1,1040,0
1722,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 07:05:38,10.0,2560,37
1768,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 14:04:15,10.0,2560,36
1811,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:43:56,5.0,1280,35
1855,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:58:17,5.0,1280,34
1921,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:53:33,5.0,1280,32
1988,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:59:51,5.2,1343,30
2047,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:30:36,5.2,1343,29
2072,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:28:13,5.2,1343,28
2113,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:35:34,5.2,1343,27
2154,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:28:50,5.2,1343,26
2313,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:26:59,5.2,1343,22
2340,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:49:39,5.2,1343,21
2383,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:39:29,5.2,1343,20
2454,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:45:20,5.2,1343,18
2498,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:41:58,5.2,1343,17
2541,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:32:57,5.2,1343,16
2562,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:06:58,5.2,1343,15
2613,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:16:09,5.2,1343,14
2668,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:43:00,5.0,1280,13
2685,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:35:31,5.0,1280,12
2828,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:15:07,5.0,1280,8
2876,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:21:47,5.0,1280,7
2907,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:24:53,6.0,1540,6
2951,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:37:00,5.0,1280,5
3011,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 13:56:06,5.2,1343,4
3054,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:27:06,4.0,1020,3
3086,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:31:37,4.0,1020,2
3121,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:30:50,4.0,1020,1
3183,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:13:50,5.0,1280,0
1443,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:15:50,10.0,2560,44
1505,GJ5089,TV9881,12:40:00,15:30:00,2021-05-13 13:52:49,10.0,2560,43
1549,GJ5089,TV9881,12:40:00,15:30:00,2021-05-14 14:21:15,10.0,2560,42
1582,GJ5089,TV9881,12:40:00,15:30:00,2021-05-15 14:54:47,10.0,2560,41
1639,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:28:17,10.0,2560,39
1683,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:36:01,10.0,2560,38
1731,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 07:05:38,10.0,2560,37
1758,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 14:04:15,10.0,2560,36
1801,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:43:56,4.0,1020,35
1845,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:58:17,4.0,1020,34
1900,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:53:33,4.0,1020,32
1996,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:59:51,4.0,1020,30
2038,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:30:36,4.0,1020,29
2081,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:28:13,5.0,1280,28
2123,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:35:34,5.0,1280,27
2145,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:28:50,5.0,1280,26
2305,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:26:59,5.0,1280,22
2349,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:49:39,5.0,1280,21
2392,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:39:29,5.0,1280,20
2463,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:45:20,5.0,1280,18
2488,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:41:58,5.0,1280,17
2531,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:32:57,5.0,1280,16
2594,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:06:58,5.0,1280,15
2636,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:16:09,5.0,1280,14
2658,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:43:00,5.0,1280,13
2695,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:35:31,5.0,1280,12
2803,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:15:07,5.0,1280,8
2886,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:21:47,5.0,1280,7
2917,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:24:53,5.0,1280,6
2961,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:37:00,5.0,1280,5
3001,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 13:56:06,5.0,1280,4
3044,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:27:06,5.0,1280,3
3076,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:31:37,4.0,1020,2
3131,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:30:50,4.0,1020,1
3173,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:13:50,5.0,1280,0
1417,HO1058,,05:55:00,08:40:00,2021-05-11 14:45:21,5.7,1334,45
1468,HO1058,,05:55:00,08:40:00,2021-05-12 14:15:50,5.7,1334,44
1487,HO1058,,05:55:00,08:40:00,2021-05-13 13:52:49,5.7,1334,43
1514,HO1058,,05:55:00,08:40:00,2021-05-14 14:21:15,5.7,1334,42
1566,HO1058,,05:55:00,08:40:00,2021-05-15 14:54:47,5.7,1334,41
1617,HO1058,,05:55:00,08:40:00,2021-05-16 14:55:57,5.7,1334,40
1653,HO1058,,05:55:00,08:40:00,2021-05-17 14:28:17,5.7,1334,39
1659,HO1058,,05:55:00,08:40:00,2021-05-18 14:36:01,5.7,1334,38
1704,HO1058,,05:55:00,08:40:00,2021-05-19 07:05:38,5.7,1330,37
1742,HO1058,,05:55:00,08:40:00,2021-05-20 14:04:15,5.7,1330,36
1829,HO1058,,05:55:00,08:40:00,2021-05-21 14:43:56,5.7,1330,35
1873,HO1058,,05:55:00,08:40:00,2021-05-22 14:58:17,5.7,1330,34
1899,HO1058,,05:55:00,08:40:00,2021-05-23 14:31:44,5.7,1330,33
1941,HO1058,,05:55:00,08:40:00,2021-05-24 13:53:33,5.7,1330,32
1968,HO1058,,05:55:00,08:40:00,2021-05-25 14:23:01,5.7,1334,31
1971,HO1058,,05:55:00,08:40:00,2021-05-26 13:59:51,5.7,1334,30
2053,HO1058,,05:55:00,08:40:00,2021-05-27 14:30:36,5.7,1334,29
2055,HO1058,,05:55:00,08:40:00,2021-05-28 14:28:13,5.7,1334,28
2109,HO1058,,05:55:00,08:40:00,2021-05-29 13:35:34,5.7,1334,27
2171,HO1058,,05:55:00,08:40:00,2021-05-30 12:28:50,5.7,1334,26
2197,HO1058,,05:55:00,08:40:00,2021-05-31 12:25:26,5.7,1334,25
2206,HO1058,,05:55:00,08:40:00,2021-06-01 14:17:13,5.7,1334,24
2248,HO1058,,05:55:00,08:40:00,2021-06-02 14:42:53,5.7,1334,23
2274,HO1058,,05:55:00,08:40:00,2021-06-03 06:49:38,5.7,1334,22
2290,HO1058,,05:55:00,08:40:00,2021-06-03 14:26:59,5.7,1334,22
