,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3401,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:28,6.3,1222,0
1529,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.3,535,44
1576,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:58,2.3,535,43
1610,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:05,2.3,540,42
1674,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:27,2.3,540,41
1723,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:47,2.3,535,40
1770,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:35,2.3,540,38
1808,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,540,37
1871,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:43,3.0,705,35
1916,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:39,3.0,710,34
1958,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:50,3.0,710,32
2008,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:37,3.0,710,31
2070,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:37,3.0,710,30
2123,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:04,3.0,710,29
2171,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:55,3.0,710,28
2196,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:44,3.0,710,27
2271,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,710,26
2322,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:23,3.0,700,25
2381,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:09:23,3.0,700,24
2422,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:00,3.0,700,23
2471,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:59:02,3.0,695,22
2521,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:10,3.0,700,21
2571,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:37,3.0,700,20
2622,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:08,3.0,700,19
2696,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:35,3.0,700,18
2718,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:46,3.0,700,17
2775,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,16
2826,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:47,3.0,700,15
2877,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:07,5.5,1280,14
2928,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:25,5.5,1280,13
2976,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:47,5.8,1349,11
3025,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:21,5.8,1349,10
3074,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:21,5.8,1349,9
3123,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:32,5.8,1349,8
3172,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:20,5.8,1349,6
3220,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:37,5.8,1349,5
3268,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:24,5.8,1349,4
3316,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:26,6.8,1579,1
3365,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:39,6.8,1579,0
1519,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,585,44
1566,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,585,43
1600,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:05,2.5,590,42
1664,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:27,2.5,590,41
1713,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:47,2.5,585,40
1780,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:35,2.5,590,38
1818,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.5,590,37
1881,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:43,3.3,775,35
1926,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:39,3.3,780,34
1968,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:50,3.3,780,32
2018,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:37,3.3,780,31
2080,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:37,3.3,780,30
2133,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:04,3.3,780,29
2161,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:55,3.3,780,28
2212,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:44,3.3,780,27
2281,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:56,3.3,780,26
2312,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:23,3.3,770,25
2371,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:09:23,3.3,770,24
2412,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:00,3.3,770,23
2461,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:59:02,3.3,765,22
2511,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:10,3.3,770,21
2561,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:37,3.3,770,20
2612,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:08,3.3,770,19
2686,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:35,3.3,770,18
2711,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:46,3.0,700,17
2765,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,16
2816,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:47,3.0,700,15
2867,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:07,5.5,1280,14
2918,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:25,5.5,1280,13
2966,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:47,5.8,1351,11
3015,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:21,5.8,1351,10
3064,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:21,5.8,1351,9
3113,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:32,5.8,1351,8
3162,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:20,5.8,1351,6
3210,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:37,5.8,1351,5
3258,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:24,5.8,1351,4
3306,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:26,6.8,1581,1
3355,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:39,6.8,1581,0
1535,CZ9334,MU5410,09:50:00,12:50:00,2020-07-20 14:13:57,2.5,585,44
1582,CZ9334,MU5410,09:50:00,12:50:00,2020-07-21 13:46:58,2.5,585,43
1616,CZ9334,MU5410,09:50:00,12:50:00,2020-07-22 13:55:05,2.5,590,42
1680,CZ9334,MU5410,09:50:00,12:50:00,2020-07-23 13:03:27,2.5,590,41
1729,CZ9334,MU5410,09:50:00,12:50:00,2020-07-24 12:46:47,2.5,585,40
1764,CZ9334,MU5410,09:50:00,12:50:00,2020-07-26 13:02:35,2.5,590,38
1839,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,2.5,590,37
1865,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:43,3.3,775,35
1910,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:39,3.3,780,34
1952,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:50,3.3,780,32
2002,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:37,3.3,780,31
2065,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:37,3.3,780,30
2115,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:04,3.3,780,29
2177,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:55,3.3,780,28
2227,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:44,3.3,780,27
2265,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:56,3.3,780,26
2328,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:23,3.3,770,25
2387,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:09:23,3.3,770,24
2427,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:00,3.3,770,23
2477,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:59:02,3.3,765,22
2527,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:10,3.3,770,21
2577,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:37,3.3,770,20
2628,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:08,3.3,770,19
2651,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:35,3.3,770,18
2724,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,3.0,700,17
2781,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,16
2832,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:47,3.0,700,15
2883,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:07,5.5,1280,14
2934,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,5.5,1280,13
2982,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,5.8,1352,11
3031,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:21,5.8,1352,10
3080,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:21,5.8,1352,9
3129,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:32,5.8,1352,8
3178,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:20,5.8,1352,6
3226,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:37,5.8,1352,5
3274,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:24,5.8,1352,4
3322,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,6.8,1582,1
3370,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:39,6.8,1582,0
1522,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.4,1250,44
1569,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,5.4,1250,43
1603,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:05,5.4,1260,42
1667,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:27,5.4,1260,41
1716,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:47,5.4,1250,40
1777,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,5.4,1260,38
1815,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,37
1878,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:43,5.4,1250,35
1923,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:39,5.4,1260,34
1965,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:50,5.4,1260,32
2015,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,5.4,1260,31
2077,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,5.4,1260,30
2130,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:04,4.4,1030,29
2164,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:55,4.4,1030,28
2215,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:44,4.4,1030,27
2278,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.4,1030,26
2315,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.4,1030,25
2374,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:09:23,4.4,1030,24
2415,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.4,1030,23
2464,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:59:02,3.5,815,22
2514,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,3.5,820,21
2564,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:37,3.5,820,20
2615,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:08,3.5,820,19
2689,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:35,3.5,820,18
2714,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,17
2768,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,16
2819,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,3.0,700,15
2870,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:07,5.5,1280,14
2921,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.5,1280,13
2969,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,5.8,1354,11
3018,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:21,5.8,1354,10
3067,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:21,5.8,1354,9
3116,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:32,5.8,1354,8
3165,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:52:20,5.8,1354,6
3213,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:37,5.8,1354,5
3261,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:24,5.8,1354,4
3309,CZ9336,MU5412,12:35:00,15:10:00,2020-09-01 16:08:26,6.8,1584,1
3358,CZ9336,MU5412,12:35:00,15:10:00,2020-09-02 13:28:39,6.8,1584,0
1539,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,5.4,1250,44
1586,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:58,5.4,1250,43
1620,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:05,5.4,1260,42
1684,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:27,5.4,1260,41
1733,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:47,5.4,1250,40
1759,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,38
1834,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,37
1860,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:43,5.4,1250,35
1905,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:39,5.4,1260,34
1947,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:50,5.4,1260,32
1997,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:37,5.4,1260,31
2060,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:37,5.4,1260,30
2110,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:04,4.4,1030,29
2182,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:55,4.4,1030,28
2232,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:44,4.4,1030,27
2260,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:56,4.4,1030,26
2333,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:23,4.4,1030,25
2392,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:09:23,4.4,1030,24
2432,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:00,4.4,1030,23
2482,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:59:02,4.4,1020,22
2532,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:10,3.5,820,21
2582,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:37,3.5,820,20
2633,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:08,3.5,820,19
2656,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:35,3.5,820,18
2729,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:46,3.4,800,17
2786,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,16
2837,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:47,3.4,800,15
2888,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:07,5.5,1280,14
2939,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:25,5.5,1280,13
2987,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:47,5.8,1347,11
3036,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:21,5.8,1347,10
3085,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:21,5.8,1347,9
3134,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:32,5.8,1347,8
3183,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:20,5.8,1347,6
3231,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:37,5.8,1347,5
3279,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:24,5.8,1347,4
3327,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:26,6.8,1577,1
3375,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:39,6.8,1577,0
1548,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,5.4,1250,44
1595,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:58,5.4,1250,43
1643,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:05,5.4,1260,42
1692,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:27,5.4,1260,41
1741,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:47,5.4,1250,40
1751,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:35,5.4,1260,38
1799,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,37
1851,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:43,5.4,1250,35
1903,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:39,5.4,1260,34
1988,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:50,5.4,1260,32
2043,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:37,5.4,1260,31
2051,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:37,5.4,1260,30
2100,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:04,4.4,1030,29
2191,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:55,4.4,1030,28
2241,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:44,4.4,1030,27
2251,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:56,4.4,1030,26
2341,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:23,4.4,1030,25
2351,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:09:23,4.4,1030,24
2441,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:00,4.4,1030,23
2491,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:59:02,4.4,1020,22
2541,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:10,4.4,1030,21
2591,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:37,4.4,1030,20
2642,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:08,4.4,1030,19
2665,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:35,4.4,1030,18
2741,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:46,4.4,1030,17
2795,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,16
2846,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:47,4.4,1030,15
2897,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:07,5.5,1280,14
2948,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:25,5.5,1280,13
2997,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:47,5.5,1280,11
3046,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:21,5.5,1280,10
3095,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:21,5.5,1280,9
3144,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:32,5.5,1280,8
3193,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:20,5.5,1280,6
3241,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:37,5.5,1280,5
3289,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:24,5.5,1280,4
3337,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:26,6.5,1510,1
3385,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:39,6.5,1510,0
3396,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:28,10.0,2330,0
1546,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:57,4.0,930,44
1593,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:58,4.0,930,43
1641,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:05,4.0,930,42
1690,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:27,4.0,930,41
1739,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:47,4.0,930,40
1746,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:35,4.0,930,38
1797,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,37
1853,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:43,4.0,930,35
1900,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:39,4.0,930,34
1990,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:50,4.0,930,32
2041,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:37,4.0,930,31
2053,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:37,4.0,930,30
2102,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:04,4.0,930,29
2189,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:55,4.0,930,28
2239,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:44,4.0,930,27
2253,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:56,4.0,930,26
2339,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:23,4.0,930,25
2349,EU6671,,06:40:00,11:45:00,2020-08-09 14:09:23,4.0,930,24
2439,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:00,4.0,930,23
2489,EU6671,,06:40:00,11:45:00,2020-08-11 13:59:02,4.0,930,22
2539,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:10,4.0,930,21
2589,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:37,4.0,930,20
2640,EU6671,,06:40:00,11:45:00,2020-08-14 14:18:08,4.0,930,19
2663,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:35,4.0,930,18
2739,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:46,4.0,930,17
2793,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,16
2844,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:47,4.0,930,15
2895,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:07,4.0,930,14
2946,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:25,4.0,930,13
2995,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:47,3.8,890,11
3044,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:21,3.8,890,10
3093,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:21,3.8,890,9
3142,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:32,3.8,890,8
3191,EU6671,,06:40:00,11:45:00,2020-08-27 12:52:20,3.8,890,6
3239,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:37,3.8,890,5
3287,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:24,3.0,700,4
3335,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:26,3.8,890,1
3383,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:39,3.8,890,0
1532,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,44
1579,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,10.0,2330,43
1613,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,10.0,2330,42
1677,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:27,10.0,2330,41
1726,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,10.0,2330,40
1767,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,38
1805,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,37
1868,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:43,10.0,2330,35
1913,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:39,10.0,2330,34
1955,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.3,1000,32
2005,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.3,1000,31
2067,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.3,1000,30
2118,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,4.3,1000,29
2174,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.3,1000,28
2224,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,4.3,1000,27
2268,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.3,1000,26
2325,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.3,1000,25
2384,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:09:23,2.8,650,24
2424,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,2.8,650,23
2474,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:59:02,10.0,2330,22
2524,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,2.8,650,21
2574,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,2.8,650,20
2625,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,10.0,2330,19
2648,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,3.0,700,18
2721,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,10.0,2330,17
2778,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,16
2829,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,10.0,2330,15
2880,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,3.0,700,14
2931,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,13
2979,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,3.1,725,11
