,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1870,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:34:53,7.5,1928,16
1929,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:50:17,7.2,1838,13
1977,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:55:51,7.2,1838,11
2030,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:18:06,7.1,1820,8
2081,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:14:49,5.0,1280,7
2117,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:25:16,4.5,1150,6
2156,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:26:49,4.5,1150,5
2194,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:25:12,4.5,1150,4
2232,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:26:03,4.5,1150,3
2285,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:26:12,4.5,1145,1
2324,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:36:46,4.5,1145,0
1003,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:49:22,8.3,2120,45
1092,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:35:48,8.3,2120,43
1100,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:41:42,8.3,2120,42
1144,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:47:38,8.3,2120,41
1187,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:08:14,8.3,2120,39
1230,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 14:09:49,8.3,2120,38
1289,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:11:14,8.3,2120,36
1339,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:09:06,10.0,2120,34
1347,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:12:28,10.0,2120,33
1395,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:58:01,10.0,2120,32
1410,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:46:06,10.0,2120,31
1468,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:40:14,10.0,2120,31
1472,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:39:19,10.0,2120,30
1537,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:32:07,10.0,2120,29
1567,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:32:14,10.0,2120,28
1627,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:23:27,10.0,2120,25
1658,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:59:28,10.0,2120,24
1662,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:53:26,10.0,2120,23
1720,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:26:22,10.0,2120,22
1730,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:02:42,10.0,2120,21
1795,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:11:41,10.0,2120,19
1839,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:58:49,10.0,2120,18
1857,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:34:53,10.0,2120,16
1916,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:50:17,8.4,1780,13
1992,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:55:51,8.1,1720,11
2043,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:18:06,6.4,1360,8
2065,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:14:49,6.9,1460,7
2135,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:25:16,4.5,950,6
2172,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:26:49,3.3,700,5
2177,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:25:12,3.3,700,4
2233,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:26:03,2.8,600,3
2268,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:26:12,2.8,600,1
2305,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:36:46,2.6,550,0
1010,MU2220,,07:55:00,10:40:00,2021-06-28 14:49:22,6.3,1610,45
1046,MU2220,,07:55:00,10:40:00,2021-06-29 14:25:33,6.6,1686,44
1057,MU2220,,07:55:00,10:40:00,2021-06-30 14:35:48,6.3,1610,43
1114,MU2220,,07:55:00,10:40:00,2021-07-01 14:41:42,6.6,1686,42
1138,MU2220,,07:55:00,10:40:00,2021-07-02 14:47:38,6.3,1610,41
1178,MU2220,,07:55:00,10:40:00,2021-07-03 14:47:00,6.6,1686,40
1215,MU2220,,07:55:00,10:40:00,2021-07-04 14:08:14,6.3,1610,39
1248,MU2220,,07:55:00,10:40:00,2021-07-05 14:09:49,6.3,1610,38
1263,MU2220,,07:55:00,10:40:00,2021-07-06 13:57:02,6.6,1686,37
1271,MU2220,,07:55:00,10:40:00,2021-07-07 14:11:14,6.6,1686,36
1307,MU2220,,07:55:00,10:40:00,2021-07-08 14:16:55,6.6,1686,35
1326,MU2220,,07:55:00,10:40:00,2021-07-09 14:09:06,6.6,1686,34
1359,MU2220,,07:55:00,10:40:00,2021-07-10 14:12:28,6.4,1626,33
1378,MU2220,,07:55:00,10:40:00,2021-07-11 13:58:01,6.4,1626,32
1423,MU2220,,07:55:00,10:40:00,2021-07-12 07:46:06,6.4,1626,31
1455,MU2220,,07:55:00,10:40:00,2021-07-12 14:40:14,6.4,1626,31
1484,MU2220,,07:55:00,10:40:00,2021-07-13 14:39:19,6.4,1626,30
1523,MU2220,,07:55:00,10:40:00,2021-07-14 14:32:07,6.1,1550,29
1554,MU2220,,07:55:00,10:40:00,2021-07-15 14:32:14,6.4,1626,28
1577,MU2220,,07:55:00,10:40:00,2021-07-16 14:24:08,6.4,1626,27
1592,MU2220,,07:55:00,10:40:00,2021-07-17 14:45:52,6.4,1626,26
1614,MU2220,,07:55:00,10:40:00,2021-07-18 14:23:27,6.4,1626,25
1645,MU2220,,07:55:00,10:40:00,2021-07-19 13:59:28,6.4,1626,24
1675,MU2220,,07:55:00,10:40:00,2021-07-20 13:53:26,6.4,1626,23
1707,MU2220,,07:55:00,10:40:00,2021-07-21 14:26:22,6.4,1626,22
1750,MU2220,,07:55:00,10:40:00,2021-07-22 14:02:42,6.4,1626,21
1761,MU2220,,07:55:00,10:40:00,2021-07-23 14:31:10,6.4,1626,20
1783,MU2220,,07:55:00,10:40:00,2021-07-24 10:11:41,6.4,1626,19
1803,MU2220,,07:55:00,10:40:00,2021-07-24 14:00:38,6.4,1626,19
1828,MU2220,,07:55:00,10:40:00,2021-07-25 13:58:49,6.4,1626,18
1847,MU2220,,07:55:00,10:40:00,2021-07-26 14:36:11,6.4,1626,17
1868,MU2220,,07:55:00,10:40:00,2021-07-27 14:34:53,6.4,1626,16
1896,MU2220,,07:55:00,10:40:00,2021-07-28 14:21:35,6.0,1526,15
1912,MU2220,,07:55:00,10:40:00,2021-07-29 14:26:03,6.0,1526,14
1927,MU2220,,07:55:00,10:40:00,2021-07-30 13:50:17,6.0,1526,13
1954,MU2220,,07:55:00,10:40:00,2021-07-31 13:46:45,6.0,1526,12
1980,MU2220,,07:55:00,10:40:00,2021-08-01 13:55:51,6.0,1526,11
1994,MU2220,,07:55:00,10:40:00,2021-08-02 14:19:59,6.0,1526,10
2014,MU2220,,07:55:00,10:40:00,2021-08-03 13:54:02,6.0,1526,9
2034,MU2220,,07:55:00,10:40:00,2021-08-04 14:18:06,4.3,1100,8
2077,MU2220,,07:55:00,10:40:00,2021-08-05 14:14:49,4.0,1030,7
2121,MU2220,,07:55:00,10:40:00,2021-08-06 14:25:16,3.0,770,6
2160,MU2220,,07:55:00,10:40:00,2021-08-07 14:26:49,2.7,700,5
2190,MU2220,,07:55:00,10:40:00,2021-08-08 14:25:12,2.3,600,4
2246,MU2220,,07:55:00,10:40:00,2021-08-09 14:26:03,2.3,600,3
2255,MU2220,,07:55:00,10:40:00,2021-08-10 14:16:06,2.1,550,2
2281,MU2220,,07:55:00,10:40:00,2021-08-11 14:26:12,2.1,550,1
2328,MU2220,,07:55:00,10:40:00,2021-08-12 13:36:46,2.1,550,0
1015,MU5404,,09:00:00,11:40:00,2021-06-28 14:49:22,6.3,1610,45
1051,MU5404,,09:00:00,11:40:00,2021-06-29 14:25:33,6.5,1663,44
1062,MU5404,,09:00:00,11:40:00,2021-06-30 14:35:48,6.3,1610,43
1098,MU5404,,09:00:00,11:40:00,2021-07-01 14:41:42,6.5,1663,42
1133,MU5404,,09:00:00,11:40:00,2021-07-02 14:47:38,6.3,1610,41
1181,MU5404,,09:00:00,11:40:00,2021-07-03 14:47:00,6.5,1663,40
1210,MU5404,,09:00:00,11:40:00,2021-07-04 14:08:14,6.3,1610,39
1253,MU5404,,09:00:00,11:40:00,2021-07-05 14:09:49,6.3,1610,38
1259,MU5404,,09:00:00,11:40:00,2021-07-06 13:57:02,6.5,1663,37
1279,MU5404,,09:00:00,11:40:00,2021-07-07 14:11:14,6.5,1663,36
1312,MU5404,,09:00:00,11:40:00,2021-07-08 14:16:55,6.5,1663,35
1318,MU5404,,09:00:00,11:40:00,2021-07-09 14:09:06,6.5,1663,34
1367,MU5404,,09:00:00,11:40:00,2021-07-10 14:12:28,6.4,1643,33
1385,MU5404,,09:00:00,11:40:00,2021-07-11 13:58:01,6.4,1643,32
1431,MU5404,,09:00:00,11:40:00,2021-07-12 07:46:06,6.4,1643,31
1447,MU5404,,09:00:00,11:40:00,2021-07-12 14:40:14,6.4,1643,31
1492,MU5404,,09:00:00,11:40:00,2021-07-13 14:39:19,6.4,1643,30
1507,MU5404,,09:00:00,11:40:00,2021-07-14 14:32:07,6.3,1610,29
1548,MU5404,,09:00:00,11:40:00,2021-07-15 14:32:14,6.5,1663,28
1572,MU5404,,09:00:00,11:40:00,2021-07-16 14:24:08,6.5,1663,27
1587,MU5404,,09:00:00,11:40:00,2021-07-17 14:45:52,6.5,1663,26
1606,MU5404,,09:00:00,11:40:00,2021-07-18 14:23:27,6.5,1663,25
1637,MU5404,,09:00:00,11:40:00,2021-07-19 13:59:28,6.5,1663,24
1683,MU5404,,09:00:00,11:40:00,2021-07-20 13:53:26,6.5,1663,23
1699,MU5404,,09:00:00,11:40:00,2021-07-21 14:26:22,6.5,1663,22
1740,MU5404,,09:00:00,11:40:00,2021-07-22 14:02:42,6.5,1663,21
1756,MU5404,,09:00:00,11:40:00,2021-07-23 14:31:10,6.5,1663,20
1775,MU5404,,09:00:00,11:40:00,2021-07-24 10:11:41,6.5,1663,19
1807,MU5404,,09:00:00,11:40:00,2021-07-24 14:00:38,6.5,1663,19
1820,MU5404,,09:00:00,11:40:00,2021-07-25 13:58:49,6.5,1663,18
1852,MU5404,,09:00:00,11:40:00,2021-07-26 14:36:11,6.9,1773,17
1876,MU5404,,09:00:00,11:40:00,2021-07-27 14:34:53,6.9,1773,16
1889,MU5404,,09:00:00,11:40:00,2021-07-28 14:21:35,6.5,1663,15
1907,MU5404,,09:00:00,11:40:00,2021-07-29 14:26:03,6.5,1663,14
1935,MU5404,,09:00:00,11:40:00,2021-07-30 13:50:17,6.5,1663,13
1949,MU5404,,09:00:00,11:40:00,2021-07-31 13:46:45,6.5,1663,12
1971,MU5404,,09:00:00,11:40:00,2021-08-01 13:55:51,6.5,1663,11
2000,MU5404,,09:00:00,11:40:00,2021-08-02 14:19:59,6.5,1663,10
2023,MU5404,,09:00:00,11:40:00,2021-08-03 13:54:02,6.5,1663,9
2061,MU5404,,09:00:00,11:40:00,2021-08-04 14:18:06,6.2,1580,8
2087,MU5404,,09:00:00,11:40:00,2021-08-05 14:14:49,5.3,1360,7
2111,MU5404,,09:00:00,11:40:00,2021-08-06 14:25:16,3.1,800,6
2150,MU5404,,09:00:00,11:40:00,2021-08-07 14:26:49,2.9,750,5
2200,MU5404,,09:00:00,11:40:00,2021-08-08 14:25:12,2.7,700,4
2226,MU5404,,09:00:00,11:40:00,2021-08-09 14:26:03,2.7,700,3
2260,MU5404,,09:00:00,11:40:00,2021-08-10 14:16:06,2.3,600,2
2291,MU5404,,09:00:00,11:40:00,2021-08-11 14:26:12,2.3,600,1
2318,MU5404,,09:00:00,11:40:00,2021-08-12 13:36:46,2.3,600,0
1024,MU5406,,09:40:00,12:35:00,2021-06-28 14:49:22,6.5,1665,45
1043,MU5406,,09:40:00,12:35:00,2021-06-29 14:25:33,6.5,1665,44
1080,MU5406,,09:40:00,12:35:00,2021-06-30 14:35:48,6.5,1665,43
1107,MU5406,,09:40:00,12:35:00,2021-07-01 14:41:42,6.5,1665,42
1160,MU5406,,09:40:00,12:35:00,2021-07-02 14:47:38,6.5,1665,41
1170,MU5406,,09:40:00,12:35:00,2021-07-03 14:47:00,6.5,1665,40
1201,MU5406,,09:40:00,12:35:00,2021-07-04 14:08:14,6.5,1665,39
1226,MU5406,,09:40:00,12:35:00,2021-07-05 14:09:49,6.5,1665,38
1254,MU5406,,09:40:00,12:35:00,2021-07-06 13:57:02,6.5,1665,37
1295,MU5406,,09:40:00,12:35:00,2021-07-07 14:11:14,6.5,1665,36
1303,MU5406,,09:40:00,12:35:00,2021-07-08 14:16:55,6.5,1665,35
1333,MU5406,,09:40:00,12:35:00,2021-07-09 14:09:06,6.5,1665,34
1352,MU5406,,09:40:00,12:35:00,2021-07-10 14:12:28,6.4,1645,33
1401,MU5406,,09:40:00,12:35:00,2021-07-11 13:58:01,6.4,1645,32
1416,MU5406,,09:40:00,12:35:00,2021-07-12 07:46:06,6.4,1645,31
1462,MU5406,,09:40:00,12:35:00,2021-07-12 14:40:14,6.4,1645,31
1478,MU5406,,09:40:00,12:35:00,2021-07-13 14:39:19,6.4,1645,30
1529,MU5406,,09:40:00,12:35:00,2021-07-14 14:32:07,6.3,1610,29
1561,MU5406,,09:40:00,12:35:00,2021-07-15 14:32:14,6.5,1665,28
1580,MU5406,,09:40:00,12:35:00,2021-07-16 14:24:08,6.5,1665,27
1596,MU5406,,09:40:00,12:35:00,2021-07-17 14:45:52,6.5,1665,26
1621,MU5406,,09:40:00,12:35:00,2021-07-18 14:23:27,6.5,1665,25
1652,MU5406,,09:40:00,12:35:00,2021-07-19 13:59:28,6.9,1775,24
1668,MU5406,,09:40:00,12:35:00,2021-07-20 13:53:26,6.9,1775,23
1714,MU5406,,09:40:00,12:35:00,2021-07-21 14:26:22,6.9,1775,22
1739,MU5406,,09:40:00,12:35:00,2021-07-22 14:02:42,6.9,1775,21
1764,MU5406,,09:40:00,12:35:00,2021-07-23 14:31:10,6.9,1775,20
1789,MU5406,,09:40:00,12:35:00,2021-07-24 10:11:41,6.9,1775,19
1800,MU5406,,09:40:00,12:35:00,2021-07-24 14:00:38,6.9,1775,19
1833,MU5406,,09:40:00,12:35:00,2021-07-25 13:58:49,6.9,1775,18
1844,MU5406,,09:40:00,12:35:00,2021-07-26 14:36:11,6.9,1775,17
1863,MU5406,,09:40:00,12:35:00,2021-07-27 14:34:53,6.9,1775,16
1893,MU5406,,09:40:00,12:35:00,2021-07-28 14:21:35,6.9,1775,15
1901,MU5406,,09:40:00,12:35:00,2021-07-29 14:26:03,6.5,1665,14
1922,MU5406,,09:40:00,12:35:00,2021-07-30 13:50:17,6.5,1665,13
1958,MU5406,,09:40:00,12:35:00,2021-07-31 13:46:45,6.5,1665,12
1986,MU5406,,09:40:00,12:35:00,2021-08-01 13:55:51,6.5,1665,11
2007,MU5406,,09:40:00,12:35:00,2021-08-02 14:19:59,6.5,1665,10
2017,MU5406,,09:40:00,12:35:00,2021-08-03 13:54:02,6.5,1665,9
2040,MU5406,,09:40:00,12:35:00,2021-08-04 14:18:06,6.3,1610,8
2072,MU5406,,09:40:00,12:35:00,2021-08-05 14:14:49,5.3,1360,7
2127,MU5406,,09:40:00,12:35:00,2021-08-06 14:25:16,3.1,800,6
2166,MU5406,,09:40:00,12:35:00,2021-08-07 14:26:49,2.9,750,5
2184,MU5406,,09:40:00,12:35:00,2021-08-08 14:25:12,2.7,700,4
2240,MU5406,,09:40:00,12:35:00,2021-08-09 14:26:03,2.7,700,3
2252,MU5406,,09:40:00,12:35:00,2021-08-10 14:16:06,2.4,610,2
2275,MU5406,,09:40:00,12:35:00,2021-08-11 14:26:12,2.4,610,1
2334,MU5406,,09:40:00,12:35:00,2021-08-12 13:36:46,2.4,610,0
1027,MU5408,,11:35:00,14:20:00,2021-06-28 14:49:22,9.3,2387,45
1045,MU5408,,11:35:00,14:20:00,2021-06-29 14:25:33,9.3,2387,44
1077,MU5408,,11:35:00,14:20:00,2021-06-30 14:35:48,9.3,2387,43
1111,MU5408,,11:35:00,14:20:00,2021-07-01 14:41:42,9.3,2387,42
1157,MU5408,,11:35:00,14:20:00,2021-07-02 14:47:38,9.3,2387,41
1175,MU5408,,11:35:00,14:20:00,2021-07-03 14:47:00,9.3,2387,40
1198,MU5408,,11:35:00,14:20:00,2021-07-04 14:08:14,9.3,2387,39
1229,MU5408,,11:35:00,14:20:00,2021-07-05 14:09:49,9.3,2387,38
1261,MU5408,,11:35:00,14:20:00,2021-07-06 13:57:02,9.3,2387,37
1299,MU5408,,11:35:00,14:20:00,2021-07-07 14:11:14,9.3,2387,36
1305,MU5408,,11:35:00,14:20:00,2021-07-08 14:16:55,9.3,2387,35
1329,MU5408,,11:35:00,14:20:00,2021-07-09 14:09:06,9.3,2387,34
1356,MU5408,,11:35:00,14:20:00,2021-07-10 14:12:28,9.3,2387,33
1406,MU5408,,11:35:00,14:20:00,2021-07-11 13:58:01,9.3,2387,32
1420,MU5408,,11:35:00,14:20:00,2021-07-12 07:46:06,9.3,2387,31
1458,MU5408,,11:35:00,14:20:00,2021-07-12 14:40:14,9.3,2387,31
1482,MU5408,,11:35:00,14:20:00,2021-07-13 14:39:19,9.3,2387,30
1526,MU5408,,11:35:00,14:20:00,2021-07-14 14:32:07,9.1,2330,29
1557,MU5408,,11:35:00,14:20:00,2021-07-15 14:32:14,9.3,2387,28
1579,MU5408,,11:35:00,14:20:00,2021-07-16 14:24:08,9.3,2387,27
1594,MU5408,,11:35:00,14:20:00,2021-07-17 14:45:52,9.3,2387,26
1617,MU5408,,11:35:00,14:20:00,2021-07-18 14:23:27,9.3,2387,25
1648,MU5408,,11:35:00,14:20:00,2021-07-19 13:59:28,9.3,2387,24
1672,MU5408,,11:35:00,14:20:00,2021-07-20 13:53:26,9.3,2387,23
1710,MU5408,,11:35:00,14:20:00,2021-07-21 14:26:22,9.3,2387,22
1731,MU5408,,11:35:00,14:20:00,2021-07-22 14:02:42,9.3,2387,21
1763,MU5408,,11:35:00,14:20:00,2021-07-23 14:31:10,9.3,2387,20
1786,MU5408,,11:35:00,14:20:00,2021-07-24 10:11:41,9.3,2387,19
1801,MU5408,,11:35:00,14:20:00,2021-07-24 14:00:38,9.3,2387,19
1830,MU5408,,11:35:00,14:20:00,2021-07-25 13:58:49,9.3,2387,18
1845,MU5408,,11:35:00,14:20:00,2021-07-26 14:36:11,9.3,2387,17
1866,MU5408,,11:35:00,14:20:00,2021-07-27 14:34:53,9.3,2387,16
1894,MU5408,,11:35:00,14:20:00,2021-07-28 14:21:35,9.3,2387,15
1900,MU5408,,11:35:00,14:20:00,2021-07-29 14:26:03,9.3,2387,14
1924,MU5408,,11:35:00,14:20:00,2021-07-30 13:50:17,9.3,2387,13
1957,MU5408,,11:35:00,14:20:00,2021-07-31 13:46:45,9.3,2387,12
1983,MU5408,,11:35:00,14:20:00,2021-08-01 13:55:51,9.3,2387,11
2006,MU5408,,11:35:00,14:20:00,2021-08-02 14:19:59,6.5,1667,10
2016,MU5408,,11:35:00,14:20:00,2021-08-03 13:54:02,6.5,1667,9
2037,MU5408,,11:35:00,14:20:00,2021-08-04 14:18:06,6.3,1610,8
2063,MU5408,,11:35:00,14:20:00,2021-08-05 14:14:49,5.3,1360,7
2124,MU5408,,11:35:00,14:20:00,2021-08-06 14:25:16,3.5,900,6
2163,MU5408,,11:35:00,14:20:00,2021-08-07 14:26:49,3.4,880,5
2187,MU5408,,11:35:00,14:20:00,2021-08-08 14:25:12,2.9,750,4
2243,MU5408,,11:35:00,14:20:00,2021-08-09 14:26:03,2.9,750,3
2253,MU5408,,11:35:00,14:20:00,2021-08-10 14:16:06,2.4,620,2
2278,MU5408,,11:35:00,14:20:00,2021-08-11 14:26:12,2.4,620,1
2331,MU5408,,11:35:00,14:20:00,2021-08-12 13:36:46,2.4,620,0
1032,MU5410,,12:25:00,14:55:00,2021-06-28 14:49:22,9.3,2378,45
1050,MU5410,,12:25:00,14:55:00,2021-06-29 14:25:33,9.3,2378,44
1072,MU5410,,12:25:00,14:55:00,2021-06-30 14:35:48,9.3,2378,43
1122,MU5410,,12:25:00,14:55:00,2021-07-01 14:41:42,9.3,2378,42
1152,MU5410,,12:25:00,14:55:00,2021-07-02 14:47:38,9.3,2378,41
1177,MU5410,,12:25:00,14:55:00,2021-07-03 14:47:00,9.3,2378,40
1193,MU5410,,12:25:00,14:55:00,2021-07-04 14:08:14,9.3,2378,39
1232,MU5410,,12:25:00,14:55:00,2021-07-05 14:09:49,9.3,2378,38
1266,MU5410,,12:25:00,14:55:00,2021-07-06 13:57:02,9.3,2378,37
1278,MU5410,,12:25:00,14:55:00,2021-07-07 14:11:14,9.3,2378,36
1311,MU5410,,12:25:00,14:55:00,2021-07-08 14:16:55,9.3,2378,35
1319,MU5410,,12:25:00,14:55:00,2021-07-09 14:09:06,9.3,2378,34
1366,MU5410,,12:25:00,14:55:00,2021-07-10 14:12:28,9.3,2378,33
1384,MU5410,,12:25:00,14:55:00,2021-07-11 13:58:01,9.3,2378,32
1430,MU5410,,12:25:00,14:55:00,2021-07-12 07:46:06,9.3,2378,31
1448,MU5410,,12:25:00,14:55:00,2021-07-12 14:40:14,9.3,2378,31
1491,MU5410,,12:25:00,14:55:00,2021-07-13 14:39:19,9.3,2378,30
1506,MU5410,,12:25:00,14:55:00,2021-07-14 14:32:07,9.1,2330,29
1549,MU5410,,12:25:00,14:55:00,2021-07-15 14:32:14,9.3,2378,28
1573,MU5410,,12:25:00,14:55:00,2021-07-16 14:24:08,9.3,2378,27
1588,MU5410,,12:25:00,14:55:00,2021-07-17 14:45:52,9.3,2378,26
1607,MU5410,,12:25:00,14:55:00,2021-07-18 14:23:27,9.3,2378,25
1638,MU5410,,12:25:00,14:55:00,2021-07-19 13:59:28,9.3,2378,24
1682,MU5410,,12:25:00,14:55:00,2021-07-20 13:53:26,9.3,2378,23
1700,MU5410,,12:25:00,14:55:00,2021-07-21 14:26:22,9.3,2378,22
1741,MU5410,,12:25:00,14:55:00,2021-07-22 14:02:42,9.3,2378,21
1755,MU5410,,12:25:00,14:55:00,2021-07-23 14:31:10,9.3,2378,20
1776,MU5410,,12:25:00,14:55:00,2021-07-24 10:11:41,9.3,2378,19
1806,MU5410,,12:25:00,14:55:00,2021-07-24 14:00:38,9.3,2378,19
1821,MU5410,,12:25:00,14:55:00,2021-07-25 13:58:49,9.3,2378,18
1851,MU5410,,12:25:00,14:55:00,2021-07-26 14:36:11,9.3,2378,17
1875,MU5410,,12:25:00,14:55:00,2021-07-27 14:34:53,9.3,2378,16
1888,MU5410,,12:25:00,14:55:00,2021-07-28 14:21:35,9.3,2378,15
1908,MU5410,,12:25:00,14:55:00,2021-07-29 14:26:03,9.3,2378,14
1934,MU5410,,12:25:00,14:55:00,2021-07-30 13:50:17,9.3,2378,13
1950,MU5410,,12:25:00,14:55:00,2021-07-31 13:46:45,9.3,2378,12
1972,MU5410,,12:25:00,14:55:00,2021-08-01 13:55:51,9.3,2378,11
2001,MU5410,,12:25:00,14:55:00,2021-08-02 14:19:59,9.3,2378,10
2024,MU5410,,12:25:00,14:55:00,2021-08-03 13:54:02,9.3,2378,9
2062,MU5410,,12:25:00,14:55:00,2021-08-04 14:18:06,6.3,1610,8
2086,MU5410,,12:25:00,14:55:00,2021-08-05 14:14:49,5.3,1360,7
2112,MU5410,,12:25:00,14:55:00,2021-08-06 14:25:16,3.5,900,6
2151,MU5410,,12:25:00,14:55:00,2021-08-07 14:26:49,3.4,880,5
2199,MU5410,,12:25:00,14:55:00,2021-08-08 14:25:12,2.9,750,4
2227,MU5410,,12:25:00,14:55:00,2021-08-09 14:26:03,2.9,750,3
2259,MU5410,,12:25:00,14:55:00,2021-08-10 14:16:06,2.5,630,2
2290,MU5410,,12:25:00,14:55:00,2021-08-11 14:26:12,2.5,630,1
2319,MU5410,,12:25:00,14:55:00,2021-08-12 13:36:46,2.5,630,0
1005,MU5414,,14:10:00,16:55:00,2021-06-28 14:49:22,9.1,2330,45
1040,MU5414,,14:10:00,16:55:00,2021-06-29 14:25:33,9.3,2382,44
1088,MU5414,,14:10:00,16:55:00,2021-06-30 14:35:48,9.1,2330,43
1102,MU5414,,14:10:00,16:55:00,2021-07-01 14:41:42,9.3,2382,42
1142,MU5414,,14:10:00,16:55:00,2021-07-02 14:47:38,9.1,2330,41
1173,MU5414,,14:10:00,16:55:00,2021-07-03 14:47:00,9.3,2382,40
1185,MU5414,,14:10:00,16:55:00,2021-07-04 14:08:14,10.0,2560,39
1243,MU5414,,14:10:00,16:55:00,2021-07-05 14:09:49,10.0,2560,38
1535,MU5414,,14:10:00,16:55:00,2021-07-14 14:32:07,10.0,2560,29
2045,MU5414,,14:10:00,16:55:00,2021-08-04 14:18:06,6.3,1610,8
2067,MU5414,,14:10:00,16:55:00,2021-08-05 14:14:49,5.3,1360,7
2133,MU5414,,14:10:00,16:55:00,2021-08-06 14:25:16,3.9,1000,6
2170,MU5414,,14:10:00,16:55:00,2021-08-07 14:26:49,3.9,1000,5
2179,MU5414,,14:10:00,16:55:00,2021-08-08 14:25:12,3.9,1000,4
2235,MU5414,,14:10:00,16:55:00,2021-08-09 14:26:03,3.4,880,3
2249,MU5414,,14:10:00,16:55:00,2021-08-10 14:16:06,2.7,700,2
2270,MU5414,,14:10:00,16:55:00,2021-08-11 14:26:12,2.7,700,1
2339,MU5414,,14:10:00,16:55:00,2021-08-12 13:36:46,3.5,900,0
1018,MU5420,,16:55:00,19:50:00,2021-06-28 14:49:22,6.7,1720,45
1054,MU5420,,16:55:00,19:50:00,2021-06-29 14:25:33,6.9,1767,44
1065,MU5420,,16:55:00,19:50:00,2021-06-30 14:35:48,9.1,2330,43
1127,MU5420,,16:55:00,19:50:00,2021-07-01 14:41:42,9.3,2377,42
1130,MU5420,,16:55:00,19:50:00,2021-07-02 14:47:38,9.1,2330,41
1167,MU5420,,16:55:00,19:50:00,2021-07-03 14:47:00,9.3,2377,40
1207,MU5420,,16:55:00,19:50:00,2021-07-04 14:08:14,10.0,2560,39
1220,MU5420,,16:55:00,19:50:00,2021-07-05 14:09:49,10.0,2560,38
1514,MU5420,,16:55:00,19:50:00,2021-07-14 14:32:07,10.0,2560,29
2055,MU5420,,16:55:00,19:50:00,2021-08-04 14:18:06,6.3,1610,8
2093,MU5420,,16:55:00,19:50:00,2021-08-05 14:14:49,5.3,1360,7
2105,MU5420,,16:55:00,19:50:00,2021-08-06 14:25:16,3.9,1000,6
2144,MU5420,,16:55:00,19:50:00,2021-08-07 14:26:49,3.3,850,5
2206,MU5420,,16:55:00,19:50:00,2021-08-08 14:25:12,2.7,700,4
2220,MU5420,,16:55:00,19:50:00,2021-08-09 14:26:03,2.7,700,3
2263,MU5420,,16:55:00,19:50:00,2021-08-10 14:16:06,2.7,700,2
2297,MU5420,,16:55:00,19:50:00,2021-08-11 14:26:12,3.5,900,1
2312,MU5420,,16:55:00,19:50:00,2021-08-12 13:36:46,3.5,900,0
