,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
875,TV9865,,10:20:00,12:50:00,2020-10-16 14:38:37,4.0,930,15
889,TV9865,,10:20:00,12:50:00,2020-10-17 13:16:22,4.0,930,14
911,TV9865,,10:20:00,12:50:00,2020-10-18 15:44:45,4.0,930,13
912,TV9865,,10:20:00,12:50:00,2020-10-19 15:32:20,4.0,930,12
947,TV9865,,10:20:00,12:50:00,2020-10-21 14:56:20,3.6,850,10
973,TV9865,,10:20:00,12:50:00,2020-10-22 14:18:10,2.8,650,9
1001,TV9865,,10:20:00,12:50:00,2020-10-23 13:46:19,2.8,650,8
1013,TV9865,,10:20:00,12:50:00,2020-10-24 15:08:36,3.6,850,7
1057,TV9865,,10:20:00,12:50:00,2020-10-25 14:44:14,3.6,850,6
1084,TV9865,,10:20:00,12:50:00,2020-10-26 14:23:51,3.4,800,5
1117,TV9865,,10:20:00,12:50:00,2020-10-27 15:08:39,4.0,930,4
1141,TV9865,,10:20:00,12:50:00,2020-10-28 12:54:56,4.5,1050,3
517,TV9881,,13:15:00,15:40:00,2020-09-27 13:46:52,5.3,1230,34
531,TV9881,,13:15:00,15:40:00,2020-09-28 14:46:19,5.3,1230,33
552,TV9881,,13:15:00,15:40:00,2020-09-29 15:24:18,5.3,1230,32
574,TV9881,,13:15:00,15:40:00,2020-09-30 14:57:54,5.3,1230,31
587,TV9881,,13:15:00,15:40:00,2020-10-01 15:45:34,5.3,1230,30
613,TV9881,,13:15:00,15:40:00,2020-10-02 16:25:32,5.3,1230,29
614,TV9881,,13:15:00,15:40:00,2020-10-03 14:25:49,5.3,1230,28
635,TV9881,,13:15:00,15:40:00,2020-10-04 14:56:32,5.3,1230,27
669,TV9881,,13:15:00,15:40:00,2020-10-05 15:04:37,5.3,1230,26
670,TV9881,,13:15:00,15:40:00,2020-10-06 13:59:36,5.3,1230,25
704,TV9881,,13:15:00,15:40:00,2020-10-07 14:50:22,5.3,1230,24
723,TV9881,,13:15:00,15:40:00,2020-10-08 14:46:53,5.3,1230,23
740,TV9881,,13:15:00,15:40:00,2020-10-09 14:51:05,5.3,1230,22
758,TV9881,,13:15:00,15:40:00,2020-10-10 14:33:33,5.3,1230,21
777,TV9881,,13:15:00,15:40:00,2020-10-11 14:37:46,5.3,1230,20
794,TV9881,,13:15:00,15:40:00,2020-10-12 14:41:31,5.3,1230,19
799,TV9881,,13:15:00,15:40:00,2020-10-13 13:24:24,5.3,1230,18
834,TV9881,,13:15:00,15:40:00,2020-10-14 14:37:16,5.3,1230,17
855,TV9881,,13:15:00,15:40:00,2020-10-15 13:48:06,5.3,1230,16
874,TV9881,,13:15:00,15:40:00,2020-10-16 14:38:37,5.3,1230,15
880,TV9881,,13:15:00,15:40:00,2020-10-17 13:16:22,5.3,1230,14
910,TV9881,,13:15:00,15:40:00,2020-10-18 15:44:45,5.3,1230,13
929,TV9881,,13:15:00,15:40:00,2020-10-19 15:32:20,4.0,930,12
930,TV9881,,13:15:00,15:40:00,2020-10-21 14:56:20,4.0,930,10
972,TV9881,,13:15:00,15:40:00,2020-10-22 14:18:10,4.0,930,9
1000,TV9881,,13:15:00,15:40:00,2020-10-23 13:46:19,4.0,930,8
1016,TV9881,,13:15:00,15:40:00,2020-10-24 15:08:36,5.3,1230,7
1056,TV9881,,13:15:00,15:40:00,2020-10-25 14:44:14,5.3,1230,6
1083,TV9881,,13:15:00,15:40:00,2020-10-26 14:23:51,5.0,1170,5
1116,TV9881,,13:15:00,15:40:00,2020-10-27 15:08:39,7.0,1640,4
1144,TV9881,,13:15:00,15:40:00,2020-10-28 12:54:56,7.0,1640,3
952,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:18:10,2.8,650,9
979,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:46:19,2.8,650,8
1007,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:08:36,3.6,850,7
1034,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:44:14,3.6,850,6
1061,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:23:51,3.4,800,5
1093,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:08:39,4.8,1120,4
1124,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 12:54:56,4.8,1120,3
964,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:18:10,4.8,1120,9
992,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:46:19,6.3,1470,8
1023,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:08:36,5.3,1230,7
1048,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:44:14,5.3,1230,6
1075,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:23:51,5.3,1230,5
1109,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:08:39,8.3,1930,4
1135,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 12:54:56,8.3,1930,3
812,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:24:24,6.2,1450,18
829,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:37:16,6.2,1440,17
849,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:48:06,6.2,1440,16
869,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:38:37,5.4,1250,15
891,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:16:22,5.4,1260,14
905,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:44:45,5.4,1260,13
923,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:32:20,5.0,1160,12
941,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 14:56:20,5.4,1260,10
963,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:18:10,7.3,1690,9
991,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:46:19,7.3,1690,8
1022,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:08:36,7.3,1690,7
1047,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:44:14,7.3,1690,6
1074,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:23:51,8.4,1950,5
1108,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:08:39,9.1,2120,4
1152,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 12:54:56,9.1,2120,3
800,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:24:24,4.0,930,18
818,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:37:16,3.9,920,17
837,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:48:06,3.9,920,16
857,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:38:37,2.8,645,15
877,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:16:22,2.8,650,14
895,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:44:45,2.8,650,13
913,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:32:20,2.8,650,12
931,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 14:56:20,2.8,650,10
951,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:18:10,2.8,650,9
978,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:46:19,2.8,650,8
1006,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:08:36,2.8,650,7
1033,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:44:14,2.8,650,6
1060,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:23:51,2.8,650,5
1092,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:08:39,2.8,650,4
1123,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 12:54:56,2.8,650,3
977,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 13:46:19,6.1,1290,8
1005,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:08:36,6.1,1290,7
1032,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:44:14,6.1,1290,6
1059,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:23:51,6.1,1290,5
1091,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:08:39,7.1,1510,4
1122,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 12:54:56,10.0,2120,3
975,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:46:19,7.1,1510,8
1003,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:08:36,7.1,1510,7
1031,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:44:14,7.1,1510,6
1085,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:23:51,7.0,1480,5
1089,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:08:39,7.1,1510,4
1119,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 12:54:56,8.1,1720,3
