,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1368,CA4501,,16:30:00,19:30:00,2021-08-09 14:39:35,7.7,1800,26
1406,CA4501,,16:30:00,19:30:00,2021-08-10 14:29:41,7.4,1720,25
1442,CA4501,,16:30:00,19:30:00,2021-08-11 14:39:52,7.4,1720,24
1478,CA4501,,16:30:00,19:30:00,2021-08-12 13:52:06,7.4,1720,23
1523,CA4501,,16:30:00,19:30:00,2021-08-13 06:32:43,7.4,1720,22
1560,CA4501,,16:30:00,19:30:00,2021-08-13 13:54:12,7.4,1720,22
1581,CA4501,,16:30:00,19:30:00,2021-08-14 13:59:35,7.7,1800,21
1650,CA4501,,16:30:00,19:30:00,2021-08-15 13:47:25,7.7,1800,20
1662,CA4501,,16:30:00,19:30:00,2021-08-16 14:23:18,7.7,1800,19
1673,CA4501,,16:30:00,19:30:00,2021-08-17 13:52:37,4.8,1110,18
1709,CA4501,,16:30:00,19:30:00,2021-08-18 13:55:58,4.8,1110,17
1751,CA4501,,16:30:00,19:30:00,2021-08-19 13:53:27,4.8,1110,16
1765,CA4501,,16:30:00,19:30:00,2021-08-20 13:53:53,4.8,1110,15
1778,CA4501,,16:30:00,19:30:00,2021-08-21 14:30:08,4.5,1060,14
1817,CA4501,,16:30:00,19:30:00,2021-08-22 14:01:43,4.5,1060,13
1868,CA4501,,16:30:00,19:30:00,2021-08-23 14:26:43,4.5,1060,12
1897,CA4501,,16:30:00,19:30:00,2021-08-24 14:34:37,5.5,1270,11
1946,CA4501,,16:30:00,19:30:00,2021-08-25 13:48:06,5.5,1270,10
1962,CA4501,,16:30:00,19:30:00,2021-08-26 14:32:43,4.5,1060,9
2026,CA4501,,16:30:00,19:30:00,2021-08-27 12:53:36,4.5,1060,8
2049,CA4501,,16:30:00,19:30:00,2021-08-27 14:01:03,4.5,1060,8
2101,CA4501,,16:30:00,19:30:00,2021-08-28 13:59:04,4.5,1060,7
2110,CA4501,,16:30:00,19:30:00,2021-08-29 14:15:47,4.8,1110,6
2163,CA4501,,16:30:00,19:30:00,2021-08-30 14:04:37,4.1,960,5
2194,CA4501,,16:30:00,19:30:00,2021-08-31 13:48:37,4.3,1000,4
2228,CA4501,,16:30:00,19:30:00,2021-09-01 13:45:43,3.6,850,3
2253,CA4501,,16:30:00,19:30:00,2021-09-02 13:40:42,3.6,850,2
2301,CA4501,,16:30:00,19:30:00,2021-09-03 13:40:28,4.3,1000,1
2355,CA4501,,16:30:00,19:30:00,2021-09-04 09:42:50,4.7,1100,0
2361,CA4501,,16:30:00,19:30:00,2021-09-04 13:40:17,4.5,1060,0
837,CA4515,,08:05:00,10:45:00,2021-07-21 14:40:15,10.0,2330,45
873,CA4515,,08:05:00,10:45:00,2021-07-22 14:15:53,10.0,2330,44
904,CA4515,,08:05:00,10:45:00,2021-07-23 14:44:23,10.0,2330,43
922,CA4515,,08:05:00,10:45:00,2021-07-24 10:25:25,10.0,2330,42
955,CA4515,,08:05:00,10:45:00,2021-07-24 14:15:24,10.0,2330,42
994,CA4515,,08:05:00,10:45:00,2021-07-25 14:13:09,10.0,2330,41
1020,CA4515,,08:05:00,10:45:00,2021-07-26 14:50:54,10.0,2330,40
1030,CA4515,,08:05:00,10:45:00,2021-07-27 14:49:29,7.7,1800,39
1087,CA4515,,08:05:00,10:45:00,2021-07-28 14:35:29,7.4,1720,38
1118,CA4515,,08:05:00,10:45:00,2021-07-29 14:39:55,7.7,1800,37
1130,CA4515,,08:05:00,10:45:00,2021-07-30 14:03:07,7.7,1800,36
1147,CA4515,,08:05:00,10:45:00,2021-07-31 14:00:57,7.7,1800,35
1186,CA4515,,08:05:00,10:45:00,2021-08-01 14:10:13,7.4,1720,34
1195,CA4515,,08:05:00,10:45:00,2021-08-02 14:34:23,7.7,1800,33
1245,CA4515,,08:05:00,10:45:00,2021-08-03 14:08:29,7.7,1800,32
1248,CA4515,,08:05:00,10:45:00,2021-08-04 14:32:48,7.7,1800,31
1267,CA4515,,08:05:00,10:45:00,2021-08-05 14:29:19,7.7,1800,30
1302,CA4515,,08:05:00,10:45:00,2021-08-06 14:38:55,7.7,1800,29
1338,CA4515,,08:05:00,10:45:00,2021-08-07 14:40:58,7.7,1800,28
1355,CA4515,,08:05:00,10:45:00,2021-08-08 14:38:57,7.7,1800,27
1389,CA4515,,08:05:00,10:45:00,2021-08-09 14:39:35,7.7,1800,26
1427,CA4515,,08:05:00,10:45:00,2021-08-10 14:29:41,7.4,1720,25
1463,CA4515,,08:05:00,10:45:00,2021-08-11 14:39:52,7.4,1720,24
1499,CA4515,,08:05:00,10:45:00,2021-08-12 13:52:06,7.4,1720,23
1540,CA4515,,08:05:00,10:45:00,2021-08-13 06:32:43,5.5,1270,22
1574,CA4515,,08:05:00,10:45:00,2021-08-13 13:54:12,5.5,1270,22
1601,CA4515,,08:05:00,10:45:00,2021-08-14 13:59:35,5.7,1330,21
1622,CA4515,,08:05:00,10:45:00,2021-08-15 13:47:25,5.7,1330,20
1655,CA4515,,08:05:00,10:45:00,2021-08-16 14:23:18,5.7,1330,19
1694,CA4515,,08:05:00,10:45:00,2021-08-17 13:52:37,4.3,1000,18
1730,CA4515,,08:05:00,10:45:00,2021-08-18 13:55:58,4.3,1000,17
1744,CA4515,,08:05:00,10:45:00,2021-08-19 13:53:27,4.3,1000,16
1772,CA4515,,08:05:00,10:45:00,2021-08-20 13:53:53,4.3,1000,15
1802,CA4515,,08:05:00,10:45:00,2021-08-21 14:30:08,4.1,960,14
1824,CA4515,,08:05:00,10:45:00,2021-08-22 14:01:43,4.1,960,13
1883,CA4515,,08:05:00,10:45:00,2021-08-23 14:26:43,4.1,960,12
1910,CA4515,,08:05:00,10:45:00,2021-08-24 14:34:37,4.1,960,11
1931,CA4515,,08:05:00,10:45:00,2021-08-25 13:48:06,4.1,960,10
1988,CA4515,,08:05:00,10:45:00,2021-08-26 14:32:43,3.9,900,9
2019,CA4515,,08:05:00,10:45:00,2021-08-27 12:53:36,3.9,900,8
2034,CA4515,,08:05:00,10:45:00,2021-08-27 14:01:03,3.9,900,8
2079,CA4515,,08:05:00,10:45:00,2021-08-28 13:59:04,3.9,900,7
2113,CA4515,,08:05:00,10:45:00,2021-08-29 14:15:47,3.4,800,6
2148,CA4515,,08:05:00,10:45:00,2021-08-30 14:04:37,3.4,800,5
2185,CA4515,,08:05:00,10:45:00,2021-08-31 13:48:37,3.4,800,4
2243,CA4515,,08:05:00,10:45:00,2021-09-01 13:45:43,2.8,650,3
2279,CA4515,,08:05:00,10:45:00,2021-09-02 13:40:42,2.7,620,2
2286,CA4515,,08:05:00,10:45:00,2021-09-03 13:40:28,2.7,620,1
2341,CA4515,,08:05:00,10:45:00,2021-09-04 09:42:50,2.6,600,0
2387,CA4515,,08:05:00,10:45:00,2021-09-04 13:40:17,2.6,600,0
1775,CZ8244,,17:45:00,20:30:00,2021-08-20 13:53:53,5.8,1224,15
1777,CZ8244,,17:45:00,20:30:00,2021-08-21 14:30:08,5.8,1224,14
1847,CZ8244,,17:45:00,20:30:00,2021-08-22 14:01:43,5.8,1224,13
1853,CZ8244,,17:45:00,20:30:00,2021-08-23 14:26:43,5.8,1224,12
1923,CZ8244,,17:45:00,20:30:00,2021-08-24 14:34:37,5.8,1224,11
1960,CZ8244,,17:45:00,20:30:00,2021-08-25 13:48:06,4.6,984,10
1977,CZ8244,,17:45:00,20:30:00,2021-08-26 14:32:43,4.6,984,9
2004,CZ8244,,17:45:00,20:30:00,2021-08-27 12:53:36,4.2,900,8
2035,CZ8244,,17:45:00,20:30:00,2021-08-27 14:01:03,4.2,900,8
2097,CZ8244,,17:45:00,20:30:00,2021-08-28 13:59:04,4.2,900,7
2131,CZ8244,,17:45:00,20:30:00,2021-08-29 14:15:47,4.2,900,6
2177,CZ8244,,17:45:00,20:30:00,2021-08-30 14:04:37,4.9,1040,5
2213,CZ8244,,17:45:00,20:30:00,2021-08-31 13:48:37,4.6,984,4
2215,CZ8244,,17:45:00,20:30:00,2021-09-01 13:45:43,4.2,900,3
2263,CZ8244,,17:45:00,20:30:00,2021-09-02 13:40:42,3.8,800,2
2287,CZ8244,,17:45:00,20:30:00,2021-09-03 13:40:28,4.2,884,1
2333,CZ8244,,17:45:00,20:30:00,2021-09-04 09:42:50,4.2,884,0
2374,CZ8244,,17:45:00,20:30:00,2021-09-04 13:40:17,3.8,800,0
1177,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:10:13,10.0,2560,34
1228,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:34:23,10.0,2560,33
1381,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:39:35,6.3,1614,26
1401,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:29:41,6.3,1614,25
1455,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:39:52,6.3,1614,24
1473,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:52:06,6.3,1614,23
1527,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:32:43,6.2,1594,22
1547,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:54:12,5.8,1484,22
1593,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:59:35,5.5,1410,21
1636,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:47:25,5.8,1484,20
1686,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:52:37,5.8,1484,18
1722,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:55:58,4.3,1094,17
1794,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:30:08,4.5,1150,14
1844,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 14:01:43,4.5,1150,13
1856,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:26:43,4.0,1020,12
1889,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:34:37,4.5,1150,11
1957,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:48:06,4.4,1135,10
1974,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:32:43,4.0,1020,9
2002,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:53:36,4.0,1020,8
2037,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 14:01:03,4.0,1020,8
2095,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 13:59:04,4.0,1020,7
2133,EU7233,TV9865,10:25:00,12:55:00,2021-08-29 14:15:47,4.0,1020,6
2175,EU7233,TV9865,10:25:00,12:55:00,2021-08-30 14:04:37,3.6,920,5
2211,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:48:37,3.3,844,4
2217,EU7233,TV9865,10:25:00,12:55:00,2021-09-01 13:45:43,3.0,770,3
2265,EU7233,TV9865,10:25:00,12:55:00,2021-09-02 13:40:42,3.0,770,2
2289,EU7233,TV9865,10:25:00,12:55:00,2021-09-03 13:40:28,3.0,764,1
2331,EU7233,,10:25:00,12:55:00,2021-09-04 09:42:50,2.9,753,0
2372,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 13:40:17,2.7,690,0
1173,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:10:13,10.0,2560,34
1223,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:34:23,10.0,2560,33
1319,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:40:58,6.3,1620,28
1376,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:39:35,6.3,1620,26
1414,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:29:41,6.3,1620,25
1450,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:39:52,6.3,1620,24
1486,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:52:06,6.3,1620,23
1515,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:32:43,6.3,1600,22
1552,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:54:12,5.8,1490,22
1588,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:59:35,5.9,1520,21
1641,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:47:25,6.3,1600,20
1681,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:52:37,6.3,1600,18
1717,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:55:58,4.3,1100,17
1789,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:30:08,4.9,1263,14
1839,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 14:01:43,4.5,1150,13
1861,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:26:43,4.0,1020,12
1921,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:34:37,3.6,920,11
1952,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:48:06,4.5,1150,10
1969,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:32:43,4.4,1135,9
2032,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:53:36,4.0,1020,8
2042,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 14:01:03,4.0,1020,8
2090,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 13:59:04,4.0,1020,7
2138,EU7239,TV9881,12:40:00,15:30:00,2021-08-29 14:15:47,4.0,1020,6
2170,EU7239,TV9881,12:40:00,15:30:00,2021-08-30 14:04:37,3.6,920,5
2206,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:48:37,4.2,1087,4
2221,EU7239,TV9881,12:40:00,15:30:00,2021-09-01 13:45:43,3.0,770,3
2271,EU7239,TV9881,12:40:00,15:30:00,2021-09-02 13:40:42,3.2,829,2
2294,EU7239,TV9881,12:40:00,15:30:00,2021-09-03 13:40:28,3.6,909,1
2326,EU7239,,12:40:00,15:30:00,2021-09-04 09:42:50,3.9,1000,0
2367,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 13:40:17,3.6,920,0
854,FM9542,,18:50:00,21:50:00,2021-07-21 14:40:15,6.6,1684,45
866,FM9542,,18:50:00,21:50:00,2021-07-22 14:15:53,6.6,1684,44
895,FM9542,,18:50:00,21:50:00,2021-07-23 14:44:23,6.6,1684,43
947,FM9542,,18:50:00,21:50:00,2021-07-24 10:25:25,6.6,1684,42
948,FM9542,,18:50:00,21:50:00,2021-07-24 14:15:24,6.6,1684,42
980,FM9542,,18:50:00,21:50:00,2021-07-25 14:13:09,6.6,1684,41
1027,FM9542,,18:50:00,21:50:00,2021-07-26 14:50:54,6.6,1684,40
1032,FM9542,,18:50:00,21:50:00,2021-07-27 14:49:29,6.6,1684,39
1062,FM9542,,18:50:00,21:50:00,2021-07-28 14:35:29,6.6,1684,38
1111,FM9542,,18:50:00,21:50:00,2021-07-29 14:39:55,6.6,1684,37
1143,FM9542,,18:50:00,21:50:00,2021-07-30 14:03:07,6.6,1684,36
1144,FM9542,,18:50:00,21:50:00,2021-07-31 14:00:57,6.3,1610,35
1178,FM9542,,18:50:00,21:50:00,2021-08-01 14:10:13,6.3,1610,34
1229,FM9542,,18:50:00,21:50:00,2021-08-02 14:34:23,6.3,1610,33
1231,FM9542,,18:50:00,21:50:00,2021-08-03 14:08:29,6.6,1684,32
1250,FM9542,,18:50:00,21:50:00,2021-08-04 14:32:48,6.6,1684,31
1280,FM9542,,18:50:00,21:50:00,2021-08-05 14:29:19,6.6,1684,30
1296,FM9542,,18:50:00,21:50:00,2021-08-06 14:38:55,6.6,1684,29
1315,FM9542,,18:50:00,21:50:00,2021-08-07 14:40:58,6.6,1684,28
1348,FM9542,,18:50:00,21:50:00,2021-08-08 14:38:57,6.6,1684,27
1382,FM9542,,18:50:00,21:50:00,2021-08-09 14:39:35,6.6,1684,26
1420,FM9542,,18:50:00,21:50:00,2021-08-10 14:29:41,6.0,1524,25
1456,FM9542,,18:50:00,21:50:00,2021-08-11 14:39:52,6.0,1524,24
1492,FM9542,,18:50:00,21:50:00,2021-08-12 13:52:06,6.0,1524,23
1528,FM9542,,18:50:00,21:50:00,2021-08-13 06:32:43,6.0,1524,22
1546,FM9542,,18:50:00,21:50:00,2021-08-13 13:54:12,5.3,1354,22
1594,FM9542,,18:50:00,21:50:00,2021-08-14 13:59:35,5.7,1450,21
1635,FM9542,,18:50:00,21:50:00,2021-08-15 13:47:25,6.0,1524,20
1652,FM9542,,18:50:00,21:50:00,2021-08-16 14:23:18,6.0,1524,19
1687,FM9542,,18:50:00,21:50:00,2021-08-17 13:52:37,5.3,1354,18
1723,FM9542,,18:50:00,21:50:00,2021-08-18 13:55:58,5.3,1354,17
1756,FM9542,,18:50:00,21:50:00,2021-08-19 13:53:27,5.4,1390,16
1759,FM9542,,18:50:00,21:50:00,2021-08-20 13:53:53,5.4,1390,15
1795,FM9542,,18:50:00,21:50:00,2021-08-21 14:30:08,4.0,1030,14
1845,FM9542,,18:50:00,21:50:00,2021-08-22 14:01:43,4.0,1030,13
1855,FM9542,,18:50:00,21:50:00,2021-08-23 14:26:43,4.3,1100,12
1888,FM9542,,18:50:00,21:50:00,2021-08-24 14:34:37,4.3,1100,11
1958,FM9542,,18:50:00,21:40:00,2021-08-25 13:48:06,4.3,1100,10
1975,FM9542,,18:50:00,21:40:00,2021-08-26 14:32:43,3.3,850,9
2003,FM9542,,18:50:00,21:40:00,2021-08-27 12:53:36,3.3,850,8
2036,FM9542,,18:50:00,21:40:00,2021-08-27 14:01:03,3.3,850,8
2096,FM9542,,18:50:00,21:40:00,2021-08-28 13:59:04,3.3,850,7
2132,FM9542,,18:50:00,21:40:00,2021-08-29 14:15:47,3.7,940,6
2176,FM9542,,18:50:00,21:40:00,2021-08-30 14:04:37,3.7,940,5
2212,FM9542,,18:50:00,21:40:00,2021-08-31 13:48:37,3.8,974,4
2216,FM9542,,18:50:00,21:40:00,2021-09-01 13:45:43,3.9,1000,3
2264,FM9542,,18:50:00,21:40:00,2021-09-02 13:40:42,3.9,1000,2
2288,FM9542,,18:50:00,21:40:00,2021-09-03 13:40:28,4.2,1074,1
2332,FM9542,,18:50:00,21:40:00,2021-09-04 09:42:50,4.2,1074,0
2373,FM9542,,18:50:00,21:40:00,2021-09-04 13:40:17,3.5,900,0
843,FM9550,,21:15:00,23:55:00,2021-07-21 14:40:15,5.1,1300,45
884,FM9550,,21:15:00,23:55:00,2021-07-22 14:15:53,5.1,1300,44
910,FM9550,,21:15:00,23:55:00,2021-07-23 14:44:23,5.4,1371,43
934,FM9550,,21:15:00,23:55:00,2021-07-24 10:25:25,5.1,1300,42
967,FM9550,,21:15:00,23:55:00,2021-07-24 14:15:24,5.1,1300,42
989,FM9550,,21:15:00,23:55:00,2021-07-25 14:13:09,5.1,1300,41
1009,FM9550,,21:15:00,23:55:00,2021-07-26 14:50:54,5.1,1300,40
1045,FM9550,,21:15:00,23:55:00,2021-07-27 14:49:29,5.1,1300,39
1075,FM9550,,21:15:00,23:55:00,2021-07-28 14:35:29,5.1,1300,38
1097,FM9550,,21:15:00,23:55:00,2021-07-29 14:39:55,5.1,1300,37
1135,FM9550,,21:15:00,23:55:00,2021-07-30 14:03:07,5.1,1300,36
1152,FM9550,,21:15:00,23:55:00,2021-07-31 14:00:57,5.1,1300,35
1163,FM9550,,21:15:00,23:55:00,2021-08-01 14:10:13,5.1,1300,34
1213,FM9550,,21:15:00,23:55:00,2021-08-02 14:34:23,5.1,1300,33
1240,FM9550,,21:15:00,23:55:00,2021-08-03 14:08:29,5.1,1300,32
1259,FM9550,,21:15:00,23:55:00,2021-08-04 14:32:48,5.1,1300,31
1271,FM9550,,21:15:00,23:55:00,2021-08-05 14:29:19,5.1,1300,30
1281,FM9550,,21:15:00,23:55:00,2021-08-06 14:38:55,5.1,1300,29
1345,FM9550,,21:15:00,23:55:00,2021-08-07 14:40:58,5.1,1300,28
1360,FM9550,,21:15:00,23:55:00,2021-08-08 14:38:57,5.1,1300,27
1400,FM9550,,21:15:00,23:55:00,2021-08-09 14:39:35,5.1,1300,26
1403,FM9550,,21:15:00,23:55:00,2021-08-10 14:29:41,4.7,1200,25
1439,FM9550,,21:15:00,23:55:00,2021-08-11 14:39:52,4.7,1200,24
1475,FM9550,,21:15:00,23:55:00,2021-08-12 13:52:06,4.7,1200,23
1526,FM9550,,21:15:00,23:55:00,2021-08-13 06:32:43,4.7,1200,22
1562,FM9550,,21:15:00,23:55:00,2021-08-13 13:54:12,4.7,1200,22
1613,FM9550,,21:15:00,23:55:00,2021-08-14 13:59:35,4.7,1200,21
1634,FM9550,,21:15:00,23:55:00,2021-08-15 13:47:25,4.7,1200,20
1660,FM9550,,21:15:00,23:55:00,2021-08-16 14:23:18,4.7,1200,19
1670,FM9550,,21:15:00,23:55:00,2021-08-17 13:52:37,4.7,1200,18
1706,FM9550,,21:15:00,23:55:00,2021-08-18 13:55:58,4.7,1200,17
1749,FM9550,,21:15:00,23:55:00,2021-08-19 13:53:27,4.5,1150,16
1767,FM9550,,21:15:00,23:55:00,2021-08-20 13:53:53,4.5,1150,15
1779,FM9550,,21:15:00,23:55:00,2021-08-21 14:30:08,3.3,850,14
1814,FM9550,,21:15:00,23:55:00,2021-08-22 14:01:43,3.3,850,13
1871,FM9550,,21:15:00,23:55:00,2021-08-23 14:26:43,3.5,900,12
1900,FM9550,,21:15:00,23:55:00,2021-08-24 14:34:37,3.5,900,11
1943,FM9550,,21:15:00,23:55:00,2021-08-25 13:48:06,3.5,900,10
1993,FM9550,,21:15:00,23:55:00,2021-08-26 14:32:43,3.3,850,9
2007,FM9550,,21:15:00,23:55:00,2021-08-27 12:53:36,3.3,850,8
2046,FM9550,,21:15:00,23:55:00,2021-08-27 14:01:03,3.3,850,8
2104,FM9550,,21:15:00,23:55:00,2021-08-28 13:59:04,3.3,850,7
2125,FM9550,,21:15:00,23:55:00,2021-08-29 14:15:47,3.1,800,6
2160,FM9550,,21:15:00,23:55:00,2021-08-30 14:04:37,3.7,940,5
2197,FM9550,,21:15:00,23:55:00,2021-08-31 13:48:37,3.4,871,4
2231,FM9550,,21:15:00,23:55:00,2021-09-01 13:45:43,3.1,800,3
2256,FM9550,,21:15:00,23:55:00,2021-09-02 13:40:42,3.1,800,2
2304,FM9550,,21:15:00,23:55:00,2021-09-03 13:40:28,3.4,871,1
2352,FM9550,,21:15:00,23:55:00,2021-09-04 09:42:50,3.4,871,0
2375,FM9550,,21:15:00,23:55:00,2021-09-04 13:40:17,3.1,800,0
852,G567N7S,,06:00:00,13:55:00,2021-07-21 14:40:15,7.5,1922,45
888,G567N7S,,06:00:00,13:55:00,2021-07-22 14:15:53,7.5,1922,44
913,G567N7S,,06:00:00,13:55:00,2021-07-23 14:44:23,7.5,1922,43
938,G567N7S,,06:00:00,13:55:00,2021-07-24 10:25:25,7.5,1922,42
971,G567N7S,,06:00:00,13:55:00,2021-07-24 14:15:24,7.5,1922,42
986,G567N7S,,06:00:00,13:55:00,2021-07-25 14:13:09,7.5,1922,41
1005,G567N7S,,06:00:00,13:55:00,2021-07-26 14:50:54,7.5,1922,40
1044,G567N7S,,06:00:00,13:55:00,2021-07-27 14:49:29,7.5,1922,39
1072,G567N7S,,06:00:00,13:55:00,2021-07-28 14:35:29,7.5,1922,38
1101,G567N7S,,06:00:00,13:55:00,2021-07-29 14:39:55,7.5,1922,37
1138,G567N7S,,06:00:00,13:55:00,2021-07-30 14:03:07,7.5,1922,36
1237,G567N7S,,06:00:00,13:55:00,2021-08-03 14:08:29,7.5,1922,32
1256,G567N7S,,06:00:00,13:55:00,2021-08-04 14:32:48,7.5,1922,31
1274,G567N7S,,06:00:00,13:55:00,2021-08-05 14:29:19,7.5,1922,30
1285,G567N7S,,06:20:00,13:55:00,2021-08-06 14:38:55,7.2,1842,29
1326,G567N7S,,06:20:00,13:55:00,2021-08-07 14:40:58,7.2,1842,28
1363,G567N7S,,06:20:00,13:55:00,2021-08-08 14:38:57,7.2,1842,27
1369,G567N7S,,06:20:00,13:55:00,2021-08-09 14:39:35,7.2,1842,26
1407,G567N7S,,06:20:00,13:55:00,2021-08-10 14:29:41,7.2,1842,25
1443,G567N7S,,06:20:00,13:55:00,2021-08-11 14:39:52,7.2,1842,24
1479,G567N7S,,06:20:00,13:55:00,2021-08-12 13:52:06,7.2,1842,23
1522,G567N7S,,06:20:00,13:55:00,2021-08-13 06:32:43,7.2,1842,22
1559,G567N7S,,06:20:00,13:55:00,2021-08-13 13:54:12,7.2,1842,22
1649,G567N7S,,06:20:00,13:55:00,2021-08-15 13:47:25,7.2,1842,20
1663,G567N7S,,06:20:00,13:55:00,2021-08-16 14:23:18,7.2,1842,19
1674,G567N7S,,06:20:00,13:55:00,2021-08-17 13:52:37,7.5,1922,18
1710,G567N7S,,06:20:00,13:55:00,2021-08-18 13:55:58,7.5,1922,17
1757,G581O3S,,06:20:00,21:10:00,2021-08-19 13:53:27,6.6,1678,16
1758,G581O3S,,06:20:00,21:10:00,2021-08-20 13:53:53,6.6,1678,15
1776,G581O3S,,06:20:00,21:10:00,2021-08-21 14:30:08,6.6,1678,14
1846,G581O3S,,06:20:00,21:10:00,2021-08-22 14:01:43,6.6,1678,13
1854,G581O3S,,06:20:00,21:10:00,2021-08-23 14:26:43,6.6,1678,12
1887,G581O3S,,06:20:00,21:10:00,2021-08-24 14:34:37,7.9,2028,11
1959,G581O3S,,06:20:00,21:10:00,2021-08-25 13:48:06,7.9,2028,10
1976,G581O3S,,06:20:00,21:10:00,2021-08-26 14:32:43,7.9,2028,9
876,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:15:53,10.0,2560,44
925,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:25:25,10.0,2560,42
958,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:15:24,10.0,2560,42
1017,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:50:54,10.0,2560,40
1029,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:49:29,10.0,2560,39
1084,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:35:29,10.0,2560,38
1121,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:39:55,10.0,2560,37
1189,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:10:13,10.0,2560,34
1204,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:34:23,10.0,2560,33
1305,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:38:55,10.0,2560,29
1335,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:40:58,10.0,2560,28
1392,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:39:35,6.1,1550,26
1430,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:29:41,6.1,1550,25
1466,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:39:52,6.1,1550,24
1502,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:52:06,6.1,1550,23
1537,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:32:43,6.1,1550,22
1571,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:54:12,6.1,1550,22
1604,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:59:35,6.1,1550,21
1625,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:47:25,6.1,1550,20
1697,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:52:37,6.1,1550,18
1733,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:55:58,4.0,1030,17
1805,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:30:08,5.0,1290,14
1827,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 14:01:43,5.0,1290,13
1880,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:26:43,4.0,1030,12
1913,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:34:37,5.0,1290,11
