,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1395,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:47:26,10.0,2560,30
1468,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:44:21,6.0,1540,27
1505,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:49:13,6.0,1540,26
1539,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:49:58,6.0,1540,25
1571,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:46:20,6.0,1540,24
1608,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:11:39,5.9,1520,22
1638,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:20:39,5.9,1520,21
1659,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:47:29,5.9,1520,20
1695,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:39:57,5.5,1410,19
1734,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:34:05,5.9,1520,17
1765,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:12:44,5.9,1520,16
1781,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:19:59,5.5,1410,15
1831,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:26:18,5.9,1520,14
1856,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:28:57,5.5,1410,13
1890,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:41:01,5.9,1520,12
1922,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:00:13,6.5,1660,11
1947,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:31:13,6.9,1767,10
1963,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:35:33,5.0,1280,9
2003,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:34:36,5.0,1280,8
2036,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:18:05,4.5,1150,7
2086,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:22:25,4.5,1150,6
2120,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:19:54,5.5,1410,5
2155,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:26:11,5.5,1410,4
2170,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:00:22,5.0,1280,3
2234,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:08:22,6.0,1540,2
2265,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:17:05,4.5,1150,1
2308,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:23:02,4.5,1150,0
973,FM9542,,18:50:00,21:50:00,2021-05-18 14:40:48,6.6,1684,45
992,FM9542,,18:50:00,21:50:00,2021-05-19 07:10:10,6.3,1610,44
1013,FM9542,,18:50:00,21:50:00,2021-05-20 14:08:18,6.3,1610,43
1032,FM9542,,18:50:00,21:50:00,2021-05-21 14:48:32,6.3,1610,42
1064,FM9542,,18:50:00,21:50:00,2021-05-22 15:02:37,6.3,1610,41
1092,FM9542,,18:50:00,21:50:00,2021-05-23 14:36:03,6.3,1610,40
1107,FM9542,,18:50:00,21:50:00,2021-05-24 13:57:52,6.3,1610,39
1142,FM9542,,18:50:00,21:50:00,2021-05-25 14:28:27,6.3,1610,38
1156,FM9542,,18:50:00,21:50:00,2021-05-26 14:04:21,6.3,1610,37
1197,FM9542,,18:50:00,21:50:00,2021-05-27 14:34:44,6.3,1610,36
1261,FM9542,,18:50:00,21:50:00,2021-05-28 14:32:30,6.3,1610,35
1271,FM9542,,18:50:00,21:50:00,2021-05-29 13:40:22,6.3,1610,34
1286,FM9542,,18:50:00,21:50:00,2021-05-30 12:33:26,6.3,1610,33
1333,FM9542,,18:50:00,21:50:00,2021-05-31 12:30:51,6.3,1610,32
1362,FM9542,,18:50:00,21:50:00,2021-06-01 14:21:39,6.3,1610,31
1382,FM9542,,18:50:00,21:50:00,2021-06-02 14:47:26,6.3,1610,30
1408,FM9542,,18:50:00,21:50:00,2021-06-03 06:54:16,6.3,1610,29
1442,FM9542,,18:50:00,21:50:00,2021-06-03 14:33:16,6.3,1610,29
1444,FM9542,,18:50:00,21:50:00,2021-06-04 13:54:23,4.7,1200,28
1482,FM9542,,18:50:00,21:50:00,2021-06-05 14:44:21,5.1,1300,27
1493,FM9542,,18:50:00,21:50:00,2021-06-06 13:49:13,4.7,1200,26
1522,FM9542,,18:50:00,21:50:00,2021-06-07 13:49:58,6.3,1610,25
1548,FM9542,,18:50:00,21:50:00,2021-06-08 14:46:20,6.3,1610,24
1588,FM9542,,18:50:00,21:50:00,2021-06-09 14:36:42,6.3,1610,23
1596,FM9542,,18:50:00,21:50:00,2021-06-10 14:11:39,6.3,1610,22
1626,FM9542,,18:50:00,21:50:00,2021-06-11 14:20:39,5.1,1300,21
1678,FM9542,,18:50:00,21:50:00,2021-06-12 13:47:29,5.1,1300,20
1697,FM9542,,18:50:00,21:50:00,2021-06-13 14:39:57,5.1,1300,19
1715,FM9542,,18:50:00,21:50:00,2021-06-15 14:34:05,5.1,1300,17
1751,FM9542,,18:50:00,21:50:00,2021-06-16 14:12:44,5.1,1300,16
1793,FM9542,,18:50:00,21:50:00,2021-06-17 14:19:59,6.3,1610,15
1813,FM9542,,18:50:00,21:50:00,2021-06-18 14:26:18,6.3,1610,14
1866,FM9542,,18:50:00,21:50:00,2021-06-19 14:28:57,6.3,1610,13
1877,FM9542,,18:50:00,21:50:00,2021-06-20 13:41:01,6.3,1610,12
1902,FM9542,,18:50:00,21:50:00,2021-06-21 14:00:13,6.3,1610,11
1935,FM9542,,18:50:00,21:50:00,2021-06-22 13:31:13,6.3,1610,10
1973,FM9542,,18:50:00,21:50:00,2021-06-23 14:35:33,6.3,1610,9
2017,FM9542,,18:50:00,21:50:00,2021-06-24 14:34:36,6.3,1610,8
2042,FM9542,,18:50:00,21:50:00,2021-06-25 14:18:05,6.3,1610,7
2059,FM9542,,18:50:00,21:50:00,2021-06-26 14:22:25,6.3,1610,6
2102,FM9542,,18:50:00,21:50:00,2021-06-27 14:19:54,6.3,1610,5
2138,FM9542,,18:50:00,21:50:00,2021-06-28 14:26:11,6.3,1610,4
2186,FM9542,,18:50:00,21:50:00,2021-06-29 14:00:22,6.3,1610,3
2214,FM9542,,18:50:00,21:50:00,2021-06-30 14:08:22,6.3,1610,2
2250,FM9542,,18:50:00,21:50:00,2021-07-01 14:17:05,5.0,1290,1
2290,FM9542,,18:50:00,21:50:00,2021-07-02 14:23:02,4.7,1200,0
985,FM9550,,20:50:00,23:45:00,2021-05-18 14:40:48,6.3,1610,45
998,FM9550,,20:50:00,23:45:00,2021-05-19 07:10:10,6.3,1610,44
1019,FM9550,,20:50:00,23:45:00,2021-05-20 14:08:18,6.3,1610,43
1041,FM9550,,20:50:00,23:45:00,2021-05-21 14:48:32,6.3,1610,42
1051,FM9550,,20:50:00,23:45:00,2021-05-22 15:02:37,6.3,1610,41
1078,FM9550,,20:50:00,23:45:00,2021-05-23 14:36:03,6.3,1610,40
1098,FM9550,,20:50:00,23:45:00,2021-05-24 13:57:52,6.3,1610,39
1123,FM9550,,20:50:00,23:45:00,2021-05-25 14:28:27,5.1,1302,38
1183,FM9550,,20:50:00,23:45:00,2021-05-26 14:04:21,5.2,1322,37
1202,FM9550,,20:50:00,23:45:00,2021-05-27 14:34:44,5.1,1318,36
1230,FM9550,,20:50:00,23:45:00,2021-05-28 14:32:30,5.2,1322,35
1279,FM9550,,20:50:00,23:45:00,2021-05-29 13:40:22,5.1,1300,34
1294,FM9550,,20:50:00,23:45:00,2021-05-30 12:33:26,5.1,1300,33
1324,FM9550,,20:50:00,23:45:00,2021-05-31 12:30:51,5.1,1311,32
1367,FM9550,,20:50:00,23:45:00,2021-06-01 14:21:39,5.1,1300,31
1401,FM9550,,20:50:00,23:45:00,2021-06-02 14:47:26,5.7,1450,30
1420,FM9550,,20:50:00,23:45:00,2021-06-03 06:54:16,5.7,1450,29
1433,FM9550,,20:50:00,23:45:00,2021-06-03 14:33:16,5.1,1300,29
1447,FM9550,,20:50:00,23:45:00,2021-06-04 13:54:23,4.7,1200,28
1489,FM9550,,20:50:00,23:45:00,2021-06-05 14:44:21,5.7,1450,27
1498,FM9550,,20:50:00,23:45:00,2021-06-06 13:49:13,4.7,1200,26
1533,FM9550,,20:50:00,23:45:00,2021-06-07 13:49:58,5.7,1450,25
1565,FM9550,,20:50:00,23:45:00,2021-06-08 14:46:20,5.7,1450,24
1577,FM9550,,20:50:00,23:45:00,2021-06-09 14:36:42,5.7,1450,23
1614,FM9550,,20:50:00,23:45:00,2021-06-10 14:11:39,5.7,1450,22
1644,FM9550,,20:50:00,23:45:00,2021-06-11 14:20:39,4.7,1200,21
1653,FM9550,,20:50:00,23:45:00,2021-06-12 13:47:29,4.7,1200,20
1688,FM9550,,20:50:00,23:45:00,2021-06-13 14:39:57,4.7,1200,19
1728,FM9550,,20:50:00,23:45:00,2021-06-15 14:34:05,4.7,1200,17
1771,FM9550,,20:50:00,23:45:00,2021-06-16 14:12:44,4.7,1200,16
1787,FM9550,,20:50:00,23:45:00,2021-06-17 14:19:59,6.3,1610,15
1825,FM9550,,20:50:00,23:45:00,2021-06-18 14:26:18,6.3,1610,14
1862,FM9550,,20:50:00,23:45:00,2021-06-19 14:28:57,5.1,1300,13
1895,FM9550,,20:50:00,23:45:00,2021-06-20 13:41:01,5.1,1300,12
1926,FM9550,,20:50:00,23:45:00,2021-06-21 14:00:13,5.1,1300,11
1941,FM9550,,20:50:00,23:45:00,2021-06-22 13:31:13,5.1,1300,10
1969,FM9550,,20:50:00,23:45:00,2021-06-23 14:35:33,5.1,1300,9
2009,FM9550,,20:50:00,23:45:00,2021-06-24 14:34:36,5.1,1300,8
2028,FM9550,,20:50:00,23:45:00,2021-06-25 14:18:05,5.1,1300,7
2078,FM9550,,20:50:00,23:45:00,2021-06-26 14:22:25,5.1,1300,6
2126,FM9550,,20:50:00,23:45:00,2021-06-27 14:19:54,5.1,1300,5
2161,FM9550,,20:50:00,23:45:00,2021-06-28 14:26:11,5.1,1300,4
2167,FM9550,,20:50:00,23:45:00,2021-06-29 14:00:22,5.1,1300,3
2240,FM9550,,20:50:00,23:45:00,2021-06-30 14:08:22,5.1,1300,2
2259,FM9550,,20:50:00,23:45:00,2021-07-01 14:17:05,5.0,1290,1
2314,FM9550,,20:50:00,23:45:00,2021-07-02 14:23:02,4.7,1200,0
1132,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:28:27,10.0,2560,38
1172,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 14:04:21,10.0,2560,37
1213,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:34:44,10.0,2560,36
1245,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:32:30,10.0,2560,35
1303,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:33:26,10.0,2560,33
1315,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:30:51,10.0,2560,32
1371,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:21:39,10.0,2560,31
1394,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:47:26,10.0,2560,30
1426,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:33:16,10.0,2560,29
1454,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:54:23,8.0,2060,28
1469,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:44:21,8.0,2060,27
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:49:13,8.0,2060,26
1540,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:49:58,8.0,2060,25
1572,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:46:20,8.0,2060,24
1607,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:11:39,8.0,2060,22
1637,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:20:39,8.0,2060,21
1661,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:47:29,8.0,2060,20
1685,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:39:57,8.0,2060,19
1713,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:34:05,8.0,2060,17
1764,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:12:44,7.0,1800,16
1780,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:19:59,7.0,1800,15
1832,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:26:18,7.0,1800,14
1855,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:28:57,7.0,1800,13
1889,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:41:01,6.1,1550,12
1921,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:00:13,6.1,1550,11
1948,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:31:13,6.1,1550,10
1962,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:35:33,5.0,1290,9
2002,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:34:36,5.0,1290,8
2027,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:18:05,5.0,1290,7
2085,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:22:25,5.0,1290,6
2119,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:19:54,5.0,1290,5
2154,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:26:11,6.1,1550,4
2203,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:00:22,5.0,1290,3
2233,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:08:22,5.0,1290,2
2266,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:17:05,5.0,1290,1
2307,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:23:02,5.0,1290,0
1135,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:28:27,10.0,2560,38
1169,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 14:04:21,10.0,2560,37
1216,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:34:44,10.0,2560,36
1248,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:32:30,10.0,2560,35
1306,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:33:26,10.0,2560,33
1340,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:30:51,10.0,2560,32
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:21:39,10.0,2560,31
1393,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:47:26,10.0,2560,30
1427,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:33:16,10.0,2560,29
1455,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:54:23,10.0,2560,28
1470,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:44:21,6.1,1550,27
1510,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:49:13,6.1,1550,26
1541,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:49:58,6.1,1550,25
1559,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:46:20,6.1,1550,24
1606,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:11:39,6.1,1550,22
1621,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:20:39,6.1,1550,21
1660,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:47:29,6.1,1550,20
1708,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:39:57,6.1,1550,19
1725,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:34:05,6.1,1550,17
1763,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:12:44,6.1,1550,16
1779,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:19:59,6.1,1550,15
1833,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:26:18,6.1,1550,14
1854,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:28:57,6.1,1550,13
1888,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:41:01,6.1,1550,12
1920,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:00:13,7.0,1800,11
1949,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:31:13,7.0,1800,10
1961,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:35:33,5.0,1290,9
2001,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:34:36,5.0,1290,8
2026,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:18:05,5.0,1290,7
2084,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:22:25,5.0,1290,6
2118,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:19:54,6.1,1550,5
2153,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:26:11,6.1,1550,4
2202,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:00:22,5.0,1290,3
2232,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:08:22,6.1,1550,2
2267,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:17:05,5.0,1290,1
2306,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:23:02,5.0,1290,0
1131,HO1058,,05:55:00,08:40:00,2021-05-25 14:28:27,10.0,2330,38
1174,HO1058,,05:55:00,08:40:00,2021-05-26 14:04:21,10.0,2330,37
1211,HO1058,,05:55:00,08:40:00,2021-05-27 14:34:44,10.0,2330,36
1243,HO1058,,05:55:00,08:40:00,2021-05-28 14:32:30,10.0,2330,35
1293,HO1058,,05:55:00,08:40:00,2021-05-30 12:33:26,10.0,2330,33
1317,HO1058,,05:55:00,08:40:00,2021-05-31 12:30:51,10.0,2330,32
1118,HO1098,,14:55:00,17:40:00,2021-05-25 14:28:27,10.0,2330,38
1149,HO1098,,14:55:00,17:40:00,2021-05-26 14:04:21,10.0,2330,37
1195,HO1098,,14:55:00,17:40:00,2021-05-27 14:34:44,10.0,2330,36
1265,HO1098,,14:55:00,17:40:00,2021-05-28 14:32:30,10.0,2330,35
1292,HO1098,,14:55:00,17:40:00,2021-05-30 12:33:26,10.0,2330,33
1337,HO1098,,14:55:00,17:40:00,2021-05-31 12:30:51,10.0,2330,32
1133,HO1120,,12:15:00,14:55:00,2021-05-25 14:28:27,10.0,2330,38
1171,HO1120,,12:15:00,14:55:00,2021-05-26 14:04:21,10.0,2330,37
1214,HO1120,,12:15:00,14:55:00,2021-05-27 14:34:44,10.0,2330,36
1246,HO1120,,12:15:00,14:55:00,2021-05-28 14:32:30,10.0,2330,35
1304,HO1120,,12:15:00,14:55:00,2021-05-30 12:33:26,10.0,2330,33
1314,HO1120,,12:15:00,14:55:00,2021-05-31 12:30:51,10.0,2330,32
1164,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 14:04:21,9.1,2330,37
1221,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:34:44,9.1,2330,36
1253,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:32:30,9.1,2330,35
1347,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:30:51,9.1,2330,32
1356,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:21:39,9.1,2330,31
1388,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:47:26,9.1,2330,30
1431,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:33:16,9.1,2330,29
1476,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:44:21,9.1,2330,27
1515,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:49:13,9.1,2330,26
1546,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:49:58,9.1,2330,25
1554,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:46:20,9.1,2330,24
1601,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:11:39,9.1,2330,22
1632,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:20:39,10.0,2330,21
1670,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:47:29,10.0,2330,20
1703,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:39:57,10.0,2330,19
1721,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:34:05,10.0,2330,17
1745,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:12:44,10.0,2330,16
1774,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:19:59,10.0,2330,15
1807,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:26:18,5.7,1330,14
1849,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:28:57,5.7,1330,13
1883,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:41:01,5.7,1330,12
1915,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:00:13,5.7,1330,11
1954,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:31:13,5.7,1330,10
1987,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:35:33,5.7,1330,9
1996,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:34:36,5.7,1330,8
2021,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:18:05,5.7,1330,7
2056,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:22:25,5.7,1330,6
2113,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:19:54,5.7,1330,5
2149,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:26:11,5.7,1330,4
2197,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:00:22,5.7,1330,3
2226,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:08:22,5.7,1330,2
2272,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:17:05,5.7,1330,1
2301,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:23:02,5.2,1200,0
1125,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:28:27,10.0,2560,38
1186,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:04:21,10.0,2560,37
1205,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:34:44,10.0,2560,36
1237,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:32:30,10.0,2560,35
1301,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:33:26,10.0,2560,33
1321,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:30:51,10.0,2560,32
1372,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:21:39,10.0,2560,31
1400,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:47:26,10.0,2560,30
1421,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:33:16,10.0,2560,29
1449,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:54:23,6.5,1660,28
1490,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:44:21,6.5,1660,27
1496,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:49:13,6.5,1660,26
1534,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:49:58,6.5,1660,25
1566,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:46:20,6.5,1660,24
1613,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:11:39,6.5,1660,22
1643,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:20:39,6.5,1660,21
1654,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:47:29,6.5,1660,20
1689,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:39:57,6.5,1660,19
1729,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:34:05,6.5,1660,17
1770,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:12:44,6.5,1660,16
1786,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:19:59,7.5,1910,15
1826,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:26:18,7.4,1905,14
1861,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:28:57,6.5,1655,13
1867,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:41:01,6.5,1655,12
1927,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:00:13,7.1,1815,11
1942,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:31:13,7.1,1820,10
1968,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:35:33,7.1,1820,9
2008,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:34:36,5.0,1280,8
2029,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:18:05,5.0,1280,7
2079,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:22:25,5.0,1280,6
2125,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:19:54,5.0,1280,5
2160,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:26:11,5.0,1280,4
2174,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:00:22,4.5,1150,3
2241,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:08:22,4.5,1150,2
2260,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:17:05,5.0,1280,1
2289,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:23:02,5.0,1280,0
1176,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 14:04:21,10.0,1930,37
1672,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:47:29,10.0,1930,20
1683,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:39:57,10.0,1930,19
1736,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:34:05,10.0,1930,17
1759,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:12:44,10.0,1930,16
1801,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:19:59,10.0,1930,15
1821,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:26:18,10.0,1930,14
1840,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:28:57,10.0,1930,13
1869,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:41:01,10.0,1930,12
1937,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:31:13,7.2,1395,10
1981,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:35:33,7.2,1395,9
2015,MF1879,CZ8244,17:45:00,20:20:00,2021-06-24 14:34:36,7.9,1525,8
2050,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:18:05,5.3,1360,7
2068,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:22:25,5.3,1360,6
2093,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:19:54,5.0,1290,5
2129,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:26:11,5.0,1290,4
2177,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:00:22,5.0,1290,3
2205,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:08:22,5.0,1290,2
2279,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:17:05,4.5,1140,1
2285,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:23:02,4.5,1140,0
968,MU2220,,07:55:00,10:40:00,2021-05-18 14:40:48,10.0,2566,45
1000,MU2220,,07:55:00,10:40:00,2021-05-19 07:10:10,10.0,2566,44
1005,MU2220,,07:55:00,10:40:00,2021-05-20 14:08:18,9.7,2490,43
1039,MU2220,,07:55:00,10:40:00,2021-05-21 14:48:32,9.7,2490,42
1070,MU2220,,07:55:00,10:40:00,2021-05-22 15:02:37,9.7,2490,41
1085,MU2220,,07:55:00,10:40:00,2021-05-23 14:36:03,9.7,2490,40
1100,MU2220,,07:55:00,10:40:00,2021-05-24 13:57:52,9.7,2490,39
