,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
987,HO1060,,19:20:00,22:05:00,2021-03-22 14:09:19,4.6,974,26
1000,HO1060,,19:20:00,22:05:00,2021-03-23 14:34:40,5.0,1066,25
1025,HO1060,,19:20:00,22:05:00,2021-03-24 14:43:08,0.6,136,24
1066,HO1060,,19:20:00,22:05:00,2021-03-25 13:53:56,5.2,1102,23
1089,HO1060,,19:20:00,22:05:00,2021-03-26 14:39:08,5.2,1102,22
1133,HO1060,,19:20:00,22:05:00,2021-03-28 22:51:18,5.2,1102,20
1150,HO1060,,19:20:00,22:05:00,2021-03-29 14:38:24,5.2,1102,19
1177,HO1060,,19:20:00,22:05:00,2021-03-30 14:10:22,6.1,1302,18
1221,HO1060,,19:20:00,22:05:00,2021-03-31 13:55:06,5.2,1102,17
1276,HO1060,,19:20:00,22:05:00,2021-04-01 13:43:24,5.2,1102,16
1286,HO1060,,19:20:00,22:05:00,2021-04-02 13:59:58,5.2,1102,15
1307,HO1060,,19:20:00,22:05:00,2021-04-03 14:08:16,6.1,1302,14
1368,HO1060,,19:20:00,22:05:00,2021-04-04 13:40:05,6.1,1302,13
1379,HO1060,,19:20:00,22:05:00,2021-04-05 13:55:32,6.1,1302,12
1432,HO1060,,19:20:00,22:05:00,2021-04-06 14:06:32,6.1,1302,11
1444,HO1060,,19:20:00,22:05:00,2021-04-07 13:54:49,6.7,1420,10
1475,HO1060,,19:20:00,22:05:00,2021-04-08 14:20:57,8.1,1727,9
608,HO1098,,14:55:00,17:40:00,2021-03-03 14:21:41,4.8,1010,45
612,HO1098,,14:55:00,17:40:00,2021-03-04 14:36:02,4.8,1010,44
648,HO1098,,14:55:00,17:40:00,2021-03-05 14:08:54,4.8,1010,43
653,HO1098,,14:55:00,17:40:00,2021-03-06 14:31:57,4.8,1010,42
670,HO1098,,14:55:00,17:40:00,2021-03-07 14:30:53,4.8,1010,41
695,HO1098,,14:55:00,17:40:00,2021-03-08 14:24:53,4.8,1010,40
728,HO1098,,14:55:00,17:40:00,2021-03-09 14:35:18,4.8,1010,39
750,HO1098,,14:55:00,17:40:00,2021-03-10 14:25:13,4.8,1010,38
758,HO1098,,14:55:00,17:40:00,2021-03-11 14:28:21,4.8,1010,37
777,HO1098,,14:55:00,17:40:00,2021-03-12 14:04:35,4.8,1010,36
809,HO1098,,14:55:00,17:40:00,2021-03-13 14:16:57,4.8,1010,35
822,HO1098,,14:55:00,17:40:00,2021-03-14 14:41:22,4.8,1010,34
849,HO1098,,14:55:00,17:40:00,2021-03-15 14:32:12,4.8,1010,33
869,HO1098,,14:55:00,17:40:00,2021-03-17 14:20:49,4.8,1010,31
888,HO1098,,14:55:00,17:40:00,2021-03-18 13:53:53,4.8,1010,30
910,HO1098,,14:55:00,17:40:00,2021-03-19 14:37:40,4.8,1010,29
938,HO1098,,14:55:00,17:40:00,2021-03-20 14:18:13,4.8,1010,28
958,HO1098,,14:55:00,17:40:00,2021-03-21 14:41:39,4.8,1010,27
969,HO1098,,14:55:00,17:40:00,2021-03-22 14:09:19,4.6,974,26
992,HO1098,,14:55:00,17:40:00,2021-03-23 14:34:40,4.6,974,25
1048,HO1098,,14:55:00,17:40:00,2021-03-24 14:43:08,0.2,47,24
1059,HO1098,,14:55:00,17:40:00,2021-03-25 13:53:56,5.7,1210,23
1104,HO1098,,14:55:00,17:40:00,2021-03-26 14:39:08,5.7,1210,22
1125,HO1098,,14:55:00,17:40:00,2021-03-28 22:51:18,5.7,1210,20
1142,HO1098,,14:55:00,17:40:00,2021-03-29 14:38:24,5.7,1210,19
1206,HO1098,,14:55:00,17:40:00,2021-03-30 14:10:22,5.7,1210,18
1245,HO1098,,14:55:00,17:40:00,2021-03-31 13:55:06,6.7,1430,17
1270,HO1098,,14:55:00,17:40:00,2021-04-01 13:43:24,5.7,1210,16
1302,HO1098,,14:55:00,17:40:00,2021-04-02 13:59:58,5.7,1210,15
1312,HO1098,,14:55:00,17:40:00,2021-04-03 14:08:16,5.7,1210,14
1343,HO1098,,14:55:00,17:40:00,2021-04-04 13:40:05,5.7,1210,13
1400,HO1098,,14:55:00,17:40:00,2021-04-05 13:55:32,5.7,1210,12
1409,HO1098,,14:55:00,17:40:00,2021-04-06 14:06:32,5.7,1210,11
1467,HO1098,,14:55:00,17:40:00,2021-04-07 13:54:49,6.7,1420,10
1499,HO1098,,14:55:00,17:40:00,2021-04-08 14:20:57,6.7,1430,9
1519,HO1098,,14:55:00,17:40:00,2021-04-09 14:04:29,10.0,2120,8
1548,HO1098,,14:55:00,17:40:00,2021-04-10 13:41:56,9.1,1930,7
1577,HO1098,,14:55:00,17:40:00,2021-04-11 13:40:52,9.1,1930,6
1597,HO1098,,14:55:00,17:40:00,2021-04-12 14:30:14,9.1,1930,5
1619,HO1098,,14:55:00,17:40:00,2021-04-13 14:16:48,9.1,1930,4
1629,HO1098,,14:55:00,17:40:00,2021-04-14 13:41:37,9.1,1930,3
1676,HO1098,,14:55:00,17:40:00,2021-04-16 14:25:27,9.1,1930,1
1691,HO1098,,14:55:00,17:40:00,2021-04-17 13:36:39,9.1,1930,0
609,HO1120,,12:25:00,15:20:00,2021-03-03 14:21:41,4.8,1010,45
615,HO1120,,12:25:00,15:20:00,2021-03-04 14:36:02,4.8,1010,44
632,HO1120,,12:25:00,15:20:00,2021-03-05 14:08:54,4.8,1010,43
625,HO1270,,12:10:00,16:50:00,2021-03-04 14:36:02,4.8,1010,44
638,HO1270,,12:10:00,16:50:00,2021-03-05 14:08:54,4.8,1010,43
651,HO1270,,12:10:00,16:50:00,2021-03-06 14:31:57,4.8,1010,42
678,HO1270,,12:10:00,16:50:00,2021-03-07 14:30:53,4.8,1010,41
707,HO1270,,12:10:00,16:50:00,2021-03-08 14:24:53,4.8,1010,40
716,HO1270,,12:10:00,16:50:00,2021-03-09 14:35:18,4.8,1010,39
737,HO1270,,12:10:00,16:50:00,2021-03-10 14:25:13,4.8,1010,38
769,HO1270,,12:10:00,16:50:00,2021-03-11 14:28:21,4.8,1010,37
789,HO1270,,12:15:00,16:50:00,2021-03-12 14:04:35,4.8,1010,36
797,HO1270,,12:15:00,16:50:00,2021-03-13 14:16:57,4.8,1010,35
830,HO1270,,12:15:00,16:50:00,2021-03-14 14:41:22,4.8,1010,34
837,HO1270,,12:15:00,16:50:00,2021-03-15 14:32:12,4.8,1010,33
857,HO1270,,12:15:00,16:50:00,2021-03-17 14:20:49,4.8,1010,31
885,HO1270,,12:15:00,16:50:00,2021-03-18 13:53:53,4.8,1010,30
897,HO1270,,12:15:00,16:50:00,2021-03-19 14:37:40,4.8,1010,29
935,HO1270,,12:15:00,16:50:00,2021-03-20 14:18:13,4.8,1010,28
945,HO1270,,12:15:00,16:50:00,2021-03-21 14:41:39,4.8,1010,27
972,HO1270,,12:15:00,16:50:00,2021-03-22 14:09:19,4.6,974,26
1018,HO1270,,12:15:00,16:50:00,2021-03-23 14:34:40,4.6,974,25
1042,HO1270,,12:15:00,16:50:00,2021-03-24 14:43:08,0.2,45,24
1080,HO1270,,12:15:00,16:50:00,2021-03-25 13:53:56,4.8,1010,23
1101,HO1270,,12:15:00,16:50:00,2021-03-26 14:39:08,4.8,1010,22
1116,HO1270,,12:15:00,16:50:00,2021-03-28 22:51:18,5.1,1081,20
1166,HO1270,,12:15:00,16:50:00,2021-03-29 14:38:24,5.1,1081,19
1198,HO1270,,12:15:00,16:50:00,2021-03-30 14:10:22,5.1,1081,18
1238,HO1270,,12:15:00,16:50:00,2021-03-31 13:55:06,5.1,1081,17
1261,HO1270,,12:15:00,16:50:00,2021-04-01 13:43:24,5.1,1081,16
1297,HO1270,,12:15:00,16:50:00,2021-04-02 13:59:58,5.1,1081,15
1320,HO1270,,12:15:00,16:50:00,2021-04-03 14:08:16,4.8,1010,14
1352,HO1270,,12:15:00,16:50:00,2021-04-04 13:40:05,5.1,1081,13
1393,HO1270,,12:15:00,16:50:00,2021-04-05 13:55:32,5.1,1081,12
1418,HO1270,,12:15:00,16:50:00,2021-04-06 14:06:32,5.1,1081,11
1459,HO1270,,12:15:00,16:50:00,2021-04-07 13:54:49,4.8,1010,10
1490,HO1270,,12:15:00,16:50:00,2021-04-08 14:20:57,4.8,1010,9
1514,HO1270,,12:15:00,16:50:00,2021-04-09 14:04:29,4.8,1010,8
1539,HO1270,,12:15:00,16:50:00,2021-04-10 13:41:56,4.8,1010,7
1568,HO1270,,12:15:00,16:50:00,2021-04-11 13:40:52,6.7,1430,6
1586,HO1270,,12:15:00,16:50:00,2021-04-12 14:30:14,6.0,1281,5
1609,HO1270,,12:15:00,16:50:00,2021-04-13 14:16:48,6.0,1281,4
1650,HO1270,,12:15:00,16:50:00,2021-04-14 13:41:37,6.0,1276,3
1652,HO1270,,12:15:00,16:50:00,2021-04-15 13:41:56,6.0,1281,2
1665,HO1270,,12:15:00,16:50:00,2021-04-16 14:25:27,6.0,1281,1
1699,HO1270,,12:15:00,16:50:00,2021-04-17 13:36:39,6.0,1281,0
1015,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:34:40,6.1,1410,25
1039,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:43:08,6.1,1410,24
1054,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:53:56,6.1,1410,23
1113,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:51:18,6.2,1447,20
1163,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:38:24,6.2,1447,19
1195,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:10:22,6.2,1447,18
1235,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:55:06,6.3,1477,17
1258,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:43:24,6.3,1477,16
1324,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:08:16,6.2,1440,14
1355,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:40:05,6.3,1477,13
1391,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:55:32,6.3,1477,12
1420,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:06:32,7.5,1737,11
1456,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:54:49,6.9,1610,10
1487,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:20:57,7.4,1720,9
1536,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:41:56,9.1,2120,7
1565,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:40:52,9.1,2120,6
1588,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:30:14,9.3,2157,5
1611,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:16:48,9.3,2157,4
1633,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:41:37,9.3,2157,3
1667,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:25:27,9.3,2157,1
1702,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:36:39,8.7,2027,0
1119,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:51:18,4.6,1070,20
1172,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:38:24,4.6,1070,19
1201,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:10:22,4.6,1070,18
1214,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:55:06,4.6,1070,17
1264,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:43:24,4.6,1070,16
1299,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:59:58,4.6,1070,15
1317,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:08:16,5.1,1190,14
1349,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:40:05,5.1,1190,13
1396,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:55:32,5.1,1190,12
1415,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:06:32,5.1,1190,11
1462,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:54:49,5.1,1190,10
1493,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:20:57,5.1,1190,9
1516,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:04:29,5.1,1190,8
1542,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:41:56,5.1,1190,7
1571,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:40:52,6.1,1420,6
1601,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:30:14,6.2,1438,5
1625,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:16:48,7.2,1668,4
1640,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:41:37,7.2,1668,3
1680,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:25:27,7.2,1668,1
1697,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:36:39,7.4,1740,0
1020,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:34:40,5.3,1240,25
1044,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:43:08,5.3,1240,24
1082,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:53:56,5.3,1240,23
1118,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:51:18,6.4,1240,20
1171,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:38:24,6.4,1240,19
1200,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:10:22,6.4,1240,18
1215,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:55:06,6.2,1190,17
1263,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:43:24,6.2,1190,16
1318,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:08:16,6.9,1330,14
1350,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:40:05,6.2,1190,13
1395,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:55:32,6.2,1190,12
1416,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:06:32,6.2,1190,11
1461,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:54:49,7.4,1430,10
1492,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:20:57,9.4,1810,9
1541,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:41:56,9.7,1870,7
1570,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:40:52,9.7,1870,6
1585,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:30:14,10.0,1935,5
1608,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:16:48,10.0,1935,4
1649,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:41:37,10.0,1935,3
1664,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:25:27,10.0,1935,1
892,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:53:53,10.0,2330,30
916,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:37:40,5.3,1240,29
932,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:18:13,5.3,1240,28
964,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:41:39,10.0,2330,27
663,MU2220,,07:55:00,10:40:00,2021-03-06 14:31:57,3.9,900,42
681,MU2220,,07:55:00,10:40:00,2021-03-07 14:30:53,3.8,880,41
704,MU2220,,07:55:00,10:40:00,2021-03-08 14:24:53,3.9,900,40
719,MU2220,,07:55:00,10:40:00,2021-03-09 14:35:18,3.9,900,39
740,MU2220,,07:55:00,10:40:00,2021-03-10 14:25:13,3.6,850,38
766,MU2220,,07:55:00,10:40:00,2021-03-11 14:28:21,3.9,900,37
786,MU2220,,07:55:00,10:40:00,2021-03-12 14:04:35,3.9,900,36
800,MU2220,,07:55:00,10:40:00,2021-03-13 14:16:57,3.8,880,35
832,MU2220,,07:55:00,10:40:00,2021-03-14 14:41:22,3.9,900,34
840,MU2220,,07:55:00,10:40:00,2021-03-15 14:32:12,3.6,850,33
860,MU2220,,07:55:00,10:40:00,2021-03-17 14:20:49,3.9,900,31
882,MU2220,,07:55:00,10:40:00,2021-03-18 13:53:53,3.9,900,30
900,MU2220,,07:55:00,10:40:00,2021-03-19 14:37:40,3.9,900,29
919,MU2220,,07:55:00,10:40:00,2021-03-20 14:18:13,3.9,900,28
948,MU2220,,07:55:00,10:40:00,2021-03-21 14:41:39,3.9,900,27
986,MU2220,,07:55:00,10:40:00,2021-03-22 14:09:19,3.9,900,26
999,MU2220,,07:55:00,10:40:00,2021-03-23 14:34:40,4.2,976,25
1024,MU2220,,07:55:00,10:40:00,2021-03-24 14:43:08,4.2,976,24
1065,MU2220,,07:55:00,10:40:00,2021-03-25 13:53:56,4.2,976,23
1087,MU2220,,07:55:00,10:40:00,2021-03-26 14:39:08,4.6,1076,22
1132,MU2220,,07:55:00,10:40:00,2021-03-28 22:51:18,4.4,1026,20
1149,MU2220,,07:55:00,10:40:00,2021-03-29 14:38:24,4.6,1076,19
1182,MU2220,,07:55:00,10:40:00,2021-03-30 14:10:22,4.6,1076,18
1220,MU2220,,07:55:00,10:40:00,2021-03-31 13:55:06,4.4,1026,17
1275,MU2220,,07:55:00,10:40:00,2021-04-01 13:43:24,4.6,1076,16
1285,MU2220,,07:55:00,10:40:00,2021-04-02 13:59:58,4.6,1076,15
1337,MU2220,,07:55:00,10:40:00,2021-04-03 14:08:16,5.0,1176,14
1370,MU2220,,07:55:00,10:40:00,2021-04-04 13:40:05,5.0,1176,13
1378,MU2220,,07:55:00,10:40:00,2021-04-05 13:55:32,5.0,1176,12
1433,MU2220,,07:55:00,10:40:00,2021-04-06 14:06:32,5.0,1176,11
1443,MU2220,,07:55:00,10:40:00,2021-04-07 13:54:49,4.7,1100,10
1474,MU2220,,07:55:00,10:40:00,2021-04-08 14:20:57,5.0,1176,9
1504,MU2220,,07:55:00,10:40:00,2021-04-09 14:04:29,5.0,1176,8
1525,MU2220,,07:55:00,10:40:00,2021-04-10 13:41:56,5.0,1176,7
1554,MU2220,,07:55:00,10:40:00,2021-04-11 13:40:52,5.1,1196,6
1581,MU2220,,07:55:00,10:40:00,2021-04-12 14:30:14,5.1,1196,5
1624,MU2220,,07:55:00,10:40:00,2021-04-13 14:16:48,5.9,1376,4
1643,MU2220,,07:55:00,10:40:00,2021-04-14 13:41:37,5.7,1326,3
1658,MU2220,,07:55:00,10:40:00,2021-04-15 13:41:56,5.9,1376,2
1682,MU2220,,07:55:00,10:40:00,2021-04-16 14:25:27,6.4,1486,1
1686,MU2220,,07:55:00,10:40:00,2021-04-17 13:36:39,7.2,1686,0
1321,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:08:16,10.0,2330,14
1458,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 13:54:49,10.0,2330,10
1489,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:20:57,10.0,2330,9
1513,MU3446,HO1060,19:20:00,22:05:00,2021-04-09 14:04:29,10.0,2330,8
1538,MU3446,HO1060,19:20:00,22:05:00,2021-04-10 13:41:56,10.0,2330,7
1567,MU3446,HO1060,19:20:00,22:05:00,2021-04-11 13:40:52,10.0,2330,6
1124,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:51:18,10.0,2330,20
1143,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:38:24,10.0,2330,19
1207,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:10:22,10.0,2330,18
1244,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:55:06,10.0,2330,17
1271,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:43:24,10.0,2330,16
1303,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:59:58,10.0,2330,15
1311,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:08:16,10.0,2330,14
1342,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:40:05,10.0,2330,13
1401,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:55:32,10.0,2330,12
1408,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:06:32,10.0,2330,11
1468,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:54:49,10.0,2330,10
1500,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:20:57,10.0,2330,9
1520,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:04:29,10.0,2330,8
1549,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:41:56,10.0,2330,7
1578,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:40:52,10.0,2330,6
1690,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:36:39,10.0,2340,0
1441,MU3454,HO1270,12:15:00,16:50:00,2021-04-07 13:54:49,10.0,2330,10
661,MU5404,,09:00:00,11:40:00,2021-03-06 14:31:57,5.0,1170,42
683,MU5404,,09:00:00,11:40:00,2021-03-07 14:30:53,3.8,880,41
702,MU5404,,09:00:00,11:40:00,2021-03-08 14:24:53,3.9,900,40
721,MU5404,,09:00:00,11:40:00,2021-03-09 14:35:18,3.9,900,39
742,MU5404,,09:00:00,11:40:00,2021-03-10 14:25:13,3.6,850,38
764,MU5404,,09:00:00,11:40:00,2021-03-11 14:28:21,3.9,900,37
784,MU5404,,09:00:00,11:40:00,2021-03-12 14:04:35,3.9,900,36
802,MU5404,,09:00:00,11:40:00,2021-03-13 14:16:57,3.8,880,35
815,MU5404,,09:00:00,11:40:00,2021-03-14 14:41:22,3.9,900,34
842,MU5404,,09:00:00,11:40:00,2021-03-15 14:32:12,3.6,850,33
862,MU5404,,09:00:00,11:40:00,2021-03-17 14:20:49,3.9,900,31
880,MU5404,,09:00:00,11:40:00,2021-03-18 13:53:53,3.9,900,30
902,MU5404,,09:00:00,11:40:00,2021-03-19 14:37:40,4.5,1050,29
921,MU5404,,09:00:00,11:40:00,2021-03-20 14:18:13,4.5,1050,28
950,MU5404,,09:00:00,11:40:00,2021-03-21 14:41:39,4.5,1050,27
985,MU5404,,09:00:00,11:40:00,2021-03-22 14:09:19,4.5,1050,26
1001,MU5404,,09:00:00,11:40:00,2021-03-23 14:34:40,4.7,1103,25
1026,MU5404,,09:00:00,11:40:00,2021-03-24 14:43:08,4.7,1103,24
1067,MU5404,,09:00:00,11:40:00,2021-03-25 13:53:56,4.7,1103,23
1090,MU5404,,09:00:00,11:40:00,2021-03-26 14:39:08,4.9,1153,22
1134,MU5404,,09:00:00,11:40:00,2021-03-28 22:51:18,4.8,1123,20
1151,MU5404,,09:00:00,11:40:00,2021-03-29 14:38:24,4.9,1153,19
1183,MU5404,,09:00:00,11:40:00,2021-03-30 14:10:22,4.9,1153,18
1222,MU5404,,09:00:00,11:40:00,2021-03-31 13:55:06,4.8,1123,17
1277,MU5404,,09:00:00,11:40:00,2021-04-01 13:43:24,4.9,1153,16
1287,MU5404,,09:00:00,11:40:00,2021-04-02 13:59:58,4.9,1153,15
1336,MU5404,,09:00:00,11:40:00,2021-04-03 14:08:16,5.3,1243,14
1367,MU5404,,09:00:00,11:40:00,2021-04-04 13:40:05,4.9,1153,13
1380,MU5404,,09:00:00,11:40:00,2021-04-05 13:55:32,4.9,1153,12
1431,MU5404,,09:00:00,11:40:00,2021-04-06 14:06:32,4.9,1153,11
1445,MU5404,,09:00:00,11:40:00,2021-04-07 13:54:49,5.1,1190,10
1476,MU5404,,09:00:00,11:40:00,2021-04-08 14:20:57,5.3,1243,9
1505,MU5404,,09:00:00,11:40:00,2021-04-09 14:04:29,5.3,1243,8
1522,MU5404,,09:00:00,11:40:00,2021-04-10 13:41:56,5.8,1353,7
1555,MU5404,,09:00:00,11:40:00,2021-04-11 13:40:52,5.8,1353,6
1594,MU5404,,09:00:00,11:40:00,2021-04-12 14:30:14,5.8,1353,5
1616,MU5404,,09:00:00,11:40:00,2021-04-13 14:16:48,5.8,1353,4
1639,MU5404,,09:00:00,11:40:00,2021-04-14 13:41:37,6.2,1433,3
1657,MU5404,,09:00:00,11:40:00,2021-04-15 13:41:56,7.1,1663,2
1673,MU5404,,09:00:00,11:40:00,2021-04-16 14:25:27,7.1,1663,1
1683,MU5404,,09:00:00,11:40:00,2021-04-17 13:36:39,8.3,1923,0
602,MU5406,,08:10:00,10:50:00,2021-03-03 14:21:41,4.9,1150,45
621,MU5406,,08:10:00,10:50:00,2021-03-04 14:36:02,5.0,1170,44
642,MU5406,,08:10:00,10:50:00,2021-03-05 14:08:54,5.0,1170,43
659,MU5406,,09:40:00,12:35:00,2021-03-06 14:31:57,5.0,1170,42
685,MU5406,,09:40:00,12:35:00,2021-03-07 14:30:53,4.9,1150,41
701,MU5406,,09:40:00,12:35:00,2021-03-08 14:24:53,5.0,1170,40
722,MU5406,,09:40:00,12:35:00,2021-03-09 14:35:18,5.0,1170,39
744,MU5406,,09:40:00,12:35:00,2021-03-10 14:25:13,4.7,1100,38
753,MU5406,,09:40:00,12:35:00,2021-03-11 14:28:21,5.0,1170,37
783,MU5406,,09:40:00,12:35:00,2021-03-12 14:04:35,5.0,1170,36
803,MU5406,,09:40:00,12:35:00,2021-03-13 14:16:57,4.9,1150,35
816,MU5406,,09:40:00,12:35:00,2021-03-14 14:41:22,5.0,1170,34
843,MU5406,,09:40:00,12:35:00,2021-03-15 14:32:12,4.7,1100,33
863,MU5406,,09:40:00,12:35:00,2021-03-17 14:20:49,5.0,1170,31
879,MU5406,,09:40:00,12:35:00,2021-03-18 13:53:53,5.0,1170,30
903,MU5406,,09:40:00,12:35:00,2021-03-19 14:37:40,5.0,1170,29
922,MU5406,,09:40:00,12:35:00,2021-03-20 14:18:13,5.0,1170,28
951,MU5406,,09:40:00,12:35:00,2021-03-21 14:41:39,5.0,1170,27
984,MU5406,,09:40:00,12:35:00,2021-03-22 14:09:19,5.0,1170,26
1002,MU5406,,09:40:00,12:35:00,2021-03-23 14:34:40,5.0,1170,25
1027,MU5406,,09:40:00,12:35:00,2021-03-24 14:43:08,5.0,1170,24
1068,MU5406,,09:40:00,12:35:00,2021-03-25 13:53:56,5.0,1170,23
1091,MU5406,,09:40:00,12:35:00,2021-03-26 14:39:08,5.2,1200,22
1135,MU5406,,09:40:00,12:35:00,2021-03-28 22:51:18,5.3,1225,20
1152,MU5406,,09:40:00,12:35:00,2021-03-29 14:38:24,5.4,1255,19
1184,MU5406,,09:40:00,12:35:00,2021-03-30 14:10:22,5.3,1245,18
1223,MU5406,,09:40:00,12:35:00,2021-03-31 13:55:06,5.2,1215,17
1278,MU5406,,09:40:00,12:35:00,2021-04-01 13:43:24,5.3,1245,16
1288,MU5406,,09:40:00,12:35:00,2021-04-02 13:59:58,5.3,1245,15
1335,MU5406,,09:40:00,12:35:00,2021-04-03 14:08:16,5.1,1190,14
1366,MU5406,,09:40:00,12:35:00,2021-04-04 13:40:05,5.3,1245,13
1381,MU5406,,09:40:00,12:35:00,2021-04-05 13:55:32,5.3,1245,12
1430,MU5406,,09:40:00,12:35:00,2021-04-06 14:06:32,5.3,1245,11
1446,MU5406,,09:40:00,12:35:00,2021-04-07 13:54:49,5.1,1190,10
1477,MU5406,,09:40:00,12:35:00,2021-04-08 14:20:57,5.1,1190,9
1506,MU5406,,09:40:00,12:35:00,2021-04-09 14:04:29,5.6,1300,8
1526,MU5406,,09:40:00,12:35:00,2021-04-10 13:41:56,5.6,1300,7
1556,MU5406,,09:40:00,12:35:00,2021-04-11 13:40:52,5.6,1300,6
1593,MU5406,,09:40:00,12:35:00,2021-04-12 14:30:14,5.8,1355,5
1615,MU5406,,09:40:00,12:35:00,2021-04-13 14:16:48,6.4,1485,4
1638,MU5406,,09:40:00,12:35:00,2021-04-14 13:41:37,6.9,1615,3
1655,MU5406,,09:40:00,12:35:00,2021-04-15 13:41:56,7.6,1775,2
1672,MU5406,,09:40:00,12:35:00,2021-04-16 14:25:27,7.6,1775,1
