,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1086,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:50:52,5.3,1233,28
1121,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:07:13,5.3,1233,27
1155,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:15:28,5.3,1233,26
1191,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:47:54,5.3,1233,25
1233,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:03:02,5.3,1233,24
1270,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:13:24,6.3,1463,23
1297,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:02:07,6.3,1463,22
1339,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:28:18,6.3,1463,21
1372,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:11:51,6.3,1463,20
1403,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:49:28,6.3,1463,19
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:48:12,6.3,1463,18
1464,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:38:15,6.3,1463,17
1478,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:23:44,6.3,1463,16
1537,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:49:09,7.3,1703,14
1587,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:32:48,7.3,1703,13
1606,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:44:49,7.3,1703,12
1629,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:49:10,7.3,1703,11
1666,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:41:06,7.3,1703,10
1689,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:29:52,7.3,1703,9
1750,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:41:55,9.3,2163,7
1778,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:35:44,8.3,1933,6
1806,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:27:16,8.3,1933,5
1826,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:26:33,8.3,1933,4
1859,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:30:31,8.3,1933,3
1879,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:21:38,8.3,1933,2
1921,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:25:04,8.3,1933,1
1954,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:21:59,7.3,1703,0
930,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:46:07,10.0,2330,34
950,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:58:36,6.3,1466,32
978,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:46:10,6.3,1466,31
1023,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:17:20,6.3,1466,30
1065,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:02:39,6.3,1466,29
1100,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:50:52,6.3,1466,28
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:07:13,6.3,1466,27
1170,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:15:28,6.3,1466,26
1205,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:47:54,7.8,1816,25
1218,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:03:02,7.8,1816,24
1254,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:13:24,8.3,1936,23
1312,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:02:07,6.3,1466,22
1324,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:28:18,6.3,1466,21
1358,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:11:51,6.3,1466,20
1389,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:49:28,6.3,1466,19
1418,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:48:12,7.3,1706,18
1450,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:38:15,7.3,1706,17
1495,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:23:44,7.3,1706,16
1503,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:49:02,7.3,1706,15
1550,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:49:09,6.3,1466,14
1560,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:32:48,7.3,1706,13
1592,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:44:49,7.3,1706,12
1642,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:49:10,7.3,1706,11
1651,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:41:06,7.3,1706,10
1702,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:29:52,7.3,1706,9
1712,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:30:09,7.3,1706,8
1737,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:41:55,7.3,1706,7
1766,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:35:44,6.3,1466,6
1793,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:27:16,6.3,1466,5
1839,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:26:33,7.3,1706,4
1864,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:30:31,7.3,1706,3
1872,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:21:38,7.3,1706,2
1911,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:25:04,7.3,1706,1
1931,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:21:59,7.3,1706,0
647,HO1060,,19:20:00,22:05:00,2021-03-15 14:39:25,4.8,1010,45
669,HO1060,,19:20:00,22:05:00,2021-03-16 14:35:53,5.7,1210,44
682,HO1060,,19:20:00,22:05:00,2021-03-17 14:27:24,5.7,1210,43
708,HO1060,,19:20:00,22:05:00,2021-03-18 14:00:48,6.7,1430,42
719,HO1060,,19:20:00,22:05:00,2021-03-19 14:44:28,6.7,1430,41
751,HO1060,,19:20:00,22:05:00,2021-03-20 14:25:50,6.7,1430,40
776,HO1060,,19:20:00,22:05:00,2021-03-21 14:48:28,6.7,1426,39
794,HO1060,,19:20:00,22:05:00,2021-03-22 14:18:02,6.7,1430,38
836,HO1060,,19:20:00,22:05:00,2021-03-23 14:42:11,6.7,1430,37
875,HO1060,,19:20:00,22:05:00,2021-03-24 14:50:23,6.7,1430,36
897,HO1060,,19:20:00,22:05:00,2021-03-25 14:01:15,6.7,1430,35
910,HO1060,,19:20:00,22:05:00,2021-03-26 14:46:07,6.7,1430,34
967,HO1060,,19:20:00,22:05:00,2021-03-28 22:58:36,7.2,1522,32
997,HO1060,,19:20:00,22:05:00,2021-03-29 14:46:10,7.2,1522,31
1017,HO1060,,19:20:00,22:05:00,2021-03-30 14:17:20,7.2,1522,30
1037,HO1060,,19:20:00,22:05:00,2021-03-31 14:02:39,8.2,1732,29
1084,HO1060,,19:20:00,22:05:00,2021-04-01 13:50:52,8.2,1732,28
1123,HO1060,,19:20:00,22:05:00,2021-04-02 14:07:13,8.1,1722,27
1142,HO1060,,19:20:00,22:05:00,2021-04-03 14:15:28,8.1,1727,26
1189,HO1060,,19:20:00,22:05:00,2021-04-04 13:47:54,8.1,1727,25
1235,HO1060,,19:20:00,22:05:00,2021-04-05 14:03:02,8.1,1722,24
1272,HO1060,,19:20:00,22:05:00,2021-04-06 14:13:24,8.1,1722,23
1295,HO1060,,19:20:00,22:05:00,2021-04-07 14:02:07,8.1,1722,22
1341,HO1060,,19:20:00,22:05:00,2021-04-08 14:28:18,8.1,1727,21
1374,HO1060,,19:20:00,22:05:00,2021-04-09 14:11:51,8.2,1732,20
1405,HO1060,,19:20:00,22:05:00,2021-04-10 13:49:28,8.1,1712,19
1429,HO1060,,19:20:00,22:05:00,2021-04-11 13:48:12,8.2,1732,18
1466,HO1060,,19:20:00,22:05:00,2021-04-12 14:38:15,8.2,1732,17
1480,HO1060,,19:20:00,22:05:00,2021-04-13 14:23:44,8.2,1732,16
1517,HO1060,,19:20:00,22:05:00,2021-04-14 13:49:02,8.1,1727,15
1535,HO1060,,19:20:00,22:05:00,2021-04-15 13:49:09,8.1,1727,14
1585,HO1060,,19:20:00,22:05:00,2021-04-16 14:32:48,8.2,1732,13
1608,HO1060,,19:20:00,22:05:00,2021-04-17 13:44:49,9.4,1997,12
1627,HO1060,,19:20:00,22:05:00,2021-04-18 13:49:10,9.4,1997,11
1668,HO1060,,19:20:00,22:05:00,2021-04-19 13:41:06,9.5,2022,10
1857,HO1060,,19:20:00,22:05:00,2021-04-26 13:30:31,9.4,2182,3
1877,HO1060,,19:20:00,22:05:00,2021-04-27 14:21:38,9.4,2182,2
1920,HO1060,,19:25:00,22:25:00,2021-04-28 14:25:04,9.5,2212,1
1956,HO1060,,19:25:00,22:25:00,2021-04-29 14:21:59,7.1,1652,0
642,HO1098,,14:55:00,17:40:00,2021-03-15 14:39:25,4.8,1010,45
664,HO1098,,14:55:00,17:40:00,2021-03-16 14:35:53,4.8,1010,44
687,HO1098,,14:55:00,17:40:00,2021-03-17 14:27:24,4.8,1010,43
703,HO1098,,14:55:00,17:40:00,2021-03-18 14:00:48,6.7,1430,42
732,HO1098,,14:55:00,17:40:00,2021-03-19 14:44:28,6.7,1430,41
757,HO1098,,14:55:00,17:40:00,2021-03-20 14:25:50,6.7,1430,40
768,HO1098,,14:55:00,17:40:00,2021-03-21 14:48:28,6.7,1426,39
802,HO1098,,14:55:00,17:40:00,2021-03-22 14:18:02,6.6,1404,38
826,HO1098,,14:55:00,17:40:00,2021-03-23 14:42:11,6.6,1404,37
856,HO1098,,14:55:00,17:40:00,2021-03-24 14:50:23,6.7,1430,36
882,HO1098,,14:55:00,17:40:00,2021-03-25 14:01:15,6.7,1430,35
924,HO1098,,14:55:00,17:40:00,2021-03-26 14:46:07,6.7,1430,34
954,HO1098,,14:55:00,17:40:00,2021-03-28 22:58:36,6.7,1430,32
987,HO1098,,14:55:00,17:40:00,2021-03-29 14:46:10,6.7,1430,31
1031,HO1098,,14:55:00,17:40:00,2021-03-30 14:17:20,6.7,1430,30
1054,HO1098,,14:55:00,17:40:00,2021-03-31 14:02:39,6.7,1430,29
1097,HO1098,,14:55:00,17:40:00,2021-04-01 13:50:52,6.7,1430,28
1110,HO1098,,14:55:00,17:40:00,2021-04-02 14:07:13,6.7,1430,27
1166,HO1098,,14:55:00,17:40:00,2021-04-03 14:15:28,6.7,1430,26
1201,HO1098,,14:55:00,17:40:00,2021-04-04 13:47:54,6.7,1420,25
1222,HO1098,,14:55:00,17:40:00,2021-04-05 14:03:02,6.7,1430,24
1259,HO1098,,14:55:00,17:40:00,2021-04-06 14:13:24,6.7,1430,23
1307,HO1098,,14:55:00,17:40:00,2021-04-07 14:02:07,10.0,2120,22
1328,HO1098,,14:55:00,17:40:00,2021-04-08 14:28:18,10.0,2120,21
1361,HO1098,,14:55:00,17:40:00,2021-04-09 14:11:51,10.0,2120,20
1392,HO1098,,14:55:00,17:40:00,2021-04-10 13:49:28,10.0,2120,19
1420,HO1098,,14:55:00,17:40:00,2021-04-11 13:48:12,10.0,2120,18
1453,HO1098,,14:55:00,17:40:00,2021-04-12 14:38:15,10.0,2120,17
1467,HO1098,,14:55:00,17:40:00,2021-04-13 14:23:44,10.0,2120,16
1506,HO1098,,14:55:00,17:40:00,2021-04-14 13:49:02,10.0,2120,15
1547,HO1098,,14:55:00,17:40:00,2021-04-15 13:49:09,10.0,2120,14
1557,HO1098,,14:55:00,17:40:00,2021-04-16 14:32:48,10.0,2120,13
1589,HO1098,,14:55:00,17:40:00,2021-04-17 13:44:49,10.0,2120,12
1639,HO1098,,14:55:00,17:40:00,2021-04-18 13:49:10,10.0,2120,11
1656,HO1098,,14:55:00,17:40:00,2021-04-19 13:41:06,10.0,2120,10
1699,HO1098,,14:55:00,17:40:00,2021-04-20 14:29:52,10.0,2120,9
1715,HO1098,,14:55:00,17:40:00,2021-04-21 14:30:09,9.9,2095,8
1740,HO1098,,14:55:00,17:40:00,2021-04-22 13:41:55,9.9,2095,7
1768,HO1098,,14:55:00,17:40:00,2021-04-23 13:35:44,9.9,2095,6
1796,HO1098,,14:55:00,17:40:00,2021-04-24 14:27:16,9.9,2305,5
1836,HO1098,,14:55:00,17:40:00,2021-04-25 14:26:33,10.0,2330,4
1867,HO1098,,14:55:00,17:40:00,2021-04-26 13:30:31,6.7,1560,3
1890,HO1098,,14:55:00,17:40:00,2021-04-27 14:21:38,6.7,1560,2
1909,HO1098,,14:55:00,17:40:00,2021-04-28 14:25:04,6.7,1560,1
1944,HO1098,,14:55:00,17:40:00,2021-04-29 14:21:59,5.7,1330,0
651,HO1270,,12:15:00,16:50:00,2021-03-15 14:39:25,4.8,1010,45
673,HO1270,,12:15:00,16:50:00,2021-03-16 14:35:53,4.8,1010,44
678,HO1270,,12:15:00,16:50:00,2021-03-17 14:27:24,4.8,1010,43
713,HO1270,,12:15:00,16:50:00,2021-03-18 14:00:48,4.8,1010,42
723,HO1270,,12:15:00,16:50:00,2021-03-19 14:44:28,4.8,1010,41
752,HO1270,,12:15:00,16:50:00,2021-03-20 14:25:50,4.8,1010,40
789,HO1270,,12:15:00,16:50:00,2021-03-21 14:48:28,4.8,1010,39
807,HO1270,,12:15:00,16:50:00,2021-03-22 14:18:02,4.6,974,38
820,HO1270,,12:15:00,16:50:00,2021-03-23 14:42:11,4.9,1045,37
855,HO1270,,12:15:00,16:50:00,2021-03-24 14:50:23,5.1,1081,36
886,HO1270,,12:15:00,16:50:00,2021-03-25 14:01:15,5.1,1081,35
933,HO1270,,12:15:00,16:50:00,2021-03-26 14:46:07,4.8,1010,34
948,HO1270,,12:15:00,16:50:00,2021-03-28 22:58:36,5.1,1081,32
980,HO1270,,12:15:00,16:50:00,2021-03-29 14:46:10,5.1,1081,31
1025,HO1270,,12:15:00,16:50:00,2021-03-30 14:17:20,5.1,1081,30
1063,HO1270,,12:15:00,16:50:00,2021-03-31 14:02:39,7.1,1501,29
1102,HO1270,,12:15:00,16:50:00,2021-04-01 13:50:52,5.1,1081,28
1138,HO1270,,12:15:00,16:50:00,2021-04-02 14:07:13,7.1,1501,27
1172,HO1270,,12:15:00,16:50:00,2021-04-03 14:15:28,5.1,1081,26
1207,HO1270,,12:15:00,16:50:00,2021-04-04 13:47:54,7.0,1491,25
1216,HO1270,,12:15:00,16:50:00,2021-04-05 14:03:02,7.0,1491,24
1252,HO1270,,12:15:00,16:50:00,2021-04-06 14:13:24,7.1,1501,23
1314,HO1270,,12:15:00,16:50:00,2021-04-07 14:02:07,7.0,1491,22
1321,HO1270,,12:15:00,16:50:00,2021-04-08 14:28:18,7.0,1491,21
1356,HO1270,,12:15:00,16:50:00,2021-04-09 14:11:51,7.1,1501,20
1387,HO1270,,12:15:00,16:50:00,2021-04-10 13:49:28,7.0,1491,19
1417,HO1270,,12:15:00,16:50:00,2021-04-11 13:48:12,7.1,1501,18
1448,HO1270,,12:15:00,16:50:00,2021-04-12 14:38:15,7.1,1501,17
1493,HO1270,,12:15:00,16:50:00,2021-04-13 14:23:44,7.1,1501,16
1501,HO1270,,12:15:00,16:50:00,2021-04-14 13:49:02,7.1,1496,15
1552,HO1270,,12:15:00,16:50:00,2021-04-15 13:49:09,7.1,1496,14
1562,HO1270,,12:15:00,16:50:00,2021-04-16 14:32:48,7.1,1501,13
1594,HO1270,,12:15:00,16:50:00,2021-04-17 13:44:49,7.1,1501,12
1644,HO1270,,12:15:00,16:50:00,2021-04-18 13:49:10,7.1,1501,11
1649,HO1270,,12:15:00,16:50:00,2021-04-19 13:41:06,7.1,1501,10
1704,HO1270,,12:15:00,16:50:00,2021-04-20 14:29:52,7.1,1501,9
1708,HO1270,,12:15:00,16:50:00,2021-04-21 14:30:09,7.1,1501,8
1735,HO1270,,12:15:00,16:50:00,2021-04-22 13:41:55,7.1,1501,7
1764,HO1270,,12:15:00,16:50:00,2021-04-23 13:35:44,7.1,1501,6
1791,HO1270,,12:15:00,16:50:00,2021-04-24 14:27:16,6.0,1401,5
1841,HO1270,,12:15:00,16:50:00,2021-04-25 14:26:33,6.7,1561,4
1862,HO1270,,12:15:00,16:50:00,2021-04-26 13:30:31,5.1,1181,3
1902,HO1270,,12:15:00,16:50:00,2021-04-27 14:21:38,5.1,1181,2
1913,HO1270,,12:15:00,16:50:00,2021-04-28 14:25:04,4.6,1061,1
1926,HO1270,,12:15:00,16:50:00,2021-04-29 14:21:59,5.1,1181,0
818,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:42:11,7.2,1667,37
852,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:50:23,7.2,1667,36
936,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:46:07,7.0,1630,34
945,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:58:36,7.2,1667,32
1028,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:17:20,7.2,1667,30
1046,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:02:39,7.2,1667,29
1105,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:50:52,7.2,1667,28
1134,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:07:13,7.2,1667,27
1175,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:15:28,7.5,1757,26
1210,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:47:54,7.1,1647,25
1213,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:03:02,7.1,1647,24
1249,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:13:24,7.1,1647,23
1316,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:02:07,7.1,1647,22
1319,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:28:18,7.1,1647,21
1354,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:11:51,7.1,1647,20
1385,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:49:28,7.1,1647,19
1446,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:38:15,7.1,1647,17
1491,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:23:44,7.1,1647,16
1499,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:49:02,7.1,1647,15
1554,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:49:09,7.1,1647,14
1564,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:32:48,7.1,1647,13
1595,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:44:49,7.0,1647,12
1645,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:49:10,7.5,1757,11
1647,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:41:06,7.5,1757,10
1706,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:29:52,7.5,1757,9
1710,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:30:09,9.2,2157,8
1734,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:41:55,8.1,1907,7
1763,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:35:44,9.0,2107,6
1790,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:27:16,7.7,1807,5
1842,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:26:33,7.3,1717,4
1870,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:30:31,7.3,1717,3
1899,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:21:38,7.8,1827,2
1929,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:21:59,7.8,1827,0
937,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:46:07,5.1,1190,34
944,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:58:36,5.2,1208,32
982,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:46:10,5.2,1208,31
1029,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:17:20,5.2,1208,30
1053,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:02:39,5.2,1208,29
1106,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:50:52,5.2,1208,28
1135,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:07:13,5.2,1208,27
1176,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:15:28,5.2,1208,26
1211,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:47:54,5.2,1208,25
1212,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:03:02,5.2,1208,24
1247,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:13:24,5.2,1208,23
1317,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:02:07,5.2,1208,22
1318,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:28:18,5.2,1208,21
1353,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:11:51,5.2,1208,20
1384,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:49:28,5.2,1208,19
1415,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:48:12,5.2,1208,18
1445,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:38:15,6.2,1438,17
1490,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:23:44,6.2,1438,16
1498,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:49:02,7.2,1668,15
1544,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:49:09,7.2,1668,14
1565,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:32:48,6.6,1528,13
1596,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:44:49,7.1,1668,12
1617,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:49:10,7.1,1668,11
1646,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:41:06,6.5,1528,10
1707,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:29:52,6.5,1528,9
1709,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:30:09,6.5,1528,8
1733,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:41:55,7.1,1668,7
1762,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:35:44,7.1,1668,6
1789,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:27:16,7.5,1758,5
1817,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:26:33,7.5,1758,4
1871,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:30:31,7.5,1758,3
1900,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:21:38,7.5,1758,2
1914,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:25:04,8.5,1988,1
823,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:42:11,8.6,1995,37
850,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:50:23,8.6,1995,36
928,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:46:07,8.3,1930,34
1738,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:41:55,9.7,1875,7
1761,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:35:44,9.7,1875,6
1794,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:27:16,8.7,1685,5
1838,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:26:33,7.8,1505,4
1865,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:30:31,8.7,1685,3
712,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 14:00:48,10.0,2330,42
742,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:25:50,8.3,1930,40
787,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:48:28,8.3,1930,39
652,MU2220,,07:55:00,10:40:00,2021-03-15 14:39:25,4.2,976,45
654,MU2220,,07:55:00,10:40:00,2021-03-16 14:35:53,4.2,976,44
676,MU2220,,07:55:00,10:40:00,2021-03-17 14:27:24,3.9,900,43
715,MU2220,,07:55:00,10:40:00,2021-03-18 14:00:48,3.9,900,42
726,MU2220,,07:55:00,10:40:00,2021-03-19 14:44:28,3.9,900,41
763,MU2220,,07:55:00,10:40:00,2021-03-20 14:25:50,3.9,900,40
774,MU2220,,07:55:00,10:40:00,2021-03-21 14:48:28,3.9,900,39
796,MU2220,,07:55:00,10:40:00,2021-03-22 14:18:02,3.9,900,38
831,MU2220,,07:55:00,10:40:00,2021-03-23 14:42:11,4.2,976,37
858,MU2220,,07:55:00,10:40:00,2021-03-24 14:50:23,4.2,976,36
899,MU2220,,07:55:00,10:40:00,2021-03-25 14:01:15,4.8,1126,35
916,MU2220,,07:55:00,10:40:00,2021-03-26 14:46:07,4.7,1100,34
961,MU2220,,07:55:00,10:40:00,2021-03-28 22:58:36,5.0,1176,32
989,MU2220,,07:55:00,10:40:00,2021-03-29 14:46:10,5.0,1176,31
1011,MU2220,,07:55:00,10:40:00,2021-03-30 14:17:20,5.0,1176,30
1043,MU2220,,07:55:00,10:40:00,2021-03-31 14:02:39,5.0,1176,29
1090,MU2220,,07:55:00,10:40:00,2021-04-01 13:50:52,5.0,1176,28
1117,MU2220,,07:55:00,10:40:00,2021-04-02 14:07:13,5.0,1176,27
1159,MU2220,,07:55:00,10:40:00,2021-04-03 14:15:28,5.0,1176,26
1194,MU2220,,07:55:00,10:40:00,2021-04-04 13:47:54,5.0,1176,25
1229,MU2220,,07:55:00,10:40:00,2021-04-05 14:03:02,5.0,1176,24
1266,MU2220,,07:55:00,10:40:00,2021-04-06 14:13:24,5.0,1176,23
1301,MU2220,,07:55:00,10:40:00,2021-04-07 14:02:07,5.0,1176,22
1335,MU2220,,07:55:00,10:40:00,2021-04-08 14:28:18,5.0,1176,21
1368,MU2220,,07:55:00,10:40:00,2021-04-09 14:11:51,5.0,1176,20
1399,MU2220,,07:55:00,10:40:00,2021-04-10 13:49:28,5.0,1176,19
1426,MU2220,,07:55:00,10:40:00,2021-04-11 13:48:12,5.0,1176,18
1460,MU2220,,07:55:00,10:40:00,2021-04-12 14:38:15,5.1,1196,17
1474,MU2220,,07:55:00,10:40:00,2021-04-13 14:23:44,5.1,1196,16
1513,MU2220,,07:55:00,10:40:00,2021-04-14 13:49:02,5.9,1376,15
1541,MU2220,,07:55:00,10:40:00,2021-04-15 13:49:09,5.5,1286,14
1570,MU2220,,07:55:00,10:40:00,2021-04-16 14:32:48,5.5,1286,13
1602,MU2220,,07:55:00,10:40:00,2021-04-17 13:44:49,6.4,1486,12
1633,MU2220,,07:55:00,10:40:00,2021-04-18 13:49:10,6.4,1486,11
1663,MU2220,,07:55:00,10:40:00,2021-04-19 13:41:06,5.5,1286,10
1693,MU2220,,07:55:00,10:40:00,2021-04-20 14:29:52,5.5,1286,9
1721,MU2220,,07:55:00,10:40:00,2021-04-21 14:30:09,5.5,1286,8
1746,MU2220,,07:55:00,10:40:00,2021-04-22 13:41:55,6.4,1486,7
1774,MU2220,,07:55:00,10:40:00,2021-04-23 13:35:44,6.4,1496,6
1802,MU2220,,07:55:00,10:40:00,2021-04-24 14:27:16,7.2,1686,5
1830,MU2220,,07:55:00,10:40:00,2021-04-25 14:26:33,7.2,1686,4
1844,MU2220,,07:55:00,10:40:00,2021-04-26 13:30:31,7.2,1686,3
1883,MU2220,,07:55:00,10:40:00,2021-04-27 14:21:38,7.2,1686,2
1925,MU2220,,07:55:00,10:40:00,2021-04-28 14:25:04,7.7,1796,1
