,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:18,9.9,1914,38
2390,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:52,9.9,1920,37
2438,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:44,9.9,1914,36
2486,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:41,10.0,1930,35
2514,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:57,10.0,1930,34
2582,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:24,9.9,1914,33
2636,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:10,9.9,1914,32
2683,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:15,10.0,1930,29
2738,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:37,10.0,1930,28
2785,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:33,10.0,1930,27
2838,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:49,5.4,1040,26
2888,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:35,5.4,1040,25
2942,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:29,5.4,1040,23
2966,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:16,4.7,900,22
3042,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,4.7,900,21
3056,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:16,4.1,800,20
3151,CZ8244,,17:45:00,20:20:00,2020-09-11 09:44:14,5.4,1040,19
3196,CZ8244,,17:45:00,20:20:00,2020-09-12 16:42:46,4.1,800,18
3222,CZ8244,,17:45:00,20:20:00,2020-09-13 14:36:23,4.1,788,17
3300,CZ8244,,17:45:00,20:20:00,2020-09-14 13:18:44,4.1,800,16
3350,CZ8244,,17:45:00,20:20:00,2020-09-15 15:20:36,4.1,800,15
3401,CZ8244,,17:45:00,20:20:00,2020-09-16 13:15:28,4.7,900,14
3451,CZ8244,,17:45:00,20:20:00,2020-09-17 15:54:14,4.6,886,13
3507,CZ8244,,17:45:00,20:20:00,2020-09-18 15:37:50,4.7,900,12
3557,CZ8244,,17:45:00,20:20:00,2020-09-19 15:32:47,4.7,900,11
3589,CZ8244,,17:45:00,20:20:00,2020-09-20 15:00:39,4.6,886,10
3641,CZ8244,,17:45:00,20:20:00,2020-09-21 12:52:11,4.6,886,9
3687,CZ8244,,17:45:00,20:20:00,2020-09-22 14:31:50,4.6,886,8
3764,CZ8244,,17:45:00,20:20:00,2020-09-24 13:17:24,4.9,950,6
3816,CZ8244,,17:45:00,20:20:00,2020-09-25 13:20:27,4.6,893,5
3868,CZ8244,,17:45:00,20:20:00,2020-09-26 13:38:06,4.4,850,4
3920,CZ8244,,17:45:00,20:20:00,2020-09-27 12:43:02,4.2,819,3
3972,CZ8244,,17:45:00,20:20:00,2020-09-28 13:45:52,4.8,935,2
4023,CZ8244,,17:45:00,20:20:00,2020-09-29 14:22:52,6.5,1260,1
4050,CZ8244,,17:45:00,20:20:00,2020-09-30 13:54:44,5.8,1118,0
2017,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:06,5.4,1260,44
2069,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:50,5.4,1260,43
2107,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:15,5.5,1280,42
2171,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:25,5.5,1280,41
2220,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:27:05,5.8,1349,40
2268,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:57,5.8,1349,39
2318,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:18,5.8,1349,38
2366,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:52,5.8,1349,37
2414,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:44,5.8,1349,36
2462,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:41,5.8,1349,35
2537,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:57,5.8,1349,34
2555,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:24,5.8,1349,33
2613,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:10,5.8,1349,32
2660,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:15,5.8,1349,29
2715,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:37,5.8,1349,28
2761,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:33,5.8,1349,27
2828,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:49,5.8,1349,26
2864,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:35,5.7,1319,25
2915,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:29,5.7,1329,23
2990,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:16,5.7,1329,22
3018,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,5.7,1329,21
3093,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:16,4.7,1099,20
3124,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:44:14,4.7,1099,19
3173,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:42:46,4.7,1089,18
3231,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:36:23,5.7,1319,17
3276,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:18:44,5.7,1329,16
3326,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:20:36,5.3,1239,15
3377,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:15:28,5.3,1239,14
3429,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:54:14,5.3,1229,13
3483,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:37:50,5.3,1239,12
3533,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:32:47,5.3,1229,11
3606,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:00:39,5.3,1229,10
3659,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:52:11,5.3,1229,9
3717,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:31:50,5.3,1229,8
3740,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:17:24,5.8,1349,6
3792,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:20:27,5.3,1229,5
3844,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:38:06,3.9,919,4
3896,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:43:02,3.9,914,3
3948,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:45:52,7.2,1669,2
4000,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:22:52,7.2,1679,1
4074,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 13:54:44,7.2,1669,0
2023,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:06,5.4,1260,44
2075,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:50,6.4,1490,43
2113,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:15,5.5,1280,42
2177,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:25,5.5,1280,41
2226,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:27:05,5.5,1280,40
2274,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:57,5.5,1280,39
2324,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:18,5.5,1280,38
2372,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:52,5.5,1280,37
2420,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:44,5.5,1280,36
2468,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:41,5.5,1280,35
2532,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:57,5.5,1280,34
2549,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:24,5.5,1280,33
2619,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:10,5.5,1280,32
2666,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:15,5.5,1280,29
2721,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:37,5.5,1280,28
2767,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:33,5.5,1280,27
2822,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:49,5.5,1280,26
2870,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:35,5.4,1250,25
2933,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:29,5.4,1260,23
2984,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:16,5.4,1260,22
3024,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,5.4,1260,21
3087,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:16,4.4,1030,20
3130,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:44:14,4.4,1030,19
3178,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:42:46,4.4,1020,18
3237,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:36:23,4.4,1020,17
3282,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:18:44,5.4,1260,16
3332,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:20:36,5.0,1170,15
3383,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:15:28,5.0,1170,14
3435,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:54:14,5.0,1160,13
3489,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:37:50,5.0,1170,12
3539,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:32:47,5.0,1160,11
3574,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:00:39,5.0,1160,10
3624,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:52:11,5.0,1160,9
3695,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:31:50,5.0,1160,8
3746,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:17:24,5.5,1280,6
3798,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:20:27,5.0,1160,5
3850,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:38:06,3.6,850,4
3902,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:43:02,4.1,945,3
3954,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:45:52,6.9,1600,2
4006,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:22:52,6.9,1610,1
4068,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 13:54:44,6.9,1600,0
2014,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:06,5.4,1260,44
2066,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:50,5.4,1260,43
2116,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:15,5.5,1280,42
2168,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,5.5,1280,41
2217,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:27:05,5.8,1352,40
2265,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:57,5.8,1352,39
2315,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:18,5.8,1352,38
2363,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:52,5.8,1352,37
2412,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:44,5.8,1352,36
2460,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:41,5.8,1352,35
2539,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:57,5.8,1352,34
2557,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:24,5.8,1352,33
2611,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:10,5.8,1352,32
2658,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:15,5.8,1352,29
2713,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,5.8,1352,28
2759,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.8,1352,27
2830,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,5.8,1352,26
2861,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:35,5.7,1322,25
2913,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,5.7,1332,23
2993,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,5.7,1332,22
3015,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,5.7,1332,21
3095,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:16,4.7,1102,20
3121,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:44:14,4.7,1102,19
3170,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:42:46,5.7,1322,18
3258,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:36:23,5.7,1322,17
3273,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:18:44,5.7,1332,16
3323,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:20:36,5.3,1242,15
3374,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:15:28,5.3,1242,14
3426,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:54:14,5.3,1232,13
3480,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:37:50,5.3,1242,12
3530,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:32:47,5.3,1232,11
3609,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:00:39,5.3,1232,10
3662,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:52:11,5.3,1232,9
3714,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:31:50,5.3,1232,8
3737,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:17:24,5.8,1352,6
3789,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:20:27,5.3,1232,5
3841,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:38:06,4.0,922,4
3893,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:43:02,4.4,1017,3
3945,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:45:52,7.2,1672,2
3997,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:22:52,7.2,1682,1
4077,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 13:54:44,7.2,1672,0
2024,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:06,5.4,1260,44
2076,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:50,5.4,1260,43
2114,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,5.5,1280,42
2178,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.5,1280,41
2227,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:27:05,5.5,1280,40
2275,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:57,5.5,1280,39
2325,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:18,5.5,1280,38
2373,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:52,5.5,1280,37
2421,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,5.5,1280,36
2469,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:41,5.5,1280,35
2531,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:57,5.5,1280,34
2569,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:24,5.5,1280,33
2620,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:10,5.5,1280,32
2667,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:15,5.5,1280,29
2722,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,5.5,1280,28
2768,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.5,1280,27
2821,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,5.5,1280,26
2871,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:35,5.4,1250,25
2934,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,5.4,1260,23
2983,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,5.4,1260,22
3025,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,5.4,1260,21
3086,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:16,5.4,1260,20
3131,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:44:14,5.4,1260,19
3179,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:42:46,5.4,1250,18
3238,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:36:23,5.4,1250,17
3283,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:18:44,5.4,1260,16
3333,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:20:36,3.9,910,15
3384,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:15:28,3.9,910,14
3436,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:54:14,3.9,900,13
3490,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:37:50,3.9,910,12
3540,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:32:47,3.9,900,11
3573,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:00:39,5.0,1160,10
3625,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:52:11,5.0,1160,9
3696,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:31:50,5.0,1160,8
3747,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:17:24,5.5,1280,6
3799,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:20:27,5.0,1160,5
3851,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:38:06,3.6,850,4
3903,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:43:02,3.6,845,3
3955,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:45:52,6.9,1600,2
4007,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:22:52,6.9,1610,1
4067,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 13:54:44,6.9,1600,0
2012,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:06,5.4,1260,44
2064,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:50,5.4,1260,43
2118,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:15,5.5,1280,42
2166,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:25,5.5,1280,41
2215,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:27:05,5.8,1347,40
2263,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:57,5.8,1347,39
2313,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:18,5.8,1347,38
2361,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:52,5.8,1347,37
2410,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:44,5.8,1347,36
2458,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:41,5.8,1347,35
2541,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:57,5.8,1347,34
2559,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:24,5.8,1347,33
2609,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:10,5.8,1347,32
2656,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:15,5.8,1347,29
2711,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:37,5.8,1347,28
2757,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:33,5.8,1347,27
2801,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:49,5.8,1347,26
2859,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:35,4.7,1087,25
2911,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:29,4.7,1097,23
2995,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:16,4.7,1097,22
3013,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,4.7,1097,21
3097,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:16,4.7,1097,20
3119,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:44:14,4.7,1097,19
3168,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:42:46,4.7,1087,18
3256,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:36:23,4.7,1087,17
3271,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:18:44,4.7,1097,16
3321,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:20:36,3.7,867,15
3372,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:15:28,4.2,977,14
3424,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:54:14,4.2,967,13
3478,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:37:50,4.2,977,12
3528,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:32:47,4.2,967,11
3611,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:00:39,4.2,967,10
3664,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:52:11,5.3,1227,9
3712,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:31:50,4.2,967,8
3735,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:17:24,5.8,1347,6
3787,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:20:27,4.2,967,5
3839,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:38:06,3.9,917,4
3891,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:43:02,3.9,912,3
3943,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:45:52,7.2,1667,2
3995,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:22:52,7.2,1677,1
4079,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 13:54:44,7.2,1667,0
2010,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:06,7.4,1720,44
2062,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:50,7.4,1720,43
2120,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:15,7.5,1750,42
2164,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:25,7.5,1750,41
2213,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:27:05,7.8,1819,40
2261,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:57,7.8,1819,39
2311,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:18,7.8,1819,38
2359,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:52,7.8,1819,37
2408,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:44,7.8,1819,36
2456,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:41,7.8,1819,35
2543,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:57,7.8,1819,34
2562,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:24,5.8,1349,33
2606,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:10,5.8,1349,32
2653,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:15,5.8,1349,29
2708,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:37,5.8,1349,28
2754,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:33,5.8,1349,27
2804,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:49,5.8,1349,26
2856,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:35,4.7,1089,25
2908,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:29,4.7,1099,23
2998,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:16,4.7,1099,22
3010,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,4.7,1099,21
3100,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:16,4.7,1099,20
3116,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:44:14,4.7,1099,19
3166,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:42:46,4.7,1089,18
3253,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:36:23,4.7,1089,17
3269,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:18:44,4.7,1099,16
3319,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:20:36,3.7,869,15
3370,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:15:28,3.7,869,14
3422,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:54:14,3.7,864,13
3475,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:37:50,3.7,869,12
3525,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:32:47,4.2,969,11
3614,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:00:39,4.2,969,10
3667,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:52:11,4.2,969,9
3709,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:31:50,4.2,969,8
3732,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:17:24,5.8,1349,6
3784,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:20:27,4.2,969,5
3836,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:38:06,4.4,1019,4
3888,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:43:02,3.9,914,3
3940,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:45:52,7.2,1669,2
3992,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:22:52,7.2,1679,1
4082,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 13:54:44,7.2,1669,0
2006,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:06,10.0,2330,44
2058,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:50,10.0,2330,43
2121,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:15,10.0,2330,42
2160,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:25,10.0,2330,41
2566,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:24,8.4,1961,33
2602,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:10,8.4,1961,32
2696,EU6671,,06:40:00,11:45:00,2020-09-01 16:09:15,8.4,1961,29
2704,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:37,8.4,1961,28
2751,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:33,9.4,2201,27
2811,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:49,9.4,2201,26
2852,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:35,9.4,2201,25
2904,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:29,9.4,2201,23
3001,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:16,9.4,2201,22
3006,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:30,9.4,2201,21
3104,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:16,9.4,2201,20
