,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
790,HO1060,,19:20:00,22:05:00,2021-03-11 14:25:39,4.3,910,33
809,HO1060,,19:20:00,22:05:00,2021-03-12 14:01:39,4.3,910,32
841,HO1060,,19:20:00,22:05:00,2021-03-13 14:14:29,4.3,910,31
848,HO1060,,19:20:00,22:05:00,2021-03-14 14:38:55,4.3,910,30
879,HO1060,,19:20:00,22:05:00,2021-03-15 14:29:44,4.3,910,29
901,HO1060,,19:20:00,22:05:00,2021-03-16 14:26:00,4.3,910,28
909,HO1060,,19:20:00,22:05:00,2021-03-17 14:18:29,4.3,910,27
930,HO1060,,19:20:00,22:05:00,2021-03-18 13:51:35,4.3,910,26
950,HO1060,,19:20:00,22:05:00,2021-03-19 14:35:24,4.3,910,25
972,HO1060,,19:20:00,22:05:00,2021-03-20 14:16:03,4.3,910,24
1009,HO1060,,19:20:00,22:05:00,2021-03-21 14:39:27,4.3,910,23
1030,HO1060,,19:20:00,22:05:00,2021-03-22 14:06:25,4.1,874,22
1040,HO1060,,19:20:00,22:05:00,2021-03-23 14:32:12,4.1,874,21
1096,HO1060,,19:20:00,22:05:00,2021-03-24 14:40:28,4.3,910,20
1103,HO1060,,19:20:00,22:05:00,2021-03-25 13:51:32,4.3,910,19
1126,HO1060,,19:20:00,22:05:00,2021-03-26 14:36:43,4.3,910,18
1173,HO1060,,19:20:00,22:05:00,2021-03-28 22:48:50,4.7,1002,16
1218,HO1060,,19:20:00,22:05:00,2021-03-29 14:35:51,4.7,1002,15
1232,HO1060,,19:20:00,22:05:00,2021-03-30 14:07:58,4.7,1002,14
1294,HO1060,,19:20:00,22:05:00,2021-03-31 13:52:38,5.2,1102,13
1306,HO1060,,19:20:00,22:05:00,2021-04-01 13:41:06,4.8,1010,12
1374,HO1060,,19:20:00,22:05:00,2021-04-02 13:57:25,4.8,1010,11
1380,HO1060,,19:20:00,22:05:00,2021-04-03 14:05:50,4.8,1010,10
1436,HO1060,,19:20:00,22:05:00,2021-04-04 13:37:35,4.8,1010,9
1465,HO1060,,19:20:00,22:05:00,2021-04-05 13:53:03,4.8,1010,8
1487,HO1060,,19:20:00,22:05:00,2021-04-06 14:04:22,4.8,1010,7
1520,HO1060,,19:20:00,22:05:00,2021-04-07 13:52:23,4.8,1010,6
1568,HO1060,,19:20:00,22:05:00,2021-04-08 14:18:25,4.8,1010,5
1585,HO1060,,19:20:00,22:05:00,2021-04-09 14:02:10,4.8,1010,4
1626,HO1060,,19:20:00,22:05:00,2021-04-10 13:39:26,4.8,1010,3
1679,HO1060,,19:20:00,22:05:00,2021-04-11 13:38:25,4.8,1010,2
1701,HO1060,,19:20:00,22:05:00,2021-04-12 14:27:33,3.8,800,1
1752,HO1060,,19:20:00,22:05:00,2021-04-13 14:14:25,3.8,800,0
622,HO1098,,14:55:00,17:40:00,2021-03-01 18:32:07,3.8,800,43
646,HO1098,,14:55:00,17:40:00,2021-03-02 14:17:39,3.8,800,42
662,HO1098,,14:55:00,17:40:00,2021-03-03 14:19:39,3.8,800,41
680,HO1098,,14:55:00,17:40:00,2021-03-04 14:33:41,3.8,800,40
681,HO1098,,14:55:00,17:40:00,2021-03-05 14:06:38,3.8,800,39
720,HO1098,,14:55:00,17:40:00,2021-03-06 14:29:39,3.8,800,38
742,HO1098,,14:55:00,17:40:00,2021-03-08 14:22:35,3.8,800,36
760,HO1098,,14:55:00,17:40:00,2021-03-09 14:32:51,3.8,800,35
771,HO1098,,14:55:00,17:40:00,2021-03-10 14:22:26,3.8,800,34
798,HO1098,,14:55:00,17:40:00,2021-03-11 14:25:39,3.8,800,33
818,HO1098,,14:55:00,17:40:00,2021-03-12 14:01:39,3.8,800,32
834,HO1098,,14:55:00,17:40:00,2021-03-13 14:14:29,3.8,800,31
859,HO1098,,14:55:00,17:40:00,2021-03-14 14:38:55,3.8,800,30
870,HO1098,,14:55:00,17:40:00,2021-03-15 14:29:44,3.8,800,29
890,HO1098,,14:55:00,17:40:00,2021-03-16 14:26:00,3.8,800,28
920,HO1098,,14:55:00,17:40:00,2021-03-17 14:18:29,4.8,1010,27
941,HO1098,,14:55:00,17:40:00,2021-03-18 13:51:35,4.8,1010,26
960,HO1098,,14:55:00,17:40:00,2021-03-19 14:35:24,4.8,1010,25
970,HO1098,,14:55:00,17:40:00,2021-03-20 14:16:03,4.8,1010,24
991,HO1098,,14:55:00,17:40:00,2021-03-21 14:39:27,4.8,1010,23
1027,HO1098,,14:55:00,17:40:00,2021-03-22 14:06:25,4.6,974,22
1047,HO1098,,14:55:00,17:40:00,2021-03-23 14:32:12,4.6,974,21
1072,HO1098,,14:55:00,17:40:00,2021-03-24 14:40:28,4.8,1010,20
1120,HO1098,,14:55:00,17:40:00,2021-03-25 13:51:32,4.8,1010,19
1141,HO1098,,14:55:00,17:40:00,2021-03-26 14:36:43,4.8,1010,18
1164,HO1098,,14:55:00,17:40:00,2021-03-28 22:48:50,4.8,1010,16
1188,HO1098,,14:55:00,17:40:00,2021-03-29 14:35:51,4.8,1010,15
1257,HO1098,,14:55:00,17:40:00,2021-03-30 14:07:58,4.8,1010,14
1264,HO1098,,14:55:00,17:40:00,2021-03-31 13:52:38,4.8,1010,13
1315,HO1098,,14:55:00,17:40:00,2021-04-01 13:41:06,4.8,1010,12
1378,HO1098,,14:55:00,17:40:00,2021-04-02 13:57:25,5.7,1210,11
1415,HO1098,,14:55:00,17:40:00,2021-04-03 14:05:50,5.7,1210,10
1443,HO1098,,14:55:00,17:40:00,2021-04-04 13:37:35,5.7,1210,9
1459,HO1098,,14:55:00,17:40:00,2021-04-05 13:53:03,5.7,1210,8
1504,HO1098,,14:55:00,17:40:00,2021-04-06 14:04:22,5.7,1210,7
1551,HO1098,,14:55:00,17:40:00,2021-04-07 13:52:23,5.7,1210,6
1576,HO1098,,14:55:00,17:40:00,2021-04-08 14:18:25,5.7,1210,5
1590,HO1098,,14:55:00,17:40:00,2021-04-09 14:02:10,5.7,1210,4
1632,HO1098,,14:55:00,17:40:00,2021-04-10 13:39:26,4.8,1010,3
1671,HO1098,,14:55:00,17:40:00,2021-04-11 13:38:25,4.8,1010,2
1688,HO1098,,14:55:00,17:40:00,2021-04-12 14:27:33,2.8,595,1
1766,HO1098,,14:55:00,17:40:00,2021-04-13 14:14:25,3.3,695,0
621,HO1120,,12:25:00,15:20:00,2021-03-01 18:32:07,3.8,800,43
647,HO1120,,12:25:00,15:20:00,2021-03-02 14:17:39,3.8,800,42
663,HO1120,,12:25:00,15:20:00,2021-03-03 14:19:39,3.8,800,41
665,HO1120,,12:25:00,15:20:00,2021-03-04 14:33:41,3.8,800,40
682,HO1120,,12:25:00,15:20:00,2021-03-05 14:06:38,3.8,800,39
701,HO1120,,12:25:00,15:20:00,2021-03-06 14:29:39,3.8,800,38
741,HO1120,,12:25:00,15:20:00,2021-03-08 14:22:35,3.8,800,36
759,HO1120,,12:25:00,15:20:00,2021-03-09 14:32:51,3.8,800,35
770,HO1120,,12:25:00,15:20:00,2021-03-10 14:22:26,3.8,800,34
797,HO1120,,12:25:00,15:20:00,2021-03-11 14:25:39,3.8,800,33
817,HO1120,,12:15:00,14:55:00,2021-03-12 14:01:39,3.8,800,32
835,HO1120,,12:15:00,14:55:00,2021-03-13 14:14:29,3.8,800,31
860,HO1120,,12:15:00,14:55:00,2021-03-14 14:38:55,3.8,800,30
871,HO1120,,12:15:00,14:55:00,2021-03-15 14:29:44,3.8,800,29
889,HO1120,,12:15:00,14:55:00,2021-03-16 14:26:00,3.8,800,28
921,HO1120,,12:15:00,14:55:00,2021-03-17 14:18:29,3.8,800,27
942,HO1120,,12:15:00,14:55:00,2021-03-18 13:51:35,3.8,800,26
961,HO1120,,12:15:00,14:55:00,2021-03-19 14:35:24,3.8,800,25
968,HO1120,,12:15:00,14:55:00,2021-03-20 14:16:03,3.8,800,24
990,HO1120,,12:15:00,14:55:00,2021-03-21 14:39:27,3.8,804,23
1028,HO1120,,12:15:00,14:55:00,2021-03-22 14:06:25,4.6,974,22
1048,HO1120,,12:15:00,14:55:00,2021-03-23 14:32:12,4.6,974,21
1071,HO1120,,12:15:00,14:55:00,2021-03-24 14:40:28,4.8,1010,20
1119,HO1120,,12:15:00,14:55:00,2021-03-25 13:51:32,4.8,1010,19
1142,HO1120,,12:15:00,14:55:00,2021-03-26 14:36:43,4.8,1010,18
1165,HO1120,,12:15:00,14:55:00,2021-03-28 22:48:50,4.8,1010,16
1187,HO1120,,12:15:00,14:55:00,2021-03-29 14:35:51,4.8,1010,15
1256,HO1120,,12:15:00,14:55:00,2021-03-30 14:07:58,4.8,1010,14
1289,HO1120,,12:15:00,14:55:00,2021-03-31 13:52:38,4.8,1010,13
1314,HO1120,,12:15:00,14:55:00,2021-04-01 13:41:06,4.8,1010,12
1377,HO1120,,12:15:00,14:55:00,2021-04-02 13:57:25,4.8,1010,11
1414,HO1120,,12:15:00,14:55:00,2021-04-03 14:05:50,4.8,1010,10
1444,HO1120,,12:15:00,14:55:00,2021-04-04 13:37:35,4.8,1010,9
1460,HO1120,,12:15:00,14:55:00,2021-04-05 13:53:03,4.8,1010,8
1503,HO1120,,12:15:00,14:55:00,2021-04-06 14:04:22,4.8,1010,7
1552,HO1120,,12:15:00,14:55:00,2021-04-07 13:52:23,4.8,1010,6
1577,HO1120,,12:15:00,14:55:00,2021-04-08 14:18:25,4.8,1010,5
1589,HO1120,,12:15:00,14:55:00,2021-04-09 14:02:10,4.8,1010,4
1633,HO1120,,12:15:00,14:55:00,2021-04-10 13:39:26,4.8,1010,3
1672,HO1120,,12:15:00,14:55:00,2021-04-11 13:38:25,4.8,1010,2
1689,HO1120,,12:15:00,14:55:00,2021-04-12 14:27:33,3.8,800,1
1767,HO1120,,12:15:00,14:55:00,2021-04-13 14:14:25,3.8,800,0
1060,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:32:12,5.2,1210,21
1082,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:40:28,5.2,1210,20
1149,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:48:50,5.2,1210,16
1203,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:35:51,5.2,1210,15
1249,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:07:58,5.2,1210,14
1265,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:52:38,5.0,1170,13
1330,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:41:06,5.0,1170,12
1362,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:57:25,5.0,1170,11
1385,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:05:50,5.1,1190,10
1422,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:37:35,5.1,1190,9
1499,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:04:22,5.1,1190,7
1535,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:52:23,5.1,1190,6
1606,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:02:10,5.1,1190,4
1651,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:39:26,5.1,1190,3
1725,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:27:33,3.2,750,1
1736,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:14:25,3.6,850,0
1152,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:48:50,4.6,1070,16
1200,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:35:51,4.6,1070,15
1252,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:07:58,4.6,1070,14
1277,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:52:38,4.6,1070,13
1327,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:41:06,4.6,1070,12
1359,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:57:25,4.6,1070,11
1388,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:05:50,4.6,1070,10
1419,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:37:35,4.6,1070,9
1478,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:53:03,4.6,1070,8
1514,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:04:22,5.1,1190,7
1538,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:52:23,4.6,1070,6
1584,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:18:25,7.6,1770,5
1603,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:02:10,7.6,1770,4
1648,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:39:26,6.1,1420,3
1719,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:27:33,4.6,1070,1
1733,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:14:25,4.6,1070,0
1065,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:32:12,5.3,1240,21
1078,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:40:28,5.3,1240,20
1155,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:48:50,6.4,1240,16
1197,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:35:51,6.4,1240,15
1233,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:07:58,6.4,1240,14
1280,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:52:38,6.2,1190,13
1324,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:41:06,6.2,1190,12
1356,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:57:25,6.2,1190,11
1391,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:05:50,6.2,1190,10
1441,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:37:35,6.2,1190,9
1511,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:04:22,6.2,1190,7
1542,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:52:23,5.4,1040,6
1599,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:02:10,6.2,1190,4
1644,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:39:26,4.8,930,3
1714,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:27:33,4.7,900,1
1729,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:14:25,4.1,800,0
998,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:39:27,4.5,1040,23
710,MU2220,,07:55:00,10:40:00,2021-03-06 14:29:39,3.9,900,38
735,MU2220,,07:55:00,10:40:00,2021-03-07 14:28:37,3.9,900,37
753,MU2220,,07:55:00,10:40:00,2021-03-08 14:22:35,3.9,900,36
783,MU2220,,07:55:00,10:40:00,2021-03-10 14:22:26,3.6,850,34
789,MU2220,,07:55:00,10:40:00,2021-03-11 14:25:39,3.9,900,33
810,MU2220,,07:55:00,10:40:00,2021-03-12 14:01:39,3.9,900,32
840,MU2220,,07:55:00,10:40:00,2021-03-13 14:14:29,3.9,900,31
847,MU2220,,07:55:00,10:40:00,2021-03-14 14:38:55,3.6,850,30
878,MU2220,,07:55:00,10:40:00,2021-03-15 14:29:44,3.9,900,29
902,MU2220,,07:55:00,10:40:00,2021-03-16 14:26:00,3.9,900,28
908,MU2220,,07:55:00,10:40:00,2021-03-17 14:18:29,3.6,850,27
929,MU2220,,07:55:00,10:40:00,2021-03-18 13:51:35,3.9,900,26
949,MU2220,,07:55:00,10:40:00,2021-03-19 14:35:24,3.9,900,25
971,MU2220,,07:55:00,10:40:00,2021-03-20 14:16:03,3.9,900,24
1008,MU2220,,07:55:00,10:40:00,2021-03-21 14:39:27,3.9,900,23
1035,MU2220,,07:55:00,10:40:00,2021-03-22 14:06:25,3.9,900,22
1041,MU2220,,07:55:00,10:40:00,2021-03-23 14:32:12,3.9,900,21
1097,MU2220,,07:55:00,10:40:00,2021-03-24 14:40:28,3.9,900,20
1102,MU2220,,07:55:00,10:40:00,2021-03-25 13:51:32,3.9,900,19
1125,MU2220,,07:55:00,10:40:00,2021-03-26 14:36:43,4.3,1000,18
1172,MU2220,,07:55:00,10:40:00,2021-03-28 22:48:50,4.0,926,16
1219,MU2220,,07:55:00,10:40:00,2021-03-29 14:35:51,4.2,976,15
1231,MU2220,,07:55:00,10:40:00,2021-03-30 14:07:58,4.2,976,14
1297,MU2220,,07:55:00,10:40:00,2021-03-31 13:52:38,4.2,976,13
1307,MU2220,,07:55:00,10:40:00,2021-04-01 13:41:06,3.9,900,12
1373,MU2220,,07:55:00,10:40:00,2021-04-02 13:57:25,3.9,900,11
1408,MU2220,,07:55:00,10:40:00,2021-04-03 14:05:50,3.9,900,10
1437,MU2220,,07:55:00,10:40:00,2021-04-04 13:37:35,3.9,900,9
1464,MU2220,,07:55:00,10:40:00,2021-04-05 13:53:03,3.9,900,8
1482,MU2220,,07:55:00,10:40:00,2021-04-06 14:04:22,4.3,1000,7
1519,MU2220,,07:55:00,10:40:00,2021-04-07 13:52:23,3.6,850,6
1569,MU2220,,07:55:00,10:40:00,2021-04-08 14:18:25,5.8,1360,5
1622,MU2220,,07:55:00,10:40:00,2021-04-09 14:02:10,5.8,1360,4
1628,MU2220,,07:55:00,10:40:00,2021-04-10 13:39:26,4.8,1120,3
1678,MU2220,,07:55:00,10:40:00,2021-04-11 13:38:25,3.9,900,2
1700,MU2220,,07:55:00,10:40:00,2021-04-12 14:27:33,3.7,860,1
1753,MU2220,,07:55:00,10:40:00,2021-04-13 14:14:25,3.4,800,0
1158,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:48:50,10.0,2330,16
1194,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:35:51,10.0,2330,15
1236,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:07:58,10.0,2330,14
1283,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:52:38,10.0,2330,13
1321,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:41:06,10.0,2330,12
1353,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 13:57:25,10.0,2330,11
1394,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:05:50,10.0,2330,10
1449,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:37:35,10.0,2330,9
1457,MU3446,HO1060,19:20:00,22:05:00,2021-04-05 13:53:03,10.0,2330,8
1508,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:04:22,10.0,2330,7
1545,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 13:52:23,10.0,2330,6
1571,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:18:25,10.0,2330,5
1596,MU3446,HO1060,19:20:00,22:05:00,2021-04-09 14:02:10,10.0,2330,4
1641,MU3446,HO1060,19:20:00,22:05:00,2021-04-10 13:39:26,10.0,2330,3
1696,MU3446,HO1060,19:20:00,22:05:00,2021-04-12 14:27:33,10.0,2330,1
1761,MU3446,HO1060,19:20:00,22:05:00,2021-04-13 14:14:25,10.0,2330,0
1166,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:48:50,10.0,2330,16
1186,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:35:51,10.0,2330,15
1255,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:07:58,10.0,2330,14
1290,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:52:38,10.0,2330,13
1313,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:41:06,10.0,2330,12
1376,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:57:25,10.0,2330,11
1413,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:05:50,10.0,2330,10
1446,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:37:35,10.0,2330,9
1461,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:53:03,10.0,2330,8
1502,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:04:22,10.0,2330,7
1553,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:52:23,10.0,2330,6
1578,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:18:25,10.0,2330,5
1588,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:02:10,10.0,2330,4
1634,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:39:26,10.0,2330,3
1690,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:27:33,10.0,2330,1
1768,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:14:25,10.0,2330,0
1157,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:48:50,10.0,2330,16
1195,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:35:51,10.0,2330,15
1235,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:07:58,10.0,2330,14
1282,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:52:38,10.0,2330,13
1322,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:41:06,10.0,2330,12
1354,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 13:57:25,10.0,2330,11
1393,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:05:50,10.0,2330,10
1450,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:37:35,10.0,2330,9
1456,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:53:03,10.0,2330,8
1509,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:04:22,10.0,2330,7
1544,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:52:23,10.0,2330,6
1581,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:18:25,10.0,2330,5
1597,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:02:10,10.0,2330,4
1642,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:39:26,10.0,2330,3
1695,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:27:33,10.0,2330,1
1759,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:14:25,10.0,2330,0
709,MU5404,,09:00:00,11:40:00,2021-03-06 14:29:39,5.0,1170,38
734,MU5404,,09:00:00,11:40:00,2021-03-07 14:28:37,3.9,900,37
754,MU5404,,09:00:00,11:40:00,2021-03-08 14:22:35,3.9,900,36
784,MU5404,,09:00:00,11:40:00,2021-03-10 14:22:26,3.6,850,34
788,MU5404,,09:00:00,11:40:00,2021-03-11 14:25:39,3.9,900,33
811,MU5404,,09:00:00,11:40:00,2021-03-12 14:01:39,3.9,900,32
839,MU5404,,09:00:00,11:40:00,2021-03-13 14:14:29,3.9,900,31
846,MU5404,,09:00:00,11:40:00,2021-03-14 14:38:55,3.6,850,30
877,MU5404,,09:00:00,11:40:00,2021-03-15 14:29:44,3.9,900,29
903,MU5404,,09:00:00,11:40:00,2021-03-16 14:26:00,3.9,900,28
905,MU5404,,09:00:00,11:40:00,2021-03-17 14:18:29,3.6,850,27
928,MU5404,,09:00:00,11:40:00,2021-03-18 13:51:35,3.9,900,26
948,MU5404,,09:00:00,11:40:00,2021-03-19 14:35:24,3.9,900,25
969,MU5404,,09:00:00,11:40:00,2021-03-20 14:16:03,3.9,900,24
1007,MU5404,,09:00:00,11:40:00,2021-03-21 14:39:27,3.9,900,23
1034,MU5404,,09:00:00,11:40:00,2021-03-22 14:06:25,3.9,900,22
1043,MU5404,,09:00:00,11:40:00,2021-03-23 14:32:12,3.9,900,21
1099,MU5404,,09:00:00,11:40:00,2021-03-24 14:40:28,3.9,900,20
1101,MU5404,,09:00:00,11:40:00,2021-03-25 13:51:32,3.9,900,19
1122,MU5404,,09:00:00,11:40:00,2021-03-26 14:36:43,4.3,1000,18
1170,MU5404,,09:00:00,11:40:00,2021-03-28 22:48:50,4.4,1023,16
1221,MU5404,,09:00:00,11:40:00,2021-03-29 14:35:51,4.5,1053,15
1229,MU5404,,09:00:00,11:40:00,2021-03-30 14:07:58,4.2,983,14
1295,MU5404,,09:00:00,11:40:00,2021-03-31 13:52:38,4.9,1153,13
1309,MU5404,,09:00:00,11:40:00,2021-04-01 13:41:06,4.7,1100,12
1370,MU5404,,09:00:00,11:40:00,2021-04-02 13:57:25,4.7,1100,11
1410,MU5404,,09:00:00,11:40:00,2021-04-03 14:05:50,4.7,1100,10
1439,MU5404,,09:00:00,11:40:00,2021-04-04 13:37:35,4.7,1100,9
1463,MU5404,,09:00:00,11:40:00,2021-04-05 13:53:03,4.7,1100,8
1484,MU5404,,09:00:00,11:40:00,2021-04-06 14:04:22,4.7,1100,7
1517,MU5404,,09:00:00,11:40:00,2021-04-07 13:52:23,3.9,900,6
1570,MU5404,,09:00:00,11:40:00,2021-04-08 14:18:25,4.0,930,5
1624,MU5404,,09:00:00,11:40:00,2021-04-09 14:02:10,5.1,1190,4
1630,MU5404,,09:00:00,11:40:00,2021-04-10 13:39:26,5.1,1190,3
1674,MU5404,,09:00:00,11:40:00,2021-04-11 13:38:25,4.0,930,2
1698,MU5404,,09:00:00,11:40:00,2021-04-12 14:27:33,3.9,900,1
1755,MU5404,,09:00:00,11:40:00,2021-04-13 14:14:25,4.7,1100,0
630,MU5406,,08:10:00,10:50:00,2021-03-01 18:32:07,5.0,1170,43
639,MU5406,,08:10:00,10:50:00,2021-03-02 14:17:39,5.0,1170,42
654,MU5406,,08:10:00,10:50:00,2021-03-03 14:19:39,5.0,1170,41
672,MU5406,,08:10:00,10:50:00,2021-03-04 14:33:41,5.0,1170,40
692,MU5406,,08:10:00,10:50:00,2021-03-05 14:06:38,5.0,1170,39
713,MU5406,,09:40:00,12:35:00,2021-03-06 14:29:39,5.0,1170,38
731,MU5406,,09:40:00,12:35:00,2021-03-07 14:28:37,5.0,1170,37
751,MU5406,,09:40:00,12:35:00,2021-03-08 14:22:35,5.0,1170,36
780,MU5406,,09:40:00,12:35:00,2021-03-10 14:22:26,4.7,1100,34
792,MU5406,,09:40:00,12:35:00,2021-03-11 14:25:39,5.0,1170,33
826,MU5406,,09:40:00,12:35:00,2021-03-12 14:01:39,5.0,1170,32
843,MU5406,,09:40:00,12:35:00,2021-03-13 14:14:29,5.0,1170,31
850,MU5406,,09:40:00,12:35:00,2021-03-14 14:38:55,4.7,1100,30
881,MU5406,,09:40:00,12:35:00,2021-03-15 14:29:44,5.0,1170,29
899,MU5406,,09:40:00,12:35:00,2021-03-16 14:26:00,5.0,1170,28
911,MU5406,,09:40:00,12:35:00,2021-03-17 14:18:29,4.7,1100,27
932,MU5406,,09:40:00,12:35:00,2021-03-18 13:51:35,5.0,1170,26
952,MU5406,,09:40:00,12:35:00,2021-03-19 14:35:24,5.0,1170,25
974,MU5406,,09:40:00,12:35:00,2021-03-20 14:16:03,5.0,1170,24
1011,MU5406,,09:40:00,12:35:00,2021-03-21 14:39:27,5.0,1170,23
1032,MU5406,,09:40:00,12:35:00,2021-03-22 14:06:25,5.0,1170,22
1038,MU5406,,09:40:00,12:35:00,2021-03-23 14:32:12,5.0,1170,21
1094,MU5406,,09:40:00,12:35:00,2021-03-24 14:40:28,5.0,1170,20
1105,MU5406,,09:40:00,12:35:00,2021-03-25 13:51:32,5.0,1170,19
1123,MU5406,,09:40:00,12:35:00,2021-03-26 14:36:43,5.2,1200,18
1176,MU5406,,09:40:00,12:35:00,2021-03-28 22:48:50,5.3,1225,16
1215,MU5406,,09:40:00,12:35:00,2021-03-29 14:35:51,5.4,1255,15
1225,MU5406,,09:40:00,12:35:00,2021-03-30 14:07:58,5.3,1245,14
1301,MU5406,,09:40:00,12:35:00,2021-03-31 13:52:38,5.3,1245,13
1343,MU5406,,09:40:00,12:35:00,2021-04-01 13:41:06,5.1,1190,12
1349,MU5406,,09:40:00,12:35:00,2021-04-02 13:57:25,5.1,1190,11
1405,MU5406,,09:40:00,12:35:00,2021-04-03 14:05:50,5.1,1190,10
