,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2500,HO1058,,05:40:00,08:35:00,2021-01-30 14:36:17,3.3,695,23
2534,HO1058,,05:40:00,08:35:00,2021-01-31 14:18:59,3.3,695,22
2582,HO1058,,05:40:00,08:35:00,2021-02-01 14:10:55,3.3,704,21
2644,HO1058,,05:40:00,08:35:00,2021-02-02 14:01:01,3.3,700,20
2648,HO1058,,05:40:00,08:35:00,2021-02-03 14:06:42,3.3,695,19
2707,HO1058,,05:40:00,08:35:00,2021-02-04 13:54:35,3.3,695,18
2735,HO1058,,05:40:00,08:35:00,2021-02-05 14:21:49,3.3,695,17
2780,HO1058,,05:40:00,08:35:00,2021-02-06 14:14:43,3.3,695,16
2792,HO1058,,05:40:00,08:35:00,2021-02-07 14:20:08,3.3,695,15
2854,HO1058,,05:40:00,08:35:00,2021-02-08 14:11:00,3.3,695,14
2889,HO1058,,05:40:00,08:35:00,2021-02-09 13:49:38,3.3,695,13
2937,HO1058,,05:40:00,08:35:00,2021-02-11 14:22:56,3.3,695,11
2967,HO1058,,05:40:00,08:35:00,2021-02-12 13:43:07,3.3,695,10
3006,HO1058,,05:40:00,08:35:00,2021-02-13 13:44:17,3.3,695,9
3032,HO1058,,05:40:00,08:35:00,2021-02-14 14:11:19,3.3,695,8
3046,HO1058,,05:40:00,08:35:00,2021-02-15 13:59:15,3.3,695,7
3126,HO1058,,05:40:00,08:35:00,2021-02-16 14:20:47,4.3,910,6
1810,HO1098,,14:25:00,17:00:00,2021-01-08 14:36:57,6.1,1290,45
1852,HO1098,,14:25:00,17:00:00,2021-01-09 14:34:23,6.1,1290,44
1894,HO1098,,14:25:00,17:00:00,2021-01-10 14:03:01,6.1,1290,43
1925,HO1098,,14:25:00,17:00:00,2021-01-11 14:51:37,5.8,1230,42
1946,HO1098,,14:25:00,17:00:00,2021-01-12 14:29:07,5.7,1210,41
1983,HO1098,,14:25:00,17:00:00,2021-01-13 14:10:52,5.7,1210,40
2040,HO1098,,14:25:00,17:00:00,2021-01-14 14:00:21,5.7,1210,39
2083,HO1098,,14:25:00,17:00:00,2021-01-16 14:09:13,5.7,1210,37
2136,HO1098,,14:25:00,17:00:00,2021-01-17 14:02:56,5.7,1210,36
2167,HO1098,,14:25:00,17:00:00,2021-01-19 14:12:37,5.7,1210,34
2182,HO1098,,14:25:00,17:00:00,2021-01-20 14:45:34,4.8,1010,33
2211,HO1098,,14:25:00,17:00:00,2021-01-21 14:45:52,4.8,1010,32
2232,HO1098,,14:25:00,17:00:00,2021-01-22 13:56:19,4.8,1010,31
2260,HO1098,,14:25:00,17:00:00,2021-01-23 14:24:10,4.8,1010,30
2298,HO1098,,14:25:00,17:00:00,2021-01-24 13:54:08,4.8,1010,29
2306,HO1098,,14:25:00,17:00:00,2021-01-25 14:04:31,4.8,1010,28
2347,HO1098,,14:15:00,16:40:00,2021-01-26 14:41:23,4.8,1010,27
2388,HO1098,,14:15:00,16:40:00,2021-01-27 14:40:07,4.8,1010,26
2410,HO1098,,14:15:00,16:40:00,2021-01-28 14:25:14,4.8,1010,25
2429,HO1098,,14:15:00,16:40:00,2021-01-29 14:12:50,4.8,1010,24
2480,HO1098,,14:15:00,16:40:00,2021-01-30 14:36:17,4.8,1010,23
2530,HO1098,,14:15:00,16:40:00,2021-01-31 14:18:59,4.8,1010,22
2554,HO1098,,14:15:00,16:40:00,2021-02-01 14:10:55,4.8,1010,21
2627,HO1098,,14:15:00,16:40:00,2021-02-02 14:01:01,4.8,1010,20
2665,HO1098,,14:15:00,16:40:00,2021-02-03 14:06:42,4.8,1010,19
2714,HO1098,,14:15:00,16:40:00,2021-02-04 13:54:35,4.8,1010,18
2742,HO1098,,14:15:00,16:40:00,2021-02-05 14:21:49,3.8,800,17
2776,HO1098,,14:15:00,16:40:00,2021-02-06 14:14:43,3.8,800,16
2788,HO1098,,14:15:00,16:40:00,2021-02-07 14:20:08,3.8,800,15
2812,HO1098,,14:15:00,16:40:00,2021-02-08 14:11:00,3.8,800,14
2858,HO1098,,14:15:00,16:40:00,2021-02-09 13:49:38,3.8,800,13
2930,HO1098,,14:15:00,16:40:00,2021-02-11 14:22:56,3.8,800,11
2963,HO1098,,14:15:00,16:40:00,2021-02-12 13:43:07,3.8,800,10
2999,HO1098,,14:15:00,16:40:00,2021-02-13 13:44:17,3.8,800,9
3036,HO1098,,14:15:00,16:40:00,2021-02-14 14:11:19,3.8,800,8
3088,HO1098,,14:15:00,16:40:00,2021-02-15 13:59:15,3.8,800,7
3119,HO1098,,14:15:00,16:40:00,2021-02-16 14:20:47,3.8,800,6
3153,HO1098,,14:15:00,16:40:00,2021-02-17 14:18:28,3.8,800,5
3171,HO1098,,14:15:00,16:40:00,2021-02-18 13:39:58,5.7,1210,4
3224,HO1098,,14:15:00,16:40:00,2021-02-19 10:33:52,4.8,1010,3
3228,HO1098,,14:15:00,16:40:00,2021-02-22 17:52:49,5.7,1210,0
1818,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:36:57,10.0,2330,45
1860,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:34:23,10.0,2330,44
1902,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 14:03:01,10.0,2330,43
1975,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:10:52,10.0,2330,40
2049,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 14:00:21,10.0,2330,39
2309,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 14:04:31,6.9,1610,28
2426,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:12:50,4.5,1050,24
2484,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:36:17,4.5,1050,23
2557,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:10:55,4.5,1050,21
2614,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:01:01,4.5,1050,20
2705,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:54:35,4.5,1050,18
2733,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:21:49,4.5,1050,17
2852,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:11:00,4.5,1050,14
2891,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:49:38,4.5,1050,13
2939,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:22:56,4.5,1050,11
3008,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:44:17,4.5,1050,9
3048,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 13:59:15,4.5,1050,7
3128,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:20:47,4.5,1050,6
3190,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:33:52,4.5,1050,3
3244,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 17:52:49,6.3,1470,0
1801,HO5747,MU5418,16:00:00,18:45:00,2021-01-08 14:36:57,10.0,2330,45
1843,HO5747,MU5418,16:00:00,18:45:00,2021-01-09 14:34:23,10.0,2330,44
1885,HO5747,MU5418,16:00:00,18:45:00,2021-01-10 14:03:01,10.0,2330,43
1992,HO5747,MU5418,16:00:00,18:45:00,2021-01-13 14:10:52,10.0,2330,40
2022,HO5747,MU5418,16:00:00,18:45:00,2021-01-14 14:00:21,10.0,2330,39
2127,HO5747,MU5418,16:00:00,18:45:00,2021-01-17 14:02:56,10.0,2330,36
2292,HO5747,MU5418,16:00:00,18:45:00,2021-01-24 13:54:08,8.6,2000,29
2323,HO5747,MU5418,16:00:00,18:45:00,2021-01-25 14:04:31,8.6,2000,28
2461,HO5747,MU5418,16:00:00,18:45:00,2021-01-29 14:12:50,5.1,1190,24
2511,HO5747,MU5418,16:00:00,18:45:00,2021-01-30 14:36:17,5.1,1190,23
2523,HO5747,MU5418,16:00:00,18:45:00,2021-01-31 14:18:59,5.1,1190,22
2571,HO5747,MU5418,16:00:00,18:45:00,2021-02-01 14:10:55,5.1,1190,21
2615,HO5747,MU5418,16:00:00,18:45:00,2021-02-02 14:01:01,5.1,1190,20
2675,HO5747,MU5418,16:00:00,18:45:00,2021-02-04 13:54:35,5.1,1190,18
2752,HO5747,MU5418,16:00:00,18:45:00,2021-02-05 14:21:49,5.1,1190,17
2822,HO5747,MU5418,16:00:00,18:45:00,2021-02-08 14:11:00,5.1,1190,14
2873,HO5747,MU5418,16:00:00,18:45:00,2021-02-09 13:49:38,5.1,1190,13
2920,HO5747,MU5418,16:00:00,18:45:00,2021-02-11 14:22:56,5.1,1190,11
2989,HO5747,MU5418,16:00:00,18:45:00,2021-02-13 13:44:17,5.1,1190,9
3078,HO5747,MU5418,16:00:00,18:45:00,2021-02-15 13:59:15,5.1,1190,7
3099,HO5747,MU5418,16:00:00,18:45:00,2021-02-16 14:20:47,5.1,1190,6
1799,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:36:57,9.4,2190,45
1841,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:34:23,9.4,2190,44
1883,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 14:03:01,9.4,2190,43
1995,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:10:52,9.4,2190,40
2019,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 14:00:21,9.4,2190,39
2124,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:02:56,9.4,2190,36
2289,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:54:08,7.6,1770,29
2301,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 14:04:31,7.6,1770,28
2434,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:12:50,5.1,1190,24
2475,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:36:17,5.1,1190,23
2519,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:18:59,5.1,1190,22
2549,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:10:55,5.1,1190,21
2620,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:01:01,5.1,1190,20
2679,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:54:35,5.1,1190,18
2757,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:21:49,5.1,1190,17
2826,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:11:00,5.1,1190,14
2869,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:49:38,5.1,1190,13
2916,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:22:56,5.1,1190,11
2986,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:44:17,5.1,1190,9
3074,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 13:59:15,5.1,1190,7
3103,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:20:47,5.1,1190,6
3213,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:33:52,5.1,1190,3
1815,MU2220,,08:10:00,10:45:00,2021-01-08 14:36:57,6.9,1610,45
1857,MU2220,,08:10:00,10:45:00,2021-01-09 14:34:23,6.9,1610,44
1899,MU2220,,08:10:00,10:45:00,2021-01-10 14:03:01,6.9,1610,43
1928,MU2220,,08:10:00,10:45:00,2021-01-11 14:51:37,6.9,1610,42
1949,MU2220,,08:10:00,10:45:00,2021-01-12 14:29:07,6.9,1610,41
1978,MU2220,,08:10:00,10:45:00,2021-01-13 14:10:52,6.9,1610,40
2045,MU2220,,08:10:00,10:45:00,2021-01-14 14:00:21,6.9,1610,39
2063,MU2220,,08:10:00,10:45:00,2021-01-15 14:14:07,6.5,1510,38
2086,MU2220,,08:10:00,10:45:00,2021-01-16 14:09:13,6.5,1510,37
2098,MU2220,,08:10:00,10:45:00,2021-01-17 14:02:56,6.5,1510,36
2148,MU2220,,08:10:00,10:45:00,2021-01-18 14:04:13,6.2,1450,35
2158,MU2220,,08:10:00,10:45:00,2021-01-19 14:12:37,6.2,1450,34
2191,MU2220,,08:10:00,10:45:00,2021-01-20 14:45:34,5.4,1260,33
2202,MU2220,,08:10:00,10:45:00,2021-01-21 14:45:52,5.4,1260,32
2235,MU2220,,08:10:00,10:45:00,2021-01-22 13:56:19,5.4,1260,31
2257,MU2220,,08:10:00,10:45:00,2021-01-23 14:24:10,5.4,1260,30
2270,MU2220,,08:10:00,10:45:00,2021-01-24 13:54:08,5.4,1260,29
2332,MU2220,,08:10:00,10:45:00,2021-01-25 14:04:31,5.4,1260,28
2358,MU2220,,08:10:00,10:45:00,2021-01-26 14:41:23,5.4,1260,27
2385,MU2220,,07:55:00,10:45:00,2021-01-27 14:40:07,4.5,1050,26
2407,MU2220,,07:55:00,10:45:00,2021-01-28 14:25:14,4.3,1000,25
2451,MU2220,,07:55:00,10:45:00,2021-01-29 14:12:50,4.1,950,24
2501,MU2220,,07:55:00,10:45:00,2021-01-30 14:36:17,4.3,1000,23
2533,MU2220,,07:55:00,10:45:00,2021-01-31 14:18:59,4.1,950,22
2581,MU2220,,07:55:00,10:45:00,2021-02-01 14:10:55,4.3,1000,21
2642,MU2220,,07:55:00,10:45:00,2021-02-02 14:01:01,4.3,1000,20
2647,MU2220,,07:55:00,10:45:00,2021-02-03 14:06:42,4.3,1000,19
2709,MU2220,,07:55:00,10:45:00,2021-02-04 13:54:35,4.3,1000,18
2737,MU2220,,07:55:00,10:45:00,2021-02-05 14:21:49,3.9,900,17
2779,MU2220,,07:55:00,10:45:00,2021-02-06 14:14:43,4.3,1000,16
2791,MU2220,,07:55:00,10:45:00,2021-02-07 14:20:08,4.3,1000,15
2856,MU2220,,07:55:00,10:45:00,2021-02-08 14:11:00,4.3,1000,14
2887,MU2220,,07:55:00,10:45:00,2021-02-09 13:49:38,4.3,1000,13
2935,MU2220,,07:55:00,10:45:00,2021-02-11 14:22:56,3.9,900,11
2966,MU2220,,07:55:00,10:45:00,2021-02-12 13:43:07,4.3,1000,10
3004,MU2220,,07:55:00,10:45:00,2021-02-13 13:44:17,3.9,900,9
3033,MU2220,,07:55:00,10:45:00,2021-02-14 14:11:19,4.3,1000,8
3093,MU2220,,07:55:00,10:45:00,2021-02-15 13:59:15,4.2,980,7
3124,MU2220,,07:55:00,10:45:00,2021-02-16 14:20:47,4.2,980,6
3156,MU2220,,07:55:00,10:45:00,2021-02-17 14:18:28,4.3,1000,5
3174,MU2220,,07:55:00,10:45:00,2021-02-18 13:39:58,4.3,1000,4
3187,MU2220,,07:55:00,10:45:00,2021-02-19 10:33:52,3.9,900,3
2003,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:10:52,10.0,2330,40
2011,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 14:00:21,10.0,2330,39
2283,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:54:08,10.0,2330,29
2318,MU3672,HO1058,05:40:00,08:35:00,2021-01-25 14:04:31,10.0,2330,28
2417,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:12:50,10.0,2330,24
2465,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:36:17,10.0,2330,23
2514,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:18:59,10.0,2330,22
2565,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:10:55,10.0,2330,21
2637,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:01:01,10.0,2330,20
2687,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:54:35,10.0,2330,18
2765,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:21:49,10.0,2330,17
2835,MU3672,HO1058,05:40:00,08:35:00,2021-02-08 14:11:00,10.0,2330,14
2861,MU3672,HO1058,05:40:00,08:35:00,2021-02-09 13:49:38,10.0,2330,13
2908,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:22:56,10.0,2330,11
2978,MU3672,HO1058,05:40:00,08:35:00,2021-02-13 13:44:17,10.0,2330,9
3066,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 13:59:15,10.0,2330,7
3111,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:20:47,10.0,2330,6
1798,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:36:57,10.0,2330,45
1840,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:34:23,10.0,2330,44
1882,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 14:03:01,10.0,2330,43
1996,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:10:52,10.0,2330,40
2018,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 14:00:21,10.0,2330,39
2288,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:54:08,10.0,2330,29
2300,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 14:04:31,10.0,2330,28
2435,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:12:50,10.0,2330,24
2474,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:36:17,10.0,2330,23
2518,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:18:59,10.0,2330,22
2548,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:10:55,10.0,2330,21
2621,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 14:01:01,10.0,2330,20
2680,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:54:35,10.0,2330,18
2758,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:21:49,10.0,2330,17
2827,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:11:00,10.0,2330,14
2868,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:49:38,10.0,2330,13
2915,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:22:56,10.0,2330,11
2985,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:44:17,10.0,2330,9
3073,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 13:59:15,10.0,2330,7
3104,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:20:47,10.0,2330,6
3212,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:33:52,10.0,2330,3
3237,MU3676,HO1098,14:15:00,16:40:00,2021-02-22 17:52:49,10.0,2330,0
1830,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:36:57,8.4,1960,45
1872,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:34:23,8.4,1960,44
1914,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 14:03:01,8.4,1960,43
1937,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:51:37,8.4,1960,42
1958,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:29:07,8.4,1960,41
1962,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:10:52,8.4,1960,40
2031,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 14:00:21,8.4,1960,39
2072,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:14:07,8.0,1860,38
2074,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:09:13,8.0,1860,37
2114,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:02:56,8.0,1860,36
2139,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:04:13,6.5,1510,35
2170,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:12:37,6.5,1510,34
2180,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:45:34,6.5,1510,33
2223,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:45:52,6.5,1510,32
2245,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:56:19,6.5,1510,31
2247,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:24:10,6.5,1510,30
2281,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:54:08,6.5,1510,29
2314,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:04:31,6.5,1510,28
2348,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:41:23,6.5,1510,27
2375,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:40:07,4.5,1050,26
2397,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:25:14,4.5,1050,25
2421,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:12:50,4.3,1000,24
2489,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:36:17,4.5,1050,23
2544,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:18:59,4.3,1000,22
2562,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:10:55,4.5,1050,21
2610,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:01:01,4.5,1050,20
2657,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:06:42,4.5,1050,19
2691,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:54:35,4.5,1050,18
2766,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:21:49,4.3,1000,17
2787,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:14:43,4.5,1050,16
2799,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:20:08,4.5,1050,15
2838,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:11:00,4.5,1050,14
2904,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:49:38,4.5,1050,13
2953,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:22:56,4.3,1000,11
2974,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:43:07,4.5,1050,10
3022,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:44:17,4.3,1000,9
3044,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:11:19,4.5,1050,8
3062,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:59:15,4.4,1030,7
3142,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:20:47,4.4,1030,6
3162,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:18:28,4.5,1050,5
3183,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:39:58,4.5,1050,4
3203,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:33:52,4.3,1000,3
3255,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:52:49,5.3,1240,0
1803,MU5404,,09:25:00,12:15:00,2021-01-08 14:36:57,7.4,1720,45
1845,MU5404,,09:25:00,12:15:00,2021-01-09 14:34:23,7.4,1720,44
1887,MU5404,,09:25:00,12:15:00,2021-01-10 14:03:01,7.4,1720,43
1921,MU5404,,09:25:00,12:15:00,2021-01-11 14:51:37,7.4,1720,42
1942,MU5404,,09:25:00,12:15:00,2021-01-12 14:29:07,7.4,1720,41
1990,MU5404,,09:25:00,12:15:00,2021-01-13 14:10:52,7.4,1720,40
2024,MU5404,,09:25:00,12:15:00,2021-01-14 14:00:21,7.4,1720,39
2057,MU5404,,09:25:00,12:15:00,2021-01-15 14:14:07,7.0,1620,38
2079,MU5404,,09:25:00,12:15:00,2021-01-16 14:09:13,7.0,1620,37
2129,MU5404,,09:25:00,12:15:00,2021-01-17 14:02:56,7.0,1620,36
2154,MU5404,,09:25:00,12:15:00,2021-01-18 14:04:13,7.0,1620,35
2163,MU5404,,09:25:00,12:15:00,2021-01-19 14:12:37,7.0,1620,34
2186,MU5404,,09:25:00,12:15:00,2021-01-20 14:45:34,5.4,1260,33
2207,MU5404,,09:25:00,12:15:00,2021-01-21 14:45:52,5.4,1260,32
2228,MU5404,,09:25:00,12:15:00,2021-01-22 13:56:19,5.4,1260,31
2263,MU5404,,09:25:00,12:15:00,2021-01-23 14:24:10,5.4,1260,30
2293,MU5404,,09:25:00,12:15:00,2021-01-24 13:54:08,5.4,1260,29
2304,MU5404,,09:25:00,12:15:00,2021-01-25 14:04:31,5.4,1260,28
2364,MU5404,,09:25:00,12:15:00,2021-01-26 14:41:23,5.4,1260,27
2372,MU5404,,09:25:00,12:15:00,2021-01-27 14:40:07,4.5,1050,26
2392,MU5404,,09:25:00,12:15:00,2021-01-28 14:25:14,4.5,1050,25
2431,MU5404,,09:25:00,12:15:00,2021-01-29 14:12:50,4.3,1000,24
2478,MU5404,,09:25:00,12:15:00,2021-01-30 14:36:17,4.5,1050,23
2524,MU5404,,09:25:00,12:15:00,2021-01-31 14:18:59,4.3,1000,22
2552,MU5404,,09:25:00,12:15:00,2021-02-01 14:10:55,4.5,1050,21
2613,MU5404,,09:25:00,12:15:00,2021-02-02 14:01:01,4.5,1050,20
2663,MU5404,,09:25:00,12:15:00,2021-02-03 14:06:42,4.5,1050,19
2673,MU5404,,09:25:00,12:15:00,2021-02-04 13:54:35,4.5,1050,18
2750,MU5404,,09:25:00,12:15:00,2021-02-05 14:21:49,4.2,970,17
2772,MU5404,,09:25:00,12:15:00,2021-02-06 14:14:43,4.5,1050,16
2804,MU5404,,09:25:00,12:15:00,2021-02-07 14:20:08,4.5,1050,15
2820,MU5404,,09:25:00,12:15:00,2021-02-08 14:11:00,4.5,1050,14
2875,MU5404,,09:25:00,12:15:00,2021-02-09 13:49:38,4.5,1050,13
2922,MU5404,,09:25:00,12:15:00,2021-02-11 14:22:56,4.2,970,11
2959,MU5404,,09:25:00,12:15:00,2021-02-12 13:43:07,4.5,1050,10
2991,MU5404,,09:25:00,12:15:00,2021-02-13 13:44:17,4.2,970,9
3040,MU5404,,09:25:00,12:15:00,2021-02-14 14:11:19,4.5,1050,8
3080,MU5404,,09:25:00,12:15:00,2021-02-15 13:59:15,4.4,1030,7
3097,MU5404,,09:25:00,12:15:00,2021-02-16 14:20:47,4.4,1030,6
3149,MU5404,,09:25:00,12:15:00,2021-02-17 14:18:28,4.5,1050,5
3167,MU5404,,09:25:00,12:15:00,2021-02-18 13:39:58,4.5,1050,4
3216,MU5404,,09:25:00,12:15:00,2021-02-19 10:33:52,4.2,970,3
1796,MU5406,,10:00:00,12:40:00,2021-01-08 14:36:57,7.4,1720,45
1838,MU5406,,10:00:00,12:40:00,2021-01-09 14:34:23,7.4,1720,44
1880,MU5406,,10:00:00,12:40:00,2021-01-10 14:03:01,7.4,1720,43
1919,MU5406,,10:00:00,12:40:00,2021-01-11 14:51:37,7.4,1720,42
1940,MU5406,,10:00:00,12:40:00,2021-01-12 14:29:07,7.4,1720,41
1998,MU5406,,10:00:00,12:40:00,2021-01-13 14:10:52,7.4,1720,40
2016,MU5406,,10:00:00,12:40:00,2021-01-14 14:00:21,7.4,1720,39
2055,MU5406,,10:00:00,12:40:00,2021-01-15 14:14:07,7.0,1620,38
2077,MU5406,,10:00:00,12:40:00,2021-01-16 14:09:13,7.0,1620,37
2122,MU5406,,10:00:00,12:40:00,2021-01-17 14:02:56,7.0,1620,36
2156,MU5406,,10:00:00,12:40:00,2021-01-18 14:04:13,7.0,1620,35
2161,MU5406,,10:00:00,12:40:00,2021-01-19 14:12:37,7.0,1620,34
2188,MU5406,,10:00:00,12:40:00,2021-01-20 14:45:34,7.0,1620,33
2205,MU5406,,10:00:00,12:40:00,2021-01-21 14:45:52,7.0,1620,32
2226,MU5406,,10:00:00,12:40:00,2021-01-22 13:56:19,7.0,1620,31
2265,MU5406,,10:00:00,12:40:00,2021-01-23 14:24:10,6.2,1450,30
2286,MU5406,,10:00:00,12:40:00,2021-01-24 13:54:08,6.2,1450,29
2346,MU5406,,10:00:00,12:40:00,2021-01-25 14:04:31,6.2,1450,28
2366,MU5406,,10:00:00,12:40:00,2021-01-26 14:41:23,6.2,1450,27
2370,MU5406,,10:00:00,12:40:00,2021-01-27 14:40:07,4.5,1050,26
2394,MU5406,,10:00:00,12:40:00,2021-01-28 14:25:14,4.5,1050,25
2437,MU5406,,10:00:00,12:40:00,2021-01-29 14:12:50,4.3,1000,24
2472,MU5406,,10:00:00,12:40:00,2021-01-30 14:36:17,4.5,1050,23
2517,MU5406,,10:00:00,12:40:00,2021-01-31 14:18:59,4.3,1000,22
2546,MU5406,,10:00:00,12:40:00,2021-02-01 14:10:55,4.5,1050,21
