,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2525,CZ8244,,17:45:00,20:20:00,2020-09-27 13:21:29,4.9,950,21
2577,CZ8244,,17:45:00,20:20:00,2020-09-28 14:21:51,4.9,950,20
2591,CZ8244,,17:45:00,20:20:00,2020-09-29 14:58:48,4.9,950,19
2629,CZ8244,,17:45:00,20:20:00,2020-10-01 15:19:47,4.9,950,17
2681,CZ8244,,17:45:00,20:20:00,2020-10-02 15:59:01,4.4,850,16
2714,CZ8244,,17:45:00,20:20:00,2020-10-03 14:00:43,4.4,850,15
2797,CZ8244,,17:45:00,20:20:00,2020-10-04 14:36:14,4.4,850,14
2814,CZ8244,,17:45:00,20:20:00,2020-10-05 14:42:44,4.4,850,13
2877,CZ8244,,17:45:00,20:20:00,2020-10-06 13:35:24,3.8,738,12
2921,CZ8244,,17:45:00,20:20:00,2020-10-07 14:21:53,4.9,950,11
2947,CZ8244,,17:45:00,20:20:00,2020-10-08 14:08:01,4.9,950,10
2990,CZ8244,,17:45:00,20:20:00,2020-10-09 14:25:04,4.3,828,9
3025,CZ8244,,17:45:00,20:20:00,2020-10-11 14:15:43,4.9,950,7
3102,CZ8244,,17:45:00,20:20:00,2020-10-12 14:16:51,4.9,950,6
3120,CZ8244,,17:45:00,20:20:00,2020-10-13 13:04:50,4.4,850,5
3181,CZ8244,,17:45:00,20:20:00,2020-10-14 14:18:05,4.1,800,4
3224,CZ8244,,17:45:00,20:20:00,2020-10-15 13:28:58,4.9,950,3
3263,CZ8244,,17:45:00,20:20:00,2020-10-16 14:18:19,8.1,1560,2
3306,CZ8244,,17:45:00,20:20:00,2020-10-17 12:57:22,8.1,1560,1
3352,CZ8244,,17:45:00,20:20:00,2020-10-18 15:23:47,8.1,1560,0
1510,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:32,5.5,1280,45
1530,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:54,5.4,1250,44
1579,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:40,5.4,1250,42
1628,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:27,5.4,1260,41
1685,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:25,5.4,1260,40
1705,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:26:08,5.4,1260,39
1786,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:48,5.4,1260,38
1812,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:39:54,5.4,1250,37
1882,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:39:20,5.4,1260,36
1924,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 15:01:06,5.4,1260,35
1970,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:45:35,5.4,1250,34
1984,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:51:03,5.0,1170,33
2030,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:42:50,5.0,1170,32
2073,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:35:58,5.0,1170,31
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:08:43,5.0,1170,30
2161,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:12:46,5.0,1160,29
2213,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:31:36,5.0,1160,28
2270,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:27:10,5.0,1160,27
2312,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 15:01:41,3.9,900,26
2330,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:33:22,3.9,900,25
2367,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:50:02,5.5,1280,24
2444,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:53:04,5.0,1170,23
2489,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:14:11,5.0,1160,22
2531,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:21:29,5.0,1170,21
2570,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:21:51,4.1,960,20
2585,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:58:48,4.1,960,19
2635,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:19:47,4.1,960,17
2675,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:59:01,4.1,960,16
2719,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 14:00:43,4.1,960,15
2791,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:36:14,4.1,960,14
2807,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:42:44,4.1,960,13
2883,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:35:24,4.1,950,12
2927,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:21:53,4.1,960,11
2940,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:08:01,3.0,710,10
2996,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:25:04,4.1,945,9
3031,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:15:43,4.1,950,7
3096,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:16:51,4.1,950,6
3113,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 13:04:50,4.1,960,5
3187,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:18:05,4.1,960,4
3234,CZ9331,MU5406,08:10:00,10:50:00,2020-10-15 13:28:58,5.0,1170,3
3257,CZ9331,MU5406,08:10:00,10:50:00,2020-10-16 14:18:19,6.9,1610,2
1495,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:32,5.5,1280,45
1556,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:54,5.4,1250,44
1612,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:40,5.4,1250,42
1614,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:27,5.4,1260,41
1677,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:25,5.4,1260,40
1745,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:26:08,5.4,1260,39
1756,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:48,5.4,1260,38
1798,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:39:54,5.4,1250,37
1850,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:39:20,5.4,1260,36
1894,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 15:01:06,5.4,1260,35
1939,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:45:35,5.4,1250,34
2015,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:51:03,5.0,1170,33
2060,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:42:50,5.0,1170,32
2101,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:35:58,5.0,1170,31
2125,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:08:43,5.0,1170,30
2168,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:12:46,5.0,1160,29
2225,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:31:36,5.0,1160,28
2259,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:27:10,5.0,1160,27
2300,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 15:01:41,3.9,900,26
2358,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:33:22,3.9,900,25
2392,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:50:02,5.5,1280,24
2419,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:53:04,5.0,1170,23
2461,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:14:11,5.0,1160,22
2502,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:21:29,5.0,1170,21
2547,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:21:51,4.1,960,20
2618,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:58:48,4.1,960,19
2649,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:19:47,4.1,960,17
2686,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:59:01,4.1,960,16
2748,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 14:00:43,4.1,960,15
2760,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:36:14,4.1,960,14
2834,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:42:44,4.1,960,13
2853,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:35:24,4.1,950,12
2889,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:21:53,4.1,960,11
2963,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:08:01,4.1,960,10
3014,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:25:04,4.1,945,9
3041,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:15:43,3.3,780,7
3075,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:16:51,3.3,780,6
3146,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 13:04:50,4.1,950,5
3163,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:18:05,4.1,950,4
3206,CZ9333,MU5408,09:10:00,12:05:00,2020-10-15 13:28:58,4.1,960,3
3249,CZ9333,MU5408,09:10:00,12:05:00,2020-10-16 14:18:19,6.9,1610,2
3284,CZ9333,MU5408,09:10:00,12:05:00,2020-10-17 12:57:22,7.5,1750,1
1484,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,5.5,1280,45
1523,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:54,5.4,1250,44
1599,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:40,5.4,1250,42
1648,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:27,5.4,1260,41
1668,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:25,5.4,1260,40
1730,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:26:08,5.4,1260,39
1765,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:48,5.4,1260,38
1833,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:39:54,5.4,1250,37
1861,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:39:20,5.4,1260,36
1903,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 15:01:06,5.4,1260,35
1950,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:45:35,5.4,1250,34
2004,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:51:03,5.0,1170,33
2050,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:42:50,5.0,1170,32
2091,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:35:58,5.0,1170,31
2136,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:08:43,5.0,1170,30
2179,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:12:46,5.0,1160,29
2237,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:31:36,5.0,1160,28
2249,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:27:10,5.0,1160,27
2290,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 15:01:41,3.9,900,26
2349,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:33:22,3.9,900,25
2401,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:50:02,5.5,1280,24
2436,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:53:04,5.0,1170,23
2470,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:14:11,5.0,1160,22
2512,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:21:29,5.0,1170,21
2556,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:21:51,4.1,960,20
2604,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:58:48,4.1,960,19
2666,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:19:47,4.1,960,17
2706,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:59:01,5.0,1170,16
2740,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 14:00:43,5.0,1170,15
2782,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:36:14,5.0,1170,14
2836,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:42:44,5.0,1170,13
2864,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:35:24,4.1,950,12
2908,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:21:53,4.1,960,11
2959,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:08:01,4.1,960,10
3003,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:25:04,4.1,945,9
3055,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:15:43,3.3,780,7
3108,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:16:51,3.3,780,6
3135,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 13:04:50,4.1,950,5
3152,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:18:05,4.1,950,4
3196,CZ9334,MU5410,09:50:00,12:50:00,2020-10-15 13:28:58,4.1,960,3
3253,CZ9334,MU5410,09:50:00,12:50:00,2020-10-16 14:18:19,7.4,1720,2
3294,CZ9334,MU5410,09:50:00,12:50:00,2020-10-17 12:57:22,10.0,2330,1
3328,CZ9334,MU5410,09:50:00,12:50:00,2020-10-18 15:23:47,8.4,1960,0
1509,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:32,5.5,1280,45
1529,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:54,5.4,1250,44
1578,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:40,5.4,1250,42
1627,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:27,5.4,1260,41
1684,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:25,5.4,1260,40
1706,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:26:08,5.4,1260,39
1787,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:48,5.4,1260,38
1811,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:39:54,5.4,1250,37
1883,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:39:20,5.4,1260,36
1925,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 15:01:06,5.4,1260,35
1971,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:45:35,5.4,1250,34
1983,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:51:03,5.0,1170,33
2029,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:42:50,5.0,1170,32
2072,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:35:58,5.0,1170,31
2109,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:08:43,5.0,1170,30
2162,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:12:46,5.0,1160,29
2214,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:31:36,5.0,1160,28
2271,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:27:10,5.0,1160,27
2311,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 15:01:41,3.9,900,26
2329,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:33:22,3.9,900,25
2383,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:50:02,5.5,1280,24
2443,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:53:04,5.0,1170,23
2490,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:14:11,5.0,1160,22
2532,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:21:29,5.0,1170,21
2571,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:21:51,4.1,960,20
2584,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:58:48,4.1,960,19
2625,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:19:47,4.1,960,17
2674,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:59:01,4.1,960,16
2718,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 14:00:43,4.1,960,15
2790,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:36:14,4.1,960,14
2806,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:42:44,4.1,960,13
2884,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:35:24,4.1,950,12
2928,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:21:53,4.1,960,11
2939,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:08:01,4.1,960,10
2997,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:25:04,4.1,945,9
3032,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:15:43,3.3,780,7
3095,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:16:51,3.3,780,6
3114,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 13:04:50,4.1,950,5
3188,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:18:05,4.1,950,4
3222,CZ9336,MU5412,12:35:00,15:25:00,2020-10-15 13:28:58,4.1,960,3
3256,CZ9336,MU5412,12:35:00,15:25:00,2020-10-16 14:18:19,6.9,1610,2
3310,CZ9336,MU5412,12:35:00,15:25:00,2020-10-17 12:57:22,10.0,2330,1
3319,CZ9336,MU5412,12:35:00,15:25:00,2020-10-18 15:23:47,8.4,1960,0
1483,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:32,5.5,1280,45
1567,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:54,5.4,1250,44
1598,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:40,5.4,1250,42
1647,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:27,5.4,1260,41
1669,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:25,5.4,1260,40
1729,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:26:08,5.4,1260,39
1766,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:48,5.4,1260,38
1832,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:39:54,5.4,1250,37
1862,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:39:20,5.4,1260,36
1904,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 15:01:06,5.4,1260,35
1951,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:45:35,5.4,1250,34
2003,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:51:03,5.0,1170,33
2049,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:42:50,5.0,1170,32
2090,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:35:58,5.0,1170,31
2137,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:08:43,5.0,1170,30
2178,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:12:46,5.0,1160,29
2195,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:31:36,5.0,1160,28
2248,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:27:10,5.0,1160,27
2289,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 15:01:41,5.0,1160,26
2348,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:33:22,5.0,1160,25
2402,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:50:02,5.5,1280,24
2435,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:53:04,5.0,1170,23
2471,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:14:11,5.0,1160,22
2513,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:21:29,5.0,1170,21
2557,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:21:51,5.0,1170,20
2603,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:58:48,5.0,1170,19
2665,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:19:47,4.1,960,17
2704,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:59:01,4.1,960,16
2741,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 14:00:43,4.1,960,15
2783,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:36:14,4.1,960,14
2835,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:42:44,4.1,960,13
2865,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:35:24,4.1,950,12
2909,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:21:53,4.1,960,11
2933,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:08:01,4.1,960,10
2978,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:25:04,4.1,945,9
3056,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:15:43,3.3,780,7
3107,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:16:51,4.1,950,6
3134,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 13:04:50,4.1,960,5
3160,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:18:05,4.1,960,4
3197,CZ9340,MU5416,14:05:00,17:00:00,2020-10-15 13:28:58,5.0,1170,3
3252,CZ9340,MU5416,14:05:00,17:00:00,2020-10-16 14:18:19,6.9,1610,2
3295,CZ9340,MU5416,14:05:00,17:00:00,2020-10-17 12:57:22,8.5,1980,1
3327,CZ9340,MU5416,14:05:00,17:00:00,2020-10-18 15:23:47,9.4,2190,0
1486,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:32,7.5,1750,45
1565,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:54,6.9,1600,44
1601,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:40,6.9,1600,42
1650,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:27,6.9,1610,41
1666,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:25,6.9,1610,40
1732,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:26:08,6.9,1610,39
1764,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:48,6.9,1610,38
1835,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:39:54,6.9,1600,37
1859,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:39:20,6.9,1610,36
1901,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 15:01:06,6.9,1610,35
1948,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:45:35,6.9,1600,34
2006,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:51:03,6.4,1490,33
2052,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:42:50,6.4,1490,32
2093,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:35:58,6.4,1490,31
2134,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:08:43,6.4,1490,30
2182,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:12:46,6.4,1480,29
2233,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:31:36,6.4,1480,28
2251,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:27:10,6.4,1480,27
2292,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 15:01:41,6.4,1480,26
2351,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:33:22,6.4,1480,25
2399,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:50:02,7.5,1750,24
2411,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:53:04,6.4,1490,23
2468,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:14:11,6.4,1480,22
2510,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:21:29,6.4,1490,21
2539,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:21:51,5.4,1260,20
2606,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:58:48,5.4,1260,19
2668,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:19:47,4.1,960,17
2699,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:59:01,4.1,960,16
2738,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 14:00:43,4.1,960,15
2780,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:36:14,4.1,960,14
2844,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:42:44,4.1,960,13
2862,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:35:24,4.1,950,12
2902,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:21:53,4.1,960,11
2972,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 14:08:01,4.1,960,10
2977,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:25:04,4.1,945,9
3053,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:15:43,4.1,950,7
3066,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:16:51,4.1,950,6
3137,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 13:04:50,4.1,960,5
3154,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:18:05,4.1,960,4
3194,CZ9342,MU5418,15:30:00,18:10:00,2020-10-15 13:28:58,5.0,1170,3
3239,CZ9342,MU5418,15:30:00,18:10:00,2020-10-16 14:18:19,6.9,1610,2
3292,CZ9342,MU5418,15:30:00,18:10:00,2020-10-17 12:57:22,10.0,2330,1
3330,CZ9342,MU5418,15:30:00,18:10:00,2020-10-18 15:23:47,9.4,2190,0
1487,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,10.0,2330,45
1564,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:54,10.0,2330,44
1602,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:40,10.0,2330,42
1651,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:27,4.3,1000,41
1665,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:25,10.0,2330,40
1733,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:26:08,4.3,1000,39
1763,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:48,10.0,2330,38
1806,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:39:54,10.0,2330,37
1858,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:39:20,4.3,1000,36
1900,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 15:01:06,4.3,1000,35
1947,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:45:35,10.0,2330,34
2007,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:51:03,10.0,2330,33
2053,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:42:50,10.0,2330,32
2094,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:35:58,10.0,2330,31
2133,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:08:43,4.3,1000,30
2183,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:12:46,10.0,2330,29
2232,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:31:36,10.0,2330,28
2252,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:27:10,10.0,2330,27
2293,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 15:01:41,10.0,2330,26
2352,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:33:22,10.0,2330,25
