,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1870,EU6671,,06:40:00,11:05:00,2021-05-05 13:45:11,4.1,961,21
1901,EU6671,,06:40:00,11:05:00,2021-05-06 14:41:17,4.1,951,20
1932,EU6671,,06:40:00,11:05:00,2021-05-07 14:31:23,4.1,951,19
1993,EU6671,,06:40:00,11:05:00,2021-05-08 14:12:33,4.1,951,18
2076,EU6671,,06:40:00,11:05:00,2021-05-10 14:26:03,4.1,961,16
2092,EU6671,,06:40:00,11:05:00,2021-05-11 14:26:34,3.9,920,15
2142,EU6671,,06:40:00,11:05:00,2021-05-12 13:57:19,4.1,961,14
2250,EU6671,,06:40:00,11:05:00,2021-05-15 14:35:03,4.1,961,11
2266,EU6671,,06:40:00,11:05:00,2021-05-16 14:36:19,4.1,951,10
2296,EU6671,,06:40:00,11:05:00,2021-05-17 14:06:05,4.1,951,9
2353,EU6671,,06:40:00,11:05:00,2021-05-18 14:15:45,4.1,951,8
2389,EU6671,,06:40:00,11:05:00,2021-05-19 06:46:57,4.1,951,7
2407,EU6671,,06:40:00,11:05:00,2021-05-20 13:46:26,9.9,2315,6
2457,EU6671,,06:40:00,11:05:00,2021-05-21 14:24:40,3.2,739,5
2466,EU6671,,06:40:00,11:05:00,2021-05-22 14:40:24,3.4,781,4
2526,EU6671,,06:40:00,11:05:00,2021-05-23 14:13:16,3.3,770,3
2570,EU6671,,06:40:00,11:05:00,2021-05-24 13:35:45,3.1,720,2
2590,EU6671,,06:40:00,11:05:00,2021-05-25 14:02:55,3.0,689,1
1133,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:55:36,4.8,1124,44
1216,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:04:41,4.8,1124,42
1244,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:05:38,4.8,1124,41
1288,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 14:02:50,4.8,1124,39
1350,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:06:56,4.8,1124,38
1377,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:47:27,4.8,1124,36
1427,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:47:28,4.8,1124,35
1458,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:59:31,4.8,1124,34
1522,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:44:55,4.8,1124,32
1637,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:42:09,4.8,1124,28
1688,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:38:41,4.8,1124,27
1736,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:27:12,4.8,1124,26
1880,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:45:11,4.8,1124,21
1894,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:41:17,4.8,1124,20
1942,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:31:23,4.8,1124,19
1974,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:12:33,4.8,1124,18
2055,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:26:03,4.8,1124,16
2096,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:26:34,4.5,1050,15
2152,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:57:19,5.3,1224,14
2222,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:35:03,4.3,1094,11
2285,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:06:05,4.3,1094,9
2324,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:15:45,4.3,1094,8
2367,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:46:57,4.3,1094,7
2448,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:24:40,4.0,1020,5
2494,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:40:24,4.3,1094,4
2541,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:13:16,3.3,844,3
2579,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:35:45,3.9,994,2
2599,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:02:55,3.0,770,1
2658,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:41:24,10.0,2560,0
1153,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:55:36,4.8,1130,44
1200,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:04:41,4.8,1130,42
1237,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:05:38,4.8,1130,41
1296,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 14:02:50,4.8,1130,39
1320,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:06:56,4.8,1130,38
1408,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:47:27,4.8,1130,36
1419,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:47:28,4.8,1130,35
1465,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:59:31,4.8,1130,34
1530,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:44:55,4.8,1130,32
1646,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:42:09,5.3,1235,28
1678,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:38:41,4.8,1130,27
1722,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:27:12,4.8,1130,26
1871,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:45:11,5.3,1235,21
1900,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:41:17,4.8,1130,20
1933,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:31:23,5.3,1235,19
1992,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:12:33,4.8,1130,18
2077,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:26:03,4.8,1130,16
2112,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:26:34,4.5,1050,15
2143,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:57:19,5.3,1230,14
2251,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:35:03,4.3,1100,11
2297,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:06:05,4.3,1100,9
2354,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:15:45,4.2,1087,8
2388,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:46:57,4.3,1100,7
2458,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:24:40,4.0,1020,5
2465,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:40:24,4.3,1100,4
2525,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:13:16,3.9,1000,3
2569,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:35:45,3.9,1000,2
2589,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:02:55,3.0,770,1
2650,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:41:24,6.5,1660,0
1112,FM9542,,18:50:00,21:50:00,2021-04-11 14:03:49,5.1,1190,45
1130,FM9542,,18:50:00,21:50:00,2021-04-12 14:55:36,5.1,1190,44
1178,FM9542,,18:50:00,21:50:00,2021-04-13 14:39:58,5.1,1190,43
1213,FM9542,,18:50:00,21:50:00,2021-04-14 14:04:41,5.4,1264,42
1254,FM9542,,18:50:00,21:50:00,2021-04-15 14:05:38,5.1,1190,41
1271,FM9542,,18:50:00,21:50:00,2021-04-16 14:49:53,4.9,1150,40
1285,FM9542,,18:50:00,21:50:00,2021-04-17 14:02:50,4.9,1150,39
1347,FM9542,,18:50:00,21:50:00,2021-04-18 14:06:56,4.9,1150,38
1359,FM9542,,18:50:00,21:50:00,2021-04-19 13:58:14,5.3,1224,37
1380,FM9542,,18:50:00,21:50:00,2021-04-20 14:47:27,4.9,1150,36
1430,FM9542,,18:50:00,21:50:00,2021-04-21 14:47:28,4.9,1150,35
1455,FM9542,,18:50:00,21:50:00,2021-04-22 13:59:31,4.9,1150,34
1495,FM9542,,18:50:00,21:50:00,2021-04-23 13:53:21,4.9,1150,33
1519,FM9542,,18:50:00,21:50:00,2021-04-24 14:44:55,4.9,1150,32
1558,FM9542,,18:50:00,21:50:00,2021-04-25 14:44:15,4.5,1040,31
1589,FM9542,,18:50:00,21:50:00,2021-04-26 13:47:46,4.8,1114,30
1613,FM9542,,18:50:00,21:50:00,2021-04-27 14:39:14,4.8,1114,29
1634,FM9542,,18:50:00,21:50:00,2021-04-28 14:42:09,4.5,1040,28
1691,FM9542,,18:50:00,21:50:00,2021-04-29 14:38:41,4.5,1040,27
1739,FM9542,,18:50:00,21:50:00,2021-04-30 14:27:12,4.5,1040,26
1754,FM9542,,18:50:00,21:50:00,2021-05-01 14:27:30,4.5,1040,25
1790,FM9542,,18:50:00,21:50:00,2021-05-02 13:57:36,4.7,1084,24
1798,FM9542,,18:50:00,21:50:00,2021-05-03 14:27:04,4.8,1114,23
1847,FM9542,,18:50:00,21:50:00,2021-05-04 13:53:36,4.7,1084,22
1883,FM9542,,18:50:00,21:50:00,2021-05-05 13:45:11,4.3,1010,21
1922,FM9542,,18:50:00,21:50:00,2021-05-06 14:41:17,4.5,1040,20
1945,FM9542,,18:50:00,21:50:00,2021-05-07 14:31:23,4.3,1010,19
1977,FM9542,,18:50:00,21:50:00,2021-05-08 14:12:33,4.3,1010,18
2014,FM9542,,18:50:00,21:50:00,2021-05-09 13:59:15,4.7,1084,17
2064,FM9542,,18:50:00,21:50:00,2021-05-10 14:26:03,4.5,1040,16
2093,FM9542,,18:50:00,21:50:00,2021-05-11 14:26:34,4.3,1010,15
2162,FM9542,,18:50:00,21:50:00,2021-05-12 13:57:19,4.5,1040,14
2165,FM9542,,18:50:00,21:50:00,2021-05-13 13:33:39,4.2,1084,13
2191,FM9542,,18:50:00,21:50:00,2021-05-14 14:02:17,4.2,1084,12
2224,FM9542,,18:50:00,21:50:00,2021-05-15 14:35:03,3.9,1010,11
2272,FM9542,,18:50:00,21:50:00,2021-05-16 14:36:19,4.2,1084,10
2288,FM9542,,18:50:00,21:50:00,2021-05-17 14:06:05,3.9,1010,9
2327,FM9542,,18:50:00,21:50:00,2021-05-18 14:15:45,4.4,1120,8
2370,FM9542,,18:50:00,21:50:00,2021-05-19 06:46:57,4.7,1194,7
2414,FM9542,,18:50:00,21:50:00,2021-05-20 13:46:26,3.9,1010,6
2445,FM9542,,18:50:00,21:50:00,2021-05-21 14:24:40,4.4,1120,5
2497,FM9542,,18:50:00,21:50:00,2021-05-22 14:40:24,4.8,1230,4
2538,FM9542,,18:50:00,21:50:00,2021-05-23 14:13:16,4.8,1230,3
2582,FM9542,,18:50:00,21:50:00,2021-05-24 13:35:45,4.8,1230,2
2602,FM9542,,18:50:00,21:50:00,2021-05-25 14:02:55,6.3,1610,1
2661,FM9542,,18:50:00,21:50:00,2021-05-26 13:41:24,10.0,2560,0
1100,FM9550,,21:15:00,23:45:00,2021-04-11 14:03:49,5.1,1191,45
1145,FM9550,,21:15:00,23:45:00,2021-04-12 14:55:36,5.1,1191,44
1166,FM9550,,21:15:00,23:45:00,2021-04-13 14:39:58,4.8,1120,43
1187,FM9550,,21:15:00,23:45:00,2021-04-14 14:04:41,5.1,1191,42
1229,FM9550,,21:15:00,23:55:00,2021-04-15 14:05:38,7.7,1791,41
1259,FM9550,,21:15:00,23:55:00,2021-04-16 14:49:53,7.7,1791,40
1304,FM9550,,21:15:00,23:55:00,2021-04-17 14:02:50,7.7,1791,39
1328,FM9550,,21:15:00,23:55:00,2021-04-18 14:06:56,7.7,1791,38
1368,FM9550,,21:15:00,23:55:00,2021-04-19 13:58:14,4.8,1111,37
1400,FM9550,,21:15:00,23:55:00,2021-04-20 14:47:27,4.8,1111,36
1412,FM9550,,21:15:00,23:55:00,2021-04-21 14:47:28,4.8,1111,35
1473,FM9550,,21:15:00,23:55:00,2021-04-22 13:59:31,4.8,1111,34
1508,FM9550,,21:15:00,23:55:00,2021-04-23 13:53:21,4.8,1111,33
1538,FM9550,,21:15:00,23:55:00,2021-04-24 14:44:55,4.8,1111,32
1570,FM9550,,21:15:00,23:55:00,2021-04-25 14:44:15,4.6,1071,31
1585,FM9550,,21:15:00,23:55:00,2021-04-26 13:47:46,4.6,1071,30
1604,FM9550,,21:15:00,23:55:00,2021-04-27 14:39:14,4.6,1071,29
1654,FM9550,,21:15:00,23:55:00,2021-04-28 14:42:09,4.6,1071,28
1671,FM9550,,21:15:00,23:55:00,2021-04-29 14:38:41,4.6,1071,27
1714,FM9550,,21:15:00,23:55:00,2021-04-30 14:27:12,4.6,1071,26
1769,FM9550,,21:15:00,23:55:00,2021-05-01 14:27:30,4.6,1071,25
1779,FM9550,,21:15:00,23:55:00,2021-05-02 13:57:36,4.5,1041,24
1809,FM9550,,21:15:00,23:55:00,2021-05-03 14:27:04,4.6,1071,23
1833,FM9550,,21:15:00,23:55:00,2021-05-04 13:53:36,4.5,1041,22
1863,FM9550,,21:15:00,23:55:00,2021-05-05 13:45:11,4.5,1041,21
1908,FM9550,,21:15:00,23:55:00,2021-05-06 14:41:17,4.6,1071,20
1967,FM9550,,21:15:00,23:55:00,2021-05-07 14:31:23,4.5,1041,19
2000,FM9550,,21:15:00,23:55:00,2021-05-08 14:12:33,4.5,1041,18
2019,FM9550,,21:15:00,23:55:00,2021-05-09 13:59:15,4.5,1041,17
2069,FM9550,,21:15:00,23:55:00,2021-05-10 14:26:03,4.6,1071,16
2106,FM9550,,21:15:00,23:55:00,2021-05-11 14:26:34,4.2,970,15
2135,FM9550,,21:15:00,23:55:00,2021-05-12 13:57:19,4.6,1071,14
2172,FM9550,,21:15:00,23:55:00,2021-05-13 13:33:39,3.4,861,13
2205,FM9550,,21:15:00,23:55:00,2021-05-14 14:02:17,3.4,861,12
2243,FM9550,,21:15:00,23:55:00,2021-05-15 14:35:03,3.4,861,11
2261,FM9550,,21:15:00,23:55:00,2021-05-16 14:36:19,3.4,861,10
2309,FM9550,,21:15:00,23:55:00,2021-05-17 14:06:05,3.4,861,9
2329,FM9550,,21:15:00,23:55:00,2021-05-18 14:15:45,3.4,861,8
2381,FM9550,,21:15:00,23:55:00,2021-05-19 06:46:57,4.1,1041,7
2401,FM9550,,21:15:00,23:55:00,2021-05-20 13:46:26,3.8,970,6
2422,FM9550,,21:15:00,23:55:00,2021-05-21 14:24:40,3.8,970,5
2481,FM9550,,21:15:00,23:55:00,2021-05-22 14:40:24,4.1,1041,4
2518,FM9550,,21:15:00,23:55:00,2021-05-23 14:13:16,4.1,1041,3
2562,FM9550,,21:15:00,23:55:00,2021-05-24 13:35:45,4.1,1041,2
2624,FM9550,,21:15:00,23:55:00,2021-05-25 14:02:55,3.8,970,1
2644,FM9550,,21:15:00,23:55:00,2021-05-26 13:41:24,4.5,1150,0
1098,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 14:03:49,5.3,1233,45
1140,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:55:36,5.3,1233,44
1159,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:39:58,5.0,1170,43
1193,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:04:41,5.3,1233,42
1223,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:05:38,5.3,1233,41
1257,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:49:53,5.3,1233,40
1310,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 14:02:50,5.3,1233,39
1316,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:06:56,5.3,1233,38
1394,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:47:27,5.3,1233,36
1443,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:47:28,5.3,1233,35
1479,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:59:31,5.3,1233,34
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:53:21,5.3,1233,33
1544,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:44:55,5.3,1233,32
1572,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:44:15,5.3,1233,31
1620,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:42:09,5.3,1233,28
1699,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:38:41,5.3,1233,27
1707,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:27:12,5.3,1233,26
1765,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:27:30,5.3,1233,25
1817,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:27:04,5.3,1233,23
1856,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:45:11,5.3,1233,21
1915,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:41:17,5.3,1233,20
1960,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:31:23,5.3,1233,19
2007,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:12:33,5.3,1233,18
2042,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:26:03,5.3,1233,16
2121,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:26:34,5.0,1170,15
2431,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:24:40,4.0,1020,5
2474,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:40:24,4.2,1083,4
2511,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:13:16,4.2,1083,3
2555,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:35:45,4.2,1083,2
2615,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:02:55,4.0,1020,1
2638,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:41:24,10.0,2560,0
1101,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 14:03:49,5.3,1236,45
1144,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:55:36,5.3,1236,44
1165,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:39:58,5.0,1170,43
1188,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:04:41,5.3,1236,42
1228,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:05:38,5.3,1236,41
1260,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:49:53,5.3,1236,40
1305,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 14:02:50,5.3,1236,39
1329,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:06:56,5.3,1236,38
1399,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:47:27,5.3,1236,36
1448,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:47:28,5.3,1236,35
1474,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:59:31,5.3,1236,34
1507,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:53:21,5.3,1236,33
1539,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:44:55,5.3,1236,32
1569,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:44:15,5.3,1236,31
1655,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:42:09,5.3,1236,28
1670,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:38:41,5.3,1236,27
1713,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:27:12,5.3,1236,26
1770,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:27:30,5.3,1236,25
1807,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:27:04,5.3,1236,23
1862,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:45:11,5.3,1236,21
1909,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:41:17,5.3,1236,20
1966,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:31:23,5.3,1236,19
2001,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:12:33,5.3,1236,18
2068,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:26:03,5.3,1236,16
2105,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:26:34,5.0,1170,15
2423,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:24:40,4.0,1020,5
2480,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:40:24,4.2,1086,4
2517,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:13:16,4.2,1086,3
2561,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:35:45,4.2,1086,2
2623,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:02:55,4.0,1020,1
2643,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:41:24,7.0,1790,0
1103,HO1058,,05:55:00,08:40:00,2021-04-11 14:03:49,4.8,1014,45
1147,HO1058,,05:55:00,08:40:00,2021-04-12 14:55:36,4.8,1014,44
1167,HO1058,,05:55:00,08:40:00,2021-04-13 14:39:58,4.8,1010,43
1185,HO1058,,05:55:00,08:40:00,2021-04-14 14:04:41,4.8,1009,42
1231,HO1058,,05:55:00,08:40:00,2021-04-15 14:05:38,4.8,1009,41
1262,HO1058,,05:55:00,08:40:00,2021-04-16 14:49:53,4.8,1014,40
1302,HO1058,,05:55:00,08:40:00,2021-04-17 14:02:50,4.8,1014,39
1326,HO1058,,05:55:00,08:40:00,2021-04-18 14:06:56,4.8,1014,38
1369,HO1058,,05:55:00,08:40:00,2021-04-19 13:58:14,4.8,1014,37
1402,HO1058,,05:55:00,08:40:00,2021-04-20 14:47:27,4.8,1014,36
1413,HO1058,,05:55:00,08:40:00,2021-04-21 14:47:28,4.8,1014,35
1471,HO1058,,05:55:00,08:40:00,2021-04-22 13:59:31,4.8,1014,34
1505,HO1058,,05:55:00,08:40:00,2021-04-23 13:53:21,4.8,1014,33
1536,HO1058,,05:55:00,08:40:00,2021-04-24 14:44:55,4.6,1074,32
1567,HO1058,,05:55:00,08:40:00,2021-04-25 14:44:15,4.8,1114,31
1576,HO1058,,05:55:00,08:40:00,2021-04-26 13:47:46,5.8,1352,30
1603,HO1058,,05:55:00,08:40:00,2021-04-27 14:39:14,4.8,1114,29
1652,HO1058,,05:55:00,08:40:00,2021-04-28 14:42:09,2.8,651,28
1673,HO1058,,05:55:00,08:40:00,2021-04-29 14:38:41,2.8,661,27
1716,HO1058,,05:55:00,08:40:00,2021-04-30 14:27:12,2.8,659,26
1744,HO1058,,05:55:00,08:40:00,2021-05-01 14:27:30,2.8,649,25
1781,HO1058,,05:55:00,08:40:00,2021-05-02 13:57:36,2.8,649,24
1820,HO1058,,05:55:00,08:40:00,2021-05-03 14:27:04,2.8,649,23
1838,HO1058,,05:55:00,08:40:00,2021-05-04 13:53:36,2.8,649,22
1865,HO1058,,05:55:00,08:40:00,2021-05-05 13:45:11,3.8,884,21
1906,HO1058,,05:55:00,08:40:00,2021-05-06 14:41:17,3.8,884,20
1969,HO1058,,05:55:00,08:40:00,2021-05-07 14:31:23,3.8,884,19
1998,HO1058,,05:55:00,08:40:00,2021-05-08 14:12:33,3.8,884,18
2021,HO1058,,05:55:00,08:40:00,2021-05-09 13:59:15,2.8,649,17
2071,HO1058,,05:55:00,08:40:00,2021-05-10 14:26:03,2.8,658,16
2108,HO1058,,05:55:00,08:40:00,2021-05-11 14:26:34,2.8,663,15
2137,HO1058,,05:55:00,08:40:00,2021-05-12 13:57:19,2.9,667,14
2174,HO1058,,05:55:00,08:40:00,2021-05-13 13:33:39,2.8,649,13
2207,HO1058,,05:55:00,08:40:00,2021-05-14 14:02:17,2.8,649,12
2245,HO1058,,05:55:00,08:40:00,2021-05-15 14:35:03,2.9,666,11
2263,HO1058,,05:55:00,08:40:00,2021-05-16 14:36:19,4.1,944,10
2311,HO1058,,05:55:00,08:40:00,2021-05-17 14:06:05,2.9,665,9
2342,HO1058,,05:55:00,08:40:00,2021-05-18 14:15:45,2.8,649,8
2383,HO1058,,05:55:00,08:40:00,2021-05-19 06:46:57,2.8,649,7
2404,HO1058,,05:55:00,08:40:00,2021-05-20 13:46:26,2.8,645,6
2437,HO1058,,05:55:00,08:40:00,2021-05-21 14:24:40,2.8,645,5
2483,HO1058,,05:55:00,08:40:00,2021-05-22 14:40:24,3.8,884,4
2520,HO1058,,05:55:00,08:40:00,2021-05-23 14:13:16,3.8,884,3
2564,HO1058,,05:55:00,08:40:00,2021-05-24 13:35:45,2.8,649,2
2626,HO1058,,05:55:00,08:40:00,2021-05-25 14:02:55,2.8,645,1
1099,HO1098,,14:55:00,17:40:00,2021-04-11 14:03:49,4.8,1010,45
1142,HO1098,,14:55:00,17:40:00,2021-04-12 14:55:36,4.8,1010,44
1162,HO1098,,14:55:00,17:40:00,2021-04-13 14:39:58,4.8,1010,43
1190,HO1098,,14:55:00,17:40:00,2021-04-14 14:04:41,4.7,1005,42
1226,HO1098,,14:55:00,17:40:00,2021-04-15 14:05:38,4.7,1005,41
1258,HO1098,,14:55:00,17:40:00,2021-04-16 14:49:53,4.8,1010,40
1307,HO1098,,14:55:00,17:40:00,2021-04-17 14:02:50,4.8,1010,39
1331,HO1098,,14:55:00,17:40:00,2021-04-18 14:06:56,4.8,1010,38
1366,HO1098,,14:55:00,17:40:00,2021-04-19 13:58:14,4.8,1010,37
1391,HO1098,,14:55:00,17:40:00,2021-04-20 14:47:27,4.8,1010,36
1446,HO1098,,14:55:00,17:40:00,2021-04-21 14:47:28,4.8,1010,35
1476,HO1098,,14:55:00,17:40:00,2021-04-22 13:59:31,4.8,1010,34
1509,HO1098,,14:55:00,17:40:00,2021-04-23 13:53:21,4.8,1010,33
1541,HO1098,,14:55:00,17:40:00,2021-04-24 14:44:55,4.6,1070,32
1571,HO1098,,14:55:00,17:40:00,2021-04-25 14:44:15,10.0,2330,31
1584,HO1098,,14:55:00,17:40:00,2021-04-26 13:47:46,9.0,2088,30
1606,HO1098,,14:55:00,17:40:00,2021-04-27 14:39:14,4.8,1110,29
1657,HO1098,,14:55:00,17:40:00,2021-04-28 14:42:09,5.7,1330,28
1668,HO1098,,14:55:00,17:40:00,2021-04-29 14:38:41,5.7,1330,27
1711,HO1098,,14:55:00,17:40:00,2021-04-30 14:27:12,5.7,1330,26
1768,HO1098,,14:55:00,17:40:00,2021-05-01 14:27:30,5.7,1330,25
1777,HO1098,,14:55:00,17:40:00,2021-05-02 13:57:36,5.7,1330,24
1810,HO1098,,14:55:00,17:40:00,2021-05-03 14:27:04,5.7,1330,23
1831,HO1098,,14:55:00,17:40:00,2021-05-04 13:53:36,5.7,1330,22
1860,HO1098,,14:55:00,17:40:00,2021-05-05 13:45:11,5.7,1330,21
1911,HO1098,,14:55:00,17:40:00,2021-05-06 14:41:17,5.7,1330,20
1964,HO1098,,14:55:00,17:40:00,2021-05-07 14:31:23,5.7,1330,19
2003,HO1098,,14:55:00,17:40:00,2021-05-08 14:12:33,5.7,1330,18
2017,HO1098,,14:55:00,17:40:00,2021-05-09 13:59:15,5.7,1330,17
2066,HO1098,,14:55:00,17:40:00,2021-05-10 14:26:03,5.7,1330,16
2102,HO1098,,14:55:00,17:40:00,2021-05-11 14:26:34,5.7,1330,15
2134,HO1098,,14:55:00,17:40:00,2021-05-12 13:57:19,5.7,1330,14
2187,HO1098,,14:55:00,17:40:00,2021-05-13 13:33:39,5.7,1330,13
2203,HO1098,,14:55:00,17:40:00,2021-05-14 14:02:17,5.7,1330,12
2241,HO1098,,14:55:00,17:40:00,2021-05-15 14:35:03,5.7,1330,11
2259,HO1098,,14:55:00,17:40:00,2021-05-16 14:36:19,6.0,1395,10
2307,HO1098,,14:55:00,17:40:00,2021-05-17 14:06:05,3.8,880,9
2332,HO1098,,14:55:00,17:40:00,2021-05-18 14:15:45,3.8,880,8
