,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1368,CA4515,,07:50:00,10:30:00,2020-11-12 14:44:21,3.1,650,29
1416,CA4515,,07:50:00,10:30:00,2020-11-13 16:49:54,3.1,650,28
1467,CA4515,,07:50:00,10:30:00,2020-11-14 13:48:27,3.1,650,27
1510,CA4515,,07:50:00,10:30:00,2020-11-15 13:49:41,2.9,620,26
1563,CA4515,,07:50:00,10:30:00,2020-11-16 16:11:19,3.1,650,25
1612,CA4515,,07:50:00,10:30:00,2020-11-17 15:12:49,3.1,650,24
1657,CA4515,,07:50:00,10:30:00,2020-11-18 13:14:07,3.1,650,23
1675,CA4515,,07:50:00,10:30:00,2020-11-19 15:28:56,3.0,638,22
1760,CA4515,,07:50:00,10:30:00,2020-11-20 14:50:11,3.1,650,21
1808,CA4515,,07:50:00,10:30:00,2020-11-21 06:55:34,3.1,650,20
1857,CA4515,,07:50:00,10:30:00,2020-11-21 15:27:21,3.1,650,20
1909,CA4515,,07:50:00,10:30:00,2020-11-22 13:29:00,3.1,650,19
1937,CA4515,,07:50:00,10:30:00,2020-11-23 14:17:38,3.0,634,18
1989,CA4515,,07:50:00,10:30:00,2020-11-24 14:56:33,3.1,650,17
2040,CA4515,,07:50:00,10:30:00,2020-11-25 13:49:41,3.1,650,16
2087,CA4515,,07:50:00,10:30:00,2020-11-26 15:54:16,3.1,650,15
2137,CA4515,,07:50:00,10:30:00,2020-11-27 13:50:41,3.1,650,14
2156,CA4515,,07:50:00,10:30:00,2020-11-28 13:56:53,3.1,650,13
2206,CA4515,,07:50:00,10:30:00,2020-11-29 14:52:44,2.5,536,12
2280,CA4515,,07:50:00,10:30:00,2020-11-30 15:10:15,2.5,537,11
2325,CA4515,,07:50:00,10:30:00,2020-12-01 14:02:55,2.5,537,10
2353,CA4515,,07:50:00,10:30:00,2020-12-02 13:01:13,2.6,550,9
2426,CA4515,,07:50:00,10:30:00,2020-12-03 14:39:35,2.6,550,8
2475,CA4515,,07:50:00,10:30:00,2020-12-04 12:49:05,2.6,550,7
2521,CA4515,,07:50:00,10:30:00,2020-12-05 15:11:01,2.6,550,6
2547,CA4515,,07:50:00,10:30:00,2020-12-06 14:57:38,3.1,650,5
2616,CA4515,,07:50:00,10:30:00,2020-12-07 14:46:14,3.1,650,4
2667,CA4515,,07:50:00,10:30:00,2020-12-08 14:22:34,3.1,650,3
2688,CA4515,,07:50:00,10:30:00,2020-12-09 13:21:01,4.5,950,2
2761,CA4515,,07:50:00,10:30:00,2020-12-10 12:53:44,2.5,539,1
2803,CA4515,,07:50:00,10:30:00,2020-12-11 12:34:33,2.5,538,0
847,EU6671,,07:15:00,11:25:00,2020-10-27 16:24:04,4.0,930,45
857,EU6671,,07:15:00,11:25:00,2020-10-28 14:14:16,4.0,930,44
905,EU6671,,07:15:00,11:25:00,2020-11-02 22:21:28,4.0,930,39
954,EU6671,,07:15:00,11:25:00,2020-11-03 15:36:31,4.0,930,38
1002,EU6671,,07:15:00,11:25:00,2020-11-04 16:16:58,4.0,930,37
1053,EU6671,,07:15:00,11:25:00,2020-11-05 16:26:43,4.0,930,36
1100,EU6671,,07:15:00,11:25:00,2020-11-06 14:17:43,4.0,930,35
1170,EU6671,,07:15:00,11:25:00,2020-11-07 14:44:04,4.0,930,34
1209,EU6671,,07:15:00,11:25:00,2020-11-08 16:21:46,4.0,930,33
1236,EU6671,,07:15:00,11:25:00,2020-11-09 15:23:49,4.0,930,32
1276,EU6671,,07:15:00,11:25:00,2020-11-10 14:50:56,4.0,930,31
1370,EU6671,,07:15:00,11:25:00,2020-11-12 14:44:21,4.0,930,29
1418,EU6671,,07:15:00,11:25:00,2020-11-13 16:49:54,4.0,930,28
1469,EU6671,,07:15:00,11:25:00,2020-11-14 13:48:27,4.0,930,27
1512,EU6671,,07:15:00,11:25:00,2020-11-15 13:49:41,4.0,930,26
1565,EU6671,,07:15:00,11:25:00,2020-11-16 16:11:19,4.0,930,25
1614,EU6671,,07:15:00,11:25:00,2020-11-17 15:12:49,4.0,930,24
1655,EU6671,,07:15:00,11:25:00,2020-11-18 13:14:07,4.0,930,23
1673,EU6671,,07:15:00,11:25:00,2020-11-19 15:28:56,4.0,930,22
1762,EU6671,,07:15:00,11:25:00,2020-11-20 14:50:11,4.0,930,21
1810,EU6671,,07:15:00,11:25:00,2020-11-21 06:55:34,4.0,930,20
1859,EU6671,,07:15:00,11:25:00,2020-11-21 15:27:21,4.0,930,20
1911,EU6671,,07:15:00,11:25:00,2020-11-22 13:29:00,4.0,930,19
1939,EU6671,,07:15:00,11:25:00,2020-11-23 14:17:38,4.0,930,18
1991,EU6671,,07:15:00,11:25:00,2020-11-24 14:56:33,4.0,930,17
2042,EU6671,,07:15:00,11:25:00,2020-11-25 13:49:41,4.0,930,16
2089,EU6671,,07:15:00,11:25:00,2020-11-26 15:54:16,4.0,930,15
2139,EU6671,,07:15:00,11:25:00,2020-11-27 13:50:41,4.0,930,14
2153,EU6671,,07:15:00,11:25:00,2020-11-28 13:56:53,4.0,930,13
2210,EU6671,,07:15:00,11:25:00,2020-11-29 14:52:44,4.0,930,12
2276,EU6671,,07:15:00,11:25:00,2020-11-30 15:10:15,3.0,700,11
2329,EU6671,,07:15:00,11:25:00,2020-12-01 14:02:55,3.0,700,10
2349,EU6671,,07:15:00,11:25:00,2020-12-02 13:01:13,3.0,700,9
2422,EU6671,,07:15:00,11:25:00,2020-12-03 14:39:35,3.0,700,8
2471,EU6671,,07:15:00,11:25:00,2020-12-04 12:49:05,3.0,700,7
2525,EU6671,,07:15:00,11:25:00,2020-12-05 15:11:01,3.0,700,6
2543,EU6671,,07:15:00,11:25:00,2020-12-06 14:57:38,3.0,700,5
2620,EU6671,,07:15:00,11:25:00,2020-12-07 14:46:14,3.0,700,4
2672,EU6671,,07:15:00,11:25:00,2020-12-08 14:22:34,3.0,700,3
2692,EU6671,,07:15:00,11:25:00,2020-12-09 13:21:01,3.0,700,2
2770,EU6671,,07:15:00,11:25:00,2020-12-10 12:53:44,1.7,400,1
2773,EU6671,,07:15:00,11:25:00,2020-12-11 12:34:33,2.6,600,0
849,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:24:04,10.0,2330,45
855,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 14:14:16,10.0,2330,44
903,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:21:28,10.0,2330,39
952,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:36:31,10.0,2330,38
1000,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:16:58,10.0,2330,37
1051,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:26:43,10.0,2330,36
1098,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:17:43,10.0,2330,35
1174,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:44:04,10.0,2330,34
1211,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:21:46,10.0,2330,33
1238,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:23:49,10.0,2330,32
1279,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:50:56,10.0,2330,31
1372,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:44:21,10.0,2330,29
1420,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:49:54,10.0,2330,28
1471,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:48:27,10.0,2330,27
1514,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:49:41,10.0,2330,26
1567,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:11:19,10.0,2330,25
1616,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:12:49,10.0,2330,24
1621,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:14:07,10.0,2330,23
1671,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:28:56,10.0,2330,22
1764,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:50:11,10.0,2330,21
1812,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:55:34,10.0,2330,20
1861,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:27:21,10.0,2330,20
1864,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:29:00,10.0,2330,19
1943,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:17:38,10.0,2330,18
1993,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:56:33,10.0,2330,17
2044,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:49:41,10.0,2330,16
2091,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:54:16,10.0,2330,15
2141,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:50:41,10.0,2330,14
2147,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:56:53,10.0,2330,13
2192,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:52:44,10.0,2330,12
2270,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:10:15,10.0,2330,11
2335,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:02:55,10.0,2330,10
2343,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:01:13,10.0,2330,9
2416,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:39:35,10.0,2330,8
2465,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:49:05,10.0,2330,7
2531,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:11:01,10.0,2330,6
2537,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 14:57:38,10.0,2330,5
2626,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:46:14,10.0,2330,4
2678,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:22:34,10.0,2330,3
2698,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:21:01,10.0,2330,2
2765,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 12:53:44,10.0,2330,1
2779,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:34:33,10.0,2330,0
822,FM9542,,19:40:00,22:30:00,2020-10-27 16:24:04,3.2,740,45
882,FM9542,,19:40:00,22:30:00,2020-10-28 14:14:16,3.2,740,44
933,FM9542,,19:40:00,22:30:00,2020-11-02 22:21:28,2.9,670,39
982,FM9542,,19:40:00,22:30:00,2020-11-03 15:36:31,2.9,670,38
1029,FM9542,,19:40:00,22:30:00,2020-11-04 16:16:58,2.9,670,37
1082,FM9542,,19:40:00,22:30:00,2020-11-05 16:26:43,2.6,600,36
1128,FM9542,,19:40:00,22:30:00,2020-11-06 14:17:43,2.9,670,35
1161,FM9542,,19:40:00,22:30:00,2020-11-07 14:44:04,2.9,670,34
1181,FM9542,,19:40:00,22:30:00,2020-11-08 16:21:46,2.8,660,33
1243,FM9542,,19:40:00,22:30:00,2020-11-09 15:23:49,2.6,600,32
1308,FM9542,,19:40:00,22:30:00,2020-11-10 14:50:56,2.9,670,31
1342,FM9542,,19:40:00,22:30:00,2020-11-12 14:44:21,2.9,670,29
1391,FM9542,,19:40:00,22:30:00,2020-11-13 16:49:54,2.9,670,28
1440,FM9542,,19:40:00,22:30:00,2020-11-14 13:48:27,2.9,670,27
1485,FM9542,,19:40:00,22:30:00,2020-11-15 13:49:41,2.8,660,26
1537,FM9542,,19:40:00,22:30:00,2020-11-16 16:11:19,2.9,670,25
1586,FM9542,,19:40:00,22:30:00,2020-11-17 15:12:49,2.8,660,24
1638,FM9542,,19:40:00,22:30:00,2020-11-18 13:14:07,2.9,670,23
1700,FM9542,,19:40:00,22:30:00,2020-11-19 15:28:56,2.9,670,22
1734,FM9542,,19:40:00,22:30:00,2020-11-20 14:50:11,2.8,660,21
1784,FM9542,,19:40:00,22:30:00,2020-11-21 06:55:34,2.8,660,20
1832,FM9542,,19:40:00,22:30:00,2020-11-21 15:27:21,2.6,600,20
1881,FM9542,,19:40:00,22:30:00,2020-11-22 13:29:00,2.9,670,19
1930,FM9542,,19:40:00,22:30:00,2020-11-23 14:17:38,2.9,670,18
1963,FM9542,,19:40:00,22:30:00,2020-11-24 14:56:33,2.9,670,17
2013,FM9542,,19:40:00,22:30:00,2020-11-25 13:49:41,2.9,670,16
2063,FM9542,,19:40:00,22:30:00,2020-11-26 15:54:16,3.0,690,15
2111,FM9542,,19:40:00,22:30:00,2020-11-27 13:50:41,3.7,860,14
2163,FM9542,,19:40:00,22:30:00,2020-11-28 13:56:53,3.7,860,13
2199,FM9542,,19:40:00,22:30:00,2020-11-29 14:52:44,3.3,780,12
2287,FM9542,,19:40:00,22:30:00,2020-11-30 15:10:15,2.6,600,11
2318,FM9542,,19:40:00,22:30:00,2020-12-01 14:02:55,2.6,600,10
2360,FM9542,,19:40:00,22:30:00,2020-12-02 13:01:13,3.4,800,9
2433,FM9542,,19:40:00,22:30:00,2020-12-03 14:39:35,3.4,800,8
2482,FM9542,,19:40:00,22:30:00,2020-12-04 12:49:05,3.3,780,7
2514,FM9542,,19:40:00,22:30:00,2020-12-05 15:11:01,3.7,860,6
2553,FM9542,,19:40:00,22:30:00,2020-12-06 14:57:38,3.7,860,5
2609,FM9542,,19:40:00,22:30:00,2020-12-07 14:46:14,3.3,780,4
2661,FM9542,,19:40:00,22:30:00,2020-12-08 14:22:34,3.1,720,3
2681,FM9542,,19:40:00,22:30:00,2020-12-09 13:21:01,5.0,1160,2
832,FM9550,,21:05:00,23:40:00,2020-10-27 16:24:04,2.9,670,45
872,FM9550,,21:05:00,23:40:00,2020-10-28 14:14:16,2.9,670,44
922,FM9550,,21:05:00,23:40:00,2020-11-02 22:21:28,2.7,620,39
971,FM9550,,21:05:00,23:40:00,2020-11-03 15:36:31,2.7,620,38
1019,FM9550,,21:05:00,23:40:00,2020-11-04 16:16:58,2.7,620,37
1071,FM9550,,21:05:00,23:40:00,2020-11-05 16:26:43,2.5,580,36
1117,FM9550,,21:05:00,23:40:00,2020-11-06 14:17:43,2.7,620,35
1148,FM9550,,21:05:00,23:40:00,2020-11-07 14:44:04,2.7,620,34
1192,FM9550,,21:05:00,23:40:00,2020-11-08 16:21:46,2.7,620,33
1264,FM9550,,21:05:00,23:40:00,2020-11-09 15:23:49,2.5,580,32
1297,FM9550,,21:05:00,23:40:00,2020-11-10 14:50:56,2.7,620,31
1353,FM9550,,21:05:00,23:40:00,2020-11-12 14:44:21,2.7,620,29
1402,FM9550,,21:05:00,23:40:00,2020-11-13 16:49:54,2.7,620,28
1451,FM9550,,21:05:00,23:40:00,2020-11-14 13:48:27,2.7,620,27
1495,FM9550,,21:05:00,23:40:00,2020-11-15 13:49:41,2.6,600,26
1548,FM9550,,21:05:00,23:40:00,2020-11-16 16:11:19,2.7,620,25
1597,FM9550,,21:05:00,23:40:00,2020-11-17 15:12:49,2.4,570,24
1650,FM9550,,21:05:00,23:40:00,2020-11-18 13:14:07,2.4,570,23
1690,FM9550,,21:05:00,23:40:00,2020-11-19 15:28:56,2.4,570,22
1745,FM9550,,21:05:00,23:40:00,2020-11-20 14:50:11,2.6,600,21
1793,FM9550,,21:05:00,23:40:00,2020-11-21 06:55:34,2.6,600,20
1842,FM9550,,21:05:00,23:40:00,2020-11-21 15:27:21,2.5,580,20
1894,FM9550,,21:05:00,23:40:00,2020-11-22 13:29:00,2.7,620,19
1918,FM9550,,21:05:00,23:40:00,2020-11-23 14:17:38,2.7,620,18
1974,FM9550,,21:05:00,23:40:00,2020-11-24 14:56:33,2.7,620,17
2025,FM9550,,21:05:00,23:40:00,2020-11-25 13:49:41,2.5,580,16
2072,FM9550,,21:05:00,23:40:00,2020-11-26 15:54:16,2.6,600,15
2121,FM9550,,21:05:00,23:40:00,2020-11-27 13:50:41,2.6,610,14
2186,FM9550,,21:05:00,23:40:00,2020-11-28 13:56:53,2.6,600,13
2225,FM9550,,21:05:00,23:40:00,2020-11-29 14:52:44,2.4,570,12
2247,FM9550,,21:05:00,23:40:00,2020-11-30 15:10:15,2.4,570,11
2310,FM9550,,21:05:00,23:40:00,2020-12-01 14:02:55,2.4,550,10
2382,FM9550,,21:05:00,23:40:00,2020-12-02 13:01:13,2.5,580,9
2407,FM9550,,21:05:00,23:40:00,2020-12-03 14:39:35,2.5,580,8
2456,FM9550,,21:05:00,23:40:00,2020-12-04 12:49:05,2.4,570,7
2504,FM9550,,21:05:00,23:40:00,2020-12-05 15:11:01,2.6,600,6
2576,FM9550,,21:05:00,23:40:00,2020-12-06 14:57:38,2.6,600,5
2587,FM9550,,21:05:00,23:40:00,2020-12-07 14:46:14,2.4,570,4
2638,FM9550,,21:05:00,23:40:00,2020-12-08 14:22:34,2.4,570,3
2722,FM9550,,21:05:00,23:40:00,2020-12-09 13:21:01,5.0,1160,2
850,HO1058,,05:40:00,08:35:00,2020-10-27 16:24:04,3.8,800,45
854,HO1058,,05:40:00,08:35:00,2020-10-28 14:14:16,3.8,800,44
902,HO1058,,05:40:00,08:35:00,2020-11-02 22:21:28,3.8,800,39
951,HO1058,,05:40:00,08:35:00,2020-11-03 15:36:31,3.8,800,38
999,HO1058,,05:40:00,08:35:00,2020-11-04 16:16:58,3.8,800,37
1050,HO1058,,05:40:00,08:35:00,2020-11-05 16:26:43,3.8,800,36
1097,HO1058,,05:40:00,08:35:00,2020-11-06 14:17:43,2.2,470,35
1176,HO1058,,05:40:00,08:35:00,2020-11-07 14:44:04,2.2,470,34
1212,HO1058,,05:40:00,08:35:00,2020-11-08 16:21:46,2.2,470,33
1240,HO1058,,05:40:00,08:35:00,2020-11-09 15:23:49,2.2,470,32
1278,HO1058,,05:40:00,08:35:00,2020-11-10 14:50:56,2.2,470,31
1373,HO1058,,05:40:00,08:35:00,2020-11-12 14:44:21,2.2,470,29
1421,HO1058,,05:40:00,08:35:00,2020-11-13 16:49:54,2.2,470,28
1423,HO1058,,05:40:00,08:35:00,2020-11-14 13:48:27,2.2,470,27
1515,HO1058,,05:40:00,08:35:00,2020-11-15 13:49:41,2.2,470,26
1568,HO1058,,05:40:00,08:35:00,2020-11-16 16:11:19,2.2,470,25
1617,HO1058,,05:40:00,08:35:00,2020-11-17 15:12:49,2.2,470,24
1622,HO1058,,05:40:00,08:35:00,2020-11-18 13:14:07,2.2,470,23
1670,HO1058,,05:40:00,08:35:00,2020-11-19 15:28:56,2.2,470,22
1765,HO1058,,05:40:00,08:35:00,2020-11-20 14:50:11,2.2,470,21
1813,HO1058,,05:40:00,08:35:00,2020-11-21 06:55:34,2.3,483,20
1862,HO1058,,05:40:00,08:35:00,2020-11-21 15:27:21,2.2,470,20
1888,HO1058,,05:40:00,08:35:00,2020-11-22 13:29:00,2.2,470,19
1945,HO1058,,05:40:00,08:35:00,2020-11-23 14:17:38,2.2,470,18
1994,HO1058,,05:40:00,08:35:00,2020-11-24 14:56:33,2.2,470,17
1996,HO1058,,05:40:00,08:35:00,2020-11-25 13:49:41,2.2,470,16
2092,HO1058,,05:40:00,08:35:00,2020-11-26 15:54:16,2.1,450,15
2142,HO1058,,05:40:00,08:35:00,2020-11-27 13:50:41,2.1,450,14
2145,HO1058,,05:40:00,08:35:00,2020-11-28 13:56:53,2.1,450,13
2218,HO1058,,05:40:00,08:35:00,2020-11-29 14:52:44,2.1,450,12
2268,HO1058,,05:40:00,08:35:00,2020-11-30 15:10:15,2.1,450,11
2337,HO1058,,05:40:00,08:35:00,2020-12-01 14:02:55,2.1,450,10
2341,HO1058,,05:40:00,08:35:00,2020-12-02 13:01:13,2.1,450,9
2414,HO1058,,05:40:00,08:35:00,2020-12-03 14:39:35,2.1,440,8
2463,HO1058,,05:40:00,08:35:00,2020-12-04 12:49:05,2.1,450,7
2533,HO1058,,05:40:00,08:35:00,2020-12-05 15:11:01,2.1,450,6
2535,HO1058,,05:40:00,08:35:00,2020-12-06 14:57:38,2.1,450,5
2628,HO1058,,05:40:00,08:35:00,2020-12-07 14:46:14,2.1,450,4
2670,HO1058,,05:40:00,08:35:00,2020-12-08 14:22:34,2.1,450,3
2700,HO1058,,05:40:00,08:35:00,2020-12-09 13:21:01,2.8,595,2
2763,HO1058,,05:40:00,08:35:00,2020-12-10 12:53:44,3.8,800,1
812,HO1098,,14:25:00,17:00:00,2020-10-27 16:24:04,3.8,800,45
892,HO1098,,14:25:00,17:00:00,2020-10-28 14:14:16,3.8,800,44
942,HO1098,,14:25:00,17:00:00,2020-11-02 22:21:28,3.8,800,39
991,HO1098,,14:25:00,17:00:00,2020-11-03 15:36:31,3.8,800,38
1038,HO1098,,14:25:00,17:00:00,2020-11-04 16:16:58,3.8,800,37
1091,HO1098,,14:25:00,17:00:00,2020-11-05 16:26:43,3.8,800,36
1137,HO1098,,14:25:00,17:00:00,2020-11-06 14:17:43,3.8,800,35
1153,HO1098,,14:25:00,17:00:00,2020-11-07 14:44:04,3.8,800,34
1219,HO1098,,14:25:00,17:00:00,2020-11-08 16:21:46,3.8,800,33
1252,HO1098,,14:25:00,17:00:00,2020-11-09 15:23:49,2.8,595,32
1317,HO1098,,14:25:00,17:00:00,2020-11-10 14:50:56,2.8,595,31
1333,HO1098,,14:25:00,17:00:00,2020-11-12 14:44:21,2.8,595,29
1382,HO1098,,14:25:00,17:00:00,2020-11-13 16:49:54,2.8,595,28
1431,HO1098,,14:25:00,17:00:00,2020-11-14 13:48:27,2.8,595,27
1476,HO1098,,14:25:00,17:00:00,2020-11-15 13:49:41,2.8,595,26
1528,HO1098,,14:25:00,17:00:00,2020-11-16 16:11:19,2.8,595,25
1577,HO1098,,14:25:00,17:00:00,2020-11-17 15:12:49,2.8,595,24
1629,HO1098,,14:25:00,17:00:00,2020-11-18 13:14:07,2.8,595,23
1709,HO1098,,14:25:00,17:00:00,2020-11-19 15:28:56,2.8,595,22
1725,HO1098,,14:25:00,17:00:00,2020-11-20 14:50:11,2.8,595,21
1774,HO1098,,14:25:00,17:00:00,2020-11-21 06:55:34,2.8,595,20
1823,HO1098,,14:25:00,17:00:00,2020-11-21 15:27:21,2.8,595,20
1872,HO1098,,14:25:00,17:00:00,2020-11-22 13:29:00,2.8,595,19
1923,HO1098,,14:25:00,17:00:00,2020-11-23 14:17:38,2.8,595,18
1954,HO1098,,14:25:00,17:00:00,2020-11-24 14:56:33,2.8,595,17
2004,HO1098,,14:25:00,17:00:00,2020-11-25 13:49:41,2.8,595,16
2053,HO1098,,14:25:00,17:00:00,2020-11-26 15:54:16,2.8,595,15
2101,HO1098,,14:25:00,17:00:00,2020-11-27 13:50:41,2.8,595,14
2179,HO1098,,14:25:00,17:00:00,2020-11-28 13:56:53,2.8,595,13
2232,HO1098,,14:25:00,17:00:00,2020-11-29 14:52:44,2.8,595,12
2254,HO1098,,14:25:00,17:00:00,2020-11-30 15:10:15,2.8,595,11
2303,HO1098,,14:25:00,17:00:00,2020-12-01 14:02:55,2.8,595,10
2375,HO1098,,14:25:00,17:00:00,2020-12-02 13:01:13,2.8,595,9
2400,HO1098,,14:25:00,17:00:00,2020-12-03 14:39:35,2.5,540,8
2449,HO1098,,14:25:00,17:00:00,2020-12-04 12:49:05,2.6,550,7
2497,HO1098,,14:25:00,17:00:00,2020-12-05 15:11:01,2.6,550,6
2569,HO1098,,14:25:00,17:00:00,2020-12-06 14:57:38,2.8,595,5
2594,HO1098,,14:25:00,17:00:00,2020-12-07 14:46:14,2.8,595,4
2645,HO1098,,14:25:00,17:00:00,2020-12-08 14:22:34,2.8,595,3
2716,HO1098,,14:25:00,17:00:00,2020-12-09 13:21:01,2.8,595,2
2738,HO1098,,14:25:00,17:00:00,2020-12-10 12:53:44,2.6,550,1
2775,HO1098,,14:25:00,17:00:00,2020-12-11 12:34:33,3.8,800,0
829,HO1120,,12:40:00,15:15:00,2020-10-27 16:24:04,3.8,800,45
875,HO1120,,12:40:00,15:15:00,2020-10-28 14:14:16,3.8,800,44
925,HO1120,,12:40:00,15:15:00,2020-11-02 22:21:28,3.8,800,39
974,HO1120,,12:40:00,15:15:00,2020-11-03 15:36:31,3.8,800,38
1021,HO1120,,12:40:00,15:15:00,2020-11-04 16:16:58,3.8,800,37
1074,HO1120,,12:40:00,15:15:00,2020-11-05 16:26:43,3.8,800,36
1120,HO1120,,12:40:00,15:15:00,2020-11-06 14:17:43,3.8,800,35
1173,HO1120,,12:40:00,15:15:00,2020-11-07 14:44:04,3.8,800,34
1189,HO1120,,12:40:00,15:15:00,2020-11-08 16:21:46,3.8,800,33
1267,HO1120,,12:40:00,15:15:00,2020-11-09 15:23:49,2.8,595,32
1300,HO1120,,12:40:00,15:15:00,2020-11-10 14:50:56,2.8,595,31
1350,HO1120,,12:40:00,15:15:00,2020-11-12 14:44:21,2.8,595,29
1399,HO1120,,12:40:00,15:15:00,2020-11-13 16:49:54,2.8,595,28
1448,HO1120,,12:40:00,15:15:00,2020-11-14 13:48:27,2.8,595,27
1472,HO1120,,12:40:00,15:15:00,2020-11-15 13:49:41,2.8,595,26
1545,HO1120,,12:40:00,15:15:00,2020-11-16 16:11:19,2.8,595,25
1594,HO1120,,12:40:00,15:15:00,2020-11-17 15:12:49,2.8,595,24
1647,HO1120,,12:40:00,15:15:00,2020-11-18 13:14:07,2.8,595,23
1692,HO1120,,12:40:00,15:15:00,2020-11-19 15:28:56,2.8,595,22
1742,HO1120,,12:40:00,15:15:00,2020-11-20 14:50:11,2.8,595,21
1766,HO1120,,12:40:00,15:15:00,2020-11-21 06:55:34,2.8,595,20
1839,HO1120,,12:40:00,15:15:00,2020-11-21 15:27:21,2.8,595,20
1891,HO1120,,12:40:00,15:15:00,2020-11-22 13:29:00,2.8,595,19
1942,HO1120,,12:40:00,15:15:00,2020-11-23 14:17:38,2.8,595,18
1971,HO1120,,12:40:00,15:15:00,2020-11-24 14:56:33,2.8,595,17
2022,HO1120,,12:40:00,15:15:00,2020-11-25 13:49:41,2.8,595,16
2045,HO1120,,12:40:00,15:15:00,2020-11-26 15:54:16,2.8,595,15
2118,HO1120,,12:40:00,15:15:00,2020-11-27 13:50:41,2.6,550,14
2148,HO1120,,12:40:00,15:15:00,2020-11-28 13:56:53,2.6,550,13
2215,HO1120,,12:40:00,15:15:00,2020-11-29 14:52:44,2.6,550,12
2271,HO1120,,12:40:00,15:15:00,2020-11-30 15:10:15,2.6,550,11
2334,HO1120,,12:40:00,15:15:00,2020-12-01 14:02:55,2.6,550,10
2344,HO1120,,12:40:00,15:15:00,2020-12-02 13:01:13,2.6,550,9
2417,HO1120,,12:40:00,15:15:00,2020-12-03 14:39:35,2.5,540,8
2466,HO1120,,12:40:00,15:15:00,2020-12-04 12:49:05,2.6,550,7
2530,HO1120,,12:40:00,15:15:00,2020-12-05 15:11:01,2.8,595,6
2538,HO1120,,12:40:00,15:15:00,2020-12-06 14:57:38,2.6,550,5
2625,HO1120,,12:40:00,15:15:00,2020-12-07 14:46:14,2.8,595,4
2677,HO1120,,12:40:00,15:15:00,2020-12-08 14:22:34,2.8,595,3
2697,HO1120,,12:40:00,15:15:00,2020-12-09 13:21:01,2.6,550,2
2766,HO1120,,12:40:00,15:15:00,2020-12-10 12:53:44,2.8,595,1
831,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:24:04,3.4,800,45
873,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 14:14:16,3.4,800,44
923,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:21:28,3.4,800,39
972,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:36:31,3.4,800,38
997,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:16:58,3.4,800,37
1072,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:26:43,3.4,800,36
1118,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:17:43,3.4,800,35
1191,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:21:46,3.4,800,33
