,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1205,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:01:54,4.3,1003,22
1271,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:12:18,4.3,1003,21
1297,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:00:58,5.3,1233,20
1325,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:27:03,5.3,1233,19
1369,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:10:35,4.8,1113,18
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:48:11,5.3,1233,17
1464,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:46:59,4.3,1003,16
1495,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:36:53,5.3,1233,15
1523,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:22:30,5.3,1233,14
1573,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:47:48,5.3,1233,13
1593,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:48:01,5.3,1233,12
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:31:31,5.3,1233,11
1676,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:43:32,5.3,1233,10
1710,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:47:55,5.3,1233,9
1752,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:39:51,5.3,1233,8
1785,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:28:35,5.3,1233,7
1821,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:28:49,5.3,1233,6
1866,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:34:27,5.3,1233,4
1896,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:25:57,5.3,1233,3
1938,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:25:16,4.3,1003,2
1969,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:29:13,4.3,1003,1
2015,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:20:25,6.3,1463,0
847,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:40:59,10.0,2330,35
944,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:45:00,10.0,2330,32
980,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:57:28,5.0,1170,30
997,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:44:55,5.0,1170,29
1029,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:16:14,5.0,1170,28
1107,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:49:30,5.0,1170,26
1120,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:05:58,5.0,1170,25
1168,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:46:25,5.0,1170,23
1206,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:01:54,5.0,1170,22
1245,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:12:18,5.0,1170,21
1282,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:00:58,5.0,1170,20
1340,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:27:03,5.0,1170,19
1358,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:10:35,5.3,1236,18
1416,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:48:11,5.3,1236,17
1435,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:46:59,4.3,1006,16
1483,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:36:53,5.3,1236,15
1513,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:22:30,5.3,1236,14
1561,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:47:48,5.3,1236,13
1605,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:48:01,5.3,1236,12
1623,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:31:31,5.3,1236,11
1661,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:43:32,5.3,1236,10
1695,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:47:55,5.3,1236,9
1737,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:39:51,5.3,1236,8
1771,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:28:35,5.3,1236,7
1807,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:28:49,6.3,1466,6
1855,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:34:27,5.3,1236,4
1893,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:25:57,5.3,1236,3
1954,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:29:13,4.3,1006,1
1996,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:20:25,5.3,1236,0
631,HO1060,,19:20:00,22:05:00,2021-03-13 14:23:08,4.8,1010,45
658,HO1060,,19:20:00,22:05:00,2021-03-14 14:47:24,5.2,1102,44
670,HO1060,,19:20:00,22:05:00,2021-03-15 14:38:06,5.2,1102,43
700,HO1060,,19:20:00,22:05:00,2021-03-16 14:34:49,5.2,1102,42
719,HO1060,,19:20:00,22:05:00,2021-03-17 14:26:20,4.8,1010,41
739,HO1060,,19:20:00,22:05:00,2021-03-18 13:59:40,6.7,1430,40
748,HO1060,,19:20:00,22:05:00,2021-03-19 14:43:34,6.7,1415,39
776,HO1060,,19:20:00,22:05:00,2021-03-20 14:24:17,6.7,1430,38
801,HO1060,,19:20:00,22:05:00,2021-03-21 14:47:17,6.7,1430,37
817,HO1060,,19:20:00,22:05:00,2021-03-22 14:16:19,6.6,1404,36
861,HO1060,,19:20:00,22:05:00,2021-03-23 14:40:59,7.1,1496,35
873,HO1060,,19:20:00,22:05:00,2021-03-24 14:49:11,7.2,1522,34
891,HO1060,,19:20:00,22:05:00,2021-03-25 14:00:10,7.2,1522,33
923,HO1060,,19:20:00,22:05:00,2021-03-26 14:45:00,6.7,1430,32
963,HO1060,,19:20:00,22:05:00,2021-03-28 22:57:28,7.2,1522,30
1015,HO1060,,19:20:00,22:05:00,2021-03-29 14:44:55,7.2,1522,29
1043,HO1060,,19:20:00,22:05:00,2021-03-30 14:16:14,7.2,1522,28
1066,HO1060,,19:20:00,22:05:00,2021-03-31 14:01:23,7.2,1522,27
1088,HO1060,,19:20:00,22:05:00,2021-04-01 13:49:30,7.2,1522,26
1133,HO1060,,19:20:00,22:05:00,2021-04-02 14:05:58,7.2,1522,25
1156,HO1060,,19:20:00,22:05:00,2021-04-03 14:14:12,7.2,1522,24
1186,HO1060,,19:20:00,22:05:00,2021-04-04 13:46:25,7.1,1512,23
1223,HO1060,,19:20:00,22:05:00,2021-04-05 14:01:54,7.1,1512,22
1266,HO1060,,19:20:00,22:05:00,2021-04-06 14:12:18,7.2,1522,21
1302,HO1060,,19:20:00,22:05:00,2021-04-07 14:00:58,7.1,1512,20
1320,HO1060,,19:20:00,22:05:00,2021-04-08 14:27:03,7.2,1522,19
1390,HO1060,,19:20:00,22:05:00,2021-04-09 14:10:35,7.1,1512,18
1409,HO1060,,19:20:00,22:05:00,2021-04-10 13:48:11,7.1,1512,17
1450,HO1060,,19:20:00,22:05:00,2021-04-11 13:46:59,7.2,1517,16
1476,HO1060,,19:20:00,22:05:00,2021-04-12 14:36:53,7.2,1522,15
1526,HO1060,,19:20:00,22:05:00,2021-04-13 14:22:30,7.2,1522,14
1553,HO1060,,19:20:00,22:05:00,2021-04-14 13:47:48,7.2,1517,13
1613,HO1060,,19:20:00,22:05:00,2021-04-15 13:48:01,7.2,1517,12
1643,HO1060,,19:20:00,22:05:00,2021-04-16 14:31:31,7.2,1522,11
1681,HO1060,,19:20:00,22:05:00,2021-04-17 13:43:32,7.2,1522,10
1715,HO1060,,19:20:00,22:05:00,2021-04-18 13:47:55,7.2,1522,9
1757,HO1060,,19:20:00,22:05:00,2021-04-19 13:39:51,7.2,1522,8
1790,HO1060,,19:20:00,22:05:00,2021-04-20 14:28:35,7.2,1522,7
1815,HO1060,,19:20:00,22:05:00,2021-04-21 14:28:49,7.2,1522,6
1845,HO1060,,19:20:00,22:05:00,2021-04-22 13:40:37,7.2,1522,5
1869,HO1060,,19:20:00,22:05:00,2021-04-23 13:34:27,5.2,1102,4
1901,HO1060,,19:20:00,22:05:00,2021-04-24 14:25:57,5.2,1102,3
1934,HO1060,,19:20:00,22:05:00,2021-04-25 14:25:16,5.2,1102,2
1974,HO1060,,19:20:00,22:05:00,2021-04-26 13:29:13,4.2,892,1
2010,HO1060,,19:20:00,22:05:00,2021-04-27 14:20:25,4.7,1002,0
628,HO1098,,14:55:00,17:40:00,2021-03-13 14:23:08,3.8,800,45
651,HO1098,,14:55:00,17:40:00,2021-03-14 14:47:24,3.8,800,44
679,HO1098,,14:55:00,17:40:00,2021-03-15 14:38:06,3.8,800,43
691,HO1098,,14:55:00,17:40:00,2021-03-16 14:34:49,3.8,800,42
709,HO1098,,14:55:00,17:40:00,2021-03-17 14:26:20,4.8,1010,41
729,HO1098,,14:55:00,17:40:00,2021-03-18 13:59:40,6.7,1430,40
761,HO1098,,14:55:00,17:40:00,2021-03-19 14:43:34,6.7,1415,39
782,HO1098,,14:55:00,17:40:00,2021-03-20 14:24:17,6.7,1430,38
795,HO1098,,14:55:00,17:40:00,2021-03-21 14:47:17,6.7,1430,37
811,HO1098,,14:55:00,17:40:00,2021-03-22 14:16:19,6.6,1404,36
839,HO1098,,14:55:00,17:40:00,2021-03-23 14:40:59,6.6,1404,35
867,HO1098,,14:55:00,17:40:00,2021-03-24 14:49:11,6.7,1430,34
885,HO1098,,14:55:00,17:40:00,2021-03-25 14:00:10,6.7,1430,33
934,HO1098,,14:55:00,17:40:00,2021-03-26 14:45:00,6.7,1430,32
971,HO1098,,14:55:00,17:40:00,2021-03-28 22:57:28,6.7,1430,30
988,HO1098,,14:55:00,17:40:00,2021-03-29 14:44:55,6.7,1430,29
1020,HO1098,,14:55:00,17:40:00,2021-03-30 14:16:14,6.7,1430,28
1072,HO1098,,14:55:00,17:40:00,2021-03-31 14:01:23,6.7,1430,27
1098,HO1098,,14:55:00,17:40:00,2021-04-01 13:49:30,6.7,1430,26
1114,HO1098,,14:55:00,17:40:00,2021-04-02 14:05:58,6.7,1430,25
1164,HO1098,,14:55:00,17:40:00,2021-04-03 14:14:12,6.7,1430,24
1196,HO1098,,14:55:00,17:40:00,2021-04-04 13:46:25,6.7,1420,23
1214,HO1098,,14:55:00,17:40:00,2021-04-05 14:01:54,6.7,1420,22
1277,HO1098,,14:55:00,17:40:00,2021-04-06 14:12:18,6.7,1430,21
1291,HO1098,,14:55:00,17:40:00,2021-04-07 14:00:58,6.7,1420,20
1331,HO1098,,14:55:00,17:40:00,2021-04-08 14:27:03,6.7,1430,19
1394,HO1098,,14:55:00,17:40:00,2021-04-09 14:10:35,6.7,1420,18
1413,HO1098,,14:55:00,17:40:00,2021-04-10 13:48:11,6.7,1420,17
1454,HO1098,,14:55:00,17:40:00,2021-04-11 13:46:59,6.7,1425,16
1480,HO1098,,14:55:00,17:40:00,2021-04-12 14:36:53,6.7,1430,15
1519,HO1098,,14:55:00,17:40:00,2021-04-13 14:22:30,6.7,1430,14
1557,HO1098,,14:55:00,17:40:00,2021-04-14 13:47:48,6.7,1425,13
1609,HO1098,,14:55:00,17:40:00,2021-04-15 13:48:01,6.7,1425,12
1632,HO1098,,14:55:00,17:40:00,2021-04-16 14:31:31,6.7,1430,11
1670,HO1098,,14:55:00,17:40:00,2021-04-17 13:43:32,6.7,1430,10
1704,HO1098,,14:55:00,17:40:00,2021-04-18 13:47:55,6.7,1430,9
1746,HO1098,,14:55:00,17:40:00,2021-04-19 13:39:51,6.7,1430,8
1780,HO1098,,14:55:00,17:40:00,2021-04-20 14:28:35,6.7,1430,7
1825,HO1098,,14:55:00,17:40:00,2021-04-21 14:28:49,6.7,1430,6
1851,HO1098,,14:55:00,17:40:00,2021-04-22 13:40:37,6.7,1430,5
1862,HO1098,,14:55:00,17:40:00,2021-04-23 13:34:27,4.8,1010,4
1885,HO1098,,14:55:00,17:40:00,2021-04-24 14:25:57,4.8,1010,3
1943,HO1098,,14:55:00,17:40:00,2021-04-25 14:25:16,5.7,1210,2
1963,HO1098,,14:55:00,17:40:00,2021-04-26 13:29:13,3.8,800,1
2021,HO1098,,14:55:00,17:40:00,2021-04-27 14:20:25,4.3,910,0
637,HO1120,,12:15:00,14:55:00,2021-03-13 14:23:08,3.8,800,45
650,HO1120,,12:15:00,14:55:00,2021-03-14 14:47:24,4.2,886,44
678,HO1120,,12:15:00,14:55:00,2021-03-15 14:38:06,4.2,886,43
692,HO1120,,12:15:00,14:55:00,2021-03-16 14:34:49,4.2,886,42
710,HO1120,,12:15:00,14:55:00,2021-03-17 14:26:20,4.8,1010,41
730,HO1120,,12:15:00,14:55:00,2021-03-18 13:59:40,6.7,1430,40
760,HO1120,,12:15:00,14:55:00,2021-03-19 14:43:34,6.7,1415,39
770,HO1120,,12:15:00,14:55:00,2021-03-20 14:24:17,6.7,1430,38
790,HO1120,,12:15:00,14:55:00,2021-03-21 14:47:17,6.7,1430,37
824,HO1120,,12:15:00,14:55:00,2021-03-22 14:16:19,6.6,1404,36
854,HO1120,,12:15:00,14:55:00,2021-03-23 14:40:59,7.0,1490,35
879,HO1120,,12:15:00,14:55:00,2021-03-24 14:49:11,7.2,1516,34
898,HO1120,,12:15:00,14:55:00,2021-03-25 14:00:10,7.2,1516,33
912,HO1120,,12:15:00,14:55:00,2021-03-26 14:45:00,6.7,1430,32
953,HO1120,,12:15:00,14:55:00,2021-03-28 22:57:28,7.2,1516,30
1004,HO1120,,12:15:00,14:55:00,2021-03-29 14:44:55,7.2,1516,29
1053,HO1120,,12:15:00,14:55:00,2021-03-30 14:16:14,7.2,1516,28
1059,HO1120,,12:15:00,14:55:00,2021-03-31 14:01:23,7.2,1516,27
1078,HO1120,,12:15:00,14:55:00,2021-04-01 13:49:30,7.2,1516,26
1143,HO1120,,12:15:00,14:55:00,2021-04-02 14:05:58,7.2,1516,25
1162,HO1120,,12:15:00,14:55:00,2021-04-03 14:14:12,7.2,1516,24
1176,HO1120,,12:15:00,14:55:00,2021-04-04 13:46:25,7.1,1506,23
1230,HO1120,,12:15:00,14:55:00,2021-04-05 14:01:54,7.1,1506,22
1255,HO1120,,12:15:00,14:55:00,2021-04-06 14:12:18,7.2,1516,21
1311,HO1120,,12:15:00,14:55:00,2021-04-07 14:00:58,7.1,1506,20
1348,HO1120,,12:15:00,14:55:00,2021-04-08 14:27:03,7.2,1516,19
1381,HO1120,,12:15:00,14:55:00,2021-04-09 14:10:35,7.1,1506,18
1421,HO1120,,12:15:00,14:55:00,2021-04-10 13:48:11,7.1,1506,17
1457,HO1120,,12:15:00,14:55:00,2021-04-11 13:46:59,7.1,1511,16
1488,HO1120,,12:15:00,14:55:00,2021-04-12 14:36:53,7.2,1516,15
1534,HO1120,,12:15:00,14:55:00,2021-04-13 14:22:30,7.2,1516,14
1566,HO1120,,12:15:00,14:55:00,2021-04-14 13:47:48,7.1,1511,13
1600,HO1120,,12:15:00,14:55:00,2021-04-15 13:48:01,7.1,1511,12
1653,HO1120,,12:15:00,14:55:00,2021-04-16 14:31:31,7.2,1516,11
1691,HO1120,,12:15:00,14:55:00,2021-04-17 13:43:32,7.2,1516,10
1724,HO1120,,12:15:00,14:55:00,2021-04-18 13:47:55,7.2,1516,9
1767,HO1120,,12:15:00,14:55:00,2021-04-19 13:39:51,7.2,1516,8
1800,HO1120,,12:15:00,14:55:00,2021-04-20 14:28:35,7.2,1516,7
1816,HO1120,,12:15:00,14:55:00,2021-04-21 14:28:49,7.2,1516,6
1838,HO1120,,12:15:00,14:55:00,2021-04-22 13:40:37,7.2,1516,5
1876,HO1120,,12:15:00,14:55:00,2021-04-23 13:34:27,7.2,1516,4
1911,HO1120,,12:15:00,14:55:00,2021-04-24 14:25:57,7.2,1516,3
1924,HO1120,,12:15:00,14:55:00,2021-04-25 14:25:16,7.2,1516,2
1983,HO1120,,12:15:00,14:55:00,2021-04-26 13:29:13,4.2,886,1
2000,HO1120,,12:15:00,14:55:00,2021-04-27 14:20:25,5.2,1096,0
832,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:40:59,5.4,1247,35
926,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:45:00,5.2,1210,32
966,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:57:28,5.4,1247,30
982,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:44:55,5.4,1247,29
1040,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:16:14,5.4,1247,28
1090,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:49:30,5.2,1207,26
1130,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:05:58,5.2,1207,25
1189,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:46:25,5.3,1227,23
1220,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:01:54,5.3,1227,22
1270,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:12:18,5.3,1227,21
1298,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:00:58,5.3,1227,20
1324,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:27:03,5.3,1227,19
1370,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:10:35,6.3,1477,18
1427,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:48:11,5.3,1227,17
1463,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:46:59,6.3,1477,16
1494,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:36:53,6.3,1477,15
1572,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:47:48,5.3,1227,13
1594,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:48:01,5.6,1297,12
1639,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:31:31,4.6,1077,11
1677,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:43:32,4.6,1077,10
1711,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:47:55,4.6,1077,9
1753,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:39:51,4.6,1077,8
1786,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:28:35,5.2,1207,7
1897,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:25:57,5.5,1297,3
1937,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:25:16,5.5,1297,2
1970,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:29:13,5.5,1297,1
2014,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:20:25,5.5,1297,0
919,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:45:00,4.6,1070,32
979,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:57:28,4.6,1070,30
996,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:44:55,4.6,1070,29
1028,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:16:14,4.6,1070,28
1106,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:49:30,4.6,1070,26
1121,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:05:58,4.6,1070,25
1204,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:46:25,4.6,1070,23
1207,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:01:54,4.6,1070,22
1244,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:12:18,4.6,1070,21
1283,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:00:58,4.6,1070,20
1339,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:27:03,4.6,1070,19
1356,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:10:35,4.7,1088,18
1415,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:48:11,4.7,1088,17
1439,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:46:59,4.7,1088,16
1482,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:36:53,4.7,1088,15
1514,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:22:30,4.7,1088,14
1560,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:47:48,4.7,1088,13
1606,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:48:01,4.7,1088,12
1624,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:31:31,4.5,1058,11
1662,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:43:32,4.5,1058,10
1696,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:47:55,4.5,1058,9
1738,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:39:51,4.5,1058,8
1772,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:28:35,4.5,1058,7
1832,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:28:49,4.5,1058,6
1856,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:34:27,4.5,1058,4
1880,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:25:57,4.5,1058,3
1951,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:25:16,4.5,1058,2
1955,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:29:13,7.1,1668,1
1995,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:20:25,7.1,1668,0
845,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:40:59,8.3,1930,35
941,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:45:00,8.3,1930,32
976,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:57:28,10.0,1930,30
993,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:44:55,10.0,1930,29
1025,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:16:14,10.0,1930,28
1103,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:49:30,9.7,1870,26
1124,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:05:58,9.7,1870,25
1201,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:46:25,9.7,1870,23
1241,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:01:54,9.7,1870,22
1247,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:12:18,9.7,1870,21
1286,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:00:58,9.7,1870,20
1336,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:27:03,9.7,1870,19
1378,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:10:35,9.7,1870,18
1398,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:48:11,9.7,1870,17
1434,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:46:59,9.7,1870,16
1504,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:36:53,9.7,1870,15
1542,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:47:48,8.3,1610,13
1584,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:48:01,8.3,1610,12
1626,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:31:31,8.7,1675,11
1664,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:43:32,7.2,1395,10
1698,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:47:55,6.5,1255,9
1740,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:39:51,6.5,1255,8
1774,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:28:35,6.5,1255,7
1891,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:25:57,5.7,1105,3
1949,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:25:16,5.7,1105,2
1957,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:29:13,7.8,1505,1
1990,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:20:25,7.8,1505,0
755,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:43:34,8.3,1930,39
645,MU2220,,07:55:00,10:40:00,2021-03-13 14:23:08,3.9,900,45
660,MU2220,,07:55:00,10:40:00,2021-03-14 14:47:24,4.2,976,44
668,MU2220,,07:55:00,10:40:00,2021-03-15 14:38:06,4.2,976,43
702,MU2220,,07:55:00,10:40:00,2021-03-16 14:34:49,4.2,976,42
721,MU2220,,07:55:00,10:40:00,2021-03-17 14:26:20,3.9,900,41
723,MU2220,,07:55:00,10:40:00,2021-03-18 13:59:40,3.9,900,40
746,MU2220,,07:55:00,10:40:00,2021-03-19 14:43:34,3.9,900,39
778,MU2220,,07:55:00,10:40:00,2021-03-20 14:24:17,3.9,900,38
799,MU2220,,07:55:00,10:40:00,2021-03-21 14:47:17,3.9,900,37
815,MU2220,,07:55:00,10:40:00,2021-03-22 14:16:19,3.9,900,36
831,MU2220,,07:55:00,10:40:00,2021-03-23 14:40:59,4.2,976,35
871,MU2220,,07:55:00,10:40:00,2021-03-24 14:49:11,4.2,976,34
889,MU2220,,07:55:00,10:40:00,2021-03-25 14:00:10,4.2,976,33
925,MU2220,,07:55:00,10:40:00,2021-03-26 14:45:00,4.3,1000,32
964,MU2220,,07:55:00,10:40:00,2021-03-28 22:57:28,4.6,1076,30
1016,MU2220,,07:55:00,10:40:00,2021-03-29 14:44:55,4.4,1026,29
1042,MU2220,,07:55:00,10:40:00,2021-03-30 14:16:14,4.6,1076,28
1068,MU2220,,07:55:00,10:40:00,2021-03-31 14:01:23,4.6,1076,27
1091,MU2220,,07:55:00,10:40:00,2021-04-01 13:49:30,4.6,1076,26
1132,MU2220,,07:55:00,10:40:00,2021-04-02 14:05:58,4.6,1076,25
1154,MU2220,,07:55:00,10:40:00,2021-04-03 14:14:12,4.6,1076,24
1187,MU2220,,07:55:00,10:40:00,2021-04-04 13:46:25,4.6,1076,23
1222,MU2220,,07:55:00,10:40:00,2021-04-05 14:01:54,4.6,1076,22
1268,MU2220,,07:55:00,10:40:00,2021-04-06 14:12:18,4.6,1076,21
1300,MU2220,,07:55:00,10:40:00,2021-04-07 14:00:58,4.6,1076,20
1322,MU2220,,07:55:00,10:40:00,2021-04-08 14:27:03,4.6,1076,19
1391,MU2220,,07:55:00,10:40:00,2021-04-09 14:10:35,4.6,1076,18
1410,MU2220,,07:55:00,10:40:00,2021-04-10 13:48:11,4.4,1026,17
1451,MU2220,,07:55:00,10:40:00,2021-04-11 13:46:59,4.4,1026,16
1477,MU2220,,07:55:00,10:40:00,2021-04-12 14:36:53,4.6,1076,15
1524,MU2220,,07:55:00,10:40:00,2021-04-13 14:22:30,4.6,1076,14
1554,MU2220,,07:55:00,10:40:00,2021-04-14 13:47:48,4.6,1076,13
1612,MU2220,,07:55:00,10:40:00,2021-04-15 13:48:01,4.6,1076,12
1641,MU2220,,07:55:00,10:40:00,2021-04-16 14:31:31,4.6,1076,11
1679,MU2220,,07:55:00,10:40:00,2021-04-17 13:43:32,4.6,1076,10
1713,MU2220,,07:55:00,10:40:00,2021-04-18 13:47:55,4.6,1076,9
1755,MU2220,,07:55:00,10:40:00,2021-04-19 13:39:51,4.6,1076,8
1788,MU2220,,07:55:00,10:40:00,2021-04-20 14:28:35,4.6,1076,7
1817,MU2220,,07:55:00,10:40:00,2021-04-21 14:28:49,4.6,1076,6
1847,MU2220,,07:55:00,10:40:00,2021-04-22 13:40:37,4.6,1076,5
1867,MU2220,,07:55:00,10:40:00,2021-04-23 13:34:27,4.6,1076,4
1899,MU2220,,07:55:00,10:40:00,2021-04-24 14:25:57,4.6,1076,3
