,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3380,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:57,4.1,784,3
3431,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:43,4.8,935,2
3477,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:30,5.8,1124,1
3549,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:26,5.8,1124,0
3559,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:20,6.5,1260,0
1746,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:52,2.3,535,45
1798,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,540,42
1849,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:35:05,2.3,535,41
1898,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:33,2.3,540,40
1969,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:32,3.0,705,39
1997,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:42,3.0,710,38
2047,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:47,3.0,710,37
2118,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:38,3.0,705,36
2168,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:38,3.0,705,35
2197,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:09,3.0,705,34
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:29:05,3.0,710,33
2278,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,710,32
2369,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:07,3.0,710,31
2396,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:18,3.0,710,29
2448,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,705,28
2497,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:47,3.0,705,27
2569,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:40,3.0,695,25
2587,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:46,3.0,700,22
2649,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,21
2714,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:51,3.0,700,20
2749,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:07,5.5,1280,19
2803,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:25,5.5,1280,18
2852,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:53,5.5,1280,17
2903,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:42,5.8,1349,16
2951,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:17,5.8,1349,15
2996,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:14,5.8,1349,14
3048,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:35,5.8,1349,13
3087,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:57,5.8,1349,12
3146,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:48,5.8,1349,11
3179,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:32,5.8,1349,10
3210,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:16,5.8,1349,9
3269,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:03,5.8,1349,6
3314,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:59,5.8,1349,5
3341,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:30,5.5,1280,4
3402,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:57,3.7,864,3
3446,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:43,5.7,1319,2
3507,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:30,5.7,1319,1
3532,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:26,5.4,1260,0
1769,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:52,2.5,585,45
1790,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.5,590,42
1839,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:35:05,2.5,585,41
1906,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:33,2.5,590,40
1932,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:32,3.3,775,39
1977,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:42,3.3,780,38
2056,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:47,3.3,780,37
2077,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:38,3.3,775,36
2127,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:38,3.3,775,35
2206,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:09,3.3,775,34
2240,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:29:05,3.3,780,33
2305,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,780,32
2349,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:07,3.3,780,31
2405,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:18,3.3,780,29
2439,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.3,775,28
2488,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:47,3.3,775,27
2560,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:40,3.3,765,25
2578,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:46,3.0,700,22
2640,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,21
2723,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:51,3.0,700,20
2758,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:07,5.5,1280,19
2793,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:25,5.5,1280,18
2843,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:53,5.5,1280,17
2893,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:42,5.8,1351,16
2942,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:17,5.8,1351,15
2986,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:14,5.8,1351,14
3039,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:35,5.8,1351,13
3079,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:57,5.8,1351,12
3122,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:48,5.8,1351,11
3171,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:32,5.8,1351,10
3219,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:16,5.8,1351,9
3261,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:03,5.8,1351,6
3306,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:59,5.8,1351,5
3353,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:30,5.5,1280,4
3394,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:57,3.7,866,3
3438,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:43,5.7,1321,2
3484,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:30,5.7,1321,1
3518,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:26,5.4,1260,0
1744,CZ9334,MU5410,09:50:00,12:50:00,2020-07-24 12:46:52,2.5,585,45
1801,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,2.5,590,42
1851,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:35:05,2.5,585,41
1895,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:33,2.5,590,40
1966,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:32,3.3,775,39
2000,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:42,3.3,780,38
2044,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:47,3.3,780,37
2115,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:38,3.3,775,36
2171,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:38,3.3,775,35
2194,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:09,3.3,775,34
2251,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:29:05,3.3,780,33
2281,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,780,32
2366,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:07,3.3,780,31
2372,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:08:18,3.3,780,29
2451,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,3.3,775,28
2500,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:47,3.3,775,27
2523,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:40,3.3,765,25
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,3.0,700,22
2652,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,3.0,700,21
2711,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:51,3.0,700,20
2746,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:07,5.5,1280,19
2806,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,5.5,1280,18
2855,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:53,5.5,1280,17
2905,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,5.8,1352,16
2953,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:17,5.8,1352,15
2998,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:14,5.8,1352,14
3050,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:35,5.8,1352,13
3089,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:57,5.8,1352,12
3148,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,5.8,1352,11
3181,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:32,5.8,1352,10
3208,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,5.8,1352,9
3271,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:03,5.8,1352,6
3316,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:59,5.8,1352,5
3368,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:30,5.8,1352,4
3404,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:57,4.2,972,3
3448,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:43,5.7,1322,2
3505,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:30,5.7,1322,1
3535,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:26,5.7,1332,0
1765,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:52,5.4,1250,45
1786,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,42
1835,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:35:05,5.4,1250,41
1909,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:33,5.4,1260,40
1927,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:32,5.4,1250,39
1981,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:42,5.4,1260,38
2060,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:47,5.4,1260,37
2081,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,5.4,1250,36
2131,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1250,35
2209,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:09,4.4,1020,34
2236,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:29:05,4.4,1030,33
2309,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,32
2353,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:07,4.4,1030,31
2409,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:18,4.4,1030,29
2435,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1020,28
2484,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:47,3.5,815,27
2545,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,3.5,815,25
2574,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,22
2636,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,21
2692,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,3.0,700,20
2762,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:07,5.5,1280,19
2789,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.5,1280,18
2839,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:53,5.5,1280,17
2889,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,5.8,1354,16
2938,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:17,5.8,1354,15
2982,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:14,5.8,1354,14
3035,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:35,5.8,1354,13
3075,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:57,5.8,1354,12
3118,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:51:48,5.8,1354,11
3167,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:32,5.8,1354,10
3223,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:16,5.8,1354,9
3257,CZ9336,MU5412,12:35:00,15:10:00,2020-09-01 16:09:03,5.8,1354,6
3302,CZ9336,MU5412,12:35:00,15:10:00,2020-09-02 13:28:59,5.8,1354,5
3362,CZ9336,MU5412,12:35:00,15:10:00,2020-09-03 14:17:30,5.8,1354,4
3390,CZ9336,MU5412,12:35:00,15:10:00,2020-09-04 14:40:57,3.3,769,3
3434,CZ9336,MU5412,12:35:00,15:10:00,2020-09-05 15:32:43,5.7,1324,2
3480,CZ9336,MU5412,12:35:00,15:10:00,2020-09-06 16:41:30,5.7,1324,1
3554,CZ9336,MU5412,12:35:00,15:10:00,2020-09-07 13:34:26,5.7,1334,0
1738,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:52,5.4,1250,45
1807,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,42
1857,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:35:05,5.4,1250,41
1889,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:33,5.4,1260,40
1960,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:32,5.4,1250,39
2006,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:42,5.4,1260,38
2038,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:47,5.4,1260,37
2109,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:38,5.4,1250,36
2148,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1250,35
2188,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:09,4.4,1020,34
2257,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:29:05,4.4,1030,33
2287,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,32
2326,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:07,4.4,1030,31
2388,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:18,4.4,1030,29
2457,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1020,28
2506,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:47,4.4,1020,27
2530,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:40,3.5,815,25
2596,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:46,3.4,800,22
2658,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,21
2705,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:51,3.4,800,20
2741,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:07,5.5,1280,19
2812,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:25,5.5,1280,18
2861,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:53,5.5,1280,17
2910,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:42,5.8,1347,16
2958,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:17,5.8,1347,15
3003,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:14,5.8,1347,14
3055,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:35,5.8,1347,13
3094,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:57,5.8,1347,12
3153,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:48,5.8,1347,11
3186,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:32,5.8,1347,10
3203,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:16,5.8,1347,9
3276,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:03,5.8,1347,6
3321,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:59,5.8,1347,5
3377,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:30,5.8,1347,4
3409,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:57,3.7,862,3
3453,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:43,5.7,1317,2
3500,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:30,5.7,1317,1
3544,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:26,5.7,1327,0
3561,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:20,5.4,1260,0
1731,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:52,5.4,1250,45
1816,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,42
1866,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:35:05,5.4,1250,41
1880,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:33,5.4,1260,40
1951,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:32,5.4,1250,39
2015,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:42,5.4,1260,38
2029,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:47,5.4,1260,37
2100,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1250,36
2157,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1250,35
2179,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:09,4.4,1020,34
2266,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:29:05,4.4,1030,33
2272,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,32
2336,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:07,4.4,1030,31
2379,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:18,4.4,1030,29
2466,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1020,28
2515,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:47,4.4,1020,27
2539,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:40,4.4,1020,25
2605,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:46,4.4,1030,22
2667,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:03,4.4,1030,21
2680,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:51,4.4,1030,20
2732,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:07,5.5,1280,19
2821,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:25,5.5,1280,18
2870,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:53,5.5,1280,17
2919,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:42,5.5,1280,16
2966,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:17,5.5,1280,15
3012,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:14,5.5,1280,14
3064,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:35,5.5,1280,13
3103,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:57,5.5,1280,12
3129,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:48,5.5,1280,11
3195,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:32,5.5,1280,10
3240,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:16,5.5,1280,9
3285,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:03,5.5,1280,6
3330,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:59,5.5,1280,5
3350,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:30,5.5,1280,4
3418,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:57,5.0,1160,3
3462,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:43,5.4,1250,2
3491,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:30,5.4,1250,1
3522,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:26,5.4,1260,0
3566,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:20,8.4,1960,0
1729,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:52,3.8,890,45
1818,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,3.8,890,42
1868,EU6671,,06:40:00,11:45:00,2020-07-28 15:35:05,3.8,890,41
1878,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:33,3.8,890,40
1949,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:32,3.8,890,39
2017,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:42,3.8,890,38
2027,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:47,3.8,890,37
2098,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:38,3.8,890,36
2159,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:38,3.8,890,35
2177,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:09,3.8,890,34
2268,EU6671,,06:40:00,11:45:00,2020-08-05 14:29:05,3.8,890,33
2297,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:49,3.8,890,32
2338,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:07,3.8,890,31
2377,EU6671,,06:40:00,11:45:00,2020-08-09 14:08:18,3.8,890,29
2468,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:02,3.8,890,28
2517,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:47,3.8,890,27
2549,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:40,3.8,890,25
2607,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:46,3.8,890,22
2669,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:03,3.8,890,21
2682,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:51,3.8,890,20
2730,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:07,3.8,890,19
2823,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:25,3.8,890,18
2872,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:53,3.8,890,17
2921,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:42,3.8,890,16
2968,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:17,3.8,890,15
3014,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:14,3.8,890,14
3024,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:35,3.8,890,13
3105,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:57,3.8,890,12
3132,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:48,3.8,890,11
3197,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:32,3.8,890,10
3242,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:16,3.0,700,9
3287,EU6671,,06:40:00,11:45:00,2020-09-01 16:09:03,3.0,700,6
3332,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:59,3.0,700,5
3348,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:30,3.8,890,4
3420,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:57,3.4,790,3
3464,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:43,3.0,700,2
3489,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:30,3.4,790,1
3524,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:26,3.4,790,0
1747,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,10.0,2330,45
1799,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,42
1848,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:35:05,10.0,2330,41
1897,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,10.0,2330,40
1968,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,39
1998,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:42,10.0,2330,38
2046,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:47,4.3,1000,37
2117,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.3,1000,36
2169,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.3,1000,35
2196,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:09,10.0,2330,34
2249,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:29:05,4.3,1000,33
2279,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,32
2368,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:07,4.3,1000,31
2395,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:18,3.2,750,29
2449,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,10.0,2330,28
2498,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,10.0,2330,27
2570,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,10.0,2330,25
2588,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,22
2650,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,21
2713,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,3.0,700,20
2748,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,3.0,700,19
2804,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,18
2853,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,10.0,2330,17
2902,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,3.1,725,16
2995,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:14,3.1,725,14
