,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
632,FM9542,,19:40:00,22:30:00,2020-10-09 15:10:16,5.4,1260,31
656,FM9542,,19:40:00,22:30:00,2020-10-10 14:49:53,5.4,1260,30
681,FM9542,,19:40:00,22:30:00,2020-10-11 14:51:08,5.4,1260,29
704,FM9542,,19:40:00,22:30:00,2020-10-12 14:58:59,2.7,640,28
713,FM9542,,19:40:00,22:30:00,2020-10-13 13:38:32,2.7,640,27
735,FM9542,,19:40:00,22:30:00,2020-10-14 14:50:21,2.7,640,26
756,FM9542,,19:40:00,22:30:00,2020-10-15 14:01:51,2.7,640,25
778,FM9542,,19:40:00,22:30:00,2020-10-16 14:53:11,2.7,640,24
797,FM9542,,19:40:00,22:30:00,2020-10-17 13:28:42,2.7,640,23
819,FM9542,,19:40:00,22:30:00,2020-10-18 16:00:37,2.7,640,22
840,FM9542,,19:40:00,22:30:00,2020-10-19 15:51:14,2.9,670,21
861,FM9542,,19:40:00,22:30:00,2020-10-20 15:41:50,2.9,670,20
898,FM9542,,19:40:00,22:30:00,2020-10-21 15:14:09,2.9,670,19
914,FM9542,,19:40:00,22:30:00,2020-10-22 14:33:40,2.9,670,18
959,FM9542,,19:40:00,22:30:00,2020-10-23 14:01:55,2.9,670,17
971,FM9542,,19:40:00,22:30:00,2020-10-24 15:24:38,2.9,670,16
1006,FM9542,,19:40:00,22:30:00,2020-10-25 14:59:55,2.9,670,15
1041,FM9542,,19:40:00,22:30:00,2020-10-26 14:39:29,2.9,670,14
1077,FM9542,,19:40:00,22:30:00,2020-10-27 15:25:56,2.9,670,13
1119,FM9542,,19:40:00,22:30:00,2020-10-28 13:11:20,2.9,670,12
1165,FM9542,,19:40:00,22:30:00,2020-11-02 20:43:17,2.9,670,7
1209,FM9542,,19:40:00,22:30:00,2020-11-03 14:22:43,2.9,670,6
1255,FM9542,,19:40:00,22:30:00,2020-11-04 15:04:37,2.9,670,5
1301,FM9542,,19:40:00,22:30:00,2020-11-05 15:22:15,2.6,600,4
1348,FM9542,,19:40:00,22:30:00,2020-11-06 13:12:13,3.4,800,3
1395,FM9542,,19:40:00,22:30:00,2020-11-07 13:43:41,2.9,670,2
1441,FM9542,,19:40:00,22:30:00,2020-11-08 15:22:00,2.8,660,1
1475,FM9542,,19:40:00,22:30:00,2020-11-09 14:22:04,2.9,670,0
418,FM9550,,20:50:00,23:30:00,2020-09-25 14:37:10,6.4,1490,45
431,FM9550,,20:50:00,23:30:00,2020-09-26 14:58:17,6.4,1490,44
432,FM9550,,20:50:00,23:30:00,2020-09-28 15:03:20,6.4,1490,42
448,FM9550,,20:50:00,23:30:00,2020-09-29 15:41:02,6.4,1490,41
460,FM9550,,20:50:00,23:40:00,2020-09-30 15:14:22,6.4,1490,40
480,FM9550,,20:50:00,23:40:00,2020-10-01 16:02:47,6.4,1490,39
500,FM9550,,20:50:00,23:40:00,2020-10-02 16:43:39,6.4,1490,38
518,FM9550,,20:50:00,23:40:00,2020-10-03 14:41:54,6.4,1490,37
538,FM9550,,20:50:00,23:40:00,2020-10-04 15:10:38,6.4,1490,36
557,FM9550,,20:50:00,23:40:00,2020-10-05 15:19:03,6.4,1490,35
576,FM9550,,20:50:00,23:40:00,2020-10-06 14:17:47,6.4,1490,34
608,FM9550,,20:50:00,23:40:00,2020-10-07 15:10:11,6.4,1490,33
614,FM9550,,20:50:00,23:40:00,2020-10-08 15:10:44,6.4,1490,32
633,FM9550,,20:50:00,23:40:00,2020-10-09 15:10:16,6.4,1490,31
652,FM9550,,20:50:00,23:40:00,2020-10-10 14:49:53,2.8,660,30
677,FM9550,,20:50:00,23:40:00,2020-10-11 14:51:08,2.5,580,29
708,FM9550,,20:50:00,23:40:00,2020-10-12 14:58:59,2.5,580,28
710,FM9550,,20:50:00,23:40:00,2020-10-13 13:38:32,2.5,580,27
731,FM9550,,20:50:00,23:40:00,2020-10-14 14:50:21,2.5,580,26
752,FM9550,,20:50:00,23:40:00,2020-10-15 14:01:51,2.5,580,25
773,FM9550,,20:50:00,23:40:00,2020-10-16 14:53:11,2.5,580,24
794,FM9550,,20:50:00,23:40:00,2020-10-17 13:28:42,2.5,580,23
815,FM9550,,20:50:00,23:40:00,2020-10-18 16:00:37,2.5,580,22
836,FM9550,,20:50:00,23:40:00,2020-10-19 15:51:14,2.6,610,21
857,FM9550,,20:50:00,23:40:00,2020-10-20 15:41:50,2.7,620,20
893,FM9550,,20:50:00,23:40:00,2020-10-21 15:14:09,2.7,620,19
909,FM9550,,20:50:00,23:40:00,2020-10-22 14:33:40,2.7,620,18
964,FM9550,,20:50:00,23:40:00,2020-10-23 14:01:55,2.7,620,17
966,FM9550,,20:50:00,23:40:00,2020-10-24 15:24:38,2.7,620,16
1001,FM9550,,20:50:00,23:40:00,2020-10-25 14:59:55,2.7,620,15
1036,FM9550,,20:50:00,23:40:00,2020-10-26 14:39:29,2.7,620,14
1071,FM9550,,20:50:00,23:40:00,2020-10-27 15:25:56,2.7,620,13
1157,FM9550,,20:50:00,23:40:00,2020-10-28 13:11:20,2.7,620,12
1161,FM9550,,20:50:00,23:40:00,2020-11-02 20:43:17,2.7,620,7
1205,FM9550,,20:50:00,23:40:00,2020-11-03 14:22:43,2.7,620,6
1251,FM9550,,20:50:00,23:40:00,2020-11-04 15:04:37,2.7,620,5
1297,FM9550,,20:50:00,23:40:00,2020-11-05 15:22:15,2.5,580,4
1344,FM9550,,20:50:00,23:40:00,2020-11-06 13:12:13,2.7,620,3
1391,FM9550,,20:50:00,23:40:00,2020-11-07 13:43:41,2.4,570,2
1438,FM9550,,20:50:00,23:40:00,2020-11-08 15:22:00,2.3,540,1
1471,FM9550,,20:50:00,23:40:00,2020-11-09 14:22:04,2.5,580,0
1324,HO1006,,18:15:00,21:00:00,2020-11-05 15:22:15,2.8,595,4
1369,HO1006,,18:15:00,21:00:00,2020-11-06 13:12:13,2.8,595,3
1417,HO1006,,18:15:00,21:00:00,2020-11-07 13:43:41,2.8,595,2
1468,HO1006,,18:15:00,21:00:00,2020-11-08 15:22:00,2.6,550,1
1512,HO1006,,18:15:00,21:00:00,2020-11-09 14:22:04,2.6,550,0
415,HO1058,,05:40:00,08:35:00,2020-09-25 14:37:10,4.1,860,45
422,HO1058,,05:40:00,08:35:00,2020-09-26 14:58:17,3.8,800,44
443,HO1058,,05:40:00,08:35:00,2020-09-28 15:03:20,3.8,800,42
450,HO1058,,05:40:00,08:35:00,2020-09-29 15:41:02,3.8,800,41
475,HO1058,,05:40:00,08:35:00,2020-09-30 15:14:22,3.8,800,40
495,HO1058,,05:40:00,08:35:00,2020-10-01 16:02:47,3.8,800,39
514,HO1058,,05:40:00,08:35:00,2020-10-02 16:43:39,3.8,800,38
523,HO1058,,05:40:00,08:35:00,2020-10-03 14:41:54,3.8,800,37
554,HO1058,,05:40:00,08:35:00,2020-10-04 15:10:38,3.8,800,36
571,HO1058,,05:40:00,08:35:00,2020-10-05 15:19:03,3.8,800,35
592,HO1058,,05:40:00,08:35:00,2020-10-06 14:17:47,3.8,800,34
604,HO1058,,05:40:00,08:35:00,2020-10-07 15:10:11,3.8,800,33
629,HO1058,,05:40:00,08:35:00,2020-10-08 15:10:44,3.8,800,32
643,HO1058,,05:40:00,08:35:00,2020-10-09 15:10:16,3.8,800,31
668,HO1058,,05:40:00,08:35:00,2020-10-10 14:49:53,3.8,800,30
674,HO1058,,05:40:00,08:35:00,2020-10-11 14:51:08,3.8,800,29
693,HO1058,,05:40:00,08:35:00,2020-10-12 14:58:59,3.8,800,28
718,HO1058,,05:40:00,08:35:00,2020-10-13 13:38:32,3.8,800,27
740,HO1058,,05:40:00,08:35:00,2020-10-14 14:50:21,3.8,800,26
761,HO1058,,05:40:00,08:35:00,2020-10-15 14:01:51,3.8,800,25
783,HO1058,,05:40:00,08:35:00,2020-10-16 14:53:11,3.8,800,24
802,HO1058,,05:40:00,08:35:00,2020-10-17 13:28:42,3.8,800,23
814,HO1058,,05:40:00,08:35:00,2020-10-18 16:00:37,3.8,800,22
846,HO1058,,05:40:00,08:35:00,2020-10-19 15:51:14,3.8,800,21
866,HO1058,,05:40:00,08:35:00,2020-10-20 15:41:50,3.8,800,20
881,HO1058,,05:40:00,08:35:00,2020-10-21 15:14:09,2.8,595,19
923,HO1058,,05:40:00,08:35:00,2020-10-22 14:33:40,2.8,595,18
949,HO1058,,05:40:00,08:35:00,2020-10-23 14:01:55,2.6,550,17
981,HO1058,,05:40:00,08:35:00,2020-10-24 15:24:38,2.6,550,16
1016,HO1058,,05:40:00,08:35:00,2020-10-25 14:59:55,2.6,550,15
1051,HO1058,,05:40:00,08:35:00,2020-10-26 14:39:29,2.6,550,14
1091,HO1058,,05:40:00,08:35:00,2020-10-27 15:25:56,2.6,550,13
1133,HO1058,,05:40:00,08:35:00,2020-10-28 13:11:20,2.6,550,12
1173,HO1058,,05:40:00,08:35:00,2020-11-02 20:43:17,2.6,550,7
1217,HO1058,,05:40:00,08:35:00,2020-11-03 14:22:43,2.6,550,6
1263,HO1058,,05:40:00,08:35:00,2020-11-04 15:04:37,2.6,550,5
1309,HO1058,,05:40:00,08:35:00,2020-11-05 15:22:15,2.6,550,4
1355,HO1058,,05:40:00,08:35:00,2020-11-06 13:12:13,2.6,550,3
1403,HO1058,,05:40:00,08:35:00,2020-11-07 13:43:41,2.4,500,2
1451,HO1058,,05:40:00,08:35:00,2020-11-08 15:22:00,2.4,500,1
1496,HO1058,,05:40:00,08:35:00,2020-11-09 14:22:04,2.4,500,0
416,HO1098,,14:45:00,17:20:00,2020-09-25 14:37:10,4.1,860,45
421,HO1098,,14:45:00,17:20:00,2020-09-26 14:58:17,3.8,800,44
444,HO1098,,14:45:00,17:20:00,2020-09-28 15:03:20,3.8,800,42
449,HO1098,,14:25:00,17:00:00,2020-09-29 15:41:02,3.8,800,41
476,HO1098,,14:25:00,17:00:00,2020-09-30 15:14:22,3.8,800,40
496,HO1098,,14:25:00,17:00:00,2020-10-01 16:02:47,3.8,800,39
515,HO1098,,14:25:00,17:00:00,2020-10-02 16:43:39,3.8,800,38
522,HO1098,,14:25:00,17:00:00,2020-10-03 14:41:54,3.8,800,37
537,HO1098,,14:25:00,17:00:00,2020-10-04 15:10:38,3.8,800,36
572,HO1098,,14:25:00,17:00:00,2020-10-05 15:19:03,3.8,800,35
593,HO1098,,14:25:00,17:00:00,2020-10-06 14:17:47,3.8,800,34
605,HO1098,,14:25:00,17:00:00,2020-10-07 15:10:11,3.8,800,33
630,HO1098,,14:25:00,17:00:00,2020-10-08 15:10:44,3.8,800,32
644,HO1098,,14:25:00,17:00:00,2020-10-09 15:10:16,3.8,800,31
670,HO1098,,14:25:00,17:00:00,2020-10-10 14:49:53,3.8,800,30
675,HO1098,,14:25:00,17:00:00,2020-10-11 14:51:08,3.8,800,29
694,HO1098,,14:25:00,17:00:00,2020-10-12 14:58:59,3.8,800,28
726,HO1098,,14:25:00,17:00:00,2020-10-13 13:38:32,3.8,800,27
748,HO1098,,14:25:00,17:00:00,2020-10-14 14:50:21,3.8,800,26
768,HO1098,,14:25:00,17:00:00,2020-10-15 14:01:51,3.8,800,25
792,HO1098,,14:25:00,17:00:00,2020-10-16 14:53:11,3.8,800,24
810,HO1098,,14:25:00,17:00:00,2020-10-17 13:28:42,3.8,800,23
831,HO1098,,14:25:00,17:00:00,2020-10-18 16:00:37,3.8,800,22
854,HO1098,,14:25:00,17:00:00,2020-10-19 15:51:14,3.8,800,21
874,HO1098,,14:25:00,17:00:00,2020-10-20 15:41:50,3.8,800,20
889,HO1098,,14:25:00,17:00:00,2020-10-21 15:14:09,3.8,800,19
907,HO1098,,14:25:00,17:00:00,2020-10-22 14:33:40,3.8,800,18
934,HO1098,,14:25:00,17:00:00,2020-10-23 14:01:55,3.8,800,17
997,HO1098,,14:25:00,17:00:00,2020-10-24 15:24:38,3.8,800,16
1031,HO1098,,14:25:00,17:00:00,2020-10-25 14:59:55,3.8,800,15
1068,HO1098,,14:25:00,17:00:00,2020-10-26 14:39:29,3.8,800,14
1109,HO1098,,14:25:00,17:00:00,2020-10-27 15:25:56,3.8,800,13
1151,HO1098,,14:25:00,17:00:00,2020-10-28 13:11:20,3.8,800,12
1158,HO1098,,14:25:00,17:00:00,2020-11-02 20:43:17,3.8,800,7
1247,HO1098,,14:25:00,17:00:00,2020-11-03 14:22:43,3.3,695,6
1293,HO1098,,14:25:00,17:00:00,2020-11-04 15:04:37,3.3,695,5
1342,HO1098,,14:25:00,17:00:00,2020-11-05 15:22:15,2.8,595,4
1387,HO1098,,14:25:00,17:00:00,2020-11-06 13:12:13,2.8,595,3
1435,HO1098,,14:25:00,17:00:00,2020-11-07 13:43:41,2.8,595,2
1467,HO1098,,14:25:00,17:00:00,2020-11-08 15:22:00,3.3,695,1
1485,HO1098,,14:25:00,17:00:00,2020-11-09 14:22:04,2.8,600,0
858,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:41:50,5.0,1160,20
895,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:14:09,5.0,1160,19
911,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:33:40,5.0,1160,18
962,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:01:55,5.0,1160,17
968,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:24:38,5.0,1160,16
1003,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:59:55,5.0,1160,15
1038,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:39:29,3.9,900,14
1073,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:25:56,3.4,800,13
1115,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:11:20,3.4,800,12
1162,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:43:17,3.0,700,7
1206,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:22:43,3.0,700,6
1252,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:04:37,3.0,700,5
1298,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:22:15,3.0,700,4
1345,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:12:13,3.0,700,3
1392,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:43:41,3.0,700,2
1472,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:22:04,3.0,700,0
921,HO5747,MU5418,16:00:00,18:45:00,2020-10-22 14:33:40,10.0,2330,18
952,HO5747,MU5418,16:00:00,18:45:00,2020-10-23 14:01:55,10.0,2330,17
978,HO5747,MU5418,16:00:00,18:45:00,2020-10-24 15:24:38,10.0,2330,16
1013,HO5747,MU5418,16:00:00,18:45:00,2020-10-25 14:59:55,10.0,2330,15
1048,HO5747,MU5418,16:00:00,18:45:00,2020-10-26 14:39:29,10.0,2330,14
1087,HO5747,MU5418,16:00:00,18:45:00,2020-10-27 15:25:56,10.0,2330,13
1129,HO5747,MU5418,16:00:00,18:45:00,2020-10-28 13:11:20,10.0,2330,12
1193,HO5747,MU5418,16:00:00,18:45:00,2020-11-02 20:43:17,10.0,2330,7
1237,HO5747,MU5418,16:00:00,18:45:00,2020-11-03 14:22:43,4.6,1070,6
1282,HO5747,MU5418,16:00:00,18:45:00,2020-11-04 15:04:37,4.6,1070,5
1331,HO5747,MU5418,16:00:00,18:45:00,2020-11-05 15:22:15,4.6,1070,4
1376,HO5747,MU5418,16:00:00,18:45:00,2020-11-06 13:12:13,4.6,1070,3
1424,HO5747,MU5418,16:00:00,18:45:00,2020-11-07 13:43:41,4.6,1070,2
1447,HO5747,MU5418,16:00:00,18:45:00,2020-11-08 15:22:00,4.6,1070,1
1509,HO5747,MU5418,16:00:00,18:45:00,2020-11-09 14:22:04,4.6,1070,0
902,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:33:40,10.0,2330,18
939,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:01:55,10.0,2330,17
992,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:24:38,10.0,2330,16
1027,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:59:55,10.0,2330,15
1062,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:39:29,10.0,2330,14
1104,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:25:56,10.0,2330,13
1146,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:11:20,10.0,2330,12
1200,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:43:17,10.0,2330,7
1243,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:22:43,4.6,1070,6
1289,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:04:37,4.6,1070,5
1338,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:22:15,4.6,1070,4
1383,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:12:13,4.6,1070,3
1431,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:43:41,4.6,1070,2
1462,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:22:00,4.6,1070,1
1489,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:22:04,4.6,1070,0
412,MU2220,,08:10:00,10:45:00,2020-09-25 14:37:10,5.4,1260,45
426,MU2220,,08:10:00,10:45:00,2020-09-26 14:58:17,5.4,1260,44
438,MU2220,,08:10:00,10:45:00,2020-09-28 15:03:20,5.4,1260,42
455,MU2220,,08:10:00,10:45:00,2020-09-29 15:41:02,5.4,1260,41
468,MU2220,,08:10:00,10:45:00,2020-09-30 15:14:22,5.4,1260,40
488,MU2220,,08:10:00,10:45:00,2020-10-01 16:02:47,5.4,1260,39
506,MU2220,,08:10:00,10:45:00,2020-10-02 16:43:39,5.4,1260,38
530,MU2220,,08:10:00,10:45:00,2020-10-03 14:41:54,5.4,1260,37
546,MU2220,,08:10:00,10:45:00,2020-10-04 15:10:38,5.4,1260,36
565,MU2220,,08:10:00,10:45:00,2020-10-05 15:19:03,5.4,1260,35
584,MU2220,,08:10:00,10:45:00,2020-10-06 14:17:47,5.4,1260,34
597,MU2220,,08:10:00,10:45:00,2020-10-07 15:10:11,5.4,1260,33
621,MU2220,,08:10:00,10:45:00,2020-10-08 15:10:44,5.4,1260,32
649,MU2220,,08:10:00,10:45:00,2020-10-09 15:10:16,5.4,1260,31
661,MU2220,,08:10:00,10:45:00,2020-10-10 14:49:53,3.5,820,30
686,MU2220,,08:10:00,10:45:00,2020-10-11 14:51:08,2.5,580,29
699,MU2220,,08:10:00,10:45:00,2020-10-12 14:58:59,2.5,580,28
716,MU2220,,08:10:00,10:45:00,2020-10-13 13:38:32,2.5,580,27
738,MU2220,,08:10:00,10:45:00,2020-10-14 14:50:21,2.5,580,26
759,MU2220,,08:10:00,10:45:00,2020-10-15 14:01:51,2.5,580,25
781,MU2220,,08:10:00,10:45:00,2020-10-16 14:53:11,2.5,580,24
800,MU2220,,08:10:00,10:45:00,2020-10-17 13:28:42,2.5,580,23
822,MU2220,,08:10:00,10:45:00,2020-10-18 16:00:37,2.5,580,22
843,MU2220,,08:10:00,10:45:00,2020-10-19 15:51:14,2.6,610,21
864,MU2220,,08:10:00,10:45:00,2020-10-20 15:41:50,2.9,670,20
879,MU2220,,08:10:00,10:45:00,2020-10-21 15:14:09,2.9,670,19
919,MU2220,,08:10:00,10:45:00,2020-10-22 14:33:40,2.9,670,18
955,MU2220,,08:10:00,10:45:00,2020-10-23 14:01:55,2.9,670,17
975,MU2220,,08:10:00,10:45:00,2020-10-24 15:24:38,2.9,670,16
1010,MU2220,,08:10:00,10:45:00,2020-10-25 14:59:55,2.9,670,15
1045,MU2220,,08:10:00,10:45:00,2020-10-26 14:39:29,2.9,670,14
1082,MU2220,,08:10:00,10:45:00,2020-10-27 15:25:56,2.9,670,13
1124,MU2220,,08:10:00,10:45:00,2020-10-28 13:11:20,2.9,670,12
1169,MU2220,,08:10:00,10:45:00,2020-11-02 20:43:17,2.9,670,7
1213,MU2220,,08:10:00,10:45:00,2020-11-03 14:22:43,2.9,670,6
1259,MU2220,,08:10:00,10:45:00,2020-11-04 15:04:37,2.9,670,5
1305,MU2220,,08:10:00,10:45:00,2020-11-05 15:22:15,2.4,550,4
1351,MU2220,,08:10:00,10:45:00,2020-11-06 13:12:13,2.9,670,3
1399,MU2220,,08:10:00,10:45:00,2020-11-07 13:43:41,3.0,700,2
1445,MU2220,,08:10:00,10:45:00,2020-11-08 15:22:00,2.6,610,1
1480,MU2220,,08:10:00,10:45:00,2020-11-09 14:22:04,3.0,700,0
950,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:01:55,10.0,2330,17
980,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:24:38,10.0,2330,16
1015,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:59:55,10.0,2330,15
1050,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:39:29,10.0,2330,14
1090,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:25:56,10.0,2330,13
1132,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:11:20,10.0,2330,12
1174,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 20:43:17,10.0,2330,7
1218,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:22:43,10.0,2330,6
1264,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:04:37,10.0,2330,5
1310,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 15:22:15,10.0,2330,4
1356,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:12:13,10.0,2330,3
1404,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 13:43:41,10.0,2330,2
1450,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:22:00,10.0,2330,1
1497,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 14:22:04,10.0,2330,0
944,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:01:55,10.0,2330,17
986,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:24:38,10.0,2330,16
1021,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:59:55,10.0,2330,15
1056,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:39:29,10.0,2330,14
1097,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:25:56,10.0,2330,13
1139,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:11:20,10.0,2330,12
1197,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:43:17,10.0,2330,7
1204,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:22:43,10.0,2330,6
1286,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:04:37,10.0,2330,5
1335,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:22:15,10.0,2330,4
1380,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:12:13,10.0,2330,3
1428,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:43:41,10.0,2330,2
1456,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:22:00,10.0,2330,1
1492,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:22:04,10.0,2330,0
1195,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:43:17,3.4,800,7
1239,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:22:43,3.4,800,6
1284,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:04:37,3.4,800,5
1333,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:22:15,3.5,820,4
1378,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:12:13,3.5,820,3
1426,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:43:41,3.5,820,2
1449,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:22:00,3.3,780,1
1494,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:22:04,3.5,820,0
409,MU5404,,10:00:00,12:40:00,2020-09-25 14:37:10,6.4,1490,45
429,MU5404,,10:00:00,12:40:00,2020-09-26 14:58:17,6.4,1490,44
435,MU5404,,10:00:00,12:40:00,2020-09-28 15:03:20,6.4,1490,42
459,MU5404,,10:00:00,12:40:00,2020-09-29 15:41:02,6.4,1490,41
464,MU5404,,09:25:00,12:15:00,2020-09-30 15:14:22,6.4,1490,40
484,MU5404,,09:25:00,12:15:00,2020-10-01 16:02:47,6.4,1490,39
498,MU5404,,09:25:00,12:15:00,2020-10-02 16:43:39,6.4,1490,38
532,MU5404,,09:25:00,12:15:00,2020-10-03 14:41:54,6.4,1490,37
543,MU5404,,09:25:00,12:15:00,2020-10-04 15:10:38,6.4,1490,36
562,MU5404,,09:25:00,12:15:00,2020-10-05 15:19:03,6.4,1490,35
581,MU5404,,09:25:00,12:15:00,2020-10-06 14:17:47,6.4,1490,34
594,MU5404,,09:25:00,12:15:00,2020-10-07 15:10:11,6.4,1490,33
613,MU5404,,09:25:00,12:15:00,2020-10-08 15:10:44,6.4,1490,32
637,MU5404,,09:25:00,12:15:00,2020-10-09 15:10:16,6.4,1490,31
658,MU5404,,09:25:00,12:15:00,2020-10-10 14:49:53,3.5,820,30
683,MU5404,,09:25:00,12:15:00,2020-10-11 14:51:08,2.7,620,29
702,MU5404,,09:25:00,12:15:00,2020-10-12 14:58:59,2.7,620,28
720,MU5404,,09:25:00,12:15:00,2020-10-13 13:38:32,2.7,620,27
743,MU5404,,09:25:00,12:15:00,2020-10-14 14:50:21,2.7,620,26
764,MU5404,,09:25:00,12:15:00,2020-10-15 14:01:51,2.7,620,25
786,MU5404,,09:25:00,12:15:00,2020-10-16 14:53:11,2.7,620,24
805,MU5404,,09:25:00,12:15:00,2020-10-17 13:28:42,2.7,620,23
825,MU5404,,09:25:00,12:15:00,2020-10-18 16:00:37,2.7,620,22
849,MU5404,,09:25:00,12:15:00,2020-10-19 15:51:14,2.8,650,21
868,MU5404,,09:25:00,12:15:00,2020-10-20 15:41:50,2.9,670,20
883,MU5404,,09:25:00,12:15:00,2020-10-21 15:14:09,2.9,670,19
928,MU5404,,09:25:00,12:15:00,2020-10-22 14:33:40,2.9,670,18
930,MU5404,,09:25:00,12:15:00,2020-10-23 14:01:55,2.9,670,17
989,MU5404,,09:25:00,12:15:00,2020-10-24 15:24:38,2.9,670,16
1023,MU5404,,09:25:00,12:15:00,2020-10-25 14:59:55,2.9,670,15
1058,MU5404,,09:25:00,12:15:00,2020-10-26 14:39:29,2.9,670,14
1099,MU5404,,09:25:00,12:15:00,2020-10-27 15:25:56,2.9,670,13
1141,MU5404,,09:25:00,12:15:00,2020-10-28 13:11:20,2.9,670,12
1198,MU5404,,09:25:00,12:15:00,2020-11-02 20:43:17,2.9,670,7
1241,MU5404,,09:25:00,12:15:00,2020-11-03 14:22:43,2.9,670,6
1287,MU5404,,09:25:00,12:15:00,2020-11-04 15:04:37,2.9,670,5
1336,MU5404,,09:25:00,12:15:00,2020-11-05 15:22:15,2.5,580,4
1381,MU5404,,09:25:00,12:15:00,2020-11-06 13:12:13,2.9,670,3
1429,MU5404,,09:25:00,12:15:00,2020-11-07 13:43:41,2.9,670,2
1458,MU5404,,09:25:00,12:15:00,2020-11-08 15:22:00,2.8,660,1
1491,MU5404,,09:25:00,12:15:00,2020-11-09 14:22:04,2.9,670,0
471,MU5406,,10:00:00,12:40:00,2020-09-30 15:14:22,5.4,1260,40
491,MU5406,,10:00:00,12:40:00,2020-10-01 16:02:47,5.4,1260,39
503,MU5406,,10:00:00,12:40:00,2020-10-02 16:43:39,5.4,1260,38
528,MU5406,,10:00:00,12:40:00,2020-10-03 14:41:54,5.4,1260,37
550,MU5406,,10:00:00,12:40:00,2020-10-04 15:10:38,5.4,1260,36
568,MU5406,,10:00:00,12:40:00,2020-10-05 15:19:03,5.4,1260,35
