,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1065,HO1120,,12:15:00,14:55:00,2021-03-13 14:05:39,3.8,800,16
1079,HO1120,,12:15:00,14:55:00,2021-03-14 14:29:59,3.8,800,15
1101,HO1120,,12:15:00,14:55:00,2021-03-15 14:20:55,3.8,800,14
1122,HO1120,,12:15:00,14:55:00,2021-03-16 14:16:36,3.8,800,13
1140,HO1120,,12:15:00,14:55:00,2021-03-17 14:09:59,3.8,800,12
1165,HO1120,,12:15:00,14:55:00,2021-03-18 13:43:07,3.8,800,11
1187,HO1120,,12:15:00,14:55:00,2021-03-19 14:26:56,3.8,800,10
1212,HO1120,,12:15:00,14:55:00,2021-03-20 14:07:00,4.8,1010,9
1226,HO1120,,12:15:00,14:55:00,2021-03-21 14:31:02,4.8,1010,8
1243,HO1120,,12:15:00,14:55:00,2021-03-22 13:56:12,4.6,974,7
1277,HO1120,,12:15:00,14:55:00,2021-03-23 14:23:15,4.6,974,6
1316,HO1120,,12:15:00,14:55:00,2021-03-24 14:31:14,3.8,800,5
1345,HO1120,,12:15:00,14:55:00,2021-03-25 13:42:34,3.8,800,4
1362,HO1120,,12:15:00,14:55:00,2021-03-26 14:28:18,3.8,800,3
1420,HO1120,,12:15:00,14:55:00,2021-03-28 22:40:02,3.8,800,1
1279,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:23:15,4.5,1050,6
1347,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:42:34,4.1,950,4
1391,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:28:18,4.5,1050,3
1424,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:40:02,4.1,950,1
1380,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:28:18,5.1,1190,3
1413,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:40:02,7.1,1650,1
1293,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:23:15,4.1,950,6
1330,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:42:34,4.1,950,4
1370,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:28:18,4.1,950,3
1408,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:40:02,4.9,950,1
1153,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:43:07,10.0,2330,11
1197,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:07:00,4.1,950,9
920,MU2220,,07:55:00,10:40:00,2021-03-06 14:20:46,3.0,700,23
936,MU2220,,07:55:00,10:40:00,2021-03-07 14:19:27,3.0,700,22
959,MU2220,,07:55:00,10:40:00,2021-03-08 14:13:53,3.1,720,21
981,MU2220,,07:55:00,10:40:00,2021-03-09 14:23:47,3.0,700,20
1006,MU2220,,07:55:00,10:40:00,2021-03-10 14:12:28,3.1,720,19
1014,MU2220,,07:55:00,10:40:00,2021-03-11 14:16:39,3.1,720,18
1043,MU2220,,07:55:00,10:40:00,2021-03-12 13:52:05,3.1,720,17
1066,MU2220,,07:55:00,10:40:00,2021-03-13 14:05:39,2.9,680,16
1078,MU2220,,07:55:00,10:40:00,2021-03-14 14:29:59,2.9,680,15
1100,MU2220,,07:55:00,10:40:00,2021-03-15 14:20:55,3.1,720,14
1123,MU2220,,07:55:00,10:40:00,2021-03-16 14:16:36,3.1,720,13
1139,MU2220,,07:55:00,10:40:00,2021-03-17 14:09:59,3.1,720,12
1166,MU2220,,07:55:00,10:40:00,2021-03-18 13:43:07,3.1,730,11
1188,MU2220,,07:55:00,10:40:00,2021-03-19 14:26:56,3.2,750,10
1211,MU2220,,07:55:00,10:40:00,2021-03-20 14:07:00,3.2,750,9
1225,MU2220,,07:55:00,10:40:00,2021-03-21 14:31:02,3.2,750,8
1254,MU2220,,07:55:00,10:40:00,2021-03-22 13:56:12,3.2,750,7
1276,MU2220,,07:55:00,10:40:00,2021-03-23 14:23:15,3.9,900,6
1315,MU2220,,07:55:00,10:40:00,2021-03-24 14:31:14,3.9,900,5
1344,MU2220,,07:55:00,10:40:00,2021-03-25 13:42:34,3.9,900,4
1387,MU2220,,07:55:00,10:40:00,2021-03-26 14:28:18,4.5,1050,3
1421,MU2220,,07:55:00,10:40:00,2021-03-28 22:40:02,5.4,1260,1
1383,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:28:18,10.0,2330,3
1416,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:40:02,10.0,2330,1
1368,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:28:18,10.0,2330,3
1410,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:40:02,10.0,2330,1
978,MU5404,,09:00:00,11:40:00,2021-03-09 14:23:47,4.9,1150,20
997,MU5404,,09:00:00,11:40:00,2021-03-10 14:12:28,5.0,1170,19
1018,MU5404,,09:00:00,11:40:00,2021-03-11 14:16:39,5.0,1170,18
1030,MU5404,,09:00:00,11:40:00,2021-03-12 13:52:05,5.0,1170,17
1062,MU5404,,09:00:00,11:40:00,2021-03-13 14:05:39,4.7,1100,16
1082,MU5404,,09:00:00,11:40:00,2021-03-14 14:29:59,4.7,1100,15
1104,MU5404,,09:00:00,11:40:00,2021-03-15 14:20:55,5.0,1170,14
1119,MU5404,,09:00:00,11:40:00,2021-03-16 14:16:36,5.0,1170,13
1143,MU5404,,09:00:00,11:40:00,2021-03-17 14:09:59,3.9,900,12
1162,MU5404,,09:00:00,11:40:00,2021-03-18 13:43:07,3.9,900,11
1184,MU5404,,09:00:00,11:40:00,2021-03-19 14:26:56,3.9,900,10
1208,MU5404,,09:00:00,11:40:00,2021-03-20 14:07:00,3.9,900,9
1234,MU5404,,09:00:00,11:40:00,2021-03-21 14:31:02,3.9,900,8
1257,MU5404,,09:00:00,11:40:00,2021-03-22 13:56:12,3.9,900,7
1292,MU5404,,09:00:00,11:40:00,2021-03-23 14:23:15,3.9,900,6
1307,MU5404,,09:00:00,11:40:00,2021-03-24 14:31:14,3.9,900,5
1331,MU5404,,09:00:00,11:40:00,2021-03-25 13:42:34,4.5,1050,4
1371,MU5404,,09:00:00,11:40:00,2021-03-26 14:28:18,4.5,1050,3
1407,MU5404,,09:00:00,11:40:00,2021-03-28 22:40:02,4.5,1050,1
656,MU5406,,08:10:00,10:50:00,2021-02-12 14:04:05,3.1,730,45
664,MU5406,,08:10:00,10:50:00,2021-02-13 14:05:55,3.1,730,44
682,MU5406,,08:10:00,10:50:00,2021-02-14 14:32:48,3.1,730,43
699,MU5406,,08:10:00,10:50:00,2021-02-15 14:20:31,3.1,730,42
709,MU5406,,08:10:00,10:50:00,2021-02-16 14:43:00,3.1,730,41
718,MU5406,,08:10:00,10:50:00,2021-02-17 14:49:16,3.0,690,40
747,MU5406,,08:10:00,10:50:00,2021-02-18 14:02:12,3.1,730,39
753,MU5406,,08:10:00,10:50:00,2021-02-19 10:55:29,3.0,710,38
770,MU5406,,08:10:00,10:50:00,2021-02-22 18:14:21,3.1,730,35
791,MU5406,,08:10:00,10:50:00,2021-02-23 14:13:55,3.0,710,34
802,MU5406,,08:10:00,10:50:00,2021-02-24 14:36:01,3.0,710,33
816,MU5406,,08:10:00,10:50:00,2021-02-25 13:56:34,3.1,730,32
834,MU5406,,08:10:00,10:50:00,2021-03-01 18:23:40,3.0,710,28
855,MU5406,,08:10:00,10:50:00,2021-03-02 14:09:14,3.0,710,27
860,MU5406,,08:10:00,10:50:00,2021-03-03 14:11:30,3.0,710,26
886,MU5406,,08:10:00,10:50:00,2021-03-04 14:25:16,3.1,720,25
900,MU5406,,08:10:00,10:50:00,2021-03-05 13:57:48,3.0,700,24
916,MU5406,,09:40:00,12:35:00,2021-03-06 14:20:46,3.3,770,23
931,MU5406,,09:40:00,12:35:00,2021-03-07 14:19:27,3.3,770,22
954,MU5406,,09:40:00,12:35:00,2021-03-08 14:13:53,3.4,790,21
977,MU5406,,09:40:00,12:35:00,2021-03-09 14:23:47,3.3,770,20
989,MU5406,,09:40:00,12:35:00,2021-03-10 14:12:28,3.4,790,19
1019,MU5406,,09:40:00,12:35:00,2021-03-11 14:16:39,3.4,790,18
1031,MU5406,,09:40:00,12:35:00,2021-03-12 13:52:05,3.4,790,17
1061,MU5406,,09:40:00,12:35:00,2021-03-13 14:05:39,3.2,740,16
1083,MU5406,,09:40:00,12:35:00,2021-03-14 14:29:59,3.2,740,15
1105,MU5406,,09:40:00,12:35:00,2021-03-15 14:20:55,3.4,790,14
1118,MU5406,,09:40:00,12:35:00,2021-03-16 14:16:36,3.4,790,13
1144,MU5406,,09:40:00,12:35:00,2021-03-17 14:09:59,3.9,900,12
1161,MU5406,,09:40:00,12:35:00,2021-03-18 13:43:07,3.9,900,11
1183,MU5406,,09:40:00,12:35:00,2021-03-19 14:26:56,5.0,1170,10
1207,MU5406,,09:40:00,12:35:00,2021-03-20 14:07:00,5.0,1170,9
1242,MU5406,,09:40:00,12:35:00,2021-03-21 14:31:02,4.5,1050,8
1258,MU5406,,09:40:00,12:35:00,2021-03-22 13:56:12,4.5,1050,7
1282,MU5406,,09:40:00,12:35:00,2021-03-23 14:23:15,4.5,1050,6
1318,MU5406,,09:40:00,12:35:00,2021-03-24 14:31:14,4.5,1050,5
1350,MU5406,,09:40:00,12:35:00,2021-03-25 13:42:34,4.5,1050,4
1393,MU5406,,09:40:00,12:35:00,2021-03-26 14:28:18,4.5,1050,3
1426,MU5406,,09:40:00,12:35:00,2021-03-28 22:40:02,4.5,1050,1
654,MU5408,,09:00:00,11:45:00,2021-02-12 14:04:05,3.5,820,45
669,MU5408,,09:00:00,11:45:00,2021-02-13 14:05:55,3.5,820,44
684,MU5408,,09:00:00,11:45:00,2021-02-14 14:32:48,3.5,820,43
688,MU5408,,09:00:00,11:45:00,2021-02-15 14:20:31,3.5,820,42
711,MU5408,,09:00:00,11:45:00,2021-02-16 14:43:00,3.5,820,41
731,MU5408,,09:00:00,11:45:00,2021-02-17 14:49:16,3.3,770,40
745,MU5408,,09:00:00,11:45:00,2021-02-18 14:02:12,3.5,820,39
755,MU5408,,09:00:00,11:45:00,2021-02-19 10:55:29,3.4,800,38
772,MU5408,,09:00:00,11:45:00,2021-02-22 18:14:21,3.5,820,35
789,MU5408,,09:00:00,11:45:00,2021-02-23 14:13:55,3.4,800,34
804,MU5408,,09:00:00,11:45:00,2021-02-24 14:36:01,3.4,800,33
818,MU5408,,09:00:00,11:45:00,2021-02-25 13:56:34,3.5,820,32
836,MU5408,,09:00:00,11:45:00,2021-03-01 18:23:40,3.4,800,28
853,MU5408,,09:00:00,11:45:00,2021-03-02 14:09:14,3.4,800,27
867,MU5408,,09:00:00,11:45:00,2021-03-03 14:11:30,3.4,800,26
884,MU5408,,09:00:00,11:45:00,2021-03-04 14:25:16,3.4,800,25
903,MU5408,,09:00:00,11:45:00,2021-03-05 13:57:48,3.4,800,24
917,MU5408,,11:35:00,14:05:00,2021-03-06 14:20:46,3.4,800,23
933,MU5408,,11:35:00,14:05:00,2021-03-07 14:19:27,3.4,800,22
956,MU5408,,11:35:00,14:05:00,2021-03-08 14:13:53,3.5,820,21
969,MU5408,,11:35:00,14:05:00,2021-03-09 14:23:47,3.4,800,20
1003,MU5408,,11:35:00,14:05:00,2021-03-10 14:12:28,3.5,820,19
1016,MU5408,,11:35:00,14:05:00,2021-03-11 14:16:39,3.5,820,18
1029,MU5408,,11:35:00,14:05:00,2021-03-12 13:52:05,3.5,820,17
1063,MU5408,,11:35:00,14:05:00,2021-03-13 14:05:39,3.3,770,16
1081,MU5408,,11:35:00,14:05:00,2021-03-14 14:29:59,3.3,770,15
1103,MU5408,,11:35:00,14:05:00,2021-03-15 14:20:55,3.5,820,14
1120,MU5408,,11:35:00,14:05:00,2021-03-16 14:16:36,3.5,820,13
1142,MU5408,,11:35:00,14:05:00,2021-03-17 14:09:59,3.5,820,12
1163,MU5408,,11:35:00,14:05:00,2021-03-18 13:43:07,3.9,900,11
1185,MU5408,,11:35:00,14:05:00,2021-03-19 14:26:56,4.5,1050,10
1209,MU5408,,11:35:00,14:05:00,2021-03-20 14:07:00,4.5,1050,9
1223,MU5408,,11:35:00,14:05:00,2021-03-21 14:31:02,4.5,1050,8
1256,MU5408,,11:35:00,14:05:00,2021-03-22 13:56:12,4.5,1050,7
1288,MU5408,,11:35:00,14:05:00,2021-03-23 14:23:15,4.5,1050,6
1306,MU5408,,11:35:00,14:05:00,2021-03-24 14:31:14,4.5,1050,5
1329,MU5408,,11:35:00,14:05:00,2021-03-25 13:42:34,4.5,1050,4
1369,MU5408,,11:35:00,14:05:00,2021-03-26 14:28:18,4.5,1050,3
1409,MU5408,,11:35:00,14:05:00,2021-03-28 22:40:02,4.5,1050,1
658,MU5410,,09:50:00,12:40:00,2021-02-12 14:04:05,3.5,820,45
666,MU5410,,09:50:00,12:40:00,2021-02-13 14:05:55,3.5,820,44
680,MU5410,,09:50:00,12:40:00,2021-02-14 14:32:48,3.5,820,43
691,MU5410,,09:50:00,12:40:00,2021-02-15 14:20:31,3.5,820,42
707,MU5410,,09:50:00,12:40:00,2021-02-16 14:43:00,3.5,820,41
721,MU5410,,09:50:00,12:40:00,2021-02-17 14:49:16,3.3,770,40
734,MU5410,,09:50:00,12:40:00,2021-02-18 14:02:12,3.5,820,39
751,MU5410,,09:50:00,12:40:00,2021-02-19 10:55:29,3.4,800,38
767,MU5410,,09:50:00,12:40:00,2021-02-22 18:14:21,3.5,820,35
794,MU5410,,09:50:00,12:40:00,2021-02-23 14:13:55,3.4,800,34
799,MU5410,,09:50:00,12:40:00,2021-02-24 14:36:01,3.4,800,33
813,MU5410,,09:50:00,12:40:00,2021-02-25 13:56:34,3.5,820,32
831,MU5410,,09:50:00,12:40:00,2021-03-01 18:23:40,3.4,800,28
858,MU5410,,09:50:00,12:40:00,2021-03-02 14:09:14,3.4,800,27
863,MU5410,,09:50:00,12:40:00,2021-03-03 14:11:30,3.4,800,26
889,MU5410,,09:50:00,12:40:00,2021-03-04 14:25:16,3.4,800,25
897,MU5410,,09:50:00,12:40:00,2021-03-05 13:57:48,3.8,880,24
913,MU5410,,12:25:00,14:55:00,2021-03-06 14:20:46,3.4,800,23
947,MU5410,,12:25:00,14:55:00,2021-03-07 14:19:27,3.4,800,22
968,MU5410,,12:25:00,14:55:00,2021-03-08 14:13:53,3.5,820,21
972,MU5410,,12:25:00,14:55:00,2021-03-09 14:23:47,3.8,880,20
994,MU5410,,12:25:00,14:55:00,2021-03-10 14:12:28,3.9,900,19
1024,MU5410,,12:25:00,14:55:00,2021-03-11 14:16:39,3.9,900,18
1036,MU5410,,12:25:00,14:55:00,2021-03-12 13:52:05,3.9,900,17
1058,MU5410,,12:25:00,14:55:00,2021-03-13 14:05:39,3.6,850,16
1087,MU5410,,12:25:00,14:55:00,2021-03-14 14:29:59,3.6,850,15
1110,MU5410,,12:25:00,14:55:00,2021-03-15 14:20:55,3.9,900,14
1113,MU5410,,12:25:00,14:55:00,2021-03-16 14:16:36,3.9,900,13
1149,MU5410,,12:25:00,14:55:00,2021-03-17 14:09:59,3.9,900,12
1156,MU5410,,12:25:00,14:55:00,2021-03-18 13:43:07,3.9,900,11
1177,MU5410,,12:25:00,14:55:00,2021-03-19 14:26:56,5.0,1170,10
1201,MU5410,,12:25:00,14:55:00,2021-03-20 14:07:00,5.0,1170,9
1238,MU5410,,12:25:00,14:55:00,2021-03-21 14:31:02,4.5,1050,8
1264,MU5410,,12:25:00,14:55:00,2021-03-22 13:56:12,4.5,1050,7
1285,MU5410,,12:25:00,14:55:00,2021-03-23 14:23:15,4.5,1050,6
1321,MU5410,,12:25:00,14:55:00,2021-03-24 14:31:14,4.5,1050,5
1353,MU5410,,12:25:00,14:55:00,2021-03-25 13:42:34,4.5,1050,4
1358,MU5410,,12:25:00,14:55:00,2021-03-26 14:28:18,4.5,1050,3
1430,MU5410,,12:25:00,14:55:00,2021-03-28 22:40:02,4.5,1050,1
657,MU5412,,12:35:00,15:10:00,2021-02-12 14:04:05,3.5,820,45
667,MU5412,,12:35:00,15:10:00,2021-02-13 14:05:55,3.5,820,44
681,MU5412,,12:35:00,15:10:00,2021-02-14 14:32:48,3.5,820,43
700,MU5412,,12:35:00,15:10:00,2021-02-15 14:20:31,3.5,820,42
708,MU5412,,12:35:00,15:10:00,2021-02-16 14:43:00,3.5,820,41
719,MU5412,,12:35:00,15:10:00,2021-02-17 14:49:16,3.3,770,40
733,MU5412,,12:35:00,15:10:00,2021-02-18 14:02:12,3.5,820,39
748,MU5412,,12:35:00,15:10:00,2021-02-19 10:55:29,3.4,800,38
768,MU5412,,12:35:00,15:10:00,2021-02-22 18:14:21,3.5,820,35
793,MU5412,,12:35:00,15:10:00,2021-02-23 14:13:55,3.4,800,34
801,MU5412,,12:35:00,15:10:00,2021-02-24 14:36:01,3.4,800,33
815,MU5412,,12:35:00,15:10:00,2021-02-25 13:56:34,3.5,820,32
832,MU5412,,12:35:00,15:10:00,2021-03-01 18:23:40,3.4,800,28
856,MU5412,,12:35:00,15:10:00,2021-03-02 14:09:14,3.4,800,27
864,MU5412,,12:35:00,15:10:00,2021-03-03 14:11:30,3.4,800,26
888,MU5412,,12:35:00,15:10:00,2021-03-04 14:25:16,3.4,800,25
898,MU5412,,12:35:00,15:10:00,2021-03-05 13:57:48,3.4,800,24
914,MU5412,,12:35:00,15:10:00,2021-03-06 14:20:46,3.4,800,23
929,MU5412,,12:35:00,15:10:00,2021-03-07 14:19:27,3.4,800,22
949,MU5412,,12:35:00,15:10:00,2021-03-08 14:13:53,3.5,820,21
974,MU5414,,14:10:00,16:45:00,2021-03-09 14:23:47,4.9,1150,20
992,MU5414,,14:10:00,16:45:00,2021-03-10 14:12:28,4.5,1050,19
1022,MU5414,,14:10:00,16:45:00,2021-03-11 14:16:39,4.5,1050,18
1034,MU5414,,14:10:00,16:45:00,2021-03-12 13:52:05,4.5,1050,17
1056,MU5414,,14:10:00,16:45:00,2021-03-13 14:05:39,4.2,990,16
1085,MU5414,,14:10:00,16:45:00,2021-03-14 14:29:59,4.2,990,15
1108,MU5414,,14:10:00,16:45:00,2021-03-15 14:20:55,4.5,1050,14
1115,MU5414,,14:10:00,16:45:00,2021-03-16 14:16:36,4.5,1050,13
1147,MU5414,,14:10:00,16:45:00,2021-03-17 14:09:59,4.5,1050,12
1158,MU5414,,14:10:00,16:45:00,2021-03-18 13:43:07,5.0,1170,11
1180,MU5414,,14:10:00,16:45:00,2021-03-19 14:26:56,5.0,1170,10
1204,MU5414,,14:10:00,16:45:00,2021-03-20 14:07:00,5.0,1170,9
1241,MU5414,,14:10:00,16:45:00,2021-03-21 14:31:02,4.5,1050,8
1261,MU5414,,14:10:00,16:45:00,2021-03-22 13:56:12,4.5,1050,7
1289,MU5414,,14:10:00,16:45:00,2021-03-23 14:23:15,4.5,1050,6
1309,MU5414,,14:10:00,16:45:00,2021-03-24 14:31:14,4.5,1050,5
1334,MU5414,,14:10:00,16:45:00,2021-03-25 13:42:34,4.5,1050,4
1374,MU5414,,14:10:00,16:45:00,2021-03-26 14:28:18,5.0,1170,3
1404,MU5414,,14:10:00,16:45:00,2021-03-28 22:40:02,5.0,1170,1
647,MU5416,,14:10:00,16:50:00,2021-02-12 14:04:05,3.7,860,45
672,MU5416,,14:10:00,16:50:00,2021-02-13 14:05:55,3.7,860,44
687,MU5416,,14:10:00,16:50:00,2021-02-14 14:32:48,3.7,860,43
695,MU5416,,14:10:00,16:50:00,2021-02-15 14:20:31,3.7,860,42
714,MU5416,,14:10:00,16:50:00,2021-02-16 14:43:00,3.7,860,41
729,MU5416,,14:10:00,16:50:00,2021-02-17 14:49:16,3.5,810,40
742,MU5416,,14:10:00,16:50:00,2021-02-18 14:02:12,3.7,860,39
758,MU5416,,14:10:00,16:50:00,2021-02-19 10:55:29,3.6,840,38
775,MU5416,,14:10:00,16:50:00,2021-02-22 18:14:21,3.7,860,35
786,MU5416,,14:10:00,16:50:00,2021-02-23 14:13:55,3.6,840,34
807,MU5416,,14:10:00,16:50:00,2021-02-24 14:36:01,3.6,840,33
821,MU5416,,14:10:00,16:50:00,2021-02-25 13:56:34,3.7,860,32
839,MU5416,,14:10:00,16:50:00,2021-03-01 18:23:40,3.6,840,28
850,MU5416,,14:10:00,16:50:00,2021-03-02 14:09:14,3.6,840,27
870,MU5416,,14:10:00,16:50:00,2021-03-03 14:11:30,3.6,840,26
876,MU5416,,14:10:00,16:50:00,2021-03-04 14:25:16,3.6,840,25
908,MU5416,,14:10:00,16:50:00,2021-03-05 13:57:48,3.8,880,24
923,MU5416,,15:35:00,18:10:00,2021-03-06 14:20:46,3.8,880,23
939,MU5416,,15:35:00,18:10:00,2021-03-07 14:19:27,3.8,880,22
967,MU5416,,15:35:00,18:10:00,2021-03-08 14:13:53,3.9,900,21
984,MU5416,,15:35:00,18:10:00,2021-03-09 14:23:47,3.8,880,20
1001,MU5416,,15:35:00,18:10:00,2021-03-10 14:12:28,4.5,1050,19
1007,MU5416,,15:35:00,18:10:00,2021-03-11 14:16:39,4.5,1050,18
1039,MU5416,,15:35:00,18:10:00,2021-03-12 13:52:05,4.5,1050,17
1068,MU5416,,15:35:00,18:10:00,2021-03-13 14:05:39,4.2,990,16
1075,MU5416,,15:35:00,18:10:00,2021-03-14 14:29:59,4.2,990,15
1097,MU5416,,15:35:00,18:10:00,2021-03-15 14:20:55,4.5,1050,14
1126,MU5416,,15:35:00,18:10:00,2021-03-16 14:16:36,4.5,1050,13
1136,MU5416,,15:35:00,18:10:00,2021-03-17 14:09:59,4.5,1050,12
1152,MU5416,,15:35:00,18:10:00,2021-03-18 13:43:07,5.0,1170,11
1191,MU5416,,15:35:00,18:10:00,2021-03-19 14:26:56,5.0,1170,10
1215,MU5416,,15:35:00,18:10:00,2021-03-20 14:07:00,5.0,1170,9
1229,MU5416,,15:35:00,18:10:00,2021-03-21 14:31:02,4.5,1050,8
1251,MU5416,,15:35:00,18:10:00,2021-03-22 13:56:12,4.5,1050,7
1274,MU5416,,15:35:00,18:10:00,2021-03-23 14:23:15,5.0,1170,6
1313,MU5416,,15:35:00,18:10:00,2021-03-24 14:31:14,5.0,1170,5
1342,MU5416,,15:35:00,18:10:00,2021-03-25 13:42:34,5.0,1170,4
1385,MU5416,,15:35:00,18:10:00,2021-03-26 14:28:18,5.4,1260,3
1418,MU5416,,15:35:00,18:10:00,2021-03-28 22:40:02,5.4,1260,1
655,MU5418,,15:25:00,18:10:00,2021-02-12 14:04:05,3.7,860,45
668,MU5418,,15:25:00,18:10:00,2021-02-13 14:05:55,3.7,860,44
683,MU5418,,15:25:00,18:10:00,2021-02-14 14:32:48,3.7,860,43
698,MU5418,,15:25:00,18:10:00,2021-02-15 14:20:31,3.7,860,42
710,MU5418,,15:25:00,18:10:00,2021-02-16 14:43:00,3.7,860,41
717,MU5418,,15:25:00,18:10:00,2021-02-17 14:49:16,3.5,810,40
746,MU5418,,15:25:00,18:10:00,2021-02-18 14:02:12,3.7,860,39
754,MU5418,,15:25:00,18:10:00,2021-02-19 10:55:29,3.6,840,38
771,MU5418,,15:25:00,18:10:00,2021-02-22 18:14:21,3.7,860,35
790,MU5418,,15:25:00,18:10:00,2021-02-23 14:13:55,3.6,840,34
803,MU5418,,15:25:00,18:10:00,2021-02-24 14:36:01,3.6,840,33
817,MU5418,,15:25:00,18:10:00,2021-02-25 13:56:34,3.7,860,32
835,MU5418,,15:25:00,18:10:00,2021-03-01 18:23:40,3.6,840,28
854,MU5418,,15:25:00,18:10:00,2021-03-02 14:09:14,3.6,840,27
866,MU5418,,15:25:00,18:10:00,2021-03-03 14:11:30,3.6,840,26
885,MU5418,,15:25:00,18:10:00,2021-03-04 14:25:16,3.6,840,25
901,MU5418,,15:25:00,18:10:00,2021-03-05 13:57:48,3.8,880,24
910,MU5418,,15:25:00,18:10:00,2021-03-06 14:20:46,3.8,880,23
932,MU5418,,15:25:00,18:10:00,2021-03-07 14:19:27,3.8,880,22
955,MU5418,,15:25:00,18:10:00,2021-03-08 14:13:53,3.9,900,21
973,MU5420,,16:55:00,19:50:00,2021-03-09 14:23:47,4.9,1150,20
993,MU5420,,16:55:00,19:50:00,2021-03-10 14:12:28,5.0,1170,19
1023,MU5420,,16:55:00,19:50:00,2021-03-11 14:16:39,5.0,1170,18
1035,MU5420,,16:55:00,19:50:00,2021-03-12 13:52:05,5.0,1170,17
1057,MU5420,,16:55:00,19:50:00,2021-03-13 14:05:39,4.7,1100,16
1086,MU5420,,16:55:00,19:50:00,2021-03-14 14:29:59,4.7,1100,15
1109,MU5420,,16:55:00,19:50:00,2021-03-15 14:20:55,5.0,1170,14
1114,MU5420,,16:55:00,19:50:00,2021-03-16 14:16:36,5.0,1170,13
1148,MU5420,,16:55:00,19:50:00,2021-03-17 14:09:59,4.5,1050,12
1157,MU5420,,16:55:00,19:50:00,2021-03-18 13:43:07,4.5,1050,11
1178,MU5420,,16:55:00,19:50:00,2021-03-19 14:26:56,4.5,1050,10
1202,MU5420,,16:55:00,19:50:00,2021-03-20 14:07:00,4.5,1050,9
1239,MU5420,,16:55:00,19:50:00,2021-03-21 14:31:02,3.9,900,8
1263,MU5420,,16:55:00,19:50:00,2021-03-22 13:56:12,4.5,1050,7
1284,MU5420,,16:55:00,19:50:00,2021-03-23 14:23:15,4.5,1050,6
1320,MU5420,,16:55:00,19:50:00,2021-03-24 14:31:14,4.5,1050,5
1352,MU5420,,16:55:00,19:50:00,2021-03-25 13:42:34,4.5,1050,4
1357,MU5420,,16:55:00,19:50:00,2021-03-26 14:28:18,5.0,1170,3
1429,MU5420,,16:55:00,19:50:00,2021-03-28 22:40:02,4.5,1050,1
660,MU5478,,11:25:00,14:05:00,2021-02-12 14:04:05,3.5,820,45
665,MU5478,,11:25:00,14:05:00,2021-02-13 14:05:55,3.5,820,44
678,MU5478,,11:25:00,14:05:00,2021-02-14 14:32:48,3.5,820,43
689,MU5478,,11:25:00,14:05:00,2021-02-15 14:20:31,3.5,820,42
705,MU5478,,11:25:00,14:05:00,2021-02-16 14:43:00,3.5,820,41
723,MU5478,,11:25:00,14:05:00,2021-02-17 14:49:16,3.3,770,40
736,MU5478,,11:25:00,14:05:00,2021-02-18 14:02:12,3.5,820,39
749,MU5478,,11:25:00,14:05:00,2021-02-19 10:55:29,3.4,800,38
765,MU5478,,11:25:00,14:05:00,2021-02-22 18:14:21,3.5,820,35
795,MU5478,,11:25:00,14:05:00,2021-02-23 14:13:55,3.4,800,34
797,MU5478,,11:25:00,14:05:00,2021-02-24 14:36:01,3.4,800,33
826,MU5478,,11:25:00,14:05:00,2021-02-25 13:56:34,3.5,820,32
829,MU5478,,11:25:00,14:05:00,2021-03-01 18:23:40,3.4,800,28
844,MU5478,,11:25:00,14:05:00,2021-03-02 14:09:14,3.4,800,27
861,MU5478,,11:25:00,14:05:00,2021-03-03 14:11:30,3.4,800,26
891,MU5478,,11:25:00,14:05:00,2021-03-04 14:25:16,3.4,800,25
902,MU5478,,11:25:00,14:05:00,2021-03-05 13:57:48,3.4,800,24
911,MU5478,,19:55:00,22:45:00,2021-03-06 14:20:46,3.4,800,23
945,MU5478,,19:55:00,22:45:00,2021-03-07 14:19:27,3.4,800,22
951,MU5478,,19:55:00,22:45:00,2021-03-08 14:13:53,3.5,820,21
970,MU5478,,19:55:00,22:45:00,2021-03-09 14:23:47,3.4,800,20
996,MU5478,,19:55:00,22:45:00,2021-03-10 14:12:28,3.5,820,19
1026,MU5478,,19:55:00,22:45:00,2021-03-11 14:16:39,3.5,820,18
1038,MU5478,,19:55:00,22:45:00,2021-03-12 13:52:05,3.5,820,17
1053,MU5478,,19:55:00,22:45:00,2021-03-13 14:05:39,3.3,770,16
1089,MU5478,,19:55:00,22:45:00,2021-03-14 14:29:59,3.3,770,15
