,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1994,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:09,3.0,705,41
2016,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:24,3.0,705,40
2072,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:09,3.0,710,39
2111,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:43,3.0,700,37
2155,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,36
2207,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,35
2270,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:10,5.5,1280,34
2291,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:59,5.5,1280,33
2355,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:27:04,5.5,1280,32
2420,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:41,5.5,1280,30
2452,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:53,5.5,1280,29
2505,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:34,5.5,1280,28
2561,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:51,5.5,1280,27
2578,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:00,5.5,1280,26
2645,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:19,5.5,1280,25
2690,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:16,5.5,1280,24
2712,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:10,5.5,1280,21
2777,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:49,5.5,1280,20
2812,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:49,5.5,1280,19
2852,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:49,3.0,695,18
2929,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:31,3.0,695,17
2974,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:28,3.0,700,16
2985,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:59,3.0,695,15
3049,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:24,3.0,700,14
3090,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:29,3.0,695,13
3140,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:21:03,3.0,700,12
3193,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:23:43,3.0,695,11
3208,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:16:46,3.0,695,10
3290,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:25:31,3.0,695,9
3334,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:06:34,3.0,695,8
3381,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:07:13,3.0,695,7
3411,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:03:20,3.0,695,6
3460,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:39:14,3.0,700,5
3508,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:25:29,3.0,700,4
3530,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:18:07,3.4,795,3
3610,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:48:00,5.4,1250,2
3645,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:38:37,5.4,1250,1
3695,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:18:55,5.4,1250,0
1773,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:13,3.3,780,45
1821,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:53,3.3,775,44
1869,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:03,3.3,780,43
1916,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:54,3.3,775,42
1970,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:09,3.3,775,41
2020,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:24,3.3,775,40
2068,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:09,3.3,780,39
2115,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:43,3.0,700,37
2180,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,36
2211,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:49,3.0,700,35
2266,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:10,5.5,1280,34
2315,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:59,5.5,1280,33
2371,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:27:04,5.5,1280,32
2395,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:41,5.5,1280,30
2477,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:53,5.5,1280,29
2502,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:34,5.5,1280,28
2544,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:51,5.5,1280,27
2600,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:00,5.5,1280,26
2641,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:19,5.5,1280,25
2668,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:16,5.5,1280,24
2735,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:10,5.5,1280,21
2774,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:49,5.5,1280,20
2809,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:49,5.5,1280,19
2876,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:49,3.0,695,18
2926,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:31,3.0,695,17
2971,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:28,3.0,700,16
2982,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:59,3.0,695,15
3045,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:24,3.0,700,14
3094,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:29,3.0,695,13
3136,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:21:03,3.0,700,12
3190,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:23:43,3.0,695,11
3212,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:16:46,3.0,695,10
3286,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:25:31,3.0,695,9
3338,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:06:34,3.0,695,8
3363,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:07:13,3.0,695,7
3407,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:03:20,3.0,695,6
3457,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:39:14,3.0,700,5
3511,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:25:29,3.0,700,4
3534,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:18:07,3.0,695,3
3614,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:48:00,5.4,1250,2
3619,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:38:37,3.9,900,1
3691,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:18:55,5.4,1250,0
1797,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:13,3.3,780,45
1847,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:53,3.3,775,44
1894,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:03,3.3,780,43
1941,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:54,3.3,775,42
1995,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:09,3.3,775,41
2019,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:24,3.3,775,40
2069,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,3.3,780,39
2114,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:43,3.0,700,37
2154,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,36
2210,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,3.0,700,35
2267,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,5.5,1280,34
2290,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:59,5.5,1280,33
2356,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:27:04,5.5,1280,32
2421,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:41,5.5,1280,30
2440,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:53,5.5,1280,29
2503,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:34,5.5,1280,28
2550,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:51,5.5,1280,27
2577,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:00,5.5,1280,26
2642,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:19,5.5,1280,25
2691,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,5.5,1280,24
2711,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:10,5.5,1280,21
2775,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:49,5.5,1280,20
2810,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:49,5.5,1280,19
2877,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,3.0,695,18
2927,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:31,3.0,695,17
2972,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:28,3.0,700,16
2983,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:59,3.0,695,15
3046,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:24,3.0,700,14
3093,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,3.0,695,13
3137,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:21:03,3.0,700,12
3191,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:23:43,3.0,695,11
3211,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:16:46,3.4,795,10
3287,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:25:31,3.4,795,9
3337,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:06:34,3.4,795,8
3364,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:07:13,3.4,795,7
3408,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:03:20,3.0,695,6
3458,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:39:14,3.0,700,5
3510,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:25:29,3.4,800,4
3533,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:18:07,3.4,795,3
3613,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:48:00,5.4,1250,2
3618,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:38:37,5.4,1250,1
3692,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:18:55,5.4,1250,0
1762,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:13,4.4,1030,45
1810,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.4,1020,44
1858,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:03,4.4,1030,43
1905,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:54,3.5,815,42
1960,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:09,3.5,815,41
2004,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:24,3.5,815,40
2090,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,3.5,820,39
2099,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:43,3.4,800,37
2186,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,36
2195,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,3.0,700,35
2281,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,5.5,1280,34
2326,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:59,5.5,1280,33
2363,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:27:04,5.5,1280,32
2382,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:41,5.5,1280,30
2439,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:53,5.5,1280,29
2516,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:34,5.5,1280,28
2534,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:51,5.5,1280,27
2610,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:00,5.5,1280,26
2653,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:19,5.5,1280,25
2704,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,5.5,1280,24
2737,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:10,5.5,1280,21
2786,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:49,5.5,1280,20
2799,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:49,5.5,1280,19
2841,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,3.0,695,18
2895,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:31,3.0,695,17
2940,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:28,3.0,700,16
3020,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:59,3.0,695,15
3021,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:24,3.0,700,14
3074,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,3.0,695,13
3151,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:21:03,3.0,700,12
3204,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:23:43,3.0,695,11
3229,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:16:46,3.4,795,10
3260,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:25:31,3.4,795,9
3302,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:06:34,3.4,795,8
3376,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:07:13,3.4,795,7
3422,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:03:20,3.4,795,6
3471,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:39:14,3.4,800,5
3497,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:25:29,3.4,800,4
3549,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:18:07,3.9,900,3
3599,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:48:00,5.4,1250,2
3656,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:38:37,5.4,1250,1
3707,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:18:55,5.4,1250,0
1804,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:13,4.4,1030,45
1829,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:53,4.4,1020,44
1878,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:03,4.4,1030,43
1948,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:54,4.4,1020,42
1954,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:09,3.5,815,41
2039,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:24,3.5,815,40
2051,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:09,3.5,820,39
2133,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:43,3.4,800,37
2143,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,36
2229,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:49,3.4,800,35
2248,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:10,5.5,1280,34
2283,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:59,5.5,1280,33
2351,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:27:04,5.5,1280,32
2428,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:41,5.5,1280,30
2450,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:53,5.5,1280,29
2485,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:34,5.5,1280,28
2523,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:51,5.5,1280,27
2570,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:00,5.5,1280,26
2624,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:19,5.5,1280,25
2698,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:16,5.5,1280,24
2748,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:10,5.5,1280,21
2758,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:49,5.5,1280,20
2825,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:49,5.5,1280,19
2859,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:49,3.4,795,18
2909,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:31,3.4,795,17
2954,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:28,3.4,800,16
3010,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:59,3.4,795,15
3028,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:24,3.4,800,14
3112,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:29,3.4,795,13
3120,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:21:03,3.4,800,12
3173,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:23:43,3.4,795,11
3243,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:16:46,3.4,795,10
3269,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:25:31,3.4,795,9
3316,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:06:34,3.4,795,8
3349,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:07:13,3.4,795,7
3393,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:03:20,3.0,695,6
3442,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:39:14,3.0,700,5
3500,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:25:29,3.4,800,4
3567,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:18:07,3.4,795,3
3585,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:48:00,5.4,1250,2
3635,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:38:37,5.4,1250,1
3682,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:18:55,5.4,1250,0
1764,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:13,4.4,1030,45
1812,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:53,4.4,1020,44
1860,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:03,4.4,1030,43
1907,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:54,4.4,1020,42
1962,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:09,4.4,1020,41
2007,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:24,4.4,1020,40
2081,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:09,4.4,1030,39
2102,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:43,4.4,1030,37
2144,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,36
2198,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:49,4.4,1030,35
2279,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:10,5.5,1280,34
2324,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:59,5.5,1280,33
2358,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:27:04,5.5,1280,32
2381,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:41,5.5,1280,30
2437,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:53,5.5,1280,29
2513,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:34,5.5,1280,28
2536,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:51,5.5,1280,27
2608,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:00,5.5,1280,26
2660,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:19,5.5,1280,25
2661,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:16,5.5,1280,24
2739,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:10,5.5,1280,21
2789,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:49,5.5,1280,20
2820,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:49,5.5,1280,19
2851,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:49,3.4,795,18
2892,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:31,3.4,795,17
2937,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:28,3.4,800,16
2993,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:59,3.4,795,15
3057,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:24,3.4,800,14
3077,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:29,3.4,795,13
3148,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:21:03,3.4,800,12
3201,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:23:43,3.4,795,11
3232,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:16:46,3.9,900,10
3251,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:25:31,3.9,900,9
3326,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:06:34,3.9,900,8
3379,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:07:13,5.0,1160,7
3419,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:03:20,5.0,1160,6
3468,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:39:14,5.0,1170,5
3494,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:25:29,5.4,1260,4
3552,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:18:07,5.4,1250,3
3602,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:48:00,5.4,1250,2
3652,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:38:37,6.4,1480,1
3684,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:18:55,6.4,1480,0
1772,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:13,4.3,1000,45
1820,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,10.0,2330,44
1868,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,43
1915,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:54,10.0,2330,42
1969,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:09,10.0,2330,41
2018,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:24,10.0,2330,40
2071,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,39
2112,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,3.2,750,37
2181,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,36
2208,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,35
2269,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,3.2,737,34
2316,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:59,3.1,720,33
2372,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:27:04,10.0,2330,32
2394,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:41,10.0,2330,30
2429,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:53,2.8,650,29
2504,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:34,2.8,650,28
2543,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:51,2.8,650,27
2601,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:00,10.0,2330,26
2643,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,25
2667,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,24
2736,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:10,10.0,2330,21
2776,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:49,2.8,650,20
2811,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:49,10.0,2330,19
2878,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,10.0,2330,18
2928,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:31,10.0,2330,17
2973,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:28,2.8,650,16
2984,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:59,10.0,2330,15
3047,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:24,2.8,650,14
3092,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,10.0,2330,13
3138,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:21:03,2.8,650,12
3166,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:23:43,10.0,2330,11
3210,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:16:46,10.0,2330,10
3288,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:25:31,10.0,2330,9
3336,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:06:34,10.0,2330,8
3365,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:07:13,10.0,2330,7
3409,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:03:20,10.0,2330,6
3436,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:39:14,10.0,2330,5
3509,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:25:29,3.6,850,4
3532,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:18:07,10.0,2330,3
3612,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:48:00,10.0,2330,2
3643,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:38:37,10.0,2330,1
3693,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:18:55,10.0,2330,0
1777,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:13,2.9,670,45
1825,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:53,2.6,600,44
1873,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:03,2.9,670,43
1920,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:54,2.9,670,42
1974,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:09,2.9,670,41
