,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3020,CZ8244,,17:45:00,20:20:00,2021-06-12 13:38:39,6.4,1240,6
3041,CZ8244,,17:45:00,20:20:00,2021-06-13 14:31:03,6.4,1240,5
3077,CZ8244,,17:45:00,20:20:00,2021-06-14 14:22:55,6.4,1240,4
3129,CZ8244,,17:45:00,20:20:00,2021-06-15 14:25:22,5.4,1040,3
3183,CZ8244,,17:45:00,20:20:00,2021-06-16 14:02:08,4.7,900,2
3203,CZ8244,,17:45:00,20:20:00,2021-06-17 14:09:28,4.1,800,1
1756,EU6671,,06:40:00,11:05:00,2021-05-11 14:40:50,6.4,1501,38
1823,EU6671,,06:40:00,11:05:00,2021-05-12 14:11:35,6.4,1501,37
1865,EU6671,,06:40:00,11:05:00,2021-05-13 13:48:24,6.4,1492,36
1891,EU6671,,06:40:00,11:05:00,2021-05-14 14:16:51,6.4,1501,35
1957,EU6671,,06:40:00,11:05:00,2021-05-15 14:50:02,6.4,1501,34
1966,EU6671,,06:40:00,11:05:00,2021-05-16 14:51:14,6.4,1501,33
2007,EU6671,,06:40:00,11:05:00,2021-05-17 14:22:44,6.4,1501,32
2057,EU6671,,06:40:00,11:05:00,2021-05-18 14:31:22,5.4,1249,31
2088,EU6671,,06:40:00,11:05:00,2021-05-19 07:01:18,5.2,1218,30
2132,EU6671,,06:40:00,11:05:00,2021-05-20 14:00:23,5.3,1230,29
2209,EU6671,,06:40:00,11:05:00,2021-05-22 14:54:01,5.4,1261,27
2241,EU6671,,06:40:00,11:05:00,2021-05-23 14:27:31,5.4,1261,26
2267,EU6671,,06:40:00,11:05:00,2021-05-24 13:49:09,5.4,1261,25
2382,EU6671,,06:40:00,11:05:00,2021-05-28 14:23:55,5.4,1248,21
2413,EU6671,,06:40:00,11:05:00,2021-05-29 13:31:09,9.9,2315,20
2474,EU6671,,06:40:00,11:05:00,2021-05-30 12:24:33,5.2,1217,19
2521,EU6671,,06:40:00,11:05:00,2021-05-31 12:21:15,5.2,1216,18
2554,EU6671,,06:40:00,11:05:00,2021-06-01 14:12:44,5.3,1230,17
2577,EU6671,,06:40:00,11:05:00,2021-06-02 14:38:26,5.2,1216,16
2616,EU6671,,06:40:00,11:05:00,2021-06-03 06:45:03,9.9,2315,15
2645,EU6671,,06:40:00,11:05:00,2021-06-03 14:21:20,4.0,930,15
2715,EU6671,,06:40:00,11:05:00,2021-06-04 13:44:49,3.9,920,14
2739,EU6671,,06:40:00,11:05:00,2021-06-05 14:34:43,3.9,920,13
2771,EU6671,,06:40:00,11:05:00,2021-06-06 13:40:16,4.0,930,12
2842,EU6671,,06:40:00,11:05:00,2021-06-07 13:40:49,3.9,920,11
2849,EU6671,,06:40:00,11:05:00,2021-06-08 14:37:37,3.9,920,10
2892,EU6671,,06:40:00,11:05:00,2021-06-09 14:27:59,9.9,2315,9
2917,EU6671,,06:40:00,11:05:00,2021-06-10 14:02:27,9.9,2315,8
2951,EU6671,,06:40:00,11:05:00,2021-06-11 14:11:44,3.8,880,7
2988,EU6671,,06:40:00,11:05:00,2021-06-12 13:38:39,3.8,879,6
3045,EU6671,,06:40:00,11:05:00,2021-06-13 14:31:03,9.9,2315,5
3083,EU6671,,06:40:00,11:05:00,2021-06-14 14:22:55,3.0,689,4
3135,EU6671,,06:40:00,11:05:00,2021-06-15 14:25:22,3.8,890,3
3157,EU6671,,06:40:00,11:05:00,2021-06-16 14:02:08,3.0,700,2
3197,EU6671,,06:40:00,11:05:00,2021-06-17 14:09:28,3.0,690,1
1575,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:55:29,8.0,1860,43
1652,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:27:09,5.0,1170,41
1674,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:14:24,4.5,1050,40
1721,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:40:20,4.5,1050,39
1774,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:40:50,4.5,1050,38
1813,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:11:35,4.9,1150,37
1859,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:48:24,4.5,1150,36
1877,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:16:51,4.5,1150,35
1931,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:50:02,4.5,1150,34
1992,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:51:14,4.5,1150,33
2071,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:31:22,4.5,1150,31
2111,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 07:01:18,4.2,1080,30
2158,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:00:23,4.2,1080,29
2221,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:54:01,4.2,1080,27
2387,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:23:55,5.0,1280,21
2457,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:24:33,5.0,1280,19
2494,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:21:15,5.0,1280,18
2540,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:12:44,5.0,1280,17
2599,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:38:26,5.0,1280,16
2700,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:44:49,5.0,1280,14
2725,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:34:43,5.0,1280,13
2826,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:40:49,4.2,1080,11
2877,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:37:37,4.2,1080,10
2972,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:11:44,4.2,1080,7
2998,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:38:39,4.2,1080,6
3062,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:22:55,3.6,920,4
3103,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:25:22,3.0,770,3
3147,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:02:08,3.0,770,2
3225,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:09:28,10.0,2560,1
1597,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:55:29,5.4,1250,43
1637,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:27:09,5.4,1250,41
1703,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:14:24,5.3,1235,40
1740,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:40:20,5.3,1235,39
1792,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:40:50,4.8,1130,38
1830,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:11:35,5.8,1344,37
1840,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:48:24,4.3,1100,36
1898,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:16:51,4.3,1100,35
1950,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:50:02,4.3,1100,34
1973,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:51:14,4.3,1100,33
2052,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:31:22,4.3,1100,31
2096,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 07:01:18,4.0,1020,30
2140,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:00:23,4.0,1020,29
2202,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:54:01,4.3,1100,27
2375,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:23:55,5.3,1360,21
2438,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:24:33,5.0,1280,19
2513,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:21:15,5.0,1280,18
2562,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:12:44,5.0,1280,17
2605,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:38:26,5.0,1280,16
2680,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:44:49,5.0,1280,14
2747,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:34:43,5.0,1280,13
2806,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:40:49,4.2,1080,11
2857,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:37:37,4.2,1080,10
2959,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:11:44,4.2,1080,7
3018,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:38:39,4.2,1080,6
3075,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:22:55,3.6,920,4
3127,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:25:22,3.0,770,3
3181,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:02:08,3.6,920,2
3205,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:09:28,3.9,1007,1
1524,FM9542,,18:50:00,21:50:00,2021-05-04 14:09:03,5.3,1244,45
1543,FM9542,,18:50:00,21:50:00,2021-05-05 14:00:07,5.3,1244,44
1571,FM9542,,18:50:00,21:50:00,2021-05-06 14:55:29,5.0,1174,43
1603,FM9542,,18:50:00,21:50:00,2021-05-07 14:46:00,5.0,1174,42
1664,FM9542,,18:50:00,21:50:00,2021-05-08 14:27:09,5.0,1174,41
1686,FM9542,,18:50:00,21:50:00,2021-05-09 14:14:24,4.9,1144,40
1733,FM9542,,18:50:00,21:50:00,2021-05-10 14:40:20,4.9,1144,39
1786,FM9542,,18:50:00,21:50:00,2021-05-11 14:40:50,4.9,1144,38
1814,FM9542,,18:50:00,21:50:00,2021-05-12 14:11:35,4.9,1144,37
1847,FM9542,,18:50:00,21:50:00,2021-05-13 13:48:24,4.5,1144,36
1905,FM9542,,18:50:00,21:50:00,2021-05-14 14:16:51,4.5,1144,35
1943,FM9542,,18:50:00,21:50:00,2021-05-15 14:50:02,4.5,1144,34
1980,FM9542,,18:50:00,21:50:00,2021-05-16 14:51:14,4.6,1174,33
2016,FM9542,,18:50:00,21:50:00,2021-05-17 14:22:44,4.6,1174,32
2046,FM9542,,18:50:00,21:50:00,2021-05-18 14:31:22,4.5,1144,31
2100,FM9542,,18:50:00,21:50:00,2021-05-19 07:01:18,4.2,1070,30
2148,FM9542,,18:50:00,21:50:00,2021-05-20 14:00:23,4.3,1100,29
2165,FM9542,,18:50:00,21:50:00,2021-05-21 14:39:22,4.6,1174,28
2195,FM9542,,18:50:00,21:50:00,2021-05-22 14:54:01,4.2,1084,27
2232,FM9542,,18:50:00,21:50:00,2021-05-23 14:27:31,4.2,1084,26
2262,FM9542,,18:50:00,21:50:00,2021-05-24 13:49:09,4.4,1114,25
2293,FM9542,,18:50:00,21:50:00,2021-05-25 14:18:27,4.2,1084,24
2338,FM9542,,18:50:00,21:50:00,2021-05-26 13:55:28,4.4,1114,23
2363,FM9542,,18:50:00,21:50:00,2021-05-27 14:26:30,4.4,1114,22
2399,FM9542,,18:50:00,21:50:00,2021-05-28 14:23:55,4.4,1114,21
2430,FM9542,,18:50:00,21:50:00,2021-05-29 13:31:09,4.1,1040,20
2463,FM9542,,18:50:00,21:50:00,2021-05-30 12:24:33,4.1,1040,19
2505,FM9542,,18:50:00,21:50:00,2021-05-31 12:21:15,4.1,1040,18
2528,FM9542,,18:50:00,21:50:00,2021-06-01 14:12:44,4.1,1040,17
2587,FM9542,,18:50:00,21:50:00,2021-06-02 14:38:26,4.5,1150,16
2625,FM9542,,18:50:00,21:50:00,2021-06-03 06:45:03,4.5,1150,15
2651,FM9542,,18:50:00,21:50:00,2021-06-03 14:21:20,4.5,1150,15
2688,FM9542,,18:50:00,21:50:00,2021-06-04 13:44:49,4.5,1150,14
2755,FM9542,,18:50:00,21:50:00,2021-06-05 14:34:43,4.5,1150,13
2782,FM9542,,18:50:00,21:50:00,2021-06-06 13:40:16,4.9,1260,12
2814,FM9542,,18:50:00,21:50:00,2021-06-07 13:40:49,4.9,1260,11
2865,FM9542,,18:50:00,21:50:00,2021-06-08 14:37:37,5.7,1450,10
2900,FM9542,,18:50:00,21:50:00,2021-06-09 14:27:59,4.5,1150,9
2926,FM9542,,18:50:00,21:50:00,2021-06-10 14:02:27,4.5,1150,8
2967,FM9542,,18:50:00,21:50:00,2021-06-11 14:11:44,4.9,1260,7
3010,FM9542,,18:50:00,21:50:00,2021-06-12 13:38:39,4.9,1260,6
3035,FM9542,,18:50:00,21:50:00,2021-06-13 14:31:03,4.9,1260,5
3091,FM9542,,18:50:00,21:50:00,2021-06-14 14:22:55,4.1,1040,4
3115,FM9542,,18:50:00,21:50:00,2021-06-15 14:25:22,4.1,1040,3
3174,FM9542,,18:50:00,21:50:00,2021-06-16 14:02:08,3.3,850,2
3213,FM9542,,18:50:00,21:50:00,2021-06-17 14:09:28,3.9,1000,1
1516,FM9550,,20:50:00,23:45:00,2021-05-04 14:09:03,4.9,1141,45
1551,FM9550,,20:50:00,23:45:00,2021-05-05 14:00:07,4.9,1141,44
1591,FM9550,,20:50:00,23:45:00,2021-05-06 14:55:29,4.6,1071,43
1623,FM9550,,20:50:00,23:45:00,2021-05-07 14:46:00,4.6,1071,42
1634,FM9550,,20:50:00,23:45:00,2021-05-08 14:27:09,4.6,1071,41
1697,FM9550,,20:50:00,23:45:00,2021-05-09 14:14:24,4.5,1041,40
1710,FM9550,,20:50:00,23:45:00,2021-05-10 14:40:20,4.5,1041,39
1757,FM9550,,20:50:00,23:45:00,2021-05-11 14:40:50,4.5,1041,38
1824,FM9550,,20:50:00,23:45:00,2021-05-12 14:11:35,4.5,1041,37
1866,FM9550,,20:50:00,23:45:00,2021-05-13 13:48:24,4.1,1041,36
1892,FM9550,,20:50:00,23:45:00,2021-05-14 14:16:51,4.1,1041,35
1956,FM9550,,20:50:00,23:45:00,2021-05-15 14:50:02,4.1,1041,34
1967,FM9550,,20:50:00,23:45:00,2021-05-16 14:51:14,3.6,931,33
2008,FM9550,,20:50:00,23:45:00,2021-05-17 14:22:44,3.6,931,32
2056,FM9550,,20:50:00,23:45:00,2021-05-18 14:31:22,3.5,901,31
2089,FM9550,,20:50:00,23:45:00,2021-05-19 07:01:18,3.2,830,30
2133,FM9550,,20:50:00,23:45:00,2021-05-20 14:00:23,4.3,1100,29
2179,FM9550,,20:50:00,23:45:00,2021-05-21 14:39:22,4.6,1171,28
2208,FM9550,,20:50:00,23:45:00,2021-05-22 14:54:01,3.6,931,27
2240,FM9550,,20:50:00,23:45:00,2021-05-23 14:27:31,4.1,1041,26
2268,FM9550,,20:50:00,23:45:00,2021-05-24 13:49:09,4.2,1071,25
2303,FM9550,,20:50:00,23:45:00,2021-05-25 14:18:27,4.1,1041,24
2330,FM9550,,20:50:00,23:45:00,2021-05-26 13:55:28,4.2,1071,23
2355,FM9550,,20:50:00,23:45:00,2021-05-27 14:26:30,4.2,1071,22
2381,FM9550,,20:50:00,23:45:00,2021-05-28 14:23:55,4.2,1071,21
2412,FM9550,,20:50:00,23:45:00,2021-05-29 13:31:09,3.9,1000,20
2475,FM9550,,20:50:00,23:45:00,2021-05-30 12:24:33,3.9,1000,19
2520,FM9550,,20:50:00,23:45:00,2021-05-31 12:21:15,4.1,1040,18
2555,FM9550,,20:50:00,23:45:00,2021-06-01 14:12:44,3.9,1000,17
2576,FM9550,,20:50:00,23:45:00,2021-06-02 14:38:26,3.9,1000,16
2617,FM9550,,20:50:00,23:45:00,2021-06-03 06:45:03,3.9,1000,15
2644,FM9550,,20:50:00,23:45:00,2021-06-03 14:21:20,3.9,1000,15
2714,FM9550,,20:50:00,23:45:00,2021-06-04 13:44:49,3.9,1000,14
2740,FM9550,,20:50:00,23:45:00,2021-06-05 14:34:43,4.1,1040,13
2772,FM9550,,20:50:00,23:45:00,2021-06-06 13:40:16,4.5,1150,12
2799,FM9550,,20:50:00,23:45:00,2021-06-07 13:40:49,4.5,1150,11
2850,FM9550,,20:50:00,23:45:00,2021-06-08 14:37:37,4.5,1150,10
2893,FM9550,,20:50:00,23:45:00,2021-06-09 14:27:59,4.1,1040,9
2918,FM9550,,20:50:00,23:45:00,2021-06-10 14:02:27,4.1,1040,8
2952,FM9550,,20:50:00,23:45:00,2021-06-11 14:11:44,4.1,1040,7
2987,FM9550,,20:50:00,23:45:00,2021-06-12 13:38:39,4.5,1150,6
3044,FM9550,,20:50:00,23:45:00,2021-06-13 14:31:03,4.5,1150,5
3082,FM9550,,20:50:00,23:45:00,2021-06-14 14:22:55,3.3,850,4
3134,FM9550,,20:50:00,23:45:00,2021-06-15 14:25:22,3.3,850,3
3156,FM9550,,20:50:00,23:45:00,2021-06-16 14:02:08,3.3,850,2
3198,FM9550,,20:50:00,23:45:00,2021-06-17 14:09:28,3.9,1000,1
1577,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:55:29,8.0,1860,43
1650,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:27:09,5.0,1170,41
1672,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:14:24,5.0,1170,40
1719,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:40:20,5.0,1170,39
1772,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:40:50,5.0,1170,38
1811,GJ5075,TV9865,10:25:00,12:55:00,2021-05-12 14:11:35,10.0,2560,37
1875,GJ5075,TV9865,10:25:00,12:55:00,2021-05-13 13:48:24,10.0,2560,36
1879,GJ5075,TV9865,10:25:00,12:55:00,2021-05-14 14:16:51,10.0,2560,35
1929,GJ5075,TV9865,10:25:00,12:55:00,2021-05-15 14:50:02,10.0,2560,34
1994,GJ5075,TV9865,10:25:00,12:55:00,2021-05-16 14:51:14,10.0,2560,33
2028,GJ5075,TV9865,10:25:00,12:55:00,2021-05-17 14:22:44,10.0,2560,32
2069,GJ5075,TV9865,10:25:00,12:55:00,2021-05-18 14:31:22,10.0,2560,31
2113,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 07:01:18,10.0,2560,30
2160,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 14:00:23,10.0,2560,29
2219,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:54:01,5.0,1280,27
2253,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:27:31,5.0,1280,26
2285,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:49:09,5.0,1280,25
2386,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:23:55,5.0,1280,21
2468,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:24:33,5.0,1280,19
2492,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:21:15,5.0,1280,18
2542,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:12:44,5.0,1280,17
2568,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:38:26,5.0,1280,16
2670,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:21:20,5.0,1280,15
2702,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:44:49,5.0,1280,14
2727,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:34:43,5.0,1280,13
2791,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:40:16,5.0,1280,12
2828,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:40:49,5.0,1280,11
2879,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:37:37,5.0,1280,10
2974,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:11:44,5.0,1280,7
2996,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:38:39,5.0,1280,6
3067,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:22:55,4.0,1020,4
3105,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:25:22,4.0,1020,3
3145,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:02:08,4.0,1020,2
3227,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:09:28,10.0,2560,1
1579,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:55:29,5.0,1170,43
1648,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:27:09,5.0,1170,41
1670,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:14:24,5.0,1170,40
1717,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:40:20,5.0,1170,39
1770,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:40:50,5.0,1170,38
1802,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:11:35,10.0,2560,37
1873,GJ5089,TV9881,12:40:00,15:30:00,2021-05-13 13:48:24,10.0,2560,36
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-05-14 14:16:51,10.0,2560,35
1927,GJ5089,TV9881,12:40:00,15:30:00,2021-05-15 14:50:02,10.0,2560,34
1996,GJ5089,TV9881,12:40:00,15:30:00,2021-05-16 14:51:14,10.0,2560,33
2030,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:22:44,10.0,2560,32
2067,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:31:22,10.0,2560,31
2115,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 07:01:18,10.0,2560,30
2162,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 14:00:23,10.0,2560,29
2217,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:54:01,4.0,1020,27
2251,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:27:31,4.0,1020,26
2287,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:49:09,4.0,1020,25
2407,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:23:55,5.0,1280,21
2448,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:24:33,5.0,1280,19
2490,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:21:15,5.0,1280,18
2544,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:12:44,5.0,1280,17
2569,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:38:26,5.0,1280,16
2672,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:21:20,5.0,1280,15
2704,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:44:49,5.0,1280,14
2729,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:34:43,5.0,1280,13
2794,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:40:16,5.0,1280,12
2830,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:40:49,5.0,1280,11
2843,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:37:37,5.0,1280,10
2976,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:11:44,5.0,1280,7
2994,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:38:39,5.0,1280,6
3053,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:22:55,4.0,1020,4
3107,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:25:22,4.0,1020,3
3143,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:02:08,4.0,1020,2
3185,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:09:28,4.0,1020,1
1523,HO1058,,05:55:00,08:40:00,2021-05-04 14:09:03,5.7,1334,45
1544,HO1058,,05:55:00,08:40:00,2021-05-05 14:00:07,5.7,1334,44
1602,HO1058,,05:55:00,08:40:00,2021-05-06 14:55:29,5.7,1334,43
1616,HO1058,,05:55:00,08:40:00,2021-05-07 14:46:00,5.7,1334,42
1666,HO1058,,05:55:00,08:40:00,2021-05-08 14:27:09,5.7,1334,41
1708,HO1058,,05:55:00,08:40:00,2021-05-09 14:14:24,5.7,1334,40
1735,HO1058,,05:55:00,08:40:00,2021-05-10 14:40:20,5.7,1334,39
1788,HO1058,,05:55:00,08:40:00,2021-05-11 14:40:50,5.7,1334,38
1815,HO1058,,05:55:00,08:40:00,2021-05-12 14:11:35,5.7,1334,37
1845,HO1058,,05:55:00,08:40:00,2021-05-13 13:48:24,5.7,1334,36
1903,HO1058,,05:55:00,08:40:00,2021-05-14 14:16:51,5.7,1334,35
1945,HO1058,,05:55:00,08:40:00,2021-05-15 14:50:02,5.7,1334,34
1978,HO1058,,05:55:00,08:40:00,2021-05-16 14:51:14,5.7,1334,33
2015,HO1058,,05:55:00,08:40:00,2021-05-17 14:22:44,5.7,1334,32
2048,HO1058,,05:55:00,08:40:00,2021-05-18 14:31:22,5.7,1334,31
2079,HO1058,,05:55:00,08:40:00,2021-05-19 07:01:18,5.7,1330,30
2145,HO1058,,05:55:00,08:40:00,2021-05-20 14:00:23,5.7,1330,29
2186,HO1058,,05:55:00,08:40:00,2021-05-21 14:39:22,5.7,1334,28
2197,HO1058,,05:55:00,08:40:00,2021-05-22 14:54:01,5.7,1334,27
2233,HO1058,,05:55:00,08:40:00,2021-05-23 14:27:31,5.7,1334,26
2275,HO1058,,05:55:00,08:40:00,2021-05-24 13:49:09,5.7,1334,25
2294,HO1058,,05:55:00,08:40:00,2021-05-25 14:18:27,5.7,1334,24
2337,HO1058,,05:55:00,08:40:00,2021-05-26 13:55:28,7.2,1672,23
2362,HO1058,,05:55:00,08:40:00,2021-05-27 14:26:30,3.8,884,22
2370,HO1058,,05:55:00,08:40:00,2021-05-28 14:23:55,3.8,884,21
2431,HO1058,,05:55:00,08:40:00,2021-05-29 13:31:09,3.8,880,20
2460,HO1058,,05:55:00,08:40:00,2021-05-30 12:24:33,3.8,880,19
2508,HO1058,,05:55:00,08:40:00,2021-05-31 12:21:15,3.8,880,18
2567,HO1058,,05:55:00,08:40:00,2021-06-01 14:12:44,2.8,646,17
2584,HO1058,,05:55:00,08:40:00,2021-06-02 14:38:26,2.8,646,16
2624,HO1058,,05:55:00,08:40:00,2021-06-03 06:45:03,2.8,645,15
2654,HO1058,,05:55:00,08:40:00,2021-06-03 14:21:20,2.8,645,15
2685,HO1058,,05:55:00,08:40:00,2021-06-04 13:44:49,2.8,664,14
2752,HO1058,,05:55:00,08:40:00,2021-06-05 14:34:43,3.8,880,13
2780,HO1058,,05:55:00,08:40:00,2021-06-06 13:40:16,3.8,880,12
2811,HO1058,,05:55:00,08:40:00,2021-06-07 13:40:49,3.8,880,11
2862,HO1058,,05:55:00,08:40:00,2021-06-08 14:37:37,2.8,662,10
2899,HO1058,,05:55:00,08:40:00,2021-06-09 14:27:59,2.8,645,9
2925,HO1058,,05:55:00,08:40:00,2021-06-10 14:02:27,3.8,880,8
2964,HO1058,,05:55:00,08:40:00,2021-06-11 14:11:44,3.8,880,7
3013,HO1058,,05:55:00,08:40:00,2021-06-12 13:38:39,3.8,880,6
3036,HO1058,,05:55:00,08:40:00,2021-06-13 14:31:03,3.8,880,5
3070,HO1058,,05:55:00,08:40:00,2021-06-14 14:22:55,3.8,880,4
3112,HO1058,,05:55:00,08:40:00,2021-06-15 14:25:22,2.8,662,3
3177,HO1058,,05:55:00,08:40:00,2021-06-16 14:02:08,2.8,652,2
3210,HO1058,,05:55:00,08:40:00,2021-06-17 14:09:28,2.8,645,1
1530,HO1098,,14:55:00,17:40:00,2021-05-04 14:09:03,4.8,1110,45
1537,HO1098,,14:55:00,17:40:00,2021-05-05 14:00:07,4.8,1110,44
1573,HO1098,,14:55:00,17:40:00,2021-05-06 14:55:29,4.8,1110,43
1610,HO1098,,14:55:00,17:40:00,2021-05-07 14:46:00,4.8,1110,42
1654,HO1098,,14:55:00,17:40:00,2021-05-08 14:27:09,4.8,1110,41
1676,HO1098,,14:55:00,17:40:00,2021-05-09 14:14:24,4.8,1110,40
1723,HO1098,,14:55:00,17:40:00,2021-05-10 14:40:20,4.8,1110,39
