,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1995,EU6671,,06:40:00,11:05:00,2021-06-07 13:47:26,5.3,1230,21
2008,EU6671,,06:40:00,11:05:00,2021-06-08 14:43:49,5.2,1216,20
2072,EU6671,,06:40:00,11:05:00,2021-06-09 14:34:12,5.2,1216,19
2076,EU6671,,06:40:00,11:05:00,2021-06-10 14:08:51,9.9,2315,18
2102,EU6671,,06:40:00,11:05:00,2021-06-11 14:18:04,5.2,1216,17
2163,EU6671,,06:40:00,11:05:00,2021-06-12 13:44:54,5.2,1215,16
2201,EU6671,,06:40:00,11:05:00,2021-06-13 14:37:23,5.2,1215,15
2230,EU6671,,06:40:00,11:05:00,2021-06-14 14:29:26,9.9,2315,14
2264,EU6671,,06:40:00,11:05:00,2021-06-15 14:31:23,5.2,1215,13
2288,EU6671,,06:40:00,11:05:00,2021-06-16 14:08:58,5.3,1230,12
2348,EU6671,,06:40:00,11:05:00,2021-06-17 14:17:13,3.9,920,11
2360,EU6671,,06:40:00,11:05:00,2021-06-18 14:23:48,9.9,2315,10
2380,EU6671,,06:40:00,11:05:00,2021-06-19 14:26:32,4.0,921,9
2428,EU6671,,06:40:00,11:05:00,2021-06-20 13:38:44,4.0,921,8
2481,EU6671,,06:40:00,11:05:00,2021-06-22 13:28:50,4.0,921,6
2511,EU6671,,06:40:00,11:05:00,2021-06-23 14:33:13,4.0,921,5
2543,EU6671,,06:40:00,11:05:00,2021-06-24 14:32:25,3.8,881,4
2597,EU6671,,06:40:00,11:05:00,2021-06-25 14:15:34,3.8,881,3
2641,EU6671,,06:40:00,11:05:00,2021-06-26 14:20:06,3.8,881,2
2688,EU6671,,06:40:00,11:05:00,2021-06-27 14:17:36,3.8,881,1
2731,EU6671,,06:40:00,11:05:00,2021-06-28 14:24:13,5.2,1215,0
1175,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:23:07,5.8,1484,45
1249,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:30:24,5.8,1484,42
1280,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:38:15,5.8,1484,41
1355,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:05:56,5.5,1410,39
1377,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:45:51,5.5,1410,38
1470,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:55:26,5.5,1410,35
1545,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:32:24,5.5,1410,32
1606,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:30:04,6.0,1540,31
1651,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:37:57,6.0,1540,30
1692,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:30:50,6.0,1540,29
1722,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:27:35,6.0,1540,28
1756,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:19:07,6.0,1540,27
1879,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:51:58,6.0,1540,24
1916,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:41:36,6.0,1540,23
2006,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:43:49,6.0,1540,20
2070,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:34:12,6.0,1540,19
2104,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:18:04,6.0,1540,17
2165,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:44:54,6.0,1540,16
2199,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:37:23,6.0,1540,15
2266,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:31:23,6.0,1540,13
2286,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:08:58,4.2,1080,12
2346,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:17:13,4.2,1080,11
2378,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:26:32,4.2,1080,9
2426,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:38:44,4.2,1080,8
2479,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:28:50,4.2,1080,6
2513,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:33:13,5.5,1410,5
2541,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:32:25,5.5,1410,4
2599,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:15:34,4.2,1080,3
2644,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:20:06,5.5,1410,2
2690,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:17:36,4.2,1080,1
2733,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:24:13,5.5,1410,0
1163,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:23:07,4.3,1100,45
1260,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:30:24,4.3,1100,42
1295,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:38:15,4.3,1100,41
1338,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:05:56,4.0,1020,39
1392,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:45:51,4.0,1020,38
1485,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:55:26,4.0,1020,35
1570,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:32:24,4.0,1020,32
1621,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:30:04,6.0,1540,31
1647,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:37:57,6.0,1540,30
1662,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:30:50,6.0,1540,29
1737,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:27:35,6.0,1540,28
1771,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:19:07,6.0,1540,27
1900,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:51:58,6.0,1540,24
1941,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:41:36,6.0,1540,23
2019,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:43:49,6.0,1540,20
2046,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:34:12,6.0,1540,19
2114,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:18:04,6.0,1540,17
2151,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:44:54,6.0,1540,16
2175,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:37:23,6.0,1540,15
2252,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:31:23,6.0,1540,13
2299,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:08:58,4.2,1080,12
2322,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:17:13,4.2,1080,11
2392,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:26:32,5.9,1520,9
2439,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:38:44,4.2,1080,8
2493,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:28:50,5.5,1410,6
2523,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:33:13,4.2,1080,5
2555,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:32:25,4.2,1080,4
2584,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:15:34,4.2,1066,3
2629,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:20:06,4.0,1020,2
2677,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:17:36,4.2,1080,1
2718,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:24:13,8.9,2270,0
1151,FM9542,,18:50:00,21:50:00,2021-05-14 14:23:07,5.4,1374,45
1188,FM9542,,18:50:00,21:50:00,2021-05-15 14:56:46,4.5,1144,44
1229,FM9542,,18:50:00,21:50:00,2021-05-16 14:57:53,4.5,1144,43
1237,FM9542,,18:50:00,21:50:00,2021-05-17 14:30:24,4.6,1174,42
1271,FM9542,,18:50:00,21:50:00,2021-05-18 14:38:15,4.5,1144,41
1303,FM9542,,18:50:00,21:50:00,2021-05-19 07:07:35,4.2,1070,40
1328,FM9542,,18:50:00,21:50:00,2021-05-20 14:05:56,4.2,1070,39
1396,FM9542,,18:50:00,21:50:00,2021-05-21 14:45:51,4.2,1070,38
1428,FM9542,,18:50:00,21:50:00,2021-05-22 15:00:10,3.9,1010,37
1435,FM9542,,18:50:00,21:50:00,2021-05-23 14:33:37,3.9,1010,36
1458,FM9542,,18:50:00,21:50:00,2021-05-24 13:55:26,3.9,1010,35
1496,FM9542,,18:50:00,21:50:00,2021-05-25 14:25:27,4.2,1084,34
1532,FM9542,,18:50:00,21:50:00,2021-05-26 14:01:46,4.4,1114,33
1556,FM9542,,18:50:00,21:50:00,2021-05-27 14:32:24,4.4,1114,32
1594,FM9542,,18:50:00,21:50:00,2021-05-28 14:30:04,4.4,1114,31
1624,FM9542,,18:50:00,21:50:00,2021-05-29 13:37:57,4.4,1114,30
1665,FM9542,,18:50:00,21:50:00,2021-05-30 12:30:50,4.4,1114,29
1710,FM9542,,18:50:00,21:50:00,2021-05-31 12:27:35,4.8,1224,28
1750,FM9542,,18:50:00,21:50:00,2021-06-01 14:19:07,4.8,1224,27
1791,FM9542,,18:50:00,21:50:00,2021-06-02 14:44:51,4.8,1224,26
1823,FM9542,,18:50:00,21:50:00,2021-06-03 06:51:38,4.8,1224,25
1832,FM9542,,18:50:00,21:50:00,2021-06-03 14:29:43,4.8,1224,25
1888,FM9542,,18:50:00,21:50:00,2021-06-04 13:51:58,4.8,1224,24
1928,FM9542,,18:50:00,21:50:00,2021-06-05 14:41:36,4.9,1260,23
1947,FM9542,,18:50:00,21:50:00,2021-06-06 13:46:37,5.7,1450,22
1971,FM9542,,18:50:00,21:50:00,2021-06-07 13:47:26,5.7,1450,21
2032,FM9542,,18:50:00,21:50:00,2021-06-08 14:43:49,5.7,1450,20
2062,FM9542,,18:50:00,21:50:00,2021-06-09 14:34:12,4.9,1260,19
2082,FM9542,,18:50:00,21:50:00,2021-06-10 14:08:51,4.9,1260,18
2117,FM9542,,18:50:00,21:50:00,2021-06-11 14:18:04,5.7,1450,17
2138,FM9542,,18:50:00,21:50:00,2021-06-12 13:44:54,4.9,1260,16
2176,FM9542,,18:50:00,21:50:00,2021-06-13 14:37:23,4.9,1260,15
2214,FM9542,,18:50:00,21:50:00,2021-06-14 14:29:26,4.9,1260,14
2249,FM9542,,18:50:00,21:50:00,2021-06-15 14:31:23,5.7,1450,13
2312,FM9542,,18:50:00,21:50:00,2021-06-16 14:08:58,6.3,1610,12
2343,FM9542,,18:50:00,21:50:00,2021-06-17 14:17:13,6.3,1610,11
2369,FM9542,,18:50:00,21:50:00,2021-06-18 14:23:48,6.3,1610,10
2405,FM9542,,18:50:00,21:50:00,2021-06-19 14:26:32,6.3,1610,9
2452,FM9542,,18:50:00,21:50:00,2021-06-20 13:38:44,6.3,1610,8
2458,FM9542,,18:50:00,21:50:00,2021-06-22 13:28:50,5.7,1450,6
2506,FM9542,,18:50:00,21:50:00,2021-06-23 14:33:13,5.7,1450,5
2568,FM9542,,18:50:00,21:50:00,2021-06-24 14:32:25,5.7,1450,4
2610,FM9542,,18:50:00,21:50:00,2021-06-25 14:15:34,4.9,1260,3
2615,FM9542,,18:50:00,21:50:00,2021-06-26 14:20:06,6.3,1610,2
2663,FM9542,,18:50:00,21:50:00,2021-06-27 14:17:36,4.9,1260,1
2704,FM9542,,18:50:00,21:50:00,2021-06-28 14:24:13,4.9,1260,0
1179,FM9550,,20:50:00,23:45:00,2021-05-14 14:23:07,4.7,1200,45
1189,FM9550,,20:50:00,23:45:00,2021-05-15 14:56:46,3.8,970,44
1211,FM9550,,20:50:00,23:45:00,2021-05-16 14:57:53,3.8,970,43
1245,FM9550,,20:50:00,23:45:00,2021-05-17 14:30:24,3.9,1000,42
1284,FM9550,,20:50:00,23:45:00,2021-05-18 14:38:15,3.8,970,41
1323,FM9550,,20:50:00,23:45:00,2021-05-19 07:07:35,3.8,970,40
1359,FM9550,,20:50:00,23:45:00,2021-05-20 14:05:56,4.2,1070,39
1373,FM9550,,20:50:00,23:45:00,2021-05-21 14:45:51,4.2,1070,38
1409,FM9550,,20:50:00,23:45:00,2021-05-22 15:00:10,3.9,1010,37
1439,FM9550,,20:50:00,23:45:00,2021-05-23 14:33:37,3.9,1010,36
1466,FM9550,,20:50:00,23:45:00,2021-05-24 13:55:26,3.9,1010,35
1516,FM9550,,20:50:00,23:45:00,2021-05-25 14:25:27,3.8,970,34
1536,FM9550,,20:50:00,23:45:00,2021-05-26 14:01:46,3.9,1000,33
1549,FM9550,,20:50:00,23:45:00,2021-05-27 14:32:24,3.9,1000,32
1602,FM9550,,20:50:00,23:45:00,2021-05-28 14:30:04,3.9,1000,31
1655,FM9550,,20:50:00,23:45:00,2021-05-29 13:37:57,3.9,1000,30
1696,FM9550,,20:50:00,23:45:00,2021-05-30 12:30:50,3.9,1000,29
1718,FM9550,,20:50:00,23:45:00,2021-05-31 12:27:35,3.9,1000,28
1766,FM9550,,20:50:00,23:45:00,2021-06-01 14:19:07,3.9,1000,27
1795,FM9550,,20:50:00,23:45:00,2021-06-02 14:44:51,3.9,1000,26
1813,FM9550,,20:50:00,23:45:00,2021-06-03 06:51:38,4.1,1040,25
1861,FM9550,,20:50:00,23:45:00,2021-06-03 14:29:43,4.1,1040,25
1884,FM9550,,20:50:00,23:45:00,2021-06-04 13:51:58,4.1,1040,24
1912,FM9550,,20:50:00,23:45:00,2021-06-05 14:41:36,4.1,1040,23
1966,FM9550,,20:50:00,23:45:00,2021-06-06 13:46:37,5.5,1410,22
1974,FM9550,,20:50:00,23:45:00,2021-06-07 13:47:26,5.5,1410,21
2002,FM9550,,20:50:00,23:45:00,2021-06-08 14:43:49,5.5,1410,20
2066,FM9550,,20:50:00,23:45:00,2021-06-09 14:34:12,4.7,1210,19
2079,FM9550,,20:50:00,23:45:00,2021-06-10 14:08:51,4.7,1210,18
2108,FM9550,,20:50:00,23:45:00,2021-06-11 14:18:04,4.7,1210,17
2169,FM9550,,20:50:00,23:45:00,2021-06-12 13:44:54,4.7,1210,16
2195,FM9550,,20:50:00,23:45:00,2021-06-13 14:37:23,4.7,1210,15
2233,FM9550,,20:50:00,23:45:00,2021-06-14 14:29:26,4.7,1210,14
2270,FM9550,,20:50:00,23:45:00,2021-06-15 14:31:23,4.7,1210,13
2282,FM9550,,20:50:00,23:45:00,2021-06-16 14:08:58,5.5,1410,12
2332,FM9550,,20:50:00,23:45:00,2021-06-17 14:17:13,5.1,1300,11
2357,FM9550,,20:50:00,23:45:00,2021-06-18 14:23:48,5.5,1410,10
2410,FM9550,,20:50:00,23:45:00,2021-06-19 14:26:32,5.5,1410,9
2422,FM9550,,20:50:00,23:45:00,2021-06-20 13:38:44,5.5,1410,8
2475,FM9550,,20:50:00,23:45:00,2021-06-22 13:28:50,4.7,1210,6
2517,FM9550,,20:50:00,23:45:00,2021-06-23 14:33:13,4.7,1210,5
2537,FM9550,,20:50:00,23:45:00,2021-06-24 14:32:25,4.7,1210,4
2603,FM9550,,20:50:00,23:45:00,2021-06-25 14:15:34,5.5,1410,3
2649,FM9550,,20:50:00,23:45:00,2021-06-26 14:20:06,5.5,1410,2
2694,FM9550,,20:50:00,23:45:00,2021-06-27 14:17:36,4.7,1210,1
2738,FM9550,,20:50:00,23:45:00,2021-06-28 14:24:13,4.7,1210,0
1340,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 14:05:56,10.0,2560,39
1390,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:45:51,6.0,1540,38
1483,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:55:26,6.0,1540,35
1572,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:32:24,6.0,1540,32
1619,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:30:04,6.0,1540,31
1637,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:37:57,6.0,1540,30
1679,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:30:50,6.0,1540,29
1735,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:27:35,6.0,1540,28
1769,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:19:07,6.0,1540,27
1845,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:29:43,6.0,1540,25
1898,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:51:58,6.0,1540,24
1943,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:41:36,6.0,1540,23
1987,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:47:26,6.0,1540,21
1996,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:43:49,6.0,1540,20
2044,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:34:12,6.0,1540,19
2131,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:18:04,6.0,1540,17
2153,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:44:54,6.0,1540,16
2211,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:37:23,6.0,1540,15
2254,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:31:23,6.0,1540,13
2297,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:08:58,5.0,1280,12
2320,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:17:13,5.0,1280,11
2390,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:26:32,5.0,1280,9
2437,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:38:44,5.0,1280,8
2491,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:28:50,5.0,1280,6
2525,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:33:13,6.0,1540,5
2553,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:32:25,6.0,1540,4
2586,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:15:34,5.0,1280,3
2631,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:20:06,6.0,1540,2
2679,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:17:36,5.0,1280,1
2720,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:24:13,6.0,1540,0
1348,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 14:05:56,10.0,2560,39
1382,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:45:51,4.0,1020,38
1475,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:55:26,4.0,1020,35
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:32:24,4.0,1020,32
1611,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:30:04,6.0,1540,31
1645,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:37:57,6.0,1540,30
1687,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:30:50,6.0,1540,29
1727,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:27:35,6.0,1540,28
1761,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:19:07,6.0,1540,27
1853,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:29:43,6.0,1540,25
1874,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:51:58,6.0,1540,24
1921,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:41:36,6.0,1540,23
1992,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:47:26,6.0,1540,21
2011,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:43:49,6.0,1540,20
2037,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:34:12,6.0,1540,19
2099,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:18:04,6.0,1540,17
2160,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:44:54,6.0,1540,16
2204,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:37:23,6.0,1540,15
2261,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:31:23,6.0,1540,13
2291,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:08:58,5.0,1280,12
2351,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:17:13,5.0,1280,11
2383,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:26:32,6.0,1540,9
2430,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:38:44,5.0,1280,8
2484,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:28:50,6.0,1540,6
2494,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:33:13,5.0,1280,5
2546,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:32:25,5.0,1280,4
2594,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:15:34,5.0,1280,3
2639,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:20:06,4.0,1020,2
2686,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:17:36,5.0,1280,1
2729,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:24:13,8.9,2270,0
1164,HO1098,,14:55:00,17:40:00,2021-05-14 14:23:07,5.7,1330,45
1200,HO1098,,14:55:00,17:40:00,2021-05-15 14:56:46,5.7,1330,44
1219,HO1098,,14:55:00,17:40:00,2021-05-16 14:57:53,5.7,1330,43
1259,HO1098,,14:55:00,17:40:00,2021-05-17 14:30:24,5.7,1330,42
1294,HO1098,,14:55:00,17:40:00,2021-05-18 14:38:15,5.7,1330,41
1314,HO1098,,14:55:00,17:40:00,2021-05-19 07:07:35,5.7,1330,40
1339,HO1098,,14:55:00,17:40:00,2021-05-20 14:05:56,5.7,1330,39
1391,HO1098,,14:55:00,17:40:00,2021-05-21 14:45:51,5.7,1330,38
1418,HO1098,,14:55:00,17:40:00,2021-05-22 15:00:10,5.7,1330,37
1430,HO1098,,14:55:00,17:40:00,2021-05-23 14:33:37,5.7,1330,36
1484,HO1098,,14:55:00,17:40:00,2021-05-24 13:55:26,5.7,1330,35
1494,HO1098,,14:55:00,17:40:00,2021-05-25 14:25:27,5.7,1330,34
1522,HO1098,,14:55:00,17:40:00,2021-05-26 14:01:46,5.7,1330,33
1571,HO1098,,14:55:00,17:40:00,2021-05-27 14:32:24,5.7,1330,32
1620,HO1098,,14:55:00,17:40:00,2021-05-28 14:30:04,5.7,1330,31
1661,HO1098,,14:55:00,17:40:00,2021-05-29 13:37:57,5.7,1330,30
1678,HO1098,,14:55:00,17:40:00,2021-05-30 12:30:50,5.7,1330,29
1736,HO1098,,14:55:00,17:40:00,2021-05-31 12:27:35,5.7,1330,28
1770,HO1098,,14:55:00,17:40:00,2021-06-01 14:19:07,5.7,1330,27
1805,HO1098,,14:55:00,17:40:00,2021-06-02 14:44:51,5.7,1330,26
1827,HO1098,,14:55:00,17:40:00,2021-06-03 06:51:38,5.7,1330,25
1844,HO1098,,14:55:00,17:40:00,2021-06-03 14:29:43,5.7,1330,25
1899,HO1098,,14:55:00,17:40:00,2021-06-04 13:51:58,5.7,1330,24
1942,HO1098,,14:55:00,17:40:00,2021-06-05 14:41:36,5.7,1330,23
1957,HO1098,,14:55:00,17:40:00,2021-06-06 13:46:37,5.7,1330,22
1986,HO1098,,14:55:00,17:40:00,2021-06-07 13:47:26,5.7,1330,21
2018,HO1098,,14:55:00,17:40:00,2021-06-08 14:43:49,5.7,1330,20
2045,HO1098,,14:55:00,17:40:00,2021-06-09 14:34:12,5.7,1330,19
2092,HO1098,,14:55:00,17:40:00,2021-06-10 14:08:51,5.7,1330,18
2130,HO1098,,14:55:00,17:40:00,2021-06-11 14:18:04,5.7,1330,17
2152,HO1098,,14:55:00,17:40:00,2021-06-12 13:44:54,5.7,1330,16
2212,HO1098,,14:55:00,17:40:00,2021-06-13 14:37:23,5.7,1330,15
2224,HO1098,,14:55:00,17:40:00,2021-06-14 14:29:26,5.7,1330,14
2253,HO1098,,14:55:00,17:40:00,2021-06-15 14:31:23,5.7,1330,13
2298,HO1098,,14:55:00,17:40:00,2021-06-16 14:08:58,5.7,1330,12
2321,HO1098,,14:55:00,17:40:00,2021-06-17 14:17:13,5.7,1330,11
2364,HO1098,,14:55:00,17:40:00,2021-06-18 14:23:48,5.7,1330,10
2391,HO1098,,14:55:00,17:40:00,2021-06-19 14:26:32,5.7,1330,9
2438,HO1098,,14:55:00,17:40:00,2021-06-20 13:38:44,5.7,1330,8
2492,HO1098,,14:55:00,17:40:00,2021-06-22 13:28:50,4.8,1110,6
2524,HO1098,,14:55:00,17:40:00,2021-06-23 14:33:13,3.8,880,5
2554,HO1098,,14:55:00,17:40:00,2021-06-24 14:32:25,4.8,1110,4
2585,HO1098,,14:55:00,17:40:00,2021-06-25 14:15:34,4.2,990,3
2630,HO1098,,14:55:00,17:40:00,2021-06-26 14:20:06,4.2,990,2
2678,HO1098,,14:55:00,17:40:00,2021-06-27 14:17:36,4.2,990,1
2719,HO1098,,14:55:00,17:40:00,2021-06-28 14:24:13,4.8,1110,0
1158,HO1120,,12:15:00,14:55:00,2021-05-14 14:23:07,6.1,1416,45
1205,HO1120,,12:15:00,14:55:00,2021-05-15 14:56:46,6.1,1416,44
1223,HO1120,,12:15:00,14:55:00,2021-05-16 14:57:53,6.1,1416,43
1230,HO1120,,12:15:00,14:55:00,2021-05-17 14:30:24,6.1,1416,42
1301,HO1120,,12:15:00,14:55:00,2021-05-18 14:38:15,6.1,1416,41
1310,HO1120,,12:15:00,14:55:00,2021-05-19 07:07:35,5.7,1330,40
1332,HO1120,,12:15:00,14:55:00,2021-05-20 14:05:56,5.7,1330,39
1403,HO1120,,12:15:00,14:55:00,2021-05-21 14:45:51,5.7,1330,38
1422,HO1120,,12:15:00,14:55:00,2021-05-22 15:00:10,5.7,1330,37
1450,HO1120,,12:15:00,14:55:00,2021-05-23 14:33:37,5.7,1330,36
1491,HO1120,,12:15:00,14:55:00,2021-05-24 13:55:26,5.7,1330,35
1502,HO1120,,12:15:00,14:55:00,2021-05-25 14:25:27,6.1,1416,34
1526,HO1120,,12:15:00,14:55:00,2021-05-26 14:01:46,6.1,1416,33
1564,HO1120,,12:15:00,14:55:00,2021-05-27 14:32:24,6.1,1416,32
1587,HO1120,,12:15:00,14:55:00,2021-05-28 14:30:04,6.1,1416,31
1631,HO1120,,12:15:00,14:55:00,2021-05-29 13:37:57,6.1,1416,30
1672,HO1120,,12:15:00,14:55:00,2021-05-30 12:30:50,6.1,1416,29
1703,HO1120,,12:15:00,14:55:00,2021-05-31 12:27:35,6.1,1416,28
1743,HO1120,,12:15:00,14:55:00,2021-06-01 14:19:07,6.1,1416,27
1785,HO1120,,12:15:00,14:55:00,2021-06-02 14:44:51,6.1,1416,26
1817,HO1120,,12:15:00,14:55:00,2021-06-03 06:51:38,6.1,1416,25
1838,HO1120,,12:15:00,14:55:00,2021-06-03 14:29:43,6.1,1416,25
1867,HO1120,,12:15:00,14:55:00,2021-06-04 13:51:58,6.1,1416,24
1935,HO1120,,12:15:00,14:55:00,2021-06-05 14:41:36,5.7,1330,23
1953,HO1120,,12:15:00,14:55:00,2021-06-06 13:46:37,5.7,1330,22
1982,HO1120,,12:15:00,14:55:00,2021-06-07 13:47:26,5.7,1330,21
2025,HO1120,,12:15:00,14:55:00,2021-06-08 14:43:49,3.8,880,20
2055,HO1120,,12:15:00,14:55:00,2021-06-09 14:34:12,4.8,1110,19
2088,HO1120,,12:15:00,14:55:00,2021-06-10 14:08:51,5.7,1330,18
2124,HO1120,,12:15:00,14:55:00,2021-06-11 14:18:04,5.7,1330,17
2145,HO1120,,12:15:00,14:55:00,2021-06-12 13:44:54,5.7,1330,16
