,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1965,CA4501,,16:30:00,19:30:00,2021-07-18 14:24:07,8.0,1870,26
2011,CA4501,,16:30:00,19:30:00,2021-07-19 14:00:04,8.0,1870,25
2065,CA4501,,16:30:00,19:30:00,2021-07-20 13:54:01,7.7,1800,24
2073,CA4501,,16:30:00,19:30:00,2021-07-21 14:26:58,7.7,1800,23
2117,CA4501,,16:30:00,19:30:00,2021-07-22 14:03:21,7.9,1830,22
2169,CA4501,,16:30:00,19:30:00,2021-07-23 14:31:44,8.0,1870,21
2187,CA4501,,16:30:00,19:30:00,2021-07-24 10:12:02,8.0,1870,20
2223,CA4501,,16:30:00,19:30:00,2021-07-24 14:00:51,8.0,1870,20
2274,CA4501,,16:30:00,19:30:00,2021-07-25 13:59:12,8.9,2080,19
2297,CA4501,,16:30:00,19:30:00,2021-07-26 14:36:47,9.2,2140,18
2343,CA4501,,16:30:00,19:30:00,2021-07-27 14:35:27,7.6,1760,17
2384,CA4501,,16:30:00,19:30:00,2021-07-28 14:22:10,7.6,1760,16
2388,CA4501,,16:30:00,19:30:00,2021-07-29 14:26:41,7.6,1760,15
2411,CA4501,,16:30:00,19:30:00,2021-07-30 13:50:40,7.6,1760,14
2450,CA4501,,16:30:00,19:30:00,2021-07-31 13:47:21,7.6,1760,13
2485,CA4501,,16:30:00,19:30:00,2021-08-01 13:56:27,7.6,1760,12
2533,CA4501,,16:30:00,19:30:00,2021-08-02 14:20:38,7.6,1760,11
2568,CA4501,,16:30:00,19:30:00,2021-08-03 13:54:42,5.8,1340,10
2590,CA4501,,16:30:00,19:30:00,2021-08-04 14:18:48,5.8,1360,9
2592,CA4501,,16:30:00,19:30:00,2021-08-05 14:15:37,4.6,1080,8
2634,CA4501,,16:30:00,19:30:00,2021-08-06 14:25:50,3.8,880,7
2673,CA4501,,16:30:00,19:30:00,2021-08-07 14:27:26,4.3,1000,6
2737,CA4501,,16:30:00,19:30:00,2021-08-08 14:25:46,4.3,1000,5
2779,CA4501,,16:30:00,19:30:00,2021-08-09 14:26:39,2.8,650,4
2787,CA4501,,16:30:00,19:30:00,2021-08-10 14:16:40,2.6,600,3
2832,CA4501,,16:30:00,19:30:00,2021-08-11 14:26:44,2.6,600,2
2871,CA4501,,16:30:00,19:30:00,2021-08-12 13:38:43,2.6,600,1
2881,CA4501,,16:30:00,19:30:00,2021-08-13 06:19:20,2.6,600,0
1289,CA4515,,08:05:00,10:45:00,2021-06-29 14:26:05,6.0,1403,45
1311,CA4515,,08:05:00,10:45:00,2021-06-30 14:36:26,6.0,1403,44
1335,CA4515,,08:05:00,10:45:00,2021-07-01 14:42:17,5.7,1333,43
1389,CA4515,,08:05:00,10:45:00,2021-07-02 14:48:16,5.7,1333,42
1408,CA4515,,08:05:00,10:45:00,2021-07-03 14:47:35,6.0,1403,41
1432,CA4515,,08:05:00,10:45:00,2021-07-04 14:08:58,6.0,1403,40
1459,CA4515,,08:05:00,10:45:00,2021-07-05 14:10:35,8.0,1873,39
1476,CA4515,,08:05:00,10:45:00,2021-07-06 13:57:40,6.7,1563,38
1521,CA4515,,08:05:00,10:45:00,2021-07-07 14:12:06,6.8,1580,37
1557,CA4515,,08:05:00,10:45:00,2021-07-08 14:17:31,6.8,1580,36
1595,CA4515,,08:05:00,10:45:00,2021-07-09 14:09:43,6.8,1580,35
1633,CA4515,,08:05:00,10:45:00,2021-07-10 14:13:05,7.0,1623,34
1670,CA4515,,08:05:00,10:45:00,2021-07-11 13:58:49,7.0,1623,33
1707,CA4515,,08:05:00,10:45:00,2021-07-12 07:46:43,6.8,1580,32
1739,CA4515,,08:05:00,10:45:00,2021-07-12 14:40:52,6.8,1580,32
1786,CA4515,,08:05:00,10:45:00,2021-07-13 14:39:59,7.0,1623,31
1819,CA4515,,08:05:00,10:45:00,2021-07-14 14:32:49,6.7,1563,30
1859,CA4515,,08:05:00,10:45:00,2021-07-15 14:33:14,7.0,1623,29
1887,CA4515,,08:05:00,10:45:00,2021-07-16 14:24:37,7.0,1623,28
1931,CA4515,,08:05:00,10:45:00,2021-07-17 14:46:29,7.3,1693,27
1986,CA4515,,08:05:00,10:45:00,2021-07-18 14:24:07,7.6,1763,26
2026,CA4515,,08:05:00,10:45:00,2021-07-19 14:00:04,7.6,1763,25
2052,CA4515,,08:05:00,10:45:00,2021-07-20 13:54:01,7.3,1693,24
2069,CA4515,,08:05:00,10:45:00,2021-07-21 14:26:58,7.3,1693,23
2133,CA4515,,08:05:00,10:45:00,2021-07-22 14:03:21,7.4,1720,22
2153,CA4515,,08:05:00,10:45:00,2021-07-23 14:31:44,7.6,1763,21
2202,CA4515,,08:05:00,10:45:00,2021-07-24 10:12:02,7.6,1763,20
2240,CA4515,,08:05:00,10:45:00,2021-07-24 14:00:51,7.3,1693,20
2290,CA4515,,08:05:00,10:45:00,2021-07-25 13:59:12,7.3,1693,19
2301,CA4515,,08:05:00,10:45:00,2021-07-26 14:36:47,7.0,1633,18
2337,CA4515,,08:05:00,10:45:00,2021-07-27 14:35:27,7.0,1633,17
2366,CA4515,,08:05:00,10:45:00,2021-07-28 14:22:10,7.0,1633,16
2397,CA4515,,08:05:00,10:45:00,2021-07-29 14:26:41,7.0,1633,15
2430,CA4515,,08:05:00,10:45:00,2021-07-30 13:50:40,7.0,1633,14
2467,CA4515,,08:05:00,10:45:00,2021-07-31 13:47:21,7.0,1633,13
2511,CA4515,,08:05:00,10:45:00,2021-08-01 13:56:27,7.0,1633,12
2526,CA4515,,08:05:00,10:45:00,2021-08-02 14:20:38,7.0,1633,11
2550,CA4515,,08:05:00,10:45:00,2021-08-03 13:54:42,5.8,1343,10
2582,CA4515,,08:05:00,10:45:00,2021-08-04 14:18:48,4.8,1130,9
2625,CA4515,,08:05:00,10:45:00,2021-08-05 14:15:37,4.2,980,8
2651,CA4515,,08:05:00,10:45:00,2021-08-06 14:25:50,3.4,790,7
2691,CA4515,,08:05:00,10:45:00,2021-08-07 14:27:26,3.9,900,6
2723,CA4515,,08:05:00,10:45:00,2021-08-08 14:25:46,3.9,900,5
2762,CA4515,,08:05:00,10:45:00,2021-08-09 14:26:39,2.6,600,4
2798,CA4515,,08:05:00,10:45:00,2021-08-10 14:16:40,2.4,550,3
2816,CA4515,,08:05:00,10:45:00,2021-08-11 14:26:44,2.4,550,2
2854,CA4515,,08:05:00,10:45:00,2021-08-12 13:38:43,2.4,550,1
2885,CA4515,,08:05:00,10:45:00,2021-08-13 06:19:20,2.1,500,0
1273,CA4581,,14:15:00,16:50:00,2021-06-29 14:26:05,8.0,1862,45
1315,CA4581,,14:15:00,16:50:00,2021-06-30 14:36:26,8.0,1862,44
1352,CA4581,,14:15:00,16:50:00,2021-07-01 14:42:17,7.6,1777,43
1357,CA4581,,14:15:00,16:50:00,2021-07-02 14:48:16,7.6,1777,42
1392,CA4581,,14:15:00,16:50:00,2021-07-03 14:47:35,8.0,1862,41
1410,CA4581,,14:15:00,16:50:00,2021-07-04 14:08:58,8.0,1862,40
1452,CA4581,,14:15:00,16:50:00,2021-07-05 14:10:35,8.0,1862,39
1495,CA4581,,14:15:00,16:50:00,2021-07-06 13:57:40,7.7,1792,38
1505,CA4581,,14:15:00,16:50:00,2021-07-07 14:12:06,7.9,1830,37
1572,CA4581,,14:15:00,16:50:00,2021-07-08 14:17:31,7.9,1830,36
1611,CA4581,,14:15:00,16:50:00,2021-07-09 14:09:43,7.9,1830,35
1649,CA4581,,14:15:00,16:50:00,2021-07-10 14:13:05,8.0,1862,34
1686,CA4581,,14:15:00,16:50:00,2021-07-11 13:58:49,8.0,1862,33
1722,CA4581,,14:15:00,16:50:00,2021-07-12 07:46:43,7.9,1830,32
1759,CA4581,,14:15:00,16:50:00,2021-07-12 14:40:52,7.9,1830,32
1770,CA4581,,14:15:00,16:50:00,2021-07-13 14:39:59,8.0,1862,31
1835,CA4581,,14:15:00,16:50:00,2021-07-14 14:32:49,7.7,1792,30
1874,CA4581,,14:15:00,16:50:00,2021-07-15 14:33:14,8.0,1862,29
1902,CA4581,,14:15:00,16:50:00,2021-07-16 14:24:37,8.0,1862,28
1943,CA4581,,14:15:00,16:50:00,2021-07-17 14:46:29,7.7,1792,27
1964,CA4581,,14:15:00,16:50:00,2021-07-18 14:24:07,8.0,1862,26
2010,CA4581,,14:15:00,16:50:00,2021-07-19 14:00:04,8.0,1862,25
2064,CA4581,,14:15:00,16:50:00,2021-07-20 13:54:01,7.7,1792,24
2074,CA4581,,14:15:00,16:50:00,2021-07-21 14:26:58,7.7,1792,23
2118,CA4581,,14:15:00,16:50:00,2021-07-22 14:03:21,7.9,1830,22
2168,CA4581,,14:15:00,16:50:00,2021-07-23 14:31:44,8.0,1862,21
2188,CA4581,,14:15:00,16:50:00,2021-07-24 10:12:02,8.0,1862,20
2224,CA4581,,14:15:00,16:50:00,2021-07-24 14:00:51,7.7,1792,20
2275,CA4581,,14:15:00,16:50:00,2021-07-25 13:59:12,7.7,1792,19
2298,CA4581,,14:15:00,16:50:00,2021-07-26 14:36:47,7.5,1752,18
2344,CA4581,,14:15:00,16:50:00,2021-07-27 14:35:27,7.5,1752,17
2383,CA4581,,14:15:00,16:50:00,2021-07-28 14:22:10,7.5,1752,16
2389,CA4581,,14:15:00,16:50:00,2021-07-29 14:26:41,7.5,1752,15
2412,CA4581,,14:15:00,16:50:00,2021-07-30 13:50:40,7.5,1752,14
2451,CA4581,,14:15:00,16:50:00,2021-07-31 13:47:21,7.5,1752,13
2484,CA4581,,14:15:00,16:50:00,2021-08-01 13:56:27,7.5,1752,12
2532,CA4581,,14:15:00,16:50:00,2021-08-02 14:20:38,7.5,1752,11
2569,CA4581,,14:15:00,16:50:00,2021-08-03 13:54:42,5.7,1332,10
2589,CA4581,,14:15:00,16:50:00,2021-08-04 14:18:48,5.8,1360,9
2603,CA4581,,14:15:00,16:50:00,2021-08-05 14:15:37,4.6,1080,8
2635,CA4581,,14:15:00,16:50:00,2021-08-06 14:25:50,3.8,880,7
2672,CA4581,,14:15:00,16:50:00,2021-08-07 14:27:26,4.3,1000,6
2738,CA4581,,14:15:00,16:50:00,2021-08-08 14:25:46,4.3,1000,5
2778,CA4581,,14:15:00,16:50:00,2021-08-09 14:26:39,2.8,650,4
2786,CA4581,,14:15:00,16:50:00,2021-08-10 14:16:40,2.6,600,3
2801,CA4581,,14:15:00,16:50:00,2021-08-11 14:26:44,2.6,600,2
2870,CA4581,,14:15:00,16:50:00,2021-08-12 13:38:43,3.0,700,1
2880,CA4581,,14:15:00,16:50:00,2021-08-13 06:19:20,3.0,700,0
1502,CZ8244,,17:45:00,20:20:00,2021-07-07 14:12:06,10.0,2120,37
1575,CZ8244,,17:45:00,20:20:00,2021-07-08 14:17:31,10.0,2120,36
1614,CZ8244,,17:45:00,20:20:00,2021-07-09 14:09:43,10.0,2120,35
1725,CZ8244,,17:45:00,20:20:00,2021-07-12 07:46:43,10.0,2120,32
1729,CZ8244,,17:45:00,20:20:00,2021-07-12 14:40:52,10.0,2120,32
1767,CZ8244,,17:45:00,20:20:00,2021-07-13 14:39:59,9.8,2074,31
1838,CZ8244,,17:45:00,20:20:00,2021-07-14 14:32:49,9.8,2074,30
1877,CZ8244,,17:45:00,20:20:00,2021-07-15 14:33:14,9.8,2074,29
1905,CZ8244,,17:45:00,20:20:00,2021-07-16 14:24:37,9.8,2074,28
1940,CZ8244,,17:45:00,20:20:00,2021-07-17 14:46:29,9.8,2074,27
1967,CZ8244,,17:45:00,20:20:00,2021-07-18 14:24:07,9.8,2074,26
2013,CZ8244,,17:45:00,20:20:00,2021-07-19 14:00:04,9.8,2074,25
2067,CZ8244,,17:45:00,20:20:00,2021-07-20 13:54:01,9.8,2074,24
2071,CZ8244,,17:45:00,20:20:00,2021-07-21 14:26:58,9.8,2074,23
2115,CZ8244,,17:45:00,20:20:00,2021-07-22 14:03:21,9.4,1990,22
2171,CZ8244,,17:45:00,20:20:00,2021-07-23 14:31:44,9.8,2074,21
2185,CZ8244,,17:45:00,20:30:00,2021-07-24 10:12:02,9.8,2074,20
2256,CZ8244,,17:45:00,20:30:00,2021-07-24 14:00:51,9.8,2074,20
2395,CZ8244,,17:45:00,20:30:00,2021-07-29 14:26:41,8.8,1864,15
2409,CZ8244,,17:45:00,20:30:00,2021-07-30 13:50:40,8.5,1804,14
2448,CZ8244,,17:45:00,20:30:00,2021-07-31 13:47:21,8.5,1804,13
2487,CZ8244,,17:45:00,20:30:00,2021-08-01 13:56:27,8.5,1804,12
2534,CZ8244,,17:45:00,20:30:00,2021-08-02 14:20:38,7.9,1674,11
2571,CZ8244,,17:45:00,20:30:00,2021-08-03 13:54:42,6.8,1444,10
2591,CZ8244,,17:45:00,20:30:00,2021-08-04 14:18:48,6.4,1360,9
2605,CZ8244,,17:45:00,20:30:00,2021-08-05 14:15:37,6.4,1360,8
2632,CZ8244,,17:45:00,20:30:00,2021-08-06 14:25:50,4.2,900,7
2675,CZ8244,,17:45:00,20:30:00,2021-08-07 14:27:26,3.3,700,6
2735,CZ8244,,17:45:00,20:30:00,2021-08-08 14:25:46,3.3,700,5
2777,CZ8244,,17:45:00,20:30:00,2021-08-09 14:26:39,3.3,700,4
2788,CZ8244,,17:45:00,20:30:00,2021-08-10 14:16:40,3.3,700,3
2834,CZ8244,,17:45:00,20:30:00,2021-08-11 14:26:44,2.6,550,2
2873,CZ8244,,17:45:00,20:30:00,2021-08-12 13:38:43,2.6,550,1
1266,EU6671,,06:40:00,11:05:00,2021-06-29 14:26:05,7.4,1719,45
1331,EU6671,,06:40:00,11:05:00,2021-07-01 14:42:17,7.4,1719,43
1358,EU6671,,06:40:00,11:05:00,2021-07-02 14:48:16,7.4,1718,42
1405,EU6671,,06:40:00,11:05:00,2021-07-03 14:47:35,7.4,1731,41
1427,EU6671,,06:40:00,11:05:00,2021-07-04 14:08:58,7.4,1718,40
1481,EU6671,,06:40:00,11:05:00,2021-07-06 13:57:40,7.4,1718,38
1526,EU6671,,06:40:00,11:05:00,2021-07-07 14:12:06,7.2,1687,37
1552,EU6671,,06:40:00,11:05:00,2021-07-08 14:17:31,7.2,1687,36
1590,EU6671,,06:40:00,11:05:00,2021-07-09 14:09:43,7.3,1700,35
1628,EU6671,,06:40:00,11:05:00,2021-07-10 14:13:05,7.4,1731,34
1665,EU6671,,06:40:00,11:05:00,2021-07-11 13:58:49,7.4,1731,33
1702,EU6671,,06:40:00,11:05:00,2021-07-12 07:46:43,7.3,1700,32
1744,EU6671,,06:40:00,11:05:00,2021-07-12 14:40:52,7.3,1700,32
1791,EU6671,,06:40:00,11:05:00,2021-07-13 14:39:59,7.4,1731,31
1814,EU6671,,06:40:00,11:05:00,2021-07-14 14:32:49,7.4,1718,30
1854,EU6671,,06:40:00,11:05:00,2021-07-15 14:33:14,7.4,1731,29
1882,EU6671,,06:40:00,11:05:00,2021-07-16 14:24:37,7.4,1731,28
1926,EU6671,,06:40:00,11:05:00,2021-07-17 14:46:29,7.4,1718,27
1981,EU6671,,06:40:00,11:05:00,2021-07-18 14:24:07,7.4,1731,26
2000,EU6671,,06:40:00,11:05:00,2021-07-19 14:00:04,7.4,1731,25
2038,EU6671,,06:40:00,11:05:00,2021-07-20 13:54:01,7.4,1714,24
2100,EU6671,,06:40:00,11:05:00,2021-07-21 14:26:58,7.4,1714,23
2138,EU6671,,06:40:00,11:05:00,2021-07-22 14:03:21,7.3,1700,22
2148,EU6671,,06:40:00,11:05:00,2021-07-23 14:31:44,7.4,1731,21
2207,EU6671,,06:40:00,11:05:00,2021-07-24 10:12:02,6.4,1501,20
2245,EU6671,,06:40:00,11:05:00,2021-07-24 14:00:51,6.4,1487,20
2266,EU6671,,06:40:00,11:05:00,2021-07-25 13:59:12,6.4,1487,19
2339,EU6671,,06:40:00,11:05:00,2021-07-27 14:35:27,6.4,1487,17
2348,EU6671,,06:40:00,11:05:00,2021-07-28 14:22:10,6.4,1487,16
2435,EU6671,,06:40:00,11:05:00,2021-07-30 13:50:40,3.9,918,14
2472,EU6671,,06:40:00,11:05:00,2021-07-31 13:47:21,4.1,947,13
2506,EU6671,,06:40:00,11:05:00,2021-08-01 13:56:27,4.1,952,12
2555,EU6671,,06:40:00,11:05:00,2021-08-03 13:54:42,3.9,912,10
2578,EU6671,,06:40:00,11:05:00,2021-08-04 14:18:48,10.0,2320,9
2608,EU6671,,06:40:00,11:05:00,2021-08-05 14:15:37,3.8,881,8
2656,EU6671,,06:40:00,11:05:00,2021-08-06 14:25:50,3.8,890,7
2686,EU6671,,06:40:00,11:05:00,2021-08-07 14:27:26,3.8,881,6
2718,EU6671,,06:40:00,11:05:00,2021-08-08 14:25:46,2.1,500,5
2757,EU6671,,06:40:00,11:05:00,2021-08-09 14:26:39,2.1,496,4
2793,EU6671,,06:40:00,11:05:00,2021-08-10 14:16:40,10.0,2320,3
2811,EU6671,,06:40:00,11:05:00,2021-08-11 14:26:44,4.4,1020,2
2849,EU6671,,06:40:00,11:05:00,2021-08-12 13:38:43,1.5,357,1
2893,EU6671,,06:40:00,11:05:00,2021-08-13 06:19:20,2.1,496,0
1276,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:26:05,8.3,2124,45
1354,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:42:17,8.3,2124,43
1372,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:48:16,8.3,2124,42
1394,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:47:35,8.3,2124,41
1413,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:08:58,8.3,2124,40
1492,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:57:40,8.3,2124,38
1501,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:12:06,8.0,2050,37
1576,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:17:31,8.0,2050,36
1577,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:09:43,7.5,1920,35
1651,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:13:05,7.8,1994,34
1652,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:58:49,7.8,1994,33
1726,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:46:43,7.5,1920,32
1730,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:40:52,7.5,1920,32
1766,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:39:59,7.8,1994,31
1839,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:32:49,7.8,1994,30
1878,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:33:14,7.8,1994,29
1906,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:24:37,6.8,1734,28
1939,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:46:29,6.8,1734,27
1968,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:24:07,6.8,1734,26
2014,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:00:04,6.8,1734,25
2068,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:54:01,6.8,1734,24
2070,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:26:58,6.8,1734,23
2114,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:03:21,6.5,1660,22
2172,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:31:44,6.8,1734,21
2184,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:12:02,6.8,1734,20
2255,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:00:51,6.8,1734,20
2272,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:59:12,6.8,1734,19
2341,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:35:27,6.8,1734,17
2368,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:22:10,6.8,1734,16
2408,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:50:40,6.3,1614,14
2447,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:47:21,6.3,1614,13
2488,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:56:27,6.2,1594,12
2572,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:54:42,5.3,1354,10
2606,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:15:37,4.4,1135,8
2631,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:25:50,3.0,770,7
2676,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:27:26,3.0,770,6
2734,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:25:46,2.5,650,5
2781,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:26:39,2.5,650,4
2835,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:26:44,2.3,600,2
2874,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:38:43,2.1,550,1
2883,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:19:20,2.1,550,0
1282,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:26:05,7.3,1870,45
1346,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:42:17,7.3,1870,43
1378,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:48:16,7.3,1870,42
1397,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:47:35,7.3,1870,41
1441,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:08:58,7.3,1870,40
1465,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:57:40,7.3,1870,38
1511,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:12:06,7.0,1790,37
1566,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:17:31,7.0,1790,36
1605,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:09:43,6.9,1767,35
1643,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:13:05,7.2,1847,34
1680,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:58:49,6.8,1740,33
1716,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:46:43,6.5,1660,32
1752,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:40:52,6.5,1660,32
1776,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:39:59,6.8,1740,31
1829,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:32:49,7.2,1847,30
1868,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:33:14,7.2,1847,29
1896,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:24:37,6.8,1740,28
1948,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:46:29,7.7,1975,27
1959,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:24:07,8.2,2103,26
2029,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:00:04,7.7,1975,25
2047,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:54:01,8.2,2103,24
2080,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:26:58,7.7,1975,23
2123,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:03:21,6.9,1767,22
2162,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:31:44,7.2,1847,21
2183,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:12:02,6.8,1740,20
2231,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:00:51,6.8,1740,20
2280,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:59:12,7.2,1847,19
2323,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:35:27,6.7,1718,17
2377,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:22:10,6.3,1620,16
2418,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:50:40,6.3,1620,14
2457,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:47:21,6.3,1620,13
2493,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:56:27,6.3,1600,12
2541,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:54:42,5.3,1360,10
2597,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:15:37,4.9,1263,8
2641,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:25:50,3.0,770,7
2677,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:27:26,3.0,770,6
2733,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:25:46,2.5,650,5
2772,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:26:39,2.5,650,4
2827,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:26:44,2.1,550,2
2864,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:38:43,2.1,550,1
2887,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:19:20,2.1,550,0
1293,FM9542,,18:50:00,21:50:00,2021-06-29 14:26:05,6.6,1684,45
1302,FM9542,,18:50:00,21:50:00,2021-06-30 14:36:26,6.6,1684,44
1322,FM9542,,18:50:00,21:50:00,2021-07-01 14:42:17,6.6,1684,43
1364,FM9542,,18:50:00,21:50:00,2021-07-02 14:48:16,6.6,1684,42
1421,FM9542,,18:50:00,21:50:00,2021-07-04 14:08:58,6.6,1684,40
1457,FM9542,,18:50:00,21:50:00,2021-07-05 14:10:35,6.6,1684,39
1486,FM9542,,18:50:00,21:50:00,2021-07-06 13:57:40,6.6,1684,38
1532,FM9542,,18:50:00,21:50:00,2021-07-07 14:12:06,6.3,1610,37
1546,FM9542,,18:50:00,21:50:00,2021-07-08 14:17:31,6.3,1610,36
1584,FM9542,,18:50:00,21:50:00,2021-07-09 14:09:43,6.3,1610,35
1622,FM9542,,18:50:00,21:50:00,2021-07-10 14:13:05,6.5,1664,34
1659,FM9542,,18:50:00,21:50:00,2021-07-11 13:58:49,6.5,1664,33
1696,FM9542,,18:50:00,21:50:00,2021-07-12 07:46:43,6.2,1590,32
1734,FM9542,,18:50:00,21:50:00,2021-07-12 14:40:52,6.2,1590,32
1765,FM9542,,18:50:00,21:50:00,2021-07-13 14:39:59,6.5,1664,31
1803,FM9542,,18:50:00,21:50:00,2021-07-14 14:32:49,6.6,1684,30
1848,FM9542,,18:50:00,21:50:00,2021-07-15 14:33:14,6.6,1684,29
1911,FM9542,,18:50:00,21:50:00,2021-07-16 14:24:37,6.6,1684,28
1920,FM9542,,18:50:00,21:50:00,2021-07-17 14:46:29,6.6,1684,27
1975,FM9542,,18:50:00,21:50:00,2021-07-18 14:24:07,6.6,1684,26
1994,FM9542,,18:50:00,21:50:00,2021-07-19 14:00:04,6.6,1684,25
2044,FM9542,,18:50:00,21:50:00,2021-07-20 13:54:01,7.0,1794,24
2091,FM9542,,18:50:00,21:50:00,2021-07-21 14:26:58,7.0,1794,23
2144,FM9542,,18:50:00,21:50:00,2021-07-22 14:03:21,6.7,1720,22
2179,FM9542,,18:50:00,21:50:00,2021-07-23 14:31:44,7.0,1794,21
2213,FM9542,,18:50:00,21:50:00,2021-07-24 10:12:02,7.9,2034,20
2251,FM9542,,18:50:00,21:50:00,2021-07-24 14:00:51,7.9,2034,20
2258,FM9542,,18:50:00,21:50:00,2021-07-25 13:59:12,7.0,1794,19
2308,FM9542,,18:50:00,21:50:00,2021-07-26 14:36:47,7.0,1794,18
2317,FM9542,,18:50:00,21:50:00,2021-07-27 14:35:27,7.9,2034,17
2354,FM9542,,18:50:00,21:50:00,2021-07-28 14:22:10,7.9,2034,16
2385,FM9542,,18:50:00,21:50:00,2021-07-29 14:26:41,7.0,1794,15
2423,FM9542,,18:50:00,21:50:00,2021-07-30 13:50:40,7.0,1794,14
2478,FM9542,,18:50:00,21:50:00,2021-07-31 13:47:21,6.6,1684,13
2513,FM9542,,18:50:00,21:50:00,2021-08-01 13:56:27,6.6,1684,12
