,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1790,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:07,2.4,550,11
1874,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:47,2.4,550,10
1910,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:41,2.1,500,9
1950,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:07,2.1,500,8
1991,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:34,1.9,440,6
2032,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:22,1.9,440,5
2073,MU5406,,08:10:00,10:50:00,2020-05-11 14:24:59,1.9,440,3
2114,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:35,2.8,650,2
2155,MU5406,,08:10:00,10:50:00,2020-05-13 13:54:12,2.8,650,1
2212,MU5406,,08:10:00,10:50:00,2020-05-14 15:23:01,3.0,710,0
558,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:59,6.4,1490,45
573,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:18,6.4,1490,44
588,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:10,6.4,1490,43
596,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:06,6.4,1490,42
613,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:49,6.4,1490,41
633,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:49,6.4,1490,39
649,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:12,6.4,1490,38
663,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:15,6.4,1490,37
683,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:24,6.4,1490,36
691,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:36,6.4,1490,35
719,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:14,6.4,1490,34
743,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:01,6.4,1490,33
783,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:39,6.4,1490,31
816,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:46,6.4,1490,30
865,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,6.4,1490,29
900,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:04,6.4,1490,28
943,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,6.4,1490,27
980,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:11,6.4,1490,26
1026,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:05,6.4,1490,25
1077,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:38,6.4,1490,24
1117,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:08,5.4,1260,23
1142,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:34,5.4,1260,22
1211,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:14,5.4,1260,21
1254,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,4.9,1140,20
1310,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:40,4.6,1080,19
1369,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:01,4.9,1140,18
1430,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:11,4.9,1140,17
1511,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:09,4.2,980,15
1561,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:45,4.2,980,14
1648,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:37,3.3,780,13
1715,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:46,3.3,780,12
1792,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:07,3.3,780,11
1876,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:47,3.3,780,10
1912,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:41,3.3,780,9
1952,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:07,3.2,740,8
1993,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:34,2.2,510,6
2034,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:22,2.2,510,5
2074,MU5408,,09:00:00,11:45:00,2020-05-11 14:24:59,2.0,460,3
2116,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:35,2.8,650,2
2157,MU5408,,09:00:00,11:45:00,2020-05-13 13:54:12,2.8,650,1
2210,MU5408,,09:00:00,11:45:00,2020-05-14 15:23:01,3.0,710,0
563,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:59,6.4,1490,45
578,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:18,6.4,1490,44
593,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:10,6.4,1490,43
607,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:06,6.4,1490,42
618,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:49,6.4,1490,41
637,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:49,6.4,1490,39
655,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:12,6.4,1490,38
667,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:15,6.4,1490,37
671,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:24,6.4,1490,36
696,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:36,6.4,1490,35
701,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:14,6.4,1490,34
749,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:01,6.4,1490,33
791,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:39,6.4,1490,31
824,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:46,6.4,1490,30
857,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,6.4,1490,29
892,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:04,6.4,1490,28
951,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,6.4,1490,27
988,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:11,6.4,1490,26
1034,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:05,6.4,1490,25
1088,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:38,6.4,1490,24
1123,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:08,6.4,1490,23
1158,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:34,6.4,1490,22
1200,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:14,6.4,1490,21
560,MU5412,,15:20:00,18:05:00,2020-03-30 15:20:59,6.4,1490,45
575,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:18,6.4,1490,44
590,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:10,6.4,1490,43
604,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:06,6.4,1490,42
615,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:49,6.4,1490,41
635,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:49,6.4,1490,39
652,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:12,6.4,1490,38
665,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:15,6.4,1490,37
685,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:24,6.4,1490,36
693,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:36,6.4,1490,35
705,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:14,6.4,1490,34
745,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:01,6.4,1490,33
785,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:39,6.4,1490,31
818,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:46,6.4,1490,30
863,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,6.4,1490,29
898,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:04,6.4,1490,28
945,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,6.4,1490,27
982,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:11,6.4,1490,26
1028,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:05,6.4,1490,25
1093,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:38,6.4,1490,24
1119,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:08,6.4,1490,23
1172,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:34,6.4,1490,22
1207,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:14,6.4,1490,21
1250,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,6.4,1490,20
1314,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:40,6.1,1420,19
1365,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:01,6.4,1490,18
1426,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:11,6.4,1490,17
1485,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:09,4.6,1080,15
1555,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:45,4.6,1080,14
1654,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:37,3.7,860,13
1721,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:46,3.7,860,12
1798,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:07,3.7,860,11
1882,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:47,3.7,860,10
1918,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:41,3.7,860,9
1958,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:07,3.7,860,8
1999,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:34,2.8,650,6
2040,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:22,2.8,650,5
2080,MU5412,,12:35:00,15:10:00,2020-05-11 14:24:59,2.1,480,3
2122,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:35,3.2,750,2
2163,MU5412,,12:35:00,15:10:00,2020-05-13 13:54:12,3.2,750,1
2188,MU5412,,12:35:00,15:10:00,2020-05-14 15:23:01,4.6,1080,0
939,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,27
976,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:11,5.4,1260,26
1022,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:05,5.4,1260,25
1073,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:38,6.4,1490,24
1103,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:08,6.4,1490,23
1146,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:34,6.4,1490,22
1195,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:14,6.4,1490,21
1258,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,6.4,1490,20
1306,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:40,6.1,1420,19
1373,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:01,6.4,1490,18
1433,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:11,6.4,1490,17
1479,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:09,4.6,1080,15
1576,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:45,4.6,1080,14
1633,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:37,3.7,860,13
1700,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:46,3.7,860,12
1774,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:07,3.7,860,11
1858,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:47,2.8,650,10
1894,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:41,2.8,650,9
1934,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:07,2.8,650,8
1974,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:34,2.8,650,6
2015,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:22,2.8,650,5
2056,MU5416,,14:10:00,16:50:00,2020-05-11 14:24:59,2.1,480,3
2097,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:35,3.2,750,2
2138,MU5416,,14:10:00,16:50:00,2020-05-13 13:54:12,3.2,750,1
2179,MU5416,,14:10:00,16:50:00,2020-05-14 15:23:01,5.5,1280,0
848,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:43,5.4,1260,29
909,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:04,5.4,1260,28
933,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,27
1003,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:11,5.4,1260,26
1015,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:05,5.4,1260,25
1067,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:38,5.4,1260,24
1104,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:08,6.4,1490,23
1152,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:34,6.4,1490,22
1188,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:14,6.4,1490,21
1262,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,6.4,1490,20
1298,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:40,6.1,1420,19
1383,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:01,6.4,1490,18
1414,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:11,6.4,1490,17
1474,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:09,4.6,1080,15
1570,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:45,4.6,1080,14
1639,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:37,3.7,860,13
1706,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:46,3.7,860,12
1782,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:07,3.7,860,11
1866,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:47,3.7,860,10
1902,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:41,3.7,860,9
1942,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:07,3.7,860,8
1983,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:34,2.8,650,6
2024,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:22,2.8,650,5
2065,MU5418,,15:25:00,18:10:00,2020-05-11 14:24:59,2.1,480,3
2106,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:35,3.9,910,2
2147,MU5418,,15:25:00,18:10:00,2020-05-13 13:54:12,4.9,1140,1
2172,MU5418,,15:25:00,18:10:00,2020-05-14 15:23:01,7.2,1680,0
790,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:39,5.4,1260,31
823,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:46,5.4,1260,30
858,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,29
893,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:04,5.4,1260,28
950,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,27
987,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:11,5.4,1260,26
1033,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:05,5.4,1260,25
1064,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:38,5.4,1260,24
1124,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:08,6.4,1490,23
1157,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:34,6.4,1490,22
1201,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:14,6.4,1490,21
1243,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,6.4,1490,20
1321,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:40,6.1,1420,19
1358,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:01,6.4,1490,18
1419,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:11,6.4,1490,17
1528,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:09,4.6,1080,15
1549,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:45,4.6,1080,14
1619,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:37,3.7,860,13
1726,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:46,3.7,860,12
1770,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:07,3.7,860,11
1849,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:47,3.7,860,10
1923,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:41,3.7,860,9
1964,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:07,3.7,860,8
2004,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:34,2.8,650,6
2047,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:22,2.8,650,5
2086,MU5478,,11:25:00,14:05:00,2020-05-11 14:24:59,2.1,480,3
2128,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:35,3.2,750,2
2169,MU5478,,11:25:00,14:05:00,2020-05-13 13:54:12,3.2,750,1
2194,MU5478,,11:25:00,14:05:00,2020-05-14 15:23:01,3.7,860,0
771,MU5642,,20:00:00,22:40:00,2020-04-13 14:52:39,5.4,1260,31
810,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:46,5.4,1260,30
850,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:43,5.4,1260,29
906,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:04,5.4,1260,28
931,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:07,5.4,1260,27
1000,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:11,5.4,1260,26
1019,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:05,5.4,1260,25
1070,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:38,5.4,1260,24
1100,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:08,5.4,1260,23
1149,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:34,5.4,1260,22
1192,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:14,5.4,1260,21
1266,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:44,5.4,1260,20
1301,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:40,5.2,1200,19
1380,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:01,5.4,1260,18
1440,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:11,5.4,1260,17
1500,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:09,4.2,980,15
1568,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:45,4.2,980,14
1641,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:37,3.3,780,13
1708,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:46,3.3,780,12
1785,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:07,3.3,780,11
1869,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:47,3.3,780,10
1905,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:41,3.3,780,9
1945,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:07,3.3,780,8
1986,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:34,2.0,470,6
2027,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:22,2.0,470,5
2068,MU5642,,20:00:00,22:40:00,2020-05-11 14:24:59,1.9,440,3
2109,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:35,2.8,650,2
2150,MU5642,,20:00:00,22:40:00,2020-05-13 13:54:12,3.2,750,1
2203,MU5642,,20:00:00,22:40:00,2020-05-14 15:23:01,3.0,710,0
2214,MU5642,,20:00:00,22:40:00,2020-05-15 15:31:40,5.5,1280,0
552,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:59,6.4,1490,45
567,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:18,6.4,1490,44
582,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:10,6.4,1490,43
597,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:06,6.4,1490,42
622,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:49,6.4,1490,41
627,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:49,6.4,1490,39
642,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:12,6.4,1490,38
657,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:15,6.4,1490,37
677,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:24,6.4,1490,36
700,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:36,6.4,1490,35
712,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:14,6.4,1490,34
735,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:01,6.4,1490,33
559,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:59,3.5,820,45
574,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:18,3.5,820,44
589,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:10,3.5,820,43
603,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:06,3.5,820,42
614,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:49,3.5,820,41
634,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:49,3.5,820,39
650,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:12,3.5,820,38
664,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:15,3.5,820,37
684,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:24,3.5,820,36
692,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:36,3.5,820,35
722,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:14,3.5,820,34
744,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:01,3.5,820,33
784,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:39,3.5,820,31
817,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:46,3.5,820,30
864,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,29
899,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,28
944,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,27
981,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:11,3.5,820,26
1027,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:05,3.5,820,25
1078,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:38,3.5,820,24
1118,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,23
1141,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:34,4.9,1140,22
1210,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:14,4.9,1140,21
1253,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,4.9,1140,20
1311,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:40,4.6,1080,19
1368,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:01,4.9,1140,18
1429,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:11,4.9,1140,17
1510,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:09,4.2,980,15
1560,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:45,4.2,980,14
1649,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:37,3.3,780,13
1716,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:46,3.3,780,12
1793,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:07,3.3,780,11
1877,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:47,3.3,780,10
1913,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:41,3.3,780,9
1953,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:07,3.3,780,8
1994,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:34,2.0,470,6
2035,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:22,2.0,470,5
2075,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:24:59,1.9,440,3
2117,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:35,3.2,750,2
2158,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:54:12,3.2,750,1
2209,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:23:01,3.7,860,0
2220,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:40,6.6,1530,0
1376,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:01,4.4,1030,18
1436,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:11,4.4,1030,17
1493,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:09,3.2,750,15
1578,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:45,3.2,750,14
1631,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:37,3.2,750,13
1698,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:46,2.8,650,12
1772,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:07,2.4,550,11
1856,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:47,2.4,550,10
1892,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:41,1.9,450,9
1932,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:07,1.9,450,8
1972,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:34,1.9,450,6
2013,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:22,1.9,450,5
2054,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:24:59,1.7,400,3
2095,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:35,2.8,650,2
2136,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:54:12,2.8,650,1
2177,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:23:01,2.8,650,0
2216,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:40,5.5,1280,0
786,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:39,4.3,1008,31
819,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:46,4.3,1008,30
862,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,4.4,1030,29
897,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:04,4.3,1009,28
946,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,4.3,1009,27
973,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:11,4.3,1009,26
1029,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:05,4.3,1009,25
1057,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:38,4.3,1009,24
1120,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:08,4.3,1009,23
1171,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:34,4.3,1009,22
1206,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:14,4.3,1009,21
1249,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,4.3,1009,20
1315,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:40,4.3,1009,19
1364,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:01,3.9,920,18
1425,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:11,3.9,920,17
1484,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:09,3.9,920,15
1554,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:45,3.9,920,14
1655,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:37,3.9,920,13
1722,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:46,3.3,760,12
1799,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:07,2.8,650,11
1883,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:47,2.8,650,10
1919,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:41,2.5,590,9
1959,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:07,2.5,590,8
2000,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:34,2.5,590,6
2041,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:22,2.1,490,5
2081,TV9865,,10:25:00,13:05:00,2020-05-11 14:24:59,2.3,540,3
