,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1490,FM9542,,19:40:00,22:30:00,2020-11-12 13:50:38,10.0,2330,0
429,FM9550,,20:50:00,23:30:00,2020-09-28 15:09:52,6.4,1490,45
437,FM9550,,20:50:00,23:30:00,2020-09-29 15:46:25,6.4,1490,44
465,FM9550,,20:50:00,23:40:00,2020-09-30 15:20:25,6.4,1490,43
473,FM9550,,20:50:00,23:40:00,2020-10-01 16:07:53,6.4,1490,42
492,FM9550,,20:50:00,23:40:00,2020-10-02 16:49:32,6.4,1490,41
511,FM9550,,20:50:00,23:40:00,2020-10-03 14:47:34,6.4,1490,40
542,FM9550,,20:50:00,23:40:00,2020-10-04 15:14:59,6.4,1490,39
551,FM9550,,20:50:00,23:40:00,2020-10-05 15:24:06,6.4,1490,38
566,FM9550,,20:50:00,23:40:00,2020-10-06 14:23:48,6.4,1490,37
584,FM9550,,20:50:00,23:40:00,2020-10-07 15:15:44,6.4,1490,36
613,FM9550,,20:50:00,23:40:00,2020-10-08 15:18:15,6.4,1490,35
620,FM9550,,20:50:00,23:40:00,2020-10-09 15:17:28,6.4,1490,34
639,FM9550,,20:50:00,23:40:00,2020-10-10 14:53:08,3.5,820,33
658,FM9550,,20:50:00,23:40:00,2020-10-11 14:55:19,2.5,580,32
677,FM9550,,20:50:00,23:40:00,2020-10-12 15:04:08,2.5,580,31
696,FM9550,,20:50:00,23:40:00,2020-10-13 13:42:49,2.5,580,30
717,FM9550,,20:50:00,23:40:00,2020-10-14 14:54:48,2.5,580,29
738,FM9550,,20:50:00,23:40:00,2020-10-15 14:06:54,2.5,580,28
759,FM9550,,20:50:00,23:40:00,2020-10-16 14:57:55,2.5,580,27
780,FM9550,,20:50:00,23:40:00,2020-10-17 13:32:32,2.5,580,26
801,FM9550,,20:50:00,23:40:00,2020-10-18 16:05:31,2.5,580,25
822,FM9550,,20:50:00,23:40:00,2020-10-19 15:57:40,2.5,580,24
844,FM9550,,20:50:00,23:40:00,2020-10-20 15:48:03,2.7,620,23
880,FM9550,,20:50:00,23:40:00,2020-10-21 15:18:56,2.7,620,22
896,FM9550,,20:50:00,23:40:00,2020-10-22 14:38:13,2.7,620,21
948,FM9550,,20:50:00,23:40:00,2020-10-23 14:06:58,2.7,620,20
954,FM9550,,20:50:00,23:40:00,2020-10-25 15:05:26,2.7,620,18
990,FM9550,,20:50:00,23:40:00,2020-10-26 14:44:32,2.7,620,17
1026,FM9550,,20:50:00,23:40:00,2020-10-27 15:30:58,2.6,610,16
1057,FM9550,,20:50:00,23:40:00,2020-10-28 13:16:45,2.7,620,15
1102,FM9550,,20:50:00,23:40:00,2020-11-02 20:54:21,2.7,620,10
1149,FM9550,,20:50:00,23:40:00,2020-11-03 14:29:17,2.6,610,9
1196,FM9550,,20:50:00,23:40:00,2020-11-04 15:10:23,2.7,620,8
1229,FM9550,,20:50:00,23:40:00,2020-11-05 15:27:49,2.7,620,7
1274,FM9550,,20:50:00,23:40:00,2020-11-06 13:18:32,2.5,580,6
1319,FM9550,,20:50:00,23:40:00,2020-11-07 13:48:54,6.7,1550,5
1363,FM9550,,20:50:00,23:40:00,2020-11-08 15:27:20,7.4,1720,4
1406,FM9550,,20:50:00,23:40:00,2020-11-09 14:27:13,7.4,1720,3
1449,FM9550,,20:50:00,23:40:00,2020-11-10 13:51:52,7.4,1720,2
1492,FM9550,,20:50:00,23:40:00,2020-11-12 13:50:38,8.1,1880,0
1252,HO1006,,18:15:00,21:00:00,2020-11-05 15:27:49,2.8,595,7
1297,HO1006,,18:15:00,21:00:00,2020-11-06 13:18:32,2.8,595,6
1342,HO1006,,18:15:00,21:00:00,2020-11-07 13:48:54,4.8,1010,5
1400,HO1006,,18:15:00,21:00:00,2020-11-08 15:27:20,4.8,1010,4
1444,HO1006,,18:15:00,21:00:00,2020-11-09 14:27:13,5.7,1210,3
1486,HO1006,,18:15:00,21:00:00,2020-11-10 13:51:52,6.7,1430,2
425,HO1060,,19:50:00,22:30:00,2020-09-28 15:09:52,3.8,800,45
446,HO1060,,19:50:00,22:35:00,2020-09-29 15:46:25,3.8,800,44
454,HO1060,,19:50:00,22:35:00,2020-09-30 15:20:25,3.8,800,43
483,HO1060,,19:50:00,22:35:00,2020-10-01 16:07:53,3.8,800,42
503,HO1060,,19:50:00,22:35:00,2020-10-02 16:49:32,3.8,800,41
522,HO1060,,19:50:00,22:35:00,2020-10-03 14:47:34,3.8,800,40
536,HO1060,,19:50:00,22:35:00,2020-10-04 15:14:59,3.8,800,39
560,HO1060,,19:50:00,22:35:00,2020-10-05 15:24:06,3.8,800,38
578,HO1060,,19:50:00,22:35:00,2020-10-06 14:23:48,3.8,800,37
594,HO1060,,19:50:00,22:35:00,2020-10-07 15:15:44,3.8,800,36
606,HO1060,,19:50:00,22:35:00,2020-10-08 15:18:15,3.8,800,35
631,HO1060,,19:50:00,22:35:00,2020-10-09 15:17:28,3.8,800,34
652,HO1060,,19:50:00,22:35:00,2020-10-10 14:53:08,3.8,800,33
670,HO1060,,19:50:00,22:35:00,2020-10-11 14:55:19,3.8,800,32
688,HO1060,,19:50:00,22:35:00,2020-10-12 15:04:08,3.8,800,31
710,HO1060,,19:50:00,22:35:00,2020-10-13 13:42:49,3.8,800,30
714,HO1060,,19:50:00,22:35:00,2020-10-14 14:54:48,3.8,800,29
753,HO1060,,19:50:00,22:35:00,2020-10-15 14:06:54,3.8,800,28
772,HO1060,,19:50:00,22:35:00,2020-10-16 14:57:55,3.8,800,27
794,HO1060,,19:50:00,22:35:00,2020-10-17 13:32:32,3.8,800,26
815,HO1060,,19:50:00,22:35:00,2020-10-18 16:05:31,3.8,800,25
837,HO1060,,19:50:00,22:35:00,2020-10-19 15:57:40,3.8,800,24
859,HO1060,,19:50:00,22:35:00,2020-10-20 15:48:03,3.8,800,23
873,HO1060,,19:50:00,22:35:00,2020-10-21 15:18:56,3.8,800,22
887,HO1060,,19:50:00,22:35:00,2020-10-22 14:38:13,3.8,800,21
922,HO1060,,19:50:00,22:35:00,2020-10-23 14:06:58,3.8,800,20
981,HO1060,,19:50:00,22:35:00,2020-10-25 15:05:26,3.8,800,18
1016,HO1060,,19:50:00,22:35:00,2020-10-26 14:44:32,3.8,800,17
1051,HO1060,,19:50:00,22:35:00,2020-10-27 15:30:58,3.8,800,16
1078,HO1060,,19:50:00,22:35:00,2020-10-28 13:16:45,3.8,800,15
1123,HO1060,,19:50:00,22:35:00,2020-11-02 20:54:21,3.8,800,10
1170,HO1060,,19:50:00,22:35:00,2020-11-03 14:29:17,3.8,800,9
1224,HO1060,,19:50:00,22:35:00,2020-11-04 15:10:23,3.8,800,8
424,HO1098,,14:45:00,17:20:00,2020-09-28 15:09:52,3.8,800,45
447,HO1098,,14:25:00,17:00:00,2020-09-29 15:46:25,3.8,800,44
451,HO1098,,14:25:00,17:00:00,2020-09-30 15:20:25,3.8,800,43
486,HO1098,,14:25:00,17:00:00,2020-10-01 16:07:53,3.8,800,42
505,HO1098,,14:25:00,17:00:00,2020-10-02 16:49:32,3.8,800,41
525,HO1098,,14:25:00,17:00:00,2020-10-03 14:47:34,3.8,800,40
539,HO1098,,14:25:00,17:00:00,2020-10-04 15:14:59,3.8,800,39
561,HO1098,,14:25:00,17:00:00,2020-10-05 15:24:06,3.8,800,38
574,HO1098,,14:25:00,17:00:00,2020-10-06 14:23:48,3.8,800,37
597,HO1098,,14:25:00,17:00:00,2020-10-07 15:15:44,3.8,800,36
609,HO1098,,14:25:00,17:00:00,2020-10-08 15:18:15,3.8,800,35
634,HO1098,,14:25:00,17:00:00,2020-10-09 15:17:28,3.8,800,34
653,HO1098,,14:25:00,17:00:00,2020-10-10 14:53:08,3.8,800,33
655,HO1098,,14:25:00,17:00:00,2020-10-11 14:55:19,3.8,800,32
691,HO1098,,14:25:00,17:00:00,2020-10-12 15:04:08,3.8,800,31
712,HO1098,,14:25:00,17:00:00,2020-10-13 13:42:49,3.8,800,30
732,HO1098,,14:25:00,17:00:00,2020-10-14 14:54:48,3.8,800,29
735,HO1098,,14:25:00,17:00:00,2020-10-15 14:06:54,3.8,800,28
774,HO1098,,14:25:00,17:00:00,2020-10-16 14:57:55,3.8,800,27
796,HO1098,,14:25:00,17:00:00,2020-10-17 13:32:32,3.8,800,26
798,HO1098,,14:25:00,17:00:00,2020-10-18 16:05:31,3.8,800,25
840,HO1098,,14:25:00,17:00:00,2020-10-19 15:57:40,3.8,800,24
861,HO1098,,14:25:00,17:00:00,2020-10-20 15:48:03,3.8,800,23
875,HO1098,,14:25:00,17:00:00,2020-10-21 15:18:56,3.8,800,22
893,HO1098,,14:25:00,17:00:00,2020-10-22 14:38:13,3.8,800,21
917,HO1098,,14:25:00,17:00:00,2020-10-23 14:06:58,3.8,800,20
986,HO1098,,14:25:00,17:00:00,2020-10-25 15:05:26,3.8,800,18
1021,HO1098,,14:25:00,17:00:00,2020-10-26 14:44:32,3.8,800,17
1045,HO1098,,14:25:00,17:00:00,2020-10-27 15:30:58,3.3,695,16
1096,HO1098,,14:25:00,17:00:00,2020-10-28 13:16:45,3.3,695,15
1144,HO1098,,14:25:00,17:00:00,2020-11-02 20:54:21,3.3,695,10
1190,HO1098,,14:25:00,17:00:00,2020-11-03 14:29:17,3.3,695,9
1216,HO1098,,14:25:00,17:00:00,2020-11-04 15:10:23,3.3,695,8
1268,HO1098,,14:25:00,17:00:00,2020-11-05 15:27:49,3.3,695,7
1314,HO1098,,14:25:00,17:00:00,2020-11-06 13:18:32,3.8,800,6
1316,HO1098,,14:25:00,17:00:00,2020-11-07 13:48:54,3.8,800,5
1397,HO1098,,14:25:00,17:00:00,2020-11-08 15:27:20,4.8,1010,4
1441,HO1098,,14:25:00,17:00:00,2020-11-09 14:27:13,4.8,1010,3
1483,HO1098,,14:25:00,17:00:00,2020-11-10 13:51:52,6.7,1430,2
1488,HO1098,,14:25:00,17:00:00,2020-11-12 13:50:38,7.7,1640,0
426,HO1120,,12:40:00,15:15:00,2020-09-28 15:09:52,3.8,800,45
435,HO1120,,12:40:00,15:15:00,2020-09-29 15:46:25,3.8,800,44
450,HO1120,,12:40:00,15:15:00,2020-09-30 15:20:25,3.8,800,43
487,HO1120,,12:40:00,15:15:00,2020-10-01 16:07:53,3.8,800,42
506,HO1120,,12:40:00,15:15:00,2020-10-02 16:49:32,3.8,800,41
507,HO1120,,12:40:00,15:15:00,2020-10-03 14:47:34,3.8,800,40
540,HO1120,,12:40:00,15:15:00,2020-10-04 15:14:59,3.8,800,39
562,HO1120,,12:40:00,15:15:00,2020-10-05 15:24:06,3.8,800,38
580,HO1120,,12:40:00,15:15:00,2020-10-06 14:23:48,3.8,800,37
598,HO1120,,12:40:00,15:15:00,2020-10-07 15:15:44,3.8,800,36
610,HO1120,,12:40:00,15:15:00,2020-10-08 15:18:15,3.8,800,35
617,HO1120,,12:40:00,15:15:00,2020-10-09 15:17:28,3.8,800,34
654,HO1120,,12:40:00,15:15:00,2020-10-10 14:53:08,3.8,800,33
672,HO1120,,12:40:00,15:15:00,2020-10-11 14:55:19,3.8,800,32
692,HO1120,,12:40:00,15:15:00,2020-10-12 15:04:08,3.8,800,31
703,HO1120,,12:40:00,15:15:00,2020-10-13 13:42:49,3.8,800,30
724,HO1120,,12:40:00,15:15:00,2020-10-14 14:54:48,3.8,800,29
745,HO1120,,12:40:00,15:15:00,2020-10-15 14:06:54,3.8,800,28
766,HO1120,,12:40:00,15:15:00,2020-10-16 14:57:55,3.8,800,27
787,HO1120,,12:40:00,15:15:00,2020-10-17 13:32:32,3.8,800,26
808,HO1120,,12:40:00,15:15:00,2020-10-18 16:05:31,3.8,800,25
830,HO1120,,12:40:00,15:15:00,2020-10-19 15:57:40,3.8,800,24
852,HO1120,,12:40:00,15:15:00,2020-10-20 15:48:03,3.8,800,23
866,HO1120,,12:40:00,15:15:00,2020-10-21 15:18:56,3.8,800,22
886,HO1120,,12:40:00,15:15:00,2020-10-22 14:38:13,3.8,800,21
935,HO1120,,12:40:00,15:15:00,2020-10-23 14:06:58,3.8,800,20
968,HO1120,,12:40:00,15:15:00,2020-10-25 15:05:26,3.8,800,18
1004,HO1120,,12:40:00,15:15:00,2020-10-26 14:44:32,3.8,800,17
1038,HO1120,,12:40:00,15:15:00,2020-10-27 15:30:58,3.8,800,16
1069,HO1120,,12:40:00,15:15:00,2020-10-28 13:16:45,3.8,800,15
1114,HO1120,,12:40:00,15:15:00,2020-11-02 20:54:21,2.8,595,10
1161,HO1120,,12:40:00,15:15:00,2020-11-03 14:29:17,2.8,595,9
1209,HO1120,,12:40:00,15:15:00,2020-11-04 15:10:23,2.8,595,8
1226,HO1120,,12:40:00,15:15:00,2020-11-05 15:27:49,3.8,800,7
1285,HO1120,,12:40:00,15:15:00,2020-11-06 13:18:32,2.8,595,6
1330,HO1120,,12:40:00,15:15:00,2020-11-07 13:48:54,3.8,800,5
1379,HO1120,,12:40:00,15:15:00,2020-11-08 15:27:20,3.8,800,4
1423,HO1120,,12:40:00,15:15:00,2020-11-09 14:27:13,3.8,800,3
1466,HO1120,,12:40:00,15:15:00,2020-11-10 13:51:52,3.8,800,2
1511,HO1120,,12:40:00,15:15:00,2020-11-12 13:50:38,5.7,1210,0
824,HO5512,CA4501,16:50:00,19:30:00,2020-10-19 15:57:40,5.0,1160,24
846,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:48:03,5.0,1160,23
882,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:18:56,5.0,1160,22
899,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:38:13,5.0,1160,21
943,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:06:58,5.0,1160,20
959,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:05:26,5.0,1160,18
995,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:44:32,5.0,1160,17
1061,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:16:45,5.0,1160,15
1106,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:54:21,4.0,930,10
1153,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:29:17,4.0,930,9
1233,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:27:49,4.5,1060,7
1278,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:18:32,9.1,2120,6
1323,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:48:54,9.1,2120,5
1359,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:27:20,9.1,2120,4
1411,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:27:13,9.1,2120,3
1454,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 13:51:52,9.1,2120,2
1498,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 13:50:38,9.1,2120,0
904,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:38:13,10.0,2330,21
937,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:06:58,10.0,2330,20
966,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:05:26,10.0,2330,18
1002,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:44:32,10.0,2330,17
1036,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:30:58,10.0,2330,16
1087,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:16:45,10.0,2330,15
1132,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:54:21,10.0,2330,10
1178,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:29:17,6.1,1420,9
1206,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:10:23,7.1,1650,8
1256,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:27:49,7.1,1650,7
1301,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:18:32,9.4,2190,6
1346,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 13:48:54,10.0,2330,5
1375,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:27:20,10.0,2330,4
1419,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:27:13,10.0,2330,3
1462,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 13:51:52,10.0,2330,2
1507,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 13:50:38,10.0,2330,0
913,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:38:13,10.0,2330,21
924,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:06:58,10.0,2330,20
979,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:05:26,10.0,2330,18
1014,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:44:32,10.0,2330,17
1049,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:30:58,10.0,2330,16
1094,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:16:45,10.0,2330,15
1142,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:54:21,10.0,2330,10
1188,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:29:17,4.6,1070,9
1222,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:10:23,5.1,1190,8
1266,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:27:49,6.1,1420,7
1311,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:18:32,10.0,2330,6
1356,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:48:54,10.0,2330,5
1392,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:27:20,10.0,2330,4
1436,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:27:13,9.4,2190,3
1479,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 13:51:52,9.4,2190,2
1525,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 13:50:38,10.0,2330,0
433,MU2220,,08:10:00,10:45:00,2020-09-28 15:09:52,5.4,1260,45
441,MU2220,,08:10:00,10:45:00,2020-09-29 15:46:25,5.4,1260,44
461,MU2220,,08:10:00,10:35:00,2020-09-30 15:20:25,5.4,1260,43
476,MU2220,,08:10:00,10:35:00,2020-10-01 16:07:53,5.4,1260,42
496,MU2220,,08:10:00,10:35:00,2020-10-02 16:49:32,5.4,1260,41
515,MU2220,,08:10:00,10:35:00,2020-10-03 14:47:34,5.4,1260,40
530,MU2220,,08:10:00,10:35:00,2020-10-04 15:14:59,5.4,1260,39
558,MU2220,,08:10:00,10:35:00,2020-10-05 15:24:06,5.4,1260,38
563,MU2220,,08:10:00,10:35:00,2020-10-06 14:23:48,5.4,1260,37
588,MU2220,,08:10:00,10:35:00,2020-10-07 15:15:44,5.4,1260,36
616,MU2220,,08:10:00,10:35:00,2020-10-08 15:18:15,5.4,1260,35
624,MU2220,,08:10:00,10:35:00,2020-10-09 15:17:28,5.4,1260,34
644,MU2220,,08:10:00,10:35:00,2020-10-10 14:53:08,3.5,820,33
663,MU2220,,08:10:00,10:35:00,2020-10-11 14:55:19,2.5,580,32
682,MU2220,,08:10:00,10:35:00,2020-10-12 15:04:08,2.5,580,31
701,MU2220,,08:10:00,10:35:00,2020-10-13 13:42:49,2.5,580,30
722,MU2220,,08:10:00,10:35:00,2020-10-14 14:54:48,2.5,580,29
743,MU2220,,08:10:00,10:35:00,2020-10-15 14:06:54,2.5,580,28
764,MU2220,,08:10:00,10:35:00,2020-10-16 14:57:55,2.5,580,27
785,MU2220,,08:10:00,10:35:00,2020-10-17 13:32:32,2.5,580,26
806,MU2220,,08:10:00,10:35:00,2020-10-18 16:05:31,2.5,580,25
828,MU2220,,08:10:00,10:35:00,2020-10-19 15:57:40,2.5,580,24
850,MU2220,,08:10:00,10:35:00,2020-10-20 15:48:03,2.9,670,23
864,MU2220,,08:10:00,10:35:00,2020-10-21 15:18:56,2.9,670,22
903,MU2220,,08:10:00,10:35:00,2020-10-22 14:38:13,2.9,670,21
939,MU2220,,08:10:00,10:35:00,2020-10-23 14:06:58,2.9,670,20
964,MU2220,,08:10:00,10:35:00,2020-10-25 15:05:26,2.9,670,18
1000,MU2220,,08:10:00,10:35:00,2020-10-26 14:44:32,2.9,670,17
1034,MU2220,,08:10:00,10:35:00,2020-10-27 15:30:58,2.8,660,16
1066,MU2220,,08:10:00,10:35:00,2020-10-28 13:16:45,2.9,670,15
1111,MU2220,,08:10:00,10:35:00,2020-11-02 20:54:21,2.9,670,10
1158,MU2220,,08:10:00,10:35:00,2020-11-03 14:29:17,2.8,660,9
1204,MU2220,,08:10:00,10:35:00,2020-11-04 15:10:23,2.9,670,8
1237,MU2220,,08:10:00,10:35:00,2020-11-05 15:27:49,2.9,670,7
1282,MU2220,,08:10:00,10:35:00,2020-11-06 13:18:32,2.4,550,6
1327,MU2220,,08:10:00,10:35:00,2020-11-07 13:48:54,6.7,1550,5
1371,MU2220,,08:10:00,10:35:00,2020-11-08 15:27:20,6.7,1550,4
1415,MU2220,,08:10:00,10:35:00,2020-11-09 14:27:13,6.7,1550,3
1458,MU2220,,08:10:00,10:35:00,2020-11-10 13:51:52,3.9,900,2
1503,MU2220,,08:10:00,10:35:00,2020-11-12 13:50:38,5.4,1260,0
945,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:06:58,10.0,2330,20
957,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:05:26,10.0,2330,18
993,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:44:32,10.0,2330,17
1028,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:30:58,10.0,2330,16
1084,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:16:45,10.0,2330,15
1129,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 20:54:21,10.0,2330,10
1176,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:29:17,10.0,2330,9
1198,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:10:23,10.0,2330,8
929,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:06:58,10.0,2330,20
974,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:05:26,10.0,2330,18
1010,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:44:32,10.0,2330,17
1043,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:30:58,10.0,2330,16
1092,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:16:45,10.0,2330,15
1139,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:54:21,10.0,2330,10
1185,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:29:17,10.0,2330,9
1215,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:10:23,10.0,2330,8
1263,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:27:49,10.0,2330,7
1308,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:18:32,10.0,2330,6
1353,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:48:54,10.0,2330,5
1386,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:27:20,10.0,2330,4
1430,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:27:13,10.0,2330,3
1473,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 13:51:52,10.0,2330,2
1518,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 13:50:38,10.0,2330,0
947,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:06:58,10.0,2330,20
955,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:05:26,10.0,2330,18
991,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:44:32,10.0,2330,17
1027,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:30:58,10.0,2330,16
1058,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:16:45,10.0,2330,15
1103,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:54:21,10.0,2330,10
1150,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:29:17,10.0,2330,9
1197,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:10:23,10.0,2330,8
1230,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:27:49,10.0,2330,7
1275,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:18:32,10.0,2330,6
1320,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 13:48:54,10.0,2330,5
1364,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:27:20,10.0,2330,4
1407,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:27:13,10.0,2330,3
1450,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 13:51:52,10.0,2330,2
1493,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 13:50:38,10.0,2330,0
1135,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:54:21,3.5,820,10
1181,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:29:17,3.5,820,9
1208,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:10:23,3.9,910,8
1259,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:27:49,3.9,910,7
1304,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:18:32,9.3,2170,6
1349,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:48:54,9.4,2190,5
1378,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:27:20,9.4,2190,4
1422,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:27:13,9.4,2190,3
1465,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 13:51:52,10.0,2330,2
1510,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 13:50:38,10.0,2330,0
430,MU5404,,10:00:00,12:40:00,2020-09-28 15:09:52,6.4,1490,45
438,MU5404,,10:00:00,12:40:00,2020-09-29 15:46:25,6.4,1490,44
464,MU5404,,09:25:00,12:15:00,2020-09-30 15:20:25,6.4,1490,43
469,MU5404,,09:25:00,12:15:00,2020-10-01 16:07:53,6.4,1490,42
493,MU5404,,09:25:00,12:15:00,2020-10-02 16:49:32,6.4,1490,41
512,MU5404,,09:25:00,12:15:00,2020-10-03 14:47:34,6.4,1490,40
527,MU5404,,09:25:00,12:15:00,2020-10-04 15:14:59,6.4,1490,39
552,MU5404,,09:25:00,12:15:00,2020-10-05 15:24:06,6.4,1490,38
567,MU5404,,09:25:00,12:15:00,2020-10-06 14:23:48,6.4,1490,37
585,MU5404,,09:25:00,12:15:00,2020-10-07 15:15:44,6.4,1490,36
614,MU5404,,09:25:00,12:15:00,2020-10-08 15:18:15,6.4,1490,35
621,MU5404,,09:25:00,12:15:00,2020-10-09 15:17:28,6.4,1490,34
640,MU5404,,09:25:00,12:15:00,2020-10-10 14:53:08,3.5,820,33
659,MU5404,,09:25:00,12:15:00,2020-10-11 14:55:19,2.7,620,32
678,MU5404,,09:25:00,12:15:00,2020-10-12 15:04:08,2.7,620,31
704,MU5404,,09:25:00,12:15:00,2020-10-13 13:42:49,2.7,620,30
725,MU5404,,09:25:00,12:15:00,2020-10-14 14:54:48,2.7,620,29
746,MU5404,,09:25:00,12:15:00,2020-10-15 14:06:54,2.7,620,28
767,MU5404,,09:25:00,12:15:00,2020-10-16 14:57:55,2.7,620,27
788,MU5404,,09:25:00,12:15:00,2020-10-17 13:32:32,2.7,620,26
809,MU5404,,09:25:00,12:15:00,2020-10-18 16:05:31,2.7,620,25
831,MU5404,,09:25:00,12:15:00,2020-10-19 15:57:40,2.7,620,24
853,MU5404,,09:25:00,12:15:00,2020-10-20 15:48:03,2.9,670,23
867,MU5404,,09:25:00,12:15:00,2020-10-21 15:18:56,2.9,670,22
908,MU5404,,09:25:00,12:15:00,2020-10-22 14:38:13,2.9,670,21
930,MU5404,,09:25:00,12:15:00,2020-10-23 14:06:58,2.9,670,20
973,MU5404,,09:25:00,12:15:00,2020-10-25 15:05:26,2.9,670,18
