,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
788,HO1120,,12:25:00,15:20:00,2021-03-03 14:14:11,4.8,1010,31
808,HO1120,,12:25:00,15:20:00,2021-03-04 14:28:05,4.8,1010,30
826,HO1120,,12:25:00,15:20:00,2021-03-05 14:00:24,4.8,1010,29
802,HO1270,,12:10:00,16:50:00,2021-03-04 14:28:05,4.8,1010,30
820,HO1270,,12:10:00,16:50:00,2021-03-05 14:00:24,4.8,1010,29
849,HO1270,,12:10:00,16:50:00,2021-03-06 14:23:38,4.8,1010,28
869,HO1270,,12:10:00,16:50:00,2021-03-07 14:22:33,4.8,1010,27
883,HO1270,,12:10:00,16:50:00,2021-03-08 14:16:37,4.8,1010,26
917,HO1270,,12:10:00,16:50:00,2021-03-09 14:26:44,4.8,1010,25
927,HO1270,,12:10:00,16:50:00,2021-03-10 14:16:18,4.8,1010,24
947,HO1270,,12:10:00,16:50:00,2021-03-11 14:19:35,4.8,1010,23
961,HO1270,,12:15:00,16:50:00,2021-03-12 13:55:07,4.3,910,22
983,HO1270,,12:15:00,16:50:00,2021-03-13 14:08:43,4.3,910,21
1000,HO1270,,12:15:00,16:50:00,2021-03-14 14:32:54,4.3,910,20
1015,HO1270,,12:15:00,16:50:00,2021-03-15 14:23:43,4.3,910,19
1038,HO1270,,12:15:00,16:50:00,2021-03-16 14:19:48,4.3,910,18
1048,HO1270,,12:15:00,16:50:00,2021-03-17 14:12:47,4.3,910,17
1079,HO1270,,12:15:00,16:50:00,2021-03-18 13:45:55,3.3,695,16
1103,HO1270,,12:15:00,16:50:00,2021-03-19 14:29:49,3.3,695,15
1118,HO1270,,12:15:00,16:50:00,2021-03-20 14:09:53,3.3,695,14
1141,HO1270,,12:15:00,16:50:00,2021-03-21 14:33:48,3.3,695,13
1158,HO1270,,12:15:00,16:50:00,2021-03-22 13:59:10,3.3,690,12
1184,HO1270,,12:15:00,16:50:00,2021-03-23 14:26:10,2.9,611,11
1229,HO1270,,12:15:00,16:50:00,2021-03-24 14:34:15,3.3,690,10
1240,HO1270,,12:15:00,16:50:00,2021-03-25 13:45:23,2.8,595,9
1269,HO1270,,12:15:00,16:50:00,2021-03-26 14:31:04,3.3,690,8
1329,HO1270,,12:15:00,16:50:00,2021-03-28 22:42:42,3.3,695,6
1349,HO1270,,12:15:00,16:50:00,2021-03-29 14:29:34,3.8,800,5
1394,HO1270,,12:15:00,16:50:00,2021-03-30 14:02:05,3.8,800,4
1416,HO1270,,12:15:00,16:50:00,2021-03-31 13:46:36,2.8,595,3
1464,HO1270,,12:15:00,16:50:00,2021-04-01 13:35:10,2.8,595,2
1485,HO1270,,12:15:00,16:50:00,2021-04-02 13:51:30,2.4,500,1
1513,HO1270,,12:15:00,16:50:00,2021-04-03 14:00:09,2.8,595,0
1180,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:26:10,3.9,900,11
1233,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:34:15,3.9,900,10
1275,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:31:04,3.9,900,8
1334,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:42:42,3.9,900,6
1344,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:29:34,3.6,850,5
1399,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:02:05,3.6,850,4
1411,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:46:36,3.2,750,3
1469,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:35:10,3.0,700,2
1480,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:51:30,3.0,700,1
1543,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:00:09,3.0,700,0
1270,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:31:04,4.6,1070,8
1330,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:42:42,4.6,1070,6
1348,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:29:34,4.6,1070,5
1395,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:02:05,4.6,1070,4
1415,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:46:36,4.6,1070,3
1465,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:35:10,4.6,1070,2
1484,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:51:30,4.6,1070,1
1512,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:00:09,4.6,1070,0
1188,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:26:10,4.5,1040,11
1225,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:34:15,4.5,1040,10
1264,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:31:04,4.5,1040,8
1325,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:42:42,4.9,950,6
1353,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:29:34,4.9,950,5
1391,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:02:05,4.1,800,4
1420,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:46:36,3.6,700,3
1440,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:35:10,3.6,700,2
1489,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:51:30,4.1,800,1
1517,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:00:09,3.6,700,0
1078,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:45:55,10.0,2330,16
1102,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:29:49,4.5,1040,15
835,MU2220,,07:55:00,10:40:00,2021-03-06 14:23:38,3.9,900,28
858,MU2220,,07:55:00,10:40:00,2021-03-07 14:22:33,3.1,730,27
899,MU2220,,07:55:00,10:40:00,2021-03-08 14:16:37,3.1,730,26
900,MU2220,,07:55:00,10:40:00,2021-03-09 14:26:44,3.0,700,25
920,MU2220,,07:55:00,10:40:00,2021-03-10 14:16:18,3.1,720,24
942,MU2220,,07:55:00,10:40:00,2021-03-11 14:19:35,3.1,720,23
984,MU2220,,07:55:00,10:40:00,2021-03-13 14:08:43,3.1,720,21
1003,MU2220,,07:55:00,10:40:00,2021-03-14 14:32:54,3.1,720,20
1010,MU2220,,07:55:00,10:40:00,2021-03-15 14:23:43,3.1,720,19
1044,MU2220,,07:55:00,10:40:00,2021-03-16 14:19:48,3.1,720,18
1064,MU2220,,07:55:00,10:40:00,2021-03-17 14:12:47,3.1,720,17
1086,MU2220,,07:55:00,10:40:00,2021-03-18 13:45:55,3.1,720,16
1108,MU2220,,07:55:00,10:40:00,2021-03-19 14:29:49,3.2,750,15
1128,MU2220,,07:55:00,10:40:00,2021-03-20 14:09:53,3.2,750,14
1148,MU2220,,07:55:00,10:40:00,2021-03-21 14:33:48,3.2,750,13
1172,MU2220,,07:55:00,10:40:00,2021-03-22 13:59:10,3.2,750,12
1203,MU2220,,07:55:00,10:40:00,2021-03-23 14:26:10,3.2,750,11
1211,MU2220,,07:55:00,10:40:00,2021-03-24 14:34:15,3.2,750,10
1250,MU2220,,07:55:00,10:40:00,2021-03-25 13:45:23,3.2,750,9
1287,MU2220,,07:55:00,10:40:00,2021-03-26 14:31:04,2.8,650,8
1309,MU2220,,07:55:00,10:40:00,2021-03-28 22:42:42,3.5,820,6
1368,MU2220,,07:55:00,10:40:00,2021-03-29 14:29:34,3.1,730,5
1378,MU2220,,07:55:00,10:40:00,2021-03-30 14:02:05,3.2,740,4
1435,MU2220,,07:55:00,10:40:00,2021-03-31 13:46:36,2.7,640,3
1442,MU2220,,07:55:00,10:40:00,2021-04-01 13:35:10,2.6,600,2
1504,MU2220,,07:55:00,10:40:00,2021-04-02 13:51:30,2.5,580,1
1533,MU2220,,07:55:00,10:40:00,2021-04-03 14:00:09,2.7,640,0
1298,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:31:04,10.0,2330,8
1320,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:42:42,10.0,2330,6
1358,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:29:34,10.0,2330,5
1386,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:02:05,10.0,2330,4
1425,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:46:36,10.0,2330,3
1456,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:35:10,10.0,2330,2
1494,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 13:51:30,10.0,2330,1
1522,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:00:09,10.0,2330,0
1276,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:31:04,10.0,2330,8
1335,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:42:42,10.0,2330,6
1343,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:29:34,10.0,2330,5
1400,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:02:05,10.0,2330,4
1410,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:46:36,10.0,2330,3
1470,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:35:10,10.0,2330,2
1479,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:51:30,10.0,2330,1
1544,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:00:09,10.0,2330,0
1290,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:31:04,10.0,2330,8
1313,MU3454,HO1270,12:15:00,16:50:00,2021-03-28 22:42:42,10.0,2330,6
1365,MU3454,HO1270,12:15:00,16:50:00,2021-03-29 14:29:34,10.0,2330,5
1381,MU3454,HO1270,12:15:00,16:50:00,2021-03-30 14:02:05,10.0,2330,4
1432,MU3454,HO1270,12:15:00,16:50:00,2021-03-31 13:46:36,10.0,2330,3
1449,MU3454,HO1270,12:15:00,16:50:00,2021-04-01 13:35:10,10.0,2330,2
1501,MU3454,HO1270,12:15:00,16:50:00,2021-04-02 13:51:30,10.0,2330,1
1530,MU3454,HO1270,12:15:00,16:50:00,2021-04-03 14:00:09,10.0,2330,0
851,MU5404,,09:00:00,11:40:00,2021-03-06 14:23:38,5.0,1170,28
874,MU5404,,09:00:00,11:40:00,2021-03-07 14:22:33,3.4,800,27
881,MU5404,,09:00:00,11:40:00,2021-03-08 14:16:37,3.4,800,26
915,MU5404,,09:00:00,11:40:00,2021-03-09 14:26:44,3.3,770,25
925,MU5404,,09:00:00,11:40:00,2021-03-10 14:16:18,5.0,1170,24
945,MU5404,,09:00:00,11:40:00,2021-03-11 14:19:35,5.0,1170,23
988,MU5404,,09:00:00,11:40:00,2021-03-13 14:08:43,3.5,820,21
1005,MU5404,,09:00:00,11:40:00,2021-03-14 14:32:54,3.4,790,20
1013,MU5404,,09:00:00,11:40:00,2021-03-15 14:23:43,3.4,790,19
1040,MU5404,,09:00:00,11:40:00,2021-03-16 14:19:48,3.4,790,18
1060,MU5404,,09:00:00,11:40:00,2021-03-17 14:12:47,3.4,790,17
1081,MU5404,,09:00:00,11:40:00,2021-03-18 13:45:55,3.5,820,16
1105,MU5404,,09:00:00,11:40:00,2021-03-19 14:29:49,3.4,800,15
1126,MU5404,,09:00:00,11:40:00,2021-03-20 14:09:53,3.4,800,14
1133,MU5404,,09:00:00,11:40:00,2021-03-21 14:33:48,3.4,800,13
1170,MU5404,,09:00:00,11:40:00,2021-03-22 13:59:10,3.4,800,12
1200,MU5404,,09:00:00,11:40:00,2021-03-23 14:26:10,3.4,800,11
1214,MU5404,,09:00:00,11:40:00,2021-03-24 14:34:15,3.4,800,10
1252,MU5404,,09:00:00,11:40:00,2021-03-25 13:45:23,3.9,900,9
1289,MU5404,,09:00:00,11:40:00,2021-03-26 14:31:04,3.4,800,8
1312,MU5404,,09:00:00,11:40:00,2021-03-28 22:42:42,3.5,820,6
1366,MU5404,,09:00:00,11:40:00,2021-03-29 14:29:34,3.5,820,5
1380,MU5404,,09:00:00,11:40:00,2021-03-30 14:02:05,3.3,780,4
1433,MU5404,,09:00:00,11:40:00,2021-03-31 13:46:36,3.0,700,3
1448,MU5404,,09:00:00,11:40:00,2021-04-01 13:35:10,2.8,650,2
1502,MU5404,,09:00:00,11:40:00,2021-04-02 13:51:30,2.7,630,1
1531,MU5404,,09:00:00,11:40:00,2021-04-03 14:00:09,2.7,630,0
640,MU5406,,08:10:00,10:50:00,2021-02-17 14:52:03,5.0,1170,45
667,MU5406,,08:10:00,10:50:00,2021-02-18 14:05:06,5.0,1170,44
684,MU5406,,08:10:00,10:50:00,2021-02-19 10:58:18,5.0,1170,43
685,MU5406,,08:10:00,10:50:00,2021-02-22 18:16:57,5.0,1170,40
701,MU5406,,08:10:00,10:50:00,2021-02-23 14:16:46,4.7,1100,39
718,MU5406,,08:10:00,10:50:00,2021-02-24 14:39:00,5.0,1170,38
748,MU5406,,08:10:00,10:50:00,2021-02-25 13:59:21,5.0,1170,37
763,MU5406,,08:10:00,10:50:00,2021-03-01 18:26:38,4.7,1100,33
779,MU5406,,08:10:00,10:50:00,2021-03-02 14:12:03,5.0,1170,32
796,MU5406,,08:10:00,10:50:00,2021-03-03 14:14:11,5.0,1170,31
800,MU5406,,08:10:00,10:50:00,2021-03-04 14:28:05,5.0,1170,30
817,MU5406,,08:10:00,10:50:00,2021-03-05 14:00:24,4.9,1150,29
853,MU5406,,09:40:00,12:35:00,2021-03-06 14:23:38,5.0,1170,28
859,MU5406,,09:40:00,12:35:00,2021-03-07 14:22:33,5.0,1170,27
879,MU5406,,09:40:00,12:35:00,2021-03-08 14:16:37,5.0,1170,26
901,MU5406,,09:40:00,12:35:00,2021-03-09 14:26:44,4.9,1150,25
923,MU5406,,09:40:00,12:35:00,2021-03-10 14:16:18,5.0,1170,24
943,MU5406,,09:40:00,12:35:00,2021-03-11 14:19:35,5.0,1170,23
969,MU5406,,09:40:00,12:35:00,2021-03-13 14:08:43,3.9,900,21
1004,MU5406,,09:40:00,12:35:00,2021-03-14 14:32:54,3.9,900,20
1011,MU5406,,09:40:00,12:35:00,2021-03-15 14:23:43,3.9,900,19
1045,MU5406,,09:40:00,12:35:00,2021-03-16 14:19:48,3.9,900,18
1063,MU5406,,09:40:00,12:35:00,2021-03-17 14:12:47,3.9,900,17
1083,MU5406,,09:40:00,12:35:00,2021-03-18 13:45:55,3.9,900,16
1107,MU5406,,09:40:00,12:35:00,2021-03-19 14:29:49,3.9,900,15
1127,MU5406,,09:40:00,12:35:00,2021-03-20 14:09:53,3.9,900,14
1132,MU5406,,09:40:00,12:35:00,2021-03-21 14:33:48,3.4,800,13
1171,MU5406,,09:40:00,12:35:00,2021-03-22 13:59:10,3.4,800,12
1201,MU5406,,09:40:00,12:35:00,2021-03-23 14:26:10,3.4,800,11
1213,MU5406,,09:40:00,12:35:00,2021-03-24 14:34:15,3.4,800,10
1251,MU5406,,09:40:00,12:35:00,2021-03-25 13:45:23,3.9,900,9
1272,MU5406,,09:40:00,12:35:00,2021-03-26 14:31:04,3.4,800,8
1311,MU5406,,09:40:00,12:35:00,2021-03-28 22:42:42,3.5,820,6
1367,MU5406,,09:40:00,12:35:00,2021-03-29 14:29:34,3.5,820,5
1379,MU5406,,09:40:00,12:35:00,2021-03-30 14:02:05,3.3,780,4
1434,MU5406,,09:40:00,12:35:00,2021-03-31 13:46:36,3.1,720,3
1441,MU5406,,09:40:00,12:35:00,2021-04-01 13:35:10,2.9,670,2
1503,MU5406,,09:40:00,12:35:00,2021-04-02 13:51:30,2.8,650,1
1532,MU5406,,09:40:00,12:35:00,2021-04-03 14:00:09,2.8,650,0
649,MU5408,,09:00:00,11:45:00,2021-02-17 14:52:03,5.0,1170,45
657,MU5408,,09:00:00,11:45:00,2021-02-18 14:05:06,5.0,1170,44
673,MU5408,,09:00:00,11:45:00,2021-02-19 10:58:18,5.0,1170,43
689,MU5408,,09:00:00,11:45:00,2021-02-22 18:16:57,5.0,1170,40
705,MU5408,,09:00:00,11:45:00,2021-02-23 14:16:46,4.7,1100,39
730,MU5408,,09:00:00,11:45:00,2021-02-24 14:39:00,5.0,1170,38
737,MU5408,,09:00:00,11:45:00,2021-02-25 13:59:21,5.0,1170,37
752,MU5408,,09:00:00,11:45:00,2021-03-01 18:26:38,4.7,1100,33
768,MU5408,,09:00:00,11:45:00,2021-03-02 14:12:03,5.0,1170,32
784,MU5408,,09:00:00,11:45:00,2021-03-03 14:14:11,5.0,1170,31
811,MU5408,,09:00:00,11:45:00,2021-03-04 14:28:05,5.0,1170,30
830,MU5408,,09:00:00,11:45:00,2021-03-05 14:00:24,4.9,1150,29
840,MU5408,,11:35:00,14:05:00,2021-03-06 14:23:38,5.0,1170,28
863,MU5408,,11:35:00,14:05:00,2021-03-07 14:22:33,5.0,1170,27
892,MU5408,,11:35:00,14:05:00,2021-03-08 14:16:37,5.0,1170,26
906,MU5408,,11:35:00,14:05:00,2021-03-09 14:26:44,4.9,1150,25
935,MU5408,,11:35:00,14:05:00,2021-03-10 14:16:18,5.0,1170,24
955,MU5408,,11:35:00,14:05:00,2021-03-11 14:19:35,5.0,1170,23
974,MU5408,,11:35:00,14:05:00,2021-03-13 14:08:43,4.5,1050,21
995,MU5408,,11:35:00,14:05:00,2021-03-14 14:32:54,4.5,1050,20
1023,MU5408,,11:35:00,14:05:00,2021-03-15 14:23:43,4.5,1050,19
1030,MU5408,,11:35:00,14:05:00,2021-03-16 14:19:48,4.5,1050,18
1056,MU5408,,11:35:00,14:05:00,2021-03-17 14:12:47,4.5,1050,17
1070,MU5408,,11:35:00,14:05:00,2021-03-18 13:45:55,4.5,1050,16
1093,MU5408,,11:35:00,14:05:00,2021-03-19 14:29:49,4.5,1050,15
1122,MU5408,,11:35:00,14:05:00,2021-03-20 14:09:53,4.5,1050,14
1137,MU5408,,11:35:00,14:05:00,2021-03-21 14:33:48,3.9,900,13
1164,MU5408,,11:35:00,14:05:00,2021-03-22 13:59:10,3.9,900,12
1194,MU5408,,11:35:00,14:05:00,2021-03-23 14:26:10,3.9,900,11
1220,MU5408,,11:35:00,14:05:00,2021-03-24 14:34:15,3.9,900,10
1257,MU5408,,11:35:00,14:05:00,2021-03-25 13:45:23,3.9,900,9
1296,MU5408,,11:35:00,14:05:00,2021-03-26 14:31:04,4.3,1000,8
1318,MU5408,,11:35:00,14:05:00,2021-03-28 22:42:42,4.3,1000,6
1360,MU5408,,11:35:00,14:05:00,2021-03-29 14:29:34,4.3,1000,5
1384,MU5408,,11:35:00,14:05:00,2021-03-30 14:02:05,3.5,820,4
1427,MU5408,,11:35:00,14:05:00,2021-03-31 13:46:36,3.3,780,3
1454,MU5408,,11:35:00,14:05:00,2021-04-01 13:35:10,3.0,700,2
1496,MU5408,,11:35:00,14:05:00,2021-04-02 13:51:30,2.8,650,1
1525,MU5408,,11:35:00,14:05:00,2021-04-03 14:00:09,2.8,650,0
652,MU5410,,09:50:00,12:40:00,2021-02-17 14:52:03,5.0,1170,45
654,MU5410,,09:50:00,12:40:00,2021-02-18 14:05:06,5.0,1170,44
669,MU5410,,09:50:00,12:40:00,2021-02-19 10:58:18,5.0,1170,43
686,MU5410,,09:50:00,12:40:00,2021-02-22 18:16:57,5.0,1170,40
702,MU5410,,09:50:00,12:40:00,2021-02-23 14:16:46,4.7,1100,39
717,MU5410,,09:50:00,12:40:00,2021-02-24 14:39:00,5.0,1170,38
734,MU5410,,09:50:00,12:40:00,2021-02-25 13:59:21,5.0,1170,37
749,MU5410,,09:50:00,12:40:00,2021-03-01 18:26:38,4.7,1100,33
765,MU5410,,09:50:00,12:40:00,2021-03-02 14:12:03,5.0,1170,32
781,MU5410,,09:50:00,12:40:00,2021-03-03 14:14:11,5.0,1170,31
814,MU5410,,09:50:00,12:40:00,2021-03-04 14:28:05,5.0,1170,30
834,MU5410,,09:50:00,12:40:00,2021-03-05 14:00:24,4.9,1150,29
836,MU5410,,12:25:00,14:55:00,2021-03-06 14:23:38,5.0,1170,28
866,MU5410,,12:25:00,14:55:00,2021-03-07 14:22:33,5.0,1170,27
896,MU5410,,12:25:00,14:55:00,2021-03-08 14:16:37,5.0,1170,26
903,MU5410,,12:25:00,14:55:00,2021-03-09 14:26:44,4.9,1150,25
938,MU5410,,12:25:00,14:55:00,2021-03-10 14:16:18,5.0,1170,24
958,MU5410,,12:25:00,14:55:00,2021-03-11 14:19:35,5.0,1170,23
971,MU5410,,12:25:00,14:55:00,2021-03-13 14:08:43,5.0,1170,21
998,MU5410,,12:25:00,14:55:00,2021-03-14 14:32:54,5.0,1170,20
1007,MU5410,,12:25:00,14:55:00,2021-03-15 14:23:43,5.0,1170,19
1027,MU5410,,12:25:00,14:55:00,2021-03-16 14:19:48,5.0,1170,18
1059,MU5410,,12:25:00,14:55:00,2021-03-17 14:12:47,5.0,1170,17
1067,MU5410,,12:25:00,14:55:00,2021-03-18 13:45:55,5.0,1170,16
1090,MU5410,,12:25:00,14:55:00,2021-03-19 14:29:49,5.0,1170,15
1120,MU5410,,12:25:00,14:55:00,2021-03-20 14:09:53,4.5,1050,14
1139,MU5410,,12:25:00,14:55:00,2021-03-21 14:33:48,3.9,900,13
1161,MU5410,,12:25:00,14:55:00,2021-03-22 13:59:10,3.9,900,12
1191,MU5410,,12:25:00,14:55:00,2021-03-23 14:26:10,3.9,900,11
1223,MU5410,,12:25:00,14:55:00,2021-03-24 14:34:15,3.9,900,10
1259,MU5410,,12:25:00,14:55:00,2021-03-25 13:45:23,3.9,900,9
1261,MU5410,,12:25:00,14:55:00,2021-03-26 14:31:04,4.3,1000,8
1322,MU5410,,12:25:00,14:55:00,2021-03-28 22:42:42,4.3,1000,6
1356,MU5410,,12:25:00,14:55:00,2021-03-29 14:29:34,4.3,1000,5
1388,MU5410,,12:25:00,14:55:00,2021-03-30 14:02:05,3.5,820,4
1423,MU5410,,12:25:00,14:55:00,2021-03-31 13:46:36,3.3,780,3
1458,MU5410,,12:25:00,14:55:00,2021-04-01 13:35:10,3.0,700,2
1492,MU5410,,12:25:00,14:55:00,2021-04-02 13:51:30,2.8,650,1
1520,MU5410,,12:25:00,14:55:00,2021-04-03 14:00:09,2.8,650,0
641,MU5412,,12:35:00,15:10:00,2021-02-17 14:52:03,5.0,1170,45
666,MU5412,,12:35:00,15:10:00,2021-02-18 14:05:06,5.0,1170,44
683,MU5412,,12:35:00,15:10:00,2021-02-19 10:58:18,5.0,1170,43
699,MU5412,,12:35:00,15:10:00,2021-02-22 18:16:57,5.0,1170,40
715,MU5412,,12:35:00,15:10:00,2021-02-23 14:16:46,4.7,1100,39
719,MU5412,,12:35:00,15:10:00,2021-02-24 14:39:00,5.0,1170,38
747,MU5412,,12:35:00,15:10:00,2021-02-25 13:59:21,5.0,1170,37
762,MU5412,,12:35:00,15:10:00,2021-03-01 18:26:38,4.7,1100,33
778,MU5412,,12:35:00,15:10:00,2021-03-02 14:12:03,5.0,1170,32
795,MU5412,,12:35:00,15:10:00,2021-03-03 14:14:11,5.0,1170,31
797,MU5412,,12:35:00,15:10:00,2021-03-04 14:28:05,5.0,1170,30
818,MU5412,,12:35:00,15:10:00,2021-03-05 14:00:24,4.9,1150,29
852,MU5412,,12:35:00,15:10:00,2021-03-06 14:23:38,5.0,1170,28
860,MU5412,,12:35:00,15:10:00,2021-03-07 14:22:33,5.0,1170,27
894,MU5412,,12:35:00,15:10:00,2021-03-08 14:16:37,5.0,1170,26
902,MU5414,,14:10:00,16:45:00,2021-03-09 14:26:44,4.9,1150,25
939,MU5414,,14:10:00,16:45:00,2021-03-10 14:16:18,5.0,1170,24
959,MU5414,,14:10:00,16:45:00,2021-03-11 14:19:35,4.5,1050,23
970,MU5414,,14:10:00,16:45:00,2021-03-13 14:08:43,4.5,1050,21
999,MU5414,,14:10:00,16:45:00,2021-03-14 14:32:54,4.5,1050,20
1026,MU5414,,14:10:00,16:45:00,2021-03-15 14:23:43,4.5,1050,19
1046,MU5414,,14:10:00,16:45:00,2021-03-16 14:19:48,4.5,1050,18
1061,MU5414,,14:10:00,16:45:00,2021-03-17 14:12:47,4.5,1050,17
1087,MU5414,,14:10:00,16:45:00,2021-03-18 13:45:55,5.0,1170,16
1089,MU5414,,14:10:00,16:45:00,2021-03-19 14:29:49,5.0,1170,15
1111,MU5414,,14:10:00,16:45:00,2021-03-20 14:09:53,5.0,1170,14
1131,MU5414,,14:10:00,16:45:00,2021-03-21 14:33:48,3.9,900,13
1151,MU5414,,14:10:00,16:45:00,2021-03-22 13:59:10,3.9,900,12
1175,MU5414,,14:10:00,16:45:00,2021-03-23 14:26:10,4.5,1050,11
1238,MU5414,,14:10:00,16:45:00,2021-03-24 14:34:15,4.5,1050,10
1247,MU5414,,14:10:00,16:45:00,2021-03-25 13:45:23,4.5,1050,9
1281,MU5414,,14:10:00,16:45:00,2021-03-26 14:31:04,4.3,1000,8
1303,MU5414,,14:10:00,16:45:00,2021-03-28 22:42:42,4.3,1000,6
1340,MU5414,,14:10:00,16:45:00,2021-03-29 14:29:34,4.3,1000,5
1404,MU5414,,14:10:00,16:45:00,2021-03-30 14:02:05,3.5,820,4
1406,MU5414,,14:10:00,16:45:00,2021-03-31 13:46:36,3.3,780,3
1474,MU5414,,14:10:00,16:45:00,2021-04-01 13:35:10,3.0,700,2
1475,MU5414,,14:10:00,16:45:00,2021-04-02 13:51:30,2.8,650,1
1510,MU5414,,14:10:00,16:45:00,2021-04-03 14:00:09,3.0,700,0
651,MU5416,,14:10:00,16:50:00,2021-02-17 14:52:03,5.0,1170,45
655,MU5416,,14:10:00,16:50:00,2021-02-18 14:05:06,5.0,1170,44
671,MU5416,,14:10:00,16:50:00,2021-02-19 10:58:18,5.0,1170,43
687,MU5416,,14:10:00,16:50:00,2021-02-22 18:16:57,5.0,1170,40
703,MU5416,,14:10:00,16:50:00,2021-02-23 14:16:46,4.7,1100,39
732,MU5416,,14:10:00,16:50:00,2021-02-24 14:39:00,5.0,1170,38
735,MU5416,,14:10:00,16:50:00,2021-02-25 13:59:21,5.0,1170,37
750,MU5416,,14:10:00,16:50:00,2021-03-01 18:26:38,4.7,1100,33
766,MU5416,,14:10:00,16:50:00,2021-03-02 14:12:03,5.0,1170,32
782,MU5416,,14:10:00,16:50:00,2021-03-03 14:14:11,5.0,1170,31
813,MU5416,,14:10:00,16:50:00,2021-03-04 14:28:05,5.0,1170,30
832,MU5416,,14:10:00,16:50:00,2021-03-05 14:00:24,4.9,1150,29
838,MU5416,,15:35:00,18:10:00,2021-03-06 14:23:38,5.0,1170,28
865,MU5416,,15:35:00,18:10:00,2021-03-07 14:22:33,5.0,1170,27
878,MU5416,,15:35:00,18:10:00,2021-03-08 14:16:37,5.0,1170,26
905,MU5416,,15:35:00,18:10:00,2021-03-09 14:26:44,5.3,1240,25
936,MU5416,,15:35:00,18:10:00,2021-03-10 14:16:18,5.4,1260,24
956,MU5416,,15:35:00,18:10:00,2021-03-11 14:19:35,5.4,1260,23
973,MU5416,,15:35:00,18:10:00,2021-03-13 14:08:43,5.4,1260,21
996,MU5416,,15:35:00,18:10:00,2021-03-14 14:32:54,5.4,1260,20
1024,MU5416,,15:35:00,18:10:00,2021-03-15 14:23:43,5.4,1260,19
1029,MU5416,,15:35:00,18:10:00,2021-03-16 14:19:48,5.4,1260,18
1057,MU5416,,15:35:00,18:10:00,2021-03-17 14:12:47,5.4,1260,17
1069,MU5416,,15:35:00,18:10:00,2021-03-18 13:45:55,5.4,1260,16
1092,MU5416,,15:35:00,18:10:00,2021-03-19 14:29:49,5.4,1260,15
1121,MU5416,,15:35:00,18:10:00,2021-03-20 14:09:53,5.4,1260,14
1138,MU5416,,15:35:00,18:10:00,2021-03-21 14:33:48,4.5,1050,13
1162,MU5416,,15:35:00,18:10:00,2021-03-22 13:59:10,4.5,1050,12
