,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2837,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:59:51,6.4,1480,23
2908,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:21:20,6.4,1480,22
2957,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:15:54,6.4,1490,21
3000,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:51:49,6.4,1480,20
3012,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:20:26,6.4,1480,19
3066,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:38:45,7.5,1750,18
3112,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:42:07,6.4,1490,17
3187,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:02:44,6.4,1490,16
3232,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:08:20,6.4,1490,15
3278,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:09:42,5.4,1260,14
3327,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:47:04,5.4,1260,13
3370,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:17:34,4.1,960,12
3390,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:08:22,5.8,1349,11
3426,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:46:23,4.1,960,10
3476,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:49:20,4.1,960,9
3535,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:26:04,4.1,950,8
3561,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:32:50,5.8,1349,7
3609,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:23:33,4.1,950,6
3637,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:11:29,5.8,1349,5
3691,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 13:57:51,3.6,850,4
3736,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:14:39,3.6,850,3
3785,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:05:43,6.9,1600,2
3804,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:06:43,6.9,1610,1
3874,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:07:09,6.9,1610,0
1886,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:28,4.1,961,45
1945,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:15,4.1,961,44
1991,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:26,4.1,961,41
2027,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:42,5.4,1261,40
2075,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:33,5.4,1261,39
2125,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:55,5.4,1261,38
2192,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:32,5.4,1261,37
2221,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:37,5.4,1261,36
2270,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:48,5.4,1261,35
2310,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:27,5.4,1261,34
2405,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:41,5.4,1261,33
2415,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:16,5.4,1261,32
2484,EU6671,,06:40:00,11:45:00,2020-09-11 10:18:14,5.4,1261,31
2548,EU6671,,06:40:00,11:45:00,2020-09-12 17:22:47,5.4,1261,30
2558,EU6671,,06:40:00,11:45:00,2020-09-13 14:52:34,5.4,1261,29
2609,EU6671,,06:40:00,11:45:00,2020-09-14 13:36:59,5.4,1261,28
2692,EU6671,,06:40:00,11:45:00,2020-09-15 15:40:50,5.4,1261,27
2736,EU6671,,06:40:00,11:45:00,2020-09-16 13:33:28,5.4,1261,26
2773,EU6671,,06:40:00,11:45:00,2020-09-17 16:21:44,5.4,1261,25
2790,EU6671,,06:40:00,11:45:00,2020-09-18 15:58:25,5.4,1261,24
2865,EU6671,,06:40:00,11:45:00,2020-09-19 15:59:51,5.4,1261,23
2875,EU6671,,06:40:00,11:45:00,2020-09-20 15:21:20,5.4,1261,22
2920,EU6671,,06:40:00,11:45:00,2020-09-21 13:15:54,5.4,1261,21
2971,EU6671,,06:40:00,11:45:00,2020-09-22 14:51:49,5.4,1261,20
3017,EU6671,,06:40:00,11:45:00,2020-09-23 16:20:26,5.4,1261,19
3095,EU6671,,06:40:00,11:45:00,2020-09-24 13:38:45,5.4,1261,18
3140,EU6671,,06:40:00,11:45:00,2020-09-25 13:42:07,5.4,1261,17
3167,EU6671,,06:40:00,11:45:00,2020-09-26 14:02:44,5.4,1261,16
3204,EU6671,,06:40:00,11:45:00,2020-09-27 13:08:20,5.4,1261,15
3250,EU6671,,06:40:00,11:45:00,2020-09-28 14:09:42,5.4,1261,14
3296,EU6671,,06:40:00,11:45:00,2020-09-29 14:47:04,5.4,1261,13
3342,EU6671,,06:40:00,11:45:00,2020-09-30 14:17:34,5.4,1261,12
3436,EU6671,,06:40:00,11:45:00,2020-10-02 15:46:23,5.4,1261,10
3463,EU6671,,06:40:00,11:45:00,2020-10-03 13:49:20,5.4,1261,9
3510,EU6671,,06:40:00,11:45:00,2020-10-04 14:26:04,5.4,1261,8
3580,EU6671,,06:40:00,11:45:00,2020-10-06 13:23:33,3.5,821,6
3656,EU6671,,06:40:00,11:45:00,2020-10-08 13:57:51,3.5,821,4
3707,EU6671,,06:40:00,11:45:00,2020-10-09 14:14:39,3.1,731,3
3757,EU6671,,06:40:00,11:45:00,2020-10-10 14:05:43,3.1,731,2
3832,EU6671,,06:40:00,11:45:00,2020-10-11 14:06:43,4.1,961,1
1916,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:28,5.3,1230,45
1934,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,5.3,1230,44
1981,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,4.8,1120,41
2044,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,10.0,2330,40
2085,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,10.0,2330,39
2155,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:55,10.0,2330,38
2174,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,10.0,2330,37
2251,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:37,10.0,2330,36
2302,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:48,4.3,1000,35
2331,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:27,10.0,2330,34
2400,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,10.0,2330,33
2446,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:16,10.0,2330,32
2516,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:22:47,4.3,1000,30
2592,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:52:34,10.0,2330,29
2641,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:36:59,4.3,1000,28
2661,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:40:50,10.0,2330,27
2707,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:33:28,10.0,2330,26
2799,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:58:25,10.0,2330,24
2835,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:59:51,10.0,2330,23
2910,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:21:20,10.0,2330,22
2959,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:15:54,3.9,900,21
3002,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:51:49,10.0,2330,20
3048,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:20:26,10.0,2330,19
3064,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:38:45,10.0,2330,18
3110,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:42:07,10.0,2330,17
3189,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:02:44,10.0,2330,16
3234,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:08:20,10.0,2330,15
3280,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:09:42,10.0,2330,14
3329,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:47:04,10.0,2330,13
3372,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:17:34,10.0,2330,12
3427,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:46:23,10.0,2330,10
3474,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:49:20,10.0,2330,9
3537,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:26:04,10.0,2330,8
3611,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:23:33,10.0,2330,6
3693,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 13:57:51,10.0,2330,4
3738,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:14:39,10.0,2330,3
3787,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:05:43,10.0,2330,2
3802,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:06:43,10.0,2330,1
3876,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:07:09,10.0,2330,0
1924,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:28,5.4,1260,45
1926,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:15,5.4,1260,44
1973,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:26,5.4,1260,41
2036,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:42,5.4,1260,40
2093,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:33,5.4,1260,39
2163,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:55,5.4,1260,38
2166,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:32,5.4,1260,37
2259,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:37,5.4,1260,36
2261,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:48,5.4,1260,35
2339,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:27,5.4,1260,34
2367,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:41,5.4,1260,33
2453,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:16,5.4,1260,32
2458,FM9550,,20:10:00,22:55:00,2020-09-11 10:18:14,5.4,1260,31
2508,FM9550,,20:10:00,22:55:00,2020-09-12 17:22:47,5.4,1260,30
2551,FM9550,,20:10:00,22:55:00,2020-09-13 14:52:34,5.4,1260,29
2598,FM9550,,20:10:00,22:55:00,2020-09-14 13:36:59,5.4,1260,28
2655,FM9550,,20:10:00,22:55:00,2020-09-15 15:40:50,5.0,1170,27
2701,FM9550,,20:10:00,22:55:00,2020-09-16 13:33:28,5.0,1170,26
2750,FM9550,,20:10:00,22:55:00,2020-09-17 16:21:44,5.0,1160,25
2793,FM9550,,20:10:00,22:55:00,2020-09-18 15:58:25,5.0,1160,24
2829,FM9550,,20:10:00,22:55:00,2020-09-19 15:59:51,5.0,1160,23
2916,FM9550,,20:10:00,22:55:00,2020-09-20 15:21:20,5.0,1160,22
2965,FM9550,,20:10:00,22:55:00,2020-09-21 13:15:54,5.0,1160,21
3011,FM9550,,20:10:00,22:55:00,2020-09-22 14:51:49,3.6,850,20
3054,FM9550,,20:10:00,22:55:00,2020-09-23 16:20:26,3.6,850,19
3058,FM9550,,20:10:00,22:55:00,2020-09-24 13:38:45,3.7,870,18
3104,FM9550,,20:10:00,22:55:00,2020-09-25 13:42:07,3.7,870,17
3149,FM9550,,20:10:00,22:55:00,2020-09-26 14:02:44,3.7,870,16
3240,FM9550,,20:10:00,22:55:00,2020-09-27 13:08:20,3.7,870,15
3286,FM9550,,20:10:00,22:55:00,2020-09-28 14:09:42,3.7,870,14
3311,FM9550,,20:10:00,22:55:00,2020-09-29 14:47:04,3.5,820,13
3378,FM9550,,20:10:00,22:55:00,2020-09-30 14:17:34,3.5,810,12
3401,FM9550,,20:10:00,22:55:00,2020-10-01 15:08:22,3.7,870,11
3411,FM9550,,20:10:00,22:55:00,2020-10-02 15:46:23,3.3,770,10
3465,FM9550,,20:10:00,22:55:00,2020-10-03 13:49:20,3.3,770,9
3544,FM9550,,20:10:00,22:55:00,2020-10-04 14:26:04,3.0,710,8
3571,FM9550,,20:10:00,22:55:00,2020-10-05 14:32:50,3.0,710,7
3618,FM9550,,20:10:00,22:55:00,2020-10-06 13:23:33,3.0,710,6
3650,FM9550,,20:10:00,22:55:00,2020-10-07 14:11:29,3.0,710,5
3700,FM9550,,20:10:00,22:55:00,2020-10-08 13:57:51,3.1,730,4
3745,FM9550,,20:10:00,22:55:00,2020-10-09 14:14:39,3.1,730,3
3794,FM9550,,20:10:00,22:55:00,2020-10-10 14:05:43,5.8,1350,2
3841,FM9550,,20:10:00,22:55:00,2020-10-11 14:06:43,6.7,1560,1
3885,FM9550,,20:10:00,22:55:00,2020-10-12 14:07:09,6.7,1560,0
1900,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:28,5.4,1260,45
1965,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:15,5.4,1260,44
2006,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:26,5.4,1260,41
2060,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:42,5.4,1260,40
2102,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:33,5.4,1260,39
2140,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:55,5.4,1260,38
2208,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:32,5.4,1260,37
2236,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:37,5.4,1260,36
2285,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:48,5.4,1260,35
2343,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:27,5.4,1260,34
2380,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:41,5.4,1260,33
2430,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:16,5.4,1260,32
2498,FM9552,,20:45:00,23:40:00,2020-09-11 10:18:14,5.7,1333,31
2533,FM9552,,20:45:00,23:40:00,2020-09-12 17:22:47,5.4,1260,30
2575,FM9552,,20:45:00,23:40:00,2020-09-13 14:52:34,5.4,1260,29
2624,FM9552,,20:45:00,23:40:00,2020-09-14 13:36:59,5.4,1260,28
2677,FM9552,,20:45:00,23:40:00,2020-09-15 15:40:50,5.0,1170,27
2723,FM9552,,20:45:00,23:40:00,2020-09-16 13:33:28,5.0,1170,26
2745,FM9552,,20:45:00,23:40:00,2020-09-17 16:21:44,5.3,1233,25
2815,FM9552,,20:45:00,23:40:00,2020-09-18 15:58:25,5.0,1160,24
2851,FM9552,,20:45:00,23:40:00,2020-09-19 15:59:51,5.0,1160,23
2894,FM9552,,20:45:00,23:40:00,2020-09-20 15:21:20,5.0,1160,22
2943,FM9552,,20:45:00,23:40:00,2020-09-21 13:15:54,5.0,1160,21
2986,FM9552,,20:45:00,23:40:00,2020-09-22 14:51:49,3.6,850,20
3032,FM9552,,20:45:00,23:40:00,2020-09-23 16:20:26,3.5,820,19
3080,FM9552,,20:45:00,23:40:00,2020-09-24 13:38:45,3.7,870,18
3126,FM9552,,20:45:00,23:40:00,2020-09-25 13:42:07,3.7,870,17
3152,FM9552,,20:45:00,23:40:00,2020-09-26 14:02:44,3.7,870,16
3218,FM9552,,20:45:00,23:40:00,2020-09-27 13:08:20,3.7,870,15
3264,FM9552,,20:45:00,23:40:00,2020-09-28 14:09:42,3.7,870,14
3313,FM9552,,20:45:00,23:40:00,2020-09-29 14:47:04,3.5,820,13
3356,FM9552,,20:45:00,23:40:00,2020-09-30 14:17:34,3.5,810,12
3405,FM9552,,20:45:00,23:40:00,2020-10-01 15:08:22,4.0,943,11
3451,FM9552,,20:45:00,23:40:00,2020-10-02 15:46:23,3.3,770,10
3490,FM9552,,20:45:00,23:40:00,2020-10-03 13:49:20,3.3,770,9
3521,FM9552,,20:45:00,23:40:00,2020-10-04 14:26:04,3.0,710,8
3549,FM9552,,20:45:00,23:40:00,2020-10-05 14:32:50,3.4,783,7
3595,FM9552,,20:45:00,23:40:00,2020-10-06 13:23:33,3.0,710,6
3623,FM9552,,20:45:00,23:40:00,2020-10-07 14:11:29,3.4,783,5
3678,FM9552,,20:45:00,23:40:00,2020-10-08 13:57:51,3.1,730,4
3722,FM9552,,20:45:00,23:40:00,2020-10-09 14:14:39,3.1,730,3
3772,FM9552,,20:45:00,23:40:00,2020-10-10 14:05:43,5.8,1350,2
3818,FM9552,,20:45:00,23:40:00,2020-10-11 14:06:43,6.7,1560,1
3860,FM9552,,20:45:00,23:40:00,2020-10-12 14:07:09,6.7,1560,0
1889,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:28,5.7,1324,45
1949,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:15,5.7,1324,44
1994,G547R5A,,05:40:00,12:30:00,2020-09-01 16:08:26,5.7,1324,41
2024,G547R5A,,05:40:00,12:30:00,2020-09-02 13:28:42,5.7,1324,40
2072,G547R5A,,05:40:00,12:30:00,2020-09-03 14:17:33,5.7,1324,39
2128,G547R5A,,05:40:00,12:30:00,2020-09-04 14:40:55,5.7,1324,38
2195,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:32,5.7,1324,37
2224,G547R5A,,05:40:00,12:30:00,2020-09-06 16:41:37,5.7,1324,36
2273,G547R5A,,05:40:00,12:30:00,2020-09-07 13:34:48,5.7,1324,35
2355,G547R5A,,05:40:00,12:30:00,2020-09-08 12:35:27,7.1,1644,34
2359,G547R5A,,05:40:00,12:30:00,2020-09-09 12:25:41,7.1,1644,33
2418,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:16,7.1,1644,32
2473,G547R5A,,05:40:00,12:30:00,2020-09-11 10:18:14,7.1,1644,31
2545,G547R5A,,05:40:00,12:30:00,2020-09-12 17:22:47,7.1,1644,30
2561,G547R5A,,05:40:00,12:30:00,2020-09-13 14:52:34,7.1,1644,29
2612,G547R5A,,05:40:00,12:30:00,2020-09-14 13:36:59,7.1,1644,28
2689,G547R5A,,05:40:00,12:30:00,2020-09-15 15:40:50,7.1,1644,27
2735,G547R5A,,05:40:00,12:30:00,2020-09-16 13:33:28,6.8,1584,26
2763,G547R5A,,05:40:00,12:30:00,2020-09-17 16:21:44,6.8,1584,25
2827,G547R5A,,05:40:00,12:30:00,2020-09-18 15:58:25,6.8,1584,24
2862,G547R5A,,05:40:00,12:30:00,2020-09-19 15:59:51,6.8,1584,23
2878,G547R5A,,05:40:00,12:30:00,2020-09-20 15:21:20,6.8,1584,22
2931,G547R5A,,05:40:00,12:30:00,2020-09-21 13:15:54,6.8,1584,21
2974,G547R5A,,05:40:00,12:30:00,2020-09-22 14:51:49,6.8,1584,20
3020,G547R5A,,05:40:00,12:30:00,2020-09-23 16:20:26,6.8,1584,19
3092,G547R5A,,05:40:00,12:30:00,2020-09-24 13:38:45,6.5,1514,18
3137,G547R5A,,05:40:00,12:30:00,2020-09-25 13:42:07,6.8,1584,17
3164,G547R5A,,05:40:00,12:30:00,2020-09-26 14:02:44,6.2,1444,16
3207,G547R5A,,05:40:00,12:30:00,2020-09-27 13:08:20,6.2,1444,15
3253,G547R5A,,05:40:00,12:30:00,2020-09-28 14:09:42,6.2,1444,14
3299,G547R5A,,05:40:00,12:30:00,2020-09-29 14:47:04,6.2,1444,13
3345,G547R5A,,05:40:00,12:30:00,2020-09-30 14:17:34,6.2,1444,12
3391,G547R5A,,05:40:00,12:30:00,2020-10-01 15:08:22,6.2,1444,11
3439,G547R5A,,05:40:00,12:30:00,2020-10-02 15:46:23,6.8,1574,10
3454,G547R5A,,05:40:00,12:30:00,2020-10-03 13:49:20,6.8,1574,9
3500,G547R5A,,05:40:00,12:30:00,2020-10-04 14:26:04,6.4,1494,8
3562,G547R5A,,05:40:00,12:30:00,2020-10-05 14:32:50,5.9,1364,7
3583,G547R5A,,05:40:00,12:30:00,2020-10-06 13:23:33,5.9,1364,6
3638,G547R5A,,05:40:00,12:30:00,2020-10-07 14:11:29,5.9,1364,5
3659,G547R5A,,05:40:00,12:30:00,2020-10-08 13:57:51,5.9,1364,4
3710,G547R5A,,05:40:00,12:30:00,2020-10-09 14:14:39,5.9,1364,3
3760,G547R5A,,05:40:00,12:30:00,2020-10-10 14:05:43,5.9,1364,2
3829,G547R5A,,05:40:00,12:30:00,2020-10-11 14:06:43,6.2,1444,1
3848,G547R5A,,05:40:00,12:30:00,2020-10-12 14:07:09,6.2,1444,0
1893,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:28,5.8,1230,45
1935,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:15,6.1,1290,44
1999,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:26,6.1,1290,41
2067,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:42,5.8,1230,40
2095,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:33,5.8,1230,39
2133,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:55,5.8,1230,38
2200,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:32,5.8,1230,37
2229,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:37,5.8,1230,36
2278,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:48,6.1,1290,35
2350,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:27,6.1,1290,34
2387,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:41,6.1,1290,33
2423,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:16,3.8,800,32
2465,HO1060,,19:10:00,21:50:00,2020-09-11 10:18:14,3.8,800,31
2540,HO1060,,19:10:00,21:50:00,2020-09-12 17:22:47,3.8,800,30
2566,HO1060,,19:10:00,21:50:00,2020-09-13 14:52:34,3.8,800,29
2617,HO1060,,19:10:00,21:50:00,2020-09-14 13:36:59,3.8,800,28
2684,HO1060,,19:10:00,21:50:00,2020-09-15 15:40:50,3.8,800,27
2730,HO1060,,19:10:00,21:50:00,2020-09-16 13:33:28,3.8,800,26
2755,HO1060,,19:10:00,21:50:00,2020-09-17 16:21:44,3.8,800,25
2822,HO1060,,19:10:00,21:50:00,2020-09-18 15:58:25,3.8,800,24
2858,HO1060,,19:10:00,21:50:00,2020-09-19 15:59:51,3.8,800,23
2887,HO1060,,19:10:00,21:50:00,2020-09-20 15:21:20,3.8,800,22
2936,HO1060,,19:10:00,21:50:00,2020-09-21 13:15:54,3.8,800,21
2979,HO1060,,19:10:00,21:50:00,2020-09-22 14:51:49,4.1,870,20
3025,HO1060,,19:10:00,21:50:00,2020-09-23 16:20:26,4.1,870,19
3087,HO1060,,19:10:00,21:50:00,2020-09-24 13:38:45,4.1,860,18
3133,HO1060,,19:10:00,21:50:00,2020-09-25 13:42:07,3.0,636,17
3159,HO1060,,19:10:00,21:50:00,2020-09-26 14:02:44,2.8,598,16
3212,HO1060,,19:10:00,21:50:00,2020-09-27 13:08:20,2.8,604,15
3258,HO1060,,19:10:00,21:50:00,2020-09-28 14:09:42,3.3,695,14
3304,HO1060,,19:10:00,21:50:00,2020-09-29 14:47:04,3.3,695,13
3349,HO1060,,19:10:00,21:50:00,2020-09-30 14:17:34,3.3,695,12
3444,HO1060,,19:10:00,21:50:00,2020-10-02 15:46:23,3.3,695,10
3483,HO1060,,19:10:00,21:50:00,2020-10-03 13:49:20,3.3,695,9
3506,HO1060,,19:10:00,21:50:00,2020-10-04 14:26:04,3.3,695,8
3588,HO1060,,19:10:00,21:50:00,2020-10-06 13:23:33,3.3,695,6
3667,HO1060,,19:10:00,21:50:00,2020-10-08 13:57:51,3.3,695,4
3715,HO1060,,19:10:00,21:50:00,2020-10-09 14:14:39,3.3,695,3
3765,HO1060,,19:10:00,21:50:00,2020-10-10 14:05:43,3.3,700,2
3824,HO1060,,19:10:00,21:50:00,2020-10-11 14:06:43,4.8,1010,1
3853,HO1060,,19:10:00,21:50:00,2020-10-12 14:07:09,6.7,1430,0
1923,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:28,6.8,1450,45
1927,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:15,4.1,870,44
1974,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:26,4.1,870,41
2037,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:42,3.8,810,40
2092,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:33,3.8,810,39
2162,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:55,3.8,810,38
2167,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:32,3.8,810,37
2258,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:37,3.8,810,36
2260,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:48,4.1,870,35
2338,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:27,3.8,800,34
2366,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:41,3.8,800,33
2452,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:16,3.8,800,32
2459,HO1098,,14:15:00,17:05:00,2020-09-11 10:18:14,3.8,800,31
2509,HO1098,,14:15:00,17:05:00,2020-09-12 17:22:47,3.8,800,30
2550,HO1098,,14:15:00,17:05:00,2020-09-13 14:52:34,3.8,800,29
2646,HO1098,,14:15:00,17:05:00,2020-09-14 13:36:59,3.8,800,28
1912,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:28,5.8,1230,45
1953,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:15,6.1,1290,44
2018,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:26,6.1,1290,41
2048,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:42,5.8,1230,40
2114,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:33,5.8,1230,39
2151,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:55,5.8,1230,38
2181,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:32,5.8,1230,37
2247,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:37,5.8,1230,36
2297,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:48,6.1,1290,35
2327,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:27,6.1,1290,34
2368,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:41,6.1,1290,33
2442,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:16,6.1,1290,32
2478,HO1120,,12:15:00,15:10:00,2020-09-11 10:18:14,6.5,1376,31
2521,HO1120,,12:15:00,15:10:00,2020-09-12 17:22:47,6.1,1290,30
2587,HO1120,,12:15:00,15:10:00,2020-09-13 14:52:34,6.1,1290,29
2636,HO1120,,12:15:00,15:10:00,2020-09-14 13:36:59,6.1,1290,28
2666,HO1120,,12:15:00,15:10:00,2020-09-15 15:40:50,6.1,1290,27
2712,HO1120,,12:15:00,15:10:00,2020-09-16 13:33:28,6.1,1290,26
2768,HO1120,,12:15:00,15:10:00,2020-09-17 16:21:44,6.5,1376,25
2804,HO1120,,12:15:00,15:10:00,2020-09-18 15:58:25,6.1,1290,24
2840,HO1120,,12:15:00,15:10:00,2020-09-19 15:59:51,6.1,1290,23
2905,HO1120,,12:15:00,15:10:00,2020-09-20 15:21:20,6.1,1290,22
2954,HO1120,,12:15:00,15:10:00,2020-09-21 13:15:54,6.1,1290,21
2997,HO1120,,12:15:00,15:10:00,2020-09-22 14:51:49,6.1,1290,20
3043,HO1120,,12:15:00,15:10:00,2020-09-23 16:20:26,6.1,1290,19
3069,HO1120,,12:15:00,15:10:00,2020-09-24 13:38:45,6.1,1290,18
3115,HO1120,,12:15:00,15:10:00,2020-09-25 13:42:07,4.1,860,17
