,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1165,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:42:16,7.3,1866,39
1208,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:44:15,7.3,1866,38
1233,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:55:57,7.3,1866,37
1260,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:46:29,7.0,1800,35
1283,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:50:49,7.3,1866,34
1342,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:33:13,7.3,1866,32
1383,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:36:57,7.3,1866,31
1401,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:34:39,7.3,1866,30
1451,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:40:11,7.3,1866,29
1494,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:15:03,7.3,1866,28
1531,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:25:54,7.3,1866,27
1551,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:31:58,7.3,1866,26
1605,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:37:59,7.3,1866,25
1618,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:37:18,7.3,1866,24
1676,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:57:55,7.3,1866,23
1713,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:59:45,7.3,1866,22
1729,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:47:06,7.3,1866,21
1792,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:01:13,7.3,1866,20
1816,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:06:29,7.3,1866,19
1866,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:58:55,7.3,1866,18
1902,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:47:46,7.3,1866,16
1938,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:36:09,7.3,1866,15
1975,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:30:10,6.3,1616,15
2032,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:29:28,6.3,1616,14
2049,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:21:28,6.7,1704,13
2087,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:21:51,7.3,1866,12
2133,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:14:10,7.3,1866,11
2160,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:35:54,7.3,1866,10
2189,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:12:25,7.3,1866,9
2229,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:49:52,7.3,1866,8
2287,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:43:56,7.3,1866,7
2337,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:53:43,7.3,1866,5
2359,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:22:05,7.3,1866,4
2418,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:01:51,7.3,1866,3
2430,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:49:39,8.3,2126,3
2503,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:26:12,7.0,1800,1
1000,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 14:03:54,10.0,2330,45
1335,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:33:13,8.0,1867,32
1378,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:36:57,8.0,1867,31
1406,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:34:39,8.0,1867,30
1446,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:40:11,8.0,1867,29
1489,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:15:03,7.5,1757,28
1526,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:25:54,7.5,1757,27
1543,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:31:58,7.5,1757,26
1588,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:37:59,7.5,1757,25
1650,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:37:18,7.5,1757,24
1681,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:57:55,7.5,1757,23
1718,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:59:45,7.5,1757,22
1761,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:47:06,7.5,1757,21
1800,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:01:13,7.5,1757,20
1808,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:06:29,7.5,1757,19
1874,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:58:55,7.5,1757,18
1894,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:47:46,7.5,1757,16
1930,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:36:09,7.5,1757,15
1967,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:30:10,7.5,1757,15
2040,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:29:28,7.5,1757,14
2042,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:21:28,7.5,1757,13
2079,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:21:51,7.5,1757,12
2116,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:14:10,7.5,1757,11
2152,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:35:54,7.5,1757,10
2223,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:12:25,9.0,2107,9
2235,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:49:52,9.0,2107,8
2295,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:43:56,7.5,1757,7
2345,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:53:43,7.5,1757,5
2352,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:22:05,7.5,1757,4
2388,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:01:51,7.5,1757,3
2425,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:49:39,7.5,1757,3
2495,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:48:45,9.0,2107,2
2531,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:26:12,9.0,2107,1
1014,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 14:03:54,5.0,1280,45
1030,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:55:55,5.0,1280,44
1069,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:48:35,5.0,1280,43
1093,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:51:13,5.0,1280,42
1144,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:38:44,7.5,1910,40
1170,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:42:16,7.4,1905,39
1200,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:44:15,7.4,1905,38
1239,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:55:57,7.4,1905,37
1271,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:46:29,7.5,1910,35
1309,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:50:49,7.5,1928,34
1330,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:33:13,7.5,1928,32
1365,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:36:57,7.5,1928,31
1420,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:34:39,7.5,1928,30
1463,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:40:11,7.5,1928,29
1475,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:15:03,7.5,1928,28
1512,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:25:54,7.5,1928,27
1577,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:31:58,7.5,1928,26
1597,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:37:59,7.5,1928,25
1636,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:37:18,7.5,1928,24
1658,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:57:55,7.5,1928,23
1695,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:59:45,7.5,1928,22
1747,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:47:06,7.5,1928,21
1785,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:01:13,7.5,1928,20
1830,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:06:29,7.5,1928,19
1858,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:58:55,7.5,1928,18
1909,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:47:46,7.5,1928,16
1946,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:36:09,7.5,1928,15
1983,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:30:10,7.5,1928,15
2025,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:29:28,7.5,1928,14
2057,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:21:28,7.5,1928,13
2095,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:21:51,7.5,1928,12
2141,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:14:10,7.5,1928,11
2168,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:35:54,7.5,1928,10
2209,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:12:25,7.5,1928,9
2239,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:49:52,7.2,1838,8
2259,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:43:56,7.2,1838,7
2329,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:53:43,7.2,1838,5
2367,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:22:05,7.2,1838,4
2410,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:01:51,7.5,1928,3
2459,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:49:39,7.5,1928,3
2483,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:48:45,7.5,1928,2
2511,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:26:12,8.5,2170,1
1015,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 14:03:54,10.0,1930,45
1029,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:55:55,10.0,1930,44
1070,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:48:35,10.0,1930,43
1110,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:51:13,10.0,1930,42
1143,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:38:44,10.0,1930,40
1171,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:42:16,10.0,1930,39
1199,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:44:15,10.0,1930,38
1227,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:55:57,10.0,1930,37
1270,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:46:29,10.0,1930,35
1329,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:33:13,8.0,2055,32
1387,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:36:57,8.0,2055,31
1397,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:34:39,8.0,2055,30
1455,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:40:11,8.0,2055,29
1498,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:15:03,8.0,2055,28
1535,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:25:54,8.0,2055,27
1576,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:31:58,8.0,2055,26
1609,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:37:59,7.2,1845,25
1622,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:37:18,7.2,1845,24
1672,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:57:55,7.2,1845,23
1709,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:59:45,7.2,1845,22
1733,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:47:06,7.2,1845,21
1784,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:01:13,7.2,1845,20
1831,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:06:29,8.7,1845,19
1857,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:58:55,8.7,1845,18
1910,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:47:46,8.4,1785,16
1947,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:36:09,8.4,1785,15
1984,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:30:10,8.4,1785,15
2024,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:29:28,8.4,1785,14
2058,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:21:28,8.4,1785,13
2096,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:21:51,8.4,1785,12
2142,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:14:10,8.4,1785,11
2169,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:35:54,8.4,1785,10
2279,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:43:56,7.8,1655,7
2328,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:53:43,7.8,1655,5
2368,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:22:05,7.8,1655,4
2409,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:01:51,7.8,1655,3
2458,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:49:39,8.4,1785,3
2482,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:48:45,8.4,1785,2
2512,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:26:12,8.1,1720,1
1019,MU2220,,07:55:00,10:40:00,2021-06-12 14:03:54,4.3,1100,45
1034,MU2220,,07:55:00,10:40:00,2021-06-13 14:55:55,4.3,1100,44
1074,MU2220,,07:55:00,10:40:00,2021-06-14 14:48:35,4.3,1100,43
1106,MU2220,,07:55:00,10:40:00,2021-06-15 14:51:13,4.3,1100,42
1121,MU2220,,07:55:00,10:40:00,2021-06-16 14:34:04,4.3,1100,41
1130,MU2220,,07:55:00,10:40:00,2021-06-17 14:38:44,6.3,1610,40
1175,MU2220,,07:55:00,10:40:00,2021-06-18 14:42:16,6.3,1610,39
1195,MU2220,,07:55:00,10:40:00,2021-06-19 14:44:15,6.3,1610,38
1223,MU2220,,07:55:00,10:40:00,2021-06-20 13:55:57,6.3,1610,37
1246,MU2220,,07:55:00,10:40:00,2021-06-21 14:16:25,6.6,1686,36
1266,MU2220,,07:55:00,10:40:00,2021-06-22 13:46:29,6.3,1610,35
1287,MU2220,,07:55:00,10:40:00,2021-06-23 14:50:49,6.6,1686,34
1325,MU2220,,07:55:00,10:40:00,2021-06-24 14:48:50,6.6,1686,33
1355,MU2220,,07:55:00,10:40:00,2021-06-25 14:33:13,6.6,1686,32
1371,MU2220,,07:55:00,10:40:00,2021-06-26 14:36:57,6.6,1686,31
1414,MU2220,,07:55:00,10:40:00,2021-06-27 14:34:39,6.6,1686,30
1438,MU2220,,07:55:00,10:40:00,2021-06-28 14:40:11,6.6,1686,29
1481,MU2220,,07:55:00,10:40:00,2021-06-29 14:15:03,6.6,1686,28
1518,MU2220,,07:55:00,10:40:00,2021-06-30 14:25:54,6.6,1686,27
1569,MU2220,,07:55:00,10:40:00,2021-07-01 14:31:58,6.6,1686,26
1579,MU2220,,07:55:00,10:40:00,2021-07-02 14:37:59,6.6,1686,25
1642,MU2220,,07:55:00,10:40:00,2021-07-03 14:37:18,6.6,1686,24
1653,MU2220,,07:55:00,10:40:00,2021-07-04 13:57:55,6.6,1686,23
1726,MU2220,,07:55:00,10:40:00,2021-07-05 13:59:45,6.6,1686,22
1753,MU2220,,07:55:00,10:40:00,2021-07-06 13:47:06,6.6,1686,21
1777,MU2220,,07:55:00,10:40:00,2021-07-07 14:01:13,6.6,1686,20
1821,MU2220,,07:55:00,10:40:00,2021-07-08 14:06:29,6.6,1686,19
1840,MU2220,,07:55:00,10:40:00,2021-07-09 13:58:55,6.6,1686,18
1882,MU2220,,07:55:00,10:40:00,2021-07-10 14:02:20,6.4,1626,17
1917,MU2220,,07:55:00,10:40:00,2021-07-11 13:47:46,6.4,1626,16
1954,MU2220,,07:55:00,10:40:00,2021-07-12 07:36:09,6.4,1626,15
1991,MU2220,,07:55:00,10:40:00,2021-07-12 14:30:10,6.4,1626,15
2017,MU2220,,07:55:00,10:40:00,2021-07-13 14:29:28,6.4,1626,14
2065,MU2220,,07:55:00,10:40:00,2021-07-14 14:21:28,6.4,1626,13
2103,MU2220,,07:55:00,10:40:00,2021-07-15 14:21:51,6.4,1626,12
2149,MU2220,,07:55:00,10:40:00,2021-07-16 14:14:10,6.4,1626,11
2176,MU2220,,07:55:00,10:40:00,2021-07-17 14:35:54,6.4,1626,10
2202,MU2220,,07:55:00,10:40:00,2021-07-18 14:12:25,6.4,1626,9
2246,MU2220,,07:55:00,10:40:00,2021-07-19 13:49:52,6.0,1526,8
2272,MU2220,,07:55:00,10:40:00,2021-07-20 13:43:56,6.0,1526,7
2301,MU2220,,07:55:00,10:40:00,2021-07-21 14:16:55,6.0,1526,6
2347,MU2220,,07:55:00,10:40:00,2021-07-22 13:53:43,6.0,1526,5
2376,MU2220,,07:55:00,10:40:00,2021-07-23 14:22:05,6.0,1526,4
2402,MU2220,,07:55:00,10:40:00,2021-07-24 10:01:51,6.1,1550,3
2450,MU2220,,07:55:00,10:40:00,2021-07-24 13:49:39,6.1,1550,3
2475,MU2220,,07:55:00,10:40:00,2021-07-25 13:48:45,6.1,1550,2
2519,MU2220,,07:55:00,10:40:00,2021-07-26 14:26:12,6.6,1680,1
1004,MU5404,,09:00:00,11:40:00,2021-06-12 14:03:54,4.7,1200,45
1053,MU5404,,09:00:00,11:40:00,2021-06-13 14:55:55,4.9,1253,44
1058,MU5404,,09:00:00,11:40:00,2021-06-14 14:48:35,4.9,1253,43
1094,MU5404,,09:00:00,11:40:00,2021-06-15 14:51:13,4.9,1253,42
1113,MU5404,,09:00:00,11:40:00,2021-06-16 14:34:04,5.9,1503,41
1155,MU5404,,09:00:00,11:40:00,2021-06-17 14:38:44,6.5,1663,40
1168,MU5404,,09:00:00,11:40:00,2021-06-18 14:42:16,6.5,1663,39
1184,MU5404,,09:00:00,11:40:00,2021-06-19 14:44:15,6.5,1663,38
1236,MU5404,,09:00:00,11:40:00,2021-06-20 13:55:57,6.5,1663,37
1254,MU5404,,09:00:00,11:40:00,2021-06-21 14:16:25,6.5,1663,36
1281,MU5404,,09:00:00,11:40:00,2021-06-22 13:46:29,6.5,1663,35
1299,MU5404,,09:00:00,11:40:00,2021-06-23 14:50:49,6.5,1663,34
1311,MU5404,,09:00:00,11:40:00,2021-06-24 14:48:50,6.5,1663,33
1340,MU5404,,09:00:00,11:40:00,2021-06-25 14:33:13,6.5,1663,32
1382,MU5404,,09:00:00,11:40:00,2021-06-26 14:36:57,6.5,1663,31
1402,MU5404,,09:00:00,11:40:00,2021-06-27 14:34:39,6.5,1663,30
1450,MU5404,,09:00:00,11:40:00,2021-06-28 14:40:11,6.5,1663,29
1493,MU5404,,09:00:00,11:40:00,2021-06-29 14:15:03,6.5,1663,28
1530,MU5404,,09:00:00,11:40:00,2021-06-30 14:25:54,6.5,1663,27
1548,MU5404,,09:00:00,11:40:00,2021-07-01 14:31:58,6.5,1663,26
1581,MU5404,,09:00:00,11:40:00,2021-07-02 14:37:59,6.5,1663,25
1617,MU5404,,09:00:00,11:40:00,2021-07-03 14:37:18,6.5,1663,24
1677,MU5404,,09:00:00,11:40:00,2021-07-04 13:57:55,6.5,1663,23
1714,MU5404,,09:00:00,11:40:00,2021-07-05 13:59:45,6.5,1663,22
1728,MU5404,,09:00:00,11:40:00,2021-07-06 13:47:06,6.5,1663,21
1795,MU5404,,09:00:00,11:40:00,2021-07-07 14:01:13,6.5,1663,20
1813,MU5404,,09:00:00,11:40:00,2021-07-08 14:06:29,6.5,1663,19
1869,MU5404,,09:00:00,11:40:00,2021-07-09 13:58:55,6.5,1663,18
1891,MU5404,,09:00:00,11:40:00,2021-07-10 14:02:20,6.4,1643,17
1899,MU5404,,09:00:00,11:40:00,2021-07-11 13:47:46,6.4,1643,16
1935,MU5404,,09:00:00,11:40:00,2021-07-12 07:36:09,6.4,1643,15
1972,MU5404,,09:00:00,11:40:00,2021-07-12 14:30:10,6.4,1643,15
2035,MU5404,,09:00:00,11:40:00,2021-07-13 14:29:28,6.4,1643,14
2046,MU5404,,09:00:00,11:40:00,2021-07-14 14:21:28,6.5,1663,13
2084,MU5404,,09:00:00,11:40:00,2021-07-15 14:21:51,6.5,1663,12
2121,MU5404,,09:00:00,11:40:00,2021-07-16 14:14:10,6.5,1663,11
2157,MU5404,,09:00:00,11:40:00,2021-07-17 14:35:54,6.9,1773,10
2219,MU5404,,09:00:00,11:40:00,2021-07-18 14:12:25,6.9,1773,9
2226,MU5404,,09:00:00,11:40:00,2021-07-19 13:49:52,6.5,1663,8
2290,MU5404,,09:00:00,11:40:00,2021-07-20 13:43:56,6.5,1663,7
2298,MU5404,,09:00:00,11:40:00,2021-07-21 14:16:55,6.9,1773,6
2340,MU5404,,09:00:00,11:40:00,2021-07-22 13:53:43,6.5,1663,5
2357,MU5404,,09:00:00,11:40:00,2021-07-23 14:22:05,6.5,1663,4
2420,MU5404,,09:00:00,11:40:00,2021-07-24 10:01:51,6.9,1773,3
2432,MU5404,,09:00:00,11:40:00,2021-07-24 13:49:39,6.9,1773,3
2492,MU5404,,09:00:00,11:40:00,2021-07-25 13:48:45,6.9,1773,2
2501,MU5404,,09:00:00,11:40:00,2021-07-26 14:26:12,6.9,1773,1
1025,MU5406,,09:40:00,12:35:00,2021-06-12 14:03:54,4.7,1200,45
1041,MU5406,,09:40:00,12:35:00,2021-06-13 14:55:55,4.7,1200,44
1080,MU5406,,09:40:00,12:35:00,2021-06-14 14:48:35,4.7,1200,43
1099,MU5406,,09:40:00,12:35:00,2021-06-15 14:51:13,4.7,1200,42
1111,MU5406,,09:40:00,12:35:00,2021-06-16 14:34:04,6.3,1610,41
1138,MU5406,,09:40:00,12:35:00,2021-06-17 14:38:44,6.3,1610,40
1182,MU5406,,09:40:00,12:35:00,2021-06-18 14:42:16,6.3,1610,39
1188,MU5406,,09:40:00,12:35:00,2021-06-19 14:44:15,6.3,1610,38
1216,MU5406,,09:40:00,12:35:00,2021-06-20 13:55:57,6.3,1610,37
1241,MU5406,,09:40:00,12:35:00,2021-06-21 14:16:25,6.3,1610,36
1258,MU5406,,09:40:00,12:35:00,2021-06-22 13:46:29,6.3,1610,35
1294,MU5406,,09:40:00,12:35:00,2021-06-23 14:50:49,6.3,1610,34
1319,MU5406,,09:40:00,12:35:00,2021-06-24 14:48:50,6.3,1610,33
1348,MU5406,,09:40:00,12:35:00,2021-06-25 14:33:13,6.3,1610,32
1391,MU5406,,09:40:00,12:35:00,2021-06-26 14:36:57,6.3,1610,31
1425,MU5406,,09:40:00,12:35:00,2021-06-27 14:34:39,6.3,1610,30
1459,MU5406,,09:40:00,12:35:00,2021-06-28 14:40:11,6.3,1610,29
1502,MU5406,,09:40:00,12:35:00,2021-06-29 14:15:03,6.3,1610,28
1539,MU5406,,09:40:00,12:35:00,2021-06-30 14:25:54,6.3,1610,27
1561,MU5406,,09:40:00,12:35:00,2021-07-01 14:31:58,6.3,1610,26
1613,MU5406,,09:40:00,12:35:00,2021-07-02 14:37:59,6.3,1610,25
1626,MU5406,,09:40:00,12:35:00,2021-07-03 14:37:18,6.3,1610,24
1668,MU5406,,09:40:00,12:35:00,2021-07-04 13:57:55,6.3,1610,23
1705,MU5406,,09:40:00,12:35:00,2021-07-05 13:59:45,6.3,1610,22
1737,MU5406,,09:40:00,12:35:00,2021-07-06 13:47:06,6.3,1610,21
1769,MU5406,,09:40:00,12:35:00,2021-07-07 14:01:13,6.3,1610,20
1836,MU5406,,09:40:00,12:35:00,2021-07-08 14:06:29,6.3,1610,19
1848,MU5406,,09:40:00,12:35:00,2021-07-09 13:58:55,6.3,1610,18
1876,MU5406,,09:40:00,12:35:00,2021-07-10 14:02:20,6.2,1590,17
1925,MU5406,,09:40:00,12:35:00,2021-07-11 13:47:46,6.2,1590,16
1962,MU5406,,09:40:00,12:35:00,2021-07-12 07:36:09,6.2,1590,15
1999,MU5406,,09:40:00,12:35:00,2021-07-12 14:30:10,6.2,1590,15
2009,MU5406,,09:40:00,12:35:00,2021-07-13 14:29:28,6.2,1590,14
2073,MU5406,,09:40:00,12:35:00,2021-07-14 14:21:28,6.3,1610,13
2111,MU5406,,09:40:00,12:35:00,2021-07-15 14:21:51,6.3,1610,12
2128,MU5406,,09:40:00,12:35:00,2021-07-16 14:14:10,6.3,1610,11
2184,MU5406,,09:40:00,12:35:00,2021-07-17 14:35:54,6.3,1610,10
2194,MU5406,,09:40:00,12:35:00,2021-07-18 14:12:25,6.7,1720,9
2254,MU5406,,09:40:00,12:35:00,2021-07-19 13:49:52,6.7,1720,8
2264,MU5406,,09:40:00,12:35:00,2021-07-20 13:43:56,6.7,1720,7
2309,MU5406,,09:40:00,12:35:00,2021-07-21 14:16:55,6.7,1720,6
2318,MU5406,,09:40:00,12:35:00,2021-07-22 13:53:43,6.7,1720,5
2383,MU5406,,09:40:00,12:35:00,2021-07-23 14:22:05,6.3,1610,4
2392,MU5406,,09:40:00,12:35:00,2021-07-24 10:01:51,6.3,1610,3
2440,MU5406,,09:40:00,12:35:00,2021-07-24 13:49:39,6.3,1610,3
2466,MU5406,,09:40:00,12:35:00,2021-07-25 13:48:45,6.7,1720,2
2527,MU5406,,09:40:00,12:35:00,2021-07-26 14:26:12,6.7,1720,1
1027,MU5408,,11:35:00,14:20:00,2021-06-12 14:03:54,5.1,1300,45
1043,MU5408,,11:35:00,14:20:00,2021-06-13 14:55:55,5.1,1300,44
1082,MU5408,,11:35:00,14:20:00,2021-06-14 14:48:35,5.1,1300,43
1097,MU5408,,11:35:00,14:20:00,2021-06-15 14:51:13,5.1,1300,42
1112,MU5408,,11:35:00,14:20:00,2021-06-16 14:34:04,6.3,1610,41
1128,MU5408,,11:35:00,14:20:00,2021-06-17 14:38:44,6.3,1610,40
1156,MU5408,,11:35:00,14:20:00,2021-06-18 14:42:16,6.3,1610,39
1186,MU5408,,11:35:00,14:20:00,2021-06-19 14:44:15,6.3,1610,38
1214,MU5408,,11:35:00,14:20:00,2021-06-20 13:55:57,6.3,1610,37
1240,MU5408,,11:35:00,14:20:00,2021-06-21 14:16:25,6.3,1610,36
1256,MU5408,,11:35:00,14:20:00,2021-06-22 13:46:29,6.3,1610,35
1296,MU5408,,11:35:00,14:20:00,2021-06-23 14:50:49,6.3,1610,34
1320,MU5408,,11:35:00,14:20:00,2021-06-24 14:48:50,6.3,1610,33
1346,MU5408,,11:35:00,14:20:00,2021-06-25 14:33:13,6.3,1610,32
1392,MU5408,,11:35:00,14:20:00,2021-06-26 14:36:57,6.3,1610,31
1421,MU5408,,11:35:00,14:20:00,2021-06-27 14:34:39,6.3,1610,30
1431,MU5408,,11:35:00,14:20:00,2021-06-28 14:40:11,6.3,1610,29
