,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1821,HO1014,,10:50:00,13:45:00,2021-01-13 14:13:46,7.7,1640,45
1879,HO1014,,10:50:00,13:45:00,2021-01-14 14:03:25,7.7,1640,44
1902,HO1014,,10:50:00,13:45:00,2021-01-15 14:17:06,7.7,1640,43
1943,HO1014,,10:50:00,13:45:00,2021-01-16 14:12:36,7.7,1640,42
2010,HO1014,,10:50:00,13:45:00,2021-01-18 14:07:17,7.7,1640,40
2052,HO1014,,10:50:00,13:45:00,2021-01-19 14:15:36,7.7,1640,39
2072,HO1014,,10:50:00,13:45:00,2021-01-20 14:48:50,7.7,1640,38
2098,HO1014,,10:50:00,13:45:00,2021-01-21 14:49:05,7.7,1640,37
2120,HO1014,,10:50:00,13:45:00,2021-01-22 13:59:22,7.7,1640,36
2142,HO1014,,10:50:00,13:45:00,2021-01-23 14:27:36,4.8,1010,35
2201,HO1014,,10:50:00,13:45:00,2021-01-24 13:57:31,4.8,1010,34
2222,HO1014,,10:50:00,13:45:00,2021-01-25 14:08:50,4.8,1010,33
2247,HO1014,,10:50:00,13:45:00,2021-01-26 14:44:16,4.8,1010,32
2288,HO1014,,10:50:00,13:45:00,2021-01-27 14:43:13,4.8,1010,31
2330,HO1014,,10:50:00,13:45:00,2021-01-28 14:28:14,4.8,1010,30
2345,HO1014,,10:50:00,13:45:00,2021-01-29 14:16:05,4.8,1010,29
2387,HO1014,,10:50:00,13:45:00,2021-01-30 14:39:21,4.8,1010,28
2429,HO1014,,10:50:00,13:45:00,2021-01-31 14:22:09,4.8,1010,27
2453,HO1014,,10:50:00,13:45:00,2021-02-01 14:14:20,4.8,1010,26
2468,HO1014,,10:50:00,13:45:00,2021-02-02 14:04:00,4.8,1010,25
2540,HO1014,,10:50:00,13:45:00,2021-02-03 14:09:45,4.8,1010,24
2581,HO1014,,10:50:00,13:45:00,2021-02-04 13:57:35,4.8,1010,23
2628,HO1014,,10:50:00,13:45:00,2021-02-05 14:24:50,4.8,1010,22
2665,HO1014,,10:50:00,13:45:00,2021-02-06 14:18:16,4.8,1010,21
2717,HO1014,,10:50:00,13:45:00,2021-02-07 14:23:16,4.8,1010,20
2744,HO1014,,10:50:00,13:45:00,2021-02-08 14:14:06,4.8,1010,19
2778,HO1014,,10:50:00,13:45:00,2021-02-09 13:52:42,4.8,1010,18
2815,HO1014,,10:50:00,13:45:00,2021-02-11 14:26:00,4.8,1010,16
2851,HO1014,,10:50:00,13:45:00,2021-02-12 13:45:58,4.8,1010,15
2903,HO1014,,10:50:00,13:45:00,2021-02-13 13:47:18,4.8,1010,14
2936,HO1014,,10:50:00,13:45:00,2021-02-14 14:14:16,4.8,1010,13
2967,HO1014,,10:50:00,13:45:00,2021-02-15 14:02:13,4.8,1010,12
3031,HO1014,,10:50:00,13:45:00,2021-02-16 14:23:53,4.8,1010,11
3070,HO1014,,10:50:00,13:45:00,2021-02-17 14:21:32,4.8,1010,10
3095,HO1014,,10:50:00,13:45:00,2021-02-18 13:43:01,4.8,1010,9
3124,HO1014,,10:50:00,13:45:00,2021-02-19 10:36:53,4.8,1010,8
3168,HO1014,,10:50:00,13:45:00,2021-02-22 17:55:41,4.8,1010,5
3190,HO1014,,10:50:00,13:45:00,2021-02-23 13:55:27,4.8,1010,4
3260,HO1014,,10:50:00,13:45:00,2021-02-24 14:16:24,4.8,1010,3
3275,HO1014,,10:50:00,13:45:00,2021-02-25 13:37:53,4.8,1010,2
1815,HO1098,,14:25:00,17:00:00,2021-01-13 14:13:46,6.7,1430,45
1885,HO1098,,14:25:00,17:00:00,2021-01-14 14:03:25,6.7,1430,44
1918,HO1098,,14:25:00,17:00:00,2021-01-15 14:17:06,6.7,1430,43
1958,HO1098,,14:25:00,17:00:00,2021-01-16 14:12:36,6.7,1430,42
1980,HO1098,,14:25:00,17:00:00,2021-01-17 14:06:02,7.0,1481,41
2002,HO1098,,14:25:00,17:00:00,2021-01-18 14:07:17,6.7,1430,40
2058,HO1098,,14:25:00,17:00:00,2021-01-19 14:15:36,6.7,1430,39
2081,HO1098,,14:25:00,17:00:00,2021-01-20 14:48:50,6.7,1430,38
2104,HO1098,,14:25:00,17:00:00,2021-01-21 14:49:05,6.7,1430,37
2126,HO1098,,14:25:00,17:00:00,2021-01-22 13:59:22,4.8,1010,36
2181,HO1098,,14:25:00,17:00:00,2021-01-23 14:27:36,4.8,1010,35
2195,HO1098,,14:25:00,17:00:00,2021-01-24 13:57:31,4.8,1010,34
2207,HO1098,,14:25:00,17:00:00,2021-01-25 14:08:50,4.8,1010,33
2252,HO1098,,14:15:00,16:40:00,2021-01-26 14:44:16,4.8,1010,32
2294,HO1098,,14:15:00,16:40:00,2021-01-27 14:43:13,4.8,1010,31
2336,HO1098,,14:15:00,16:40:00,2021-01-28 14:28:14,4.8,1010,30
2356,HO1098,,14:15:00,16:40:00,2021-01-29 14:16:05,4.8,1010,29
2381,HO1098,,14:15:00,16:40:00,2021-01-30 14:39:21,4.8,1010,28
2423,HO1098,,14:15:00,16:40:00,2021-01-31 14:22:09,4.8,1010,27
2447,HO1098,,14:15:00,16:40:00,2021-02-01 14:14:20,4.8,1010,26
2462,HO1098,,14:15:00,16:40:00,2021-02-02 14:04:00,4.8,1010,25
2534,HO1098,,14:15:00,16:40:00,2021-02-03 14:09:45,4.8,1010,24
2575,HO1098,,14:15:00,16:40:00,2021-02-04 13:57:35,4.8,1010,23
2608,HO1098,,14:15:00,16:40:00,2021-02-05 14:24:50,3.8,800,22
2659,HO1098,,14:15:00,16:40:00,2021-02-06 14:18:16,3.8,800,21
2700,HO1098,,14:15:00,16:40:00,2021-02-07 14:23:16,3.8,800,20
2739,HO1098,,14:15:00,16:40:00,2021-02-08 14:14:06,3.8,800,19
2772,HO1098,,14:15:00,16:40:00,2021-02-09 13:52:42,3.8,800,18
2820,HO1098,,14:15:00,16:40:00,2021-02-11 14:26:00,3.8,800,16
2857,HO1098,,14:15:00,16:40:00,2021-02-12 13:45:58,3.8,800,15
2917,HO1098,,14:15:00,16:40:00,2021-02-13 13:47:18,4.8,1010,14
2943,HO1098,,14:15:00,16:40:00,2021-02-14 14:14:16,3.8,800,13
2961,HO1098,,14:15:00,16:40:00,2021-02-15 14:02:13,4.8,1010,12
3025,HO1098,,14:15:00,16:40:00,2021-02-16 14:23:53,4.8,1010,11
3078,HO1098,,14:15:00,16:40:00,2021-02-17 14:21:32,4.3,910,10
3088,HO1098,,14:15:00,16:40:00,2021-02-18 13:43:01,6.7,1430,9
3119,HO1098,,14:15:00,16:40:00,2021-02-19 10:36:53,5.7,1210,8
3174,HO1098,,14:15:00,16:40:00,2021-02-22 17:55:41,5.7,1210,5
3184,HO1098,,14:15:00,16:40:00,2021-02-23 13:55:27,5.7,1210,4
3267,HO1098,,14:15:00,16:40:00,2021-02-24 14:16:24,5.7,1210,3
3281,HO1098,,14:15:00,16:40:00,2021-02-25 13:37:53,6.7,1430,2
1814,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:13:46,10.0,2330,45
1886,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 14:03:25,10.0,2330,44
2180,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:27:36,6.9,1610,35
2253,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:44:16,6.3,1470,32
2337,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:28:14,4.5,1050,30
2380,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:39:21,4.5,1050,28
2461,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:04:00,4.5,1050,25
2510,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 14:09:45,4.5,1050,24
2574,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:57:35,4.5,1050,23
2607,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:24:50,4.5,1050,22
2658,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:18:16,4.5,1050,21
2699,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:23:16,4.5,1050,20
2821,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:26:00,4.5,1050,16
2858,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:45:58,4.5,1050,15
2918,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:47:18,4.5,1050,14
2960,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:02:13,4.5,1050,12
3024,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:23:53,4.5,1050,11
3079,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:21:32,4.5,1050,10
3118,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:36:53,4.5,1050,8
3183,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 13:55:27,5.4,1260,4
3266,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:16:24,5.4,1260,3
3282,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:37:53,5.4,1260,2
1840,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:13:46,10.0,2330,45
1860,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 14:03:25,10.0,2330,44
1910,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:17:06,10.0,2330,43
1951,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:12:36,10.0,2330,42
2018,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:07:17,10.0,2330,40
2033,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:15:36,10.0,2330,39
2078,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:48:50,9.4,2190,38
2162,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:27:36,8.6,2000,35
2234,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:44:16,8.6,2000,32
2308,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:28:14,5.1,1190,30
2403,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:39:21,5.1,1190,28
2502,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:04:00,5.1,1190,25
2532,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:09:45,5.1,1190,24
2554,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:57:35,5.1,1190,23
2610,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:24:50,5.1,1190,22
2687,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:18:16,5.1,1190,21
2704,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:23:16,5.1,1190,20
2793,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:26:00,5.1,1190,16
2863,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:45:58,5.1,1190,15
2891,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:47:18,5.1,1190,14
2946,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:02:13,5.1,1190,12
3007,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:23:53,5.1,1190,11
3050,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:21:32,5.1,1190,10
3146,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:36:53,5.1,1190,8
1822,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:13:46,9.4,2190,45
1878,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 14:03:25,9.4,2190,44
1900,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:17:06,9.4,2190,43
1941,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:12:36,9.4,2190,42
2008,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:07:17,8.6,2000,40
2051,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:15:36,8.6,2000,39
2071,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:48:50,8.6,2000,38
2143,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:27:36,7.6,1770,35
2258,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:44:16,7.6,1770,32
2329,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:28:14,5.1,1190,30
2388,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:39:21,5.1,1190,28
2469,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:04:00,5.1,1190,25
2541,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:09:45,5.1,1190,24
2582,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:57:35,5.1,1190,23
2629,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:24:50,5.1,1190,22
2666,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:18:16,5.1,1190,21
2718,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:23:16,5.1,1190,20
2814,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:26:00,5.1,1190,16
2850,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:45:58,5.1,1190,15
2904,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:47:18,5.1,1190,14
2968,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:02:13,5.1,1190,12
3032,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:23:53,5.1,1190,11
3069,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:21:32,5.1,1190,10
3125,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:36:53,5.1,1190,8
1836,MU2220,,08:05:00,10:40:00,2021-01-13 14:13:46,6.9,1610,45
1864,MU2220,,08:05:00,10:40:00,2021-01-14 14:03:25,6.9,1610,44
1917,MU2220,,08:05:00,10:40:00,2021-01-15 14:17:06,6.5,1510,43
1957,MU2220,,08:05:00,10:40:00,2021-01-16 14:12:36,6.5,1510,42
2001,MU2220,,08:05:00,10:40:00,2021-01-18 14:07:17,6.2,1450,40
2037,MU2220,,08:05:00,10:40:00,2021-01-19 14:15:36,6.2,1450,39
2080,MU2220,,08:05:00,10:40:00,2021-01-20 14:48:50,5.4,1260,38
2103,MU2220,,08:05:00,10:40:00,2021-01-21 14:49:05,5.4,1260,37
2125,MU2220,,08:05:00,10:40:00,2021-01-22 13:59:22,5.4,1260,36
2158,MU2220,,08:05:00,10:40:00,2021-01-23 14:27:36,5.4,1260,35
2196,MU2220,,08:05:00,10:40:00,2021-01-24 13:57:31,5.4,1260,34
2227,MU2220,,08:05:00,10:40:00,2021-01-25 14:08:50,5.4,1260,33
2238,MU2220,,08:05:00,10:40:00,2021-01-26 14:44:16,5.4,1260,32
2293,MU2220,,07:55:00,10:40:00,2021-01-27 14:43:13,4.5,1050,31
2313,MU2220,,07:55:00,10:40:00,2021-01-28 14:28:14,4.1,950,30
2357,MU2220,,07:55:00,10:40:00,2021-01-29 14:16:05,4.3,1000,29
2398,MU2220,,07:55:00,10:40:00,2021-01-30 14:39:21,4.3,1000,28
2424,MU2220,,07:55:00,10:40:00,2021-01-31 14:22:09,4.3,1000,27
2448,MU2220,,07:55:00,10:40:00,2021-02-01 14:14:20,4.3,1000,26
2489,MU2220,,07:55:00,10:40:00,2021-02-02 14:04:00,4.3,1000,25
2527,MU2220,,07:55:00,10:40:00,2021-02-03 14:09:45,4.1,950,24
2570,MU2220,,07:55:00,10:40:00,2021-02-04 13:57:35,4.3,1000,23
2621,MU2220,,07:55:00,10:40:00,2021-02-05 14:24:50,4.3,1000,22
2682,MU2220,,07:55:00,10:40:00,2021-02-06 14:18:16,4.3,1000,21
2735,MU2220,,07:55:00,10:40:00,2021-02-07 14:23:16,4.3,1000,20
2749,MU2220,,07:55:00,10:40:00,2021-02-08 14:14:06,4.3,1000,19
2773,MU2220,,07:55:00,10:40:00,2021-02-09 13:52:42,4.3,1000,18
2798,MU2220,,07:55:00,10:40:00,2021-02-11 14:26:00,4.3,1000,16
2833,MU2220,,07:55:00,10:40:00,2021-02-12 13:45:58,4.3,1000,15
2886,MU2220,,07:55:00,10:40:00,2021-02-13 13:47:18,3.9,900,14
2942,MU2220,,07:55:00,10:40:00,2021-02-14 14:14:16,4.3,1000,13
2984,MU2220,,07:55:00,10:40:00,2021-02-15 14:02:13,4.3,1000,12
3002,MU2220,,07:55:00,10:40:00,2021-02-16 14:23:53,3.9,900,11
3045,MU2220,,07:55:00,10:40:00,2021-02-17 14:21:32,4.3,1000,10
3089,MU2220,,07:55:00,10:40:00,2021-02-18 13:43:01,4.3,1000,9
3141,MU2220,,07:55:00,10:40:00,2021-02-19 10:36:53,4.3,1000,8
3160,MU2220,,07:55:00,10:40:00,2021-02-22 17:55:41,4.3,1000,5
3218,MU2220,,07:55:00,10:40:00,2021-02-23 13:55:27,4.7,1100,4
3241,MU2220,,07:55:00,10:40:00,2021-02-24 14:16:24,5.2,1210,3
3302,MU2220,,07:55:00,10:40:00,2021-02-25 13:37:53,4.7,1100,2
1842,MU3670,HO1014,10:50:00,13:45:00,2021-01-13 14:13:46,10.0,2330,45
1858,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 14:03:25,10.0,2330,44
2031,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 14:15:36,10.0,2330,39
2076,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:48:50,10.0,2330,38
2165,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:27:36,10.0,2330,35
2231,MU3670,HO1014,10:50:00,13:45:00,2021-01-26 14:44:16,10.0,2330,32
2305,MU3670,HO1014,10:50:00,13:45:00,2021-01-28 14:28:14,10.0,2330,30
2405,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:39:21,10.0,2330,28
2499,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 14:04:00,10.0,2330,25
2512,MU3670,HO1014,10:50:00,13:45:00,2021-02-03 14:09:45,10.0,2330,24
2560,MU3670,HO1014,10:50:00,13:45:00,2021-02-04 13:57:35,10.0,2330,23
2613,MU3670,HO1014,10:50:00,13:45:00,2021-02-05 14:24:50,10.0,2330,22
2690,MU3670,HO1014,10:50:00,13:45:00,2021-02-06 14:18:16,10.0,2330,21
2707,MU3670,HO1014,10:50:00,13:45:00,2021-02-07 14:23:16,10.0,2330,20
2791,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:26:00,10.0,2330,16
2864,MU3670,HO1014,10:50:00,13:45:00,2021-02-12 13:45:58,10.0,2330,15
2893,MU3670,HO1014,10:50:00,13:45:00,2021-02-13 13:47:18,10.0,2330,14
2948,MU3670,HO1014,10:50:00,13:45:00,2021-02-15 14:02:13,10.0,2330,12
3009,MU3670,HO1014,10:50:00,13:45:00,2021-02-16 14:23:53,10.0,2330,11
3052,MU3670,HO1014,10:50:00,13:45:00,2021-02-17 14:21:32,10.0,2330,10
3148,MU3670,HO1014,10:50:00,13:45:00,2021-02-19 10:36:53,10.0,2330,8
3209,MU3670,HO1014,10:50:00,13:45:00,2021-02-23 13:55:27,10.0,2330,4
3235,MU3670,HO1014,10:50:00,13:45:00,2021-02-24 14:16:24,10.0,2330,3
3308,MU3670,HO1014,10:50:00,13:45:00,2021-02-25 13:37:53,10.0,2330,2
1824,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:13:46,10.0,2330,45
1876,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 14:03:25,10.0,2330,44
2049,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:15:36,10.0,2330,39
2068,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:48:50,10.0,2330,38
2145,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:27:36,10.0,2330,35
2260,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:44:16,10.0,2330,32
2327,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:28:14,10.0,2330,30
2390,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:39:21,10.0,2330,28
2471,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 14:04:00,10.0,2330,25
2543,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 14:09:45,10.0,2330,24
2584,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:57:35,10.0,2330,23
2631,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:24:50,10.0,2330,22
2668,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:18:16,10.0,2330,21
2720,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:23:16,10.0,2330,20
2812,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:26:00,10.0,2330,16
2848,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:45:58,10.0,2330,15
2906,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:47:18,10.0,2330,14
2970,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 14:02:13,10.0,2330,12
3034,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:23:53,10.0,2330,11
3067,MU3676,HO1098,14:15:00,16:40:00,2021-02-17 14:21:32,10.0,2330,10
3127,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:36:53,10.0,2330,8
3192,MU3676,HO1098,14:15:00,16:40:00,2021-02-23 13:55:27,10.0,2330,4
3258,MU3676,HO1098,14:15:00,16:40:00,2021-02-24 14:16:24,10.0,2330,3
3273,MU3676,HO1098,14:15:00,16:40:00,2021-02-25 13:37:53,10.0,2330,2
1810,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:13:46,8.4,1960,45
1890,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 14:03:25,8.4,1960,44
1929,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:17:06,8.0,1860,43
1969,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:12:36,8.0,1860,42
1995,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:07:17,6.5,1510,40
2062,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:15:36,6.5,1510,39
2089,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:48:50,6.5,1510,38
2112,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:49:05,6.5,1510,37
2134,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:59:22,6.5,1510,36
2172,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:27:36,6.5,1510,35
2188,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:57:31,6.5,1510,34
2215,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:08:50,6.5,1510,33
2269,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:44:16,6.5,1510,32
2278,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:43:13,4.5,1050,31
2341,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:28:14,4.3,1000,30
2348,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:16:05,4.5,1050,29
2376,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:39:21,4.5,1050,28
2416,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:22:09,4.5,1050,27
2439,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:14:20,4.5,1050,26
2457,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:04:00,4.5,1050,25
2506,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:09:45,4.3,1000,24
2571,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:57:35,4.5,1050,23
2603,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:24:50,4.5,1050,22
2654,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:18:16,4.5,1050,21
2695,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:23:16,4.5,1050,20
2753,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:14:06,4.5,1050,19
2765,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:52:42,4.5,1050,18
2783,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:26:00,4.5,1050,16
2877,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:45:58,4.5,1050,15
2922,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:47:18,4.3,1000,14
2928,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:14:16,4.5,1050,13
2956,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:02:13,4.5,1050,12
3020,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:23:53,4.3,1000,11
3083,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:21:32,4.5,1050,10
3101,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:43:01,4.5,1050,9
3114,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:36:53,4.5,1050,8
3162,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:55:41,4.5,1050,5
3179,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:55:27,4.4,1030,4
3225,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:16:24,5.3,1240,3
3286,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:37:53,6.3,1470,2
1818,MU5404,,09:25:00,11:55:00,2021-01-13 14:13:46,7.4,1720,45
1882,MU5404,,09:25:00,11:55:00,2021-01-14 14:03:25,7.4,1720,44
1909,MU5404,,09:25:00,11:55:00,2021-01-15 14:17:06,7.0,1620,43
1950,MU5404,,09:25:00,11:55:00,2021-01-16 14:12:36,7.0,1620,42
2017,MU5404,,09:25:00,11:55:00,2021-01-18 14:07:17,7.0,1620,40
2055,MU5404,,09:25:00,11:55:00,2021-01-19 14:15:36,5.4,1260,39
2077,MU5404,,09:25:00,11:55:00,2021-01-20 14:48:50,5.4,1260,38
2101,MU5404,,09:25:00,11:55:00,2021-01-21 14:49:05,5.4,1260,37
2123,MU5404,,09:25:00,11:55:00,2021-01-22 13:59:22,5.4,1260,36
2139,MU5404,,09:25:00,11:55:00,2021-01-23 14:27:36,5.4,1260,35
2198,MU5404,,09:25:00,11:55:00,2021-01-24 13:57:31,5.4,1260,34
2225,MU5404,,09:25:00,11:55:00,2021-01-25 14:08:50,5.4,1260,33
2249,MU5404,,09:25:00,11:55:00,2021-01-26 14:44:16,5.4,1260,32
2291,MU5404,,09:25:00,11:55:00,2021-01-27 14:43:13,4.5,1050,31
2333,MU5404,,09:25:00,11:55:00,2021-01-28 14:28:14,4.3,1000,30
2359,MU5404,,09:25:00,11:55:00,2021-01-29 14:16:05,4.5,1050,29
2384,MU5404,,09:25:00,11:55:00,2021-01-30 14:39:21,4.5,1050,28
2426,MU5404,,09:25:00,11:55:00,2021-01-31 14:22:09,4.5,1050,27
2450,MU5404,,09:25:00,11:55:00,2021-02-01 14:14:20,4.5,1050,26
2465,MU5404,,09:25:00,11:55:00,2021-02-02 14:04:00,4.5,1050,25
2537,MU5404,,09:25:00,11:55:00,2021-02-03 14:09:45,4.3,1000,24
2578,MU5404,,09:25:00,11:55:00,2021-02-04 13:57:35,4.5,1050,23
2625,MU5404,,09:25:00,11:55:00,2021-02-05 14:24:50,4.5,1050,22
2662,MU5404,,09:25:00,11:55:00,2021-02-06 14:18:16,4.5,1050,21
2714,MU5404,,09:25:00,11:55:00,2021-02-07 14:23:16,4.5,1050,20
2747,MU5404,,09:25:00,11:55:00,2021-02-08 14:14:06,4.5,1050,19
2775,MU5404,,09:25:00,11:55:00,2021-02-09 13:52:42,4.5,1050,18
2817,MU5404,,09:25:00,11:55:00,2021-02-11 14:26:00,4.5,1050,16
2854,MU5404,,09:25:00,11:55:00,2021-02-12 13:45:58,4.5,1050,15
2914,MU5404,,09:25:00,11:55:00,2021-02-13 13:47:18,4.2,970,14
2939,MU5404,,09:25:00,11:55:00,2021-02-14 14:14:16,4.5,1050,13
