,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1499,G567N7S,,06:00:00,13:55:00,2021-05-12 14:12:11,9.8,2502,38
1556,G567N7S,,06:00:00,13:55:00,2021-05-14 14:17:22,9.8,2502,36
1580,G567N7S,,06:00:00,13:55:00,2021-05-15 14:50:41,9.8,2502,35
1710,G567N7S,,06:00:00,13:55:00,2021-05-19 07:01:55,9.8,2502,31
1728,G567N7S,,06:00:00,13:55:00,2021-05-20 14:00:45,9.8,2502,30
1763,G567N7S,,06:00:00,13:55:00,2021-05-21 14:39:57,9.8,2502,29
1784,G567N7S,,06:00:00,13:55:00,2021-05-22 14:54:37,9.8,2502,28
1833,G567N7S,,06:00:00,13:55:00,2021-05-23 14:28:00,9.8,2502,27
1861,G567N7S,,06:00:00,13:55:00,2021-05-24 13:49:52,9.8,2502,26
1905,G567N7S,,06:00:00,13:55:00,2021-05-25 14:19:04,9.8,2502,25
1927,G567N7S,,06:00:00,13:55:00,2021-05-26 13:56:07,9.8,2502,24
1966,G567N7S,,06:00:00,13:55:00,2021-05-27 14:27:09,5.8,1482,23
2005,G567N7S,,06:00:00,13:55:00,2021-05-28 14:24:35,5.8,1482,22
2059,G567N7S,,06:00:00,13:55:00,2021-05-29 13:31:45,5.8,1482,21
2083,G567N7S,,06:00:00,13:55:00,2021-05-30 12:24:59,5.8,1482,20
2123,G567N7S,,06:00:00,13:55:00,2021-05-31 12:21:35,5.8,1482,19
2161,G567N7S,,06:00:00,13:55:00,2021-06-01 14:13:23,5.8,1482,18
2196,G567N7S,,06:00:00,13:55:00,2021-06-02 14:38:59,5.8,1482,17
2204,G567N7S,,06:00:00,13:55:00,2021-06-03 06:45:44,5.8,1482,16
2257,G567N7S,,06:00:00,13:55:00,2021-06-03 14:21:59,5.8,1482,16
2298,G567N7S,,06:00:00,13:55:00,2021-06-04 13:45:33,5.8,1482,15
2315,G567N7S,,06:00:00,13:55:00,2021-06-05 14:35:23,5.8,1482,14
2354,G567N7S,,06:00:00,13:55:00,2021-06-06 13:40:55,5.8,1482,13
2392,G567N7S,,06:00:00,13:55:00,2021-06-07 13:41:42,5.8,1482,12
2432,G567N7S,,06:00:00,13:55:00,2021-06-08 14:38:15,5.8,1482,11
2458,G567N7S,,06:00:00,13:55:00,2021-06-09 14:28:40,5.8,1482,10
2486,G567N7S,,06:00:00,13:55:00,2021-06-10 14:03:05,5.8,1482,9
2517,G567N7S,,06:00:00,13:55:00,2021-06-11 14:12:23,5.3,1352,8
2602,G567N7S,,06:00:00,13:55:00,2021-06-14 14:23:36,5.8,1482,5
2632,G567N7S,,06:00:00,13:55:00,2021-06-15 14:25:53,5.7,1462,4
2665,G567N7S,,06:00:00,13:55:00,2021-06-16 14:02:54,5.7,1462,3
2696,G567N7S,,06:00:00,13:55:00,2021-06-17 14:10:49,5.0,1282,2
2727,G567N7S,,06:00:00,13:55:00,2021-06-18 14:18:06,5.4,1382,1
2747,G567N7S,,06:00:00,13:55:00,2021-06-19 14:20:59,6.3,1612,0
1300,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 14:00:50,8.3,1923,45
1341,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:56:04,5.3,1233,44
1375,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:27:49,5.3,1233,42
1415,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:15:03,5.3,1233,41
1429,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:40:59,5.3,1233,40
1786,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:54:37,6.3,1603,28
1835,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:28:00,6.3,1603,27
1863,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:49:52,6.3,1603,26
1903,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:19:04,6.3,1603,25
1925,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:56:07,6.3,1603,24
1964,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:27:09,6.3,1603,23
2003,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:24:35,6.3,1603,22
2061,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:31:45,6.3,1603,21
2082,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:24:59,6.3,1603,20
2121,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:21:35,6.3,1603,19
2163,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:13:23,6.3,1603,18
2206,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:45:44,6.3,1603,16
2275,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:21:59,6.3,1603,16
2296,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:45:33,6.3,1603,15
2318,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:35:23,6.3,1603,14
2352,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:40:55,6.3,1603,13
2430,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:38:15,6.3,1603,11
2456,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:28:40,6.3,1603,10
2484,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:03:05,6.3,1603,9
2515,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:12:23,7.2,1853,8
2554,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:39:16,7.0,1790,7
2571,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:31:42,6.3,1603,6
2604,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:23:36,6.3,1603,5
2634,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:25:53,5.2,1343,4
1298,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 14:00:50,5.3,1236,45
1338,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:56:04,5.3,1236,44
1378,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:27:49,5.3,1236,42
1412,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:15:03,5.3,1236,41
1432,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:40:59,5.3,1236,40
1782,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:54:37,5.3,1346,28
1805,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:28:00,5.3,1346,27
1907,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:19:04,6.3,1606,25
1932,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:56:07,6.0,1540,24
1971,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:27:09,6.0,1540,23
2010,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:24:35,6.0,1540,22
2054,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:31:45,6.0,1540,21
2088,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:24:59,6.0,1540,20
2127,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:21:35,6.0,1540,19
2156,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:13:23,6.0,1540,18
2238,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:45:44,6.0,1540,16
2240,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:21:59,6.0,1540,16
2303,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:45:33,6.0,1540,15
2346,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:35:23,6.0,1540,14
2360,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:40:55,6.0,1540,13
2434,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:38:15,6.3,1606,11
2460,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:28:40,6.3,1606,10
2488,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:03:05,7.3,1856,9
2519,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:12:23,8.3,2116,8
2558,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:39:16,8.0,2050,7
2568,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:31:42,8.2,2089,6
2599,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:23:36,7.0,1790,5
2629,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:25:53,7.0,1790,4
2661,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:02:54,8.0,2050,3
2701,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:10:49,10.0,2560,2
2722,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:18:06,10.0,2560,1
1301,HO1060,,19:25:00,22:25:00,2021-05-05 14:00:50,7.1,1652,45
1342,HO1060,,19:25:00,22:25:00,2021-05-06 14:56:04,7.1,1652,44
1351,HO1060,,19:25:00,22:25:00,2021-05-07 14:46:31,7.1,1652,43
1374,HO1060,,19:25:00,22:25:00,2021-05-08 14:27:49,7.1,1652,42
1416,HO1060,,19:25:00,22:25:00,2021-05-09 14:15:03,7.1,1652,41
1428,HO1060,,19:25:00,22:25:00,2021-05-10 14:40:59,7.1,1652,40
1470,HO1060,,19:25:00,22:25:00,2021-05-11 14:41:31,7.1,1652,39
1502,HO1060,,19:25:00,22:25:00,2021-05-12 14:12:11,7.1,1652,38
1518,HO1060,,19:25:00,22:25:00,2021-05-13 13:48:55,7.1,1652,37
1554,HO1060,,19:25:00,22:25:00,2021-05-14 14:17:22,7.1,1652,36
1578,HO1060,,19:25:00,22:25:00,2021-05-15 14:50:41,7.1,1652,35
1607,HO1060,,19:25:00,22:25:00,2021-05-16 14:51:56,7.1,1652,34
1632,HO1060,,19:25:00,22:25:00,2021-05-17 14:23:50,7.1,1652,33
1672,HO1060,,19:25:00,22:25:00,2021-05-18 14:32:12,7.1,1652,32
1708,HO1060,,19:25:00,22:25:00,2021-05-19 07:01:55,7.1,1652,31
1746,HO1060,,19:25:00,22:25:00,2021-05-20 14:00:45,7.1,1652,30
1761,HO1060,,19:25:00,22:25:00,2021-05-21 14:39:57,7.1,1652,29
1788,HO1060,,19:25:00,22:25:00,2021-05-22 14:54:37,7.1,1652,28
1838,HO1060,,19:25:00,22:25:00,2021-05-23 14:28:00,7.1,1652,27
1866,HO1060,,19:25:00,22:25:00,2021-05-24 13:49:52,7.1,1652,26
1901,HO1060,,19:25:00,22:25:00,2021-05-25 14:19:04,7.1,1652,25
1923,HO1060,,19:25:00,22:25:00,2021-05-26 13:56:07,7.1,1652,24
1962,HO1060,,19:25:00,22:25:00,2021-05-27 14:27:09,7.1,1652,23
2001,HO1060,,19:25:00,22:25:00,2021-05-28 14:24:35,7.1,1652,22
2063,HO1060,,19:25:00,22:25:00,2021-05-29 13:31:45,7.1,1652,21
2080,HO1060,,19:25:00,22:25:00,2021-05-30 12:24:59,7.1,1652,20
2119,HO1060,,19:25:00,22:25:00,2021-05-31 12:21:35,7.1,1652,19
2165,HO1060,,19:25:00,22:25:00,2021-06-01 14:13:23,7.1,1652,18
2194,HO1060,,19:25:00,22:25:00,2021-06-02 14:38:59,7.1,1652,17
2211,HO1060,,19:25:00,22:25:00,2021-06-03 06:45:44,7.1,1652,16
2273,HO1060,,19:25:00,22:25:00,2021-06-03 14:21:59,7.1,1652,16
2294,HO1060,,19:25:00,22:25:00,2021-06-04 13:45:33,7.1,1652,15
2320,HO1060,,19:25:00,22:25:00,2021-06-05 14:35:23,7.1,1652,14
2390,HO1060,,19:25:00,22:25:00,2021-06-06 13:40:55,7.1,1652,13
2400,HO1060,,19:25:00,22:25:00,2021-06-07 13:41:42,7.1,1652,12
2428,HO1060,,19:25:00,22:25:00,2021-06-08 14:38:15,7.1,1652,11
2454,HO1060,,19:25:00,22:25:00,2021-06-09 14:28:40,7.1,1652,10
2482,HO1060,,19:25:00,22:25:00,2021-06-10 14:03:05,7.1,1652,9
2513,HO1060,,19:25:00,22:25:00,2021-06-11 14:12:23,7.1,1652,8
2552,HO1060,,19:25:00,22:25:00,2021-06-12 13:39:16,6.7,1560,7
2573,HO1060,,19:25:00,22:25:00,2021-06-13 14:31:42,8.1,1892,6
2606,HO1060,,19:25:00,22:25:00,2021-06-14 14:23:36,8.1,1892,5
2636,HO1060,,19:25:00,22:25:00,2021-06-15 14:25:53,7.1,1652,4
2667,HO1060,,19:25:00,22:25:00,2021-06-16 14:02:54,8.1,1892,3
2694,HO1060,,19:25:00,22:25:00,2021-06-17 14:10:49,7.6,1772,2
2730,HO1060,,19:25:00,22:25:00,2021-06-18 14:18:06,7.6,1772,1
2750,HO1060,,19:25:00,22:25:00,2021-06-19 14:20:59,8.1,1892,0
1285,HO1098,,14:55:00,17:40:00,2021-05-05 14:00:50,5.7,1330,45
1325,HO1098,,14:55:00,17:40:00,2021-05-06 14:56:04,5.7,1330,44
1349,HO1098,,14:55:00,17:40:00,2021-05-07 14:46:31,5.7,1330,43
1377,HO1098,,14:55:00,17:40:00,2021-05-08 14:27:49,5.7,1330,42
1397,HO1098,,14:55:00,17:40:00,2021-05-09 14:15:03,5.7,1330,41
1444,HO1098,,14:55:00,17:40:00,2021-05-10 14:40:59,5.7,1330,40
1472,HO1098,,14:55:00,17:40:00,2021-05-11 14:41:31,5.7,1330,39
1485,HO1098,,14:55:00,17:40:00,2021-05-12 14:12:11,5.7,1330,38
1536,HO1098,,14:55:00,17:40:00,2021-05-13 13:48:55,5.7,1330,37
1569,HO1098,,14:55:00,17:40:00,2021-05-14 14:17:22,5.7,1330,36
1581,HO1098,,14:55:00,17:40:00,2021-05-15 14:50:41,5.7,1330,35
1622,HO1098,,14:55:00,17:40:00,2021-05-16 14:51:56,5.7,1330,34
1655,HO1098,,14:55:00,17:40:00,2021-05-17 14:23:50,5.7,1330,33
1687,HO1098,,14:55:00,17:40:00,2021-05-18 14:32:12,5.7,1330,32
1711,HO1098,,14:55:00,17:40:00,2021-05-19 07:01:55,5.7,1330,31
1717,HO1098,,14:55:00,17:40:00,2021-05-20 14:00:45,5.7,1330,30
1764,HO1098,,14:55:00,17:40:00,2021-05-21 14:39:57,5.7,1330,29
1783,HO1098,,14:55:00,17:40:00,2021-05-22 14:54:37,5.7,1330,28
1832,HO1098,,14:55:00,17:40:00,2021-05-23 14:28:00,5.7,1330,27
1860,HO1098,,14:55:00,17:40:00,2021-05-24 13:49:52,5.7,1330,26
1906,HO1098,,14:55:00,17:40:00,2021-05-25 14:19:04,5.7,1330,25
1930,HO1098,,14:55:00,17:40:00,2021-05-26 13:56:07,5.7,1330,24
1969,HO1098,,14:55:00,17:40:00,2021-05-27 14:27:09,5.7,1330,23
2008,HO1098,,14:55:00,17:40:00,2021-05-28 14:24:35,5.7,1330,22
2056,HO1098,,14:55:00,17:40:00,2021-05-29 13:31:45,5.7,1330,21
2086,HO1098,,14:55:00,17:40:00,2021-05-30 12:24:59,5.7,1330,20
2125,HO1098,,14:55:00,17:40:00,2021-05-31 12:21:35,5.7,1330,19
2158,HO1098,,14:55:00,17:40:00,2021-06-01 14:13:23,5.7,1330,18
2198,HO1098,,14:55:00,17:40:00,2021-06-02 14:38:59,7.7,1800,17
2201,HO1098,,14:55:00,17:40:00,2021-06-03 06:45:44,7.7,1800,16
2254,HO1098,,14:55:00,17:40:00,2021-06-03 14:21:59,7.7,1800,16
2301,HO1098,,14:55:00,17:40:00,2021-06-04 13:45:33,8.1,1890,15
2348,HO1098,,14:55:00,17:40:00,2021-06-05 14:35:23,7.7,1800,14
2358,HO1098,,14:55:00,17:40:00,2021-06-06 13:40:55,8.6,2000,13
2403,HO1098,,14:55:00,17:40:00,2021-06-07 13:41:42,9.9,2298,12
2433,HO1098,,14:55:00,17:40:00,2021-06-08 14:38:15,10.0,2330,11
2459,HO1098,,14:55:00,17:40:00,2021-06-09 14:28:40,10.0,2330,10
2487,HO1098,,14:55:00,17:40:00,2021-06-10 14:03:05,10.0,2330,9
2518,HO1098,,14:55:00,17:40:00,2021-06-11 14:12:23,10.0,2330,8
2557,HO1098,,14:55:00,17:40:00,2021-06-12 13:39:16,10.0,2330,7
2569,HO1098,,14:55:00,17:40:00,2021-06-13 14:31:42,10.0,2330,6
2600,HO1098,,14:55:00,17:40:00,2021-06-14 14:23:36,10.0,2330,5
2630,HO1098,,14:55:00,17:40:00,2021-06-15 14:25:53,10.0,2330,4
2662,HO1098,,14:55:00,17:40:00,2021-06-16 14:02:54,10.0,2330,3
2699,HO1098,,14:55:00,17:40:00,2021-06-17 14:10:49,10.0,2330,2
2724,HO1098,,14:55:00,17:40:00,2021-06-18 14:18:06,7.7,1800,1
2744,HO1098,,14:55:00,17:40:00,2021-06-19 14:20:59,7.7,1800,0
1277,HO1270,,12:15:00,16:50:00,2021-05-05 14:00:50,6.0,1401,45
1340,HO1270,,12:15:00,16:50:00,2021-05-06 14:56:04,3.6,836,44
1350,HO1270,,12:15:00,16:50:00,2021-05-07 14:46:31,3.6,836,43
1376,HO1270,,12:15:00,16:50:00,2021-05-08 14:27:49,3.6,836,42
1414,HO1270,,12:15:00,16:50:00,2021-05-09 14:15:03,3.7,851,41
1430,HO1270,,12:15:00,16:50:00,2021-05-10 14:40:59,3.6,837,40
1471,HO1270,,12:15:00,16:50:00,2021-05-11 14:41:31,3.6,836,39
1501,HO1270,,12:15:00,16:50:00,2021-05-12 14:12:11,3.7,852,38
1520,HO1270,,12:15:00,16:50:00,2021-05-13 13:48:55,4.6,1061,37
1555,HO1270,,12:15:00,16:50:00,2021-05-14 14:17:22,4.6,1061,36
1579,HO1270,,12:15:00,16:50:00,2021-05-15 14:50:41,4.6,1061,35
1608,HO1270,,12:15:00,16:50:00,2021-05-16 14:51:56,4.6,1061,34
1641,HO1270,,12:15:00,16:50:00,2021-05-17 14:23:50,4.6,1061,33
1673,HO1270,,12:15:00,16:50:00,2021-05-18 14:32:12,4.6,1061,32
1709,HO1270,,12:15:00,16:50:00,2021-05-19 07:01:55,4.6,1061,31
1748,HO1270,,12:15:00,16:50:00,2021-05-20 14:00:45,4.6,1061,30
1762,HO1270,,12:15:00,16:50:00,2021-05-21 14:39:57,4.6,1061,29
1785,HO1270,,12:15:00,16:50:00,2021-05-22 14:54:37,4.6,1061,28
1834,HO1270,,12:15:00,16:50:00,2021-05-23 14:28:00,4.6,1061,27
1862,HO1270,,12:15:00,16:50:00,2021-05-24 13:49:52,4.6,1061,26
1904,HO1270,,12:15:00,16:50:00,2021-05-25 14:19:04,4.6,1061,25
1926,HO1270,,12:15:00,16:50:00,2021-05-26 13:56:07,4.6,1061,24
1965,HO1270,,12:15:00,16:50:00,2021-05-27 14:27:09,4.6,1061,23
2004,HO1270,,12:15:00,16:50:00,2021-05-28 14:24:35,4.6,1061,22
2060,HO1270,,12:15:00,16:50:00,2021-05-29 13:31:45,4.6,1061,21
2064,HO1270,,12:15:00,16:50:00,2021-05-30 12:24:59,4.6,1061,20
2122,HO1270,,12:15:00,16:50:00,2021-05-31 12:21:35,4.6,1061,19
2162,HO1270,,12:15:00,16:50:00,2021-06-01 14:13:23,4.6,1061,18
2195,HO1270,,12:15:00,16:50:00,2021-06-02 14:38:59,4.6,1061,17
2205,HO1270,,12:15:00,16:50:00,2021-06-03 06:45:44,4.6,1061,16
2258,HO1270,,12:15:00,16:50:00,2021-06-03 14:21:59,4.6,1061,16
2297,HO1270,,12:15:00,16:50:00,2021-06-04 13:45:33,6.0,1401,15
2317,HO1270,,12:15:00,16:50:00,2021-06-05 14:35:23,6.0,1401,14
2353,HO1270,,12:15:00,16:50:00,2021-06-06 13:40:55,6.0,1401,13
2401,HO1270,,12:15:00,16:50:00,2021-06-07 13:41:42,6.0,1401,12
2431,HO1270,,12:15:00,16:50:00,2021-06-08 14:38:15,6.0,1401,11
2457,HO1270,,12:15:00,16:50:00,2021-06-09 14:28:40,6.0,1401,10
2485,HO1270,,12:15:00,16:50:00,2021-06-10 14:03:05,6.0,1401,9
2516,HO1270,,12:15:00,16:50:00,2021-06-11 14:12:23,6.0,1401,8
2555,HO1270,,12:15:00,16:50:00,2021-06-12 13:39:16,5.7,1330,7
2570,HO1270,,12:15:00,16:50:00,2021-06-13 14:31:42,6.0,1401,6
2603,HO1270,,12:15:00,16:50:00,2021-06-14 14:23:36,6.0,1401,5
2633,HO1270,,12:15:00,16:50:00,2021-06-15 14:25:53,5.1,1181,4
2650,HO1270,,12:15:00,16:50:00,2021-06-16 14:02:54,4.1,951,3
2695,HO1270,,12:15:00,16:50:00,2021-06-17 14:10:49,4.6,1061,2
2728,HO1270,,12:15:00,16:50:00,2021-06-18 14:18:06,5.1,1181,1
2748,HO1270,,12:15:00,16:50:00,2021-06-19 14:20:59,6.0,1401,0
1398,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:15:03,7.3,1717,41
1443,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:40:59,7.3,1717,40
1486,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:12:11,6.7,1717,38
1535,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:48:55,6.7,1717,37
1568,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:17:22,6.7,1717,36
1621,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:51:56,6.7,1717,34
1654,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:23:50,6.7,1717,33
1686,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:32:12,6.7,1717,32
1747,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:00:45,6.7,1717,30
1787,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:54:37,6.7,1717,28
1837,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:28:00,6.7,1717,27
1864,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:49:52,6.7,1717,26
1902,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:19:04,6.7,1717,25
1924,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:56:07,6.7,1717,24
1963,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:27:09,6.7,1717,23
2002,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:24:35,6.7,1717,22
2062,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:31:45,6.7,1717,21
2081,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:24:59,6.7,1717,20
2120,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:21:35,6.7,1717,19
2164,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:13:23,6.7,1717,18
2207,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:45:44,6.7,1717,16
2274,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:21:59,6.7,1717,16
2295,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:45:33,7.1,1827,15
2319,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:35:23,7.1,1827,14
2391,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:40:55,7.1,1827,13
2429,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:38:15,7.1,1827,11
2455,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:28:40,7.1,1827,10
2483,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:03:05,7.8,1997,9
2514,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:12:23,8.6,1997,8
2553,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:39:16,8.4,1960,7
2572,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:31:42,8.6,1997,6
2605,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:23:36,8.6,1997,5
2635,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:25:53,8.6,1997,4
2666,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:02:54,8.6,1997,3
2729,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:18:06,9.6,2227,1
2749,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:20:59,9.6,2227,0
1279,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 14:00:50,5.0,1160,45
1323,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:56:04,5.0,1160,44
1383,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:27:49,5.0,1160,42
1390,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:15:03,5.0,1160,41
1451,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:40:59,5.0,1160,40
1478,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:12:11,5.0,1160,38
1543,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:48:55,5.0,1160,37
1576,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:17:22,5.0,1160,36
1587,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:50:41,5.0,1160,35
1629,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:51:56,5.0,1160,34
1662,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:23:50,5.0,1160,33
1694,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:32:12,5.0,1160,32
1726,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:00:45,5.0,1160,30
1773,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:54:37,5.0,1280,28
1828,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:28:00,5.0,1280,27
1851,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:49:52,5.0,1280,26
1881,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:19:04,5.0,1280,25
1944,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:56:07,5.0,1280,24
1983,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:27:09,5.0,1280,23
2022,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:24:35,5.0,1280,22
2042,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:31:45,5.0,1280,21
2100,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:24:59,5.0,1280,20
2138,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:21:35,5.0,1280,19
2176,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:13:23,5.0,1280,18
2227,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:45:44,5.0,1280,16
2243,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:21:59,5.0,1280,16
2314,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:45:33,5.0,1280,15
2335,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:35:23,5.0,1280,14
2371,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:40:55,5.0,1280,13
2410,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:38:15,5.0,1280,11
2467,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:28:40,5.0,1280,10
2496,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:03:05,5.5,1400,9
2525,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:12:23,5.0,1280,8
2531,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:39:16,5.5,1400,7
2563,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:31:42,5.0,1280,6
2588,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:23:36,5.0,1280,5
2646,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:25:53,5.5,1400,4
2652,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:02:54,5.0,1280,3
2686,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:10:49,6.5,1660,2
