,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
927,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:36:31,10.0,2330,28
1013,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:40:55,10.0,2330,25
1045,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:52:58,5.3,1233,23
1114,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:40:18,5.3,1233,22
1122,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:12:05,5.3,1233,21
1179,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:57:05,4.3,1003,20
1203,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:45:14,4.3,1003,19
1270,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:01:45,4.3,1003,18
1294,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:10:02,4.3,1003,17
1328,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:41:59,4.3,1003,16
1378,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:57:25,4.3,1003,15
1396,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:08:27,4.3,1003,14
1454,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:56:44,5.3,1233,13
1516,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:22:41,5.3,1233,12
1541,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:06:17,5.3,1233,11
1577,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:43:49,5.3,1233,10
1617,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:42:43,4.3,1003,9
1659,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:32:14,5.3,1233,8
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:18:29,5.3,1233,7
1715,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:43:28,5.3,1233,6
1778,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:43:47,7.3,1703,5
1811,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:27:16,8.3,1933,4
1848,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:38:56,8.3,1933,3
1880,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:43:26,7.3,1703,2
1930,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:35:31,6.3,1463,1
1978,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:23:29,7.3,1703,0
941,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:36:31,10.0,2330,28
1006,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:40:55,10.0,2330,25
1077,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:52:58,5.0,1170,23
1086,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:40:18,5.0,1170,22
1143,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:12:05,5.0,1170,21
1161,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:57:05,5.0,1170,20
1224,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:45:14,5.0,1170,19
1246,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:01:45,5.0,1170,18
1312,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:10:02,5.0,1170,17
1350,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:41:59,5.0,1170,16
1361,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:57:25,5.0,1170,15
1407,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:08:27,5.0,1170,14
1463,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:56:44,5.0,1170,13
1495,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:22:41,5.0,1170,12
1524,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:06:17,5.0,1170,11
1594,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:43:49,5.0,1170,10
1634,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:42:43,4.0,940,9
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:32:14,4.0,940,8
1672,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:18:29,5.0,1170,7
1736,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:43:28,5.0,1170,6
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:43:47,4.0,940,5
1795,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:27:16,4.0,940,4
1832,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:38:56,5.0,1170,3
1897,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:43:26,5.0,1170,2
1939,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:35:31,5.0,1170,1
1951,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:23:29,7.0,1640,0
603,HO1060,,19:20:00,22:05:00,2021-03-06 14:34:00,4.3,910,45
618,HO1060,,19:20:00,22:05:00,2021-03-07 14:32:50,4.3,910,44
631,HO1060,,19:20:00,22:05:00,2021-03-08 14:26:33,4.3,910,43
654,HO1060,,19:20:00,22:05:00,2021-03-09 14:37:10,4.3,910,42
670,HO1060,,19:20:00,22:05:00,2021-03-10 14:27:13,4.3,910,41
693,HO1060,,19:20:00,22:05:00,2021-03-11 14:29:54,4.3,910,40
698,HO1060,,19:20:00,22:05:00,2021-03-12 14:06:22,4.3,910,39
718,HO1060,,19:20:00,22:05:00,2021-03-13 14:18:40,4.3,910,38
736,HO1060,,19:20:00,22:05:00,2021-03-14 14:43:07,4.3,910,37
754,HO1060,,19:20:00,22:05:00,2021-03-15 14:33:49,4.3,910,36
782,HO1060,,19:20:00,22:05:00,2021-03-16 14:30:21,4.3,910,35
797,HO1060,,19:20:00,22:05:00,2021-03-17 14:22:21,4.8,1010,34
832,HO1060,,19:20:00,22:05:00,2021-03-18 13:55:31,4.8,1010,33
839,HO1060,,19:20:00,22:05:00,2021-03-19 14:39:18,4.8,1010,32
867,HO1060,,19:20:00,22:05:00,2021-03-20 14:20:02,4.8,1010,31
891,HO1060,,19:20:00,22:05:00,2021-03-21 14:43:21,4.8,1010,30
914,HO1060,,19:20:00,22:05:00,2021-03-22 14:11:37,4.8,1010,29
929,HO1060,,19:20:00,22:05:00,2021-03-23 14:36:31,4.6,974,28
958,HO1060,,19:20:00,22:05:00,2021-03-24 14:44:59,4.8,1010,27
986,HO1060,,19:20:00,22:05:00,2021-03-25 13:55:45,4.8,1010,26
1038,HO1060,,19:20:00,22:05:00,2021-03-26 14:40:55,4.8,1010,25
1071,HO1060,,19:20:00,22:05:00,2021-03-28 22:52:58,5.2,1102,23
1096,HO1060,,19:20:00,22:05:00,2021-03-29 14:40:18,5.2,1102,22
1119,HO1060,,19:20:00,22:05:00,2021-03-30 14:12:05,5.2,1102,21
1176,HO1060,,19:20:00,22:05:00,2021-03-31 13:57:05,5.2,1102,20
1206,HO1060,,19:20:00,22:05:00,2021-04-01 13:45:14,5.2,1102,19
1273,HO1060,,19:20:00,22:05:00,2021-04-02 14:01:45,5.2,1102,18
1297,HO1060,,19:20:00,22:05:00,2021-04-03 14:10:02,5.2,1102,17
1325,HO1060,,19:20:00,22:05:00,2021-04-04 13:41:59,5.2,1102,16
1375,HO1060,,19:20:00,22:05:00,2021-04-05 13:57:25,5.2,1102,15
1433,HO1060,,19:20:00,22:05:00,2021-04-06 14:08:27,5.2,1102,14
1468,HO1060,,19:20:00,22:05:00,2021-04-07 13:56:44,5.2,1102,13
1512,HO1060,,19:20:00,22:05:00,2021-04-08 14:22:41,6.1,1302,12
1538,HO1060,,19:20:00,22:05:00,2021-04-09 14:06:17,6.1,1302,11
1580,HO1060,,19:20:00,22:05:00,2021-04-10 13:43:49,6.1,1302,10
1620,HO1060,,19:20:00,22:05:00,2021-04-11 13:42:43,6.1,1297,9
1661,HO1060,,19:20:00,22:05:00,2021-04-12 14:32:14,6.1,1302,8
1685,HO1060,,19:20:00,22:05:00,2021-04-13 14:18:29,6.1,1302,7
1712,HO1060,,19:20:00,22:05:00,2021-04-14 13:43:28,6.1,1297,6
1775,HO1060,,19:20:00,22:05:00,2021-04-15 13:43:47,6.1,1297,5
1809,HO1060,,19:20:00,22:05:00,2021-04-16 14:27:16,6.1,1302,4
1845,HO1060,,19:20:00,22:05:00,2021-04-17 13:38:56,6.1,1302,3
1877,HO1060,,19:20:00,22:05:00,2021-04-18 13:43:26,6.1,1302,2
1927,HO1060,,19:20:00,22:05:00,2021-04-19 13:35:31,6.1,1302,1
1981,HO1060,,19:20:00,22:05:00,2021-04-20 14:23:29,5.2,1102,0
596,HO1098,,14:55:00,17:40:00,2021-03-06 14:34:00,3.8,800,45
623,HO1098,,14:55:00,17:40:00,2021-03-07 14:32:50,3.8,800,44
627,HO1098,,14:55:00,17:40:00,2021-03-08 14:26:33,3.8,800,43
640,HO1098,,14:55:00,17:40:00,2021-03-09 14:37:10,3.8,800,42
674,HO1098,,14:55:00,17:40:00,2021-03-10 14:27:13,3.8,800,41
680,HO1098,,14:55:00,17:40:00,2021-03-11 14:29:54,3.8,800,40
712,HO1098,,14:55:00,17:40:00,2021-03-12 14:06:22,3.8,800,39
733,HO1098,,14:55:00,17:40:00,2021-03-13 14:18:40,3.8,800,38
740,HO1098,,14:55:00,17:40:00,2021-03-14 14:43:07,3.8,800,37
770,HO1098,,14:55:00,17:40:00,2021-03-15 14:33:49,3.8,800,36
777,HO1098,,14:55:00,17:40:00,2021-03-16 14:30:21,3.8,800,35
812,HO1098,,14:55:00,17:40:00,2021-03-17 14:22:21,4.8,1010,34
828,HO1098,,14:55:00,17:40:00,2021-03-18 13:55:31,4.8,1010,33
855,HO1098,,14:55:00,17:40:00,2021-03-19 14:39:18,4.8,1010,32
870,HO1098,,14:55:00,17:40:00,2021-03-20 14:20:02,4.8,1010,31
894,HO1098,,14:55:00,17:40:00,2021-03-21 14:43:21,4.8,1010,30
917,HO1098,,14:55:00,17:40:00,2021-03-22 14:11:37,4.8,1010,29
933,HO1098,,14:55:00,17:40:00,2021-03-23 14:36:31,4.6,974,28
955,HO1098,,14:55:00,17:40:00,2021-03-24 14:44:59,4.8,1010,27
983,HO1098,,14:55:00,17:40:00,2021-03-25 13:55:45,4.8,1010,26
1034,HO1098,,14:55:00,17:40:00,2021-03-26 14:40:55,4.8,1010,25
1067,HO1098,,14:55:00,17:40:00,2021-03-28 22:52:58,4.8,1010,23
1093,HO1098,,14:55:00,17:40:00,2021-03-29 14:40:18,4.8,1010,22
1153,HO1098,,14:55:00,17:40:00,2021-03-30 14:12:05,4.8,1010,21
1172,HO1098,,14:55:00,17:40:00,2021-03-31 13:57:05,4.8,1010,20
1235,HO1098,,14:55:00,17:40:00,2021-04-01 13:45:14,4.8,1010,19
1264,HO1098,,14:55:00,17:40:00,2021-04-02 14:01:45,4.8,1010,18
1309,HO1098,,14:55:00,17:40:00,2021-04-03 14:10:02,4.8,1010,17
1321,HO1098,,14:55:00,17:40:00,2021-04-04 13:41:59,4.8,1010,16
1371,HO1098,,14:55:00,17:40:00,2021-04-05 13:57:25,4.8,1010,15
1429,HO1098,,14:55:00,17:40:00,2021-04-06 14:08:27,4.8,1010,14
1472,HO1098,,14:55:00,17:40:00,2021-04-07 13:56:44,4.8,1010,13
1508,HO1098,,14:55:00,17:40:00,2021-04-08 14:22:41,4.8,1010,12
1534,HO1098,,14:55:00,17:40:00,2021-04-09 14:06:17,4.8,1010,11
1584,HO1098,,14:55:00,17:40:00,2021-04-10 13:43:49,4.8,1010,10
1624,HO1098,,14:55:00,17:40:00,2021-04-11 13:42:43,4.7,1005,9
1664,HO1098,,14:55:00,17:40:00,2021-04-12 14:32:14,4.8,1010,8
1681,HO1098,,14:55:00,17:40:00,2021-04-13 14:18:29,4.8,1010,7
1708,HO1098,,14:55:00,17:40:00,2021-04-14 13:43:28,4.7,1005,6
1771,HO1098,,14:55:00,17:40:00,2021-04-15 13:43:47,4.7,1005,5
1805,HO1098,,14:55:00,17:40:00,2021-04-16 14:27:16,3.7,790,4
1841,HO1098,,14:55:00,17:40:00,2021-04-17 13:38:56,4.8,1010,3
1873,HO1098,,14:55:00,17:40:00,2021-04-18 13:43:26,4.8,1010,2
1923,HO1098,,14:55:00,17:40:00,2021-04-19 13:35:31,4.8,1010,1
1957,HO1098,,14:55:00,17:40:00,2021-04-20 14:23:29,4.8,1010,0
597,HO1120,,12:25:00,15:20:00,2021-03-06 14:34:00,3.8,800,45
622,HO1120,,12:25:00,15:20:00,2021-03-07 14:32:50,3.8,800,44
628,HO1120,,12:25:00,15:20:00,2021-03-08 14:26:33,3.8,800,43
641,HO1120,,12:25:00,15:20:00,2021-03-09 14:37:10,3.8,800,42
656,HO1120,,12:25:00,15:20:00,2021-03-10 14:27:13,3.8,800,41
681,HO1120,,12:25:00,15:20:00,2021-03-11 14:29:54,3.8,800,40
711,HO1120,,12:15:00,14:55:00,2021-03-12 14:06:22,3.8,800,39
732,HO1120,,12:15:00,14:55:00,2021-03-13 14:18:40,3.8,800,38
741,HO1120,,12:15:00,14:55:00,2021-03-14 14:43:07,3.8,800,37
769,HO1120,,12:15:00,14:55:00,2021-03-15 14:33:49,3.8,800,36
778,HO1120,,12:15:00,14:55:00,2021-03-16 14:30:21,3.8,800,35
811,HO1120,,12:15:00,14:55:00,2021-03-17 14:22:21,3.8,800,34
827,HO1120,,12:15:00,14:55:00,2021-03-18 13:55:31,3.8,800,33
854,HO1120,,12:15:00,14:55:00,2021-03-19 14:39:18,3.8,800,32
859,HO1120,,12:15:00,14:55:00,2021-03-20 14:20:02,4.8,1010,31
880,HO1120,,12:15:00,14:55:00,2021-03-21 14:43:21,4.8,1010,30
902,HO1120,,12:15:00,14:55:00,2021-03-22 14:11:37,4.8,1010,29
947,HO1120,,12:15:00,14:55:00,2021-03-23 14:36:31,5.0,1060,28
968,HO1120,,12:15:00,14:55:00,2021-03-24 14:44:59,4.8,1010,27
996,HO1120,,12:15:00,14:55:00,2021-03-25 13:55:45,5.2,1096,26
1026,HO1120,,12:15:00,14:55:00,2021-03-26 14:40:55,5.2,1096,25
1050,HO1120,,12:15:00,14:55:00,2021-03-28 22:52:58,5.2,1096,23
1106,HO1120,,12:15:00,14:55:00,2021-03-29 14:40:18,5.2,1096,22
1138,HO1120,,12:15:00,14:55:00,2021-03-30 14:12:05,5.2,1096,21
1192,HO1120,,12:15:00,14:55:00,2021-03-31 13:57:05,5.2,1096,20
1213,HO1120,,12:15:00,14:55:00,2021-04-01 13:45:14,5.2,1096,19
1256,HO1120,,12:15:00,14:55:00,2021-04-02 14:01:45,5.2,1096,18
1281,HO1120,,12:15:00,14:55:00,2021-04-03 14:10:02,5.2,1096,17
1341,HO1120,,12:15:00,14:55:00,2021-04-04 13:41:59,5.2,1096,16
1391,HO1120,,12:15:00,14:55:00,2021-04-05 13:57:25,5.2,1096,15
1419,HO1120,,12:15:00,14:55:00,2021-04-06 14:08:27,5.2,1096,14
1442,HO1120,,12:15:00,14:55:00,2021-04-07 13:56:44,5.2,1096,13
1486,HO1120,,12:15:00,14:55:00,2021-04-08 14:22:41,5.2,1096,12
1554,HO1120,,12:15:00,14:55:00,2021-04-09 14:06:17,5.2,1096,11
1563,HO1120,,12:15:00,14:55:00,2021-04-10 13:43:49,5.2,1096,10
1603,HO1120,,12:15:00,14:55:00,2021-04-11 13:42:43,5.1,1091,9
1649,HO1120,,12:15:00,14:55:00,2021-04-12 14:32:14,5.2,1096,8
1697,HO1120,,12:15:00,14:55:00,2021-04-13 14:18:29,5.2,1096,7
1728,HO1120,,12:15:00,14:55:00,2021-04-14 13:43:28,5.1,1091,6
1753,HO1120,,12:15:00,14:55:00,2021-04-15 13:43:47,5.1,1091,5
1826,HO1120,,12:15:00,14:55:00,2021-04-16 14:27:16,4.1,876,4
1858,HO1120,,12:15:00,14:55:00,2021-04-17 13:38:56,5.2,1096,3
1900,HO1120,,12:15:00,14:55:00,2021-04-18 13:43:26,5.2,1096,2
1912,HO1120,,12:15:00,14:55:00,2021-04-19 13:35:31,5.2,1096,1
1965,HO1120,,12:15:00,14:55:00,2021-04-20 14:23:29,5.2,1096,0
923,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:36:31,5.2,1210,28
1017,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:40:55,5.2,1210,25
1041,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:52:58,5.4,1247,23
1097,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:40:18,5.4,1247,22
1126,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:12:05,5.2,1207,21
1183,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:57:05,5.2,1207,20
1199,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:45:14,5.2,1207,19
1266,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:01:45,5.2,1207,18
1290,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:10:02,5.3,1227,17
1332,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:41:59,6.3,1477,16
1382,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:57:25,6.3,1477,15
1400,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:08:27,6.3,1477,14
1437,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:56:44,6.3,1477,13
1479,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:22:41,6.3,1477,12
1546,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:06:17,6.3,1477,11
1572,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:43:49,6.3,1477,10
1612,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:42:43,6.3,1477,9
1706,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:18:29,4.7,1097,7
1719,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:43:28,4.7,1097,6
1751,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:43:47,5.6,1297,5
1817,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:27:16,4.6,1077,4
1853,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:38:56,4.6,1077,3
1885,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:43:26,4.6,1077,2
1934,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:35:31,6.3,1477,1
1973,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:23:29,6.3,1477,0
1002,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:40:55,4.6,1070,25
1061,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:52:58,4.6,1070,23
1082,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:40:18,4.6,1070,22
1147,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:12:05,4.6,1070,21
1165,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:57:05,4.6,1070,20
1228,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:45:14,4.6,1070,19
1240,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:01:45,4.6,1070,18
1302,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:10:02,4.6,1070,17
1354,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:41:59,4.6,1070,16
1358,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:57:25,4.6,1070,15
1411,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:08:27,4.6,1070,14
1457,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:56:44,4.6,1070,13
1499,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:22:41,4.6,1070,12
1528,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:06:17,4.7,1088,11
1590,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:43:49,4.7,1088,10
1630,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:42:43,4.7,1088,9
1641,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:32:14,4.7,1088,8
1676,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:18:29,4.7,1088,7
1740,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:43:28,4.7,1088,6
1765,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:43:47,5.2,1208,5
1799,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:27:16,5.1,1178,4
1836,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:38:56,5.0,1178,3
1902,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:43:26,4.5,1058,2
1947,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:23:29,7.5,1758,0
943,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:36:31,5.3,1240,28
1009,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:40:55,5.3,1240,25
1074,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:52:58,6.4,1240,23
1089,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:40:18,6.4,1240,22
1140,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:12:05,6.4,1240,21
1158,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:57:05,6.2,1190,20
1221,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:45:14,6.2,1190,19
1242,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:01:45,6.2,1190,18
1315,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:10:02,6.2,1190,17
1347,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:41:59,6.2,1190,16
1364,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:57:25,6.2,1190,15
1404,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:08:27,6.2,1190,14
1460,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:56:44,6.2,1190,13
1492,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:22:41,6.2,1190,12
1521,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:06:17,6.2,1190,11
1597,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:43:49,6.2,1190,10
1637,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:42:43,6.2,1190,9
1669,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:18:29,6.2,1190,7
1746,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:43:28,6.2,1190,6
1780,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:43:47,5.4,1040,5
1788,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:27:16,5.4,1040,4
1829,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:38:56,6.2,1190,3
1868,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:43:26,6.2,1190,2
1936,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:35:31,6.2,1190,1
1954,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:23:29,6.9,1330,0
886,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:43:21,4.5,1040,30
593,MU2220,,07:55:00,10:40:00,2021-03-06 14:34:00,3.9,900,45
614,MU2220,,07:55:00,10:40:00,2021-03-07 14:32:50,3.9,900,44
650,MU2220,,07:55:00,10:40:00,2021-03-09 14:37:10,3.9,900,42
666,MU2220,,07:55:00,10:40:00,2021-03-10 14:27:13,3.9,900,41
676,MU2220,,07:55:00,10:40:00,2021-03-11 14:29:54,3.9,900,40
702,MU2220,,07:55:00,10:40:00,2021-03-12 14:06:22,3.9,900,39
722,MU2220,,07:55:00,10:40:00,2021-03-13 14:18:40,3.9,900,38
751,MU2220,,07:55:00,10:40:00,2021-03-14 14:43:07,3.9,900,37
759,MU2220,,07:55:00,10:40:00,2021-03-15 14:33:49,3.9,900,36
787,MU2220,,07:55:00,10:40:00,2021-03-16 14:30:21,3.8,880,35
801,MU2220,,07:55:00,10:40:00,2021-03-17 14:22:21,3.9,900,34
814,MU2220,,07:55:00,10:40:00,2021-03-18 13:55:31,3.9,900,33
843,MU2220,,07:55:00,10:40:00,2021-03-19 14:39:18,3.9,900,32
864,MU2220,,07:55:00,10:40:00,2021-03-20 14:20:02,3.9,900,31
888,MU2220,,07:55:00,10:40:00,2021-03-21 14:43:21,3.9,900,30
909,MU2220,,07:55:00,10:40:00,2021-03-22 14:11:37,3.9,900,29
925,MU2220,,07:55:00,10:40:00,2021-03-23 14:36:31,3.9,900,28
961,MU2220,,07:55:00,10:40:00,2021-03-24 14:44:59,3.9,900,27
989,MU2220,,07:55:00,10:40:00,2021-03-25 13:55:45,3.9,900,26
1015,MU2220,,07:55:00,10:40:00,2021-03-26 14:40:55,4.3,1000,25
1043,MU2220,,07:55:00,10:40:00,2021-03-28 22:52:58,4.6,1076,23
1112,MU2220,,07:55:00,10:40:00,2021-03-29 14:40:18,4.6,1076,22
1124,MU2220,,07:55:00,10:40:00,2021-03-30 14:12:05,4.6,1076,21
1181,MU2220,,07:55:00,10:40:00,2021-03-31 13:57:05,4.6,1076,20
1201,MU2220,,07:55:00,10:40:00,2021-04-01 13:45:14,4.6,1076,19
1268,MU2220,,07:55:00,10:40:00,2021-04-02 14:01:45,4.6,1076,18
1292,MU2220,,07:55:00,10:40:00,2021-04-03 14:10:02,4.4,1026,17
1330,MU2220,,07:55:00,10:40:00,2021-04-04 13:41:59,4.6,1076,16
1380,MU2220,,07:55:00,10:40:00,2021-04-05 13:57:25,4.4,1026,15
1398,MU2220,,07:55:00,10:40:00,2021-04-06 14:08:27,4.6,1076,14
1452,MU2220,,07:55:00,10:40:00,2021-04-07 13:56:44,4.6,1076,13
1518,MU2220,,07:55:00,10:40:00,2021-04-08 14:22:41,4.6,1076,12
1544,MU2220,,07:55:00,10:40:00,2021-04-09 14:06:17,4.6,1076,11
1574,MU2220,,07:55:00,10:40:00,2021-04-10 13:43:49,4.6,1076,10
1614,MU2220,,07:55:00,10:40:00,2021-04-11 13:42:43,4.6,1076,9
1657,MU2220,,07:55:00,10:40:00,2021-04-12 14:32:14,4.6,1076,8
1691,MU2220,,07:55:00,10:40:00,2021-04-13 14:18:29,4.6,1076,7
1718,MU2220,,07:55:00,10:40:00,2021-04-14 13:43:28,4.4,1026,6
1749,MU2220,,07:55:00,10:40:00,2021-04-15 13:43:47,4.8,1116,5
1815,MU2220,,07:55:00,10:40:00,2021-04-16 14:27:16,4.8,1116,4
1851,MU2220,,07:55:00,10:40:00,2021-04-17 13:38:56,4.6,1066,3
1883,MU2220,,07:55:00,10:40:00,2021-04-18 13:43:26,4.6,1076,2
1975,MU2220,,07:55:00,10:40:00,2021-04-20 14:23:29,7.2,1686,0
1007,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:40:55,10.0,2330,25
1076,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:52:58,10.0,2330,23
1087,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:40:18,10.0,2330,22
1142,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:12:05,10.0,2330,21
1160,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:57:05,10.0,2330,20
1223,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:45:14,10.0,2330,19
1247,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:01:45,10.0,2330,18
1313,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:10:02,10.0,2330,17
