,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,CA4515,,08:05:00,10:45:00,2021-07-27 14:43:05,6.7,1550,29
1850,CA4515,,08:05:00,10:45:00,2021-07-28 14:29:26,6.7,1550,28
1886,CA4515,,08:05:00,10:45:00,2021-07-29 14:33:51,6.7,1550,27
1919,CA4515,,08:05:00,10:45:00,2021-07-30 13:57:19,6.7,1550,26
1958,CA4515,,08:05:00,10:45:00,2021-07-31 13:54:45,6.7,1550,25
1987,CA4515,,08:05:00,10:45:00,2021-08-01 14:03:52,6.7,1550,24
2007,CA4515,,08:05:00,10:45:00,2021-08-02 14:28:01,6.7,1550,23
2016,CA4515,,08:05:00,10:45:00,2021-08-03 14:02:05,5.5,1270,22
2073,CA4515,,08:05:00,10:45:00,2021-08-04 14:26:23,4.8,1110,21
2111,CA4515,,08:05:00,10:45:00,2021-08-05 14:22:54,4.2,980,20
2157,CA4515,,08:05:00,10:45:00,2021-08-06 14:32:54,3.4,790,19
2167,CA4515,,08:05:00,10:45:00,2021-08-07 14:34:43,3.9,900,18
2232,CA4515,,08:05:00,10:45:00,2021-08-08 14:32:55,3.9,900,17
2270,CA4515,,08:05:00,10:45:00,2021-08-09 14:33:36,2.6,600,16
2281,CA4515,,08:05:00,10:45:00,2021-08-10 14:23:35,2.4,550,15
2319,CA4515,,08:05:00,10:45:00,2021-08-11 14:33:45,2.4,550,14
2336,CA4515,,08:05:00,10:45:00,2021-08-12 13:45:52,2.4,550,13
2384,CA4515,,08:05:00,10:45:00,2021-08-13 06:26:29,2.4,550,12
2395,CA4515,,08:05:00,10:45:00,2021-08-13 13:48:07,2.4,550,12
2434,CA4515,,08:05:00,10:45:00,2021-08-14 13:53:17,2.4,550,11
2480,CA4515,,08:05:00,10:45:00,2021-08-15 13:41:08,2.4,550,10
2500,CA4515,,08:05:00,10:45:00,2021-08-16 14:17:11,2.4,550,9
2517,CA4515,,08:05:00,10:45:00,2021-08-17 13:46:27,2.4,550,8
2548,CA4515,,08:05:00,10:45:00,2021-08-18 13:49:44,2.1,480,7
2586,CA4515,,08:05:00,10:45:00,2021-08-19 13:47:18,2.1,480,6
2631,CA4515,,08:05:00,10:45:00,2021-08-20 13:47:55,2.1,480,5
2642,CA4515,,08:05:00,10:45:00,2021-08-21 14:24:28,2.1,480,4
2662,CA4515,,08:05:00,10:45:00,2021-08-22 13:55:43,2.1,480,3
2699,CA4515,,08:05:00,10:45:00,2021-08-23 14:20:42,2.1,480,2
2747,CA4515,,08:05:00,10:45:00,2021-08-25 13:42:18,2.3,530,0
1201,CA4581,,14:15:00,16:50:00,2021-07-11 14:06:37,7.9,1832,45
1251,CA4581,,14:15:00,16:50:00,2021-07-12 07:54:26,7.9,1832,44
1262,CA4581,,14:15:00,16:50:00,2021-07-12 14:48:43,7.9,1832,44
1300,CA4581,,14:15:00,16:50:00,2021-07-13 14:47:42,7.9,1832,43
1325,CA4581,,14:15:00,16:50:00,2021-07-14 14:40:51,7.9,1832,42
1350,CA4581,,14:15:00,16:50:00,2021-07-15 14:40:46,7.9,1832,41
1401,CA4581,,14:15:00,16:50:00,2021-07-16 14:32:06,7.9,1832,40
1439,CA4581,,14:15:00,16:50:00,2021-07-17 14:54:08,7.5,1752,39
1470,CA4581,,14:15:00,16:50:00,2021-07-18 14:31:55,7.5,1752,38
1512,CA4581,,14:15:00,16:50:00,2021-07-19 14:07:17,7.5,1752,37
1567,CA4581,,14:15:00,16:50:00,2021-07-20 14:01:12,7.5,1752,36
1589,CA4581,,14:15:00,16:50:00,2021-07-21 14:34:09,7.5,1752,35
1627,CA4581,,14:15:00,16:50:00,2021-07-22 14:10:06,7.5,1752,34
1661,CA4581,,14:15:00,16:50:00,2021-07-23 14:38:36,7.9,1832,33
1699,CA4581,,14:15:00,16:50:00,2021-07-24 10:19:18,7.9,1832,32
1757,CA4581,,14:15:00,16:50:00,2021-07-24 14:09:05,7.5,1752,32
1794,CA4581,,14:15:00,16:50:00,2021-07-25 14:06:50,7.9,1832,31
1811,CA4581,,14:15:00,16:50:00,2021-07-26 14:44:23,7.9,1832,30
1830,CA4581,,14:15:00,16:50:00,2021-07-27 14:43:05,7.5,1752,29
1871,CA4581,,14:15:00,16:50:00,2021-07-28 14:29:26,7.5,1752,28
1907,CA4581,,14:15:00,16:50:00,2021-07-29 14:33:51,7.5,1752,27
1942,CA4581,,14:15:00,16:50:00,2021-07-30 13:57:19,7.5,1752,26
1965,CA4581,,14:15:00,16:50:00,2021-07-31 13:54:45,7.5,1752,25
1981,CA4581,,14:15:00,16:50:00,2021-08-01 14:03:52,7.5,1752,24
2000,CA4581,,14:15:00,16:50:00,2021-08-02 14:28:01,7.5,1752,23
2042,CA4581,,14:15:00,16:50:00,2021-08-03 14:02:05,5.6,1302,22
2056,CA4581,,14:15:00,16:50:00,2021-08-04 14:26:23,5.8,1362,21
2094,CA4581,,14:15:00,16:50:00,2021-08-05 14:22:54,4.6,1080,20
2136,CA4581,,14:15:00,16:50:00,2021-08-06 14:32:54,3.8,880,19
2188,CA4581,,14:15:00,16:50:00,2021-08-07 14:34:43,4.3,1000,18
2211,CA4581,,14:15:00,16:50:00,2021-08-08 14:32:55,4.3,1000,17
2249,CA4581,,14:15:00,16:50:00,2021-08-09 14:33:36,2.8,650,16
2302,CA4581,,14:15:00,16:50:00,2021-08-10 14:23:35,2.6,600,15
2327,CA4581,,14:15:00,16:50:00,2021-08-11 14:33:45,2.6,600,14
2344,CA4581,,14:15:00,16:50:00,2021-08-12 13:45:52,2.6,600,13
2364,CA4581,,14:15:00,16:50:00,2021-08-13 06:26:29,2.6,600,12
2403,CA4581,,14:15:00,16:50:00,2021-08-13 13:48:07,2.6,600,12
2417,CA4581,,14:15:00,16:50:00,2021-08-14 13:53:17,2.6,600,11
2459,CA4581,,14:15:00,16:50:00,2021-08-15 13:41:08,3.0,700,10
2492,CA4581,,14:15:00,16:50:00,2021-08-16 14:17:11,3.0,700,9
2533,CA4581,,14:15:00,16:50:00,2021-08-17 13:46:27,3.0,700,8
2569,CA4581,,14:15:00,16:50:00,2021-08-18 13:49:44,2.8,650,7
2597,CA4581,,14:15:00,16:50:00,2021-08-19 13:47:18,2.5,580,6
2620,CA4581,,14:15:00,16:50:00,2021-08-20 13:47:55,2.5,580,5
2651,CA4581,,14:15:00,16:50:00,2021-08-21 14:24:28,2.5,580,4
2688,CA4581,,14:15:00,16:50:00,2021-08-22 13:55:43,3.2,750,3
2707,CA4581,,14:15:00,16:50:00,2021-08-23 14:20:42,2.5,580,2
2721,CA4581,,14:15:00,16:50:00,2021-08-25 13:42:18,2.5,580,0
1214,CZ8244,,17:45:00,20:20:00,2021-07-11 14:06:37,10.0,2120,45
1233,CZ8244,,17:45:00,20:20:00,2021-07-12 07:54:26,10.0,2120,44
1267,CZ8244,,17:45:00,20:20:00,2021-07-12 14:48:43,10.0,2120,44
1285,CZ8244,,17:45:00,20:20:00,2021-07-13 14:47:42,9.4,1990,43
1340,CZ8244,,17:45:00,20:20:00,2021-07-14 14:40:51,9.4,1990,42
1362,CZ8244,,17:45:00,20:20:00,2021-07-15 14:40:46,9.4,1990,41
1417,CZ8244,,17:45:00,20:20:00,2021-07-16 14:32:06,9.4,1990,40
1457,CZ8244,,17:45:00,20:20:00,2021-07-17 14:54:08,9.4,1990,39
1493,CZ8244,,17:45:00,20:20:00,2021-07-18 14:31:55,9.4,1990,38
1528,CZ8244,,17:45:00,20:20:00,2021-07-19 14:07:17,9.4,1990,37
1551,CZ8244,,17:45:00,20:20:00,2021-07-20 14:01:12,9.4,1990,36
1607,CZ8244,,17:45:00,20:20:00,2021-07-21 14:34:09,9.4,1990,35
1643,CZ8244,,17:45:00,20:20:00,2021-07-22 14:10:06,9.4,1990,34
1683,CZ8244,,17:45:00,20:20:00,2021-07-23 14:38:36,9.4,1990,33
1721,CZ8244,,17:45:00,20:30:00,2021-07-24 10:19:18,9.4,1990,32
1740,CZ8244,,17:45:00,20:30:00,2021-07-24 14:09:05,9.4,1990,32
1779,CZ8244,,17:45:00,20:30:00,2021-07-25 14:06:50,9.4,1990,31
1816,CZ8244,,17:45:00,20:30:00,2021-07-26 14:44:23,9.4,1990,30
1835,CZ8244,,17:45:00,20:30:00,2021-07-27 14:43:05,9.1,1930,29
1855,CZ8244,,17:45:00,20:30:00,2021-07-28 14:29:26,9.4,1990,28
1891,CZ8244,,17:45:00,20:30:00,2021-07-29 14:33:51,7.9,1670,27
1924,CZ8244,,17:45:00,20:30:00,2021-07-30 13:57:19,7.5,1590,26
1960,CZ8244,,17:45:00,20:30:00,2021-07-31 13:54:45,7.5,1590,25
1985,CZ8244,,17:45:00,20:30:00,2021-08-01 14:03:52,7.5,1590,24
2005,CZ8244,,17:45:00,20:30:00,2021-08-02 14:28:01,7.5,1590,23
2021,CZ8244,,17:45:00,20:30:00,2021-08-03 14:02:05,6.4,1360,22
2078,CZ8244,,17:45:00,20:30:00,2021-08-04 14:26:23,6.4,1360,21
2116,CZ8244,,17:45:00,20:30:00,2021-08-05 14:22:54,6.4,1360,20
2152,CZ8244,,17:45:00,20:30:00,2021-08-06 14:32:54,5.4,1140,19
2172,CZ8244,,17:45:00,20:30:00,2021-08-07 14:34:43,4.9,1040,18
2227,CZ8244,,17:45:00,20:30:00,2021-08-08 14:32:55,4.9,1040,17
2265,CZ8244,,17:45:00,20:30:00,2021-08-09 14:33:36,2.8,600,16
2286,CZ8244,,17:45:00,20:30:00,2021-08-10 14:23:35,3.3,700,15
2321,CZ8244,,17:45:00,20:30:00,2021-08-11 14:33:45,2.8,600,14
2338,CZ8244,,17:45:00,20:30:00,2021-08-12 13:45:52,3.3,700,13
2379,CZ8244,,17:45:00,20:30:00,2021-08-13 06:26:29,3.3,700,12
2397,CZ8244,,17:45:00,20:30:00,2021-08-13 13:48:07,3.3,700,12
2439,CZ8244,,17:45:00,20:30:00,2021-08-14 13:53:17,2.6,550,11
2475,CZ8244,,17:45:00,20:30:00,2021-08-15 13:41:08,3.3,700,10
2498,CZ8244,,17:45:00,20:30:00,2021-08-16 14:17:11,2.6,550,9
2511,CZ8244,,17:45:00,20:30:00,2021-08-17 13:46:27,2.6,550,8
2553,CZ8244,,17:45:00,20:30:00,2021-08-18 13:49:44,2.6,550,7
2584,CZ8244,,17:45:00,20:30:00,2021-08-19 13:47:18,2.6,550,6
2608,CZ8244,,17:45:00,20:30:00,2021-08-20 13:47:55,2.4,500,5
2644,CZ8244,,17:45:00,20:30:00,2021-08-21 14:24:28,2.4,500,4
2667,CZ8244,,17:45:00,20:30:00,2021-08-22 13:55:43,2.8,600,3
2701,CZ8244,,17:45:00,20:30:00,2021-08-23 14:20:42,2.4,500,2
2742,CZ8244,,17:45:00,20:30:00,2021-08-25 13:42:18,2.4,500,0
1253,EU6671,,06:40:00,11:05:00,2021-07-12 07:54:26,7.4,1731,44
1298,EU6671,,06:40:00,11:05:00,2021-07-13 14:47:42,7.4,1718,43
1327,EU6671,,06:40:00,11:05:00,2021-07-14 14:40:51,7.4,1731,42
1376,EU6671,,06:40:00,11:05:00,2021-07-15 14:40:46,7.4,1731,41
1403,EU6671,,06:40:00,11:05:00,2021-07-16 14:32:06,7.4,1731,40
1441,EU6671,,06:40:00,11:05:00,2021-07-17 14:54:08,7.4,1718,39
1467,EU6671,,06:40:00,11:05:00,2021-07-18 14:31:55,7.4,1718,38
1514,EU6671,,06:40:00,11:05:00,2021-07-19 14:07:17,7.4,1718,37
1565,EU6671,,06:40:00,11:05:00,2021-07-20 14:01:12,7.4,1714,36
1592,EU6671,,06:40:00,11:05:00,2021-07-21 14:34:09,7.4,1714,35
1629,EU6671,,06:40:00,11:05:00,2021-07-22 14:10:06,7.4,1714,34
1659,EU6671,,06:40:00,11:05:00,2021-07-23 14:38:36,7.4,1731,33
1697,EU6671,,06:40:00,11:05:00,2021-07-24 10:19:18,6.4,1501,32
1755,EU6671,,06:40:00,11:05:00,2021-07-24 14:09:05,6.4,1487,32
1792,EU6671,,06:40:00,11:05:00,2021-07-25 14:06:50,6.4,1501,31
1869,EU6671,,06:40:00,11:05:00,2021-07-28 14:29:26,6.4,1501,28
1905,EU6671,,06:40:00,11:05:00,2021-07-29 14:33:51,6.4,1501,27
1940,EU6671,,06:40:00,11:05:00,2021-07-30 13:57:19,5.4,1261,26
2044,EU6671,,06:40:00,11:05:00,2021-08-03 14:02:05,3.9,912,22
2054,EU6671,,06:40:00,11:05:00,2021-08-04 14:26:23,4.0,921,21
2092,EU6671,,06:40:00,11:05:00,2021-08-05 14:22:54,3.8,890,20
2139,EU6671,,06:40:00,11:05:00,2021-08-06 14:32:54,3.8,881,19
2185,EU6671,,06:40:00,11:05:00,2021-08-07 14:34:43,3.8,890,18
2214,EU6671,,06:40:00,11:05:00,2021-08-08 14:32:55,3.8,890,17
2252,EU6671,,06:40:00,11:05:00,2021-08-09 14:33:36,3.0,691,16
2299,EU6671,,06:40:00,11:05:00,2021-08-10 14:23:35,3.0,693,15
2326,EU6671,,06:40:00,11:05:00,2021-08-11 14:33:45,9.9,2315,14
2343,EU6671,,06:40:00,11:05:00,2021-08-12 13:45:52,9.9,2315,13
2367,EU6671,,06:40:00,11:05:00,2021-08-13 06:26:29,1.5,346,12
2402,EU6671,,06:40:00,11:05:00,2021-08-13 13:48:07,9.9,2315,12
2414,EU6671,,06:40:00,11:05:00,2021-08-14 13:53:17,1.5,346,11
2462,EU6671,,06:40:00,11:05:00,2021-08-15 13:41:08,1.5,350,10
2493,EU6671,,06:40:00,11:05:00,2021-08-16 14:17:11,9.9,2315,9
2536,EU6671,,06:40:00,11:05:00,2021-08-17 13:46:27,1.7,396,8
2566,EU6671,,06:40:00,11:05:00,2021-08-18 13:49:44,1.7,400,7
2598,EU6671,,06:40:00,11:05:00,2021-08-19 13:47:18,9.9,2315,6
2623,EU6671,,06:40:00,11:05:00,2021-08-20 13:47:55,1.7,400,5
2650,EU6671,,06:40:00,11:05:00,2021-08-21 14:24:28,9.9,2315,4
2691,EU6671,,06:40:00,11:05:00,2021-08-22 13:55:43,1.7,395,3
2706,EU6671,,06:40:00,11:05:00,2021-08-23 14:20:42,10.0,2330,2
2719,EU6671,,06:40:00,11:05:00,2021-08-25 13:42:18,1.7,395,0
1234,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:54:26,7.5,1920,44
1284,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:47:42,7.5,1920,43
1341,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:40:51,7.5,1920,42
1361,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:40:46,7.5,1920,41
1418,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:32:06,6.5,1660,40
1456,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:54:08,6.5,1660,39
1494,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:31:55,6.5,1660,38
1529,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:07:17,6.5,1660,37
1550,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 14:01:12,6.5,1660,36
1608,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:34:09,6.5,1660,35
1644,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:10:06,6.5,1660,34
1682,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:38:36,7.0,1790,33
1720,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:19:18,7.0,1790,32
1741,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:09:05,7.0,1790,32
1778,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:06:50,7.0,1790,31
1854,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:29:26,7.0,1790,28
1890,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:33:51,6.5,1660,27
1923,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:57:19,6.0,1540,26
2020,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 14:02:05,5.5,1410,22
2077,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:26:23,5.5,1410,21
2115,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:22:54,5.5,1410,20
2153,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:32:54,3.0,770,19
2171,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:34:43,3.0,770,18
2228,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:32:55,3.0,770,17
2266,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:33:36,3.0,760,16
2285,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:23:35,2.3,600,15
2380,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:26:29,2.3,600,12
2438,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:53:17,2.3,600,11
2476,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:41:08,2.3,600,10
2512,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:46:27,2.1,550,8
2552,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:49:44,2.1,550,7
2627,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:47:55,2.0,500,5
2666,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 13:55:43,2.0,500,3
2744,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:42:18,2.0,500,0
1230,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:54:26,6.9,1767,44
1289,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:47:42,6.5,1660,43
1336,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:40:51,6.5,1660,42
1366,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:40:46,6.9,1767,41
1413,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:32:06,6.5,1660,40
1461,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:54:08,6.5,1660,39
1489,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:31:55,6.9,1767,38
1524,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:07:17,6.9,1767,37
1555,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 14:01:12,6.9,1767,36
1603,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:34:09,5.5,1410,35
1639,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:10:06,6.0,1540,34
1687,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:38:36,6.0,1540,33
1725,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:19:18,6.0,1540,32
1736,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:09:05,6.0,1540,32
1783,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:06:50,6.0,1540,31
1859,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:29:26,6.0,1540,28
1895,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:33:51,6.0,1540,27
1928,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:57:19,6.0,1540,26
2025,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 14:02:05,5.9,1520,22
2082,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:26:23,5.9,1520,21
2120,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:22:54,5.0,1280,20
2148,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:32:54,3.9,1007,19
2176,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:34:43,3.9,1007,18
2223,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:32:55,3.6,920,17
2261,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:33:36,2.5,650,16
2290,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:23:35,2.5,650,15
2375,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:26:29,2.3,600,12
2443,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:53:17,2.1,550,11
2471,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:41:08,2.1,550,10
2507,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:46:27,2.1,550,8
2557,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:49:44,2.1,550,7
2604,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:47:55,2.0,500,5
2671,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 13:55:43,2.0,500,3
2738,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:42:18,2.3,600,0
1204,FM9542,,18:50:00,21:50:00,2021-07-11 14:06:37,6.5,1664,45
1245,FM9542,,18:50:00,21:50:00,2021-07-12 07:54:26,6.5,1664,44
1258,FM9542,,18:50:00,21:50:00,2021-07-12 14:48:43,6.5,1664,44
1306,FM9542,,18:50:00,21:50:00,2021-07-13 14:47:42,6.5,1664,43
1318,FM9542,,18:50:00,21:50:00,2021-07-14 14:40:51,6.6,1684,42
1383,FM9542,,18:50:00,21:50:00,2021-07-15 14:40:46,6.6,1684,41
1395,FM9542,,18:50:00,21:50:00,2021-07-16 14:32:06,6.6,1684,40
1433,FM9542,,18:50:00,21:50:00,2021-07-17 14:54:08,6.6,1684,39
1476,FM9542,,18:50:00,21:50:00,2021-07-18 14:31:55,6.6,1684,38
1506,FM9542,,18:50:00,21:50:00,2021-07-19 14:07:17,6.6,1684,37
1573,FM9542,,18:50:00,21:50:00,2021-07-20 14:01:12,6.6,1684,36
1583,FM9542,,18:50:00,21:50:00,2021-07-21 14:34:09,6.6,1684,35
1622,FM9542,,18:50:00,21:50:00,2021-07-22 14:10:06,6.6,1684,34
1667,FM9542,,18:50:00,21:50:00,2021-07-23 14:38:36,6.6,1684,33
1705,FM9542,,18:50:00,21:50:00,2021-07-24 10:19:18,6.6,1684,32
1763,FM9542,,18:50:00,21:50:00,2021-07-24 14:09:05,6.6,1684,32
1800,FM9542,,18:50:00,21:50:00,2021-07-25 14:06:50,6.6,1684,31
1807,FM9542,,18:50:00,21:50:00,2021-07-26 14:44:23,6.6,1684,30
1826,FM9542,,18:50:00,21:50:00,2021-07-27 14:43:05,6.6,1684,29
1877,FM9542,,18:50:00,21:50:00,2021-07-28 14:29:26,6.6,1684,28
1913,FM9542,,18:50:00,21:50:00,2021-07-29 14:33:51,6.6,1684,27
1948,FM9542,,18:50:00,21:50:00,2021-07-30 13:57:19,6.6,1684,26
1969,FM9542,,18:50:00,21:50:00,2021-07-31 13:54:45,6.6,1684,25
1977,FM9542,,18:50:00,21:50:00,2021-08-01 14:03:52,6.6,1684,24
1996,FM9542,,18:50:00,21:50:00,2021-08-02 14:28:01,6.6,1684,23
2036,FM9542,,18:50:00,21:50:00,2021-08-03 14:02:05,6.6,1684,22
2062,FM9542,,18:50:00,21:50:00,2021-08-04 14:26:23,6.0,1524,21
2100,FM9542,,18:50:00,21:50:00,2021-08-05 14:22:54,5.3,1360,20
2130,FM9542,,18:50:00,21:50:00,2021-08-06 14:32:54,3.9,1000,19
2194,FM9542,,18:50:00,21:50:00,2021-08-07 14:34:43,2.8,720,18
2205,FM9542,,18:50:00,21:50:00,2021-08-08 14:32:55,2.3,600,17
2243,FM9542,,18:50:00,21:50:00,2021-08-09 14:33:36,2.3,600,16
2308,FM9542,,18:50:00,21:50:00,2021-08-10 14:23:35,2.3,590,15
2331,FM9542,,18:50:00,21:50:00,2021-08-11 14:33:45,2.3,590,14
2348,FM9542,,18:50:00,21:50:00,2021-08-12 13:45:52,2.3,590,13
2358,FM9542,,18:50:00,21:50:00,2021-08-13 06:26:29,2.2,570,12
2407,FM9542,,18:50:00,21:50:00,2021-08-13 13:48:07,2.2,570,12
2423,FM9542,,18:50:00,21:50:00,2021-08-14 13:53:17,2.2,570,11
2453,FM9542,,18:50:00,21:50:00,2021-08-15 13:41:08,2.2,570,10
2488,FM9542,,18:50:00,21:50:00,2021-08-16 14:17:11,2.2,570,9
2527,FM9542,,18:50:00,21:50:00,2021-08-17 13:46:27,2.2,570,8
2574,FM9542,,18:50:00,21:50:00,2021-08-18 13:49:44,2.1,540,7
2593,FM9542,,18:50:00,21:50:00,2021-08-19 13:47:18,2.1,540,6
2614,FM9542,,18:50:00,21:50:00,2021-08-20 13:47:55,2.0,500,5
2655,FM9542,,18:50:00,21:50:00,2021-08-21 14:24:28,2.0,500,4
2682,FM9542,,18:50:00,21:50:00,2021-08-22 13:55:43,2.0,500,3
2711,FM9542,,18:50:00,21:50:00,2021-08-23 14:20:42,2.1,540,2
2727,FM9542,,18:50:00,21:50:00,2021-08-25 13:42:18,2.4,620,0
1200,FM9550,,21:15:00,23:55:00,2021-07-11 14:06:37,6.3,1621,45
1222,FM9550,,21:15:00,23:55:00,2021-07-12 07:54:26,6.3,1621,44
1263,FM9550,,21:15:00,23:55:00,2021-07-12 14:48:43,6.3,1621,44
1295,FM9550,,21:15:00,23:55:00,2021-07-13 14:47:42,6.3,1621,43
1330,FM9550,,21:15:00,23:55:00,2021-07-14 14:40:51,6.3,1621,42
1373,FM9550,,21:15:00,23:55:00,2021-07-15 14:40:46,6.3,1621,41
1406,FM9550,,21:15:00,23:55:00,2021-07-16 14:32:06,6.3,1621,40
1444,FM9550,,21:15:00,23:55:00,2021-07-17 14:54:08,6.3,1621,39
1482,FM9550,,21:15:00,23:55:00,2021-07-18 14:31:55,6.3,1621,38
1517,FM9550,,21:15:00,23:55:00,2021-07-19 14:07:17,6.3,1621,37
1562,FM9550,,21:15:00,23:55:00,2021-07-20 14:01:12,6.3,1621,36
1595,FM9550,,21:15:00,23:55:00,2021-07-21 14:34:09,6.3,1621,35
1632,FM9550,,21:15:00,23:55:00,2021-07-22 14:10:06,6.3,1621,34
1656,FM9550,,21:15:00,23:55:00,2021-07-23 14:38:36,6.3,1621,33
1694,FM9550,,21:15:00,23:55:00,2021-07-24 10:19:18,6.3,1621,32
1752,FM9550,,21:15:00,23:55:00,2021-07-24 14:09:05,6.3,1621,32
1789,FM9550,,21:15:00,23:55:00,2021-07-25 14:06:50,6.3,1621,31
1812,FM9550,,21:15:00,23:55:00,2021-07-26 14:44:23,6.3,1621,30
1831,FM9550,,21:15:00,23:55:00,2021-07-27 14:43:05,6.3,1621,29
1866,FM9550,,21:15:00,23:55:00,2021-07-28 14:29:26,5.9,1521,28
1902,FM9550,,21:15:00,23:55:00,2021-07-29 14:33:51,5.9,1521,27
1937,FM9550,,21:15:00,23:55:00,2021-07-30 13:57:19,5.9,1521,26
1964,FM9550,,21:15:00,23:55:00,2021-07-31 13:54:45,5.9,1521,25
1982,FM9550,,21:15:00,23:55:00,2021-08-01 14:03:52,5.9,1521,24
2001,FM9550,,21:15:00,23:55:00,2021-08-02 14:28:01,5.9,1521,23
2047,FM9550,,21:15:00,23:55:00,2021-08-03 14:02:05,5.9,1521,22
2051,FM9550,,21:15:00,23:55:00,2021-08-04 14:26:23,5.4,1371,21
2089,FM9550,,21:15:00,23:55:00,2021-08-05 14:22:54,4.8,1230,20
2141,FM9550,,21:15:00,23:55:00,2021-08-06 14:32:54,3.5,900,19
2183,FM9550,,21:15:00,23:55:00,2021-08-07 14:34:43,2.7,700,18
2216,FM9550,,21:15:00,23:55:00,2021-08-08 14:32:55,2.3,600,17
2254,FM9550,,21:15:00,23:55:00,2021-08-09 14:33:36,2.3,600,16
2297,FM9550,,21:15:00,23:55:00,2021-08-10 14:23:35,2.1,550,15
2325,FM9550,,21:15:00,23:55:00,2021-08-11 14:33:45,2.1,550,14
2342,FM9550,,21:15:00,23:55:00,2021-08-12 13:45:52,2.1,550,13
2369,FM9550,,21:15:00,23:55:00,2021-08-13 06:26:29,2.0,500,12
2401,FM9550,,21:15:00,23:55:00,2021-08-13 13:48:07,2.1,530,12
