,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1900,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:50,4.1,800,45
1974,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:36,4.1,800,43
2021,CZ8244,,17:45:00,20:20:00,2020-09-07 13:35:08,4.1,800,42
2066,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:27,4.1,800,41
2090,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,4.1,800,40
2159,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:16,3.6,700,39
2186,CZ8244,,17:45:00,20:20:00,2020-09-13 15:02:10,3.6,700,36
2224,CZ8244,,17:45:00,20:20:00,2020-09-14 13:47:20,3.6,695,35
2256,CZ8244,,17:45:00,20:20:00,2020-09-15 15:52:53,4.1,800,34
2286,CZ8244,,17:45:00,20:20:00,2020-09-16 13:44:26,3.6,700,33
2361,CZ8244,,17:45:00,20:20:00,2020-09-17 16:38:45,3.6,700,32
2366,CZ8244,,17:45:00,20:20:00,2020-09-18 16:10:18,4.1,800,31
2447,CZ8244,,17:45:00,20:20:00,2020-09-19 16:15:53,4.1,800,30
2488,CZ8244,,17:45:00,20:20:00,2020-09-20 15:33:01,4.1,800,29
2522,CZ8244,,17:45:00,20:20:00,2020-09-21 13:29:24,3.6,700,28
2545,CZ8244,,17:45:00,20:20:00,2020-09-22 15:03:29,3.6,700,27
2598,CZ8244,,17:45:00,20:20:00,2020-09-23 16:36:06,3.6,700,26
2651,CZ8244,,17:45:00,20:20:00,2020-09-24 13:51:26,4.4,850,25
2672,CZ8244,,17:45:00,20:20:00,2020-09-25 13:54:58,4.9,950,24
2719,CZ8244,,17:45:00,20:20:00,2020-09-26 14:15:58,4.9,950,23
2778,CZ8244,,17:45:00,20:20:00,2020-09-27 13:23:26,4.9,950,22
2830,CZ8244,,17:45:00,20:20:00,2020-09-28 14:23:43,4.9,950,21
2845,CZ8244,,17:45:00,20:20:00,2020-09-30 14:33:42,4.9,950,19
2895,CZ8244,,17:45:00,20:20:00,2020-10-01 15:21:49,4.9,950,18
2910,CZ8244,,17:45:00,20:20:00,2020-10-02 16:00:45,4.4,850,17
2964,CZ8244,,17:45:00,20:20:00,2020-10-03 14:02:22,4.4,850,16
3025,CZ8244,,17:45:00,20:20:00,2020-10-04 14:37:42,3.9,760,15
3046,CZ8244,,17:45:00,20:20:00,2020-10-05 14:44:03,4.4,850,14
3094,CZ8244,,17:45:00,20:20:00,2020-10-06 13:37:20,4.4,850,13
3123,CZ8244,,17:45:00,20:20:00,2020-10-07 14:23:55,4.4,850,12
3161,CZ8244,,17:45:00,20:20:00,2020-10-08 14:09:56,4.4,850,11
3221,CZ8244,,17:45:00,20:20:00,2020-10-09 14:26:31,4.4,850,10
3259,CZ8244,,17:45:00,20:20:00,2020-10-10 14:15:46,3.9,760,9
3323,CZ8244,,17:45:00,20:20:00,2020-10-11 14:17:37,4.4,850,8
3362,CZ8244,,17:45:00,20:20:00,2020-10-12 14:18:33,4.4,850,7
3384,CZ8244,,17:45:00,20:20:00,2020-10-13 13:06:18,4.4,850,6
3449,CZ8244,,17:45:00,20:20:00,2020-10-14 14:19:31,4.9,950,5
3469,CZ8244,,17:45:00,20:20:00,2020-10-15 13:30:14,4.9,950,4
3522,CZ8244,,17:45:00,20:20:00,2020-10-16 14:19:37,4.1,800,3
3564,CZ8244,,17:45:00,20:20:00,2020-10-17 12:59:09,4.9,950,2
3591,CZ8244,,17:45:00,20:20:00,2020-10-18 15:25:09,8.1,1560,1
3642,CZ8244,,17:45:00,20:20:00,2020-10-19 15:07:53,8.1,1560,0
1902,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:50,5.5,1280,45
1972,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:36,5.4,1250,43
2022,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:35:08,5.4,1260,42
2068,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:27,5.4,1260,41
2092,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,5.4,1260,40
2161,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:16,5.4,1260,39
2188,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 15:02:10,5.4,1250,36
2222,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:47:20,5.4,1250,35
2258,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:52:53,5.5,1280,34
2284,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:44:26,5.0,1170,33
2363,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:38:45,5.0,1170,32
2404,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:10:18,5.0,1170,31
2449,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:15:53,5.0,1160,30
2490,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:33:01,5.0,1160,29
2520,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:29:24,5.0,1160,28
2543,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 15:03:29,3.9,900,27
2620,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:36:06,3.9,910,26
2649,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:51:26,5.5,1280,25
2670,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:54:58,5.0,1170,24
2717,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:15:58,5.0,1170,23
2754,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:23:26,5.0,1170,22
2828,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:23:43,4.1,960,21
2843,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:33:42,4.1,960,19
2896,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:21:49,5.5,1280,18
2949,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 16:00:45,4.1,960,17
2962,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 14:02:22,4.1,960,16
3023,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:37:42,4.1,950,15
3044,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:44:03,4.1,960,14
3093,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:37:20,5.5,1280,13
3125,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:23:55,4.1,960,12
3159,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:09:56,3.1,727,11
3219,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:26:31,3.0,710,10
3257,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:15:46,4.1,945,9
3289,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:17:37,4.1,950,8
3364,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:18:33,4.1,960,7
3386,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 13:06:18,4.1,950,6
3448,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:19:31,4.1,950,5
3467,CZ9331,MU5406,08:10:00,10:50:00,2020-10-15 13:30:14,3.6,850,4
3523,CZ9331,MU5406,08:10:00,10:50:00,2020-10-16 14:19:37,5.5,1280,3
3574,CZ9331,MU5406,08:10:00,10:50:00,2020-10-17 12:59:09,7.5,1750,2
3594,CZ9331,MU5406,08:10:00,10:50:00,2020-10-18 15:25:09,6.9,1610,1
3623,CZ9331,MU5406,08:10:00,10:50:00,2020-10-19 15:07:53,6.9,1610,0
1914,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:50,5.8,1351,45
1949,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:36,5.7,1321,43
1987,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:35:08,5.7,1331,42
2034,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:27,5.7,1331,41
2104,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,5.7,1331,40
2126,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:16,5.7,1331,39
2200,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 15:02:10,5.7,1321,36
2238,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:47:20,5.7,1321,35
2267,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:52:53,5.8,1351,34
2315,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:44:26,5.3,1241,33
2331,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:38:45,5.3,1241,32
2374,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:10:18,5.3,1241,31
2416,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:15:53,5.3,1231,30
2459,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:33:01,5.3,1231,29
2502,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:29:24,5.3,1231,28
2564,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 15:03:29,4.2,971,27
2607,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:36:06,4.2,981,26
2633,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:51:26,5.8,1351,25
2708,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:54:58,5.3,1241,24
2748,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:15:58,5.3,1241,23
2782,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:23:26,5.3,1241,22
2809,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:23:43,4.4,1031,21
2868,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:33:42,4.4,1031,19
2901,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:21:49,5.8,1351,18
2941,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 16:00:45,4.4,1031,17
2994,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 14:02:22,4.4,1031,16
3014,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:37:42,4.4,1021,15
3065,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:44:03,4.4,1031,14
3088,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:37:20,5.8,1351,13
3147,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:23:55,4.4,1031,12
3196,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:09:56,4.4,1031,11
3207,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:26:31,3.7,851,10
3277,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:15:46,3.6,846,9
3293,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:17:37,3.7,851,8
3347,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:18:33,4.4,1021,7
3411,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 13:06:18,4.4,1021,6
3423,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:19:31,4.4,1021,5
3500,CZ9333,MU5408,09:10:00,12:05:00,2020-10-15 13:30:14,4.0,921,4
3509,CZ9333,MU5408,09:10:00,12:05:00,2020-10-16 14:19:37,5.8,1351,3
3555,CZ9333,MU5408,09:10:00,12:05:00,2020-10-17 12:59:09,7.8,1821,2
3611,CZ9333,MU5408,09:10:00,12:05:00,2020-10-18 15:25:09,7.2,1681,1
3652,CZ9333,MU5408,09:10:00,12:05:00,2020-10-19 15:07:53,6.9,1610,0
1929,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,5.5,1280,45
1971,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:36,5.4,1250,43
2023,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:35:08,5.4,1260,42
2069,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:27,5.4,1260,41
2093,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,5.4,1260,40
2162,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:16,5.4,1260,39
2189,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 15:02:10,5.4,1250,36
2221,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:47:20,5.4,1250,35
2259,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:52:53,5.5,1280,34
2283,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:44:26,5.0,1170,33
2364,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:38:45,5.0,1170,32
2405,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:10:18,5.0,1170,31
2450,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:15:53,5.0,1160,30
2491,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:33:01,5.0,1160,29
2519,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:29:24,5.0,1160,28
2542,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 15:03:29,3.9,900,27
2623,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:36:06,3.9,910,26
2648,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:51:26,5.5,1280,25
2669,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:54:58,5.0,1170,24
2716,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:15:58,5.0,1170,23
2755,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:23:26,5.0,1170,22
2827,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:23:43,4.1,960,21
2842,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:33:42,4.1,960,19
2897,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:21:49,5.5,1280,18
2948,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 16:00:45,5.0,1170,17
2961,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 14:02:22,5.0,1170,16
3022,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:37:42,5.0,1160,15
3043,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:44:03,4.1,960,14
3092,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:37:20,5.5,1280,13
3111,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:23:55,4.1,960,12
3158,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:09:56,4.1,960,11
3218,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:26:31,3.3,780,10
3256,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:15:46,3.3,775,9
3290,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:17:37,3.3,780,8
3365,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:18:33,4.1,950,7
3387,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 13:06:18,4.1,950,6
3447,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:19:31,4.1,950,5
3466,CZ9334,MU5410,09:50:00,12:50:00,2020-10-15 13:30:14,3.6,850,4
3524,CZ9334,MU5410,09:50:00,12:50:00,2020-10-16 14:19:37,5.5,1280,3
3575,CZ9334,MU5410,09:50:00,12:50:00,2020-10-17 12:59:09,7.5,1750,2
3595,CZ9334,MU5410,09:50:00,12:50:00,2020-10-18 15:25:09,6.9,1610,1
3622,CZ9334,MU5410,09:50:00,12:50:00,2020-10-19 15:07:53,6.9,1610,0
1915,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,5.8,1354,45
1948,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:36,5.7,1324,43
1988,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:35:08,5.7,1334,42
2036,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:27,5.7,1334,41
2103,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,5.7,1334,40
2127,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:16,5.7,1334,39
2199,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 15:02:10,5.7,1324,36
2237,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:47:20,5.7,1324,35
2268,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:52:53,5.8,1354,34
2280,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:44:26,5.3,1244,33
2332,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:38:45,5.3,1244,32
2375,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:10:18,5.3,1244,31
2417,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:15:53,5.3,1234,30
2460,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:33:01,5.3,1234,29
2503,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:29:24,5.3,1234,28
2565,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 15:03:29,4.2,974,27
2608,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:36:06,4.2,984,26
2632,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:51:26,5.8,1354,25
2700,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:54:58,5.3,1244,24
2747,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:15:58,5.3,1244,23
2783,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:23:26,5.3,1244,22
2808,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:23:43,4.4,1034,21
2869,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:33:42,4.4,1034,19
2907,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:21:49,5.8,1354,18
2940,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 16:00:45,4.4,1034,17
2993,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 14:02:22,4.4,1034,16
3013,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:37:42,4.4,1024,15
3066,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:44:03,4.4,1034,14
3089,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:37:20,5.8,1354,13
3146,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:23:55,4.4,1034,12
3195,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:09:56,4.4,1034,11
3206,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:26:31,4.4,1024,10
3274,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:15:46,4.4,1019,9
3294,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:17:37,3.7,854,8
3332,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:18:33,4.4,1024,7
3410,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 13:06:18,4.4,1024,6
3424,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:19:31,4.4,1024,5
3499,CZ9336,MU5412,12:35:00,15:25:00,2020-10-15 13:30:14,4.0,924,4
3541,CZ9336,MU5412,12:35:00,15:25:00,2020-10-16 14:19:37,5.8,1354,3
3556,CZ9336,MU5412,12:35:00,15:25:00,2020-10-17 12:59:09,7.8,1824,2
3612,CZ9336,MU5412,12:35:00,15:25:00,2020-10-18 15:25:09,7.2,1684,1
3653,CZ9336,MU5412,12:35:00,15:25:00,2020-10-19 15:07:53,6.9,1610,0
1899,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:50,5.5,1280,45
1975,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:36,5.4,1250,43
2017,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:35:08,5.4,1260,42
2065,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:27,5.4,1260,41
2089,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,5.4,1260,40
2158,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:16,5.4,1260,39
2185,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 15:02:10,5.4,1250,36
2225,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:47:20,5.4,1250,35
2254,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:52:53,5.5,1280,34
2287,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:44:26,5.0,1170,33
2360,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:38:45,5.0,1170,32
2402,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:10:18,5.0,1170,31
2445,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:15:53,5.0,1160,30
2487,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:33:01,5.0,1160,29
2523,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:29:24,5.0,1160,28
2546,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 15:03:29,5.0,1160,27
2597,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:36:06,5.0,1170,26
2652,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:51:26,5.5,1280,25
2673,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:54:58,5.0,1170,24
2720,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:15:58,5.0,1170,23
2777,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:23:26,5.0,1170,22
2831,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:23:43,5.0,1170,21
2846,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:33:42,4.1,960,19
2899,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:21:49,5.5,1280,18
2911,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 16:00:45,4.1,960,17
2965,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 14:02:22,4.1,960,16
3026,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:37:42,4.1,950,15
3047,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:44:03,4.1,960,14
3097,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:37:20,5.5,1280,13
3122,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:23:55,4.1,960,12
3162,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:09:56,4.1,960,11
3222,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:26:31,4.1,950,10
3260,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:15:46,4.1,945,9
3322,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:17:37,4.1,950,8
3361,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:18:33,4.1,950,7
3383,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 13:06:18,4.1,950,6
3453,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:19:31,5.0,1170,5
3470,CZ9340,MU5416,14:05:00,17:00:00,2020-10-15 13:30:14,4.1,960,4
3520,CZ9340,MU5416,14:05:00,17:00:00,2020-10-16 14:19:37,5.5,1280,3
3572,CZ9340,MU5416,14:05:00,17:00:00,2020-10-17 12:59:09,7.5,1750,2
3590,CZ9340,MU5416,14:05:00,17:00:00,2020-10-18 15:25:09,6.9,1610,1
3641,CZ9340,MU5416,14:05:00,17:00:00,2020-10-19 15:07:53,6.9,1610,0
1898,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:50,7.5,1750,45
1976,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:36,6.9,1600,43
2018,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:35:08,6.9,1610,42
2064,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:27,6.9,1610,41
2088,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,6.9,1610,40
2157,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:16,6.9,1610,39
2184,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 15:02:10,6.9,1600,36
2226,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:47:20,6.9,1600,35
2255,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:52:53,7.5,1750,34
2288,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:44:26,6.4,1490,33
2359,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:38:45,6.4,1490,32
2401,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:10:18,6.4,1490,31
2444,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:15:53,6.4,1480,30
2486,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:33:01,6.4,1480,29
2524,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:29:24,6.4,1480,28
2547,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 15:03:29,6.4,1480,27
2596,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:36:06,6.4,1490,26
2653,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:51:26,7.5,1750,25
2674,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:54:58,6.4,1490,24
2721,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:15:58,6.4,1490,23
2776,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:23:26,6.4,1490,22
2832,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:23:43,5.4,1260,21
2847,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:33:42,4.1,960,19
2898,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:21:49,5.5,1280,18
2912,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 16:00:45,4.1,960,17
2966,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 14:02:22,4.1,960,16
3027,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:37:42,4.1,950,15
3048,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:44:03,4.1,960,14
3096,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:37:20,5.5,1280,13
3121,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:23:55,4.1,960,12
3155,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 14:09:56,4.1,960,11
3223,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:26:31,4.1,950,10
3261,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:15:46,4.1,945,9
3321,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:17:37,4.1,950,8
3344,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:18:33,4.1,950,7
3382,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 13:06:18,4.1,960,6
3452,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:19:31,4.1,960,5
3471,CZ9342,MU5418,15:30:00,18:10:00,2020-10-15 13:30:14,4.1,960,4
3519,CZ9342,MU5418,15:30:00,18:10:00,2020-10-16 14:19:37,5.5,1280,3
3571,CZ9342,MU5418,15:30:00,18:10:00,2020-10-17 12:59:09,7.5,1750,2
3589,CZ9342,MU5418,15:30:00,18:10:00,2020-10-18 15:25:09,6.9,1610,1
3640,CZ9342,MU5418,15:30:00,18:10:00,2020-10-19 15:07:53,6.9,1610,0
1932,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:50,5.4,1261,45
1968,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:36,5.4,1261,43
