,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2436,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:54,2.3,545,20
2488,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:09,2.4,550,19
2539,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:49,2.3,545,18
2609,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:36,2.4,550,16
2638,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:29,2.3,545,15
2688,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:03,2.3,545,14
2738,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:44,2.5,575,12
2788,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:17,2.5,580,11
2829,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:52,2.5,580,10
2889,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,9
2932,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:43,2.5,575,8
2979,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,7
3026,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:52,2.5,575,6
3073,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,5
3120,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:06,2.5,575,4
3168,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,5.0,1160,2
3235,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:23,5.0,1170,1
1812,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:02,6.5,1510,45
1846,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:08,6.5,1510,41
1903,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:42,6.4,1480,40
1948,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,6.4,1490,39
1991,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:40,6.4,1490,38
2035,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:13,6.4,1480,36
2080,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,6.4,1490,35
2114,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,6.4,1480,33
2173,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,6.4,1490,32
2203,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,6.4,1490,30
2264,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,6.4,1490,29
2323,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:52,6.4,1490,26
2344,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,5.4,1260,24
2409,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:31,2.4,550,21
2441,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:54,2.3,545,20
2493,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,2.4,550,19
2545,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,2.3,545,18
2604,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,2.4,550,16
2643,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:29,2.3,545,15
2693,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,2.3,545,14
2743,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:44,2.5,575,12
2793,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:17,2.5,580,11
2861,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:52,2.5,580,10
2894,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,9
2937,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:43,2.5,575,8
2984,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,7
3031,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:52,2.5,575,6
3078,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,5
3125,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:06,2.5,575,4
3173,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,5.0,1160,2
3240,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:23,5.0,1170,1
1790,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:02,10.0,2330,45
1868,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:08,10.0,2330,41
1881,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:42,9.8,2295,40
1926,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,9.9,2310,39
1969,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:40,9.9,2310,38
2013,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:13,9.8,2295,36
2058,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,9.9,2310,35
2137,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,9.8,2295,33
2150,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,9.9,2310,32
2226,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,9.9,2310,30
2242,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,9.9,2310,29
2306,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:52,9.9,2310,26
2367,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,9.4,2190,24
2385,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:31,2.4,550,21
2465,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:54,2.3,545,20
2473,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,2.4,550,19
2569,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,2.3,545,18
2580,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,2.4,550,16
2667,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:29,2.3,545,15
2716,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,2.3,545,14
2768,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:44,2.5,575,12
2773,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:17,2.5,580,11
2847,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:52,2.5,580,10
2911,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,9
2958,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:43,2.5,575,8
3005,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,7
3052,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:52,2.5,575,6
3099,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,5
3146,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:06,2.5,575,4
3193,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,5.0,1160,2
3205,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:23,5.0,1170,1
1804,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:02,10.0,2330,45
1854,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:08,10.0,2330,41
1895,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:42,9.8,2295,40
1940,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:22,9.9,2310,39
1983,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:40,9.9,2310,38
2027,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:13,9.8,2295,36
2072,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:20,9.9,2310,35
2122,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:47,9.8,2295,33
2165,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:23,9.9,2310,32
2211,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:37,9.9,2310,30
2257,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,9.9,2310,29
2285,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:52,9.9,2310,26
2352,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:08,9.4,2190,24
2401,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:31,2.4,550,21
2449,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:54,2.3,545,20
2501,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:09,2.4,550,19
2553,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:49,2.3,545,18
2596,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:36,2.4,550,16
2651,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:29,2.3,545,15
2701,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:03,2.3,545,14
2751,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:44,2.5,575,12
2801,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:17,2.5,580,11
2836,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:52,2.5,580,10
2900,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,9
2945,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:43,2.5,575,8
2992,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,7
3039,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:52,2.5,575,6
3086,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:10,3.9,910,5
3133,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:06,3.9,900,4
3181,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,3.9,900,2
3219,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:23,5.0,1170,1
3265,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:44,9.3,2175,0
1806,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:02,10.0,2330,45
1852,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:08,10.0,2330,41
1897,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:42,9.8,2295,40
1942,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:22,9.9,2310,39
1985,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:40,9.9,2310,38
2029,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:13,9.8,2295,36
2074,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:20,9.9,2310,35
2120,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:47,9.8,2295,33
2167,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:23,9.9,2310,32
2209,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:37,9.9,2310,30
2259,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,9.9,2310,29
2283,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:52,9.9,2310,26
2350,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:08,9.4,2190,24
2403,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:31,6.4,1490,21
2447,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:54,6.4,1480,20
2499,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:09,6.4,1490,19
2551,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:49,2.3,545,18
2598,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:36,5.4,1260,16
2649,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:29,5.4,1250,15
2699,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:03,5.4,1250,14
2749,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:44,5.4,1250,12
2799,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:17,5.4,1260,11
2835,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:52,5.4,1260,10
2898,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,6.4,1490,9
2943,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:43,6.4,1480,8
2990,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,5.4,1260,7
3037,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:52,7.3,1705,6
3084,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:10,7.4,1720,5
3131,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:06,7.3,1705,4
3179,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,7.3,1705,2
3221,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:23,8.4,1960,1
3267,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:44,9.9,2315,0
1829,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,10.0,2330,45
1873,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,10.0,2330,41
1917,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:42,10.0,2330,40
1962,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,6.4,1490,39
2005,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,6.4,1490,38
2049,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:13,10.0,2330,36
2095,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,6.4,1490,35
2099,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,10.0,2330,33
2187,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,32
2200,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,10.0,2330,30
2279,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,5.4,1260,29
2287,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:52,5.4,1260,26
2329,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,4.4,1030,24
2375,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:31,3.0,700,21
2466,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:54,2.1,500,20
2475,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,19
2524,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,18
2621,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,500,16
2624,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:29,2.1,500,15
2675,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,2.1,500,14
2725,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:44,2.1,500,12
2775,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,2.1,500,11
2824,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,2.1,500,10
2876,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,9
2919,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,2.4,550,8
2966,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,2.4,550,7
3014,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,10.0,2330,6
3060,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,10.0,2330,5
3107,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:06,10.0,2330,4
3155,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,2
3222,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:23,3.6,850,1
1807,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:02,7.4,1720,45
1851,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:08,7.4,1720,41
1898,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:42,7.4,1720,40
1943,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:22,7.4,1720,39
1986,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:40,7.4,1720,38
2030,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:13,2.3,540,36
2075,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:20,2.4,555,35
2119,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:47,2.3,540,33
2168,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:23,2.3,530,32
2208,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:37,3.5,820,30
2235,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,3.5,820,29
2282,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:52,3.5,820,26
2349,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:08,3.5,820,24
2404,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:31,2.1,480,21
2446,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:54,2.1,480,20
2498,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:09,2.1,480,19
2550,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:49,2.1,480,18
2599,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:36,2.1,480,16
2648,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:29,2.1,500,15
2698,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:03,1.4,320,14
2748,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:44,2.3,530,12
2798,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:17,2.3,530,11
2863,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:52,2.3,530,10
2897,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,9
2942,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:43,2.3,530,8
2989,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,7
3036,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:52,2.3,530,6
3083,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:10,2.3,530,5
3130,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:06,2.0,470,4
3178,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,4.5,1050,2
3245,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:23,4.5,1050,1
3247,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:44,7.7,1800,0
1815,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:02,4.9,1140,45
1844,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:08,4.9,1140,41
1905,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:42,4.9,1140,40
1950,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:22,4.9,1140,39
1993,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:40,4.9,1140,38
2037,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:13,2.3,540,36
2082,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:20,2.3,547,35
2112,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:47,2.3,540,33
2175,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:23,2.3,530,32
2201,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:37,2.3,530,30
2266,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,2.3,537,29
2321,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:52,2.3,530,26
2342,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:08,3.5,820,24
2412,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:31,2.1,480,21
2438,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:54,2.1,480,20
2490,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:09,2.1,480,19
2542,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:49,2.1,480,18
2607,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:36,2.1,480,16
2640,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:29,2.1,500,15
2690,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:03,1.4,320,14
2740,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:44,2.3,530,12
2790,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:17,2.3,530,11
2858,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:52,3.6,850,10
2891,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,9
2934,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:43,2.3,530,8
2981,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:42,2.3,530,7
3028,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:52,2.3,530,6
3075,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,5
3122,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:06,2.0,470,4
3170,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,4.5,1050,2
3237,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:23,4.5,1050,1
3253,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:44,6.8,1580,0
1796,HO1058,,05:55:00,08:45:00,2020-06-08 13:59:02,5.8,1230,45
1862,HO1058,,05:55:00,08:45:00,2020-06-12 14:52:08,5.8,1230,41
1887,HO1058,,05:55:00,08:45:00,2020-06-13 13:58:42,5.8,1230,40
1932,HO1058,,05:55:00,08:45:00,2020-06-14 15:19:22,5.8,1230,39
1975,HO1058,,05:55:00,08:45:00,2020-06-15 14:27:40,5.8,1230,38
2019,HO1058,,05:55:00,08:45:00,2020-06-17 13:58:13,6.1,1290,36
2063,HO1058,,05:55:00,08:45:00,2020-06-18 13:06:20,5.8,1230,35
2131,HO1058,,05:55:00,08:45:00,2020-06-20 13:15:47,6.1,1290,33
2156,HO1058,,05:55:00,08:45:00,2020-06-21 14:37:23,5.8,1230,32
2220,HO1058,,05:55:00,08:45:00,2020-06-23 14:58:37,6.1,1290,30
2248,HO1058,,05:55:00,08:45:00,2020-06-24 13:44:39,5.8,1230,29
2300,HO1058,,05:55:00,08:45:00,2020-06-27 15:27:52,5.8,1230,26
2361,HO1058,,05:55:00,08:45:00,2020-06-29 13:10:08,5.8,1230,24
2391,HO1058,,05:55:00,08:45:00,2020-07-02 15:26:31,2.8,600,21
2459,HO1058,,05:55:00,08:45:00,2020-07-03 13:37:54,2.1,450,20
2511,HO1058,,05:55:00,08:45:00,2020-07-04 15:43:09,2.1,450,19
2563,HO1058,,05:55:00,08:45:00,2020-07-05 14:17:49,2.1,450,18
2586,HO1058,,05:55:00,08:45:00,2020-07-07 11:58:36,2.1,450,16
2661,HO1058,,05:55:00,08:45:00,2020-07-08 13:48:29,2.1,450,15
2711,HO1058,,05:55:00,08:45:00,2020-07-09 14:45:03,2.1,450,14
2761,HO1058,,05:55:00,08:45:00,2020-07-11 13:54:44,2.1,450,12
2811,HO1058,,05:55:00,08:45:00,2020-07-12 14:10:17,2.1,452,11
2842,HO1058,,05:55:00,08:45:00,2020-07-13 13:22:52,2.1,450,10
1818,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:02,9.0,1910,45
1841,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:08,5.8,1230,41
1908,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:42,5.8,1230,40
1953,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:22,5.8,1230,39
1996,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:40,5.8,1230,38
2040,HO1060,,19:10:00,21:40:00,2020-06-17 13:58:13,6.1,1290,36
2086,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:20,5.8,1230,35
2108,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:47,6.1,1290,33
2178,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:23,5.8,1230,32
2196,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:37,6.1,1290,30
2270,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:39,5.8,1230,29
2317,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:52,5.8,1230,26
2338,HO1060,,19:10:00,21:40:00,2020-06-29 13:10:08,5.8,1230,24
2416,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:31,2.8,600,21
2434,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:54,3.1,660,20
2486,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:09,2.8,600,19
2537,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:49,2.8,600,18
2611,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:36,2.8,600,16
2635,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:29,2.8,600,15
2686,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:03,2.3,480,14
2736,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:44,2.3,480,12
2786,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:17,2.3,480,11
2856,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:52,2.8,600,10
2887,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:54,2.3,480,9
2930,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:43,2.8,600,8
2977,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:42,2.8,600,7
3025,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:52,2.8,600,6
3071,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:10,2.8,600,5
3118,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:06,2.8,600,4
3166,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:56,2.8,600,2
3233,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:23,3.8,810,1
3257,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:44,5.8,1230,0
1810,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:02,8.6,1820,45
1848,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:08,6.5,1380,41
1901,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:42,6.5,1380,40
1946,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:22,6.5,1380,39
1989,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:40,6.5,1380,38
2033,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:13,6.5,1380,36
2078,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:20,6.5,1380,35
2116,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:47,6.5,1380,33
2171,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:23,6.5,1380,32
2205,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:37,6.5,1380,30
2262,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,6.5,1380,29
2325,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:52,6.5,1380,26
2346,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:08,6.5,1380,24
2407,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:31,2.8,600,21
2443,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:54,2.6,550,20
