,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:13,2.4,550,21
2702,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:05,2.3,545,20
2722,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:07,2.5,580,19
2773,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:55,2.5,575,18
2826,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,17
2877,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:58,2.5,580,16
2929,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,15
2979,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:48,2.5,575,14
3031,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,13
3083,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:56,2.5,580,12
3135,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,11
3187,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:07,2.5,580,10
3239,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:58,2.5,580,9
3291,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,2.5,580,8
3343,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:08,3.9,910,7
3395,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:08,3.9,910,6
3447,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:46,3.9,910,5
3499,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:12,5.0,1160,4
3551,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:32,5.0,1160,3
3603,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.0,1170,2
3655,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:33,5.4,1250,0
3713,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:24,6.4,1480,0
1700,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:24,6.3,1470,45
1745,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:49,6.3,1470,44
1791,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:47,6.3,1459,43
1854,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:18,6.3,1470,41
1909,EU6671,,06:40:00,11:45:00,2020-06-19 13:23:46,6.3,1470,40
1932,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:50,6.3,1470,39
1981,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:28,6.3,1470,38
2046,EU6671,,06:40:00,11:45:00,2020-06-22 13:08:12,6.3,1470,37
2094,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:48,6.3,1470,36
2142,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:40,6.3,1470,35
2190,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:55,6.3,1470,34
2238,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:49,6.3,1470,33
2254,EU6671,,06:40:00,11:45:00,2020-06-27 15:28:00,6.3,1470,32
2334,EU6671,,06:40:00,11:45:00,2020-06-29 13:10:08,6.3,1470,30
2367,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:02,6.3,1470,26
2419,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:22,6.3,1470,25
2470,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:26,6.3,1470,24
2523,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:52,6.3,1470,23
2575,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:07,6.3,1470,22
2628,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:13,6.3,1470,21
2669,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:05,6.3,1470,20
2732,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:07,4.0,930,19
2783,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:55,4.0,930,18
2836,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:33,4.0,930,17
2887,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:58,4.0,930,16
2938,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:55,4.0,930,15
2989,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:48,4.0,930,14
3041,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:40,4.0,930,13
3093,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:56,4.0,930,12
3145,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:21,4.0,930,11
3197,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:07,4.0,930,10
3249,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:58,3.0,700,9
3301,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:56,3.0,700,8
3353,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:08,3.0,700,7
3405,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:08,3.0,700,6
3457,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:46,3.0,700,5
3509,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:12,3.0,700,4
3561,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:32,3.0,700,3
3613,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,3.0,700,2
3665,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:33,4.0,930,0
1704,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,10.0,2330,45
1750,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,10.0,2330,44
1796,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,6.4,1490,43
1858,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:18,10.0,2330,41
1905,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,10.0,2330,40
1928,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:50,5.4,1260,39
2002,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:28,5.4,1260,38
2050,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:08:12,10.0,2330,37
2098,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,5.4,1260,36
2146,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:40,10.0,2330,35
2194,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,10.0,2330,34
2242,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,10.0,2330,33
2258,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,10.0,2330,32
2338,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,5.4,1260,30
2371,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:02,3.6,850,26
2424,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:22,2.1,500,25
2475,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:26,2.1,500,24
2528,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:52,2.1,500,23
2580,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:07,2.1,500,22
2633,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,2.1,500,21
2674,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:05,2.1,500,20
2737,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:07,2.1,500,19
2788,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,2.1,500,18
2841,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,2.1,500,17
2892,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:58,2.1,500,16
2943,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,2.4,550,15
2994,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:48,2.4,550,14
3046,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,2.4,550,13
3098,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,2.4,550,12
3150,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,2.8,650,11
3202,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,2.8,650,10
3254,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:58,2.8,650,9
3306,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.8,650,8
3358,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:08,2.4,550,7
3410,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,2.8,650,6
3462,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:46,2.8,650,5
3514,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:12,10.0,2330,4
3566,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,10.0,2330,3
3618,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,2
3670,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,10.0,2330,0
1697,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:24,5.4,1260,45
1742,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:49,5.4,1260,44
1788,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:47,2.3,540,43
1850,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:18,2.3,540,41
1913,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:46,2.3,540,40
1935,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:50,2.3,542,39
1977,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:28,2.3,540,38
2042,FM9550,,20:10:00,22:45:00,2020-06-22 13:08:12,2.3,540,37
2090,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:48,2.4,554,36
2138,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:40,2.3,540,35
2186,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:55,2.4,552,34
2218,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:49,2.4,555,33
2298,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:00,3.5,820,32
2330,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:08,3.5,820,30
2364,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:02,2.3,530,26
2416,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:22,2.1,480,25
2467,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:26,2.1,480,24
2520,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:52,2.1,480,23
2572,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:07,2.1,480,22
2625,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:13,2.1,500,21
2666,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:05,1.5,340,20
2729,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:07,2.3,530,19
2780,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:55,2.1,480,18
2833,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,17
2884,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:58,2.3,530,16
2935,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,15
2986,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:48,2.3,530,14
3038,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,13
3090,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:56,2.3,530,12
3142,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,11
3194,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:07,2.3,530,10
3246,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:58,2.3,530,9
3298,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,8
3350,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:08,2.3,530,7
3402,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:08,2.1,500,6
3454,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:46,2.1,500,5
3506,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:12,2.7,620,4
3558,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:32,3.0,700,3
3610,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,4.2,980,2
3662,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:33,5.4,1260,0
3705,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:24,5.4,1260,0
1725,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:24,4.4,1030,45
1771,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:49,4.4,1030,44
1817,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:47,2.3,540,43
1851,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:18,2.3,540,41
1912,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:46,2.3,540,40
1934,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:50,2.3,547,39
1978,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:28,2.3,540,38
2043,FM9552,,20:45:00,23:40:00,2020-06-22 13:08:12,2.3,540,37
2091,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:48,2.4,555,36
2139,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:40,2.3,540,35
2187,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:55,2.4,554,34
2219,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:49,2.3,540,33
2299,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:00,2.3,530,32
2331,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:08,2.3,542,30
2389,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:02,2.3,530,26
2448,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:22,2.1,480,25
2500,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:26,2.1,480,24
2552,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:52,2.1,480,23
2604,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:07,2.1,480,22
2656,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:13,2.1,500,21
2708,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:05,1.5,340,20
2760,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:07,2.3,530,19
2812,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:55,2.1,480,18
2864,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,17
2916,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:58,2.3,530,16
2966,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,15
3018,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:48,2.3,530,14
3070,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:40,2.3,530,13
3122,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:56,2.3,530,12
3174,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:21,2.3,530,11
3226,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:07,2.3,530,10
3278,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:58,2.3,530,9
3330,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:56,2.3,530,8
3382,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:08,2.3,530,7
3434,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:08,2.1,500,6
3486,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:46,2.1,500,5
3538,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:12,1.9,450,4
3590,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:32,2.3,530,3
3642,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,4.2,980,2
3694,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:33,5.4,1260,0
3706,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:24,5.4,1260,0
1715,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:24,5.8,1230,45
1761,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:49,6.1,1290,44
1807,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:47,5.8,1230,43
1833,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:18,6.1,1290,41
1882,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:46,3.8,810,40
1952,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:50,3.8,810,39
1988,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:28,3.8,810,38
2025,HO1060,,19:10:00,21:40:00,2020-06-22 13:08:12,3.8,810,37
2073,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:48,3.8,810,36
2121,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:40,3.8,810,35
2170,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:55,3.8,810,34
2233,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:49,3.8,810,33
2281,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:00,3.8,810,32
2314,HO1060,,19:10:00,21:40:00,2020-06-29 13:10:08,3.8,810,30
2399,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:02,2.8,600,26
2438,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:22,2.8,600,25
2490,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:26,2.8,600,24
2542,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:52,2.8,600,23
2594,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:07,2.8,600,22
2646,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:13,2.8,600,21
2689,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:05,2.3,480,20
2750,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:07,2.3,480,19
2802,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:55,2.3,480,18
2854,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:33,2.3,480,17
2906,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:58,2.3,480,16
2956,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:55,2.3,480,15
3008,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:48,2.3,480,14
3060,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:40,2.3,480,13
3112,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:56,2.3,480,12
3164,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:21,2.3,480,11
3216,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:07,2.3,480,10
3268,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:58,2.3,480,9
3320,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:56,2.8,600,8
3372,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:08,2.8,600,7
3424,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:08,2.8,600,6
3476,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:46,2.8,600,5
3528,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:12,2.8,600,4
3580,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:32,2.3,480,3
3632,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.8,600,2
3684,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:33,3.8,800,0
3710,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:24,4.8,1010,0
1688,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:24,5.8,1230,45
1733,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:49,6.1,1290,44
1779,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:47,5.8,1230,43
1828,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:18,6.1,1290,41
1877,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:46,6.1,1290,40
1957,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:50,5.8,1230,39
1995,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:28,6.1,1290,38
2020,HO1098,,14:15:00,16:50:00,2020-06-22 13:08:12,5.8,1230,37
2068,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:48,5.8,1230,36
2116,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:40,6.1,1290,35
2165,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:55,6.1,1290,34
2228,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:49,6.1,1290,33
2276,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:00,6.1,1290,32
2309,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:08,5.8,1230,30
2353,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:02,2.6,550,26
2407,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:22,2.6,550,25
2457,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:26,2.6,550,24
2510,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:52,2.6,550,23
2562,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:07,2.6,550,22
2615,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:13,2.6,550,21
2699,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:05,2.6,550,20
2719,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:07,2.6,550,19
2769,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:55,2.6,550,18
2822,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:33,2.6,550,17
2873,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:58,2.6,550,16
2925,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,2.6,550,15
2975,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:48,2.6,550,14
3027,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,2.6,550,13
3079,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:56,2.6,550,12
3131,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:21,2.6,550,11
3183,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:07,2.6,550,10
3235,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:58,2.6,550,9
3287,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.6,550,8
3339,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:08,2.6,550,7
3391,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:08,2.8,600,6
3443,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:46,2.8,600,5
3495,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:12,2.8,600,4
3547,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:32,2.8,600,3
3599,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.6,550,2
3651,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:33,4.8,1010,0
3704,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:24,4.8,1010,0
1706,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:24,5.8,1230,45
1752,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:49,6.1,1290,44
1798,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:47,5.8,1230,43
1861,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:18,6.1,1290,41
1902,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:46,6.1,1290,40
1925,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:50,5.8,1230,39
2005,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:28,6.1,1290,38
2053,HO1120,,12:15:00,15:10:00,2020-06-22 13:08:12,5.8,1230,37
2101,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:48,5.8,1230,36
2149,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:40,6.1,1290,35
2197,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:55,6.1,1290,34
2245,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:49,6.1,1290,33
2261,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:00,6.1,1290,32
2341,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:08,5.8,1230,30
2374,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:02,2.8,600,26
2426,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:22,2.8,600,25
2477,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:26,2.8,600,24
2530,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:52,2.8,600,23
2582,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:07,2.8,600,22
2635,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:13,2.8,600,21
2676,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:05,2.8,600,20
2739,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:07,2.8,600,19
2790,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:55,2.8,600,18
2843,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:33,2.8,600,17
2894,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:58,2.8,600,16
2945,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,2.8,600,15
2996,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:48,2.8,600,14
3048,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,2.8,600,13
3100,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:56,2.8,600,12
3152,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:21,2.8,600,11
3204,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:07,2.8,600,10
3256,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:58,2.8,600,9
3308,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,8
3360,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:08,2.8,600,7
3412,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:08,2.8,600,6
3464,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:46,2.8,600,5
3516,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:12,2.8,600,4
3568,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:32,2.8,600,3
3620,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,2
3672,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:33,4.8,1010,0
1710,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:24,5.8,1230,45
1756,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:49,6.1,1290,44
1802,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:47,5.8,1230,43
1823,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:18,6.1,1290,41
1871,HO1270,,19:10:00,23:50:00,2020-06-19 13:23:46,3.8,810,40
1963,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:50,3.8,810,39
1994,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:28,3.8,810,38
2014,HO1270,,19:10:00,23:50:00,2020-06-22 13:08:12,3.8,810,37
2062,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:48,3.8,810,36
2110,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:40,3.8,810,35
2159,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:55,3.8,810,34
2222,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:49,3.8,810,33
2270,HO1270,,19:10:00,23:50:00,2020-06-27 15:28:00,3.8,810,32
2303,HO1270,,19:10:00,23:50:00,2020-06-29 13:10:08,3.8,810,30
2381,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:02,2.0,430,26
2433,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:22,2.0,430,25
2485,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:26,2.0,430,24
