,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1379,CA4515,,08:05:00,10:45:00,2021-08-06 14:36:31,7.7,1800,25
1397,CA4515,,08:05:00,10:45:00,2021-08-07 14:38:26,7.7,1800,24
1416,CA4515,,08:05:00,10:45:00,2021-08-08 14:36:32,7.7,1800,23
1453,CA4515,,08:05:00,10:45:00,2021-08-09 14:37:12,7.7,1800,22
1517,CA4515,,08:05:00,10:45:00,2021-08-10 14:27:13,7.7,1800,21
1525,CA4515,,08:05:00,10:45:00,2021-08-11 14:37:24,7.4,1720,20
1591,CA4515,,08:05:00,10:45:00,2021-08-12 13:49:35,7.4,1720,19
1620,CA4515,,08:05:00,10:45:00,2021-08-13 06:30:14,5.5,1270,18
1633,CA4515,,08:05:00,10:45:00,2021-08-13 13:51:45,5.5,1270,18
1687,CA4515,,08:05:00,10:45:00,2021-08-14 13:57:05,5.5,1270,17
1709,CA4515,,08:05:00,10:45:00,2021-08-15 13:44:52,5.7,1330,16
1727,CA4515,,08:05:00,10:45:00,2021-08-16 14:20:50,5.7,1330,15
1746,CA4515,,08:05:00,10:45:00,2021-08-17 13:50:08,4.1,960,14
1783,CA4515,,08:05:00,10:45:00,2021-08-18 13:53:27,4.1,960,13
1819,CA4515,,08:05:00,10:45:00,2021-08-19 13:50:56,4.3,1000,12
1846,CA4515,,08:05:00,10:45:00,2021-08-20 13:51:27,4.3,1000,11
1885,CA4515,,08:05:00,10:45:00,2021-08-21 14:27:51,4.1,960,10
1900,CA4515,,08:05:00,10:45:00,2021-08-22 13:59:14,4.3,1000,9
1924,CA4515,,08:05:00,10:45:00,2021-08-23 14:24:18,3.9,900,8
1977,CA4515,,08:05:00,10:45:00,2021-08-24 14:32:06,3.9,900,7
2016,CA4515,,08:05:00,10:45:00,2021-08-25 13:45:45,3.9,900,6
2021,CA4515,,08:05:00,10:45:00,2021-08-26 14:30:18,3.9,900,5
2070,CA4515,,08:05:00,10:45:00,2021-08-27 12:51:15,3.9,900,4
2107,CA4515,,08:05:00,10:45:00,2021-08-27 13:58:38,3.9,900,4
2142,CA4515,,08:05:00,10:45:00,2021-08-28 13:56:40,3.4,800,3
2161,CA4515,,08:05:00,10:45:00,2021-08-29 14:13:29,3.0,700,2
2178,CA4515,,08:05:00,10:45:00,2021-08-30 14:02:13,4.1,960,1
2203,CA4515,,08:05:00,10:45:00,2021-08-31 13:46:16,3.0,700,0
837,CZ8244,,17:45:00,20:20:00,2021-07-17 14:58:10,8.3,1754,45
871,CZ8244,,17:45:00,20:20:00,2021-07-18 14:35:46,8.3,1754,44
879,CZ8244,,17:45:00,20:20:00,2021-07-19 14:11:10,8.3,1754,43
887,CZ8244,,17:45:00,20:20:00,2021-07-20 14:04:58,8.3,1754,42
923,CZ8244,,17:45:00,20:20:00,2021-07-21 14:37:47,8.3,1754,41
944,CZ8244,,17:45:00,20:20:00,2021-07-22 14:13:32,8.3,1754,40
957,CZ8244,,17:45:00,20:20:00,2021-07-23 14:42:02,8.3,1754,39
989,CZ8244,,17:45:00,20:30:00,2021-07-24 10:22:56,8.3,1754,38
1020,CZ8244,,17:45:00,20:30:00,2021-07-24 14:12:43,8.3,1754,38
1058,CZ8244,,17:45:00,20:30:00,2021-07-25 14:10:31,8.3,1754,37
1115,CZ8244,,17:45:00,20:30:00,2021-07-26 14:48:10,8.3,1754,36
1141,CZ8244,,17:45:00,20:30:00,2021-07-27 14:46:51,8.0,1704,35
1180,CZ8244,,17:45:00,20:30:00,2021-07-28 14:33:05,8.3,1754,34
1181,CZ8244,,17:45:00,20:30:00,2021-07-29 14:37:27,7.9,1670,33
1217,CZ8244,,17:45:00,20:30:00,2021-07-30 14:00:39,8.3,1754,32
1275,CZ8244,,17:45:00,20:30:00,2021-07-31 13:58:27,7.9,1670,31
1286,CZ8244,,17:45:00,20:30:00,2021-08-02 14:31:52,8.3,1754,29
1321,CZ8244,,17:45:00,20:30:00,2021-08-03 14:05:52,8.3,1754,28
1322,CZ8244,,17:45:00,20:30:00,2021-08-04 14:30:13,8.3,1754,27
1375,CZ8244,,17:45:00,20:30:00,2021-08-05 14:26:37,7.9,1670,26
1376,CZ8244,,17:45:00,20:30:00,2021-08-06 14:36:31,8.3,1754,25
1394,CZ8244,,17:45:00,20:30:00,2021-08-07 14:38:26,8.3,1754,24
1446,CZ8244,,17:45:00,20:30:00,2021-08-08 14:36:32,8.3,1754,23
1449,CZ8244,,17:45:00,20:30:00,2021-08-09 14:37:12,8.3,1754,22
1485,CZ8244,,17:45:00,20:30:00,2021-08-10 14:27:13,8.3,1754,21
1521,CZ8244,,17:45:00,20:30:00,2021-08-11 14:37:24,8.3,1754,20
1559,CZ8244,,17:45:00,20:30:00,2021-08-12 13:49:35,8.3,1754,19
1631,CZ8244,,17:45:00,20:30:00,2021-08-13 06:30:14,8.3,1754,18
1646,CZ8244,,17:45:00,20:30:00,2021-08-13 13:51:45,8.3,1754,18
1683,CZ8244,,17:45:00,20:30:00,2021-08-14 13:57:05,8.3,1754,17
1706,CZ8244,,17:45:00,20:30:00,2021-08-15 13:44:52,8.3,1754,16
1724,CZ8244,,17:45:00,20:30:00,2021-08-16 14:20:50,8.3,1754,15
1742,CZ8244,,17:45:00,20:30:00,2021-08-17 13:50:08,8.3,1754,14
1779,CZ8244,,17:45:00,20:30:00,2021-08-18 13:53:27,8.3,1754,13
1833,CZ8244,,17:45:00,20:30:00,2021-08-19 13:50:56,8.3,1754,12
1834,CZ8244,,17:45:00,20:30:00,2021-08-20 13:51:27,5.8,1224,11
1853,CZ8244,,17:45:00,20:30:00,2021-08-21 14:27:51,5.8,1224,10
1897,CZ8244,,17:45:00,20:30:00,2021-08-22 13:59:14,5.8,1224,9
1916,CZ8244,,17:45:00,20:30:00,2021-08-23 14:24:18,5.8,1224,8
1945,CZ8244,,17:45:00,20:30:00,2021-08-24 14:32:06,5.8,1224,7
1982,CZ8244,,17:45:00,20:30:00,2021-08-25 13:45:45,4.6,984,6
2035,CZ8244,,17:45:00,20:30:00,2021-08-26 14:30:18,4.6,984,5
2037,CZ8244,,17:45:00,20:30:00,2021-08-27 12:51:15,4.2,884,4
2088,CZ8244,,17:45:00,20:30:00,2021-08-27 13:58:38,4.2,884,4
2110,CZ8244,,17:45:00,20:30:00,2021-08-28 13:56:40,3.3,700,3
2147,CZ8244,,17:45:00,20:30:00,2021-08-29 14:13:29,3.3,700,2
2183,CZ8244,,17:45:00,20:30:00,2021-08-30 14:02:13,4.9,1040,1
2200,CZ8244,,17:45:00,20:30:00,2021-08-31 13:46:16,3.3,700,0
1185,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:37:27,10.0,2560,33
1279,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:58:27,10.0,2560,31
1371,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:26:37,10.0,2560,26
1482,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:37:12,6.3,1614,22
1489,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:27:13,6.3,1614,21
1554,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:37:24,6.3,1614,20
1563,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:49:35,6.3,1614,19
1627,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:30:14,5.8,1484,18
1650,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:51:45,5.8,1484,18
1679,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:57:05,5.8,1484,17
1775,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:50:08,5.8,1484,14
1812,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:53:27,4.8,1224,13
1857,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:27:51,4.3,1094,10
1912,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:24:18,4.3,1094,8
1944,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:32:06,3.9,994,7
1986,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:45:45,3.9,994,6
2041,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:51:15,3.9,994,4
2084,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 13:58:38,3.9,994,4
2114,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 13:56:40,3.6,920,3
2187,EU7233,TV9865,10:25:00,12:55:00,2021-08-30 14:02:13,3.0,770,1
2222,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:46:16,2.7,690,0
1201,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:37:27,10.0,2560,33
1283,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:58:27,10.0,2560,31
1367,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:26:37,10.0,2560,26
1441,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:36:32,6.3,1620,23
1478,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:37:12,6.3,1620,22
1492,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:27:13,6.3,1620,21
1550,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:37:24,6.3,1620,20
1567,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:49:35,6.3,1620,19
1609,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:30:14,5.8,1490,18
1654,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:51:45,5.8,1490,18
1675,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:57:05,5.8,1490,17
1771,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:50:08,5.8,1490,14
1808,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:53:27,4.8,1230,13
1861,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:27:51,4.3,1100,10
1908,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:24:18,4.3,1100,8
1965,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:32:06,3.9,1000,7
1990,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:45:45,3.9,1000,6
2045,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:51:15,4.2,1087,4
2080,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 13:58:38,4.2,1087,4
2118,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 13:56:40,3.6,920,3
2191,EU7239,TV9881,12:40:00,15:30:00,2021-08-30 14:02:13,3.0,770,1
2227,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:46:16,3.0,770,0
838,FM9542,,18:50:00,21:50:00,2021-07-17 14:58:10,6.6,1684,45
870,FM9542,,18:50:00,21:50:00,2021-07-18 14:35:46,6.6,1684,44
886,FM9542,,18:50:00,21:50:00,2021-07-20 14:04:58,6.6,1684,42
922,FM9542,,18:50:00,21:50:00,2021-07-21 14:37:47,6.6,1684,41
943,FM9542,,18:50:00,21:50:00,2021-07-22 14:13:32,6.6,1684,40
958,FM9542,,18:50:00,21:50:00,2021-07-23 14:42:02,6.6,1684,39
990,FM9542,,18:50:00,21:50:00,2021-07-24 10:22:56,6.6,1684,38
1021,FM9542,,18:50:00,21:50:00,2021-07-24 14:12:43,6.6,1684,38
1059,FM9542,,18:50:00,21:50:00,2021-07-25 14:10:31,6.6,1684,37
1114,FM9542,,18:50:00,21:50:00,2021-07-26 14:48:10,6.6,1684,36
1142,FM9542,,18:50:00,21:50:00,2021-07-27 14:46:51,6.6,1684,35
1179,FM9542,,18:50:00,21:50:00,2021-07-28 14:33:05,6.6,1684,34
1182,FM9542,,18:50:00,21:50:00,2021-07-29 14:37:27,6.3,1610,33
1218,FM9542,,18:50:00,21:50:00,2021-07-30 14:00:39,6.6,1684,32
1276,FM9542,,18:50:00,21:50:00,2021-07-31 13:58:27,6.3,1610,31
1303,FM9542,,18:50:00,21:50:00,2021-08-02 14:31:52,6.6,1684,29
1320,FM9542,,18:50:00,21:50:00,2021-08-03 14:05:52,6.6,1684,28
1339,FM9542,,18:50:00,21:50:00,2021-08-04 14:30:13,6.6,1684,27
1374,FM9542,,18:50:00,21:50:00,2021-08-05 14:26:37,6.3,1610,26
1393,FM9542,,18:50:00,21:50:00,2021-08-06 14:36:31,6.6,1684,25
1411,FM9542,,18:50:00,21:50:00,2021-08-07 14:38:26,6.6,1684,24
1412,FM9542,,18:50:00,21:50:00,2021-08-08 14:36:32,6.6,1684,23
1448,FM9542,,18:50:00,21:50:00,2021-08-09 14:37:12,6.6,1684,22
1486,FM9542,,18:50:00,21:50:00,2021-08-10 14:27:13,6.0,1524,21
1557,FM9542,,18:50:00,21:50:00,2021-08-11 14:37:24,6.0,1524,20
1560,FM9542,,18:50:00,21:50:00,2021-08-12 13:49:35,6.0,1524,19
1630,FM9542,,18:50:00,21:50:00,2021-08-13 06:30:14,5.3,1354,18
1647,FM9542,,18:50:00,21:50:00,2021-08-13 13:51:45,5.3,1354,18
1682,FM9542,,18:50:00,21:50:00,2021-08-14 13:57:05,5.3,1354,17
1723,FM9542,,18:50:00,21:50:00,2021-08-15 13:44:52,6.0,1524,16
1741,FM9542,,18:50:00,21:50:00,2021-08-16 14:20:50,6.0,1524,15
1778,FM9542,,18:50:00,21:50:00,2021-08-17 13:50:08,5.3,1354,14
1815,FM9542,,18:50:00,21:50:00,2021-08-18 13:53:27,5.3,1354,13
1832,FM9542,,18:50:00,21:50:00,2021-08-19 13:50:56,5.7,1464,12
1851,FM9542,,18:50:00,21:50:00,2021-08-20 13:51:27,5.7,1464,11
1854,FM9542,,18:50:00,21:50:00,2021-08-21 14:27:51,4.3,1104,10
1896,FM9542,,18:50:00,21:50:00,2021-08-22 13:59:14,4.6,1174,9
1915,FM9542,,18:50:00,21:50:00,2021-08-23 14:24:18,4.6,1174,8
1946,FM9542,,18:50:00,21:50:00,2021-08-24 14:32:06,4.6,1174,7
1983,FM9542,,18:50:00,21:40:00,2021-08-25 13:45:45,4.6,1174,6
2034,FM9542,,18:50:00,21:40:00,2021-08-26 14:30:18,3.6,924,5
2038,FM9542,,18:50:00,21:40:00,2021-08-27 12:51:15,3.6,924,4
2087,FM9542,,18:50:00,21:40:00,2021-08-27 13:58:38,3.6,924,4
2111,FM9542,,18:50:00,21:40:00,2021-08-28 13:56:40,3.3,850,3
2148,FM9542,,18:50:00,21:40:00,2021-08-29 14:13:29,2.9,740,2
2184,FM9542,,18:50:00,21:40:00,2021-08-30 14:02:13,4.0,1030,1
2219,FM9542,,18:50:00,21:40:00,2021-08-31 13:46:16,3.0,780,0
824,FM9550,,20:50:00,23:45:00,2021-07-17 14:58:10,4.3,1100,45
859,FM9550,,20:50:00,23:45:00,2021-07-18 14:35:46,4.3,1100,44
894,FM9550,,20:50:00,23:45:00,2021-07-20 14:04:58,4.3,1100,42
912,FM9550,,20:50:00,23:45:00,2021-07-21 14:37:47,4.3,1100,41
932,FM9550,,20:50:00,23:45:00,2021-07-22 14:13:32,4.3,1100,40
969,FM9550,,20:50:00,23:45:00,2021-07-23 14:42:02,4.3,1100,39
1001,FM9550,,20:50:00,23:45:00,2021-07-24 10:22:56,4.3,1100,38
1032,FM9550,,20:50:00,23:45:00,2021-07-24 14:12:43,4.3,1100,38
1070,FM9550,,20:50:00,23:45:00,2021-07-25 14:10:31,4.3,1100,37
1103,FM9550,,20:50:00,23:45:00,2021-07-26 14:48:10,4.3,1100,36
1145,FM9550,,20:50:00,23:45:00,2021-07-27 14:46:51,4.3,1100,35
1168,FM9550,,20:50:00,23:45:00,2021-07-28 14:33:05,4.3,1100,34
1210,FM9550,,20:50:00,23:45:00,2021-07-29 14:37:27,4.3,1100,33
1230,FM9550,,20:50:00,23:45:00,2021-07-30 14:00:39,4.3,1100,32
1255,FM9550,,20:50:00,23:45:00,2021-07-31 13:58:27,4.3,1100,31
1295,FM9550,,20:50:00,23:45:00,2021-08-02 14:31:52,4.3,1100,29
1313,FM9550,,20:50:00,23:45:00,2021-08-03 14:05:52,4.3,1100,28
1331,FM9550,,20:50:00,23:45:00,2021-08-04 14:30:13,4.3,1100,27
1359,FM9550,,20:50:00,23:45:00,2021-08-05 14:26:37,4.3,1100,26
1385,FM9550,,20:50:00,23:45:00,2021-08-06 14:36:31,4.3,1100,25
1403,FM9550,,20:50:00,23:45:00,2021-08-07 14:38:26,4.3,1100,24
1432,FM9550,,20:50:00,23:45:00,2021-08-08 14:36:32,4.3,1100,23
1469,FM9550,,20:50:00,23:45:00,2021-08-09 14:37:12,4.3,1100,22
1501,FM9550,,20:50:00,23:45:00,2021-08-10 14:27:13,4.3,1100,21
1541,FM9550,,20:50:00,23:45:00,2021-08-11 14:37:24,4.3,1100,20
1575,FM9550,,20:50:00,23:45:00,2021-08-12 13:49:35,4.3,1100,19
1600,FM9550,,20:50:00,23:45:00,2021-08-13 06:30:14,4.3,1100,18
1663,FM9550,,20:50:00,23:45:00,2021-08-13 13:51:45,4.3,1100,18
1703,FM9550,,20:50:00,23:45:00,2021-08-14 13:57:05,4.3,1100,17
1715,FM9550,,20:50:00,23:45:00,2021-08-15 13:44:52,4.3,1100,16
1733,FM9550,,20:50:00,23:45:00,2021-08-16 14:20:50,4.3,1100,15
1762,FM9550,,20:50:00,23:45:00,2021-08-17 13:50:08,4.3,1100,14
1799,FM9550,,20:50:00,23:45:00,2021-08-18 13:53:27,4.0,1030,13
1825,FM9550,,20:50:00,23:45:00,2021-08-19 13:50:56,4.0,1030,12
1840,FM9550,,20:50:00,23:45:00,2021-08-20 13:51:27,4.0,1030,11
1870,FM9550,,20:50:00,23:45:00,2021-08-21 14:27:51,3.3,850,10
1906,FM9550,,20:50:00,23:45:00,2021-08-22 13:59:14,3.5,900,9
1936,FM9550,,20:50:00,23:45:00,2021-08-23 14:24:18,3.5,900,8
1956,FM9550,,20:50:00,23:45:00,2021-08-24 14:32:06,3.5,900,7
1999,FM9550,,20:50:00,23:45:00,2021-08-25 13:45:45,3.5,900,6
2027,FM9550,,20:50:00,23:45:00,2021-08-26 14:30:18,3.3,850,5
2054,FM9550,,20:50:00,23:45:00,2021-08-27 12:51:15,3.3,850,4
2090,FM9550,,20:50:00,23:45:00,2021-08-27 13:58:38,3.3,850,4
2126,FM9550,,20:50:00,23:45:00,2021-08-28 13:56:40,3.3,850,3
2155,FM9550,,20:50:00,23:45:00,2021-08-29 14:13:29,2.7,690,2
2163,FM9550,,20:50:00,23:45:00,2021-08-30 14:02:13,3.7,940,1
2225,FM9550,,20:50:00,23:45:00,2021-08-31 13:46:16,2.7,700,0
843,G567N7S,,06:20:00,13:55:00,2021-07-17 14:58:10,8.5,2172,45
865,G567N7S,,06:20:00,13:55:00,2021-07-18 14:35:46,8.5,2172,44
876,G567N7S,,06:20:00,13:55:00,2021-07-19 14:11:10,8.5,2172,43
882,G567N7S,,06:20:00,13:55:00,2021-07-20 14:04:58,7.5,1922,42
917,G567N7S,,06:20:00,13:55:00,2021-07-21 14:37:47,7.5,1922,41
938,G567N7S,,06:20:00,13:55:00,2021-07-22 14:13:32,7.5,1922,40
963,G567N7S,,06:20:00,13:55:00,2021-07-23 14:42:02,7.5,1922,39
995,G567N7S,,06:20:00,13:55:00,2021-07-24 10:22:56,7.5,1922,38
1026,G567N7S,,06:20:00,13:55:00,2021-07-24 14:12:43,7.5,1922,38
1064,G567N7S,,06:20:00,13:55:00,2021-07-25 14:10:31,7.5,1922,37
1109,G567N7S,,06:20:00,13:55:00,2021-07-26 14:48:10,7.5,1922,36
1120,G567N7S,,06:20:00,13:55:00,2021-07-27 14:46:51,7.5,1922,35
1174,G567N7S,,06:20:00,13:55:00,2021-07-28 14:33:05,7.5,1922,34
1224,G567N7S,,06:20:00,13:55:00,2021-07-30 14:00:39,7.5,1922,32
1299,G567N7S,,06:30:00,13:55:00,2021-08-02 14:31:52,7.5,1922,29
1316,G567N7S,,06:30:00,13:55:00,2021-08-03 14:05:52,7.5,1922,28
1335,G567N7S,,06:30:00,13:55:00,2021-08-04 14:30:13,7.5,1922,27
1389,G567N7S,,06:30:00,13:55:00,2021-08-06 14:36:31,7.2,1842,25
1407,G567N7S,,06:30:00,13:55:00,2021-08-07 14:38:26,7.2,1842,24
1438,G567N7S,,06:30:00,13:55:00,2021-08-08 14:36:32,7.2,1842,23
1475,G567N7S,,06:30:00,13:55:00,2021-08-09 14:37:12,7.2,1842,22
1495,G567N7S,,06:30:00,13:55:00,2021-08-10 14:27:13,7.2,1842,21
1547,G567N7S,,06:30:00,13:55:00,2021-08-11 14:37:24,7.2,1842,20
1570,G567N7S,,06:30:00,13:55:00,2021-08-12 13:49:35,7.2,1842,19
1606,G567N7S,,06:30:00,13:55:00,2021-08-13 06:30:14,7.2,1842,18
1657,G567N7S,,06:30:00,13:55:00,2021-08-13 13:51:45,7.2,1842,18
1672,G567N7S,,06:30:00,13:55:00,2021-08-14 13:57:05,7.2,1842,17
1719,G567N7S,,06:30:00,13:55:00,2021-08-15 13:44:52,7.2,1842,16
1737,G567N7S,,06:30:00,13:55:00,2021-08-16 14:20:50,7.2,1842,15
1768,G567N7S,,06:30:00,13:55:00,2021-08-17 13:50:08,7.5,1922,14
1805,G567N7S,,06:30:00,13:55:00,2021-08-18 13:53:27,7.5,1922,13
1829,G567N7S,,06:30:00,13:55:00,2021-08-19 13:50:56,7.5,1922,12
1836,G567N7S,,06:30:00,13:55:00,2021-08-20 13:51:27,7.5,1922,11
1864,G567N7S,,06:30:00,13:55:00,2021-08-21 14:27:51,7.5,1922,10
1892,G567N7S,,06:30:00,13:55:00,2021-08-22 13:59:14,7.5,1922,9
1942,G567N7S,,06:30:00,13:55:00,2021-08-23 14:24:18,7.5,1922,8
1962,G567N7S,,06:30:00,13:55:00,2021-08-24 14:32:06,7.5,1922,7
1993,G567N7S,,06:30:00,13:55:00,2021-08-25 13:45:45,8.8,2252,6
2030,G567N7S,,06:30:00,13:55:00,2021-08-26 14:30:18,8.8,2252,5
2048,G567N7S,,06:30:00,13:55:00,2021-08-27 12:51:15,8.8,2252,4
2077,G567N7S,,06:30:00,13:55:00,2021-08-27 13:58:38,8.8,2252,4
953,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:13:32,10.0,2560,40
983,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:42:02,10.0,2560,39
1016,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:22:56,10.0,2560,38
1048,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:12:43,10.0,2560,38
1054,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:10:31,10.0,2560,37
1090,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:48:10,10.0,2560,36
1125,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:46:51,10.0,2560,35
1153,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:33:05,10.0,2560,34
1192,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:37:27,10.0,2560,33
1245,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 14:00:39,10.0,2560,32
1270,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:58:27,10.0,2560,31
1341,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:26:37,10.0,2560,26
1417,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:36:32,10.0,2560,23
1454,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:37:12,6.1,1550,22
1516,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:27:13,6.1,1550,21
1526,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:37:24,6.1,1550,20
1590,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:49:35,6.1,1550,19
1619,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:30:14,6.1,1550,18
1634,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:51:45,6.1,1550,18
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:57:05,6.1,1550,17
1747,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:50:08,6.1,1550,14
1784,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:53:27,5.0,1290,13
1884,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:27:51,4.0,1030,10
1922,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:24:18,4.0,1030,8
1976,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:32:06,4.0,1030,7
2015,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:45:45,4.0,1030,6
2069,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:51:15,4.0,1030,4
2105,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 13:58:38,4.0,1030,4
2141,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 13:56:40,4.0,1030,3
2177,GJ5075,TV9865,10:25:00,12:55:00,2021-08-30 14:02:13,4.0,1030,1
2204,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:46:16,4.0,1030,0
931,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:13:32,10.0,2560,40
970,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:42:02,10.0,2560,39
1002,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:22:56,10.0,2560,38
1033,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:12:43,10.0,2560,38
1071,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:10:31,10.0,2560,37
1085,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:48:10,10.0,2560,36
1144,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:46:51,10.0,2560,35
1167,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:33:05,10.0,2560,34
1211,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:37:27,10.0,2560,33
1231,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 14:00:39,10.0,2560,32
1256,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:58:27,10.0,2560,31
1358,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:26:37,10.0,2560,26
1431,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:36:32,6.1,1550,23
1468,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:37:12,6.1,1550,22
1502,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:27:13,6.1,1550,21
1540,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:37:24,6.1,1550,20
1576,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:49:35,6.1,1550,19
1599,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:30:14,6.1,1550,18
1664,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:51:45,6.1,1550,18
1702,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:57:05,6.1,1550,17
1761,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:50:08,6.1,1550,14
1798,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:53:27,5.0,1290,13
1871,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:27:51,4.0,1030,10
1935,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:24:18,4.0,1030,8
1955,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:32:06,4.0,1030,7
2000,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:45:45,4.0,1030,6
2055,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:51:15,4.0,1030,4
2091,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 13:58:38,4.0,1030,4
