,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3417,3U5124,MU5418,16:00:00,18:45:00,2021-01-17 13:42:28,4.5,1050,1
3458,3U5124,MU5418,16:00:00,18:45:00,2021-01-18 13:43:46,4.5,1050,0
1556,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 14:02:50,2.5,580,45
1610,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:28:08,2.5,580,44
1639,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:19:39,2.5,580,43
1686,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 16:03:30,2.5,580,42
1718,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:38:40,2.5,580,41
1763,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:31:55,2.5,580,40
1809,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:16:55,2.5,580,39
1856,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:53:27,2.5,580,38
1903,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:22:39,2.5,580,37
1950,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:36:51,2.5,580,36
1993,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:51:09,2.5,580,35
2045,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:06:52,2.5,580,34
2101,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:13:06,2.5,580,33
2149,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:56:13,2.5,580,32
2195,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:11:21,2.5,580,31
2242,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:08:01,2.5,580,30
2283,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:25:39,2.5,580,29
2328,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:42:36,2.5,580,28
2385,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:02:22,2.1,500,27
2424,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:10:00,2.1,500,26
2475,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:53:04,2.1,500,25
2526,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:27:56,2.1,500,24
2566,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:45:39,2.1,500,23
2611,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:57:10,2.1,500,22
2685,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:48:05,2.6,600,21
2752,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:05:45,2.6,600,19
2789,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:56:35,2.6,600,18
2834,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:19:47,2.6,600,17
2943,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:01:24,2.6,600,15
2984,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:03:38,2.6,600,14
3073,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:49:27,3.0,700,12
3095,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:21:55,3.0,700,11
3144,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:15:53,3.0,700,10
3188,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:13:57,3.0,700,9
3325,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:53:45,3.0,700,3
3367,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:42:13,3.0,700,2
3409,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:42:28,4.5,1050,1
3446,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:43:46,4.5,1050,0
1818,9C6278,,11:15:00,13:55:00,2020-12-10 14:16:55,1.7,400,39
1864,9C6278,,11:15:00,13:55:00,2020-12-11 13:53:27,1.7,400,38
1913,9C6278,,11:15:00,13:55:00,2020-12-12 15:22:39,1.7,400,37
1959,9C6278,,11:15:00,13:55:00,2020-12-13 16:36:51,1.7,400,36
2002,9C6278,,11:15:00,13:55:00,2020-12-14 20:51:09,1.7,400,35
2054,9C6278,,11:15:00,13:55:00,2020-12-15 16:06:52,1.7,400,34
2113,9C6278,,11:15:00,13:55:00,2020-12-16 15:13:06,1.7,400,33
2160,9C6278,,11:15:00,13:55:00,2020-12-17 14:56:13,1.6,370,32
2207,9C6278,,11:15:00,13:55:00,2020-12-18 14:11:21,1.6,370,31
2255,9C6278,,11:15:00,13:55:00,2020-12-19 14:08:01,1.6,370,30
2263,9C6278,,11:15:00,13:55:00,2020-12-20 14:25:39,1.3,300,29
2315,9C6278,,11:15:00,13:55:00,2020-12-21 14:42:36,1.3,300,28
2397,9C6278,,11:15:00,13:55:00,2020-12-22 14:02:22,1.2,280,27
2412,9C6278,,11:15:00,13:55:00,2020-12-23 14:10:00,1.1,250,26
2488,9C6278,,11:15:00,13:55:00,2020-12-24 13:53:04,1.1,250,25
2537,9C6278,,11:15:00,13:55:00,2020-12-25 14:27:56,1.1,250,24
2554,9C6278,,11:15:00,13:55:00,2020-12-26 23:45:39,1.1,250,23
2605,9C6278,,11:15:00,13:55:00,2020-12-27 13:57:10,1.1,250,22
2677,9C6278,,11:15:00,13:55:00,2020-12-28 13:48:05,1.1,250,21
2695,9C6278,,11:15:00,13:55:00,2020-12-29 13:47:19,1.4,330,20
2740,9C6278,,11:15:00,13:55:00,2020-12-30 14:05:45,1.4,330,19
2777,9C6278,,11:15:00,13:55:00,2020-12-31 13:56:35,1.4,330,18
2831,9C6278,,11:15:00,13:55:00,2021-01-01 01:55:26,1.4,330,17
2868,9C6278,,11:15:00,13:55:00,2021-01-01 14:19:47,1.4,330,17
2890,9C6278,,11:15:00,13:55:00,2021-01-02 14:38:01,1.2,290,16
2916,9C6278,,11:15:00,13:55:00,2021-01-03 14:01:24,1.2,290,15
2964,9C6278,,11:15:00,13:55:00,2021-01-04 14:03:38,1.2,290,14
3012,9C6278,,11:15:00,13:55:00,2021-01-05 14:27:18,1.2,290,13
3040,9C6278,,11:15:00,13:55:00,2021-01-06 13:49:27,1.2,290,12
3083,9C6278,,11:15:00,13:55:00,2021-01-07 14:21:55,1.2,290,11
3156,9C6278,,11:15:00,13:55:00,2021-01-08 14:15:53,1.2,290,10
3200,9C6278,,11:15:00,13:55:00,2021-01-09 14:13:57,1.2,290,9
3223,9C6278,,11:15:00,13:55:00,2021-01-10 13:41:51,1.2,290,8
3241,9C6278,,11:15:00,13:55:00,2021-01-11 14:30:13,1.2,290,7
3264,9C6278,,11:15:00,13:55:00,2021-01-12 14:07:38,1.2,290,6
3271,9C6278,,11:15:00,13:55:00,2021-01-13 13:50:05,1.3,300,5
3298,9C6278,,11:15:00,13:55:00,2021-01-14 13:39:26,1.3,300,4
3337,9C6278,,11:15:00,13:55:00,2021-01-15 13:53:45,1.1,250,3
3379,9C6278,,11:15:00,13:55:00,2021-01-16 13:42:13,1.1,250,2
3421,9C6278,,11:15:00,13:55:00,2021-01-17 13:42:28,1.3,300,1
3462,9C6278,,11:15:00,13:55:00,2021-01-18 13:43:46,1.2,290,0
1540,9C8888,,13:40:00,16:15:00,2020-12-04 14:02:50,1.7,400,45
1596,9C8888,,13:40:00,16:15:00,2020-12-05 16:28:08,1.7,400,44
1654,9C8888,,13:40:00,16:15:00,2020-12-06 16:19:39,1.7,400,43
1670,9C8888,,13:40:00,16:15:00,2020-12-07 16:03:30,1.7,400,42
1732,9C8888,,13:40:00,16:15:00,2020-12-08 15:38:40,1.7,400,41
1778,9C8888,,13:40:00,16:15:00,2020-12-09 14:31:55,1.7,400,40
1825,9C8888,,13:40:00,16:15:00,2020-12-10 14:16:55,1.7,400,39
1871,9C8888,,13:40:00,16:15:00,2020-12-11 13:53:27,1.7,400,38
1920,9C8888,,13:40:00,16:15:00,2020-12-12 15:22:39,1.7,400,37
1965,9C8888,,13:40:00,16:15:00,2020-12-13 16:36:51,1.7,400,36
2009,9C8888,,13:40:00,16:15:00,2020-12-14 20:51:09,1.7,400,35
2061,9C8888,,13:40:00,16:15:00,2020-12-15 16:06:52,1.7,400,34
2084,9C8888,,13:40:00,16:15:00,2020-12-16 15:13:06,1.7,400,33
2132,9C8888,,13:40:00,16:15:00,2020-12-17 14:56:13,1.7,400,32
2178,9C8888,,13:40:00,16:15:00,2020-12-18 14:11:21,1.7,400,31
2225,9C8888,,13:40:00,16:15:00,2020-12-19 14:08:01,1.7,400,30
2300,9C8888,,13:40:00,16:15:00,2020-12-20 14:25:39,1.6,370,29
2342,9C8888,,13:40:00,16:15:00,2020-12-21 14:42:36,1.3,310,28
2367,9C8888,,13:40:00,16:15:00,2020-12-22 14:02:22,1.1,250,27
2436,9C8888,,13:40:00,16:15:00,2020-12-23 14:10:00,1.3,310,26
2459,9C8888,,13:40:00,16:15:00,2020-12-24 13:53:04,1.1,250,25
2509,9C8888,,13:40:00,16:15:00,2020-12-25 14:27:56,1.1,250,24
2582,9C8888,,13:40:00,16:15:00,2020-12-26 23:45:39,1.1,250,23
2593,9C8888,,13:40:00,16:15:00,2020-12-27 13:57:10,1.1,250,22
2656,9C8888,,13:40:00,16:15:00,2020-12-28 13:48:05,1.1,250,21
2713,9C8888,,13:40:00,16:15:00,2020-12-29 13:47:19,1.1,250,20
2726,9C8888,,13:40:00,16:15:00,2020-12-30 14:05:45,1.1,250,19
2805,9C8888,,13:40:00,16:15:00,2020-12-31 13:56:35,1.1,250,18
2821,9C8888,,13:40:00,16:15:00,2021-01-01 01:55:26,1.5,350,17
2853,9C8888,,13:40:00,16:15:00,2021-01-01 14:19:47,1.5,350,17
2908,9C8888,,13:40:00,16:15:00,2021-01-02 14:38:01,1.1,250,16
2926,9C8888,,13:40:00,16:15:00,2021-01-03 14:01:24,1.5,340,15
3000,9C8888,,13:40:00,16:15:00,2021-01-04 14:03:38,1.1,250,14
3018,9C8888,,13:40:00,16:15:00,2021-01-05 14:27:18,1.1,250,13
3056,9C8888,,13:40:00,16:15:00,2021-01-06 13:49:27,1.5,340,12
3110,9C8888,,13:40:00,16:15:00,2021-01-07 14:21:55,1.2,280,11
3128,9C8888,,13:40:00,16:15:00,2021-01-08 14:15:53,1.2,280,10
3173,9C8888,,13:40:00,16:15:00,2021-01-09 14:13:57,1.2,280,9
3212,9C8888,,13:40:00,16:15:00,2021-01-10 13:41:51,1.5,340,8
3231,9C8888,,13:40:00,16:15:00,2021-01-11 14:30:13,1.5,340,7
3252,9C8888,,13:40:00,16:15:00,2021-01-12 14:07:38,1.7,400,6
3282,9C8888,,13:40:00,16:15:00,2021-01-13 13:50:05,1.3,300,5
3286,9C8888,,13:40:00,16:15:00,2021-01-14 13:39:26,1.1,250,4
3311,9C8888,,13:40:00,16:15:00,2021-01-15 13:53:45,1.2,280,3
3354,9C8888,,13:40:00,16:15:00,2021-01-16 13:42:13,1.1,250,2
3395,9C8888,,13:40:00,16:15:00,2021-01-17 13:42:28,1.3,300,1
3431,9C8888,,13:40:00,16:15:00,2021-01-18 13:43:46,1.2,290,0
1750,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:31:55,6.1,1290,40
1796,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 14:16:55,6.1,1290,39
1843,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:53:27,6.1,1290,38
1890,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 15:22:39,6.1,1290,37
1937,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:36:51,6.1,1290,36
2015,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:51:09,6.1,1290,35
2032,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 16:06:52,6.1,1290,34
2078,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 15:13:06,6.1,1290,33
2126,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:56:13,6.1,1290,32
2172,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 14:11:21,6.1,1290,31
2219,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 14:08:01,6.1,1290,30
2306,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:25:39,6.1,1290,29
2336,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:42:36,6.1,1290,28
2361,CA3208,HO1058,05:40:00,08:35:00,2020-12-22 14:02:22,6.1,1290,27
2430,CA3208,HO1058,05:40:00,08:35:00,2020-12-23 14:10:00,6.1,1290,26
2452,CA3208,HO1058,05:40:00,08:35:00,2020-12-24 13:53:04,6.1,1290,25
2503,CA3208,HO1058,05:40:00,08:35:00,2020-12-25 14:27:56,6.1,1290,24
2588,CA3208,HO1058,05:40:00,08:35:00,2020-12-26 23:45:39,6.1,1290,23
2634,CA3208,HO1058,05:40:00,08:35:00,2020-12-27 13:57:10,6.1,1290,22
2662,CA3208,HO1058,05:40:00,08:35:00,2020-12-28 13:48:05,6.1,1290,21
2719,CA3208,HO1058,05:40:00,08:35:00,2020-12-29 13:47:19,6.1,1290,20
2730,CA3208,HO1058,05:40:00,08:35:00,2020-12-30 14:05:45,6.1,1290,19
2811,CA3208,HO1058,05:40:00,08:35:00,2020-12-31 13:56:35,6.1,1290,18
2859,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 14:19:47,6.1,1290,17
2914,CA3208,HO1058,05:40:00,08:35:00,2021-01-02 14:38:01,6.1,1290,16
2920,CA3208,HO1058,05:40:00,08:35:00,2021-01-03 14:01:24,6.1,1290,15
3006,CA3208,HO1058,05:40:00,08:35:00,2021-01-04 14:03:38,6.1,1290,14
3054,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:49:27,6.1,1290,12
3116,CA3208,HO1058,05:40:00,08:35:00,2021-01-07 14:21:55,6.1,1290,11
3122,CA3208,HO1058,05:40:00,08:35:00,2021-01-08 14:15:53,6.1,1290,10
3167,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:13:57,6.1,1290,9
3306,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 13:53:45,5.1,1080,3
3349,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 13:42:13,5.1,1080,2
3390,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:42:28,5.1,1080,1
3436,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:43:46,5.1,1080,0
1777,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:31:55,4.8,1120,40
1824,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:16:55,4.8,1120,39
1870,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:53:27,4.8,1120,38
1919,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:22:39,4.8,1120,37
1964,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:36:51,4.8,1120,36
2008,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:51:09,4.8,1120,35
2060,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:06:52,4.8,1120,34
2082,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:13:06,4.8,1120,33
2130,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:56:13,4.8,1120,32
2176,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:11:21,4.8,1120,31
2223,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:08:01,4.8,1120,30
2302,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:25:39,4.8,1120,29
2340,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:42:36,4.8,1120,28
2365,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:02:22,4.8,1120,27
2434,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:10:00,4.8,1120,26
2457,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:53:04,4.8,1120,25
2507,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:27:56,4.8,1120,24
2584,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:45:39,4.8,1120,23
2638,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:57:10,4.8,1120,22
2658,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:48:05,4.8,1120,21
2715,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:47:19,4.8,1120,20
2723,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:05:45,4.8,1120,19
2807,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:56:35,4.8,1120,18
2855,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:19:47,4.8,1120,17
2910,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:38:01,4.8,1120,16
2924,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:01:24,4.8,1120,15
3002,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:03:38,4.8,1120,14
3050,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:49:27,4.8,1120,12
3112,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:21:55,4.8,1120,11
3126,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:15:53,4.8,1120,10
3171,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:13:57,4.8,1120,9
3310,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:53:45,4.8,1120,3
3353,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:42:13,4.8,1120,2
3394,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:42:28,4.8,1120,1
3432,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:43:46,4.8,1120,0
1761,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:31:55,4.8,1120,40
1807,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:16:55,4.8,1120,39
1854,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:53:27,4.8,1120,38
1901,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:22:39,4.8,1120,37
1948,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:36:51,4.8,1120,36
2043,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:06:52,4.8,1120,34
2098,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:13:06,4.8,1120,33
2146,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 14:56:13,4.8,1120,32
2192,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:11:21,4.8,1120,31
2239,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:08:01,4.8,1120,30
2286,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:25:39,4.8,1120,29
2331,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:42:36,4.8,1120,28
2382,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:02:22,4.8,1120,27
2450,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:10:00,4.8,1120,26
2472,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:53:04,4.8,1120,25
2523,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:27:56,4.8,1120,24
2545,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:45:39,4.8,1120,23
2608,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:57:10,4.8,1120,22
2642,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:48:05,4.8,1120,21
2703,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:47:19,4.8,1120,20
2755,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:05:45,4.8,1120,19
2792,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:56:35,4.8,1120,18
2839,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:19:47,4.8,1120,17
2898,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:38:01,4.8,1120,16
2940,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:01:24,4.8,1120,15
2987,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:03:38,4.8,1120,14
3071,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:49:27,4.8,1120,12
3097,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:21:55,4.8,1120,11
3142,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:15:53,4.8,1120,10
3186,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:13:57,4.8,1120,9
3323,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 13:53:45,4.8,1120,3
3365,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 13:42:13,4.8,1120,2
3407,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:42:28,4.8,1120,1
3448,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:43:46,4.8,1120,0
1558,CA4501,,16:50:00,19:30:00,2020-12-04 14:02:50,3.5,740,45
1608,CA4501,,16:50:00,19:30:00,2020-12-05 16:28:08,3.5,740,44
1637,CA4501,,16:50:00,19:30:00,2020-12-06 16:19:39,3.5,740,43
1688,CA4501,,16:50:00,19:30:00,2020-12-07 16:03:30,3.5,740,42
1720,CA4501,,16:50:00,19:30:00,2020-12-08 15:38:40,3.5,740,41
1766,CA4501,,16:50:00,19:30:00,2020-12-09 14:31:55,3.5,740,40
1812,CA4501,,16:50:00,19:30:00,2020-12-10 14:16:55,3.5,740,39
1859,CA4501,,16:50:00,19:30:00,2020-12-11 13:53:27,3.5,740,38
1906,CA4501,,16:50:00,19:30:00,2020-12-12 15:22:39,3.1,650,37
1953,CA4501,,16:50:00,19:30:00,2020-12-13 16:36:51,3.1,650,36
1996,CA4501,,16:50:00,19:30:00,2020-12-14 20:51:09,3.1,650,35
2048,CA4501,,16:50:00,19:30:00,2020-12-15 16:06:52,3.1,650,34
2103,CA4501,,16:50:00,19:30:00,2020-12-16 15:13:06,3.1,650,33
2151,CA4501,,16:50:00,19:30:00,2020-12-17 14:56:13,3.1,650,32
2197,CA4501,,16:50:00,19:30:00,2020-12-18 14:11:21,3.1,650,31
2245,CA4501,,16:50:00,19:30:00,2020-12-19 14:08:01,3.1,650,30
2281,CA4501,,16:50:00,19:30:00,2020-12-20 14:25:39,3.1,650,29
2326,CA4501,,16:50:00,19:30:00,2020-12-21 14:42:36,3.1,650,28
2387,CA4501,,16:50:00,19:30:00,2020-12-22 14:02:22,2.4,500,27
2422,CA4501,,16:50:00,19:30:00,2020-12-23 14:10:00,2.4,500,26
2477,CA4501,,16:50:00,19:30:00,2020-12-24 13:53:04,2.1,450,25
2528,CA4501,,16:50:00,19:30:00,2020-12-25 14:27:56,2.1,450,24
2564,CA4501,,16:50:00,19:30:00,2020-12-26 23:45:39,2.4,500,23
2613,CA4501,,16:50:00,19:30:00,2020-12-27 13:57:10,2.4,500,22
2667,CA4501,,16:50:00,19:30:00,2020-12-28 13:48:05,2.4,500,21
2700,CA4501,,16:50:00,19:30:00,2020-12-29 13:47:19,3.3,700,20
2750,CA4501,,16:50:00,19:30:00,2020-12-30 14:05:45,3.3,700,19
2787,CA4501,,16:50:00,19:30:00,2020-12-31 13:56:35,3.3,700,18
2833,CA4501,,16:50:00,19:30:00,2021-01-01 01:55:26,3.3,700,17
2878,CA4501,,16:50:00,19:30:00,2021-01-01 14:19:47,3.3,700,17
2895,CA4501,,16:50:00,19:30:00,2021-01-02 14:38:01,3.3,700,16
2945,CA4501,,16:50:00,19:30:00,2021-01-03 14:01:24,3.3,700,15
2982,CA4501,,16:50:00,19:30:00,2021-01-04 14:03:38,3.2,670,14
3027,CA4501,,16:50:00,19:30:00,2021-01-05 14:27:18,3.3,700,13
3030,CA4501,,16:50:00,19:30:00,2021-01-06 13:49:27,2.8,600,12
3093,CA4501,,16:50:00,19:30:00,2021-01-07 14:21:55,2.7,570,11
3146,CA4501,,16:50:00,19:30:00,2021-01-08 14:15:53,2.9,620,10
3190,CA4501,,16:50:00,19:30:00,2021-01-09 14:13:57,3.5,750,9
3220,CA4501,,16:50:00,19:30:00,2021-01-10 13:41:51,3.5,750,8
3238,CA4501,,16:50:00,19:30:00,2021-01-11 14:30:13,2.4,500,7
3260,CA4501,,16:50:00,19:30:00,2021-01-12 14:07:38,2.4,500,6
3274,CA4501,,16:50:00,19:30:00,2021-01-13 13:50:05,2.4,500,5
3295,CA4501,,16:50:00,19:30:00,2021-01-14 13:39:26,2.4,500,4
3327,CA4501,,16:50:00,19:30:00,2021-01-15 13:53:45,3.4,720,3
3369,CA4501,,16:50:00,19:30:00,2021-01-16 13:42:13,3.5,750,2
3411,CA4501,,16:50:00,19:30:00,2021-01-17 13:42:28,3.9,820,1
3444,CA4501,,16:50:00,19:30:00,2021-01-18 13:43:46,3.9,820,0
1570,CA4515,,07:50:00,10:30:00,2020-12-04 14:02:50,2.5,530,45
1601,CA4515,,07:50:00,10:30:00,2020-12-05 16:28:08,2.5,530,44
1625,CA4515,,07:50:00,10:30:00,2020-12-06 16:19:39,2.5,530,43
1700,CA4515,,07:50:00,10:30:00,2020-12-07 16:03:30,2.5,530,42
1727,CA4515,,07:50:00,10:30:00,2020-12-08 15:38:40,2.5,530,41
1772,CA4515,,07:50:00,10:30:00,2020-12-09 14:31:55,2.5,530,40
1819,CA4515,,07:50:00,10:30:00,2020-12-10 14:16:55,2.5,530,39
1865,CA4515,,07:50:00,10:30:00,2020-12-11 13:53:27,2.5,530,38
1914,CA4515,,07:50:00,10:30:00,2020-12-12 15:22:39,2.5,530,37
1960,CA4515,,07:50:00,10:30:00,2020-12-13 16:36:51,2.5,530,36
2003,CA4515,,07:50:00,10:30:00,2020-12-14 20:51:09,2.5,530,35
2055,CA4515,,07:50:00,10:30:00,2020-12-15 16:06:52,2.5,530,34
2116,CA4515,,07:50:00,10:30:00,2020-12-16 15:13:06,2.5,530,33
2163,CA4515,,07:50:00,10:30:00,2020-12-17 14:56:13,2.5,530,32
2210,CA4515,,07:50:00,10:30:00,2020-12-18 14:11:21,2.5,530,31
2258,CA4515,,07:50:00,10:30:00,2020-12-19 14:08:01,2.5,530,30
2269,CA4515,,07:50:00,10:30:00,2020-12-20 14:25:39,2.5,530,29
2312,CA4515,,07:50:00,10:30:00,2020-12-21 14:42:36,2.5,530,28
2400,CA4515,,07:50:00,10:30:00,2020-12-22 14:02:22,2.4,500,27
2410,CA4515,,07:50:00,10:30:00,2020-12-23 14:10:00,2.4,500,26
2491,CA4515,,07:50:00,10:30:00,2020-12-24 13:53:04,2.1,450,25
2540,CA4515,,07:50:00,10:30:00,2020-12-25 14:27:56,2.1,450,24
2551,CA4515,,07:50:00,10:30:00,2020-12-26 23:45:39,2.4,500,23
2624,CA4515,,07:50:00,10:30:00,2020-12-27 13:57:10,2.4,500,22
2680,CA4515,,07:50:00,10:30:00,2020-12-28 13:48:05,2.4,500,21
2692,CA4515,,07:50:00,10:30:00,2020-12-29 13:47:19,2.4,500,20
2737,CA4515,,07:50:00,10:30:00,2020-12-30 14:05:45,2.8,600,19
2774,CA4515,,07:50:00,10:30:00,2020-12-31 13:56:35,2.8,600,18
2829,CA4515,,07:50:00,10:30:00,2021-01-01 01:55:26,2.8,600,17
2871,CA4515,,07:50:00,10:30:00,2021-01-01 14:19:47,2.8,600,17
2887,CA4515,,07:50:00,10:30:00,2021-01-02 14:38:01,2.8,600,16
2957,CA4515,,07:50:00,10:30:00,2021-01-03 14:01:24,2.8,600,15
2967,CA4515,,07:50:00,10:30:00,2021-01-04 14:03:38,2.4,500,14
3014,CA4515,,07:50:00,10:30:00,2021-01-05 14:27:18,2.4,500,13
3043,CA4515,,07:50:00,10:30:00,2021-01-06 13:49:27,2.2,470,12
3080,CA4515,,07:50:00,10:30:00,2021-01-07 14:21:55,2.2,470,11
3159,CA4515,,07:50:00,10:30:00,2021-01-08 14:15:53,2.2,470,10
