,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1454,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:42,7.4,1720,10
1480,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,7.4,1720,9
1556,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,7.4,1720,7
1677,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:18,5.4,1260,5
1710,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:45,4.4,1030,4
1833,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:37,4.4,1030,3
1927,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:45,4.4,1030,2
1983,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:08,4.4,1030,1
2102,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:50,3.2,750,0
2114,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:31,4.4,1030,0
834,HO1058,,05:50:00,08:45:00,2020-04-10 14:20:56,9.9,2100,24
858,HO1058,,05:50:00,08:45:00,2020-04-11 14:43:00,5.7,1212,23
901,HO1058,,05:50:00,08:45:00,2020-04-12 15:59:39,5.8,1240,22
927,HO1058,,05:50:00,08:45:00,2020-04-13 14:52:45,6.0,1266,21
964,HO1058,,05:50:00,08:45:00,2020-04-14 14:19:55,5.8,1237,20
1018,HO1058,,05:50:00,08:45:00,2020-04-15 13:49:43,5.8,1231,19
1047,HO1058,,05:50:00,08:45:00,2020-04-16 15:05:52,5.8,1230,18
1087,HO1058,,05:50:00,08:45:00,2020-04-17 13:54:07,4.8,1023,17
1154,HO1058,,05:50:00,08:45:00,2020-04-18 13:56:11,4.9,1039,16
1168,HO1058,,05:50:00,08:45:00,2020-04-19 13:18:13,4.9,1035,15
1217,HO1058,,05:50:00,08:45:00,2020-04-20 15:21:45,3.9,818,14
1247,HO1058,,05:50:00,08:45:00,2020-04-21 15:12:29,4.4,941,13
1326,HO1058,,05:50:00,08:45:00,2020-04-22 14:56:44,4.3,920,12
1349,HO1058,,05:50:00,08:45:00,2020-04-23 13:12:02,4.3,920,11
1418,HO1058,,05:50:00,08:45:00,2020-04-24 14:51:42,3.3,700,10
1512,HO1058,,05:50:00,08:45:00,2020-04-25 13:42:38,3.9,824,9
1541,HO1058,,05:50:00,08:45:00,2020-04-27 13:02:09,3.3,707,7
1647,HO1058,,05:50:00,08:45:00,2020-04-29 15:48:18,3.9,823,5
1739,HO1058,,05:50:00,08:45:00,2020-04-30 13:49:45,3.8,810,4
1808,HO1058,,05:50:00,08:45:00,2020-05-01 14:43:37,3.4,721,3
1898,HO1058,,05:50:00,08:45:00,2020-05-02 12:12:45,3.3,700,2
2020,HO1058,,05:50:00,08:45:00,2020-05-03 14:27:08,2.8,604,1
2103,HO1058,,05:50:00,08:45:00,2020-05-04 14:19:50,2.8,600,0
821,HO1060,,19:10:00,21:40:00,2020-04-10 14:20:56,9.8,2075,24
868,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:00,6.7,1430,23
896,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:39,6.7,1430,22
949,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:45,7.5,1585,21
972,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:55,7.2,1530,20
1009,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:43,7.2,1530,19
1055,HO1060,,19:10:00,21:40:00,2020-04-16 15:05:52,7.3,1550,18
1095,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,7.8,1660,17
1135,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:11,7.8,1660,16
1162,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:13,7.8,1660,15
1210,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:45,8.1,1720,14
1251,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:29,7.2,1519,13
1296,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:44,7.6,1610,12
1372,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:02,7.6,1610,11
1406,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:42,7.6,1610,10
1471,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:38,7.6,1610,9
1552,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,7.6,1610,7
1630,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:18,7.1,1510,5
1727,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:45,6.8,1450,4
1850,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:37,4.3,920,3
1911,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:45,4.3,920,2
1989,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:08,3.8,810,1
2083,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:50,3.8,810,0
2121,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:31,4.3,920,0
553,HO1098,,14:20:00,17:00:00,2020-03-20 14:59:52,9.9,2100,45
568,HO1098,,14:20:00,17:00:00,2020-03-21 14:34:01,9.9,2100,44
583,HO1098,,14:20:00,17:00:00,2020-03-22 14:57:16,10.0,2120,43
603,HO1098,,14:20:00,17:00:00,2020-03-25 13:47:37,10.0,2120,40
615,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:53,10.0,2120,39
627,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:40,9.9,2100,38
642,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:01,9.9,2100,37
657,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:20,9.9,2100,36
678,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:59,9.9,2100,35
694,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:19,9.9,2100,34
702,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:02,10.0,2120,33
718,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:08,9.9,2100,32
733,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:59,9.9,2100,31
751,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:48,9.8,2074,29
768,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:19,9.9,2100,28
780,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:13,6.7,1430,27
797,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:17,6.7,1430,26
811,HO1098,,14:20:00,17:00:00,2020-04-09 13:19:03,6.7,1430,25
819,HO1098,,14:20:00,17:00:00,2020-04-10 14:20:56,7.7,1640,24
866,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,7.0,1490,23
894,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:39,6.7,1430,22
951,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:45,7.0,1479,21
974,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:55,6.7,1430,20
1007,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,6.7,1430,19
1057,HO1098,,14:15:00,16:50:00,2020-04-16 15:05:52,7.8,1660,18
1097,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,7.8,1660,17
1137,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:11,7.8,1660,16
1178,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:13,7.8,1660,15
1208,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:45,8.1,1720,14
1253,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:29,7.0,1478,13
1298,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:44,7.6,1610,12
1374,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:02,7.6,1610,11
1408,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:42,6.8,1450,10
1469,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,6.8,1450,9
1550,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,7.1,1510,7
1632,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:18,7.1,1510,5
1729,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:45,6.8,1450,4
1852,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:37,4.8,1020,3
1909,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:45,4.8,1020,2
1987,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:08,3.8,810,1
2085,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:50,3.3,700,0
558,HO1120,,12:50:00,15:40:00,2020-03-20 14:59:52,9.9,2100,45
573,HO1120,,12:50:00,15:40:00,2020-03-21 14:34:01,9.9,2100,44
588,HO1120,,12:50:00,15:40:00,2020-03-22 14:57:16,10.0,2120,43
600,HO1120,,12:50:00,15:40:00,2020-03-25 13:47:37,10.0,2120,40
611,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:53,10.0,2120,39
631,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:40,9.9,2100,38
646,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:01,9.9,2100,37
661,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:20,9.9,2100,36
674,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:59,9.9,2100,35
690,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:19,9.9,2100,34
706,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:02,10.0,2120,33
722,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:08,9.9,2100,32
736,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:59,9.9,2100,31
747,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:48,9.8,2074,29
758,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:19,9.9,2100,28
774,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:13,5.7,1210,27
801,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:17,5.8,1220,26
807,HO1120,,12:50:00,15:40:00,2020-04-09 13:19:03,6.7,1430,25
824,HO1120,,12:50:00,15:40:00,2020-04-10 14:20:56,7.0,1479,24
854,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,6.7,1430,23
888,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:39,6.7,1430,22
931,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:45,7.0,1479,21
969,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:55,6.7,1430,20
1013,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,6.7,1430,19
1052,HO1120,,12:15:00,15:10:00,2020-04-16 15:05:52,6.8,1450,18
1092,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,6.8,1450,17
1132,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:11,6.8,1450,16
1175,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:13,6.8,1450,15
1213,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:45,7.1,1510,14
1263,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:29,6.7,1418,13
1293,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:44,7.1,1510,12
1378,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:02,6.8,1450,11
1403,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:42,5.8,1230,10
1468,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,5.8,1230,9
1560,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,6.1,1290,7
1627,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:18,5.8,1230,5
1723,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:45,5.8,1230,4
1846,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:37,4.8,1020,3
1915,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:45,4.8,1020,2
1993,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:08,2.8,600,1
2079,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:50,2.8,600,0
1424,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:42,7.1,1510,10
1532,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:38,7.1,1510,9
1562,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.1,1080,7
2025,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,5.1,1080,1
2092,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:50,5.1,1080,0
2119,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,5.1,1080,0
1575,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,7.1,1510,7
1617,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:18,4.6,980,5
1714,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:45,4.6,980,4
1837,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:37,4.6,980,3
1924,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,4.6,980,2
1573,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,10.0,2120,7
1619,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,7.1,1510,5
1716,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:45,4.6,980,4
1839,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,4.6,980,3
1922,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,4.6,980,2
1978,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,4.6,980,1
2071,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:50,4.6,980,0
552,MU2220,,08:10:00,10:45:00,2020-03-20 14:59:52,9.9,2310,45
567,MU2220,,08:10:00,10:45:00,2020-03-21 14:34:01,9.9,2310,44
582,MU2220,,08:10:00,10:45:00,2020-03-22 14:57:16,9.9,2310,43
604,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:37,9.9,2310,40
616,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:53,9.9,2310,39
623,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:40,9.9,2310,38
641,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:01,9.9,2310,37
656,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:20,9.9,2310,36
679,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:59,9.9,2310,35
695,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:19,9.9,2310,34
701,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:02,9.9,2310,33
716,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:08,9.9,2310,32
732,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:59,9.9,2310,31
753,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:48,9.9,2310,29
769,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:19,9.9,2310,28
779,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:13,9.9,2310,27
796,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:17,9.9,2310,26
812,MU2220,,08:10:00,10:45:00,2020-04-09 13:19:03,9.9,2310,25
818,MU2220,,08:10:00,10:45:00,2020-04-10 14:20:56,9.9,2310,24
865,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,9.9,2310,23
893,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:39,9.9,2310,22
939,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:45,9.9,2310,21
975,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:55,9.9,2310,20
1006,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,9.9,2310,19
1448,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:42,10.0,2330,10
1486,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,10.0,2330,9
1570,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,7
1621,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:18,10.0,2330,5
1718,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:45,10.0,2330,4
1841,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,10.0,2330,3
1920,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,10.0,2330,2
1999,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:08,10.0,2330,1
2073,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:50,10.0,2330,0
2118,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,10.0,2330,0
1421,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,10.0,2330,10
1476,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,9
1544,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,7
1642,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,10.0,2330,5
1744,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:45,10.0,2330,4
1803,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,10.0,2330,3
1893,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,10.0,2330,2
2016,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,10.0,2330,1
2099,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:50,10.0,2330,0
1450,MU4704,HO1058,05:50:00,08:45:00,2020-04-24 14:51:42,10.0,2330,10
1484,MU4704,HO1058,05:50:00,08:45:00,2020-04-25 13:42:38,10.0,2330,9
1574,MU4704,HO1058,05:50:00,08:45:00,2020-04-27 13:02:09,10.0,2330,7
1618,MU4704,HO1058,05:50:00,08:45:00,2020-04-29 15:48:18,10.0,2330,5
1715,MU4704,HO1058,05:50:00,08:45:00,2020-04-30 13:49:45,10.0,2330,4
1838,MU4704,HO1058,05:50:00,08:45:00,2020-05-01 14:43:37,10.0,2330,3
1923,MU4704,HO1058,05:50:00,08:45:00,2020-05-02 12:12:45,10.0,2330,2
1979,MU4704,HO1058,05:50:00,08:45:00,2020-05-03 14:27:08,10.0,2330,1
2070,MU4704,HO1058,05:50:00,08:45:00,2020-05-04 14:19:50,10.0,2330,0
1400,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,10.0,2330,10
1487,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,9
1569,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,7
1622,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,10.0,2330,5
1719,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,10.0,2330,4
1842,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,10.0,2330,3
1919,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,10.0,2330,2
1998,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,10.0,2330,1
2074,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,10.0,2330,0
556,MU5404,,10:00:00,12:40:00,2020-03-20 14:59:52,9.9,2310,45
571,MU5404,,10:00:00,12:40:00,2020-03-21 14:34:01,9.9,2310,44
586,MU5404,,10:00:00,12:40:00,2020-03-22 14:57:16,9.9,2310,43
601,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:37,9.9,2310,40
612,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:53,9.9,2310,39
630,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:40,9.9,2310,38
645,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:01,9.9,2310,37
660,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:20,9.9,2310,36
675,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:59,9.9,2310,35
691,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:19,9.9,2310,34
705,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:02,9.9,2310,33
721,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:08,9.9,2310,32
735,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:59,9.9,2310,31
748,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:48,9.9,2310,29
765,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:19,9.9,2310,28
773,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:13,9.9,2310,27
800,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:17,9.9,2310,26
810,MU5404,,10:00:00,12:40:00,2020-04-09 13:19:03,9.9,2310,25
823,MU5404,,10:00:00,12:40:00,2020-04-10 14:20:56,9.9,2310,24
870,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,9.9,2310,23
903,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:39,9.9,2310,22
947,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:45,9.9,2310,21
970,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:55,9.9,2310,20
1011,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,9.9,2310,19
925,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:45,5.5,1276,21
965,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:55,5.4,1260,20
1017,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,19
1048,MU5406,,08:10:00,10:50:00,2020-04-16 15:05:52,6.4,1490,18
1088,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,17
1128,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:11,5.4,1260,16
1167,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:13,5.4,1260,15
1216,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:45,5.4,1260,14
1246,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:29,5.4,1260,13
1325,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:44,5.4,1260,12
1348,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:02,5.4,1260,11
1449,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:42,5.4,1260,10
1485,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,4.9,1140,9
1571,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,4.9,1140,7
1620,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:18,4.4,1030,5
1717,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:45,3.3,758,4
1840,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:37,4.4,1030,3
1921,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:45,4.4,1030,2
1977,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:08,3.2,750,1
2072,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:50,3.2,750,0
562,MU5408,,12:45:00,15:20:00,2020-03-20 14:59:52,9.9,2310,45
577,MU5408,,12:45:00,15:20:00,2020-03-21 14:34:01,9.9,2310,44
590,MU5408,,12:45:00,15:20:00,2020-03-22 14:57:16,9.9,2310,43
595,MU5408,,12:45:00,15:20:00,2020-03-25 13:47:37,9.9,2310,40
621,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:53,9.9,2310,39
636,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:40,9.9,2310,38
651,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:01,9.9,2310,37
666,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:20,9.9,2310,36
670,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:59,9.9,2310,35
685,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:19,9.9,2310,34
710,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:02,9.9,2310,33
717,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:08,9.9,2310,32
741,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:59,9.9,2310,31
757,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:48,9.9,2310,29
760,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:19,9.9,2310,28
785,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:13,9.9,2310,27
795,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:17,9.9,2310,26
817,MU5408,,12:45:00,15:20:00,2020-04-09 13:19:03,9.9,2310,25
837,MU5408,,12:45:00,15:20:00,2020-04-10 14:20:56,9.9,2310,24
860,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,9.9,2310,23
904,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:39,9.9,2310,22
929,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:45,9.9,2310,21
962,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:55,9.9,2310,20
1020,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,9.9,2310,19
1044,MU5408,,09:00:00,11:45:00,2020-04-16 15:05:52,9.9,2310,18
1082,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,9.9,2310,17
1122,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:11,9.9,2310,16
1171,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:13,9.9,2310,15
1220,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:45,9.9,2310,14
1259,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:29,9.9,2310,13
1330,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:44,7.4,1720,12
1353,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:02,6.4,1490,11
1452,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:42,6.4,1490,10
1482,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,5.4,1260,9
1558,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,5.4,1260,7
1676,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:18,4.4,1030,5
1711,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:45,4.4,1030,4
1834,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:37,4.4,1030,3
1926,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:45,4.4,1030,2
1982,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:08,3.2,750,1
2067,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:50,3.2,750,0
551,MU5410,,14:10:00,16:45:00,2020-03-20 14:59:52,9.9,2310,45
566,MU5410,,14:10:00,16:45:00,2020-03-21 14:34:01,9.9,2310,44
581,MU5410,,14:10:00,16:45:00,2020-03-22 14:57:16,9.9,2310,43
605,MU5410,,14:10:00,16:45:00,2020-03-25 13:47:37,9.9,2310,40
617,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:53,9.9,2310,39
626,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:40,9.9,2310,38
640,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:01,9.9,2310,37
655,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:20,9.9,2310,36
680,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:59,9.9,2310,35
696,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:19,9.9,2310,34
700,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:02,9.9,2310,33
715,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:08,9.9,2310,32
731,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:59,9.9,2310,31
752,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:48,9.9,2310,29
770,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:19,9.9,2310,28
778,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:13,9.9,2310,27
794,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:17,9.9,2310,26
813,MU5410,,14:10:00,16:45:00,2020-04-09 13:19:03,9.9,2310,25
842,MU5410,,14:10:00,16:45:00,2020-04-10 14:20:56,9.9,2310,24
852,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,9.9,2310,23
