,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1941,CA4515,,08:05:00,10:45:00,2021-08-12 13:48:21,3.0,693,17
1968,CA4515,,08:05:00,10:45:00,2021-08-13 06:28:57,3.0,693,16
2011,CA4515,,08:05:00,10:45:00,2021-08-13 13:50:33,3.0,693,16
2041,CA4515,,08:05:00,10:45:00,2021-08-14 13:55:48,3.0,693,15
2055,CA4515,,08:05:00,10:45:00,2021-08-15 13:43:39,3.0,693,14
2072,CA4515,,08:05:00,10:45:00,2021-08-16 14:19:34,3.0,693,13
2095,CA4515,,08:05:00,10:45:00,2021-08-17 13:49:02,2.4,550,12
2132,CA4515,,08:05:00,10:45:00,2021-08-18 13:52:14,2.4,550,11
2144,CA4515,,08:05:00,10:45:00,2021-08-20 13:50:16,2.1,480,9
2202,CA4515,,08:05:00,10:45:00,2021-08-21 14:26:43,2.1,480,8
2237,CA4515,,08:05:00,10:45:00,2021-08-22 13:58:03,2.1,480,7
2252,CA4515,,08:05:00,10:45:00,2021-08-23 14:23:04,2.1,480,6
2309,CA4515,,08:05:00,10:45:00,2021-08-24 14:30:50,2.3,530,5
2344,CA4515,,08:05:00,10:45:00,2021-08-25 13:44:35,2.3,530,4
2382,CA4515,,08:05:00,10:45:00,2021-08-26 14:29:05,2.3,530,3
2417,CA4515,,08:05:00,10:45:00,2021-08-27 12:50:06,2.1,480,2
2432,CA4515,,08:05:00,10:45:00,2021-08-27 13:57:33,2.1,480,2
2467,CA4515,,08:05:00,10:45:00,2021-08-28 13:55:28,2.6,600,1
1105,CZ8244,,17:45:00,20:20:00,2021-07-15 14:43:28,9.4,1990,45
1131,CZ8244,,17:45:00,20:20:00,2021-07-16 14:34:42,9.4,1990,44
1149,CZ8244,,17:45:00,20:20:00,2021-07-17 14:56:44,9.4,1990,43
1168,CZ8244,,17:45:00,20:20:00,2021-07-18 14:34:30,9.4,1990,42
1186,CZ8244,,17:45:00,20:20:00,2021-07-19 14:09:47,9.4,1990,41
1207,CZ8244,,17:45:00,20:20:00,2021-07-20 14:03:41,9.4,1990,40
1225,CZ8244,,17:45:00,20:20:00,2021-07-21 14:36:33,9.4,1990,39
1262,CZ8244,,17:45:00,20:20:00,2021-07-22 14:12:20,9.4,1990,38
1334,CZ8244,,17:45:00,20:20:00,2021-07-23 14:40:55,9.4,1990,37
1349,CZ8244,,17:45:00,20:30:00,2021-07-24 10:21:47,9.4,1990,36
1372,CZ8244,,17:45:00,20:30:00,2021-07-24 14:11:32,9.4,1990,36
1423,CZ8244,,17:45:00,20:30:00,2021-07-25 14:09:24,9.4,1990,35
1459,CZ8244,,17:45:00,20:30:00,2021-07-26 14:46:51,9.4,1990,34
1461,CZ8244,,17:45:00,20:30:00,2021-07-27 14:45:33,9.1,1930,33
1531,CZ8244,,17:45:00,20:30:00,2021-07-28 14:31:53,7.9,1670,32
1552,CZ8244,,17:45:00,20:30:00,2021-07-29 14:36:18,7.9,1670,31
1569,CZ8244,,17:45:00,20:30:00,2021-07-30 13:59:35,7.9,1670,30
1609,CZ8244,,17:45:00,20:30:00,2021-07-31 13:57:13,7.5,1590,29
1646,CZ8244,,17:45:00,20:30:00,2021-08-01 14:06:29,7.5,1590,28
1686,CZ8244,,17:45:00,20:30:00,2021-08-02 14:30:36,7.5,1590,27
1714,CZ8244,,17:45:00,20:30:00,2021-08-03 14:04:37,7.5,1590,26
1743,CZ8244,,17:45:00,20:30:00,2021-08-04 14:28:58,7.5,1590,25
1748,CZ8244,,17:45:00,20:30:00,2021-08-05 14:25:23,7.5,1590,24
1797,CZ8244,,17:45:00,20:30:00,2021-08-06 14:35:17,5.4,1140,23
1817,CZ8244,,17:45:00,20:30:00,2021-08-07 14:37:13,4.9,1040,22
1836,CZ8244,,17:45:00,20:30:00,2021-08-08 14:35:18,4.9,1040,21
1892,CZ8244,,17:45:00,20:30:00,2021-08-09 14:36:01,3.3,700,20
1908,CZ8244,,17:45:00,20:30:00,2021-08-10 14:25:59,3.3,700,19
1938,CZ8244,,17:45:00,20:30:00,2021-08-12 13:48:21,2.8,600,17
1995,CZ8244,,17:45:00,20:30:00,2021-08-13 06:28:57,2.8,600,16
1999,CZ8244,,17:45:00,20:30:00,2021-08-13 13:50:33,2.8,600,16
2014,CZ8244,,17:45:00,20:30:00,2021-08-14 13:55:48,2.8,600,15
2050,CZ8244,,17:45:00,20:30:00,2021-08-15 13:43:39,3.3,700,14
2067,CZ8244,,17:45:00,20:30:00,2021-08-16 14:19:34,2.8,600,13
2103,CZ8244,,17:45:00,20:30:00,2021-08-17 13:49:02,3.8,800,12
2120,CZ8244,,17:45:00,20:30:00,2021-08-18 13:52:14,2.8,600,11
2171,CZ8244,,17:45:00,20:30:00,2021-08-20 13:50:16,2.4,500,9
2173,CZ8244,,17:45:00,20:30:00,2021-08-21 14:26:43,2.4,500,8
2209,CZ8244,,17:45:00,20:30:00,2021-08-22 13:58:03,2.4,500,7
2244,CZ8244,,17:45:00,20:30:00,2021-08-23 14:23:04,2.4,500,6
2281,CZ8244,,17:45:00,20:30:00,2021-08-24 14:30:50,2.8,600,5
2317,CZ8244,,17:45:00,20:30:00,2021-08-25 13:44:35,2.8,600,4
2353,CZ8244,,17:45:00,20:30:00,2021-08-26 14:29:05,2.4,500,3
2389,CZ8244,,17:45:00,20:30:00,2021-08-27 12:50:06,2.4,500,2
2424,CZ8244,,17:45:00,20:30:00,2021-08-27 13:57:33,2.4,500,2
2495,CZ8244,,17:45:00,20:30:00,2021-08-28 13:55:28,2.8,600,1
1088,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:43:28,7.5,1920,45
1213,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 14:03:41,6.5,1660,40
1235,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:36:33,6.5,1660,39
1289,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:12:20,6.5,1660,38
1325,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:40:55,7.0,1790,37
1361,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:21:47,7.0,1790,36
1382,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:11:32,7.0,1790,36
1414,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:09:24,7.0,1790,35
1471,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:45:33,7.0,1790,33
1522,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:31:53,7.0,1790,32
1562,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:36:18,6.4,1638,31
1579,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:59:35,6.0,1540,30
1619,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:57:13,6.0,1540,29
1656,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:06:29,5.5,1410,28
1706,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 14:04:37,5.5,1410,26
1756,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:25:23,5.5,1410,24
1808,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:37:13,3.0,770,22
1846,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:35:18,3.0,770,21
1903,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:36:01,3.0,770,20
1928,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:48:21,2.3,600,17
1986,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:28:57,2.3,600,16
2023,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:55:48,2.3,600,15
2113,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:49:02,2.3,600,12
2161,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:50:16,2.0,500,9
2183,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:26:43,2.0,500,8
2219,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 13:58:03,2.0,500,7
2270,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:23:04,2.0,500,6
2291,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:30:50,2.0,500,5
2327,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:44:35,2.0,500,4
2363,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:29:05,2.0,500,3
2399,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:50:06,2.3,600,2
2450,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 13:57:33,2.1,550,2
2485,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 13:55:28,2.1,550,1
1090,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:43:28,6.5,1660,45
1211,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 14:03:41,6.5,1660,40
1224,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:36:33,5.5,1410,39
1287,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:12:20,6.0,1540,38
1323,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:40:55,6.0,1540,37
1363,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:21:47,6.0,1540,36
1384,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:11:32,6.0,1540,36
1412,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:09:24,6.0,1540,35
1473,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:45:33,6.0,1540,33
1520,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:31:53,6.0,1540,32
1564,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:36:18,6.0,1540,31
1581,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:59:35,6.0,1540,30
1621,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:57:13,6.0,1540,29
1658,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:06:29,5.5,1410,28
1708,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 14:04:37,5.9,1520,26
1758,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:25:23,5.0,1280,24
1806,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:37:13,3.9,1007,22
1848,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:35:18,3.9,1007,21
1905,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:36:01,3.9,1007,20
1926,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:48:21,2.3,600,17
1984,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:28:57,2.3,600,16
2025,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:55:48,2.1,550,15
2115,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:49:02,2.1,550,12
2159,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:50:16,2.0,500,9
2185,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:26:43,2.1,543,8
2221,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 13:58:03,2.0,500,7
2268,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:23:04,2.1,543,6
2293,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:30:50,2.0,500,5
2329,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:44:35,2.1,543,4
2365,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:29:05,2.3,600,3
2401,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:50:06,2.3,600,2
2448,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 13:57:33,2.3,600,2
2483,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 13:55:28,2.5,650,1
1100,FM9542,,18:50:00,21:50:00,2021-07-15 14:43:28,6.6,1684,45
1121,FM9542,,18:50:00,21:50:00,2021-07-16 14:34:42,6.6,1684,44
1141,FM9542,,18:50:00,21:50:00,2021-07-17 14:56:44,6.6,1684,43
1160,FM9542,,18:50:00,21:50:00,2021-07-18 14:34:30,6.6,1684,42
1179,FM9542,,18:50:00,21:50:00,2021-07-19 14:09:47,6.6,1684,41
1192,FM9542,,18:50:00,21:50:00,2021-07-20 14:03:41,6.6,1684,40
1246,FM9542,,18:50:00,21:50:00,2021-07-21 14:36:33,6.6,1684,39
1277,FM9542,,18:50:00,21:50:00,2021-07-22 14:12:20,6.6,1684,38
1313,FM9542,,18:50:00,21:50:00,2021-07-23 14:40:55,6.6,1684,37
1335,FM9542,,18:50:00,21:50:00,2021-07-24 10:21:47,6.6,1684,36
1393,FM9542,,18:50:00,21:50:00,2021-07-24 14:11:32,6.6,1684,36
1426,FM9542,,18:50:00,21:50:00,2021-07-25 14:09:24,6.6,1684,35
1449,FM9542,,18:50:00,21:50:00,2021-07-26 14:46:51,6.6,1684,34
1492,FM9542,,18:50:00,21:50:00,2021-07-27 14:45:33,6.6,1684,33
1510,FM9542,,18:50:00,21:50:00,2021-07-28 14:31:53,6.6,1684,32
1551,FM9542,,18:50:00,21:50:00,2021-07-29 14:36:18,6.6,1684,31
1591,FM9542,,18:50:00,21:50:00,2021-07-30 13:59:35,6.6,1684,30
1637,FM9542,,18:50:00,21:50:00,2021-07-31 13:57:13,6.6,1684,29
1668,FM9542,,18:50:00,21:50:00,2021-08-01 14:06:29,6.6,1684,28
1690,FM9542,,18:50:00,21:50:00,2021-08-02 14:30:36,6.6,1684,27
1726,FM9542,,18:50:00,21:50:00,2021-08-03 14:04:37,6.6,1684,26
1736,FM9542,,18:50:00,21:50:00,2021-08-04 14:28:58,6.0,1524,25
1768,FM9542,,18:50:00,21:50:00,2021-08-05 14:25:23,5.3,1360,24
1787,FM9542,,18:50:00,21:50:00,2021-08-06 14:35:17,3.9,1000,23
1832,FM9542,,18:50:00,21:50:00,2021-08-07 14:37:13,2.8,720,22
1835,FM9542,,18:50:00,21:50:00,2021-08-08 14:35:18,2.3,600,21
1880,FM9542,,18:50:00,21:50:00,2021-08-09 14:36:01,2.3,600,20
1917,FM9542,,18:50:00,21:50:00,2021-08-10 14:25:59,2.3,590,19
1947,FM9542,,18:50:00,21:50:00,2021-08-12 13:48:21,2.3,590,17
1974,FM9542,,18:50:00,21:50:00,2021-08-13 06:28:57,2.2,570,16
2009,FM9542,,18:50:00,21:50:00,2021-08-13 13:50:33,2.2,570,16
2035,FM9542,,18:50:00,21:50:00,2021-08-14 13:55:48,2.2,570,15
2057,FM9542,,18:50:00,21:50:00,2021-08-15 13:43:39,2.2,570,14
2074,FM9542,,18:50:00,21:50:00,2021-08-16 14:19:34,2.2,570,13
2089,FM9542,,18:50:00,21:50:00,2021-08-17 13:49:02,2.2,570,12
2130,FM9542,,18:50:00,21:50:00,2021-08-18 13:52:14,2.1,540,11
2150,FM9542,,18:50:00,21:50:00,2021-08-20 13:50:16,2.0,500,9
2196,FM9542,,18:50:00,21:50:00,2021-08-21 14:26:43,2.0,500,8
2231,FM9542,,18:50:00,21:50:00,2021-08-22 13:58:03,2.0,500,7
2258,FM9542,,18:50:00,21:50:00,2021-08-23 14:23:04,2.1,540,6
2303,FM9542,,18:50:00,21:50:00,2021-08-24 14:30:50,2.1,530,5
2338,FM9542,,18:50:00,21:50:00,2021-08-25 13:44:35,2.4,620,4
2376,FM9542,,18:50:00,21:50:00,2021-08-26 14:29:05,3.5,900,3
2411,FM9542,,18:50:00,21:50:00,2021-08-27 12:50:06,3.3,850,2
2438,FM9542,,18:50:00,21:50:00,2021-08-27 13:57:33,3.5,900,2
2473,FM9542,,18:50:00,21:50:00,2021-08-28 13:55:28,3.5,900,1
1084,FM9550,,20:50:00,23:45:00,2021-07-15 14:43:28,6.1,1550,45
1128,FM9550,,20:50:00,23:45:00,2021-07-16 14:34:42,6.1,1550,44
1134,FM9550,,20:50:00,23:45:00,2021-07-17 14:56:44,6.1,1550,43
1153,FM9550,,20:50:00,23:45:00,2021-07-18 14:34:30,6.1,1550,42
1172,FM9550,,20:50:00,23:45:00,2021-07-19 14:09:47,6.1,1550,41
1217,FM9550,,20:50:00,23:45:00,2021-07-20 14:03:41,6.1,1550,40
1231,FM9550,,20:50:00,23:45:00,2021-07-21 14:36:33,6.1,1550,39
1293,FM9550,,20:50:00,23:45:00,2021-07-22 14:12:20,6.1,1550,38
1328,FM9550,,20:50:00,23:45:00,2021-07-23 14:40:55,6.1,1550,37
1357,FM9550,,20:50:00,23:45:00,2021-07-24 10:21:47,6.1,1550,36
1378,FM9550,,20:50:00,23:45:00,2021-07-24 14:11:32,6.1,1550,36
1418,FM9550,,20:50:00,23:45:00,2021-07-25 14:09:24,6.1,1550,35
1456,FM9550,,20:50:00,23:45:00,2021-07-26 14:46:51,6.1,1550,34
1467,FM9550,,20:50:00,23:45:00,2021-07-27 14:45:33,5.7,1450,33
1526,FM9550,,20:50:00,23:45:00,2021-07-28 14:31:53,5.7,1450,32
1558,FM9550,,20:50:00,23:45:00,2021-07-29 14:36:18,5.7,1450,31
1575,FM9550,,20:50:00,23:45:00,2021-07-30 13:59:35,5.7,1450,30
1615,FM9550,,20:50:00,23:45:00,2021-07-31 13:57:13,5.7,1450,29
1652,FM9550,,20:50:00,23:45:00,2021-08-01 14:06:29,5.7,1450,28
1682,FM9550,,20:50:00,23:45:00,2021-08-02 14:30:36,5.7,1450,27
1702,FM9550,,20:50:00,23:45:00,2021-08-03 14:04:37,5.7,1450,26
1729,FM9550,,20:50:00,23:45:00,2021-08-04 14:28:58,5.1,1300,25
1752,FM9550,,20:50:00,23:45:00,2021-08-05 14:25:23,4.8,1230,24
1794,FM9550,,20:50:00,23:45:00,2021-08-06 14:35:17,3.5,900,23
1812,FM9550,,20:50:00,23:45:00,2021-08-07 14:37:13,2.7,700,22
1842,FM9550,,20:50:00,23:45:00,2021-08-08 14:35:18,2.3,600,21
1899,FM9550,,20:50:00,23:45:00,2021-08-09 14:36:01,2.3,600,20
1911,FM9550,,20:50:00,23:45:00,2021-08-10 14:25:59,2.1,550,19
1932,FM9550,,20:50:00,23:45:00,2021-08-12 13:48:21,2.1,550,17
1989,FM9550,,20:50:00,23:45:00,2021-08-13 06:28:57,2.0,500,16
2002,FM9550,,20:50:00,23:45:00,2021-08-13 13:50:33,2.1,530,16
2019,FM9550,,20:50:00,23:45:00,2021-08-14 13:55:48,2.1,530,15
2064,FM9550,,20:50:00,23:45:00,2021-08-15 13:43:39,2.1,530,14
2081,FM9550,,20:50:00,23:45:00,2021-08-16 14:19:34,2.1,530,13
2109,FM9550,,20:50:00,23:45:00,2021-08-17 13:49:02,2.1,530,12
2123,FM9550,,20:50:00,23:45:00,2021-08-18 13:52:14,2.0,510,11
2165,FM9550,,20:50:00,23:45:00,2021-08-20 13:50:16,1.7,440,9
2179,FM9550,,20:50:00,23:45:00,2021-08-21 14:26:43,1.7,440,8
2215,FM9550,,20:50:00,23:45:00,2021-08-22 13:58:03,1.7,440,7
2274,FM9550,,20:50:00,23:45:00,2021-08-23 14:23:04,1.9,480,6
2287,FM9550,,20:50:00,23:45:00,2021-08-24 14:30:50,1.9,480,5
2323,FM9550,,20:50:00,23:45:00,2021-08-25 13:44:35,2.1,550,4
2359,FM9550,,20:50:00,23:45:00,2021-08-26 14:29:05,2.0,520,3
2395,FM9550,,20:50:00,23:45:00,2021-08-27 12:50:06,2.0,520,2
2454,FM9550,,20:50:00,23:45:00,2021-08-27 13:57:33,2.0,520,2
2489,FM9550,,20:50:00,23:45:00,2021-08-28 13:55:28,2.0,520,1
1104,G567N7S,,06:20:00,13:55:00,2021-07-15 14:43:28,8.5,2172,45
1119,G567N7S,,06:20:00,13:55:00,2021-07-16 14:34:42,8.5,2172,44
1143,G567N7S,,06:20:00,13:55:00,2021-07-17 14:56:44,8.5,2172,43
1162,G567N7S,,06:20:00,13:55:00,2021-07-18 14:34:30,8.5,2172,42
1181,G567N7S,,06:20:00,13:55:00,2021-07-19 14:09:47,8.5,2172,41
1196,G567N7S,,06:20:00,13:55:00,2021-07-20 14:03:41,8.5,2172,40
1250,G567N7S,,06:20:00,13:55:00,2021-07-21 14:36:33,7.5,1922,39
1273,G567N7S,,06:20:00,13:55:00,2021-07-22 14:12:20,7.5,1922,38
1309,G567N7S,,06:20:00,13:55:00,2021-07-23 14:40:55,7.5,1922,37
1095,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:43:28,8.3,2123,45
1188,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 14:03:41,7.3,1863,40
1241,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:36:33,7.3,1863,39
1282,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:12:20,7.3,1863,38
1318,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:40:55,7.3,1863,37
1369,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:21:47,7.3,1863,36
1388,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:11:32,7.3,1863,36
1441,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:09:24,7.3,1863,35
1478,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:45:33,7.3,1863,33
1515,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:31:53,7.3,1863,32
1533,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:36:18,6.6,1701,31
1586,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:59:35,6.3,1613,30
1625,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:57:13,6.3,1613,29
1663,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:06:29,6.3,1613,28
1721,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 14:04:37,6.3,1613,26
1763,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:25:23,6.1,1550,24
1801,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:37:13,4.0,1030,22
1853,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:35:18,4.0,1030,21
1885,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:36:01,4.0,1030,20
1952,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:48:21,4.0,1030,17
1979,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:28:57,4.0,1030,16
2030,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:55:48,4.0,1030,15
2084,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:49:02,4.0,1030,12
2154,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:50:16,4.0,1030,9
2191,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:26:43,4.0,1030,8
2226,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 13:58:03,4.0,1030,7
2263,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:23:04,4.0,1030,6
2298,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:30:50,4.0,1030,5
2316,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:44:35,4.0,1030,4
2371,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:29:05,4.0,1030,3
2406,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:50:06,4.0,1030,2
2443,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 13:57:33,4.0,1030,2
2478,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 13:55:28,4.0,1030,1
1099,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:43:28,7.3,1866,45
1191,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 14:03:41,7.3,1866,40
1245,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:36:33,6.3,1616,39
1278,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:12:20,6.3,1616,38
1314,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:40:55,6.3,1616,37
1365,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:21:47,6.3,1616,36
1392,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:11:32,6.3,1616,36
1425,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:09:24,6.3,1616,35
1493,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:45:33,6.3,1616,33
1511,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:31:53,6.3,1616,32
1537,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:36:18,6.3,1616,31
1590,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:59:35,6.3,1616,30
1638,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:57:13,6.3,1616,29
1667,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:06:29,6.3,1616,28
1725,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 14:04:37,6.3,1616,26
1767,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:25:23,5.0,1290,24
1833,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:37:13,4.0,1030,22
1857,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:35:18,4.0,1030,21
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:36:01,4.0,1030,20
1948,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:48:21,4.0,1030,17
1975,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:28:57,4.0,1030,16
2034,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:55:48,4.0,1030,15
2088,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:49:02,4.0,1030,12
2151,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:50:16,4.0,1030,9
2195,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:26:43,4.0,1030,8
2230,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 13:58:03,4.0,1030,7
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:23:04,4.0,1030,6
2302,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:30:50,4.0,1030,5
2337,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:44:35,4.0,1030,4
2375,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:29:05,4.0,1030,3
2410,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:50:06,4.0,1030,2
2439,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 13:57:33,4.0,1030,2
2474,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 13:55:28,4.0,1030,1
1111,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:43:28,7.9,1837,45
1203,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 14:03:41,7.9,1837,40
1257,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:36:33,7.9,1837,39
1265,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:12:20,7.9,1837,38
1302,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:40:55,7.9,1837,37
1341,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:21:47,7.9,1837,36
1403,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:11:32,7.9,1837,36
1436,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:09:24,7.9,1837,35
1482,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:45:33,7.5,1757,33
1500,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:31:53,7.5,1757,32
1541,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:36:18,7.5,1757,31
1601,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:59:35,7.5,1757,30
1607,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:57:13,7.5,1757,29
