,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2892,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,2.3,535,9
2935,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:10,2.3,535,8
2989,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:14,2.3,540,7
3062,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,575,6
3085,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:49,2.5,580,5
3138,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:40,2.5,580,4
3185,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,3
3253,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:57,5.0,1170,2
3293,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:43,5.0,1170,0
1850,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:03,6.5,1510,45
1931,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,6.5,1510,44
1960,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,6.5,1510,42
1998,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:04:41,6.5,1510,41
2076,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:04,6.5,1510,40
2123,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:07,6.5,1510,39
2169,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:05,6.5,1510,34
2214,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:23,6.4,1490,32
2258,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,6.4,1490,31
2305,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:15,6.4,1480,29
2347,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:05,6.4,1490,28
2393,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:09,6.4,1490,27
2399,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,6.4,1490,26
2488,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,6.4,1490,25
2531,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:34,6.4,1490,24
2577,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:38,6.4,1490,23
2623,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:37,6.4,1490,22
2668,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:07,6.4,1480,19
2717,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:50,4.1,950,17
2765,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:07,2.3,545,13
2816,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,2.3,545,12
2865,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,2.3,535,11
2911,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,2.3,535,9
2952,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,2.3,535,8
3006,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:14,2.3,540,7
3030,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,575,6
3096,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:49,2.5,580,5
3149,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:40,2.5,580,4
3196,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,3
3237,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:57,5.0,1170,2
3309,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:43,5.0,1170,0
1856,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:03,10.0,2330,45
1927,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,10.0,2330,44
1956,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,10.0,2330,42
1994,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:04:41,10.0,2330,41
2072,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:04,10.0,2330,40
2083,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:07,10.0,2330,39
2165,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:05,10.0,2330,34
2209,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:23,9.9,2310,32
2253,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,9.9,2310,31
2300,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:15,9.8,2295,29
2342,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:05,9.9,2310,28
2389,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:09,9.9,2310,27
2435,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,9.9,2310,26
2483,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,9.9,2310,25
2527,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:34,9.9,2310,24
2541,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:38,9.9,2310,23
2618,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:37,9.9,2310,22
2664,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:07,9.8,2295,19
2713,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:50,9.4,2190,17
2760,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:07,2.3,545,13
2811,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,2.3,545,12
2860,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,2.3,535,11
2906,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,2.3,535,9
2947,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,2.3,535,8
3001,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:14,2.3,540,7
3028,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,575,6
3093,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:49,2.5,580,5
3146,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:40,2.5,580,4
3193,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,580,3
3242,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:57,5.0,1170,2
3304,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:43,5.0,1170,0
1869,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:03,10.0,2330,45
1914,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:30,10.0,2330,44
1939,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:49,10.0,2330,42
2033,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:04:41,10.0,2330,41
2059,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:04,10.0,2330,40
2107,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:07,10.0,2330,39
2153,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:05,10.0,2330,34
2175,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:23,9.9,2310,32
2219,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,9.9,2310,31
2287,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:15,9.8,2295,29
2329,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:05,9.9,2310,28
2376,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:09,9.9,2310,27
2422,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:47,9.9,2310,26
2469,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:16,9.9,2310,25
2514,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:34,9.9,2310,24
2554,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:38,9.9,2310,23
2583,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:37,9.9,2310,22
2651,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:07,9.8,2295,19
2700,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:50,9.4,2190,17
2746,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:07,2.3,545,13
2796,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:00,2.3,545,12
2821,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:51,2.3,535,11
2889,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,2.3,535,9
2932,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:10,2.3,535,8
2986,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:14,2.7,620,7
3059,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,575,6
3110,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:49,3.9,910,5
3164,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:40,3.9,910,4
3211,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:53,3.9,910,3
3256,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:57,5.0,1170,2
3290,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:43,5.4,1260,0
1858,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:03,10.0,2330,45
1925,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:30,10.0,2330,44
1954,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:49,10.0,2330,42
1992,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:04:41,10.0,2330,41
2070,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:04,10.0,2330,40
2118,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:07,10.0,2330,39
2163,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:05,10.0,2330,34
2206,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:23,9.9,2310,32
2250,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,9.9,2310,31
2297,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:15,9.8,2295,29
2340,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:05,9.9,2310,28
2387,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:09,9.9,2310,27
2433,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:47,9.9,2310,26
2480,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:16,9.9,2310,25
2525,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:34,9.9,2310,24
2543,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:38,9.9,2310,23
2616,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:37,9.9,2310,22
2662,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:07,9.8,2295,19
2711,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:50,9.4,2190,17
2757,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:07,2.3,545,13
2808,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,2.3,545,12
2857,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:51,2.3,535,11
2902,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:39,5.0,1160,9
2944,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:10,5.0,1160,8
2998,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:14,5.0,1170,7
3025,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:56,5.0,1160,6
3091,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:49,5.0,1170,5
3144,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:40,5.0,1170,4
3191,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:53,5.0,1170,3
3245,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:57,5.4,1260,2
3301,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:43,6.9,1610,0
1876,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,45
1896,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,44
1971,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2330,42
2012,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:04:41,10.0,2330,41
2051,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,10.0,2330,40
2099,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:07,10.0,2330,39
2146,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,10.0,2330,34
2190,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,6.4,1490,32
2234,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,6.4,1490,31
2278,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:15,10.0,2330,29
2322,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:05,6.4,1490,28
2369,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:09,6.4,1490,27
2415,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,5.4,1260,26
2462,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,10.0,2330,25
2507,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,10.0,2330,24
2561,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,5.4,1260,23
2599,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,5.4,1260,22
2645,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,10.0,2330,19
2691,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:50,3.6,850,17
2738,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:07,2.1,500,13
2788,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,2.1,500,12
2838,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,2.1,500,11
2880,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,9
2958,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,500,8
2979,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:14,2.1,500,7
3052,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,6
3081,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:49,2.1,500,5
3134,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:40,2.1,500,4
3181,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,2.1,500,3
3263,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:57,2.8,650,2
3282,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:43,10.0,2330,0
1885,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:03,7.4,1720,45
1905,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:30,7.4,1720,44
1980,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:49,7.4,1720,42
2021,FM9550,,20:10:00,22:45:00,2020-06-05 15:04:41,7.4,1720,41
2042,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:04,7.4,1720,40
2090,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:07,7.4,1720,39
2137,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:05,7.4,1720,34
2181,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:23,7.4,1720,32
2225,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,7.4,1720,31
2269,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:15,2.3,530,29
2312,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:05,2.3,533,28
2359,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:09,2.3,530,27
2405,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:47,2.3,530,26
2452,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:16,2.1,480,25
2497,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:34,2.1,480,24
2571,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:38,2.1,480,23
2589,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:37,2.1,484,22
2635,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:07,3.5,820,19
2681,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:50,3.5,820,17
2728,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:07,2.1,480,13
2778,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,2.1,480,12
2828,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:51,2.0,470,11
2920,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,2.0,470,9
2966,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:10,2.1,490,8
3017,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:14,1.4,320,7
3041,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,530,6
3100,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:49,2.3,530,5
3153,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:40,2.3,530,4
3200,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,3
3225,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:57,4.5,1050,2
3273,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:43,4.5,1050,0
3315,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:54,4.6,1080,0
1888,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:03,4.9,1140,45
1908,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:30,4.9,1140,44
1983,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:49,4.9,1140,42
2024,FM9552,,20:45:00,23:40:00,2020-06-05 15:04:41,4.9,1140,41
2039,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:04,4.9,1140,40
2087,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:07,4.9,1140,39
2134,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:05,4.9,1140,34
2178,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:23,4.9,1140,32
2222,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,4.9,1140,31
2266,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:15,2.3,530,29
2310,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:05,2.3,545,28
2356,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:09,2.3,530,27
2402,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:47,2.3,530,26
2448,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:16,2.1,480,25
2494,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:34,2.1,480,24
2574,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:38,2.1,480,23
2586,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:37,2.1,480,22
2632,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:07,2.1,480,19
2678,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:50,2.1,480,17
2725,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:07,2.1,480,13
2775,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,2.1,480,12
2825,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:51,2.0,470,11
2917,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,2.0,470,9
2921,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:10,2.1,490,8
3014,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:14,1.4,320,7
3036,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,530,6
3099,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:49,2.3,530,5
3152,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:40,2.3,530,4
3199,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,3
3223,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:57,4.5,1050,2
3270,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:43,4.5,1050,0
3324,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:54,4.5,1050,0
1881,HO1058,,05:55:00,08:45:00,2020-06-01 13:16:03,5.8,1230,45
1901,HO1058,,05:55:00,08:45:00,2020-06-02 15:17:30,5.8,1230,44
1976,HO1058,,05:55:00,08:45:00,2020-06-04 13:22:49,5.8,1230,42
2017,HO1058,,05:55:00,08:45:00,2020-06-05 15:04:41,5.8,1230,41
2046,HO1058,,05:55:00,08:45:00,2020-06-06 14:35:04,5.8,1230,40
2094,HO1058,,05:55:00,08:45:00,2020-06-07 13:48:07,5.8,1230,39
2141,HO1058,,05:55:00,08:45:00,2020-06-12 14:52:05,5.8,1230,34
2185,HO1058,,05:55:00,08:45:00,2020-06-14 15:19:23,5.8,1230,32
2229,HO1058,,05:55:00,08:45:00,2020-06-15 14:27:38,5.8,1230,31
2273,HO1058,,05:55:00,08:45:00,2020-06-17 13:58:15,6.1,1290,29
2317,HO1058,,05:55:00,08:45:00,2020-06-18 13:06:05,5.8,1230,28
2364,HO1058,,05:55:00,08:45:00,2020-06-19 13:24:09,5.8,1230,27
2410,HO1058,,05:55:00,08:45:00,2020-06-20 13:15:47,5.8,1230,26
2457,HO1058,,05:55:00,08:45:00,2020-06-21 14:37:16,6.1,1290,25
2502,HO1058,,05:55:00,08:45:00,2020-06-22 13:07:34,5.8,1230,24
2566,HO1058,,05:55:00,08:45:00,2020-06-23 14:58:38,6.1,1290,23
2594,HO1058,,05:55:00,08:45:00,2020-06-24 13:44:37,5.8,1230,22
2640,HO1058,,05:55:00,08:45:00,2020-06-27 15:28:07,6.1,1290,19
2686,HO1058,,05:55:00,08:45:00,2020-06-29 13:09:50,5.8,1230,17
2733,HO1058,,05:55:00,08:45:00,2020-07-03 13:38:07,1.4,300,13
2783,HO1058,,05:55:00,08:45:00,2020-07-04 15:43:00,1.4,300,12
2833,HO1058,,05:55:00,08:45:00,2020-07-05 14:17:51,1.4,300,11
2875,HO1058,,05:55:00,08:45:00,2020-07-07 11:58:39,1.4,300,9
2924,HO1058,,05:55:00,08:45:00,2020-07-08 13:48:10,1.4,300,8
2973,HO1058,,05:55:00,08:45:00,2020-07-09 14:45:14,1.4,300,7
3046,HO1058,,05:55:00,08:45:00,2020-07-10 13:23:56,1.4,300,6
3103,HO1058,,05:55:00,08:45:00,2020-07-11 13:54:49,1.4,300,5
3156,HO1058,,05:55:00,08:45:00,2020-07-12 14:10:40,2.8,600,4
3203,HO1058,,05:55:00,08:45:00,2020-07-13 13:22:53,1.4,300,3
1847,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:03,8.9,1880,45
1936,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:30,8.9,1880,44
1965,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:49,8.9,1880,42
2003,HO1060,,19:10:00,21:40:00,2020-06-05 15:04:41,9.0,1910,41
2081,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:04,9.0,1910,40
2128,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:07,9.0,1910,39
2174,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:05,5.8,1230,34
2217,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:23,5.8,1230,32
2261,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:38,5.8,1230,31
2285,HO1060,,19:10:00,21:40:00,2020-06-17 13:58:15,6.1,1290,29
2351,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:05,5.8,1230,28
2398,HO1060,,19:10:00,21:40:00,2020-06-19 13:24:09,5.8,1230,27
2443,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:47,5.8,1230,26
2449,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:16,6.1,1290,25
2536,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:34,5.8,1230,24
2582,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:38,6.1,1290,23
2627,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:37,5.8,1230,22
2673,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:07,6.1,1290,19
2697,HO1060,,19:10:00,21:40:00,2020-06-29 13:09:50,5.8,1230,17
2768,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:07,2.8,600,13
2819,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:00,1.9,400,12
2868,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:51,1.9,400,11
2914,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:39,1.9,400,9
2955,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:10,1.9,400,8
3009,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:14,2.8,600,7
3024,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:56,2.8,600,6
3098,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:49,2.8,600,5
3151,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:40,2.8,600,4
3198,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:53,2.8,600,3
3234,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:57,2.8,600,2
3312,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:43,3.8,810,0
3314,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:54,6.1,1290,0
1860,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:03,8.6,1820,45
1923,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:30,8.6,1820,44
1952,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:49,8.6,1820,42
1990,HO1098,,14:15:00,16:50:00,2020-06-05 15:04:41,8.6,1820,41
2068,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:04,8.6,1820,40
2116,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:07,8.6,1820,39
2161,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:05,6.5,1380,34
2204,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:23,6.5,1380,32
2248,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,6.5,1380,31
2295,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:15,6.5,1380,29
2338,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:05,6.5,1380,28
2385,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:09,6.5,1380,27
2431,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:47,6.5,1380,26
2478,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:16,6.5,1380,25
2523,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:34,6.5,1380,24
2545,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:38,6.5,1380,23
2614,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:37,6.5,1380,22
2660,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:07,2.1,450,19
2709,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:50,2.1,452,17
2755,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:07,2.8,600,13
